transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_8256cb410b901ffd221c25bb,2025-02-27T15:00:00,流入,26709.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8785c9aa28942cad2fec4606,2025-02-28T09:00:00,流出,1634.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8898ccad3c7e61a0c2afa9f,2025-02-28T09:00:00,流出,6860.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94528ede9d2a796fbe0d5c70,2025-02-28T09:00:00,流出,823.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b83a1a176ea46d0ed68b1c66,2025-03-01T09:00:00,流出,7355.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ae9aae4c5ee77400242b7b7,2025-03-01T09:00:00,流出,30756.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af86f3b343bbd1f289ca0053,2025-03-02T09:00:00,流出,37402.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_253335467585aef971757834,2025-03-03T09:00:00,流出,43369.55,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63d7dd3fc9537201e4a6b154,2025-03-03T15:00:00,流入,65008.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cb9e33eb05dcb06c27f024e,2025-03-03T15:00:00,流入,47917.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c1c25b1675f32ecf01f2192,2025-03-03T15:00:00,流入,32051.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c863ed0beeafac0160633ce8,2025-03-04T09:00:00,流出,18724.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faa162e066662176168bb96e,2025-03-04T09:00:00,流出,18795.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b8cfd9a42c24457d76894bd,2025-03-06T09:00:00,流出,38226.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebed39f5b05918dcd17b4a95,2025-03-07T09:00:00,流出,153427.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eee1f8fc95aea0a6e37ace14,2025-03-07T15:00:00,流入,62661.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78c24917357933e46fda265f,2025-03-09T09:00:00,流出,32190.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7392b87fb8a45994ef9039f8,2025-03-09T15:00:00,流入,29365.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bbf662a8aa2c2bee7f577f7,2025-03-12T15:00:00,流入,109701.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_936124c5fd88924bb031aa7a,2025-03-13T15:00:00,流入,29365.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a97a891c3f299e898f706631,2025-03-14T09:00:00,流出,27889.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a3a21e7abd43715e42db83d,2025-03-16T15:00:00,流入,85323.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39529c0832f3739971d4e33d,2025-03-17T09:00:00,流出,20380.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15956ec37747ac48fd59c5ae,2025-03-17T15:00:00,流入,35890.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d07fa00e2388b809ff98553,2025-03-18T09:00:00,流出,19537.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8318dfc827339775d8114dba,2025-03-20T15:00:00,流入,60945.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c938ac5d142f3f3e726c774,2025-03-21T09:00:00,流出,24135.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c60c01b8617d157208907d0,2025-03-22T09:00:00,流出,12097.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9573fb9aff51bbe935940186,2025-03-23T09:00:00,流出,26269.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f11f7da2808077901af19475,2025-03-24T15:00:00,流入,42053.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb54a1e602debc706930f4a5,2025-03-25T09:00:00,流出,65548.07,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a28e66719d6a35a1f2848560,2025-03-25T09:00:00,流出,33873.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbf2cca1af3fd143078636e6,2025-03-26T09:00:00,流出,41834.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b249c1322686c4fc98e2e26b,2025-03-26T09:00:00,流出,19702.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d12b7b561107de9d83e44c30,2025-03-28T09:00:00,流出,1634.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e90a478250ed1026c2d5fe9,2025-03-28T09:00:00,流出,6860.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43eb1ac221fddae44f1b1251,2025-03-28T09:00:00,流出,823.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed76694535d50bbb6b47894b,2025-03-28T15:00:00,流入,22528.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97d6d43304c3cefa59a608a4,2025-03-29T09:00:00,流出,13791.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47cb1f2c43038a67171b7c01,2025-03-29T09:00:00,流出,22526.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f528748c418578ebe02df4a,2025-03-31T15:00:00,流入,52876.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c010fc7ae7bcf946bd8e4ad,2025-04-01T09:00:00,流出,17089.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ca638d38dd7d8eb144974ff,2025-04-01T09:00:00,流出,48270.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c559363ddf18fe79ce5bfba,2025-04-01T15:00:00,流入,63150.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b60c007c497afdb9368af5c,2025-04-01T15:00:00,流入,30038.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba2574fb402e7fc53c2ceefd,2025-04-03T09:00:00,流出,43369.55,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64b730e7cabe27fd625d651d,2025-04-03T09:00:00,流出,26952.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_386e6516f5dfe53590de4fa3,2025-04-04T09:00:00,流出,26583.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a089870e51e4636dd6ea51d,2025-04-04T15:00:00,流入,52876.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b38e96cb9054d7b31b1365c1,2025-04-05T15:00:00,流入,92297.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3d7acf063cf3e2ab6c86ff3,2025-04-06T09:00:00,流出,25915.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc81af0df60e4f9076ae2fdf,2025-04-07T09:00:00,流出,153427.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eaeba46fe08ff8a7da58465,2025-04-08T15:00:00,流入,118971.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_625bdf5f55ceeb4a7ba64eb4,2025-04-09T15:00:00,流入,116586.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85cc3b973621fa26d00f47c9,2025-04-11T15:00:00,流入,65250.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9af99298dd3925c5d68ce604,2025-04-14T15:00:00,流入,16810.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10c662f3e753229b1b74d71a,2025-04-15T15:00:00,流入,60900.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc0fd07d1fe5a04f8889e371,2025-04-17T09:00:00,流出,39057.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc6dc1ed1a9f4d9d4dc0b498,2025-04-18T09:00:00,流出,26301.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f847f982ab64f815ff14adf,2025-04-18T15:00:00,流入,58836.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c42bc4a8f8b800fc661da105,2025-04-19T15:00:00,流入,39150.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72e5827a3308c9a9c71ef5dc,2025-04-20T09:00:00,流出,34476.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a0d395c13a5970cd4ec2731,2025-04-20T09:00:00,流出,42312.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21a1c2c576a238bd09faa23b,2025-04-21T09:00:00,流出,9863.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6730965229949cd8f62b4762,2025-04-21T09:00:00,流出,39709.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_217e00a581856c5d01299b4a,2025-04-22T15:00:00,流入,48329.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0022722321c1e8fe8f584f53,2025-04-23T09:00:00,流出,31824.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0582a716b93f43b2f7edded2,2025-04-23T15:00:00,流入,97366.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f94223588d3a8e12ef737598,2025-04-24T09:00:00,流出,32618.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52665034a9410916668bab95,2025-04-25T09:00:00,流出,65548.07,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa6da4ff9c1004fde3f9fd60,2025-04-26T09:00:00,流出,27945.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b58a83f6aa2ad573219b3204,2025-04-27T15:00:00,流入,42333.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4082a481251e9398560139d5,2025-04-28T09:00:00,流出,1634.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2afd78c958941d7eb2ec2ce9,2025-04-28T09:00:00,流出,6860.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14a1055b4e10d47c736ada84,2025-04-28T09:00:00,流出,823.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6f725195c68e5b1e8af0a27,2025-04-29T09:00:00,流出,26301.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ab81e69dbd3081104c7642f,2025-04-29T09:00:00,流出,15821.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c27ca1371a64815f76da7a0c,2025-04-29T09:00:00,流出,13561.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e632dde02dbebee01afffb1,2025-05-01T15:00:00,流入,87085.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d37368eee3e2bce9df798da0,2025-05-01T15:00:00,流入,33866.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d00b30e4ae67b40ef6b7f56,2025-05-02T09:00:00,流出,11301.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_392372f6184a00b195f88553,2025-05-02T09:00:00,流出,24882.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a684be5b1d5aa485e25dbfbe,2025-05-02T09:00:00,流出,13561.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62de078e681a3977675e4b71,2025-05-03T09:00:00,流出,43369.55,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d741872bc69ea2910d9cafc3,2025-05-05T09:00:00,流出,17309.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2a2e78d57742cc726bc5e26,2025-05-05T15:00:00,流入,59871.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2811ada5b4bc27cc103fb4c,2025-05-07T09:00:00,流出,153427.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0269a32208b7e458d62cc14a,2025-05-09T15:00:00,流入,76199.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b398bdce97c8763519fa5aa3,2025-05-11T09:00:00,流出,26964.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a930358b8454fd625b7984c4,2025-05-14T09:00:00,流出,30137.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee5a758e45e9db644556ae25,2025-05-14T15:00:00,流入,65717.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae5bea45067e751077adcd36,2025-05-18T09:00:00,流出,20988.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b538fccdc3ef5e271db07aa,2025-05-18T15:00:00,流入,41505.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd723a75204c2db7f8744dc2,2025-05-20T09:00:00,流出,11713.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c15142e434be6f68aea27259,2025-05-20T15:00:00,流入,75276.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6a54bc94fbbc5ed05a84085,2025-05-21T09:00:00,流出,25406.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2ad697d2c5dac88dc4073de,2025-05-21T15:00:00,流入,64564.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff9eec639d48985038c273a8,2025-05-22T15:00:00,流入,38047.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae3a791c2b4017a3550b58f9,2025-05-23T09:00:00,流出,16837.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bd07abc28d8342cbf5f6a92,2025-05-23T09:00:00,流出,19033.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79fd27b84eb8b41131f051de,2025-05-24T15:00:00,流入,110933.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0802aca623479ba487a27a84,2025-05-25T09:00:00,流出,65548.07,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ef85241e16c64abb19e9763,2025-05-25T15:00:00,流入,70434.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_814c6f65b602fd4e0330b4de,2025-05-26T09:00:00,流出,13867.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0de8d1b54f07481d583eb840,2025-05-26T09:00:00,流出,8860.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b60ffca78c6ee12df5bab90a,2025-05-26T09:00:00,流出,27361.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b66f7ef243b9ac6bdb222c7b,2025-05-28T09:00:00,流出,1634.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8f1a02360b2037dda15027c,2025-05-28T09:00:00,流出,6860.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec6d2e98a2bb1d5be62b3c81,2025-05-28T09:00:00,流出,823.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d32a9727a20d1a7aa42b157b,2025-05-28T15:00:00,流入,31695.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cb51e0a669fbae8220794ef,2025-05-29T09:00:00,流出,46803.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a222646525d7d6899dea317e,2025-05-29T09:00:00,流出,19690.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b2eea79775367e5ae91a3b1,2025-05-29T15:00:00,流入,58695.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59f66e67e270870f7ff7ecba,2025-05-30T09:00:00,流出,38681.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da82796d1877f9e176937b83,2025-06-02T09:00:00,流出,61246.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e64a4821892f69c7a438235,2025-06-03T09:00:00,流出,43369.55,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f00049774bb1b8435ce8543,2025-06-03T09:00:00,流出,13930.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa56840d74916e1fad0b6e5c,2025-06-06T09:00:00,流出,25327.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dfaee67a4115744df5ccfc0,2025-06-07T09:00:00,流出,153427.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5171db54717e0e8e853bbc3b,2025-06-11T15:00:00,流入,35217.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0e2bf0d286b8858eb25ea03,2025-06-11T15:00:00,流入,93025.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b2248ea06ee1666a527e278,2025-06-11T15:00:00,流入,20965.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e63e060033e16387081c00f,2025-06-14T09:00:00,流出,42977.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4edfe00f9e3e10aa19cbf556,2025-06-15T15:00:00,流入,50869.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
