calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-31,0.00,0.00,0,3558126.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,3558126.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,61246.23,1,3496880.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_da82796d1877f9e176937b83,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-03,complete
2025-06-03,0.00,57299.62,2,3439581.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f00049774bb1b8435ce8543,trusted,weekday_rule,base_calendar,True,136,2025-06-04,complete
2025-06-04,0.00,0.00,0,3439581.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-05,complete
2025-06-05,0.00,0.00,0,3439581.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-06,complete
2025-06-06,0.00,25327.42,1,3414253.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa56840d74916e1fad0b6e5c,trusted,weekday_rule,base_calendar,True,139,2025-06-07,complete
2025-06-07,0.00,153427.96,1,3260825.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dfaee67a4115744df5ccfc0,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-06-09,complete
2025-06-08,0.00,0.00,0,3260825.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,3260825.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-10,complete
2025-06-10,0.00,0.00,0,3260825.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-11,complete
2025-06-11,149208.02,0.00,3,3410033.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b2248ea06ee1666a527e278,trusted,weekday_rule,base_calendar,True,143,2025-06-12,complete
2025-06-12,0.00,0.00,0,3410033.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-13,complete
2025-06-13,0.00,0.00,0,3410033.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-14,complete
2025-06-14,0.00,42977.10,1,3367056.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e63e060033e16387081c00f,trusted,historical_transaction_override,historical_transaction_override,True,146,2025-06-15,complete
2025-06-15,125610.69,0.00,3,3492667.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac8f1e5ee2134d28c1bb1ac3,trusted,historical_transaction_override,historical_transaction_override,True,147,2025-06-16,complete
2025-06-16,0.00,0.00,0,3492667.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-06-17,complete
2025-06-17,0.00,28651.41,1,3464015.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_602cf267ee601266e6e07e4b,trusted,weekday_rule,base_calendar,True,149,2025-06-18,complete
2025-06-18,0.00,0.00,0,3464015.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-06-19,complete
2025-06-19,151852.88,56503.22,5,3559365.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4388287325f4eb2980018daf,trusted,weekday_rule,base_calendar,True,151,2025-06-20,complete
2025-06-20,0.00,28014.70,1,3531350.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_36ff60065294d3498d11e7f3,trusted,weekday_rule,base_calendar,True,152,2025-06-22,complete
2025-06-21,0.00,0.00,0,3531350.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,66697.81,2,3464653.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_238875aba1a3e44b08940a7c,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-06-23,complete
2025-06-23,0.00,86822.63,3,3377830.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_56a97d4ecf8fc0ef62fda7fb,trusted,weekday_rule,base_calendar,True,154,2025-06-24,complete
2025-06-24,0.00,10578.99,1,3367251.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8cf74164e22cb1f54da44ff,trusted,weekday_rule,base_calendar,True,155,2025-06-25,complete
2025-06-25,0.00,65548.07,1,3301703.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba655f82ab83f3a69271072b,trusted,weekday_rule,base_calendar,True,156,2025-06-26,complete
2025-06-26,0.00,45610.52,2,3256092.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4f67e29dfa54feb92bd7cc4,trusted,weekday_rule,base_calendar,True,157,2025-06-27,complete
2025-06-27,0.00,28838.42,2,3227254.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1a8bd5ebc29191652a37d0c,trusted,weekday_rule,base_calendar,True,158,2025-06-30,complete
2025-06-28,0.00,0.00,0,3227254.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,3227254.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,56674.69,21472.59,5,3262456.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8516a1de24917178dadb3661,trusted,weekday_rule,base_calendar,True,159,2025-07-01,complete
2025-07-01,0.00,0.00,0,3262456.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-02,complete
2025-07-02,0.00,0.00,0,3262456.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-03,complete
2025-07-03,70843.37,43369.55,2,3289930.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f886ccd729e22399ba3df42a,trusted,weekday_rule,base_calendar,True,162,2025-07-04,complete
2025-07-04,70843.37,0.00,1,3360773.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f91c6ef6e90389d1640148a8,trusted,weekday_rule,base_calendar,True,163,2025-07-07,complete
2025-07-05,0.00,0.00,0,3360773.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,3360773.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,56084.33,153427.96,2,3263430.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5dd91e8151027b1ee2b9d06,trusted,weekday_rule,base_calendar,True,164,2025-07-08,complete
2025-07-08,95638.56,0.00,1,3359068.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed4d3b593f965453c61a2e7e,trusted,weekday_rule,base_calendar,True,165,2025-07-09,complete
2025-07-09,0.00,0.00,0,3359068.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-10,complete
2025-07-10,52266.66,0.00,1,3411335.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_856627ccef91331d6c71a9d2,trusted,weekday_rule,base_calendar,True,167,2025-07-11,complete
2025-07-11,83566.48,0.00,2,3494901.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8cb629846a58dab11b45553,trusted,weekday_rule,base_calendar,True,168,2025-07-14,complete
2025-07-12,0.00,0.00,0,3494901.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,3494901.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,68600.00,0.00,1,3563501.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_696de576faaff84c8f059cc0,trusted,weekday_rule,base_calendar,True,169,2025-07-15,complete
2025-07-15,50842.10,0.00,1,3614343.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_02fc97302de096444cded1f4,trusted,weekday_rule,base_calendar,True,170,2025-07-16,complete
2025-07-16,0.00,0.00,0,3614343.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-17,complete
2025-07-17,0.00,29340.13,1,3585003.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b66e95619681dccea70d71eb,trusted,weekday_rule,base_calendar,True,172,2025-07-18,complete
2025-07-18,75133.34,0.00,1,3660137.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_816b7ee856dacdb82f173da2,trusted,weekday_rule,base_calendar,True,173,2025-07-19,complete
2025-07-19,64964.92,38983.98,2,3686118.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c69db3e7714cc496a6e3dc89,trusted,historical_transaction_override,historical_transaction_override,True,174,2025-07-20,complete
2025-07-20,0.00,13336.43,1,3672781.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f6638457ff6cbb046d8b968,trusted,historical_transaction_override,historical_transaction_override,True,175,2025-07-21,complete
2025-07-21,0.00,0.00,0,3672781.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-07-22,complete
2025-07-22,0.00,53021.26,3,3619760.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_28bfe32602588912ecbec9b9,trusted,weekday_rule,base_calendar,True,177,2025-07-23,complete
2025-07-23,0.00,51851.83,2,3567908.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e23db623fbfc5ac6f3a4516c,trusted,weekday_rule,base_calendar,True,178,2025-07-24,complete
2025-07-24,58153.84,0.00,1,3626062.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c07ea03dc6d639d8668a34e,trusted,weekday_rule,base_calendar,True,179,2025-07-25,complete
2025-07-25,0.00,98727.41,3,3527334.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_79f33f0e2fa0261ea8e53677,trusted,weekday_rule,base_calendar,True,180,2025-07-26,complete
2025-07-26,0.00,59107.23,2,3468227.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff4eb8018f55df8f9f89a5a0,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-07-28,complete
2025-07-27,0.00,0.00,0,3468227.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,92076.92,9317.45,4,3550987.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e02063e643182f5cc2010b8,trusted,weekday_rule,base_calendar,True,182,2025-07-29,complete
2025-07-29,0.00,0.00,0,3550987.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-07-30,complete
2025-07-30,0.00,45983.03,1,3505004.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_89fbea724cdba9c005589df8,trusted,weekday_rule,base_calendar,True,184,2025-07-31,complete
2025-07-31,0.00,0.00,0,3505004.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-01,complete
2025-08-01,38769.24,0.00,1,3543773.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_99aef36937c2c061f71cc226,trusted,weekday_rule,base_calendar,True,186,2025-08-02,complete
2025-08-02,0.00,63269.00,2,3480504.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_beadfd42daf1993d56b0b6d1,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-08-03,complete
2025-08-03,0.00,43369.55,1,3437134.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d506635c9ea2d4ddcf04786b,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-04,complete
2025-08-04,0.00,0.00,0,3437134.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-05,complete
2025-08-05,0.00,18777.71,1,3418357.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b570721719cc7caea21ac10,trusted,weekday_rule,base_calendar,True,190,2025-08-06,complete
2025-08-06,0.00,0.00,0,3418357.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-07,complete
2025-08-07,0.00,153427.96,1,3264929.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d42b40112943874d9f55afca,trusted,weekday_rule,base_calendar,True,192,2025-08-08,complete
2025-08-08,0.00,0.00,0,3264929.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-09,complete
2025-08-09,0.00,29952.13,1,3234977.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bf679a07f32ec203cd9a66c,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-08-10,complete
2025-08-10,54197.12,0.00,1,3289174.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_b31fd22edfd6767259a2272d,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-08-11,complete
2025-08-11,31111.11,0.00,1,3320285.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9969b81bab533003442d2b18,trusted,weekday_rule,base_calendar,True,196,2025-08-12,complete
2025-08-12,0.00,34944.17,1,3285341.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c892880f8df7bd1ebe82217,trusted,weekday_rule,base_calendar,True,197,2025-08-13,complete
2025-08-13,0.00,0.00,0,3285341.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-14,complete
2025-08-14,88070.32,0.00,1,3373411.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fecb7b1b16e70b731f0c8290,trusted,weekday_rule,base_calendar,True,199,2025-08-15,complete
2025-08-15,66111.11,0.00,1,3439522.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_839096db6749cf5104d0af22,trusted,weekday_rule,base_calendar,True,200,2025-08-17,complete
2025-08-16,0.00,0.00,0,3439522.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,31863.97,1,3407658.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c115f17932bc49e53f741a09,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-08-18,complete
2025-08-18,64359.08,20370.67,2,3451646.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8eebb9fe2dde3d939ae3bc0,trusted,weekday_rule,base_calendar,True,202,2025-08-19,complete
2025-08-19,42777.78,0.00,1,3494424.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a1912838f1185e2f8562100,trusted,weekday_rule,base_calendar,True,203,2025-08-20,complete
2025-08-20,0.00,30536.32,1,3463888.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_40a54348096babe499ed8271,trusted,weekday_rule,base_calendar,True,204,2025-08-21,complete
2025-08-21,0.00,7085.46,1,3456802.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aaf7862cc487a7fbf79e974,trusted,weekday_rule,base_calendar,True,205,2025-08-22,complete
2025-08-22,59160.42,18066.36,2,3497897.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2362c5988395dcbc989ebf3,trusted,weekday_rule,base_calendar,True,206,2025-08-23,complete
2025-08-23,0.00,24960.14,1,3472936.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_84bcb1ad83cb198b59a8b069,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-08-24,complete
2025-08-24,0.00,66965.45,2,3405971.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_efc7e13fc3202f42d80c98f1,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-08-25,complete
2025-08-25,0.00,94905.93,2,3311065.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8c410cc844c9b90586a3022,trusted,weekday_rule,base_calendar,True,209,2025-08-26,complete
2025-08-26,45240.32,24960.14,2,3331345.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_da69e03364e2467547900fd6,trusted,weekday_rule,base_calendar,True,210,2025-08-27,complete
2025-08-27,68875.50,67819.18,3,3332401.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f92cd6b454dbd29a1d3c15a,trusted,weekday_rule,base_calendar,True,211,2025-08-28,complete
2025-08-28,0.00,9317.45,3,3323084.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_752244b40e683c030e7cc9b0,trusted,weekday_rule,base_calendar,True,212,2025-08-29,complete
2025-08-29,0.00,0.00,0,3323084.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-08-30,complete
2025-08-30,27840.22,0.00,1,3350924.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a7b775944bcdf0ed4d07f4d,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-08-31,complete
2025-08-31,36733.60,10816.04,2,3376842.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a32441c4992ede70bfa2ccf1,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-09-01,complete
2025-09-01,0.00,0.00,0,3376842.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-02,complete
2025-09-02,0.00,0.00,0,3376842.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-03,complete
2025-09-03,0.00,52521.60,2,3324320.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a29706b10473dba249a892a1,trusted,weekday_rule,base_calendar,True,218,2025-09-04,complete
2025-09-04,59692.10,0.00,1,3384012.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c442875188008e7c6c6c893e,trusted,weekday_rule,base_calendar,True,219,2025-09-05,complete
2025-09-05,0.00,0.00,0,3384012.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-06,complete
2025-09-06,81638.55,0.00,1,3465651.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c90e1eaf3d9213413fac52b2,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-09-07,complete
2025-09-07,0.00,153427.96,1,3312223.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9524c1015c28487f19ea1a4,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-09-08,complete
2025-09-08,0.00,0.00,0,3312223.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-09,complete
2025-09-09,0.00,0.00,0,3312223.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-10,complete
2025-09-10,29686.74,0.00,1,3341910.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_b14fd3dbcb158df61048b7d6,trusted,weekday_rule,base_calendar,True,225,2025-09-11,complete
2025-09-11,0.00,31421.47,1,3310488.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbe50e87a9f7e4ab9364c2c2,trusted,weekday_rule,base_calendar,True,226,2025-09-12,complete
2025-09-12,0.00,0.00,0,3310488.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-09-13,complete
2025-09-13,19074.48,0.00,1,3329563.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4414f845af933e8d963eba0,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-09-14,complete
2025-09-14,70506.03,22111.41,2,3377957.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_20c0749fa7c8ba6cd25ac25f,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-09-15,complete
2025-09-15,0.00,0.00,0,3377957.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-09-16,complete
2025-09-16,44486.83,0.00,1,3422444.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_86b0ec81f5907b347e36632c,trusted,weekday_rule,base_calendar,True,231,2025-09-17,complete
2025-09-17,64376.37,0.00,1,3486820.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d065130d74095c63adf5291a,trusted,weekday_rule,base_calendar,True,232,2025-09-18,complete
2025-09-18,0.00,52397.34,2,3434423.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc733fb23701217b5432e97c,trusted,weekday_rule,base_calendar,True,233,2025-09-19,complete
2025-09-19,0.00,35688.58,1,3398735.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_27c43006f60edf258626e028,trusted,weekday_rule,base_calendar,True,234,2025-09-20,complete
2025-09-20,38684.20,0.00,1,3437419.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7f7310088eba45e9a519c66,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-09-21,complete
2025-09-21,42917.59,60021.76,3,3420315.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f5a96c9d2793316b4063b37,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-09-22,complete
2025-09-22,73006.96,17844.30,2,3475477.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_06e516855d4d5a1d7ed2aa1f,trusted,weekday_rule,base_calendar,True,237,2025-09-23,complete
2025-09-23,0.00,0.00,0,3475477.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-09-24,complete
2025-09-24,25144.75,0.00,1,3500622.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_166192c33c449d5afe566765,trusted,weekday_rule,base_calendar,True,239,2025-09-25,complete
2025-09-25,0.00,85176.79,2,3415445.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_93815e76e4da448a5cd2f402,trusted,weekday_rule,base_calendar,True,240,2025-09-26,complete
2025-09-26,73006.96,30669.88,2,3457782.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_fef85b24aa34b9bacbe0be3b,trusted,weekday_rule,base_calendar,True,241,2025-09-27,complete
2025-09-27,0.00,39463.34,1,3418319.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_29f171c69af8b4fc20b95efd,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-09-28,complete
2025-09-28,0.00,16455.17,4,3401864.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5dd7f082d742d90e1375abb,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,243,2025-09-29,complete
2025-09-29,0.00,28216.29,1,3373647.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e549a24ffd7477484f6f9bcd,trusted,weekday_rule,base_calendar,True,244,2025-09-30,complete
2025-09-30,162732.36,27452.76,3,3508927.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eed0202534fb4a845ecb128,trusted,weekday_rule,base_calendar,True,245,2025-10-03,complete
2025-10-01,0.00,0.00,0,3508927.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,3508927.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,69008.98,2,3439918.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_cde421b38cf91eb9ddd3cd8a,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-10-04,complete
2025-10-04,71284.74,0.00,1,3511203.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8d29f6aa3aff7c1de49e0e1,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-10-06,complete
2025-10-05,0.00,0.00,0,3511203.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,9156.94,1,3502046.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_cde0f94659e009532fd9dbc4,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-10-07,complete
2025-10-07,0.00,153427.96,1,3348618.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0986b7cfd8f0c42b466c0629,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-10-08,complete
2025-10-08,71284.76,0.00,1,3419903.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d81bd7827898dccfb9a549c3,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-10-09,complete
2025-10-09,0.00,0.00,0,3419903.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-10,complete
2025-10-10,0.00,0.00,0,3419903.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-10-11,complete
2025-10-11,0.00,0.00,0,3419903.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,253,2025-10-13,complete
2025-10-12,0.00,0.00,0,3419903.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,92283.36,0.00,2,3512186.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_47182cc77f435f290197b87b,trusted,weekday_rule,base_calendar,True,254,2025-10-14,complete
2025-10-14,0.00,20128.62,1,3492057.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_42c64d2b95b81b9d2936911d,trusted,weekday_rule,base_calendar,True,255,2025-10-15,complete
2025-10-15,0.00,0.00,0,3492057.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-10-16,complete
2025-10-16,0.00,24041.12,1,3468016.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfa36b1db5dc15173c352e1b,trusted,weekday_rule,base_calendar,True,257,2025-10-17,complete
2025-10-17,190547.08,22141.50,4,3636422.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_73989d9556be46fbb69bee86,trusted,weekday_rule,base_calendar,True,258,2025-10-19,complete
2025-10-18,0.00,0.00,0,3636422.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,12945.23,1,3623477.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_74419031ca6aecb41e570935,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-10-20,complete
2025-10-20,0.00,0.00,0,3623477.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-10-21,complete
2025-10-21,161752.59,36692.81,4,3748536.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_92a6e429af13cb4073a73265,trusted,weekday_rule,base_calendar,True,261,2025-10-22,complete
2025-10-22,0.00,18493.17,1,3730043.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5ca1dea6ea7f759236f5d53,trusted,weekday_rule,base_calendar,True,262,2025-10-23,complete
2025-10-23,72026.96,0.00,1,3802070.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef6258f4e5e4a4ff04231de4,trusted,weekday_rule,base_calendar,True,263,2025-10-24,complete
2025-10-24,0.00,29354.25,1,3772716.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_16751cf3c220b9ff4259714b,trusted,weekday_rule,base_calendar,True,264,2025-10-25,complete
2025-10-25,44290.54,140521.05,5,3676485.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_33261e063e0f965ea16af7a3,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-10-26,complete
2025-10-26,0.00,22378.29,1,3654107.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_117a8804617467c8603059a7,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-10-27,complete
2025-10-27,34118.03,33684.02,2,3654541.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_025568902e877166472054c0,trusted,weekday_rule,base_calendar,True,267,2025-10-28,complete
2025-10-28,0.00,63796.71,5,3590745.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8502c5fd0b791050e5376371,trusted,weekday_rule,base_calendar,True,268,2025-10-29,complete
