transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_3d5e8a36146dcccdef199123,2025-01-25T15:00:00,0.00,28000.00,3510413.53
synb1_txn_d5883f76964c8656991e00c7,2025-01-26T09:00:00,32308.67,0.00,3478104.86
synb1_txn_d41cb61ec073f346f68cc2a6,2025-01-26T15:00:00,0.00,43931.04,3522035.90
synb1_txn_7a3adf39c42b5ecb93b8e5f2,2025-01-27T15:00:00,0.00,51606.39,3573642.29
synb1_txn_b7c3d8af2404ac78da7ea19b,2025-01-28T09:00:00,47742.59,0.00,3525899.70
synb1_txn_eca0a27b48cb7a709e96369b,2025-01-28T09:00:00,11987.55,0.00,3513912.15
synb1_txn_168e31234d4842c654291887,2025-01-28T15:00:00,0.00,99289.47,3613201.62
synb1_txn_5a839fa7451cb380b4b95997,2025-01-29T09:00:00,28718.82,0.00,3584482.80
synb1_txn_fe66579b801d35e90c4b0f79,2025-01-31T09:00:00,19097.04,0.00,3565385.76
synb1_txn_75d81d7a81b000ffaf93fe89,2025-02-01T15:00:00,0.00,113473.69,3678859.45
synb1_txn_547ef9b75af47437a1f83065,2025-02-02T09:00:00,34872.84,0.00,3643986.61
synb1_txn_be3fd8a32728f8ac90b2e1f1,2025-02-03T09:00:00,43369.55,0.00,3600617.06
synb1_txn_d229c5b26b77fa2aacc52eb8,2025-02-03T09:00:00,22318.62,0.00,3578298.44
synb1_txn_e47471a5044a50cad5c63871,2025-02-05T09:00:00,40685.00,0.00,3537613.44
synb1_txn_3d2035a1d57e0b7e9cb22a07,2025-02-06T09:00:00,24178.51,0.00,3513434.93
synb1_txn_9500269857988e4aac63beae,2025-02-07T09:00:00,153427.96,0.00,3360006.97
synb1_txn_d51b332f9338ef6a65455450,2025-02-10T09:00:00,26825.26,0.00,3333181.71
synb1_txn_8d48364adfb341eb3ab9b442,2025-02-12T09:00:00,15442.17,0.00,3317739.54
synb1_txn_569229987926ceea8f997c58,2025-02-13T09:00:00,20118.96,0.00,3297620.58
synb1_txn_d4cd844d3928e8fe5b2c2a4a,2025-02-15T09:00:00,23678.01,0.00,3273942.57
synb1_txn_17c17be33fab8aa0a58f9e78,2025-02-22T09:00:00,14740.93,0.00,3259201.64
synb1_txn_b0411cc605cd6dd99b7ef98a,2025-02-23T09:00:00,22037.70,0.00,3237163.94
synb1_txn_bd38df02042b2a76698673f5,2025-02-23T15:00:00,0.00,59807.62,3296971.56
synb1_txn_fc65af70ec559c6a2cdddbd6,2025-02-23T15:00:00,0.00,23148.61,3320120.17
synb1_txn_07d477287f9b9870bc91ad7e,2025-02-25T09:00:00,65548.07,0.00,3254572.10
synb1_txn_b44f932497206c0e50356022,2025-02-25T09:00:00,19163.23,0.00,3235408.87
synb1_txn_eaea25ba4aa4f7691ba16d70,2025-02-26T09:00:00,45770.62,0.00,3189638.25
synb1_txn_f131f25caba0cbcae39e26ec,2025-02-27T09:00:00,35621.62,0.00,3154016.63
synb1_txn_db1e4986eb0bc468351d5e78,2025-02-27T15:00:00,0.00,39004.97,3193021.60
synb1_txn_30850d7ae7a71b399aba9862,2025-02-27T15:00:00,0.00,73719.40,3266741.00
synb1_txn_8256cb410b901ffd221c25bb,2025-02-27T15:00:00,0.00,26709.93,3293450.93
synb1_txn_8785c9aa28942cad2fec4606,2025-02-28T09:00:00,1634.25,0.00,3291816.68
synb1_txn_a8898ccad3c7e61a0c2afa9f,2025-02-28T09:00:00,6860.00,0.00,3284956.68
synb1_txn_94528ede9d2a796fbe0d5c70,2025-02-28T09:00:00,823.20,0.00,3284133.48
synb1_txn_b83a1a176ea46d0ed68b1c66,2025-03-01T09:00:00,7355.93,0.00,3276777.55
synb1_txn_8ae9aae4c5ee77400242b7b7,2025-03-01T09:00:00,30756.58,0.00,3246020.97
synb1_txn_af86f3b343bbd1f289ca0053,2025-03-02T09:00:00,37402.72,0.00,3208618.25
synb1_txn_253335467585aef971757834,2025-03-03T09:00:00,43369.55,0.00,3165248.70
synb1_txn_63d7dd3fc9537201e4a6b154,2025-03-03T15:00:00,0.00,65008.30,3230257.00
synb1_txn_5cb9e33eb05dcb06c27f024e,2025-03-03T15:00:00,0.00,47917.61,3278174.61
synb1_txn_5c1c25b1675f32ecf01f2192,2025-03-03T15:00:00,0.00,32051.93,3310226.54
synb1_txn_c863ed0beeafac0160633ce8,2025-03-04T09:00:00,18724.19,0.00,3291502.35
synb1_txn_faa162e066662176168bb96e,2025-03-04T09:00:00,18795.69,0.00,3272706.66
synb1_txn_8b8cfd9a42c24457d76894bd,2025-03-06T09:00:00,38226.00,0.00,3234480.66
synb1_txn_ebed39f5b05918dcd17b4a95,2025-03-07T09:00:00,153427.96,0.00,3081052.70
synb1_txn_eee1f8fc95aea0a6e37ace14,2025-03-07T15:00:00,0.00,62661.49,3143714.19
synb1_txn_78c24917357933e46fda265f,2025-03-09T09:00:00,32190.33,0.00,3111523.86
synb1_txn_7392b87fb8a45994ef9039f8,2025-03-09T15:00:00,0.00,29365.03,3140888.89
synb1_txn_3bbf662a8aa2c2bee7f577f7,2025-03-12T15:00:00,0.00,109701.48,3250590.37
synb1_txn_936124c5fd88924bb031aa7a,2025-03-13T15:00:00,0.00,29365.03,3279955.40
synb1_txn_a97a891c3f299e898f706631,2025-03-14T09:00:00,27889.52,0.00,3252065.88
synb1_txn_1a3a21e7abd43715e42db83d,2025-03-16T15:00:00,0.00,85323.38,3337389.26
synb1_txn_39529c0832f3739971d4e33d,2025-03-17T09:00:00,20380.81,0.00,3317008.45
synb1_txn_15956ec37747ac48fd59c5ae,2025-03-17T15:00:00,0.00,35890.62,3352899.07
synb1_txn_5d07fa00e2388b809ff98553,2025-03-18T09:00:00,19537.98,0.00,3333361.09
synb1_txn_8318dfc827339775d8114dba,2025-03-20T15:00:00,0.00,60945.28,3394306.37
synb1_txn_7c938ac5d142f3f3e726c774,2025-03-21T09:00:00,24135.17,0.00,3370171.20
synb1_txn_4c60c01b8617d157208907d0,2025-03-22T09:00:00,12097.83,0.00,3358073.37
synb1_txn_9573fb9aff51bbe935940186,2025-03-23T09:00:00,26269.56,0.00,3331803.81
synb1_txn_f11f7da2808077901af19475,2025-03-24T15:00:00,0.00,42053.64,3373857.45
synb1_txn_fb54a1e602debc706930f4a5,2025-03-25T09:00:00,65548.07,0.00,3308309.38
synb1_txn_a28e66719d6a35a1f2848560,2025-03-25T09:00:00,33873.95,0.00,3274435.43
synb1_txn_dbf2cca1af3fd143078636e6,2025-03-26T09:00:00,41834.28,0.00,3232601.15
synb1_txn_b249c1322686c4fc98e2e26b,2025-03-26T09:00:00,19702.18,0.00,3212898.97
synb1_txn_d12b7b561107de9d83e44c30,2025-03-28T09:00:00,1634.25,0.00,3211264.72
synb1_txn_7e90a478250ed1026c2d5fe9,2025-03-28T09:00:00,6860.00,0.00,3204404.72
synb1_txn_43eb1ac221fddae44f1b1251,2025-03-28T09:00:00,823.20,0.00,3203581.52
synb1_txn_ed76694535d50bbb6b47894b,2025-03-28T15:00:00,0.00,22528.74,3226110.26
synb1_txn_97d6d43304c3cefa59a608a4,2025-03-29T09:00:00,13791.52,0.00,3212318.74
synb1_txn_47cb1f2c43038a67171b7c01,2025-03-29T09:00:00,22526.16,0.00,3189792.58
synb1_txn_0f528748c418578ebe02df4a,2025-03-31T15:00:00,0.00,52876.26,3242668.84
synb1_txn_5c010fc7ae7bcf946bd8e4ad,2025-04-01T09:00:00,17089.49,0.00,3225579.35
synb1_txn_6ca638d38dd7d8eb144974ff,2025-04-01T09:00:00,48270.33,0.00,3177309.02
synb1_txn_6c559363ddf18fe79ce5bfba,2025-04-01T15:00:00,0.00,63150.86,3240459.88
synb1_txn_1b60c007c497afdb9368af5c,2025-04-01T15:00:00,0.00,30038.33,3270498.21
synb1_txn_ba2574fb402e7fc53c2ceefd,2025-04-03T09:00:00,43369.55,0.00,3227128.66
synb1_txn_64b730e7cabe27fd625d651d,2025-04-03T09:00:00,26952.05,0.00,3200176.61
synb1_txn_386e6516f5dfe53590de4fa3,2025-04-04T09:00:00,26583.66,0.00,3173592.95
synb1_txn_6a089870e51e4636dd6ea51d,2025-04-04T15:00:00,0.00,52876.26,3226469.21
synb1_txn_b38e96cb9054d7b31b1365c1,2025-04-05T15:00:00,0.00,92297.41,3318766.62
synb1_txn_b3d7acf063cf3e2ab6c86ff3,2025-04-06T09:00:00,25915.45,0.00,3292851.17
synb1_txn_cc81af0df60e4f9076ae2fdf,2025-04-07T09:00:00,153427.96,0.00,3139423.21
synb1_txn_5eaeba46fe08ff8a7da58465,2025-04-08T15:00:00,0.00,118971.61,3258394.82
synb1_txn_625bdf5f55ceeb4a7ba64eb4,2025-04-09T15:00:00,0.00,116586.21,3374981.03
synb1_txn_85cc3b973621fa26d00f47c9,2025-04-11T15:00:00,0.00,65250.47,3440231.50
synb1_txn_9af99298dd3925c5d68ce604,2025-04-14T15:00:00,0.00,16810.29,3457041.79
synb1_txn_10c662f3e753229b1b74d71a,2025-04-15T15:00:00,0.00,60900.44,3517942.23
synb1_txn_dc0fd07d1fe5a04f8889e371,2025-04-17T09:00:00,39057.59,0.00,3478884.64
synb1_txn_bc6dc1ed1a9f4d9d4dc0b498,2025-04-18T09:00:00,26301.40,0.00,3452583.24
synb1_txn_4f847f982ab64f815ff14adf,2025-04-18T15:00:00,0.00,58836.02,3511419.26
synb1_txn_c42bc4a8f8b800fc661da105,2025-04-19T15:00:00,0.00,39150.29,3550569.55
synb1_txn_72e5827a3308c9a9c71ef5dc,2025-04-20T09:00:00,34476.76,0.00,3516092.79
synb1_txn_3a0d395c13a5970cd4ec2731,2025-04-20T09:00:00,42312.39,0.00,3473780.40
synb1_txn_21a1c2c576a238bd09faa23b,2025-04-21T09:00:00,9863.03,0.00,3463917.37
synb1_txn_6730965229949cd8f62b4762,2025-04-21T09:00:00,39709.96,0.00,3424207.41
synb1_txn_217e00a581856c5d01299b4a,2025-04-22T15:00:00,0.00,48329.61,3472537.02
synb1_txn_0022722321c1e8fe8f584f53,2025-04-23T09:00:00,31824.71,0.00,3440712.31
synb1_txn_0582a716b93f43b2f7edded2,2025-04-23T15:00:00,0.00,97366.43,3538078.74
synb1_txn_f94223588d3a8e12ef737598,2025-04-24T09:00:00,32618.91,0.00,3505459.83
synb1_txn_52665034a9410916668bab95,2025-04-25T09:00:00,65548.07,0.00,3439911.76
synb1_txn_aa6da4ff9c1004fde3f9fd60,2025-04-26T09:00:00,27945.24,0.00,3411966.52
synb1_txn_b58a83f6aa2ad573219b3204,2025-04-27T15:00:00,0.00,42333.23,3454299.75
synb1_txn_4082a481251e9398560139d5,2025-04-28T09:00:00,1634.25,0.00,3452665.50
synb1_txn_2afd78c958941d7eb2ec2ce9,2025-04-28T09:00:00,6860.00,0.00,3445805.50
synb1_txn_14a1055b4e10d47c736ada84,2025-04-28T09:00:00,823.20,0.00,3444982.30
synb1_txn_c6f725195c68e5b1e8af0a27,2025-04-29T09:00:00,26301.41,0.00,3418680.89
synb1_txn_4ab81e69dbd3081104c7642f,2025-04-29T09:00:00,15821.93,0.00,3402858.96
synb1_txn_c27ca1371a64815f76da7a0c,2025-04-29T09:00:00,13561.69,0.00,3389297.27
synb1_txn_1e632dde02dbebee01afffb1,2025-05-01T15:00:00,0.00,87085.51,3476382.78
synb1_txn_d37368eee3e2bce9df798da0,2025-05-01T15:00:00,0.00,33866.60,3510249.38
synb1_txn_3d00b30e4ae67b40ef6b7f56,2025-05-02T09:00:00,11301.39,0.00,3498947.99
synb1_txn_392372f6184a00b195f88553,2025-05-02T09:00:00,24882.36,0.00,3474065.63
synb1_txn_a684be5b1d5aa485e25dbfbe,2025-05-02T09:00:00,13561.69,0.00,3460503.94
synb1_txn_62de078e681a3977675e4b71,2025-05-03T09:00:00,43369.55,0.00,3417134.39
synb1_txn_d741872bc69ea2910d9cafc3,2025-05-05T09:00:00,17309.48,0.00,3399824.91
synb1_txn_a2a2e78d57742cc726bc5e26,2025-05-05T15:00:00,0.00,59871.28,3459696.19
synb1_txn_a2811ada5b4bc27cc103fb4c,2025-05-07T09:00:00,153427.96,0.00,3306268.23
synb1_txn_0269a32208b7e458d62cc14a,2025-05-09T15:00:00,0.00,76199.83,3382468.06
synb1_txn_b398bdce97c8763519fa5aa3,2025-05-11T09:00:00,26964.71,0.00,3355503.35
synb1_txn_a930358b8454fd625b7984c4,2025-05-14T09:00:00,30137.03,0.00,3325366.32
synb1_txn_ee5a758e45e9db644556ae25,2025-05-14T15:00:00,0.00,65717.64,3391083.96
synb1_txn_ae5bea45067e751077adcd36,2025-05-18T09:00:00,20988.28,0.00,3370095.68
synb1_txn_4b538fccdc3ef5e271db07aa,2025-05-18T15:00:00,0.00,41505.88,3411601.56
synb1_txn_fd723a75204c2db7f8744dc2,2025-05-20T09:00:00,11713.17,0.00,3399888.39
synb1_txn_c15142e434be6f68aea27259,2025-05-20T15:00:00,0.00,75276.58,3475164.97
synb1_txn_e6a54bc94fbbc5ed05a84085,2025-05-21T09:00:00,25406.88,0.00,3449758.09
synb1_txn_a2ad697d2c5dac88dc4073de,2025-05-21T15:00:00,0.00,64564.70,3514322.79
synb1_txn_ff9eec639d48985038c273a8,2025-05-22T15:00:00,0.00,38047.06,3552369.85
synb1_txn_ae3a791c2b4017a3550b58f9,2025-05-23T09:00:00,16837.70,0.00,3535532.15
synb1_txn_2bd07abc28d8342cbf5f6a92,2025-05-23T09:00:00,19033.91,0.00,3516498.24
synb1_txn_79fd27b84eb8b41131f051de,2025-05-24T15:00:00,0.00,110933.91,3627432.15
synb1_txn_0802aca623479ba487a27a84,2025-05-25T09:00:00,65548.07,0.00,3561884.08
synb1_txn_2ef85241e16c64abb19e9763,2025-05-25T15:00:00,0.00,70434.22,3632318.30
synb1_txn_814c6f65b602fd4e0330b4de,2025-05-26T09:00:00,13867.56,0.00,3618450.74
synb1_txn_0de8d1b54f07481d583eb840,2025-05-26T09:00:00,8860.61,0.00,3609590.13
synb1_txn_b60ffca78c6ee12df5bab90a,2025-05-26T09:00:00,27361.25,0.00,3582228.88
synb1_txn_b66f7ef243b9ac6bdb222c7b,2025-05-28T09:00:00,1634.25,0.00,3580594.63
synb1_txn_b8f1a02360b2037dda15027c,2025-05-28T09:00:00,6860.00,0.00,3573734.63
synb1_txn_ec6d2e98a2bb1d5be62b3c81,2025-05-28T09:00:00,823.20,0.00,3572911.43
synb1_txn_d32a9727a20d1a7aa42b157b,2025-05-28T15:00:00,0.00,31695.41,3604606.84
synb1_txn_2cb51e0a669fbae8220794ef,2025-05-29T09:00:00,46803.04,0.00,3557803.80
synb1_txn_a222646525d7d6899dea317e,2025-05-29T09:00:00,19690.26,0.00,3538113.54
synb1_txn_8b2eea79775367e5ae91a3b1,2025-05-29T15:00:00,0.00,58695.19,3596808.73
synb1_txn_59f66e67e270870f7ff7ecba,2025-05-30T09:00:00,38681.82,0.00,3558126.91
synb1_txn_da82796d1877f9e176937b83,2025-06-02T09:00:00,61246.23,0.00,3496880.68
synb1_txn_5e64a4821892f69c7a438235,2025-06-03T09:00:00,43369.55,0.00,3453511.13
synb1_txn_8f00049774bb1b8435ce8543,2025-06-03T09:00:00,13930.07,0.00,3439581.06
synb1_txn_fa56840d74916e1fad0b6e5c,2025-06-06T09:00:00,25327.42,0.00,3414253.64
synb1_txn_5dfaee67a4115744df5ccfc0,2025-06-07T09:00:00,153427.96,0.00,3260825.68
synb1_txn_5171db54717e0e8e853bbc3b,2025-06-11T15:00:00,0.00,35217.11,3296042.79
synb1_txn_c0e2bf0d286b8858eb25ea03,2025-06-11T15:00:00,0.00,93025.88,3389068.67
synb1_txn_9b2248ea06ee1666a527e278,2025-06-11T15:00:00,0.00,20965.03,3410033.70
synb1_txn_1e63e060033e16387081c00f,2025-06-14T09:00:00,42977.10,0.00,3367056.60
synb1_txn_4edfe00f9e3e10aa19cbf556,2025-06-15T15:00:00,0.00,50869.16,3417925.76
synb1_txn_315792bf28cfafcc5dc3de22,2025-06-15T15:00:00,0.00,48535.24,3466461.00
synb1_txn_ac8f1e5ee2134d28c1bb1ac3,2025-06-15T15:00:00,0.00,26206.29,3492667.29
synb1_txn_602cf267ee601266e6e07e4b,2025-06-17T09:00:00,28651.41,0.00,3464015.88
synb1_txn_6d700c688facac78c7c493df,2025-06-19T09:00:00,37246.82,0.00,3426769.06
synb1_txn_547d41ead83b65c11dd4790d,2025-06-19T09:00:00,19256.40,0.00,3407512.66
synb1_txn_59a87cff260e154aa6f01b93,2025-06-19T15:00:00,0.00,43043.14,3450555.80
synb1_txn_970b5d0c4f3d24ccde781ace,2025-06-19T15:00:00,0.00,48535.26,3499091.06
synb1_txn_4388287325f4eb2980018daf,2025-06-19T15:00:00,0.00,60274.48,3559365.54
synb1_txn_36ff60065294d3498d11e7f3,2025-06-20T09:00:00,28014.70,0.00,3531350.84
synb1_txn_c0fbc91ad382a643ca6f2394,2025-06-22T09:00:00,37246.83,0.00,3494104.01
synb1_txn_238875aba1a3e44b08940a7c,2025-06-22T09:00:00,29450.98,0.00,3464653.03
synb1_txn_4048a3d21c8080919ad0f26d,2025-06-23T09:00:00,35018.38,0.00,3429634.65
synb1_txn_96731c1d22841f802b08152c,2025-06-23T09:00:00,42134.41,0.00,3387500.24
synb1_txn_56a97d4ecf8fc0ef62fda7fb,2025-06-23T09:00:00,9669.84,0.00,3377830.40
synb1_txn_d8cf74164e22cb1f54da44ff,2025-06-24T09:00:00,10578.99,0.00,3367251.41
synb1_txn_ba655f82ab83f3a69271072b,2025-06-25T09:00:00,65548.07,0.00,3301703.34
synb1_txn_9d7871425a210df088a4f0fd,2025-06-26T09:00:00,29494.10,0.00,3272209.24
synb1_txn_a4f67e29dfa54feb92bd7cc4,2025-06-26T09:00:00,16116.42,0.00,3256092.82
synb1_txn_768aa305daa2f4df5a872a4d,2025-06-27T09:00:00,16496.26,0.00,3239596.56
synb1_txn_f1a8bd5ebc29191652a37d0c,2025-06-27T09:00:00,12342.16,0.00,3227254.40
synb1_txn_64f1e7133c63fb0690914538,2025-06-30T09:00:00,1634.25,0.00,3225620.15
synb1_txn_027f260be98a2842c1970f44,2025-06-30T09:00:00,6860.00,0.00,3218760.15
synb1_txn_c077c677c7a5f8e8f8eaa476,2025-06-30T09:00:00,823.20,0.00,3217936.95
synb1_txn_7c9da1952a3e7a11156b26b3,2025-06-30T09:00:00,12155.14,0.00,3205781.81
synb1_txn_8516a1de24917178dadb3661,2025-06-30T15:00:00,0.00,56674.69,3262456.50
synb1_txn_61d25d426044950f6b3941b1,2025-07-03T09:00:00,43369.55,0.00,3219086.95
synb1_txn_f886ccd729e22399ba3df42a,2025-07-03T15:00:00,0.00,70843.37,3289930.32
synb1_txn_f91c6ef6e90389d1640148a8,2025-07-04T15:00:00,0.00,70843.37,3360773.69
synb1_txn_390cabb459e4869aaf514071,2025-07-07T09:00:00,153427.96,0.00,3207345.73
synb1_txn_a5dd91e8151027b1ee2b9d06,2025-07-07T15:00:00,0.00,56084.33,3263430.06
synb1_txn_ed4d3b593f965453c61a2e7e,2025-07-08T15:00:00,0.00,95638.56,3359068.62
synb1_txn_856627ccef91331d6c71a9d2,2025-07-10T15:00:00,0.00,52266.66,3411335.28
synb1_txn_bc8810e4600c28fb76dff3a0,2025-07-11T15:00:00,0.00,38373.50,3449708.78
synb1_txn_a8cb629846a58dab11b45553,2025-07-11T15:00:00,0.00,45192.98,3494901.76
synb1_txn_696de576faaff84c8f059cc0,2025-07-14T15:00:00,0.00,68600.00,3563501.76
synb1_txn_02fc97302de096444cded1f4,2025-07-15T15:00:00,0.00,50842.10,3614343.86
synb1_txn_b66e95619681dccea70d71eb,2025-07-17T09:00:00,29340.13,0.00,3585003.73
synb1_txn_816b7ee856dacdb82f173da2,2025-07-18T15:00:00,0.00,75133.34,3660137.07
synb1_txn_0a717bb69f0f925101d291f6,2025-07-19T09:00:00,38983.98,0.00,3621153.09
synb1_txn_c69db3e7714cc496a6e3dc89,2025-07-19T15:00:00,0.00,64964.92,3686118.01
synb1_txn_2f6638457ff6cbb046d8b968,2025-07-20T09:00:00,13336.43,0.00,3672781.58
synb1_txn_f24263c7efff565fa8632529,2025-07-22T09:00:00,13006.18,0.00,3659775.40
synb1_txn_be92f58e8495cf8cc6f24162,2025-07-22T09:00:00,13561.66,0.00,3646213.74
synb1_txn_28bfe32602588912ecbec9b9,2025-07-22T09:00:00,26453.42,0.00,3619760.32
synb1_txn_a30348377ee55b127c5a8c8d,2025-07-23T09:00:00,27989.67,0.00,3591770.65
synb1_txn_e23db623fbfc5ac6f3a4516c,2025-07-23T09:00:00,23862.16,0.00,3567908.49
synb1_txn_6c07ea03dc6d639d8668a34e,2025-07-24T15:00:00,0.00,58153.84,3626062.33
synb1_txn_84c4bd5e2360d529ef2000ff,2025-07-25T09:00:00,65548.07,0.00,3560514.26
synb1_txn_8c96bd358e1be6eca825ef2d,2025-07-25T09:00:00,9754.65,0.00,3550759.61
synb1_txn_79f33f0e2fa0261ea8e53677,2025-07-25T09:00:00,23424.69,0.00,3527334.92
synb1_txn_0c336c62957b81b47876e199,2025-07-26T09:00:00,8996.68,0.00,3518338.24
synb1_txn_ff4eb8018f55df8f9f89a5a0,2025-07-26T09:00:00,50110.55,0.00,3468227.69
synb1_txn_849fe12bbca5aad13820e81f,2025-07-28T09:00:00,1634.25,0.00,3466593.44
synb1_txn_b259da345ca1416f14a4e0fd,2025-07-28T09:00:00,6860.00,0.00,3459733.44
synb1_txn_47b7ea5de064c7e3a85c33a4,2025-07-28T09:00:00,823.20,0.00,3458910.24
synb1_txn_5e02063e643182f5cc2010b8,2025-07-28T15:00:00,0.00,92076.92,3550987.16
synb1_txn_89fbea724cdba9c005589df8,2025-07-30T09:00:00,45983.03,0.00,3505004.13
synb1_txn_99aef36937c2c061f71cc226,2025-08-01T15:00:00,0.00,38769.24,3543773.37
synb1_txn_aec5031347f40c5a12b97a46,2025-08-02T09:00:00,19454.37,0.00,3524319.00
synb1_txn_beadfd42daf1993d56b0b6d1,2025-08-02T09:00:00,43814.63,0.00,3480504.37
synb1_txn_d506635c9ea2d4ddcf04786b,2025-08-03T09:00:00,43369.55,0.00,3437134.82
synb1_txn_9b570721719cc7caea21ac10,2025-08-05T09:00:00,18777.71,0.00,3418357.11
synb1_txn_d42b40112943874d9f55afca,2025-08-07T09:00:00,153427.96,0.00,3264929.15
synb1_txn_0bf679a07f32ec203cd9a66c,2025-08-09T09:00:00,29952.13,0.00,3234977.02
synb1_txn_b31fd22edfd6767259a2272d,2025-08-10T15:00:00,0.00,54197.12,3289174.14
synb1_txn_9969b81bab533003442d2b18,2025-08-11T15:00:00,0.00,31111.11,3320285.25
synb1_txn_3c892880f8df7bd1ebe82217,2025-08-12T09:00:00,34944.17,0.00,3285341.08
synb1_txn_fecb7b1b16e70b731f0c8290,2025-08-14T15:00:00,0.00,88070.32,3373411.40
synb1_txn_839096db6749cf5104d0af22,2025-08-15T15:00:00,0.00,66111.11,3439522.51
synb1_txn_c115f17932bc49e53f741a09,2025-08-17T09:00:00,31863.97,0.00,3407658.54
synb1_txn_b675c9b2ced37e081fdab055,2025-08-18T09:00:00,20370.67,0.00,3387287.87
synb1_txn_a8eebb9fe2dde3d939ae3bc0,2025-08-18T15:00:00,0.00,64359.08,3451646.95
synb1_txn_9a1912838f1185e2f8562100,2025-08-19T15:00:00,0.00,42777.78,3494424.73
synb1_txn_40a54348096babe499ed8271,2025-08-20T09:00:00,30536.32,0.00,3463888.41
synb1_txn_2aaf7862cc487a7fbf79e974,2025-08-21T09:00:00,7085.46,0.00,3456802.95
synb1_txn_434dc63d2e9820b3ef7c104b,2025-08-22T09:00:00,18066.36,0.00,3438736.59
synb1_txn_e2362c5988395dcbc989ebf3,2025-08-22T15:00:00,0.00,59160.42,3497897.01
synb1_txn_84bcb1ad83cb198b59a8b069,2025-08-23T09:00:00,24960.14,0.00,3472936.87
synb1_txn_fd958115da7c198020115b79,2025-08-24T09:00:00,36680.51,0.00,3436256.36
synb1_txn_efc7e13fc3202f42d80c98f1,2025-08-24T09:00:00,30284.94,0.00,3405971.42
synb1_txn_5e9f602de4ae42572031e7e6,2025-08-25T09:00:00,65548.07,0.00,3340423.35
synb1_txn_a8c410cc844c9b90586a3022,2025-08-25T09:00:00,29357.86,0.00,3311065.49
synb1_txn_a8453acc40c7c45daae4ce63,2025-08-26T09:00:00,24960.14,0.00,3286105.35
synb1_txn_da69e03364e2467547900fd6,2025-08-26T15:00:00,0.00,45240.32,3331345.67
synb1_txn_a47a8816671217807feffb65,2025-08-27T09:00:00,28215.79,0.00,3303129.88
synb1_txn_25571ed7eda53f1ddcec3b9d,2025-08-27T09:00:00,39603.39,0.00,3263526.49
synb1_txn_2f92cd6b454dbd29a1d3c15a,2025-08-27T15:00:00,0.00,68875.50,3332401.99
synb1_txn_a0271eedcf135e1c58646fd7,2025-08-28T09:00:00,1634.25,0.00,3330767.74
synb1_txn_4d6912cabff06dfd3dc3b584,2025-08-28T09:00:00,6860.00,0.00,3323907.74
synb1_txn_752244b40e683c030e7cc9b0,2025-08-28T09:00:00,823.20,0.00,3323084.54
synb1_txn_9a7b775944bcdf0ed4d07f4d,2025-08-30T15:00:00,0.00,27840.22,3350924.76
synb1_txn_f2a93e5aa7cab5fee749228a,2025-08-31T09:00:00,10816.04,0.00,3340108.72
synb1_txn_a32441c4992ede70bfa2ccf1,2025-08-31T15:00:00,0.00,36733.60,3376842.32
synb1_txn_62c41a8350683bde1f24fabf,2025-09-03T09:00:00,43369.55,0.00,3333472.77
synb1_txn_a29706b10473dba249a892a1,2025-09-03T09:00:00,9152.05,0.00,3324320.72
synb1_txn_c442875188008e7c6c6c893e,2025-09-04T15:00:00,0.00,59692.10,3384012.82
