transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e85bd5669343de2ef3914b5c,2026-09-27T14:22:25,流入,2919666.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4738685a43d4cbc3b7715af0,2026-09-28T09:00:00,流出,623040.86,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cb2558940472afc3c984f5a,2026-09-28T09:00:00,流出,74764.90,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_494d23ef401d2e65590ef4cb,2026-09-30T12:23:15,流入,2773701.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e558cfd347b7c907ad9a4c16,2026-10-01T12:20:59,流出,4801632.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_099959f2d9eea233b19547df,2026-10-01T12:44:11,流出,3141775.57,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc7ff3b8114305ebe8e69069,2026-10-03T09:00:00,流出,16290.55,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1c2c5fa36e4760677ab1bbb,2026-10-03T09:00:00,流出,1385057.47,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e98ed9e9031631f4d2a1b89e,2026-10-05T10:27:42,流入,3311249.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7896ff51fde2d699c307f85,2026-10-07T11:41:47,流出,203050.41,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcfee02156843ef539f472ea,2026-10-07T15:53:11,流入,2539248.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8becd48d3ea59bdead6cde03,2026-10-08T12:43:18,流出,2910882.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_766af9352ab6507cb9a687f3,2026-10-09T12:07:44,流入,3258342.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e35b8b40a4359a7105d7f73,2026-10-09T14:32:00,流入,3549657.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59b6685abc312826d14bbfe7,2026-10-13T11:50:43,流入,2897988.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc01fb38e2553f38fa0b2c55,2026-10-15T12:20:30,流出,3465336.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efb1c0fd73dc87fb8027e9df,2026-10-15T13:26:24,流出,190547.07,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d07c8f90caba90b92e0236a9,2026-10-19T09:11:42,流出,354574.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_480a2fdc1f32f8fe834b60cf,2026-10-19T13:20:30,流出,1672910.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe01b5cfee80619caf30df73,2026-10-20T11:56:55,流入,3460294.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_634e85627792385d91083ec3,2026-10-20T14:24:42,流入,2504084.26,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df5b43a59e0fd5497e4671f4,2026-10-21T16:15:53,流出,195051.94,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da339ae2b6baf4d37c93b1b1,2026-10-22T16:42:13,流入,3722897.77,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9de126ea20e8a0ad59516026,2026-10-23T12:25:40,流入,4004212.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e772cc8fb20d6d18e7fc583f,2026-10-25T15:24:51,流入,2869276.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dee4fd7a4efc945f1e52ce4,2026-10-26T09:00:00,流出,642431.90,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_627ccd7fbbc76a66f7b9c732,2026-10-26T09:00:00,流出,77091.82,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c66d33cb694ae65777a71c41,2026-10-26T09:50:49,流出,3865213.31,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a62a99af560bdcd3f0aee08,2026-10-29T17:36:45,流出,3637435.56,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8b17b697b41215a0ec84584,2026-10-30T14:40:53,流出,3450151.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34b2dd4c5343e35d2925bd9e,2026-10-30T16:59:01,流出,2938138.37,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49b716b7633b7384cd483fea,2026-11-03T09:00:00,流出,11222.38,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3f5ee516866a7bfbb0a2f9c,2026-11-03T09:00:00,流出,1385057.47,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c65d48dbf5452f0addf2bef6,2026-11-03T09:55:40,流入,2809650.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3791d90e321663a8c2996c88,2026-11-03T14:37:32,流出,215470.59,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38f540cc190f7f55eec587d0,2026-11-08T11:17:19,流入,3402472.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d455bd73f0706ed77bcc77e,2026-11-09T13:41:59,流入,3385275.74,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e83dfa705a76d4a0dfac542e,2026-11-11T11:42:39,流入,3394030.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f576faca881059ec80ba30f9,2026-11-12T09:27:43,流出,354574.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0af958b8f4dd1ede95103a4,2026-11-12T11:52:44,流入,2320635.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72497f6cae2177eb22d1e0ac,2026-11-12T12:34:24,流入,3886798.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7130c19d919807b51ef6d5ea,2026-11-12T15:47:30,流出,190726.61,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4d2a5d0b9b4b916ca272c75,2026-11-13T16:27:57,流出,4013875.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9359ef49ef9226c471d94baa,2026-11-13T16:40:42,流入,3608209.31,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9efb9ddec7f809b79dd68c21,2026-11-14T16:55:27,流出,2577823.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e72adb6733d7471bda9f670,2026-11-16T14:25:34,流出,4381013.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6ae1184e483efc0077202a9,2026-11-16T16:32:14,流出,1672910.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff125db34faf7fac085902d4,2026-11-19T10:26:41,流入,2448204.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c00f90f58ad597bb7dba4df4,2026-11-19T15:54:51,流入,3728587.18,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bfe182cdfa5079b6a173760,2026-11-23T09:54:47,流入,3426235.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05cd6b3b2fa24c40259bc343,2026-11-25T09:00:00,流出,655025.50,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27957887dd5d6534cd8f5171,2026-11-25T09:00:00,流出,78603.06,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0ed7b25662288e74fa94ebd,2026-11-25T16:42:16,流出,3264599.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8212717beb6e55d1cabc1c6,2026-11-25T17:33:50,流出,3909948.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03ffb75f311c52bec3f6db84,2026-11-26T15:09:05,流出,3207100.42,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_298f1f95363f2bd543db2b98,2026-11-27T09:52:18,流出,182452.22,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8efdae6b1bb5ac909306030d,2026-11-27T12:55:12,流出,3172100.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_745211fbbd8db1d124e2d758,2026-11-30T09:00:00,流出,4887.17,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8a77d171219d8939694de96,2026-11-30T09:00:00,流出,1385057.60,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7e1e6085f5b6319a8621ef3,2026-11-30T15:33:33,流出,4347442.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9abe4f0889860e41dbdf0f7,2026-12-02T14:23:32,流入,2712140.37,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f66bf9d36e023c79307359f1,2026-12-04T16:25:23,流出,4617029.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1167eaa43f2b0f89cbf5957,2026-12-06T17:36:21,流出,167975.65,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e44a75b2b9f935c6f50bcdd6,2026-12-07T11:38:35,流入,3516501.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2a40e44387ddc617568f063,2026-12-08T10:31:50,流出,354574.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa5f80753e1a6e9a997ed531,2026-12-08T13:11:52,流出,3410788.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_714c0a918ab223e9c1b53ccc,2026-12-09T11:24:33,流出,3353814.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6ccfa70c1f3dd8e946a97dd,2026-12-10T16:57:12,流出,4140194.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b9a9c3d28836d3aedc89c0c,2026-12-11T11:51:19,流入,3972239.44,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28cf23705219f12a5482c44c,2026-12-13T15:18:49,流出,1672910.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5960454e330ed596dc3ad61,2026-12-14T15:53:01,流出,4089026.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b61798070266bc47f2e7ee32,2026-12-15T11:54:49,流入,3043465.26,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_319909a1ae1296fa7a4f99de,2026-12-17T11:38:17,流入,2762371.35,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cef93e906a877877b626dd2,2026-12-18T17:48:20,流入,2834557.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4d9cf6fa18a6287825483b2,2026-12-19T12:26:26,流入,3960596.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5779677661e5b7d7ec005319,2026-12-21T12:03:26,流入,3783291.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abd4ddc3fac96e3348bd836f,2026-12-21T13:25:35,流入,2572425.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e3ce1fe6d284f8874171f07,2026-12-22T14:50:17,流出,210750.12,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73da811e3433da522f8d517c,2026-12-22T16:45:18,流出,209923.65,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e02b92eb3af85e8b8c6d2cf,2026-12-25T09:00:00,流出,623593.24,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f754c50ea94f0051907c733,2026-12-25T09:00:00,流出,74831.18,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97e3a4582c3cd54b1ff0e34a,2026-12-26T14:01:41,流入,2403768.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03923ad03017af78860de25d,2026-12-26T14:14:23,流出,4276277.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed3e2d613b836939dfe8a71c,2026-12-27T12:03:23,流出,2895486.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3f0d9930ff3d42b2e80bc5f,2026-12-30T12:05:40,流出,3503687.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
