calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-20,4008.87,0.00,1,1192931.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_72a9201ed41562537eb7bc95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,11646.53,0.00,1,1204577.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_edad6f4b982a720d91d98d6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,1204577.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,2319.19,0.00,1,1206897.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dc00c1eb378a55302f2bc88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,3046.93,6876.44,2,1203067.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_29c7b6ea731604a8d87746d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,5048.39,0.00,1,1208116.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f9446832bde3c0aba87dfb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,6826.60,0.00,1,1214942.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a77cd89f0ffb98a078171bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,1214942.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,15289.57,0.00,2,1230232.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_971a60ec92ab3f87704f5d96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1230232.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1230232.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1230232.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,902.37,0.00,1,1231134.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_088131262d70aef29a1684b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,1074.52,0.00,1,1232209.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a011ed811a5b295541e5b1d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,5513.31,0.00,1,1237722.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca8a42e7c80e4f23e075ea90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,20000.00,1,1217722.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eef3014377689ed82829045,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,56298.65,0.00,2,1274021.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ec647f2365b9d27a40ecbdd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,112716.61,2,1161304.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a27c262b8073e27ce20cd4c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,36830.01,0.00,1,1198134.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b9ffa30e24e73b2e043b77d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,13070.55,0.00,1,1211205.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_07dcd49f9733d6f9a1dd19c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,1211205.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,1211205.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,63540.43,1,1147664.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd6c8de126967cae83aedf6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,5707.76,1,1141956.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bced34b0911bebec9fddb0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,1141956.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,778.03,5114.20,2,1137620.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f84e38a9a919e74e96b9cc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,1137620.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,71426.18,0.00,1,1209046.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f727adc85a73d229e3e8493,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,3598.02,3,1205448.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a0aa98c362b08273bbdd178,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,19939.84,0.00,1,1225388.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_46ff52c055d0adaa8ac85989,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,7763.73,1243.57,2,1231908.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c7af38c728fb9146cf3e040,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,5503.93,1,1226404.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_048830de896a330a9f934a6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,5390.08,9941.47,2,1221853.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_22305c75a5e1351d7a884ade,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,1221853.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,1249.82,1,1220603.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_91099a0d3da1bed520aa30ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,2627.57,1,1217976.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8654d48c312d733ea85e9152,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,1217976.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,21012.73,60382.96,2,1178605.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_deeae7eea2715fb330e2265e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,20205.66,2,1158400.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_57ee2230c2a3546774740def,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1158400.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1158400.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1158400.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1158400.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,20398.64,0.00,1,1178798.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a1271d42c569aed96ff2b16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,1178798.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,0.00,0,1178798.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,20000.00,1,1158798.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f47ce3fcfa27cad2b2edef7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,1158798.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,7554.88,92547.22,3,1073806.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e6a63c565d408f7fb2b85c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,43292.26,0.00,1,1117098.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5162a2ffbf6334fb61726f2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,1117098.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,1117098.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,44412.61,2,1072686.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_510a68784da85c5a78c9c5fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,1072686.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,11984.76,18383.11,3,1066287.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a49132184cdf253e959dcaf5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,2973.26,0.00,1,1069261.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_b621f5f87fc332fa069301b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,1069261.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,4954.93,1,1064306.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4943a5de5949e2e4001fe43a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,1064306.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,22712.62,3,1041593.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5191bfef4d9d4183a166eb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,27211.54,8420.13,3,1060384.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1191921826564e4dde27baf1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,1060384.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,14995.50,0.00,1,1075380.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_860e762cef7566c4ddcaa21d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,12279.29,0.00,1,1087659.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_246e30549ad5572b79332cce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,9542.02,1,1078117.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_97783b7b09be7dbd203658be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,1078117.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,97557.85,1,980559.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1efec8073ee3e3e336332ef5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,62431.80,0.00,1,1042991.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d052b864a008b941431b9f29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,2850.59,1,1040141.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e729f088340c9a334fdfef1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,31878.07,16242.92,3,1055776.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ef0af97bb4e12ec7a33f489,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1055776.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1055776.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1055776.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,16657.22,0.00,1,1072433.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a3485ba319bb8663cbdcaf2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,79295.17,0.00,3,1151728.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a752edc45cf72afb7eaf624c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,14748.97,2,1136979.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c48d78c47ade1e66e9761e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,20000.00,1,1116979.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_dad5534a297f19f54fdc224b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,16539.77,1,1100439.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcd43d387f34148ec7ee0d6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,29724.22,80000.00,2,1050164.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_acbd0f38fbb882a42530c9d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,171.35,1,1049992.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a546cff26b57aec06589c874,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,57262.01,4607.30,2,1102647.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c615b9dba119eeba505d560,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,6174.59,0.00,1,1108822.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0bc8ac20c5a36919e247d35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,8917.06,62536.78,3,1055202.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_48d05ef2b608d200095a7ce0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,1055202.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,1055202.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,1055202.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,1055202.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,1055202.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,1055202.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,3352.92,3,1051849.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_13d145c667dca38cea42f410,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,10252.18,0.00,1,1062101.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_0707822e1c4df4de778152bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,1062101.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,11211.31,1,1050890.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb983f7333298bde004fbdca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,1050890.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,1050890.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,11717.55,1014.51,2,1061593.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a490147aceaa6596ff22a839,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,15571.20,1,1046022.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef3963dcfcf22cf155cf6947,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,1046022.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,70825.89,2,975196.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_118863459c350074e855dae4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,975196.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,975196.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,975196.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,975196.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,975196.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,4411.85,0.00,1,979608.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a384635e37805c7ce7b6247e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,41768.52,0.00,1,1021376.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f1721bdbc7f4b59d554b96a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,29607.02,0.00,2,1050983.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e2e9cbf42a4664a0cf13b82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,20000.00,1,1030983.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf06385c542a746b51a96690,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,1030983.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,12737.79,84683.25,3,959038.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fcafcba8a2531469a96e405,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,2333.10,0.00,2,961371.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_93da4fbe335aa0236627c3bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,10927.48,0.00,1,972298.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d363d53b2d44bf56832ac2d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,10718.06,0.00,1,983016.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f94f0b0f0130c5a7815a077f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,11010.57,0.00,2,994027.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5249b6709944d026aaa02c09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,994027.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,50665.51,101242.84,2,943450.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e71faef7c7aa50af533fe4c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,943450.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,943450.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,943450.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,943450.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,943450.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,7381.62,11122.79,2,939708.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f7eda81c6f3042747f15e30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,6879.94,3,932828.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb818687b5644ecaea57a5d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,2123.86,1,930705.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdb2a849bcd019b0ad8ab2ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,930705.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,18245.91,48277.16,2,900673.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_79ccb7a2a96bac0f87ad8c6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,582.04,1,900091.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f0d10bf81221caf6ce2a615,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,0.00,0,900091.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,192.57,0.00,1,900284.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_497176a6b8574008258d8a68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
