calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-05,0.00,0.00,0,29341699.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-06,complete
2025-12-06,0.00,85294.93,1,29256404.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_2466b85f718fcf1f6f970061,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-12-08,complete
2025-12-07,0.00,0.00,0,29256404.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,29256404.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-09,complete
2025-12-09,0.00,0.00,0,29256404.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-10,complete
2025-12-10,0.00,0.00,0,29256404.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-11,complete
2025-12-11,0.00,4819022.42,2,24437382.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebbabfaa4f3d00eb1839b4c0,trusted,weekday_rule,base_calendar,True,266,2025-12-12,complete
2025-12-12,0.00,0.00,0,24437382.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-15,complete
2025-12-13,0.00,0.00,0,24437382.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,24437382.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,24437382.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-16,complete
2025-12-16,0.00,0.00,0,24437382.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-17,complete
2025-12-17,0.00,0.00,0,24437382.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-18,complete
2025-12-18,0.00,0.00,0,24437382.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-19,complete
2025-12-19,0.00,0.00,0,24437382.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-20,complete
2025-12-20,0.00,7702908.04,2,16734474.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1c206f272fb59a6001aa0e4,trusted,historical_transaction_override,historical_transaction_override,True,273,2025-12-21,complete
2025-12-21,13518108.65,0.00,1,30252583.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d096e63dca5c26399ec837f2,trusted,historical_transaction_override,historical_transaction_override,True,274,2025-12-22,complete
2025-12-22,0.00,0.00,0,30252583.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-23,complete
2025-12-23,0.00,0.00,0,30252583.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-24,complete
2025-12-24,0.00,0.00,0,30252583.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-25,complete
2025-12-25,0.00,0.00,0,30252583.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-26,complete
2025-12-26,12523557.60,0.00,1,42776140.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_01d8908bd3136f7432c2b444,trusted,weekday_rule,base_calendar,True,279,2025-12-29,complete
2025-12-27,0.00,0.00,0,42776140.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,42776140.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,164705.07,2,42611435.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_386ab0e4023e3b3c8f673fdd,trusted,weekday_rule,base_calendar,True,280,2025-12-30,complete
2025-12-30,0.00,1918200.00,1,40693235.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3cb51d6479fee8bb20d98e8,trusted,weekday_rule,base_calendar,True,281,2025-12-31,complete
2025-12-31,0.00,0.00,0,40693235.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-03,complete
2026-01-01,0.00,0.00,0,40693235.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,40693235.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,69750.00,1,40623485.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_410e24d582452cacad5d20ca,trusted,historical_transaction_override,historical_transaction_override,True,283,2026-01-04,complete
2026-01-04,0.00,0.00,0,40623485.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,284,2026-01-05,complete
2026-01-05,0.00,0.00,0,40623485.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-06,complete
2026-01-06,0.00,0.00,0,40623485.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-07,complete
2026-01-07,0.00,0.00,0,40623485.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-08,complete
2026-01-08,0.00,0.00,0,40623485.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-09,complete
2026-01-09,0.00,0.00,0,40623485.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-10,complete
2026-01-10,8308767.45,0.00,1,48932253.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e60a9df879a4c693b40ec55d,trusted,historical_transaction_override,historical_transaction_override,True,290,2026-01-12,complete
2026-01-11,0.00,0.00,0,48932253.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,48932253.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-13,complete
2026-01-13,0.00,7276586.37,2,41655666.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f203c9c67d88465291425f50,trusted,weekday_rule,base_calendar,True,292,2026-01-14,complete
2026-01-14,0.00,0.00,0,41655666.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-15,complete
2026-01-15,0.00,1918200.00,1,39737466.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_799ef20f225c477992317a00,trusted,weekday_rule,base_calendar,True,294,2026-01-16,complete
2026-01-16,0.00,8758945.46,1,30978521.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_de33f8bb91639e76b94fc4f1,trusted,weekday_rule,base_calendar,True,295,2026-01-17,complete
2026-01-17,0.00,8308545.00,2,22669976.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c126f609a38f1d88ca66d38,trusted,historical_transaction_override,historical_transaction_override,True,296,2026-01-19,complete
2026-01-18,0.00,0.00,0,22669976.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,22669976.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-20,complete
2026-01-20,0.00,0.00,0,22669976.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-21,complete
2026-01-21,0.00,0.00,0,22669976.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-22,complete
2026-01-22,0.00,0.00,0,22669976.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-23,complete
2026-01-23,0.00,0.00,0,22669976.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-25,complete
2026-01-24,0.00,0.00,0,22669976.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,78469.95,1,22591506.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4e64f6fd52700f73818c4f8,trusted,historical_transaction_override,historical_transaction_override,True,302,2026-01-26,complete
2026-01-26,0.00,0.00,0,22591506.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-27,complete
2026-01-27,0.00,3102949.89,3,19488556.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1286cb32cb9bf863f1269888,trusted,weekday_rule,base_calendar,True,304,2026-01-28,complete
2026-01-28,0.00,0.00,0,19488556.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-29,complete
2026-01-29,0.00,0.00,0,19488556.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-30,complete
2026-01-30,0.00,0.00,0,19488556.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-31,complete
2026-01-31,8357898.95,92617.20,2,27753838.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a63b73cde5d3c659ca134fee,trusted,historical_transaction_override,historical_transaction_override,True,308,2026-02-02,complete
2026-02-01,0.00,0.00,0,27753838.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,27753838.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-02-03,complete
2026-02-03,0.00,69750.00,1,27684088.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_895d0ab42b09f0320a8eb7d0,trusted,weekday_rule,base_calendar,True,310,2026-02-04,complete
2026-02-04,0.00,0.00,0,27684088.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-02-05,complete
2026-02-05,0.00,0.00,0,27684088.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-02-06,complete
2026-02-06,0.00,5447790.25,1,22236297.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac8b832c4405dfddc25504de,trusted,weekday_rule,base_calendar,True,313,2026-02-08,complete
2026-02-07,0.00,0.00,0,22236297.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,81373.04,1,22154924.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_884b9dbaf379ee094080be14,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-02-09,complete
2026-02-09,0.00,92424.14,1,22062500.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_94fc1fdab495433247450e29,trusted,weekday_rule,base_calendar,True,315,2026-02-10,complete
2026-02-10,0.00,0.00,0,22062500.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-02-11,complete
2026-02-11,0.00,1918200.00,1,20144300.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d09e8f095b7eaf4db3e34e2c,trusted,weekday_rule,base_calendar,True,317,2026-02-12,complete
2026-02-12,0.00,389166.67,1,19755134.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_465da1c14e93b678b510c21e,trusted,weekday_rule,base_calendar,True,318,2026-02-13,complete
2026-02-13,0.00,0.00,0,19755134.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-02-14,complete
2026-02-14,0.00,0.00,0,19755134.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,320,2026-02-15,complete
2026-02-15,0.00,4855805.55,1,14899328.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b87d1aae4770e09b441131e3,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-02-18,complete
2026-02-16,0.00,0.00,0,14899328.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,14899328.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,4803751.71,1,10095576.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_58737804f2faea0f0c428407,trusted,historical_transaction_override,historical_transaction_override,True,322,2026-02-20,complete
2026-02-19,0.00,0.00,0,10095576.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,76202.82,1,10019373.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a04a612111640f3b7afaf96b,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-02-24,complete
2026-02-21,0.00,0.00,0,10019373.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,10019373.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,10019373.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,10019373.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-02-25,complete
2026-02-25,0.00,0.00,0,10019373.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-26,complete
2026-02-26,0.00,0.00,0,10019373.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-27,complete
2026-02-27,0.00,0.00,0,10019373.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-28,complete
2026-02-28,19791666.35,0.00,2,29811040.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_504cdc968f40488f9b6727e6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,328,2026-03-02,complete
2026-03-01,0.00,0.00,0,29811040.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,12206523.28,0.00,1,42017563.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb7d286e27c432982cd8bd30,trusted,weekday_rule,base_calendar,True,329,2026-03-03,complete
2026-03-03,0.00,452166.67,2,41565396.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c4c086c88fc573f85f42986,trusted,weekday_rule,base_calendar,True,330,2026-03-04,complete
2026-03-04,0.00,0.00,0,41565396.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-05,complete
2026-03-05,0.00,0.00,0,41565396.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-06,complete
2026-03-06,0.00,0.00,0,41565396.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-09,complete
2026-03-07,0.00,0.00,0,41565396.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,41565396.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,41565396.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-10,complete
2026-03-10,0.00,0.00,0,41565396.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-11,complete
2026-03-11,0.00,0.00,0,41565396.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-12,complete
2026-03-12,0.00,3546609.62,1,38018787.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2774f1af42800efc5d678d02,trusted,weekday_rule,base_calendar,True,337,2026-03-13,complete
2026-03-13,0.00,0.00,0,38018787.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-03-15,complete
2026-03-14,0.00,0.00,0,38018787.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,78810.62,1,37939976.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5c384679b849e2c5e0170dd,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-03-16,complete
2026-03-16,0.00,0.00,0,37939976.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-17,complete
2026-03-17,0.00,3566940.50,1,34373036.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_86a3db6148758c8316079b52,trusted,weekday_rule,base_calendar,True,341,2026-03-18,complete
2026-03-18,0.00,0.00,0,34373036.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-19,complete
2026-03-19,0.00,91793.14,1,34281243.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f1eb96607c9c71583ca8685,trusted,weekday_rule,base_calendar,True,343,2026-03-20,complete
2026-03-20,0.00,5947856.35,2,28333386.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1c0ba94ca6f8e217ee54d26,trusted,weekday_rule,base_calendar,True,344,2026-03-23,complete
2026-03-21,0.00,0.00,0,28333386.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,28333386.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,28333386.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-24,complete
2026-03-24,0.00,0.00,0,28333386.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-25,complete
2026-03-25,13835142.97,0.00,1,42168529.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2b18a15f20980844daaeb4f,trusted,weekday_rule,base_calendar,True,347,2026-03-26,complete
2026-03-26,0.00,0.00,0,42168529.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-27,complete
2026-03-27,0.00,0.00,0,42168529.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-30,complete
2026-03-28,0.00,0.00,0,42168529.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,42168529.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,42168529.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-31,complete
2026-03-31,0.00,79396.24,1,42089133.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a2bfbb483c3d04722eff1fb,trusted,weekday_rule,base_calendar,True,351,2026-04-01,complete
2026-04-01,0.00,0.00,0,42089133.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-02,complete
2026-04-02,0.00,0.00,0,42089133.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-04-03,complete
2026-04-03,0.00,141533.83,2,41947599.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_385b45873e9b107b5b3f5caf,trusted,weekday_rule,base_calendar,True,354,2026-04-04,complete
2026-04-04,0.00,7003623.65,1,34943975.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_956ca65b4b03d0a7ad40ad52,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-04-05,complete
2026-04-05,0.00,86871.62,1,34857104.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec9622838c3e48efe43b09d2,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-04-07,complete
2026-04-06,0.00,0.00,0,34857104.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,34857104.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-08,complete
2026-04-08,0.00,0.00,0,34857104.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-04-09,complete
2026-04-09,0.00,0.00,0,34857104.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-04-10,complete
2026-04-10,0.00,0.00,0,34857104.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-04-13,complete
2026-04-11,0.00,0.00,0,34857104.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,34857104.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,1918200.00,1,32938904.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0bd180326c495cb69a4c8fb,trusted,weekday_rule,base_calendar,True,361,2026-04-14,complete
2026-04-14,0.00,0.00,0,32938904.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-04-15,complete
2026-04-15,0.00,8389895.10,1,24549009.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d22e7b3c4c8be6e30a649e8b,trusted,weekday_rule,base_calendar,True,363,2026-04-16,complete
2026-04-16,0.00,0.00,0,24549009.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-04-17,complete
2026-04-17,0.00,0.00,0,24549009.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-04-19,complete
2026-04-18,0.00,0.00,0,24549009.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,8347156.91,1,16201852.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d649d1027dfde35c5bf0859,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-04-20,complete
2026-04-20,0.00,0.00,0,16201852.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-21,complete
2026-04-21,0.00,0.00,0,16201852.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-22,complete
2026-04-22,0.00,389166.67,1,15812685.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cb091178dcf28eb0740bba0,trusted,weekday_rule,base_calendar,True,369,2026-04-23,complete
2026-04-23,0.00,0.00,0,15812685.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-24,complete
2026-04-24,0.00,91344.55,1,15721341.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e664310a42cb1020f31c9f6b,trusted,weekday_rule,base_calendar,True,371,2026-04-27,complete
2026-04-25,0.00,0.00,0,15721341.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,15721341.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,8402514.30,3104074.89,4,21019780.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_df848396870edfc7d4ce37be,trusted,weekday_rule,base_calendar,True,372,2026-04-28,complete
2026-04-28,0.00,0.00,0,21019780.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-29,complete
2026-04-29,8264152.10,0.00,1,29283932.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6aa5fbbc79ef36411387b61,trusted,weekday_rule,base_calendar,True,374,2026-04-30,complete
2026-04-30,0.00,0.00,0,29283932.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-05-01,complete
2026-05-01,0.00,1918200.00,1,27365732.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c272661412d15498e3face55,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-05-03,complete
2026-05-02,0.00,0.00,0,27365732.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,67500.00,1,27298232.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d9823f625af63af850284ef,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-05-04,complete
2026-05-04,10020397.42,0.00,1,37318629.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b20764e5c8cbcae746a84f3a,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-05-06,complete
2026-05-05,0.00,0.00,0,37318629.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,37318629.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-07,complete
2026-05-07,0.00,79971.92,1,37238658.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0c98ec29bdf345c7e1fdd60,trusted,weekday_rule,base_calendar,True,380,2026-05-08,complete
2026-05-08,0.00,0.00,0,37238658.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-09,complete
2026-05-09,0.00,0.00,0,37238658.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,382,2026-05-10,complete
2026-05-10,0.00,389166.67,1,36849491.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_eef4e490d6c9f5b93f015a3b,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-05-11,complete
2026-05-11,0.00,0.00,0,36849491.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-05-12,complete
2026-05-12,0.00,0.00,0,36849491.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-05-13,complete
2026-05-13,0.00,5412325.03,1,31437166.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b921290b29f11be7cb6aa705,trusted,weekday_rule,base_calendar,True,386,2026-05-14,complete
2026-05-14,0.00,0.00,0,31437166.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-05-15,complete
2026-05-15,0.00,0.00,0,31437166.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-05-16,complete
2026-05-16,0.00,4862120.10,1,26575046.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_963089bde5fb2068b7e2341d,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-05-18,complete
2026-05-17,0.00,0.00,0,26575046.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,26575046.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-05-19,complete
2026-05-19,0.00,0.00,0,26575046.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-05-20,complete
2026-05-20,0.00,0.00,0,26575046.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-05-21,complete
