calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-18,0.00,0.00,0,39975017.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-19,complete
2025-06-19,0.00,11427965.26,2,28547051.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_1115ccd8d3b06a39bd63b134,trusted,weekday_rule,base_calendar,True,128,2025-06-20,complete
2025-06-20,0.00,0.00,0,28547051.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-23,complete
2025-06-21,0.00,0.00,0,28547051.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,28547051.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,28547051.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-24,complete
2025-06-24,22711547.88,111678.51,3,51146921.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_60f0533908be88eee72dddf0,trusted,weekday_rule,base_calendar,True,131,2025-06-25,complete
2025-06-25,0.00,0.00,0,51146921.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-26,complete
2025-06-26,0.00,0.00,0,51146921.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-27,complete
2025-06-27,0.00,0.00,0,51146921.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-30,complete
2025-06-28,0.00,0.00,0,51146921.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,51146921.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,51146921.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-01,complete
2025-07-01,0.00,0.00,0,51146921.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-02,complete
2025-07-02,0.00,0.00,0,51146921.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-03,complete
2025-07-03,0.00,58796.74,1,51088124.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7766f26f116335bddb5a629,trusted,weekday_rule,base_calendar,True,138,2025-07-04,complete
2025-07-04,0.00,0.00,0,51088124.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-05,complete
2025-07-05,0.00,117089.65,1,50971034.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa00e20252b559ce4ae0aa35,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-07-07,complete
2025-07-06,0.00,0.00,0,50971034.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,50971034.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-08,complete
2025-07-08,0.00,0.00,0,50971034.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-09,complete
2025-07-09,0.00,0.00,0,50971034.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-10,complete
2025-07-10,0.00,0.00,0,50971034.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-11,complete
2025-07-11,0.00,0.00,0,50971034.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-13,complete
2025-07-12,0.00,0.00,0,50971034.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,6830878.96,1,44140155.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c40c61331f47bcd56930f84,trusted,historical_transaction_override,historical_transaction_override,True,146,2025-07-14,complete
2025-07-14,0.00,0.00,0,44140155.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-15,complete
2025-07-15,0.00,8318007.92,1,35822148.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eea8ad381c5253f229b92d5,trusted,weekday_rule,base_calendar,True,148,2025-07-16,complete
2025-07-16,0.00,0.00,0,35822148.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-17,complete
2025-07-17,0.00,0.00,0,35822148.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-18,complete
2025-07-18,0.00,0.00,0,35822148.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-19,complete
2025-07-19,0.00,2424077.75,3,33398070.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b622608b0c8c3cb1111f153b,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-07-20,complete
2025-07-20,0.00,7733070.52,1,25664999.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_37fbe486121a980335be6af3,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-07-21,complete
2025-07-21,0.00,97267.78,1,25567731.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_da764c5021240cb77752e103,trusted,weekday_rule,base_calendar,True,154,2025-07-22,complete
2025-07-22,0.00,0.00,0,25567731.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-23,complete
2025-07-23,0.00,0.00,0,25567731.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-24,complete
2025-07-24,0.00,0.00,0,25567731.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-25,complete
2025-07-25,7360719.48,0.00,1,32928451.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c6ad3011718b27214404f83,trusted,weekday_rule,base_calendar,True,158,2025-07-26,complete
2025-07-26,7087404.99,0.00,1,40015856.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ccd47967deae8ffffd1df12,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-28,complete
2025-07-27,0.00,0.00,0,40015856.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,1409457.61,3,38606398.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6f30369207912284dda1577,trusted,weekday_rule,base_calendar,True,160,2025-07-29,complete
2025-07-29,0.00,0.00,0,38606398.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-30,complete
2025-07-30,0.00,0.00,0,38606398.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-31,complete
2025-07-31,0.00,0.00,0,38606398.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-01,complete
2025-08-01,0.00,0.00,0,38606398.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-02,complete
2025-08-02,0.00,94683.68,1,38511715.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e977583c246d8450bfaddcf,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-08-03,complete
2025-08-03,0.00,60756.63,1,38450958.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a242b26e60fe455bd80d6f54,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-08-04,complete
2025-08-04,0.00,0.00,0,38450958.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-05,complete
2025-08-05,0.00,0.00,0,38450958.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-06,complete
2025-08-06,0.00,0.00,0,38450958.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-07,complete
2025-08-07,0.00,0.00,0,38450958.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-08,complete
2025-08-08,0.00,0.00,0,38450958.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-11,complete
2025-08-09,0.00,0.00,0,38450958.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,38450958.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,4420817.48,1,34030141.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4f34b96129db4ecaf512c6c,trusted,weekday_rule,base_calendar,True,172,2025-08-12,complete
2025-08-12,0.00,1981280.00,1,32048861.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb18aa27193267080b5008dc,trusted,weekday_rule,base_calendar,True,173,2025-08-13,complete
2025-08-13,0.00,0.00,0,32048861.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-14,complete
2025-08-14,0.00,0.00,0,32048861.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-15,complete
2025-08-15,0.00,0.00,0,32048861.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-16,complete
2025-08-16,0.00,4276075.20,1,27772785.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1293b29bc48cf07f6ab4a6a,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-08-18,complete
2025-08-17,0.00,0.00,0,27772785.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,5055850.04,2,22716935.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_20436ad347c2d438d218f166,trusted,weekday_rule,base_calendar,True,178,2025-08-19,complete
2025-08-19,0.00,0.00,0,22716935.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-20,complete
2025-08-20,0.00,119816.38,1,22597119.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_11832fb7ac3784963391b364,trusted,weekday_rule,base_calendar,True,180,2025-08-21,complete
2025-08-21,0.00,0.00,0,22597119.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-22,complete
2025-08-22,0.00,0.00,0,22597119.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-25,complete
2025-08-23,0.00,0.00,0,22597119.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,22597119.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,8461442.88,0.00,1,31058562.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9ce1b263f0ab07ae637b6a4,trusted,weekday_rule,base_calendar,True,183,2025-08-26,complete
2025-08-26,0.00,0.00,0,31058562.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-27,complete
2025-08-27,0.00,0.00,0,31058562.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-28,complete
2025-08-28,0.00,0.00,0,31058562.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-29,complete
2025-08-29,0.00,0.00,0,31058562.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-30,complete
2025-08-30,0.00,98430.98,1,30960131.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_26f4237598fb355775e91727,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-31,complete
2025-08-31,8401413.28,0.00,1,39361544.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_59b99955b10e2dfc3f2fae84,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-09-01,complete
2025-09-01,0.00,0.00,0,39361544.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-02,complete
2025-09-02,0.00,0.00,0,39361544.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-03,complete
2025-09-03,0.00,162213.91,2,39199330.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_09cc79a10255d5a43ada2072,trusted,weekday_rule,base_calendar,True,192,2025-09-04,complete
2025-09-04,0.00,96933.11,1,39102397.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2bc398e6cf984287f90144f,trusted,weekday_rule,base_calendar,True,193,2025-09-05,complete
2025-09-05,0.00,0.00,0,39102397.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-08,complete
2025-09-06,0.00,0.00,0,39102397.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,39102397.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,3700062.52,1,35402335.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff6bac04523a210f30641d8a,trusted,weekday_rule,base_calendar,True,195,2025-09-09,complete
2025-09-09,0.00,114540.65,1,35287794.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8092886af0cba579d2f4e98b,trusted,weekday_rule,base_calendar,True,196,2025-09-10,complete
2025-09-10,0.00,0.00,0,35287794.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-11,complete
2025-09-11,0.00,0.00,0,35287794.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-12,complete
2025-09-12,0.00,0.00,0,35287794.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-14,complete
2025-09-13,0.00,0.00,0,35287794.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,1981280.00,1,33306514.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a388979e2b916adc30a7c034,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-09-15,complete
2025-09-15,0.00,4162328.36,1,29144186.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f723baa47d35b9fbeb7b5a7,trusted,weekday_rule,base_calendar,True,201,2025-09-16,complete
2025-09-16,0.00,0.00,0,29144186.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-17,complete
2025-09-17,0.00,344224.14,1,28799961.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc7a7e10e48722f6bee81ac5,trusted,weekday_rule,base_calendar,True,203,2025-09-18,complete
2025-09-18,0.00,4321450.02,1,24478511.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c44d91f5e67a3d054dd1ea44,trusted,weekday_rule,base_calendar,True,204,2025-09-19,complete
2025-09-19,0.00,0.00,0,24478511.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-22,complete
2025-09-20,0.00,0.00,0,24478511.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,24478511.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,24478511.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-23,complete
2025-09-23,0.00,0.00,0,24478511.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-24,complete
2025-09-24,11275102.34,0.00,1,35753614.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_44b2f90f205a1376c7df6778,trusted,weekday_rule,base_calendar,True,208,2025-09-25,complete
2025-09-25,0.00,0.00,0,35753614.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-26,complete
2025-09-26,0.00,0.00,0,35753614.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-27,complete
2025-09-27,10804692.41,0.00,1,46558306.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_319432656acbcac662b0c789,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-09-28,complete
2025-09-28,0.00,0.00,0,46558306.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,212,2025-09-29,complete
2025-09-29,0.00,0.00,0,46558306.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-30,complete
2025-09-30,0.00,0.00,0,46558306.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-01,complete
2025-10-01,7372905.18,0.00,1,53931211.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cbef923e3fef834a8970ae4,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-10-03,complete
2025-10-02,0.00,0.00,0,53931211.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,167075.97,2,53764135.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_46c109870f75b50440fb9115,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-10-05,complete
2025-10-04,0.00,0.00,0,53764135.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,7254106.80,1,46510029.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd55a3d6311358425b2a121d,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-10-07,complete
2025-10-06,0.00,0.00,0,46510029.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,1981280.00,1,44528749.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ee0d6e591318eba9e079862,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-10-09,complete
2025-10-08,0.00,0.00,0,44528749.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,44528749.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-10,complete
2025-10-10,0.00,0.00,0,44528749.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-11,complete
2025-10-11,0.00,0.00,0,44528749.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,221,2025-10-12,complete
2025-10-12,0.00,93858.95,1,44434890.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbfc50c6054efc11f75cc3ae,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-10-13,complete
2025-10-13,0.00,0.00,0,44434890.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-14,complete
2025-10-14,0.00,0.00,0,44434890.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-15,complete
2025-10-15,0.00,0.00,0,44434890.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-16,complete
2025-10-16,0.00,344224.14,1,44090665.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_60040ce83872fb5ba60e494c,trusted,weekday_rule,base_calendar,True,226,2025-10-17,complete
2025-10-17,0.00,0.00,0,44090665.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-18,complete
2025-10-18,0.00,110792.86,1,43979873.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_897691180a43730fdfe68fc8,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-19,complete
2025-10-19,0.00,7083039.38,1,36896833.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3cecef27f4f120b333ce961,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-20,complete
2025-10-20,0.00,0.00,0,36896833.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-21,complete
2025-10-21,0.00,0.00,0,36896833.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-22,complete
2025-10-22,0.00,0.00,0,36896833.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-23,complete
2025-10-23,0.00,0.00,0,36896833.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-24,complete
2025-10-24,6670897.29,7644310.18,2,35923420.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_28a648a96fddf9559759b2ca,trusted,weekday_rule,base_calendar,True,234,2025-10-27,complete
2025-10-25,0.00,0.00,0,35923420.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,35923420.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,1349961.64,3,34573459.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d862e3c1dc1eda0b5e82e46,trusted,weekday_rule,base_calendar,True,235,2025-10-28,complete
2025-10-28,0.00,0.00,0,34573459.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-29,complete
2025-10-29,0.00,0.00,0,34573459.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-30,complete
2025-10-30,0.00,0.00,0,34573459.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-31,complete
2025-10-31,0.00,0.00,0,34573459.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-03,complete
2025-11-01,0.00,0.00,0,34573459.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,34573459.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,60756.63,1,34512702.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d826c61c786ca07a7dbc6080,trusted,weekday_rule,base_calendar,True,240,2025-11-04,complete
2025-11-04,0.00,96068.99,1,34416633.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eb39eced9177a17c64b9e4d,trusted,weekday_rule,base_calendar,True,241,2025-11-05,complete
2025-11-05,0.00,0.00,0,34416633.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-06,complete
2025-11-06,0.00,0.00,0,34416633.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-07,complete
2025-11-07,0.00,0.00,0,34416633.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-10,complete
2025-11-08,0.00,0.00,0,34416633.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,34416633.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,34416633.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-11,complete
2025-11-11,0.00,0.00,0,34416633.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-12,complete
2025-11-12,0.00,8971003.43,2,25445630.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b825390811a4934fca96ba91,trusted,weekday_rule,base_calendar,True,247,2025-11-13,complete
2025-11-13,0.00,0.00,0,25445630.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-14,complete
2025-11-14,0.00,0.00,0,25445630.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-16,complete
2025-11-15,0.00,0.00,0,25445630.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,4592757.73,1,20852872.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_85f114416fdbf50979ad98ac,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-11-17,complete
2025-11-17,0.00,0.00,0,20852872.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-18,complete
2025-11-18,0.00,344224.14,1,20508648.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_331c7a6244f3bdd591936c92,trusted,weekday_rule,base_calendar,True,252,2025-11-19,complete
2025-11-19,0.00,2084625.42,2,18424022.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_30680f20325d35ec916a74da,trusted,weekday_rule,base_calendar,True,253,2025-11-20,complete
2025-11-20,0.00,0.00,0,18424022.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-21,complete
2025-11-21,0.00,0.00,0,18424022.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-24,complete
2025-11-22,0.00,0.00,0,18424022.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,18424022.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,18424022.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-25,complete
2025-11-25,16382723.77,0.00,2,34806746.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_23ee863c4023f8c5c90ddf4d,trusted,weekday_rule,base_calendar,True,257,2025-11-26,complete
2025-11-26,0.00,113516.63,1,34693229.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfec3ec9339556f66d7f0948,trusted,weekday_rule,base_calendar,True,258,2025-11-27,complete
2025-11-27,0.00,0.00,0,34693229.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-28,complete
2025-11-28,0.00,0.00,0,34693229.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-01,complete
2025-11-29,0.00,0.00,0,34693229.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,34693229.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,34693229.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-02,complete
2025-12-02,0.00,0.00,0,34693229.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-03,complete
2025-12-03,0.00,58796.74,1,34634433.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f33146f48d1ccd05cd9bb806,trusted,weekday_rule,base_calendar,True,263,2025-12-04,complete
