calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-24,0.00,0.00,0,159511032.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-25,complete
2025-06-25,0.00,1066163.79,1,158444868.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb4e66ccee5cba4d5238ec5c,trusted,weekday_rule,base_calendar,True,129,2025-06-26,complete
2025-06-26,0.00,0.00,0,158444868.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-27,complete
2025-06-27,0.00,0.00,0,158444868.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-30,complete
2025-06-28,0.00,0.00,0,158444868.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,158444868.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,158444868.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-01,complete
2025-07-01,0.00,0.00,0,158444868.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-02,complete
2025-07-02,0.00,0.00,0,158444868.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-03,complete
2025-07-03,0.00,166027.40,1,158278840.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce2111a15463349c870724ab,trusted,weekday_rule,base_calendar,True,135,2025-07-04,complete
2025-07-04,0.00,0.00,0,158278840.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-06,complete
2025-07-05,0.00,0.00,0,158278840.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,37037905.32,1,121240935.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_857078337235a26510dea4c8,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-07-07,complete
2025-07-07,0.00,0.00,0,121240935.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-08,complete
2025-07-08,0.00,0.00,0,121240935.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-09,complete
2025-07-09,0.00,0.00,0,121240935.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-10,complete
2025-07-10,0.00,0.00,0,121240935.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-11,complete
2025-07-11,0.00,0.00,0,121240935.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-14,complete
2025-07-12,0.00,0.00,0,121240935.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,121240935.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,121240935.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-15,complete
2025-07-15,0.00,0.00,0,121240935.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-16,complete
2025-07-16,0.00,0.00,0,121240935.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-17,complete
2025-07-17,0.00,0.00,0,121240935.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-18,complete
2025-07-18,0.00,1066163.79,1,120174771.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d53113087bd93d3eaf6ef954,trusted,weekday_rule,base_calendar,True,147,2025-07-20,complete
2025-07-19,0.00,0.00,0,120174771.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,121561.17,1,120053210.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7f3569fc3f3a81d8de6d1e3,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-07-21,complete
2025-07-21,0.00,0.00,0,120053210.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-22,complete
2025-07-22,0.00,0.00,0,120053210.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-23,complete
2025-07-23,0.00,0.00,0,120053210.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-24,complete
2025-07-24,0.00,0.00,0,120053210.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-25,complete
2025-07-25,0.00,0.00,0,120053210.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-26,complete
2025-07-26,0.00,110522.61,1,119942687.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_73cfd06fe9ab5802c356b88c,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-07-28,complete
2025-07-27,0.00,0.00,0,119942687.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,6890857.89,4,113051830.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_43973b6ecbd090419dee620e,trusted,weekday_rule,base_calendar,True,155,2025-07-29,complete
2025-07-29,0.00,0.00,0,113051830.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-30,complete
2025-07-30,0.00,0.00,0,113051830.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-31,complete
2025-07-31,0.00,4321750.00,1,108730080.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_72706dbc5df667a721a10398,trusted,weekday_rule,base_calendar,True,158,2025-08-01,complete
2025-08-01,0.00,0.00,0,108730080.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-03,complete
2025-08-02,0.00,0.00,0,108730080.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,171561.64,1,108558518.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a30ab9fd71cff9a04f18d9d6,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-08-04,complete
2025-08-04,0.00,1066163.79,1,107492354.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c541a9fb90029066c315370e,trusted,weekday_rule,base_calendar,True,161,2025-08-05,complete
2025-08-05,0.00,0.00,0,107492354.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-06,complete
2025-08-06,0.00,26380021.77,1,81112332.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_107d6a816c08e3557a00adc5,trusted,weekday_rule,base_calendar,True,163,2025-08-07,complete
2025-08-07,0.00,0.00,0,81112332.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-08,complete
2025-08-08,0.00,0.00,0,81112332.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-11,complete
2025-08-09,0.00,0.00,0,81112332.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,81112332.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,81112332.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-12,complete
2025-08-12,0.00,0.00,0,81112332.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-13,complete
2025-08-13,0.00,114534.16,1,80997798.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3d8135eee63798dc1ed3959,trusted,weekday_rule,base_calendar,True,168,2025-08-14,complete
2025-08-14,0.00,0.00,0,80997798.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-15,complete
2025-08-15,0.00,0.00,0,80997798.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-17,complete
2025-08-16,0.00,0.00,0,80997798.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,4321750.00,1,76676048.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_727fe6e27aa7ae5392861dfc,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-08-18,complete
2025-08-18,0.00,0.00,0,76676048.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-19,complete
2025-08-19,0.00,101195.34,1,76574853.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2e42bff430de10e68f28aee,trusted,weekday_rule,base_calendar,True,173,2025-08-20,complete
2025-08-20,0.00,0.00,0,76574853.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-21,complete
2025-08-21,0.00,0.00,0,76574853.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-22,complete
2025-08-22,0.00,0.00,0,76574853.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-25,complete
2025-08-23,0.00,0.00,0,76574853.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,76574853.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,76574853.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-26,complete
2025-08-26,0.00,0.00,0,76574853.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-27,complete
2025-08-27,0.00,0.00,0,76574853.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-28,complete
2025-08-28,0.00,0.00,0,76574853.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-29,complete
2025-08-29,0.00,0.00,0,76574853.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-31,complete
2025-08-30,0.00,0.00,0,76574853.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,114011.88,1,76460841.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f17eb13a22659cb35451fb1c,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-09-01,complete
2025-09-01,0.00,0.00,0,76460841.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-02,complete
2025-09-02,0.00,0.00,0,76460841.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-03,complete
2025-09-03,0.00,171561.64,1,76289279.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_51de6320f777c25ae19ce2fa,trusted,weekday_rule,base_calendar,True,185,2025-09-04,complete
2025-09-04,0.00,0.00,0,76289279.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-05,complete
2025-09-05,0.00,0.00,0,76289279.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-08,complete
2025-09-06,0.00,0.00,0,76289279.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,76289279.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,38473744.66,1,37815535.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d95fc177b9f87f49ea935880,trusted,weekday_rule,base_calendar,True,188,2025-09-09,complete
2025-09-09,0.00,0.00,0,37815535.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-10,complete
2025-09-10,0.00,111849.36,1,37703685.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_00fdadaad4baa16739be23f6,trusted,weekday_rule,base_calendar,True,190,2025-09-11,complete
2025-09-11,0.00,0.00,0,37703685.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-12,complete
2025-09-12,0.00,0.00,0,37703685.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-15,complete
2025-09-13,0.00,0.00,0,37703685.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,37703685.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,37703685.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-16,complete
2025-09-16,0.00,0.00,0,37703685.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-17,complete
2025-09-17,0.00,0.00,0,37703685.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-18,complete
2025-09-18,0.00,0.00,0,37703685.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-19,complete
2025-09-19,0.00,1066163.79,1,36637522.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1da001690c735c819c036cb4,trusted,weekday_rule,base_calendar,True,197,2025-09-21,complete
2025-09-20,0.00,0.00,0,36637522.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,113882.23,1,36523639.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_911c823cb745edbf02bc3aa7,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-09-22,complete
2025-09-22,98411328.25,0.00,1,134934968.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_bee48b47651e0eaa75e41bcf,trusted,weekday_rule,base_calendar,True,199,2025-09-23,complete
2025-09-23,0.00,0.00,0,134934968.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-24,complete
2025-09-24,0.00,104009.79,1,134830958.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_290914e90932250d2b96980f,trusted,weekday_rule,base_calendar,True,201,2025-09-25,complete
2025-09-25,0.00,4321750.00,1,130509208.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5daf7904f571d8cdb6273b0,trusted,weekday_rule,base_calendar,True,202,2025-09-26,complete
2025-09-26,0.00,0.00,0,130509208.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-28,complete
2025-09-27,0.00,0.00,0,130509208.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,130509208.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,204,2025-09-29,complete
2025-09-29,0.00,0.00,0,130509208.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-30,complete
2025-09-30,0.00,0.00,0,130509208.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-03,complete
2025-10-01,0.00,0.00,0,130509208.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,130509208.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,166027.40,1,130343180.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_365b25b0fa48ae2f8abebe8c,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-10-06,complete
2025-10-04,0.00,0.00,0,130343180.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,130343180.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,23771340.65,1,106571840.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_31838eecb956b358f990c8f4,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-10-09,complete
2025-10-07,0.00,0.00,0,106571840.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,106571840.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,225252.70,2,106346587.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_544169b8659bd2e002b724fb,trusted,weekday_rule,base_calendar,True,209,2025-10-10,complete
2025-10-10,0.00,0.00,0,106346587.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-11,complete
2025-10-11,0.00,0.00,0,106346587.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,211,2025-10-13,complete
2025-10-12,0.00,0.00,0,106346587.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,104488.68,1,106242098.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_8553f2af39bb620d3a3e3c08,trusted,weekday_rule,base_calendar,True,212,2025-10-14,complete
2025-10-14,0.00,0.00,0,106242098.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-15,complete
2025-10-15,0.00,0.00,0,106242098.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-16,complete
2025-10-16,0.00,1066163.79,1,105175935.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_37850dfeab45ceb1817f0dc7,trusted,weekday_rule,base_calendar,True,215,2025-10-17,complete
2025-10-17,0.00,4321750.00,1,100854185.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7396ec44dfe1eccee5dcbb02,trusted,weekday_rule,base_calendar,True,216,2025-10-20,complete
2025-10-18,0.00,0.00,0,100854185.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,100854185.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,100854185.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-21,complete
2025-10-21,0.00,0.00,0,100854185.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-22,complete
2025-10-22,0.00,0.00,0,100854185.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-23,complete
2025-10-23,0.00,0.00,0,100854185.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-24,complete
2025-10-24,0.00,0.00,0,100854185.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-27,complete
2025-10-25,0.00,0.00,0,100854185.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,100854185.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,7042813.82,3,93811371.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1e802a3a9dac05fa4914e24,trusted,weekday_rule,base_calendar,True,222,2025-10-28,complete
2025-10-28,0.00,0.00,0,93811371.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-29,complete
2025-10-29,0.00,0.00,0,93811371.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-30,complete
2025-10-30,0.00,0.00,0,93811371.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-31,complete
2025-10-31,0.00,0.00,0,93811371.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-02,complete
2025-11-01,0.00,0.00,0,93811371.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,1066163.79,1,92745207.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e27d9fe65b35f5b61245f8fe,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-11-03,complete
2025-11-03,0.00,171561.64,1,92573645.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbc0b929010cf444127dae1b,trusted,weekday_rule,base_calendar,True,228,2025-11-04,complete
2025-11-04,0.00,0.00,0,92573645.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-05,complete
2025-11-05,0.00,0.00,0,92573645.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-06,complete
2025-11-06,0.00,0.00,0,92573645.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-07,complete
2025-11-07,0.00,0.00,0,92573645.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-10,complete
2025-11-08,0.00,0.00,0,92573645.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,92573645.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,92573645.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-11,complete
2025-11-11,0.00,0.00,0,92573645.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-12,complete
2025-11-12,0.00,0.00,0,92573645.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-13,complete
2025-11-13,0.00,0.00,0,92573645.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-14,complete
2025-11-14,0.00,4321750.00,1,88251895.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fef300871e0fafe4031a0b25,trusted,weekday_rule,base_calendar,True,237,2025-11-17,complete
2025-11-15,0.00,0.00,0,88251895.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,88251895.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,88251895.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-18,complete
2025-11-18,0.00,0.00,0,88251895.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-19,complete
2025-11-19,0.00,0.00,0,88251895.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-20,complete
2025-11-20,0.00,0.00,0,88251895.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-21,complete
2025-11-21,0.00,0.00,0,88251895.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-22,complete
2025-11-22,0.00,23084246.81,1,65167648.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_09566f937e34e899d8d5437b,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-11-24,complete
2025-11-23,0.00,0.00,0,65167648.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,104111.23,1,65063537.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_6df328baf18b4a3691cdb33c,trusted,weekday_rule,base_calendar,True,244,2025-11-25,complete
2025-11-25,0.00,0.00,0,65063537.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-26,complete
2025-11-26,0.00,0.00,0,65063537.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-27,complete
2025-11-27,0.00,0.00,0,65063537.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-28,complete
2025-11-28,0.00,0.00,0,65063537.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-29,complete
2025-11-29,0.00,225630.15,2,64837907.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4819eb8313a0661ced270958,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-12-01,complete
2025-11-30,0.00,0.00,0,64837907.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,64837907.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-02,complete
2025-12-02,0.00,44212777.33,1,20625130.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6678b26e746bb4724cdddb1b,trusted,weekday_rule,base_calendar,True,251,2025-12-03,complete
2025-12-03,0.00,166027.40,1,20459102.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd3d486db5d9f4ddf1377389,trusted,weekday_rule,base_calendar,True,252,2025-12-04,complete
2025-12-04,0.00,0.00,0,20459102.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-05,complete
2025-12-05,0.00,0.00,0,20459102.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-08,complete
2025-12-06,0.00,0.00,0,20459102.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,20459102.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,20459102.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-09,complete
2025-12-09,0.00,108449.49,1,20350653.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f336f490ede521513acc9535,trusted,weekday_rule,base_calendar,True,256,2025-12-10,complete
2025-12-10,0.00,0.00,0,20350653.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-11,complete
2025-12-11,0.00,0.00,0,20350653.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-12,complete
2025-12-12,0.00,0.00,0,20350653.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-15,complete
2025-12-13,0.00,0.00,0,20350653.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,20350653.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
