transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_287e838a2a591ebe12d952ca,2025-01-24T09:00:00,流出,39530.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfd04f6f90e8a2d3eb22b1be,2025-01-24T15:00:00,流入,8262.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14707bd39665d61d9094ab4a,2025-01-24T15:00:00,流入,6680.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01a73b8ebc742b55a68a4638,2025-01-24T15:00:00,流入,7546.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_caee61cb49ee34b6ea9a7518,2025-01-25T09:00:00,流出,55906.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_842ef768dcaa221bdb333be5,2025-01-25T09:00:00,流出,36717.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_760fdb0ed777090283fa341c,2025-01-25T09:00:00,流出,40499.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81f5b1054b4de6e3efc0105e,2025-01-26T15:00:00,流入,4644.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48363413b1ae28b156fc4235,2025-01-27T15:00:00,流入,10866.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c73880afdd8d2d39a9cd03b6,2025-01-27T15:00:00,流入,14912.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cd58bdc314e3ed88575773c,2025-01-27T15:00:00,流入,22409.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_451db71f9114a04a07941ea1,2025-01-28T09:00:00,流出,26007.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e5e3a7a81ec9f040e5f72aa,2025-01-28T09:00:00,流出,30779.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f7fcb1475474e46046efde3,2025-01-28T15:00:00,流入,6241.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d05227adc6cc1f3b84207d85,2025-01-28T15:00:00,流入,8645.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a6db97fea06abb5b71211b2,2025-01-30T15:00:00,流入,6501.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b50c9b6f28ca368baad232c,2025-01-31T15:00:00,流入,8772.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbb0a13e5fb67e7e73fb1e31,2025-01-31T15:00:00,流入,18447.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62765f5d4b2e2ef4a0627f4c,2025-01-31T15:00:00,流入,16599.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_595b30b561326783f9ff109f,2025-02-01T15:00:00,流入,4904.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3cc154ce69ce5129157df3b,2025-02-01T15:00:00,流入,7599.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d83e309e923da475a7972ce6,2025-02-01T15:00:00,流入,11145.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af16f46b82bd939cd6116913,2025-02-02T15:00:00,流入,11145.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_070e7541ac0a6085e1426d3c,2025-02-03T09:00:00,流出,46838.25,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a8ec4eeff15aabf9b463219,2025-02-03T15:00:00,流入,12737.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e1ab262cfd1f64ae08e3e0e,2025-02-03T15:00:00,流入,6368.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a87962c00638be0af81189c3,2025-02-04T15:00:00,流入,15613.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8f338a195eaa9d325ae33da,2025-02-04T15:00:00,流入,14988.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a92ef34d1c113211bf2634f,2025-02-05T15:00:00,流入,4939.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af59f847036a898736d2f38b,2025-02-05T15:00:00,流入,14271.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9010678f436ff08b53520d2c,2025-02-05T15:00:00,流入,11145.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bd53b396f4ce7b9c50885fc,2025-02-06T15:00:00,流入,16718.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b970ba0e0134def056626fac,2025-02-07T09:00:00,流出,145615.73,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_446f2c6991978bf801da54f0,2025-02-07T15:00:00,流入,9553.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a115aadc421ee26e15e6abf,2025-02-07T15:00:00,流入,7867.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd0502bb676a67eb46fba266,2025-02-07T15:00:00,流入,15922.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dc3ccd2c13d62c9afc8aa6d,2025-02-08T15:00:00,流入,19216.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4d82dfd377a997800ee5866,2025-02-09T15:00:00,流入,13592.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3158ba15ab79bf521e8a713,2025-02-10T15:00:00,流入,14562.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9957516448c101566dfd891e,2025-02-11T15:00:00,流入,25569.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea6a4f1fb5a4483f38744b51,2025-02-12T15:00:00,流入,11712.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4566e749947f232096faf090,2025-02-13T09:00:00,流出,20825.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6da6bfd0d76dbcc387a95c8,2025-02-13T15:00:00,流入,6708.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_592c61913f693a79088c25e5,2025-02-14T15:00:00,流入,12135.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c14370dc08d3a8c83530471,2025-02-16T09:00:00,流出,20825.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0019610a5cd5b925a7fa8ea4,2025-02-16T15:00:00,流入,9645.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaffe2c7b1ffd5983a9cc774,2025-02-16T15:00:00,流入,11981.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e23246f5226a0e30026475ab,2025-02-16T15:00:00,流入,20148.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ffd3fb42c5bb32045129c78,2025-02-17T15:00:00,流入,11979.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c05a205dc368f0df4609d1a,2025-02-19T09:00:00,流出,12721.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1db1b5ec28f91ee2ede13cc,2025-02-19T15:00:00,流入,6526.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_707f58cdb1d82201926af7e8,2025-02-19T15:00:00,流入,9311.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5beaf0d649487c84ed9e303d,2025-02-20T15:00:00,流入,18720.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4356bd8d884a8fccd0fe4ee5,2025-02-20T15:00:00,流入,7884.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b20aef79a541dfd87ceabadb,2025-02-21T09:00:00,流出,13003.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bd49676c1c3b2088822b01d,2025-02-21T15:00:00,流入,7508.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ce0f7fba3de26e31c32dd6c,2025-02-22T09:00:00,流出,28033.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_999a22018271e2758262015b,2025-02-22T09:00:00,流出,35336.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5e8693e09a01e5ff5f3f2c0,2025-02-22T15:00:00,流入,13038.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39fd3ba5e0090506be5e016e,2025-02-22T15:00:00,流入,5593.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8334398ecb318e34344de596,2025-02-23T15:00:00,流入,9492.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a3e4b6f823768adf7b29249,2025-02-23T15:00:00,流入,5372.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d20cd9cc06e967a537e9c2f,2025-02-24T09:00:00,流出,15830.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bccb442e07afc26d4342016,2025-02-24T15:00:00,流入,6346.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cd5ba26f80d74a17812820b,2025-02-24T15:00:00,流入,13993.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05cc3edbf9d54411fffbade0,2025-02-25T09:00:00,流出,55906.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68f7c28e074b044e88118ef9,2025-02-25T09:00:00,流出,20024.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a55426e1aefe3ba4a5054d8,2025-02-25T15:00:00,流入,8543.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45f80e02b12a4a8088aad03e,2025-02-25T15:00:00,流入,9640.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5fe0c6e671f3d4679b46779,2025-02-25T15:00:00,流入,12514.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e59bef6f093601e9ffeb0bcd,2025-02-26T15:00:00,流入,14994.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27e9264f34501c5492c840db,2025-02-26T15:00:00,流入,9089.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40f67cd99471cd11034fe5ba,2025-02-28T09:00:00,流出,1497.43,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87a4d2ae30acd89849f0ab0c,2025-02-28T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3839100feadb4b785e05161a,2025-02-28T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b67bc635b9c28f505370391,2025-02-28T15:00:00,流入,5666.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_477ac13f7caaacd4fa428bef,2025-02-28T15:00:00,流入,7364.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95db0ef395e41fabf53427a4,2025-03-01T15:00:00,流入,8766.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20b208f0daa9cddf26aea777,2025-03-01T15:00:00,流入,23493.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7865e912c9dd5f5842576b0,2025-03-01T15:00:00,流入,7712.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da2d6d76f9cca1817aed5c7e,2025-03-02T09:00:00,流出,18155.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa68619c31a5f9db88a1b74c,2025-03-02T15:00:00,流入,14683.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3476ccd371889317924fa2c3,2025-03-03T09:00:00,流出,46838.25,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cca18496777054801afcc57,2025-03-03T09:00:00,流出,53009.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3024c7ba894d37aaf6206d0,2025-03-05T09:00:00,流出,36310.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6e35f46fab45481ded4c4ea,2025-03-05T15:00:00,流入,27274.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f2182220656563bc63b6de2,2025-03-06T09:00:00,流出,36698.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0c2e9b13dffb692c2237d8d,2025-03-06T15:00:00,流入,14683.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e654084249e09aebeb774e6a,2025-03-06T15:00:00,流入,22763.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3132413cd6dc09fb52e3330c,2025-03-07T09:00:00,流出,145615.73,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8ec2b86b511463e814b737a,2025-03-08T15:00:00,流入,10745.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bd031d66c77ff57da167c6a,2025-03-08T15:00:00,流入,17119.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf5c0a71d63b01cbadca5015,2025-03-09T15:00:00,流入,15290.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3abfef8df54fdd08fe9e4da,2025-03-10T15:00:00,流入,13278.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7905064c7d6a3bd40a748d5c,2025-03-11T15:00:00,流入,20313.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2ddccba29784fb0cfa3bfaa,2025-03-12T15:00:00,流入,7942.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0deedc811167fafbad51b077,2025-03-12T15:00:00,流入,8242.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e393de65ebffa09f096e1e3,2025-03-12T15:00:00,流入,12879.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c63743bce39ab7599153666f,2025-03-13T15:00:00,流入,15990.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d7b510538e19b02a0b61e09,2025-03-13T15:00:00,流入,12742.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7feeb7e45fbaf95229ec29b7,2025-03-14T09:00:00,流出,22698.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86edc6b5554b38d0086f03c4,2025-03-14T15:00:00,流入,7208.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea39004a720b87192886e072,2025-03-15T15:00:00,流入,13058.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd991262104c6004a066225c,2025-03-16T15:00:00,流入,9813.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a33fec80daf5e51eda1ec82,2025-03-16T15:00:00,流入,10816.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feda2467cf728f4bcf04d9ed,2025-03-16T15:00:00,流入,9988.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64bac3e7cd8722faef643f2c,2025-03-16T15:00:00,流入,12074.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bc756aadf2e088c2c00d2c0,2025-03-17T09:00:00,流出,28039.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_945dc6ce8906b4814cd6f1bf,2025-03-17T15:00:00,流入,14711.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80694274cbf86393641de0f5,2025-03-17T15:00:00,流入,7079.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebed9dfb1ce5426adb16bfd7,2025-03-18T15:00:00,流入,4805.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a108a39ef49071eb3da6f8e1,2025-03-18T15:00:00,流入,3496.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba39c6342cb81e06dc4e14d3,2025-03-18T15:00:00,流入,7016.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a1a9a8006da1851f806408f,2025-03-19T15:00:00,流入,7900.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c7e52ec24b364a4b96d3e3a,2025-03-20T15:00:00,流入,10330.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23bded082f9fb495b3490fd2,2025-03-20T15:00:00,流入,10816.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3437b70e4a936ba0925428bb,2025-03-20T15:00:00,流入,5875.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_554b2ab9defc0011fc022630,2025-03-20T15:00:00,流入,9558.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b2d2355bd949d53f1bea833,2025-03-20T15:00:00,流入,16908.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04ac80a9996dd5c905b1e475,2025-03-20T15:00:00,流入,13887.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e051dcfa7b164523fc827a19,2025-03-20T15:00:00,流入,16991.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d655ebf14d394db4bf4dfdd4,2025-03-21T15:00:00,流入,4457.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efdb2fd1f3db774334c77b6f,2025-03-22T09:00:00,流出,34684.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb49fe269ebf20cdd2d8070a,2025-03-22T09:00:00,流出,48966.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfb4757cfe37730dd3ed411c,2025-03-22T15:00:00,流入,10925.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4ae7c3688769c7edf9a266f,2025-03-22T15:00:00,流入,5963.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bb6feb4b2dab26f6862dbd4,2025-03-23T15:00:00,流入,12290.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30c443cd92d8a7d56c8a1be3,2025-03-24T15:00:00,流入,8417.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ab61fbf5c49ce4f0862d345,2025-03-24T15:00:00,流入,11935.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b25160a41c97bcab2aeebad,2025-03-24T15:00:00,流入,14956.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d315de9b99a6ce8a235ef9e5,2025-03-24T15:00:00,流入,17621.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1562bc0533c1f34ff9ef9061,2025-03-25T09:00:00,流出,55906.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d06fdc8b0e7b63fea9e9a86,2025-03-25T09:00:00,流出,44594.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12619143a2f173cbae4e9b44,2025-03-25T09:00:00,流出,30312.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84576e984988f26ec0ac6b28,2025-03-25T15:00:00,流入,14754.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77eb8b9933ee261e886d64fb,2025-03-26T15:00:00,流入,11013.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8affe5f638c15c8770088c23,2025-03-27T09:00:00,流出,15221.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4db8fbb3398e2462e1a2fe4b,2025-03-27T09:00:00,流出,21466.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_864b25e7c3d5e5bd023d9a79,2025-03-27T15:00:00,流入,6072.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2b94e0aa89486e35338b3d1,2025-03-28T09:00:00,流出,1497.43,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d30ef24bebcdc41ad1a48554,2025-03-28T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_297d63f2576a843dcc458a58,2025-03-28T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18fb6f76a075768ca0969b91,2025-03-28T15:00:00,流入,5274.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40c4f8bd962a3c79696f00c1,2025-03-28T15:00:00,流入,9565.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
