transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_5380357572ba7c77b1b468b3,2025-01-19T15:00:00,0.00,18478.27,3434096.77
synb1_txn_a6460d4b61f70ffc3f16aa85,2025-01-20T15:00:00,0.00,12636.03,3446732.80
synb1_txn_2360c99bee546cd0ba0069ba,2025-01-20T15:00:00,0.00,6385.51,3453118.31
synb1_txn_972464417a0461dcbc599801,2025-01-21T09:00:00,14640.94,0.00,3438477.37
synb1_txn_a114f7d6bedf74e503e1ec04,2025-01-22T09:00:00,40702.37,0.00,3397775.00
synb1_txn_efc3b545a467fadd9921c9ba,2025-01-22T09:00:00,8925.30,0.00,3388849.70
synb1_txn_3b9b6b4118e44f51ab346db1,2025-01-23T15:00:00,0.00,5242.85,3394092.55
synb1_txn_2a8f616c523b8935e80d9f90,2025-01-23T15:00:00,0.00,5851.45,3399944.00
synb1_txn_1c33d52d5922b7916ebd9606,2025-01-23T15:00:00,0.00,20531.43,3420475.43
synb1_txn_287e838a2a591ebe12d952ca,2025-01-24T09:00:00,39530.57,0.00,3380944.86
synb1_txn_dfd04f6f90e8a2d3eb22b1be,2025-01-24T15:00:00,0.00,8262.02,3389206.88
synb1_txn_14707bd39665d61d9094ab4a,2025-01-24T15:00:00,0.00,6680.23,3395887.11
synb1_txn_01a73b8ebc742b55a68a4638,2025-01-24T15:00:00,0.00,7546.52,3403433.63
synb1_txn_caee61cb49ee34b6ea9a7518,2025-01-25T09:00:00,55906.63,0.00,3347527.00
synb1_txn_842ef768dcaa221bdb333be5,2025-01-25T09:00:00,36717.02,0.00,3310809.98
synb1_txn_760fdb0ed777090283fa341c,2025-01-25T09:00:00,40499.03,0.00,3270310.95
synb1_txn_81f5b1054b4de6e3efc0105e,2025-01-26T15:00:00,0.00,4644.01,3274954.96
synb1_txn_48363413b1ae28b156fc4235,2025-01-27T15:00:00,0.00,10866.99,3285821.95
synb1_txn_c73880afdd8d2d39a9cd03b6,2025-01-27T15:00:00,0.00,14912.43,3300734.38
synb1_txn_7cd58bdc314e3ed88575773c,2025-01-27T15:00:00,0.00,22409.82,3323144.20
synb1_txn_451db71f9114a04a07941ea1,2025-01-28T09:00:00,26007.89,0.00,3297136.31
synb1_txn_9e5e3a7a81ec9f040e5f72aa,2025-01-28T09:00:00,30779.28,0.00,3266357.03
synb1_txn_4f7fcb1475474e46046efde3,2025-01-28T15:00:00,0.00,6241.55,3272598.58
synb1_txn_d05227adc6cc1f3b84207d85,2025-01-28T15:00:00,0.00,8645.01,3281243.59
synb1_txn_6a6db97fea06abb5b71211b2,2025-01-30T15:00:00,0.00,6501.62,3287745.21
synb1_txn_1b50c9b6f28ca368baad232c,2025-01-31T15:00:00,0.00,8772.03,3296517.24
synb1_txn_fbb0a13e5fb67e7e73fb1e31,2025-01-31T15:00:00,0.00,18447.93,3314965.17
synb1_txn_62765f5d4b2e2ef4a0627f4c,2025-01-31T15:00:00,0.00,16599.88,3331565.05
synb1_txn_595b30b561326783f9ff109f,2025-02-01T15:00:00,0.00,4904.08,3336469.13
synb1_txn_d3cc154ce69ce5129157df3b,2025-02-01T15:00:00,0.00,7599.29,3344068.42
synb1_txn_d83e309e923da475a7972ce6,2025-02-01T15:00:00,0.00,11145.63,3355214.05
synb1_txn_af16f46b82bd939cd6116913,2025-02-02T15:00:00,0.00,11145.62,3366359.67
synb1_txn_070e7541ac0a6085e1426d3c,2025-02-03T09:00:00,46838.25,0.00,3319521.42
synb1_txn_1a8ec4eeff15aabf9b463219,2025-02-03T15:00:00,0.00,12737.86,3332259.28
synb1_txn_5e1ab262cfd1f64ae08e3e0e,2025-02-03T15:00:00,0.00,6368.96,3338628.24
synb1_txn_a87962c00638be0af81189c3,2025-02-04T15:00:00,0.00,15613.48,3354241.72
synb1_txn_f8f338a195eaa9d325ae33da,2025-02-04T15:00:00,0.00,14988.96,3369230.68
synb1_txn_9a92ef34d1c113211bf2634f,2025-02-05T15:00:00,0.00,4939.54,3374170.22
synb1_txn_af59f847036a898736d2f38b,2025-02-05T15:00:00,0.00,14271.84,3388442.06
synb1_txn_9010678f436ff08b53520d2c,2025-02-05T15:00:00,0.00,11145.63,3399587.69
synb1_txn_4bd53b396f4ce7b9c50885fc,2025-02-06T15:00:00,0.00,16718.45,3416306.14
synb1_txn_b970ba0e0134def056626fac,2025-02-07T09:00:00,145615.73,0.00,3270690.41
synb1_txn_446f2c6991978bf801da54f0,2025-02-07T15:00:00,0.00,9553.40,3280243.81
synb1_txn_0a115aadc421ee26e15e6abf,2025-02-07T15:00:00,0.00,7867.50,3288111.31
synb1_txn_fd0502bb676a67eb46fba266,2025-02-07T15:00:00,0.00,15922.43,3304033.74
synb1_txn_3dc3ccd2c13d62c9afc8aa6d,2025-02-08T15:00:00,0.00,19216.61,3323250.35
synb1_txn_d4d82dfd377a997800ee5866,2025-02-09T15:00:00,0.00,13592.23,3336842.58
synb1_txn_a3158ba15ab79bf521e8a713,2025-02-10T15:00:00,0.00,14562.36,3351404.94
synb1_txn_9957516448c101566dfd891e,2025-02-11T15:00:00,0.00,25569.39,3376974.33
synb1_txn_ea6a4f1fb5a4483f38744b51,2025-02-12T15:00:00,0.00,11712.52,3388686.85
synb1_txn_4566e749947f232096faf090,2025-02-13T09:00:00,20825.02,0.00,3367861.83
synb1_txn_a6da6bfd0d76dbcc387a95c8,2025-02-13T15:00:00,0.00,6708.64,3374570.47
synb1_txn_592c61913f693a79088c25e5,2025-02-14T15:00:00,0.00,12135.31,3386705.78
synb1_txn_9c14370dc08d3a8c83530471,2025-02-16T09:00:00,20825.02,0.00,3365880.76
synb1_txn_0019610a5cd5b925a7fa8ea4,2025-02-16T15:00:00,0.00,9645.61,3375526.37
synb1_txn_eaffe2c7b1ffd5983a9cc774,2025-02-16T15:00:00,0.00,11981.39,3387507.76
synb1_txn_e23246f5226a0e30026475ab,2025-02-16T15:00:00,0.00,20148.39,3407656.15
synb1_txn_8ffd3fb42c5bb32045129c78,2025-02-17T15:00:00,0.00,11979.73,3419635.88
synb1_txn_9c05a205dc368f0df4609d1a,2025-02-19T09:00:00,12721.16,0.00,3406914.72
synb1_txn_e1db1b5ec28f91ee2ede13cc,2025-02-19T15:00:00,0.00,6526.09,3413440.81
synb1_txn_707f58cdb1d82201926af7e8,2025-02-19T15:00:00,0.00,9311.62,3422752.43
synb1_txn_5beaf0d649487c84ed9e303d,2025-02-20T15:00:00,0.00,18720.93,3441473.36
synb1_txn_4356bd8d884a8fccd0fe4ee5,2025-02-20T15:00:00,0.00,7884.16,3449357.52
synb1_txn_b20aef79a541dfd87ceabadb,2025-02-21T09:00:00,13003.85,0.00,3436353.67
synb1_txn_0bd49676c1c3b2088822b01d,2025-02-21T15:00:00,0.00,7508.71,3443862.38
synb1_txn_7ce0f7fba3de26e31c32dd6c,2025-02-22T09:00:00,28033.68,0.00,3415828.70
synb1_txn_999a22018271e2758262015b,2025-02-22T09:00:00,35336.58,0.00,3380492.12
synb1_txn_e5e8693e09a01e5ff5f3f2c0,2025-02-22T15:00:00,0.00,13038.39,3393530.51
synb1_txn_39fd3ba5e0090506be5e016e,2025-02-22T15:00:00,0.00,5593.79,3399124.30
synb1_txn_8334398ecb318e34344de596,2025-02-23T15:00:00,0.00,9492.51,3408616.81
synb1_txn_2a3e4b6f823768adf7b29249,2025-02-23T15:00:00,0.00,5372.10,3413988.91
synb1_txn_9d20cd9cc06e967a537e9c2f,2025-02-24T09:00:00,15830.79,0.00,3398158.12
synb1_txn_8bccb442e07afc26d4342016,2025-02-24T15:00:00,0.00,6346.99,3404505.11
synb1_txn_3cd5ba26f80d74a17812820b,2025-02-24T15:00:00,0.00,13993.32,3418498.43
synb1_txn_05cc3edbf9d54411fffbade0,2025-02-25T09:00:00,55906.63,0.00,3362591.80
synb1_txn_68f7c28e074b044e88118ef9,2025-02-25T09:00:00,20024.06,0.00,3342567.74
synb1_txn_0a55426e1aefe3ba4a5054d8,2025-02-25T15:00:00,0.00,8543.25,3351110.99
synb1_txn_45f80e02b12a4a8088aad03e,2025-02-25T15:00:00,0.00,9640.82,3360751.81
synb1_txn_c5fe0c6e671f3d4679b46779,2025-02-25T15:00:00,0.00,12514.54,3373266.35
synb1_txn_e59bef6f093601e9ffeb0bcd,2025-02-26T15:00:00,0.00,14994.16,3388260.51
synb1_txn_27e9264f34501c5492c840db,2025-02-26T15:00:00,0.00,9089.93,3397350.44
synb1_txn_40f67cd99471cd11034fe5ba,2025-02-28T09:00:00,1497.43,0.00,3395853.01
synb1_txn_87a4d2ae30acd89849f0ab0c,2025-02-28T09:00:00,5740.00,0.00,3390113.01
synb1_txn_3839100feadb4b785e05161a,2025-02-28T09:00:00,688.80,0.00,3389424.21
synb1_txn_5b67bc635b9c28f505370391,2025-02-28T15:00:00,0.00,5666.96,3395091.17
synb1_txn_477ac13f7caaacd4fa428bef,2025-02-28T15:00:00,0.00,7364.92,3402456.09
synb1_txn_95db0ef395e41fabf53427a4,2025-03-01T15:00:00,0.00,8766.93,3411223.02
synb1_txn_20b208f0daa9cddf26aea777,2025-03-01T15:00:00,0.00,23493.95,3434716.97
synb1_txn_b7865e912c9dd5f5842576b0,2025-03-01T15:00:00,0.00,7712.66,3442429.63
synb1_txn_da2d6d76f9cca1817aed5c7e,2025-03-02T09:00:00,18155.16,0.00,3424274.47
synb1_txn_aa68619c31a5f9db88a1b74c,2025-03-02T15:00:00,0.00,14683.72,3438958.19
synb1_txn_3476ccd371889317924fa2c3,2025-03-03T09:00:00,46838.25,0.00,3392119.94
synb1_txn_4cca18496777054801afcc57,2025-03-03T09:00:00,53009.14,0.00,3339110.80
synb1_txn_a3024c7ba894d37aaf6206d0,2025-03-05T09:00:00,36310.33,0.00,3302800.47
synb1_txn_f6e35f46fab45481ded4c4ea,2025-03-05T15:00:00,0.00,27274.93,3330075.40
synb1_txn_7f2182220656563bc63b6de2,2025-03-06T09:00:00,36698.65,0.00,3293376.75
synb1_txn_d0c2e9b13dffb692c2237d8d,2025-03-06T15:00:00,0.00,14683.72,3308060.47
synb1_txn_e654084249e09aebeb774e6a,2025-03-06T15:00:00,0.00,22763.28,3330823.75
synb1_txn_3132413cd6dc09fb52e3330c,2025-03-07T09:00:00,145615.73,0.00,3185208.02
synb1_txn_e8ec2b86b511463e814b737a,2025-03-08T15:00:00,0.00,10745.81,3195953.83
synb1_txn_2bd031d66c77ff57da167c6a,2025-03-08T15:00:00,0.00,17119.88,3213073.71
synb1_txn_bf5c0a71d63b01cbadca5015,2025-03-09T15:00:00,0.00,15290.48,3228364.19
synb1_txn_d3abfef8df54fdd08fe9e4da,2025-03-10T15:00:00,0.00,13278.58,3241642.77
synb1_txn_7905064c7d6a3bd40a748d5c,2025-03-11T15:00:00,0.00,20313.44,3261956.21
synb1_txn_d2ddccba29784fb0cfa3bfaa,2025-03-12T15:00:00,0.00,7942.56,3269898.77
synb1_txn_0deedc811167fafbad51b077,2025-03-12T15:00:00,0.00,8242.91,3278141.68
synb1_txn_2e393de65ebffa09f096e1e3,2025-03-12T15:00:00,0.00,12879.82,3291021.50
synb1_txn_c63743bce39ab7599153666f,2025-03-13T15:00:00,0.00,15990.79,3307012.29
synb1_txn_7d7b510538e19b02a0b61e09,2025-03-13T15:00:00,0.00,12742.07,3319754.36
synb1_txn_7feeb7e45fbaf95229ec29b7,2025-03-14T09:00:00,22698.81,0.00,3297055.55
synb1_txn_86edc6b5554b38d0086f03c4,2025-03-14T15:00:00,0.00,7208.37,3304263.92
synb1_txn_ea39004a720b87192886e072,2025-03-15T15:00:00,0.00,13058.65,3317322.57
synb1_txn_dd991262104c6004a066225c,2025-03-16T15:00:00,0.00,9813.20,3327135.77
synb1_txn_6a33fec80daf5e51eda1ec82,2025-03-16T15:00:00,0.00,10816.58,3337952.35
synb1_txn_feda2467cf728f4bcf04d9ed,2025-03-16T15:00:00,0.00,9988.64,3347940.99
synb1_txn_64bac3e7cd8722faef643f2c,2025-03-16T15:00:00,0.00,12074.32,3360015.31
synb1_txn_8bc756aadf2e088c2c00d2c0,2025-03-17T09:00:00,28039.71,0.00,3331975.60
synb1_txn_945dc6ce8906b4814cd6f1bf,2025-03-17T15:00:00,0.00,14711.53,3346687.13
synb1_txn_80694274cbf86393641de0f5,2025-03-17T15:00:00,0.00,7079.94,3353767.07
synb1_txn_ebed9dfb1ce5426adb16bfd7,2025-03-18T15:00:00,0.00,4805.58,3358572.65
synb1_txn_a108a39ef49071eb3da6f8e1,2025-03-18T15:00:00,0.00,3496.26,3362068.91
synb1_txn_ba39c6342cb81e06dc4e14d3,2025-03-18T15:00:00,0.00,7016.15,3369085.06
synb1_txn_7a1a9a8006da1851f806408f,2025-03-19T15:00:00,0.00,7900.80,3376985.86
synb1_txn_0c7e52ec24b364a4b96d3e3a,2025-03-20T15:00:00,0.00,10330.93,3387316.79
synb1_txn_23bded082f9fb495b3490fd2,2025-03-20T15:00:00,0.00,10816.58,3398133.37
synb1_txn_3437b70e4a936ba0925428bb,2025-03-20T15:00:00,0.00,5875.68,3404009.05
synb1_txn_554b2ab9defc0011fc022630,2025-03-20T15:00:00,0.00,9558.84,3413567.89
synb1_txn_0b2d2355bd949d53f1bea833,2025-03-20T15:00:00,0.00,16908.68,3430476.57
synb1_txn_04ac80a9996dd5c905b1e475,2025-03-20T15:00:00,0.00,13887.95,3444364.52
synb1_txn_e051dcfa7b164523fc827a19,2025-03-20T15:00:00,0.00,16991.86,3461356.38
synb1_txn_d655ebf14d394db4bf4dfdd4,2025-03-21T15:00:00,0.00,4457.74,3465814.12
synb1_txn_efdb2fd1f3db774334c77b6f,2025-03-22T09:00:00,34684.53,0.00,3431129.59
synb1_txn_eb49fe269ebf20cdd2d8070a,2025-03-22T09:00:00,48966.39,0.00,3382163.20
synb1_txn_dfb4757cfe37730dd3ed411c,2025-03-22T15:00:00,0.00,10925.85,3393089.05
synb1_txn_b4ae7c3688769c7edf9a266f,2025-03-22T15:00:00,0.00,5963.74,3399052.79
synb1_txn_1bb6feb4b2dab26f6862dbd4,2025-03-23T15:00:00,0.00,12290.15,3411342.94
synb1_txn_30c443cd92d8a7d56c8a1be3,2025-03-24T15:00:00,0.00,8417.81,3419760.75
synb1_txn_3ab61fbf5c49ce4f0862d345,2025-03-24T15:00:00,0.00,11935.54,3431696.29
synb1_txn_3b25160a41c97bcab2aeebad,2025-03-24T15:00:00,0.00,14956.27,3446652.56
synb1_txn_d315de9b99a6ce8a235ef9e5,2025-03-24T15:00:00,0.00,17621.20,3464273.76
synb1_txn_1562bc0533c1f34ff9ef9061,2025-03-25T09:00:00,55906.63,0.00,3408367.13
synb1_txn_0d06fdc8b0e7b63fea9e9a86,2025-03-25T09:00:00,44594.40,0.00,3363772.73
synb1_txn_12619143a2f173cbae4e9b44,2025-03-25T09:00:00,30312.54,0.00,3333460.19
synb1_txn_84576e984988f26ec0ac6b28,2025-03-25T15:00:00,0.00,14754.92,3348215.11
synb1_txn_77eb8b9933ee261e886d64fb,2025-03-26T15:00:00,0.00,11013.30,3359228.41
synb1_txn_8affe5f638c15c8770088c23,2025-03-27T09:00:00,15221.55,0.00,3344006.86
synb1_txn_4db8fbb3398e2462e1a2fe4b,2025-03-27T09:00:00,21466.29,0.00,3322540.57
synb1_txn_864b25e7c3d5e5bd023d9a79,2025-03-27T15:00:00,0.00,6072.46,3328613.03
synb1_txn_e2b94e0aa89486e35338b3d1,2025-03-28T09:00:00,1497.43,0.00,3327115.60
synb1_txn_d30ef24bebcdc41ad1a48554,2025-03-28T09:00:00,5740.00,0.00,3321375.60
synb1_txn_297d63f2576a843dcc458a58,2025-03-28T09:00:00,688.80,0.00,3320686.80
synb1_txn_18fb6f76a075768ca0969b91,2025-03-28T15:00:00,0.00,5274.37,3325961.17
synb1_txn_40c4f8bd962a3c79696f00c1,2025-03-28T15:00:00,0.00,9565.68,3335526.85
synb1_txn_955c50cc786804c98cbbd294,2025-03-29T15:00:00,0.00,12647.09,3348173.94
synb1_txn_a5da8f9bb3ae97b41ad0f18d,2025-03-30T09:00:00,22832.34,0.00,3325341.60
synb1_txn_daa036be820a0ab4af8f6485,2025-03-30T09:00:00,13416.44,0.00,3311925.16
synb1_txn_9aec0184d8da21dc39bf7a66,2025-03-30T09:00:00,14677.94,0.00,3297247.22
synb1_txn_647c11ed7b2e121405f9c753,2025-03-30T15:00:00,0.00,9177.76,3306424.98
synb1_txn_7b695a5cc59a73c6772a4542,2025-03-31T15:00:00,0.00,5465.22,3311890.20
synb1_txn_08b02744595135060a230e4e,2025-04-01T15:00:00,0.00,17801.00,3329691.20
synb1_txn_7a5717d92115393117490791,2025-04-01T15:00:00,0.00,9183.06,3338874.26
synb1_txn_239cf9ec3a99734b976a99ec,2025-04-02T09:00:00,13862.50,0.00,3325011.76
synb1_txn_886b7ba142bfa123d2529360,2025-04-02T15:00:00,0.00,7614.87,3332626.63
synb1_txn_e33bd5a4596f5c8c4aa97e52,2025-04-02T15:00:00,0.00,16033.99,3348660.62
synb1_txn_007e268ad984932127e94d39,2025-04-03T09:00:00,46838.25,0.00,3301822.37
synb1_txn_1341d742892175f858c9e100,2025-04-03T15:00:00,0.00,17243.82,3319066.19
synb1_txn_3145beb1ed74cb702c25567d,2025-04-04T15:00:00,0.00,13220.26,3332286.45
synb1_txn_ec159e6bcc861157cb3ff93c,2025-04-04T15:00:00,0.00,14931.12,3347217.57
synb1_txn_98c9eb7eecabd04a60e68ea9,2025-04-05T15:00:00,0.00,10746.79,3357964.36
synb1_txn_5b59a6ca53efc60b8cbc1c37,2025-04-05T15:00:00,0.00,10206.41,3368170.77
synb1_txn_62d39a83cda8c0d64d7ad001,2025-04-05T15:00:00,0.00,27270.89,3395441.66
synb1_txn_8e0d7a4a04db01e4d3722c59,2025-04-06T15:00:00,0.00,8249.45,3403691.11
synb1_txn_26d972e564b19d52bddfd8e1,2025-04-06T15:00:00,0.00,22905.70,3426596.81
synb1_txn_8d479f4256e0a6f69b2df1e4,2025-04-07T09:00:00,145615.73,0.00,3280981.08
synb1_txn_ce886b5218a249ebd8f6a0e4,2025-04-07T15:00:00,0.00,18811.45,3299792.53
synb1_txn_4e628b100c3583b3b2070447,2025-04-08T15:00:00,0.00,22835.01,3322627.54
synb1_txn_f958a0132e43d5b2afc80e79,2025-04-08T15:00:00,0.00,16797.52,3339425.06
synb1_txn_1e74cc424c36aaf0a0b8525c,2025-04-09T15:00:00,0.00,19539.64,3358964.70
synb1_txn_4beb2af6fc0cd8209b400ed4,2025-04-09T15:00:00,0.00,7100.12,3366064.82
synb1_txn_4eed98fcf2aca2b9fac74e29,2025-04-09T15:00:00,0.00,10226.59,3376291.41
synb1_txn_10174ca5b9f11f54392acfe0,2025-04-11T15:00:00,0.00,23220.06,3399511.47
synb1_txn_5051482de23bd9799860bce6,2025-04-15T15:00:00,0.00,11610.03,3411121.50
synb1_txn_3bed7144ec151204b6e4477c,2025-04-16T15:00:00,0.00,6858.84,3417980.34
synb1_txn_c72ac45e89a266589ce5a6c8,2025-04-16T15:00:00,0.00,23383.22,3441363.56
synb1_txn_3e3f215450f539548d62ba49,2025-04-18T09:00:00,19159.60,0.00,3422203.96
synb1_txn_828af40bac649eaa006c9ce0,2025-04-18T09:00:00,27259.61,0.00,3394944.35
synb1_txn_da4ddf53c28440d287d88886,2025-04-19T15:00:00,0.00,6269.41,3401213.76
synb1_txn_bc9517b493ed797b642757b3,2025-04-20T15:00:00,0.00,4286.79,3405500.55
synb1_txn_2e7ca8128babe7f43e9d8f9e,2025-04-20T15:00:00,0.00,14233.28,3419733.83
synb1_txn_dcf664355db51b6238f7e2de,2025-04-21T09:00:00,20756.25,0.00,3398977.58
synb1_txn_442667683692ab9caa73cd8d,2025-04-21T09:00:00,52572.12,0.00,3346405.46
synb1_txn_827b9abb80f00c5e04750643,2025-04-21T15:00:00,0.00,9002.23,3355407.69
synb1_txn_4efb6d38dc7bafe1949394a1,2025-04-22T09:00:00,22809.05,0.00,3332598.64
synb1_txn_6f67783a7ac22f3364567afc,2025-04-22T15:00:00,0.00,22105.49,3354704.13
synb1_txn_77bead8ea46d5f01de29366f,2025-04-23T15:00:00,0.00,4876.22,3359580.35
synb1_txn_e0d3d29c3dc2e08de107b291,2025-04-23T15:00:00,0.00,17487.10,3377067.45
synb1_txn_28d380c62f87187bb0638670,2025-04-23T15:00:00,0.00,6909.15,3383976.60
synb1_txn_963b5b18f2d6c186ba60a20f,2025-04-23T15:00:00,0.00,7640.21,3391616.81
synb1_txn_df5891a64a989348d17826e1,2025-04-24T15:00:00,0.00,14751.56,3406368.37
synb1_txn_48a3eb4bda59956b8fea30de,2025-04-25T09:00:00,55906.63,0.00,3350461.74
synb1_txn_610182f99591d0fe19986bba,2025-04-25T09:00:00,17106.80,0.00,3333354.94
synb1_txn_f2fe7a34bacfe18e84b13548,2025-04-25T15:00:00,0.00,18310.67,3351665.61
synb1_txn_a9a23bff56e36f452ca3f655,2025-04-25T15:00:00,0.00,9578.27,3361243.88
synb1_txn_25dbf18e21f52d6673d595b0,2025-04-25T15:00:00,0.00,16075.43,3377319.31
synb1_txn_f318ee29d7ef855a8134f945,2025-04-26T09:00:00,19201.50,0.00,3358117.81
synb1_txn_4636bc0757760e3bafd740dd,2025-04-26T15:00:00,0.00,16904.21,3375022.02
synb1_txn_86460ced92945fa2645802bc,2025-04-26T15:00:00,0.00,9288.02,3384310.04
synb1_txn_f36b60eb7596804bc256c6f5,2025-04-27T15:00:00,0.00,21522.60,3405832.64
synb1_txn_baa1acff9c1db775b8835e6c,2025-04-27T15:00:00,0.00,11204.91,3417037.55
synb1_txn_4280f2ec96e4a1f8a10f85ac,2025-04-27T15:00:00,0.00,5629.68,3422667.23
synb1_txn_c6a6ab91b5e0bda7ec52a881,2025-04-27T15:00:00,0.00,6291.95,3428959.18
synb1_txn_7bffbfe951916e3b22ff9fb6,2025-04-28T09:00:00,1497.43,0.00,3427461.75
synb1_txn_5181d816a760a704a3f218d7,2025-04-28T09:00:00,5740.00,0.00,3421721.75
synb1_txn_ee0696416952ee6ad1fd0525,2025-04-28T09:00:00,688.80,0.00,3421032.95
synb1_txn_8e4e9a77936f6a7445059273,2025-04-28T15:00:00,0.00,18685.33,3439718.28
synb1_txn_f5c0b681f6a8a7cf5f716933,2025-04-28T15:00:00,0.00,18172.22,3457890.50
synb1_txn_90d1f3ac36c6b3c8a91d6701,2025-04-28T15:00:00,0.00,19914.61,3477805.11
synb1_txn_c6e704f2181b21f45d4687a4,2025-04-29T09:00:00,23565.48,0.00,3454239.63
synb1_txn_0e60a908a037f330b08c739d,2025-04-29T15:00:00,0.00,13733.01,3467972.64
synb1_txn_555bb08657d787b06323126d,2025-04-29T15:00:00,0.00,11319.78,3479292.42
synb1_txn_5169c8a43a284a964a1dc1ed,2025-04-30T15:00:00,0.00,6037.22,3485329.64
synb1_txn_01b5673f4db72aeb6a283929,2025-05-01T15:00:00,0.00,13872.75,3499202.39
synb1_txn_b5326b9b7519641952c3630e,2025-05-01T15:00:00,0.00,15251.91,3514454.30
synb1_txn_104a769287f2c9998e6bf587,2025-05-02T09:00:00,48469.25,0.00,3465985.05
synb1_txn_238f45e7c0c4bc15f017b069,2025-05-02T15:00:00,0.00,15264.67,3481249.72
synb1_txn_b6a279efd6d4163693c5bbce,2025-05-02T15:00:00,0.00,8514.02,3489763.74
synb1_txn_affb71d6a9e363f1d34aca7c,2025-05-02T15:00:00,0.00,17701.89,3507465.63
synb1_txn_da4d184d4897e635dc8a6137,2025-05-03T09:00:00,46838.25,0.00,3460627.38
synb1_txn_7f2023e147e5642a682ac2b1,2025-05-03T15:00:00,0.00,7430.42,3468057.80
synb1_txn_8eef3f3c67dc97ff265555eb,2025-05-03T15:00:00,0.00,12297.70,3480355.50
synb1_txn_d0836c87d86c7195cfbb76d5,2025-05-04T09:00:00,13899.27,0.00,3466456.23
synb1_txn_abe0d2a7d2e48e3768af0743,2025-05-05T09:00:00,22809.06,0.00,3443647.17
synb1_txn_0fd6dc0502a8d4899700adc8,2025-05-05T15:00:00,0.00,7039.35,3450686.52
synb1_txn_fdd57a83fca194c4613816ba,2025-05-06T15:00:00,0.00,5764.97,3456451.49
synb1_txn_7eee84f084903cb55957727f,2025-05-06T15:00:00,0.00,6811.22,3463262.71
synb1_txn_3606f3e851236e261391591c,2025-05-07T09:00:00,145615.73,0.00,3317646.98
synb1_txn_a7db9e2e10f803c3d544810c,2025-05-07T09:00:00,23165.45,0.00,3294481.53
synb1_txn_d9e504ea332ee6c283ee64a0,2025-05-07T15:00:00,0.00,3715.21,3298196.74
synb1_txn_882d754fc29a8559aa138963,2025-05-07T15:00:00,0.00,11386.76,3309583.50
synb1_txn_0f401a587883b8f459b0858b,2025-05-08T15:00:00,0.00,20480.09,3330063.59
synb1_txn_74fb56a1ecfb1958ae826dc0,2025-05-09T15:00:00,0.00,9079.84,3339143.43
synb1_txn_089061ba3928ea43c5649f2c,2025-05-10T15:00:00,0.00,8947.46,3348090.89
synb1_txn_353db2a0957c58d84b7da162,2025-05-10T15:00:00,0.00,8167.06,3356257.95
synb1_txn_d77305bc696ea6f78299cf9f,2025-05-11T15:00:00,0.00,13433.04,3369690.99
synb1_txn_14c1463ca0454ab86559cca3,2025-05-12T15:00:00,0.00,8777.19,3378468.18
synb1_txn_cb46785963fe4258103e12b3,2025-05-12T15:00:00,0.00,4292.73,3382760.91
synb1_txn_f702bc567f8c9290f145a6d0,2025-05-13T15:00:00,0.00,3458.99,3386219.90
synb1_txn_b4db61abdc164993139a40c4,2025-05-14T15:00:00,0.00,14737.00,3400956.90
synb1_txn_413a7b34bea98aa5c8a76487,2025-05-14T15:00:00,0.00,6243.97,3407200.87
