calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-19,0.00,0.00,0,37210846.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-20,complete
2025-06-20,0.00,13835409.03,1,23375437.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_acbc6fff87c750eb9d4a7e0c,trusted,weekday_rule,base_calendar,True,131,2025-06-23,complete
2025-06-21,0.00,0.00,0,23375437.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,23375437.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,23375437.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-24,complete
2025-06-24,0.00,0.00,0,23375437.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-25,complete
2025-06-25,0.00,0.00,0,23375437.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-26,complete
2025-06-26,27873870.41,0.00,1,51249307.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_434061185ec6cb2f51b71d6c,trusted,weekday_rule,base_calendar,True,135,2025-06-27,complete
2025-06-27,0.00,0.00,0,51249307.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-30,complete
2025-06-28,0.00,0.00,0,51249307.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,51249307.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,23420324.43,0.00,1,74669632.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_90114b6ee45218a639d6d618,trusted,weekday_rule,base_calendar,True,137,2025-07-01,complete
2025-07-01,0.00,0.00,0,74669632.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-02,complete
2025-07-02,0.00,0.00,0,74669632.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-03,complete
2025-07-03,0.00,147464.38,1,74522167.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9a325760ef6802d5ca429d2,trusted,weekday_rule,base_calendar,True,140,2025-07-04,complete
2025-07-04,0.00,0.00,0,74522167.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-07,complete
2025-07-05,0.00,0.00,0,74522167.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,74522167.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,74522167.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-08,complete
2025-07-08,0.00,516750.00,1,74005417.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_28aed4b8de4b6cc7d017ec6d,trusted,weekday_rule,base_calendar,True,143,2025-07-09,complete
2025-07-09,0.00,0.00,0,74005417.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-10,complete
2025-07-10,0.00,0.00,0,74005417.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-11,complete
2025-07-11,0.00,67768.27,1,73937649.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_909da7a75ded1b7e69101f42,trusted,weekday_rule,base_calendar,True,146,2025-07-13,complete
2025-07-12,0.00,0.00,0,73937649.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,17332398.68,1,56605250.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b7dd054dc83e9d4641b34e0,trusted,historical_transaction_override,historical_transaction_override,True,147,2025-07-14,complete
2025-07-14,0.00,75170.34,1,56530080.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_88f4a73e7ed285c62c4d8868,trusted,weekday_rule,base_calendar,True,148,2025-07-15,complete
2025-07-15,0.00,0.00,0,56530080.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-16,complete
2025-07-16,0.00,0.00,0,56530080.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-17,complete
2025-07-17,0.00,0.00,0,56530080.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-18,complete
2025-07-18,0.00,0.00,0,56530080.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-19,complete
2025-07-19,0.00,15245571.26,1,41284509.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b71647a1fad3ba47c8859371,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-07-21,complete
2025-07-20,0.00,0.00,0,41284509.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,41284509.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-22,complete
2025-07-22,0.00,0.00,0,41284509.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-23,complete
2025-07-23,0.00,0.00,0,41284509.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-24,complete
2025-07-24,16631908.85,16669835.11,2,41246582.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_97f7947d21f1aa7910c3250e,trusted,weekday_rule,base_calendar,True,157,2025-07-25,complete
2025-07-25,0.00,5161785.09,3,36084797.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8b8610b3d83feccc0d15900,trusted,weekday_rule,base_calendar,True,158,2025-07-26,complete
2025-07-26,0.00,3650000.00,1,32434797.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_71ddaa9cb4994794c80c97c1,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-28,complete
2025-07-27,0.00,0.00,0,32434797.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,0.00,0,32434797.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-29,complete
2025-07-29,0.00,0.00,0,32434797.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-30,complete
2025-07-30,16012508.92,82061.39,2,48365245.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a243fcca6d58587b733f874,trusted,weekday_rule,base_calendar,True,162,2025-07-31,complete
2025-07-31,0.00,0.00,0,48365245.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-01,complete
2025-08-01,0.00,8652997.10,1,39712248.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4e37bf2de010beb317ab294,trusted,weekday_rule,base_calendar,True,164,2025-08-03,complete
2025-08-02,0.00,0.00,0,39712248.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,10478886.75,2,29233361.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b17a9bbde808a7d59d970fa,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-08-04,complete
2025-08-04,18367830.75,0.00,1,47601192.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_978c7224f48bdce412022b8e,trusted,weekday_rule,base_calendar,True,166,2025-08-05,complete
2025-08-05,0.00,0.00,0,47601192.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-06,complete
2025-08-06,0.00,0.00,0,47601192.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-07,complete
2025-08-07,0.00,0.00,0,47601192.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-08,complete
2025-08-08,0.00,78374.13,1,47522818.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c4e4444e48bed47a44b32e4,trusted,weekday_rule,base_calendar,True,170,2025-08-11,complete
2025-08-09,0.00,0.00,0,47522818.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,47522818.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,47522818.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-12,complete
2025-08-12,0.00,0.00,0,47522818.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-13,complete
2025-08-13,19777352.54,0.00,1,67300170.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4f0a1af61171f22626e3266,trusted,weekday_rule,base_calendar,True,173,2025-08-14,complete
2025-08-14,0.00,516750.00,1,66783420.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d1fd54659b3bdbde2c08a12,trusted,weekday_rule,base_calendar,True,174,2025-08-15,complete
2025-08-15,0.00,0.00,0,66783420.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-18,complete
2025-08-16,0.00,0.00,0,66783420.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,66783420.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,66783420.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-19,complete
2025-08-19,0.00,0.00,0,66783420.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-20,complete
2025-08-20,0.00,0.00,0,66783420.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-21,complete
2025-08-21,0.00,0.00,0,66783420.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-22,complete
2025-08-22,0.00,0.00,0,66783420.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-24,complete
2025-08-23,0.00,0.00,0,66783420.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,146625.87,2,66636794.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_56e1ce4ac133121733fb00a4,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-08-25,complete
2025-08-25,0.00,0.00,0,66636794.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-26,complete
2025-08-26,0.00,0.00,0,66636794.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-27,complete
2025-08-27,0.00,9674453.74,1,56962340.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e38150264f8ace082a6dcec,trusted,weekday_rule,base_calendar,True,184,2025-08-28,complete
2025-08-28,0.00,3650000.00,1,53312340.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed5040740b96909884158f21,trusted,weekday_rule,base_calendar,True,185,2025-08-29,complete
2025-08-29,0.00,0.00,0,53312340.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-01,complete
2025-08-30,0.00,0.00,0,53312340.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,53312340.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,53312340.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-02,complete
2025-09-02,0.00,0.00,0,53312340.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-03,complete
2025-09-03,0.00,152379.86,1,53159961.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b7197d6f976daa1262e3859,trusted,weekday_rule,base_calendar,True,189,2025-09-04,complete
2025-09-04,0.00,0.00,0,53159961.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-05,complete
2025-09-05,0.00,0.00,0,53159961.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-06,complete
2025-09-06,0.00,8771879.17,2,44388081.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c1c8a3496fd13d247ebc00f,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-09-07,complete
2025-09-07,0.00,153494.51,2,44234587.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_46083b32b20cf0bb0a328995,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-09-08,complete
2025-09-08,0.00,0.00,0,44234587.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-09,complete
2025-09-09,0.00,0.00,0,44234587.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-10,complete
2025-09-10,0.00,0.00,0,44234587.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-11,complete
2025-09-11,0.00,0.00,0,44234587.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-12,complete
2025-09-12,0.00,0.00,0,44234587.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-13,complete
2025-09-13,23923361.13,0.00,1,68157948.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_25787de5c54b44a406751b51,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-09-15,complete
2025-09-14,0.00,0.00,0,68157948.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,9365496.60,1,58792451.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_175c8389777cd67b09b32a6b,trusted,weekday_rule,base_calendar,True,200,2025-09-16,complete
2025-09-16,0.00,0.00,0,58792451.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-17,complete
2025-09-17,0.00,0.00,0,58792451.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-18,complete
2025-09-18,0.00,3650000.00,1,55142451.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_da93525d189f16797dac7aa6,trusted,weekday_rule,base_calendar,True,203,2025-09-19,complete
2025-09-19,0.00,0.00,0,55142451.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-22,complete
2025-09-20,0.00,0.00,0,55142451.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,55142451.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,55142451.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-23,complete
2025-09-23,0.00,0.00,0,55142451.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-24,complete
2025-09-24,26039750.77,0.00,1,81182202.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_355004ad76382cdb838bdc79,trusted,weekday_rule,base_calendar,True,207,2025-09-25,complete
2025-09-25,0.00,0.00,0,81182202.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-26,complete
2025-09-26,0.00,516750.00,1,80665452.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_302256d0a13680585e977ec2,trusted,weekday_rule,base_calendar,True,209,2025-09-28,complete
2025-09-27,0.00,0.00,0,80665452.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,80665452.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,210,2025-09-29,complete
2025-09-29,0.00,9123976.79,1,71541475.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa2579d979c57fcd8d0437fb,trusted,weekday_rule,base_calendar,True,211,2025-09-30,complete
2025-09-30,0.00,0.00,0,71541475.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-02,complete
2025-10-01,0.00,0.00,0,71541475.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,72569.45,1,71468906.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_77c9f1dcc38e15b25b9a3352,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-10-03,complete
2025-10-03,0.00,147464.38,1,71321442.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9286ffab9aaf4b18ae78621,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-10-07,complete
2025-10-04,0.00,0.00,0,71321442.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,71321442.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,71321442.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,68863.04,1,71252579.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdc8120a2a61cd70264905a3,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-10-08,complete
2025-10-08,0.00,516750.00,1,70735829.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_76767f9326e4663022160a48,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-10-09,complete
2025-10-09,0.00,17633030.97,1,53102798.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d46fa7f652eaad93450324a,trusted,weekday_rule,base_calendar,True,217,2025-10-10,complete
2025-10-10,0.00,0.00,0,53102798.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-11,complete
2025-10-11,0.00,0.00,0,53102798.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,219,2025-10-13,complete
2025-10-12,0.00,0.00,0,53102798.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,83567.51,1,53019230.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f81ea92558d9d71feb25a8ff,trusted,weekday_rule,base_calendar,True,220,2025-10-14,complete
2025-10-14,0.00,0.00,0,53019230.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-15,complete
2025-10-15,0.00,0.00,0,53019230.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-16,complete
2025-10-16,0.00,0.00,0,53019230.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-17,complete
2025-10-17,0.00,15107923.98,1,37911306.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c31318985a4829cfe5497220,trusted,weekday_rule,base_calendar,True,224,2025-10-20,complete
2025-10-18,0.00,0.00,0,37911306.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,37911306.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,3650000.00,1,34261306.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b298cb0a08e151f75ccfccf7,trusted,weekday_rule,base_calendar,True,225,2025-10-21,complete
2025-10-21,0.00,0.00,0,34261306.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-22,complete
2025-10-22,0.00,0.00,0,34261306.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-23,complete
2025-10-23,0.00,0.00,0,34261306.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-24,complete
2025-10-24,0.00,0.00,0,34261306.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-27,complete
2025-10-25,0.00,0.00,0,34261306.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,34261306.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,19458378.15,4,14802928.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_03aa0772d0def6ff793fb0e6,trusted,weekday_rule,base_calendar,True,230,2025-10-28,complete
2025-10-28,15824269.20,0.00,1,30627197.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1efeac53f9e4c5bab7da0bc0,trusted,weekday_rule,base_calendar,True,231,2025-10-29,complete
2025-10-29,0.00,0.00,0,30627197.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-30,complete
2025-10-30,0.00,0.00,0,30627197.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-31,complete
2025-10-31,15968255.49,0.00,1,46595453.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1a9880e63f8b4b8a698eeb6,trusted,weekday_rule,base_calendar,True,234,2025-11-03,complete
2025-11-01,0.00,0.00,0,46595453.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,46595453.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,226459.75,2,46368993.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cab417ce9cf701eda3b6871,trusted,weekday_rule,base_calendar,True,235,2025-11-04,complete
2025-11-04,0.00,71259.72,1,46297733.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a5a59f9f27f9d310c0ea826,trusted,weekday_rule,base_calendar,True,236,2025-11-05,complete
2025-11-05,0.00,0.00,0,46297733.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-06,complete
2025-11-06,0.00,0.00,0,46297733.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-07,complete
2025-11-07,0.00,79660.39,1,46218073.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_34af418c10a93004eb8e1e5e,trusted,weekday_rule,base_calendar,True,239,2025-11-10,complete
2025-11-08,0.00,0.00,0,46218073.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,46218073.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,46218073.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-11,complete
2025-11-11,19376960.45,0.00,1,65595033.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c6224bd9e28735a52877eb7,trusted,weekday_rule,base_calendar,True,241,2025-11-12,complete
2025-11-12,17756599.80,0.00,1,83351633.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_67e6c6724c1ab60fe31da292,trusted,weekday_rule,base_calendar,True,242,2025-11-13,complete
2025-11-13,0.00,0.00,0,83351633.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-14,complete
2025-11-14,0.00,0.00,0,83351633.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-17,complete
2025-11-15,0.00,0.00,0,83351633.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,83351633.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,83351633.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-18,complete
2025-11-18,0.00,9004645.72,1,74346987.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ae775b5e1c2f23b92d03518,trusted,weekday_rule,base_calendar,True,246,2025-11-19,complete
2025-11-19,0.00,9839269.88,1,64507717.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d58072e116dde994f9247a1b,trusted,weekday_rule,base_calendar,True,247,2025-11-20,complete
2025-11-20,0.00,0.00,0,64507717.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-21,complete
2025-11-21,0.00,0.00,0,64507717.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-23,complete
2025-11-22,0.00,0.00,0,64507717.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,10060997.18,1,54446720.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_810fda75d39d34b892651bc8,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-11-24,complete
2025-11-24,0.00,0.00,0,54446720.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-25,complete
2025-11-25,0.00,0.00,0,54446720.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-26,complete
2025-11-26,0.00,0.00,0,54446720.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-27,complete
2025-11-27,0.00,3650000.00,1,50796720.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_96656ed3b82cc0737c585603,trusted,weekday_rule,base_calendar,True,254,2025-11-28,complete
2025-11-28,0.00,516750.00,1,50279970.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_518126189c7a51714d996131,trusted,weekday_rule,base_calendar,True,255,2025-12-01,complete
2025-11-29,0.00,0.00,0,50279970.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,50279970.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,50279970.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-02,complete
2025-12-02,0.00,0.00,0,50279970.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-03,complete
2025-12-03,0.00,147464.38,1,50132506.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e86c25c26545fc97dda6b9a2,trusted,weekday_rule,base_calendar,True,258,2025-12-04,complete
2025-12-04,0.00,0.00,0,50132506.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-05,complete
