transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_6257a3c963d17228a1ca66e6,2025-02-21T10:03:05,729569.72,0.00,1312293.79
synb1_txn_df12103c962032bb4450ecaa,2025-02-21T15:42:07,0.00,599571.50,1911865.29
synb1_txn_dc2b3729e90d0583343252b6,2025-02-22T16:47:33,12318.25,0.00,1899547.04
synb1_txn_f2bf9a82d785d9672e3fa329,2025-02-23T11:00:59,801495.53,0.00,1098051.51
synb1_txn_1a9d5e188e077612017aa0f2,2025-02-23T15:33:47,33151.39,0.00,1064900.12
synb1_txn_357f56c6f68fffb14283a466,2025-02-24T11:32:05,787519.42,0.00,277380.70
synb1_txn_a46bf582c4a9aa93b1d76baa,2025-02-24T17:48:22,29950.45,0.00,247430.25
synb1_txn_d7f7115331ce4d3bd91edb7f,2025-02-26T14:29:24,0.00,453766.85,701197.10
synb1_txn_bdd0ce1e90fbc200a0d3c003,2025-03-01T15:16:45,576687.10,0.00,124510.00
synb1_txn_3a82e89ccc1d2dd8d884c0b7,2025-03-04T14:31:42,0.00,940404.03,1064914.03
synb1_txn_af29190c6646831ee1903a0a,2025-03-04T17:39:27,10851.42,0.00,1054062.61
synb1_txn_28cf1088cc217e2cde671a89,2025-03-06T09:58:42,0.00,1345598.26,2399660.87
synb1_txn_61f88e7c08ca062440b6de37,2025-03-06T14:27:20,13040.08,0.00,2386620.79
synb1_txn_46db2397157c1ba322384f94,2025-03-08T10:43:15,0.00,1240254.65,3626875.44
synb1_txn_15ce24bb8fbec4b82f852888,2025-03-11T13:42:04,12797.92,0.00,3614077.52
synb1_txn_4596bdd4327d508436cb99ba,2025-03-11T14:26:43,631527.60,0.00,2982549.92
synb1_txn_878dea637d945d0f04edfd26,2025-03-14T12:04:45,29949.73,0.00,2952600.19
synb1_txn_0305b471f292a709ab03012a,2025-03-14T13:44:33,40116.44,0.00,2912483.75
synb1_txn_3c752650c64ffbc1bdf7a0dd,2025-03-16T12:09:14,30260.38,0.00,2882223.37
synb1_txn_7f4e4bc0bc3bc66e9124b7db,2025-03-21T10:11:08,0.00,977239.88,3859463.25
synb1_txn_a0bb89fcfd8e7e15b48c46fd,2025-03-21T11:03:03,732270.69,0.00,3127192.56
synb1_txn_f64e25b7af246c98ab725890,2025-03-21T15:05:29,723141.25,0.00,2404051.31
synb1_txn_f51216c1b9f7b0419a30b5ae,2025-03-23T16:28:52,29412.87,0.00,2374638.44
synb1_txn_2c7e538a6b72c638e22c40f7,2025-03-24T14:28:26,13114.58,0.00,2361523.86
synb1_txn_7bcf7fb65867f55eab3047dd,2025-04-01T10:06:51,669859.50,0.00,1691664.36
synb1_txn_e65187df36fc8353ad4842c4,2025-04-03T16:33:53,12283.02,0.00,1679381.34
synb1_txn_4c7dce3be5d195b5ef82d135,2025-04-04T17:52:12,12558.12,0.00,1666823.22
synb1_txn_8fb06a81a5c91324f5ea4c26,2025-04-06T15:48:22,33242.90,0.00,1633580.32
synb1_txn_a23c50431f566df70c783448,2025-04-07T12:08:57,0.00,858402.59,2491982.91
synb1_txn_1d918f90920d1ee0eba36686,2025-04-08T17:06:33,0.00,592953.66,3084936.57
synb1_txn_1e99dc017580bc1bebee4b83,2025-04-09T15:33:28,31317.89,0.00,3053618.68
synb1_txn_63eed0ae29efe14726079877,2025-04-10T09:51:18,583004.78,0.00,2470613.90
synb1_txn_cd7a661110298c0aac13dee6,2025-04-13T13:55:44,664348.72,0.00,1806265.18
synb1_txn_ab96707832c7ae67a9d653e5,2025-04-16T09:38:05,14113.73,0.00,1792151.45
synb1_txn_ff59b63637efa591a35107b1,2025-04-18T09:07:47,10849.13,0.00,1781302.32
synb1_txn_099d281988c8aaf2897883a6,2025-04-26T10:41:45,0.00,612125.37,2393427.69
synb1_txn_074b96ddb3653ca470b36d24,2025-04-27T11:45:31,30943.18,0.00,2362484.51
synb1_txn_5bfef67fab817458da3c3395,2025-04-27T12:01:20,34235.45,0.00,2328249.06
synb1_txn_61c2e19baa85cabf82e99abf,2025-04-27T14:55:48,0.00,754832.11,3083081.17
synb1_txn_2ae43f77bfc86fe120d727ba,2025-04-27T15:38:51,654704.84,0.00,2428376.33
synb1_txn_6696b9f480e3293a526c0f9e,2025-04-28T09:00:00,320866.59,0.00,2107509.74
synb1_txn_c946c534c18e717470bc4c23,2025-04-28T09:00:00,96835.20,0.00,2010674.54
synb1_txn_15eb52cdf20930e2e90b7081,2025-04-28T09:00:00,11620.22,0.00,1999054.32
synb1_txn_ed3a543dad25aa9ba101ad14,2025-05-01T15:35:45,0.00,642134.67,2641188.99
synb1_txn_b1af56677566501d799f2e66,2025-05-03T09:07:57,694072.92,0.00,1947116.07
synb1_txn_e96cb53630899bafaa578cf6,2025-05-03T10:24:17,25719.67,0.00,1921396.40
synb1_txn_8214839d5322943d43b3cf3f,2025-05-04T11:29:51,503483.51,0.00,1417912.89
synb1_txn_2d4685c62ddc353e0e79c138,2025-05-05T11:31:46,30179.60,0.00,1387733.29
synb1_txn_5fd45fec53da9c5efe56b971,2025-05-09T10:48:45,0.00,522714.66,1910447.95
synb1_txn_19045ddbc650efb2e5566f6a,2025-05-10T15:11:04,36321.10,0.00,1874126.85
synb1_txn_97a8ab9b23e05a2f1c5c3a4e,2025-05-12T16:00:33,12392.82,0.00,1861734.03
synb1_txn_bb4d08540c47a4b245b22ac5,2025-05-15T17:12:36,551425.46,0.00,1310308.57
synb1_txn_389aa8943a224dac48f3eac0,2025-05-20T12:11:26,37519.05,0.00,1272789.52
synb1_txn_ca6cea185535ed2f12caa25a,2025-05-21T11:35:23,564449.80,0.00,708339.72
synb1_txn_035e7d06ecfc0e24bba52edb,2025-05-22T12:52:56,13526.38,0.00,694813.34
synb1_txn_10954607288f8ba00839fec8,2025-05-22T15:32:36,11453.19,0.00,683360.15
synb1_txn_ce5d750ca6e0fa725a949684,2025-05-29T14:26:12,0.00,655150.47,1338510.62
synb1_txn_844fd6ef3335a3b73cf019f6,2025-05-30T11:25:06,12431.61,0.00,1326079.01
synb1_txn_a64d1616f25554766fd61eac,2025-05-31T15:21:36,0.00,641353.72,1967432.73
synb1_txn_5e617ef5306dc6cc15505344,2025-06-05T17:37:04,0.00,441764.35,2409197.08
synb1_txn_64fafd13b35cbb6b8689125a,2025-06-06T15:49:43,471054.58,0.00,1938142.50
synb1_txn_72d62e37b7a938c49af2c267,2025-06-07T17:38:53,0.00,532309.21,2470451.71
synb1_txn_0525880339a9b39b5c6129b3,2025-06-08T10:04:15,37837.79,0.00,2432613.92
synb1_txn_a765942fd1390068ee916fa4,2025-06-09T16:20:16,29146.11,0.00,2403467.81
synb1_txn_017d6ad07b90d415169d055e,2025-06-11T17:17:44,12441.20,0.00,2391026.61
synb1_txn_313ce1c420e222fed5cbca9a,2025-06-12T11:35:12,31947.77,0.00,2359078.84
synb1_txn_bb97ece4265b71d8a9a677c2,2025-06-13T15:12:14,30807.75,0.00,2328271.09
synb1_txn_15cefdcdea00cd5ca8bc398e,2025-06-16T09:56:09,542991.48,0.00,1785279.61
synb1_txn_12beb6efecf54bf9259f675d,2025-06-18T14:40:49,482869.58,0.00,1302410.03
synb1_txn_179e8fc85a62f261dbdce77d,2025-06-28T12:53:20,0.00,393604.11,1696014.14
synb1_txn_818b3d65ddd1ea5e9d2578cc,2025-06-28T12:55:10,11901.24,0.00,1684112.90
synb1_txn_889bf6a106ca5906ac728539,2025-06-29T09:47:24,12458.35,0.00,1671654.55
synb1_txn_6261df2500b579ac36a9ea8c,2025-06-29T13:38:53,0.00,442946.75,2114601.30
synb1_txn_6947b5f7713f9b433c768b8d,2025-06-30T12:53:30,441990.67,0.00,1672610.63
synb1_txn_1ac2ded0b89defe6a8dbfb3c,2025-06-30T13:11:32,13003.21,0.00,1659607.42
synb1_txn_97ac95b248acb56cb1f2574d,2025-07-03T09:56:48,12906.22,0.00,1646701.20
synb1_txn_ee562101a0b8e01fc6a417bc,2025-07-11T15:46:33,11900.01,0.00,1634801.19
synb1_txn_cb5454373a8d3f6e7e49a129,2025-07-13T09:37:40,0.00,568420.83,2203222.02
synb1_txn_d6173f10c42674dbf481f836,2025-07-13T09:48:17,339142.92,0.00,1864079.10
synb1_txn_0ce767b5358183736bfad74b,2025-07-13T13:21:50,34465.92,0.00,1829613.18
synb1_txn_b37556a99e2dc4a54bc58337,2025-07-14T12:04:16,407508.57,0.00,1422104.61
synb1_txn_cb2ba4b8015e480baefff25c,2025-07-16T09:04:11,0.00,441445.20,1863549.81
synb1_txn_4bc046e7f63c65f2c3b03757,2025-07-20T10:18:37,320055.70,0.00,1543494.11
synb1_txn_88bf91e0010c09e368b353b6,2025-07-20T11:26:51,35347.56,0.00,1508146.55
synb1_txn_70f98f29a67179959b442f69,2025-07-20T16:10:43,11864.59,0.00,1496281.96
synb1_txn_5acffa29dc73b51c4943f61c,2025-07-21T09:30:25,0.00,400903.31,1897185.27
synb1_txn_b16014ff4d9fc54857a1c74d,2025-07-21T16:37:24,31112.38,0.00,1866072.89
synb1_txn_67ac3815ae7ba04745d93da4,2025-07-24T10:18:16,0.00,574457.94,2440530.83
synb1_txn_820bb1e5fa87bf4418a3e351,2025-07-25T16:44:20,28813.56,0.00,2411717.27
synb1_txn_55a59da986d27ad34f12f9db,2025-07-26T15:55:56,360153.38,0.00,2051563.89
synb1_txn_f6e73a80944a57d367e13105,2025-07-28T09:00:00,206090.25,0.00,1845473.64
synb1_txn_17c1b36555da30165f2448ab,2025-07-28T09:00:00,70902.90,0.00,1774570.74
synb1_txn_7c40fa3eace384cf7e30ce52,2025-07-28T09:00:00,8508.33,0.00,1766062.41
synb1_txn_34ad2b820aede7d0371743a0,2025-07-28T13:14:21,13133.18,0.00,1752929.23
synb1_txn_85946eedacc379fc724b5b21,2025-08-01T09:55:25,301482.56,0.00,1451446.67
synb1_txn_276acd31bd22e5d2826cd5b6,2025-08-01T13:14:54,0.00,548968.84,2000415.51
synb1_txn_dccef9dfaaf556e690384b58,2025-08-03T15:30:33,0.00,609062.58,2609478.09
synb1_txn_63c5030aa8ce66da10e21252,2025-08-04T13:56:34,14400.95,0.00,2595077.14
synb1_txn_c0caa964add559ea6aaebc87,2025-08-19T14:34:29,10829.29,0.00,2584247.85
synb1_txn_ab29a047a26a4540be1c1b39,2025-08-19T14:47:48,0.00,477805.20,3062053.05
synb1_txn_6271537214796a84924075cb,2025-08-22T09:37:22,35424.07,0.00,3026628.98
synb1_txn_01d4eb968037a0ad247f1931,2025-08-22T15:03:17,11444.07,0.00,3015184.91
synb1_txn_59f2d5481acdfda7cc8c4078,2025-08-22T15:49:02,291999.41,0.00,2723185.50
synb1_txn_e5d32dcc5cb99e34f14e96dc,2025-08-23T09:19:27,13129.69,0.00,2710055.81
synb1_txn_2758c639a122d06034d33b4d,2025-08-27T09:07:40,25512.80,0.00,2684543.01
synb1_txn_3a4ae8e5c4a8b6325f677553,2025-08-27T16:13:52,31180.90,0.00,2653362.11
synb1_txn_9019b3a5261124e57c317f2d,2025-08-30T14:48:25,37621.65,0.00,2615740.46
synb1_txn_ecd264e044d8345555a426ec,2025-08-31T09:09:50,284377.99,0.00,2331362.47
synb1_txn_359246b855978a0dc15dde0c,2025-08-31T10:42:36,0.00,529337.49,2860699.96
synb1_txn_58097e575ef0e19eab27e9c0,2025-08-31T14:34:47,318703.49,0.00,2541996.47
synb1_txn_f2ae8ad6c297f817c5280f07,2025-09-01T10:07:41,0.00,618533.95,3160530.42
synb1_txn_511806afb71ee8fbb2335d4a,2025-09-01T16:06:19,11398.72,0.00,3149131.70
synb1_txn_5e6215ace0d6678c74e3a7c9,2025-09-01T17:53:17,373840.99,0.00,2775290.71
synb1_txn_deb6f1306f93b93f056e420c,2025-09-07T15:59:42,0.00,576875.30,3352166.01
synb1_txn_138de78fe30eb5ce1127fe95,2025-09-12T15:26:32,0.00,663541.75,4015707.76
synb1_txn_4b1898fd8b5394f331d3496b,2025-09-13T12:56:02,12612.87,0.00,4003094.89
synb1_txn_a7f53fa518d23eab415a23d7,2025-09-13T14:50:09,29815.89,0.00,3973279.00
synb1_txn_739e8976638880b269d27cb8,2025-09-16T14:57:27,13274.80,0.00,3960004.20
synb1_txn_6d9df24a66a3b5f4c417df3e,2025-09-17T11:34:18,0.00,637982.50,4597986.70
synb1_txn_4e72ffb7659ba85c23186c75,2025-09-18T09:11:46,12517.61,0.00,4585469.09
synb1_txn_18281c1ceb6074a2df70b387,2025-09-18T13:59:05,37188.15,0.00,4548280.94
synb1_txn_08fb2483998d048d37871ae6,2025-09-21T13:46:41,284721.86,0.00,4263559.08
synb1_txn_9242656c01d92d3c50a37871,2025-09-24T10:58:52,28511.67,0.00,4235047.41
synb1_txn_b4737c474015e616bd4a3337,2025-09-27T11:45:40,410135.90,0.00,3824911.51
synb1_txn_ae563636636d116810fcd9f5,2025-09-27T15:43:07,34223.71,0.00,3790687.80
synb1_txn_979c2cc1794fde2139d64b5c,2025-09-30T11:29:07,414068.14,0.00,3376619.66
synb1_txn_e3b2755bf7875e3f53a24210,2025-10-01T12:18:42,29426.09,0.00,3347193.57
synb1_txn_390f1c58cf2ef5d2260350f4,2025-10-01T13:26:03,380543.75,0.00,2966649.82
synb1_txn_94c80d658761fac4c14d3e7d,2025-10-06T14:42:58,0.00,613328.21,3579978.03
synb1_txn_9915b19e91a156e13a85b6f5,2025-10-06T17:41:50,14042.33,0.00,3565935.70
synb1_txn_bd44e45421711c0165743dd7,2025-10-08T12:47:02,10727.01,0.00,3555208.69
synb1_txn_3df0d2ec9abe6903520a6516,2025-10-08T17:20:04,13250.07,0.00,3541958.62
synb1_txn_817845ab46d530f61c343d43,2025-10-09T13:03:11,398900.62,0.00,3143058.00
synb1_txn_62cb417047664da4b0541e03,2025-10-09T13:46:49,489502.12,0.00,2653555.88
synb1_txn_be11d14ab35e4131df5407d4,2025-10-09T15:24:16,37006.08,0.00,2616549.80
synb1_txn_c6b76f950743e0fbcaef2ab9,2025-10-09T17:59:10,0.00,747888.27,3364438.07
synb1_txn_affe566caded714169f43287,2025-10-10T11:04:55,30408.62,0.00,3334029.45
synb1_txn_9bfe59501cb4b08a8773e3c3,2025-10-11T09:05:56,0.00,723369.72,4057399.17
synb1_txn_7a0f723f5022fdd8f6bdfae6,2025-10-16T12:14:00,11784.59,0.00,4045614.58
synb1_txn_0b843058a44b908055f5ebf7,2025-10-28T09:00:00,186484.98,0.00,3859129.60
synb1_txn_397b37f075aaffe63e0ff000,2025-10-28T09:00:00,66473.34,0.00,3792656.26
synb1_txn_339a20d56d8fa9598808c14a,2025-10-28T09:00:00,7976.78,0.00,3784679.48
synb1_txn_bb2e599bf019842dfb2c4514,2025-10-30T10:21:17,491254.56,0.00,3293424.92
synb1_txn_b5748ff9b2727462865e2fef,2025-10-30T13:46:24,0.00,754236.81,4047661.73
synb1_txn_ca0ab8d1e71ec8711b089149,2025-10-31T16:50:27,32898.63,0.00,4014763.10
synb1_txn_c00511e26b3638983cfb22ad,2025-11-02T12:41:25,506092.57,0.00,3508670.53
synb1_txn_328a86707cf57fcb91f8711e,2025-11-02T12:47:36,30496.71,0.00,3478173.82
synb1_txn_9279542fc86b35c1ddaedb78,2025-11-03T14:34:48,0.00,836737.36,4314911.18
synb1_txn_3091723f687c83c29f4534b5,2025-11-05T10:52:00,585460.48,0.00,3729450.70
synb1_txn_460fe6301c369a8b3ba49759,2025-11-06T10:04:35,0.00,821757.41,4551208.11
synb1_txn_66bf268ce148e189c4648f2a,2025-11-11T12:53:29,0.00,783144.48,5334352.59
synb1_txn_aad67b194a7a10418330c0b2,2025-11-12T14:24:47,0.00,748904.59,6083257.18
synb1_txn_9bfc9a2ad19341de0c00c83d,2025-11-13T12:48:58,470395.01,0.00,5612862.17
synb1_txn_37993438aec5079b8fa56ae4,2025-11-13T17:16:23,29405.36,0.00,5583456.81
synb1_txn_74f9ce0636e9f9beaf95d228,2025-11-14T17:24:06,36598.50,0.00,5546858.31
synb1_txn_e065a68955833f5225b8e023,2025-11-15T14:34:13,12560.66,0.00,5534297.65
synb1_txn_b87c6219d9fb5c46daf263d5,2025-11-17T17:53:47,14512.16,0.00,5519785.49
synb1_txn_4baec70e8d8579eff802596d,2025-11-20T11:12:44,11992.86,0.00,5507792.63
synb1_txn_f63be5bed7f5e2b0e82c7607,2025-11-26T11:41:45,33238.85,0.00,5474553.78
synb1_txn_46b88beb48ef6295f61d34ba,2025-11-27T14:51:38,561387.78,0.00,4913166.00
synb1_txn_cc13a6aeec105790eb81c360,2025-11-28T15:59:12,10738.32,0.00,4902427.68
synb1_txn_89a40e152ea522c84125f77e,2025-12-05T14:37:19,29770.40,0.00,4872657.28
synb1_txn_1ba51756f175836be841eb77,2025-12-07T13:20:45,507094.32,0.00,4365562.96
synb1_txn_b262f793c4ae4ba2d8752172,2025-12-10T14:32:02,32663.63,0.00,4332899.33
synb1_txn_009beab8157adc21bae3bc58,2025-12-11T10:22:32,35963.59,0.00,4296935.74
synb1_txn_25d9a2a3e7b4a5c58a210c25,2025-12-12T15:33:07,9845.64,0.00,4287090.10
synb1_txn_f7c3bbe8a33a8d1f74f50fef,2025-12-16T10:18:18,0.00,764568.05,5051658.15
synb1_txn_489e8600f20f862404e41f71,2025-12-16T12:32:07,11663.96,0.00,5039994.19
synb1_txn_2b770c1d3bf9b62520b22f8a,2025-12-18T14:39:21,13841.11,0.00,5026153.08
synb1_txn_41959239c9931ec5f8d0a10e,2025-12-22T11:36:09,31341.80,0.00,4994811.28
synb1_txn_47600f017253af867d1196d5,2025-12-22T13:46:13,0.00,890983.41,5885794.69
synb1_txn_fd5c6f36d47c6d7a99e03f41,2025-12-22T13:57:40,0.00,1053038.10,6938832.79
synb1_txn_e73e4dbe2f14779a79e6edf3,2025-12-23T09:31:08,14453.29,0.00,6924379.50
synb1_txn_7efe837039dbc5da76f2546d,2025-12-25T17:53:11,741258.30,0.00,6183121.20
synb1_txn_8dc92ffceb704d717f94c345,2025-12-27T16:29:38,0.00,844099.09,7027220.29
synb1_txn_3100ad47a18467c1def14301,2025-12-27T17:22:53,569533.87,0.00,6457686.42
synb1_txn_7eef298fde108e91ae8e7401,2025-12-31T13:15:14,654268.80,0.00,5803417.62
synb1_txn_c91cd3751d2d14b54260ddcc,2026-01-01T17:36:00,736575.92,0.00,5066841.70
synb1_txn_937683e7ae9ee40de4dd4a2e,2026-01-03T09:02:20,12841.93,0.00,5053999.77
synb1_txn_47fe11a66951891b06cfa17a,2026-01-03T09:23:08,0.00,816869.60,5870869.37
synb1_txn_6c4a3eb4e80a9bcb4c3b1f64,2026-01-03T15:09:39,12248.84,0.00,5858620.53
synb1_txn_1f0d566fcc86942336ea56f3,2026-01-04T11:21:21,38494.93,0.00,5820125.60
synb1_txn_dff9f4267b28da8773dcc095,2026-01-08T12:03:08,646458.72,0.00,5173666.88
synb1_txn_f3e8f0da2a6e52f7f18b4a84,2026-01-10T15:33:10,0.00,1058195.22,6231862.10
synb1_txn_68d0ea63335d9beb00327373,2026-01-14T17:03:34,11870.09,0.00,6219992.01
synb1_txn_88020c7f7431e9223e8b0c01,2026-01-16T13:14:19,25986.40,0.00,6194005.61
synb1_txn_9294900a21d242f3aebcd345,2026-01-19T16:58:13,0.00,1000210.57,7194216.18
synb1_txn_e85e904065646f366f893d5b,2026-01-20T15:37:30,31545.74,0.00,7162670.44
synb1_txn_353eab3fe10b5bfca6639a55,2026-01-22T15:54:02,33712.35,0.00,7128958.09
synb1_txn_228cbd5982bbd5bd622d8030,2026-01-23T16:13:48,666952.89,0.00,6462005.20
synb1_txn_27dd89bec896cc0edf6c2dea,2026-01-23T16:54:09,0.00,1049688.20,7511693.40
synb1_txn_630a2a6cca447a0bbecfebc1,2026-01-26T17:40:21,12843.14,0.00,7498850.26
synb1_txn_a91a079d21b7582b3e6f7a8a,2026-01-26T17:44:00,741503.09,0.00,6757347.17
synb1_txn_f2b9abdb49da4e22e38a6e89,2026-01-28T09:00:00,316375.73,0.00,6440971.44
synb1_txn_804c7f197c71c008ae4f77a3,2026-01-28T09:00:00,95820.54,0.00,6345150.90
synb1_txn_f09ab15c9e51f1a3f8d9bfab,2026-01-28T09:00:00,11498.45,0.00,6333652.45
synb1_txn_6c5393d20d7babdbdc4893f8,2026-02-01T09:09:42,36883.74,0.00,6296768.71
synb1_txn_71bb4f8f0343ba08488da993,2026-02-01T11:32:56,12086.01,0.00,6284682.70
synb1_txn_457f4785c02813e707e2ac0b,2026-02-03T15:37:45,0.00,554973.22,6839655.92
synb1_txn_b535d4cd8f34739097d29e58,2026-02-04T13:34:06,730164.91,0.00,6109491.01
synb1_txn_9a8ddbe450f022466fb2bc0d,2026-02-06T17:57:38,881488.72,0.00,5228002.29
synb1_txn_ea56724d254d308abce4192b,2026-02-11T13:33:06,27413.58,0.00,5200588.71
synb1_txn_49f64cd1d2439b6a44ef2e3a,2026-02-13T17:54:57,14383.28,0.00,5186205.43
synb1_txn_e6f454655a7b1e937af3ac6e,2026-02-14T15:48:11,837319.80,0.00,4348885.63
synb1_txn_c9ce05c8fb90e81335911ae9,2026-02-15T13:15:18,36192.37,0.00,4312693.26
synb1_txn_de36d1a40fcdadf68fa976aa,2026-02-17T09:41:44,10270.32,0.00,4302422.94
synb1_txn_0fe9ae1b496815a4ed5b53c1,2026-02-18T13:57:22,0.00,523320.98,4825743.92
synb1_txn_a65a07db98cc552ce5143460,2026-02-21T12:13:50,29249.73,0.00,4796494.19
synb1_txn_d8efe11f0ca6a38b371a8487,2026-02-21T15:50:01,13064.39,0.00,4783429.80
synb1_txn_f0c39b37c0d5074712cdae9f,2026-02-22T09:33:50,793544.54,0.00,3989885.26
synb1_txn_cb80afd73d31a9d14cb34bc9,2026-02-25T12:29:00,0.00,716805.10,4706690.36
synb1_txn_94ba40010761d794fa03f213,2026-02-26T11:32:11,0.00,693686.26,5400376.62
synb1_txn_d0d1bc1f286544e392e85861,2026-03-01T12:45:58,35367.20,0.00,5365009.42
synb1_txn_0b1af690bf8f8f269deec63a,2026-03-03T16:07:24,13652.07,0.00,5351357.35
synb1_txn_729726dfc94416cb726942ba,2026-03-05T12:28:34,12316.91,0.00,5339040.44
synb1_txn_a017799643abab85f72315fd,2026-03-07T15:45:31,31868.39,0.00,5307172.05
synb1_txn_da6fa5fd147a23ed5343c2ae,2026-03-11T17:40:20,0.00,1457824.53,6764996.58
synb1_txn_acec5f7270c732b802b043c2,2026-03-17T15:57:03,793663.46,0.00,5971333.12
synb1_txn_78f8a37faf6b4409fdb3281e,2026-03-18T17:37:55,0.00,1349994.90,7321328.02
synb1_txn_b12d4f7827981128751c2bdf,2026-03-19T10:30:09,889830.70,0.00,6431497.32
synb1_txn_0989c2806655aaa43cefc3cc,2026-03-22T15:27:32,10762.40,0.00,6420734.92
synb1_txn_450c5faddb0685810a09ed77,2026-03-25T10:50:07,13072.62,0.00,6407662.30
synb1_txn_7367a6bea33154685e1f8b05,2026-03-25T14:45:09,946266.11,0.00,5461396.19
synb1_txn_a43d970c68779e4e3d9dcc3e,2026-03-27T14:23:12,0.00,1422102.65,6883498.84
synb1_txn_533880b5ab4c951650620f36,2026-03-27T14:54:19,774689.49,0.00,6108809.35
synb1_txn_a4a2f246e3cc074761cf8ad3,2026-03-27T17:55:39,34552.20,0.00,6074257.15
synb1_txn_faa0bbbed404770377d1907f,2026-03-28T14:43:40,27951.63,0.00,6046305.52
synb1_txn_a9c061545cb350e802f9a3e9,2026-03-29T10:12:51,0.00,1318920.85,7365226.37
synb1_txn_1c9612b43ae7fc61ac4794c0,2026-04-01T14:03:14,0.00,796262.52,8161488.89
synb1_txn_705f0290cdb66c8a94af8d3f,2026-04-04T10:00:59,14731.60,0.00,8146757.29
synb1_txn_c6b951d9a0a593f710483073,2026-04-05T12:26:27,33824.29,0.00,8112933.00
synb1_txn_666871c1e240732651ec96d4,2026-04-05T13:56:46,0.00,945082.67,9058015.67
synb1_txn_f10c1efa12234e0fff0de305,2026-04-11T17:52:26,811641.36,0.00,8246374.31
synb1_txn_1728444f820f4680043397cb,2026-04-13T15:41:02,0.00,815612.88,9061987.19
synb1_txn_f96b0a64cfde6f0b20adc57f,2026-04-15T11:07:15,0.00,899464.43,9961451.62
synb1_txn_8ff51dd38b85f0110ad07b67,2026-04-15T15:36:32,35029.37,0.00,9926422.25
synb1_txn_ec044840defc3d3820bc7b63,2026-04-20T15:01:25,759479.96,0.00,9166942.29
synb1_txn_a6aa2c4f12ae06115c090d8b,2026-04-21T17:49:09,14002.21,0.00,9152940.08
synb1_txn_e6352577c4e2998c4eeda9d1,2026-04-22T13:50:28,29826.68,0.00,9123113.40
synb1_txn_9e56e6d13639111fac39c4e5,2026-04-23T09:23:35,31059.08,0.00,9092054.32
synb1_txn_fbb5c198b502609e88f7190e,2026-04-27T16:45:57,10564.75,0.00,9081489.57
synb1_txn_27e1faa5810ac9b6b575bb6a,2026-04-28T09:00:00,421738.27,0.00,8659751.30
synb1_txn_88a2c5950c4e5c439b6aca8b,2026-04-28T09:00:00,119625.90,0.00,8540125.40
synb1_txn_729ecfc4413d7bf193ec3840,2026-04-28T09:00:00,14355.10,0.00,8525770.30
