calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-07,0.00,0.00,0,1682905.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-08,complete
2025-02-08,0.00,0.00,0,1682905.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,30,2025-02-09,complete
2025-02-09,448544.47,10588.52,2,2120861.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3972db3aca03778e654c3ea,trusted,historical_transaction_override,historical_transaction_override,True,31,2025-02-10,complete
2025-02-10,0.00,0.00,0,2120861.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-11,complete
2025-02-11,0.00,0.00,0,2120861.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-12,complete
2025-02-12,0.00,0.00,0,2120861.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-13,complete
2025-02-13,0.00,0.00,0,2120861.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-14,complete
2025-02-14,0.00,12360.54,1,2108501.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_537d35720552a961aedb7c34,trusted,weekday_rule,base_calendar,True,36,2025-02-15,complete
2025-02-15,0.00,36949.96,1,2071551.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_71fae47588490a6990c9af73,trusted,historical_transaction_override,historical_transaction_override,True,37,2025-02-17,complete
2025-02-16,0.00,0.00,0,2071551.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,29687.62,1,2041863.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e41ea392636fb488260adbc8,trusted,weekday_rule,base_calendar,True,38,2025-02-18,complete
2025-02-18,0.00,0.00,0,2041863.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-19,complete
2025-02-19,0.00,0.00,0,2041863.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-20,complete
2025-02-20,0.00,0.00,0,2041863.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-21,complete
2025-02-21,599571.50,729569.72,2,1911865.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_df12103c962032bb4450ecaa,trusted,weekday_rule,base_calendar,True,42,2025-02-22,complete
2025-02-22,0.00,12318.25,1,1899547.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc2b3729e90d0583343252b6,trusted,historical_transaction_override,historical_transaction_override,True,43,2025-02-23,complete
2025-02-23,0.00,834646.92,2,1064900.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a9d5e188e077612017aa0f2,trusted,historical_transaction_override,historical_transaction_override,True,44,2025-02-24,complete
2025-02-24,0.00,817469.87,2,247430.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a46bf582c4a9aa93b1d76baa,trusted,weekday_rule,base_calendar,True,45,2025-02-25,complete
2025-02-25,0.00,0.00,0,247430.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-02-26,complete
2025-02-26,453766.85,0.00,1,701197.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7f7115331ce4d3bd91edb7f,trusted,weekday_rule,base_calendar,True,47,2025-02-27,complete
2025-02-27,0.00,0.00,0,701197.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-02-28,complete
2025-02-28,0.00,0.00,0,701197.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-01,complete
2025-03-01,0.00,576687.10,1,124510.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdd0ce1e90fbc200a0d3c003,trusted,historical_transaction_override,historical_transaction_override,True,50,2025-03-03,complete
2025-03-02,0.00,0.00,0,124510.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,0.00,0,124510.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-04,complete
2025-03-04,940404.03,10851.42,2,1054062.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_af29190c6646831ee1903a0a,trusted,weekday_rule,base_calendar,True,52,2025-03-05,complete
2025-03-05,0.00,0.00,0,1054062.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-06,complete
2025-03-06,1345598.26,13040.08,2,2386620.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_61f88e7c08ca062440b6de37,trusted,weekday_rule,base_calendar,True,54,2025-03-07,complete
2025-03-07,0.00,0.00,0,2386620.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-08,complete
2025-03-08,1240254.65,0.00,1,3626875.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_46db2397157c1ba322384f94,trusted,historical_transaction_override,historical_transaction_override,True,56,2025-03-10,complete
2025-03-09,0.00,0.00,0,3626875.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,3626875.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-11,complete
2025-03-11,0.00,644325.52,2,2982549.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4596bdd4327d508436cb99ba,trusted,weekday_rule,base_calendar,True,58,2025-03-12,complete
2025-03-12,0.00,0.00,0,2982549.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-13,complete
2025-03-13,0.00,0.00,0,2982549.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-14,complete
2025-03-14,0.00,70066.17,2,2912483.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_0305b471f292a709ab03012a,trusted,weekday_rule,base_calendar,True,61,2025-03-16,complete
2025-03-15,0.00,0.00,0,2912483.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,30260.38,1,2882223.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c752650c64ffbc1bdf7a0dd,trusted,historical_transaction_override,historical_transaction_override,True,62,2025-03-17,complete
2025-03-17,0.00,0.00,0,2882223.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-18,complete
2025-03-18,0.00,0.00,0,2882223.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-19,complete
2025-03-19,0.00,0.00,0,2882223.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-20,complete
2025-03-20,0.00,0.00,0,2882223.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-21,complete
2025-03-21,977239.88,1455411.94,3,2404051.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f64e25b7af246c98ab725890,trusted,weekday_rule,base_calendar,True,67,2025-03-23,complete
2025-03-22,0.00,0.00,0,2404051.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,29412.87,1,2374638.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f51216c1b9f7b0419a30b5ae,trusted,historical_transaction_override,historical_transaction_override,True,68,2025-03-24,complete
2025-03-24,0.00,13114.58,1,2361523.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c7e538a6b72c638e22c40f7,trusted,weekday_rule,base_calendar,True,69,2025-03-25,complete
2025-03-25,0.00,0.00,0,2361523.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-03-26,complete
2025-03-26,0.00,0.00,0,2361523.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-03-27,complete
2025-03-27,0.00,0.00,0,2361523.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-03-28,complete
2025-03-28,0.00,0.00,0,2361523.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-03-31,complete
2025-03-29,0.00,0.00,0,2361523.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,2361523.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,2361523.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-01,complete
2025-04-01,0.00,669859.50,1,1691664.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bcf7fb65867f55eab3047dd,trusted,weekday_rule,base_calendar,True,75,2025-04-02,complete
2025-04-02,0.00,0.00,0,1691664.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-03,complete
2025-04-03,0.00,12283.02,1,1679381.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_e65187df36fc8353ad4842c4,trusted,weekday_rule,base_calendar,True,77,2025-04-04,complete
2025-04-04,0.00,12558.12,1,1666823.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c7dce3be5d195b5ef82d135,trusted,historical_transaction_override,historical_transaction_override,True,78,2025-04-06,complete
2025-04-05,0.00,0.00,0,1666823.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,33242.90,1,1633580.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fb06a81a5c91324f5ea4c26,trusted,historical_transaction_override,historical_transaction_override,True,79,2025-04-07,complete
2025-04-07,858402.59,0.00,1,2491982.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a23c50431f566df70c783448,trusted,weekday_rule,base_calendar,True,80,2025-04-08,complete
2025-04-08,592953.66,0.00,1,3084936.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d918f90920d1ee0eba36686,trusted,weekday_rule,base_calendar,True,81,2025-04-09,complete
2025-04-09,0.00,31317.89,1,3053618.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e99dc017580bc1bebee4b83,trusted,weekday_rule,base_calendar,True,82,2025-04-10,complete
2025-04-10,0.00,583004.78,1,2470613.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_63eed0ae29efe14726079877,trusted,weekday_rule,base_calendar,True,83,2025-04-11,complete
2025-04-11,0.00,0.00,0,2470613.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-13,complete
2025-04-12,0.00,0.00,0,2470613.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,664348.72,1,1806265.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd7a661110298c0aac13dee6,trusted,historical_transaction_override,historical_transaction_override,True,85,2025-04-14,complete
2025-04-14,0.00,0.00,0,1806265.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-15,complete
2025-04-15,0.00,0.00,0,1806265.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-16,complete
2025-04-16,0.00,14113.73,1,1792151.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab96707832c7ae67a9d653e5,trusted,weekday_rule,base_calendar,True,88,2025-04-17,complete
2025-04-17,0.00,0.00,0,1792151.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-18,complete
2025-04-18,0.00,10849.13,1,1781302.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff59b63637efa591a35107b1,trusted,weekday_rule,base_calendar,True,90,2025-04-21,complete
2025-04-19,0.00,0.00,0,1781302.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,1781302.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,1781302.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-22,complete
2025-04-22,0.00,0.00,0,1781302.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-23,complete
2025-04-23,0.00,0.00,0,1781302.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-04-24,complete
2025-04-24,0.00,0.00,0,1781302.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-04-25,complete
2025-04-25,0.00,0.00,0,1781302.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-04-26,complete
2025-04-26,612125.37,0.00,1,2393427.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_099d281988c8aaf2897883a6,trusted,historical_transaction_override,historical_transaction_override,True,96,2025-04-27,complete
2025-04-27,754832.11,719883.47,4,2428376.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ae43f77bfc86fe120d727ba,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,97,2025-04-28,complete
2025-04-28,0.00,429322.01,3,1999054.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_15eb52cdf20930e2e90b7081,trusted,weekday_rule,base_calendar,True,98,2025-04-29,complete
2025-04-29,0.00,0.00,0,1999054.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-04-30,complete
2025-04-30,0.00,0.00,0,1999054.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-01,complete
2025-05-01,642134.67,0.00,1,2641188.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed3a543dad25aa9ba101ad14,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-03,complete
2025-05-02,0.00,0.00,0,2641188.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,719792.59,2,1921396.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e96cb53630899bafaa578cf6,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-04,complete
2025-05-04,0.00,503483.51,1,1417912.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_8214839d5322943d43b3cf3f,trusted,historical_transaction_override,historical_transaction_override,True,103,2025-05-05,complete
2025-05-05,0.00,30179.60,1,1387733.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d4685c62ddc353e0e79c138,trusted,historical_transaction_override,historical_transaction_override,True,104,2025-05-06,complete
2025-05-06,0.00,0.00,0,1387733.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-07,complete
2025-05-07,0.00,0.00,0,1387733.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-08,complete
2025-05-08,0.00,0.00,0,1387733.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-09,complete
2025-05-09,522714.66,0.00,1,1910447.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fd45fec53da9c5efe56b971,trusted,weekday_rule,base_calendar,True,108,2025-05-10,complete
2025-05-10,0.00,36321.10,1,1874126.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_19045ddbc650efb2e5566f6a,trusted,historical_transaction_override,historical_transaction_override,True,109,2025-05-12,complete
2025-05-11,0.00,0.00,0,1874126.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,12392.82,1,1861734.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_97a8ab9b23e05a2f1c5c3a4e,trusted,weekday_rule,base_calendar,True,110,2025-05-13,complete
2025-05-13,0.00,0.00,0,1861734.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-14,complete
2025-05-14,0.00,0.00,0,1861734.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-15,complete
2025-05-15,0.00,551425.46,1,1310308.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb4d08540c47a4b245b22ac5,trusted,weekday_rule,base_calendar,True,113,2025-05-16,complete
2025-05-16,0.00,0.00,0,1310308.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-19,complete
2025-05-17,0.00,0.00,0,1310308.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,1310308.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,1310308.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-20,complete
2025-05-20,0.00,37519.05,1,1272789.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_389aa8943a224dac48f3eac0,trusted,weekday_rule,base_calendar,True,116,2025-05-21,complete
2025-05-21,0.00,564449.80,1,708339.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca6cea185535ed2f12caa25a,trusted,weekday_rule,base_calendar,True,117,2025-05-22,complete
2025-05-22,0.00,24979.57,2,683360.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_10954607288f8ba00839fec8,trusted,weekday_rule,base_calendar,True,118,2025-05-23,complete
2025-05-23,0.00,0.00,0,683360.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-05-26,complete
2025-05-24,0.00,0.00,0,683360.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,683360.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,683360.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-05-27,complete
2025-05-27,0.00,0.00,0,683360.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-05-28,complete
2025-05-28,0.00,0.00,0,683360.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-05-29,complete
2025-05-29,655150.47,0.00,1,1338510.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce5d750ca6e0fa725a949684,trusted,weekday_rule,base_calendar,True,123,2025-05-30,complete
2025-05-30,0.00,12431.61,1,1326079.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_844fd6ef3335a3b73cf019f6,trusted,weekday_rule,base_calendar,True,124,2025-05-31,complete
2025-05-31,641353.72,0.00,1,1967432.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a64d1616f25554766fd61eac,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-06-03,complete
2025-06-01,0.00,0.00,0,1967432.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,1967432.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,0.00,0,1967432.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-04,complete
2025-06-04,0.00,0.00,0,1967432.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-05,complete
2025-06-05,441764.35,0.00,1,2409197.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e617ef5306dc6cc15505344,trusted,weekday_rule,base_calendar,True,128,2025-06-06,complete
2025-06-06,0.00,471054.58,1,1938142.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_64fafd13b35cbb6b8689125a,trusted,weekday_rule,base_calendar,True,129,2025-06-07,complete
2025-06-07,532309.21,0.00,1,2470451.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_72d62e37b7a938c49af2c267,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-08,complete
2025-06-08,0.00,37837.79,1,2432613.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0525880339a9b39b5c6129b3,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-09,complete
2025-06-09,0.00,29146.11,1,2403467.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a765942fd1390068ee916fa4,trusted,weekday_rule,base_calendar,True,132,2025-06-10,complete
2025-06-10,0.00,0.00,0,2403467.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-11,complete
