transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_6b3901592f3e2253fc3f817b,2025-02-09T10:04:38,流出,10588.52,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3972db3aca03778e654c3ea,2025-02-09T14:17:33,流入,448544.47,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_537d35720552a961aedb7c34,2025-02-14T14:49:41,流出,12360.54,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71fae47588490a6990c9af73,2025-02-15T14:08:33,流出,36949.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e41ea392636fb488260adbc8,2025-02-17T16:03:34,流出,29687.62,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6257a3c963d17228a1ca66e6,2025-02-21T10:03:05,流出,729569.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df12103c962032bb4450ecaa,2025-02-21T15:42:07,流入,599571.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc2b3729e90d0583343252b6,2025-02-22T16:47:33,流出,12318.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2bf9a82d785d9672e3fa329,2025-02-23T11:00:59,流出,801495.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a9d5e188e077612017aa0f2,2025-02-23T15:33:47,流出,33151.39,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_357f56c6f68fffb14283a466,2025-02-24T11:32:05,流出,787519.42,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a46bf582c4a9aa93b1d76baa,2025-02-24T17:48:22,流出,29950.45,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7f7115331ce4d3bd91edb7f,2025-02-26T14:29:24,流入,453766.85,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdd0ce1e90fbc200a0d3c003,2025-03-01T15:16:45,流出,576687.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a82e89ccc1d2dd8d884c0b7,2025-03-04T14:31:42,流入,940404.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af29190c6646831ee1903a0a,2025-03-04T17:39:27,流出,10851.42,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28cf1088cc217e2cde671a89,2025-03-06T09:58:42,流入,1345598.26,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61f88e7c08ca062440b6de37,2025-03-06T14:27:20,流出,13040.08,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46db2397157c1ba322384f94,2025-03-08T10:43:15,流入,1240254.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15ce24bb8fbec4b82f852888,2025-03-11T13:42:04,流出,12797.92,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4596bdd4327d508436cb99ba,2025-03-11T14:26:43,流出,631527.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_878dea637d945d0f04edfd26,2025-03-14T12:04:45,流出,29949.73,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0305b471f292a709ab03012a,2025-03-14T13:44:33,流出,40116.44,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c752650c64ffbc1bdf7a0dd,2025-03-16T12:09:14,流出,30260.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f4e4bc0bc3bc66e9124b7db,2025-03-21T10:11:08,流入,977239.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0bb89fcfd8e7e15b48c46fd,2025-03-21T11:03:03,流出,732270.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f64e25b7af246c98ab725890,2025-03-21T15:05:29,流出,723141.25,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f51216c1b9f7b0419a30b5ae,2025-03-23T16:28:52,流出,29412.87,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c7e538a6b72c638e22c40f7,2025-03-24T14:28:26,流出,13114.58,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bcf7fb65867f55eab3047dd,2025-04-01T10:06:51,流出,669859.50,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e65187df36fc8353ad4842c4,2025-04-03T16:33:53,流出,12283.02,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c7dce3be5d195b5ef82d135,2025-04-04T17:52:12,流出,12558.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fb06a81a5c91324f5ea4c26,2025-04-06T15:48:22,流出,33242.90,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a23c50431f566df70c783448,2025-04-07T12:08:57,流入,858402.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d918f90920d1ee0eba36686,2025-04-08T17:06:33,流入,592953.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e99dc017580bc1bebee4b83,2025-04-09T15:33:28,流出,31317.89,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63eed0ae29efe14726079877,2025-04-10T09:51:18,流出,583004.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd7a661110298c0aac13dee6,2025-04-13T13:55:44,流出,664348.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab96707832c7ae67a9d653e5,2025-04-16T09:38:05,流出,14113.73,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff59b63637efa591a35107b1,2025-04-18T09:07:47,流出,10849.13,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_099d281988c8aaf2897883a6,2025-04-26T10:41:45,流入,612125.37,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_074b96ddb3653ca470b36d24,2025-04-27T11:45:31,流出,30943.18,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bfef67fab817458da3c3395,2025-04-27T12:01:20,流出,34235.45,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61c2e19baa85cabf82e99abf,2025-04-27T14:55:48,流入,754832.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ae43f77bfc86fe120d727ba,2025-04-27T15:38:51,流出,654704.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6696b9f480e3293a526c0f9e,2025-04-28T09:00:00,流出,320866.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c946c534c18e717470bc4c23,2025-04-28T09:00:00,流出,96835.20,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15eb52cdf20930e2e90b7081,2025-04-28T09:00:00,流出,11620.22,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed3a543dad25aa9ba101ad14,2025-05-01T15:35:45,流入,642134.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1af56677566501d799f2e66,2025-05-03T09:07:57,流出,694072.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e96cb53630899bafaa578cf6,2025-05-03T10:24:17,流出,25719.67,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8214839d5322943d43b3cf3f,2025-05-04T11:29:51,流出,503483.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d4685c62ddc353e0e79c138,2025-05-05T11:31:46,流出,30179.60,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fd45fec53da9c5efe56b971,2025-05-09T10:48:45,流入,522714.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19045ddbc650efb2e5566f6a,2025-05-10T15:11:04,流出,36321.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97a8ab9b23e05a2f1c5c3a4e,2025-05-12T16:00:33,流出,12392.82,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb4d08540c47a4b245b22ac5,2025-05-15T17:12:36,流出,551425.46,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_389aa8943a224dac48f3eac0,2025-05-20T12:11:26,流出,37519.05,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca6cea185535ed2f12caa25a,2025-05-21T11:35:23,流出,564449.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_035e7d06ecfc0e24bba52edb,2025-05-22T12:52:56,流出,13526.38,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10954607288f8ba00839fec8,2025-05-22T15:32:36,流出,11453.19,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce5d750ca6e0fa725a949684,2025-05-29T14:26:12,流入,655150.47,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_844fd6ef3335a3b73cf019f6,2025-05-30T11:25:06,流出,12431.61,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a64d1616f25554766fd61eac,2025-05-31T15:21:36,流入,641353.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e617ef5306dc6cc15505344,2025-06-05T17:37:04,流入,441764.35,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64fafd13b35cbb6b8689125a,2025-06-06T15:49:43,流出,471054.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72d62e37b7a938c49af2c267,2025-06-07T17:38:53,流入,532309.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0525880339a9b39b5c6129b3,2025-06-08T10:04:15,流出,37837.79,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a765942fd1390068ee916fa4,2025-06-09T16:20:16,流出,29146.11,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_017d6ad07b90d415169d055e,2025-06-11T17:17:44,流出,12441.20,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_313ce1c420e222fed5cbca9a,2025-06-12T11:35:12,流出,31947.77,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb97ece4265b71d8a9a677c2,2025-06-13T15:12:14,流出,30807.75,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15cefdcdea00cd5ca8bc398e,2025-06-16T09:56:09,流出,542991.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12beb6efecf54bf9259f675d,2025-06-18T14:40:49,流出,482869.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_179e8fc85a62f261dbdce77d,2025-06-28T12:53:20,流入,393604.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_818b3d65ddd1ea5e9d2578cc,2025-06-28T12:55:10,流出,11901.24,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_889bf6a106ca5906ac728539,2025-06-29T09:47:24,流出,12458.35,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6261df2500b579ac36a9ea8c,2025-06-29T13:38:53,流入,442946.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6947b5f7713f9b433c768b8d,2025-06-30T12:53:30,流出,441990.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ac2ded0b89defe6a8dbfb3c,2025-06-30T13:11:32,流出,13003.21,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97ac95b248acb56cb1f2574d,2025-07-03T09:56:48,流出,12906.22,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee562101a0b8e01fc6a417bc,2025-07-11T15:46:33,流出,11900.01,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb5454373a8d3f6e7e49a129,2025-07-13T09:37:40,流入,568420.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6173f10c42674dbf481f836,2025-07-13T09:48:17,流出,339142.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ce767b5358183736bfad74b,2025-07-13T13:21:50,流出,34465.92,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b37556a99e2dc4a54bc58337,2025-07-14T12:04:16,流出,407508.57,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb2ba4b8015e480baefff25c,2025-07-16T09:04:11,流入,441445.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bc046e7f63c65f2c3b03757,2025-07-20T10:18:37,流出,320055.70,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88bf91e0010c09e368b353b6,2025-07-20T11:26:51,流出,35347.56,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70f98f29a67179959b442f69,2025-07-20T16:10:43,流出,11864.59,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5acffa29dc73b51c4943f61c,2025-07-21T09:30:25,流入,400903.31,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b16014ff4d9fc54857a1c74d,2025-07-21T16:37:24,流出,31112.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67ac3815ae7ba04745d93da4,2025-07-24T10:18:16,流入,574457.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_820bb1e5fa87bf4418a3e351,2025-07-25T16:44:20,流出,28813.56,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55a59da986d27ad34f12f9db,2025-07-26T15:55:56,流出,360153.38,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6e73a80944a57d367e13105,2025-07-28T09:00:00,流出,206090.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17c1b36555da30165f2448ab,2025-07-28T09:00:00,流出,70902.90,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c40fa3eace384cf7e30ce52,2025-07-28T09:00:00,流出,8508.33,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34ad2b820aede7d0371743a0,2025-07-28T13:14:21,流出,13133.18,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85946eedacc379fc724b5b21,2025-08-01T09:55:25,流出,301482.56,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_276acd31bd22e5d2826cd5b6,2025-08-01T13:14:54,流入,548968.84,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dccef9dfaaf556e690384b58,2025-08-03T15:30:33,流入,609062.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63c5030aa8ce66da10e21252,2025-08-04T13:56:34,流出,14400.95,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0caa964add559ea6aaebc87,2025-08-19T14:34:29,流出,10829.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab29a047a26a4540be1c1b39,2025-08-19T14:47:48,流入,477805.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6271537214796a84924075cb,2025-08-22T09:37:22,流出,35424.07,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01d4eb968037a0ad247f1931,2025-08-22T15:03:17,流出,11444.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59f2d5481acdfda7cc8c4078,2025-08-22T15:49:02,流出,291999.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5d32dcc5cb99e34f14e96dc,2025-08-23T09:19:27,流出,13129.69,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2758c639a122d06034d33b4d,2025-08-27T09:07:40,流出,25512.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a4ae8e5c4a8b6325f677553,2025-08-27T16:13:52,流出,31180.90,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9019b3a5261124e57c317f2d,2025-08-30T14:48:25,流出,37621.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecd264e044d8345555a426ec,2025-08-31T09:09:50,流出,284377.99,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_359246b855978a0dc15dde0c,2025-08-31T10:42:36,流入,529337.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58097e575ef0e19eab27e9c0,2025-08-31T14:34:47,流出,318703.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2ae8ad6c297f817c5280f07,2025-09-01T10:07:41,流入,618533.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_511806afb71ee8fbb2335d4a,2025-09-01T16:06:19,流出,11398.72,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e6215ace0d6678c74e3a7c9,2025-09-01T17:53:17,流出,373840.99,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deb6f1306f93b93f056e420c,2025-09-07T15:59:42,流入,576875.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_138de78fe30eb5ce1127fe95,2025-09-12T15:26:32,流入,663541.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b1898fd8b5394f331d3496b,2025-09-13T12:56:02,流出,12612.87,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7f53fa518d23eab415a23d7,2025-09-13T14:50:09,流出,29815.89,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_739e8976638880b269d27cb8,2025-09-16T14:57:27,流出,13274.80,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d9df24a66a3b5f4c417df3e,2025-09-17T11:34:18,流入,637982.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e72ffb7659ba85c23186c75,2025-09-18T09:11:46,流出,12517.61,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18281c1ceb6074a2df70b387,2025-09-18T13:59:05,流出,37188.15,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08fb2483998d048d37871ae6,2025-09-21T13:46:41,流出,284721.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9242656c01d92d3c50a37871,2025-09-24T10:58:52,流出,28511.67,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4737c474015e616bd4a3337,2025-09-27T11:45:40,流出,410135.90,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae563636636d116810fcd9f5,2025-09-27T15:43:07,流出,34223.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_979c2cc1794fde2139d64b5c,2025-09-30T11:29:07,流出,414068.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3b2755bf7875e3f53a24210,2025-10-01T12:18:42,流出,29426.09,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_390f1c58cf2ef5d2260350f4,2025-10-01T13:26:03,流出,380543.75,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94c80d658761fac4c14d3e7d,2025-10-06T14:42:58,流入,613328.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9915b19e91a156e13a85b6f5,2025-10-06T17:41:50,流出,14042.33,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd44e45421711c0165743dd7,2025-10-08T12:47:02,流出,10727.01,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3df0d2ec9abe6903520a6516,2025-10-08T17:20:04,流出,13250.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_817845ab46d530f61c343d43,2025-10-09T13:03:11,流出,398900.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62cb417047664da4b0541e03,2025-10-09T13:46:49,流出,489502.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be11d14ab35e4131df5407d4,2025-10-09T15:24:16,流出,37006.08,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6b76f950743e0fbcaef2ab9,2025-10-09T17:59:10,流入,747888.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_affe566caded714169f43287,2025-10-10T11:04:55,流出,30408.62,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bfe59501cb4b08a8773e3c3,2025-10-11T09:05:56,流入,723369.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a0f723f5022fdd8f6bdfae6,2025-10-16T12:14:00,流出,11784.59,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b843058a44b908055f5ebf7,2025-10-28T09:00:00,流出,186484.98,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_397b37f075aaffe63e0ff000,2025-10-28T09:00:00,流出,66473.34,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_339a20d56d8fa9598808c14a,2025-10-28T09:00:00,流出,7976.78,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb2e599bf019842dfb2c4514,2025-10-30T10:21:17,流出,491254.56,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5748ff9b2727462865e2fef,2025-10-30T13:46:24,流入,754236.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca0ab8d1e71ec8711b089149,2025-10-31T16:50:27,流出,32898.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c00511e26b3638983cfb22ad,2025-11-02T12:41:25,流出,506092.57,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_328a86707cf57fcb91f8711e,2025-11-02T12:47:36,流出,30496.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9279542fc86b35c1ddaedb78,2025-11-03T14:34:48,流入,836737.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3091723f687c83c29f4534b5,2025-11-05T10:52:00,流出,585460.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_460fe6301c369a8b3ba49759,2025-11-06T10:04:35,流入,821757.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66bf268ce148e189c4648f2a,2025-11-11T12:53:29,流入,783144.48,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aad67b194a7a10418330c0b2,2025-11-12T14:24:47,流入,748904.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bfc9a2ad19341de0c00c83d,2025-11-13T12:48:58,流出,470395.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37993438aec5079b8fa56ae4,2025-11-13T17:16:23,流出,29405.36,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74f9ce0636e9f9beaf95d228,2025-11-14T17:24:06,流出,36598.50,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e065a68955833f5225b8e023,2025-11-15T14:34:13,流出,12560.66,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b87c6219d9fb5c46daf263d5,2025-11-17T17:53:47,流出,14512.16,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4baec70e8d8579eff802596d,2025-11-20T11:12:44,流出,11992.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f63be5bed7f5e2b0e82c7607,2025-11-26T11:41:45,流出,33238.85,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46b88beb48ef6295f61d34ba,2025-11-27T14:51:38,流出,561387.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc13a6aeec105790eb81c360,2025-11-28T15:59:12,流出,10738.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89a40e152ea522c84125f77e,2025-12-05T14:37:19,流出,29770.40,工资发放,仅供人工查看；不得作为模型输入或导入数据库
