transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_9110e06283fa7971683184f3,2025-03-28T09:00:00,流出,63410.30,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac51607a1a1fb137ab70db24,2025-03-28T09:00:00,流出,7609.23,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97fdb5138bc663922d1be940,2025-03-29T11:04:02,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a98254467b51c7f0ddd7eac,2025-04-10T17:02:50,流入,5656862.51,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32fd7b92db0907fc3a0353c3,2025-04-11T13:54:04,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1263224021f3a5db7ef8961d,2025-04-15T12:30:13,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d50749661cb041f118a59e23,2025-04-20T17:06:36,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe773e550134e6734b5c2238,2025-04-27T13:19:04,流出,9121900.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e106568643b99c095c8cd2b,2025-04-28T09:00:00,流出,56568.62,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1374f6a78d227c5190624ff3,2025-04-28T09:00:00,流出,6788.23,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c62166a9d5e87667c8b659b,2025-05-06T15:44:37,流入,4942138.57,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9752aaba6a314d857b33551f,2025-05-07T16:05:13,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_329b3d5c048eabfc86295f69,2025-05-16T13:37:12,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c05d927875e16e882573f456,2025-05-17T13:04:47,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6040ad6895b630738c7f35fc,2025-05-24T09:57:24,流出,3657971.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fba3c161f57b0baf03624301,2025-05-28T09:00:00,流出,49421.38,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f5d36b3e3c5493840ff9d1e,2025-05-28T09:00:00,流出,5930.56,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac2f6c9a2c01bf71107bc590,2025-06-03T17:40:56,流入,3636790.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcc45a640efa9c8eb71a5e86,2025-06-13T12:39:31,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45e5668c9056549e3a861d3e,2025-06-17T09:00:42,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ad2762a1543c5bd5675f021,2025-06-19T10:19:22,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_910c36e99109cefa4975e138,2025-06-29T10:39:24,流出,2415677.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f83e2a13798b715b70e71ce,2025-06-30T09:00:00,流出,36367.90,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c0314c194ca09e8e8335f7b,2025-06-30T09:00:00,流出,4364.14,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6521406fa0fb30cef6d7ba9d,2025-07-08T14:58:55,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_019442100abb479d38a274bc,2025-07-10T09:56:04,流出,626231.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fc6f184a310599d7e3853f1,2025-07-13T16:35:08,流入,3988813.31,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f29b8b3425fdfef23363d484,2025-07-18T13:28:45,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93180e542f7bd836347733d1,2025-07-20T13:34:13,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_285ea308a9c3fa4d3a7c055e,2025-07-28T09:00:00,流出,39888.13,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c711497c376cb5f5de7aa84,2025-07-28T09:00:00,流出,4786.57,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3aa00732183957f08f4d118b,2025-08-11T10:00:56,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b4018a4079360f4b7efe6ee,2025-08-11T13:50:08,流入,4351758.74,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fc5a9d19f4757ae98a42d8a,2025-08-14T17:52:32,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0d5a49c55d11a53475ef8d8,2025-08-21T16:13:50,流出,3464639.90,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7724bbc86ede611c3d4b9a1,2025-08-27T12:45:22,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e415fbbf7ed38aaea7f2c7cd,2025-08-28T09:00:00,流出,43517.58,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e02958aebc9655bffde85ee,2025-08-28T09:00:00,流出,5222.10,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2df34d68d6b10dfc2f809594,2025-09-08T17:49:16,流出,4392295.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65ff3ce3c26d901a699bd102,2025-09-14T09:25:47,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_650e4b6e551896b3410d58be,2025-09-14T15:39:29,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50f2b6b2ccca28da69ed3f7a,2025-09-17T16:15:48,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bd543b87916ce2b572d979e,2025-09-23T11:32:26,流入,5020103.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05acd1deb06aa09eb8fd4743,2025-09-28T09:00:00,流出,50201.03,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5258d0fd875c7f2640d675c4,2025-09-28T09:00:00,流出,6024.12,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35f890eab080837283f924ce,2025-10-11T11:57:33,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bfd10cf80ef768942c7728f,2025-10-14T13:46:25,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_343b18c0e730eb5379d31ca3,2025-10-17T15:50:21,流入,5709171.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15db01c2097123a25b21171d,2025-10-22T17:27:56,流出,5801933.99,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8606e36aa0ba9e69a8569f1,2025-10-28T09:00:00,流出,57091.71,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_267565e1a81f28706182c6e2,2025-10-28T09:00:00,流出,6851.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6206db85b8c24c5cf67e1ca,2025-10-30T14:13:11,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82646a384b978ca02928f1a9,2025-11-10T13:26:18,流入,6418363.23,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f7c1f8d491914b55f1747d5,2025-11-14T11:55:37,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fd8f02022edf1e802f9457f,2025-11-16T17:42:27,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2332d6947e3a4702d8a8542,2025-11-18T11:47:58,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9634835a3cc5cdab5030c372,2025-11-26T11:30:28,流出,6088570.42,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2615190c6a9972a239eb8245,2025-11-28T09:00:00,流出,8173.34,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b44ae388a1ca84591804a6e4,2025-11-28T09:00:00,流出,64183.63,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_431b77a0c5d8b2e9529531e7,2025-11-28T09:00:00,流出,7702.03,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbade3252d1b41d6cb2d88e4,2025-12-05T14:01:56,流入,7148869.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17dc8ba45e2cfb086bf9ae45,2025-12-11T12:33:11,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bc58073c37eddd1268340e4,2025-12-14T16:07:35,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79646ebb90b2abc2d619156d,2025-12-29T09:00:00,流出,28817.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfa55338238d1a332df738ac,2025-12-29T09:00:00,流出,71488.69,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0063af2403bb39ec9065420f,2025-12-29T09:00:00,流出,8578.64,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b24a5c948eaab34eb09fcb67,2025-12-29T16:34:57,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2019112fb9f1a0b71fb7859,2025-12-31T15:06:51,流出,7236536.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f881042c3d705b37de2fe4df,2026-01-10T12:24:34,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5384aa9a031ebf99cde5016,2026-01-13T16:02:51,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e956bcbadfff5c1ab6ec3d8,2026-01-16T11:03:05,流入,7900100.04,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9330b034f235c79333355798,2026-01-18T16:22:22,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48b4468478ca4472f52a109f,2026-01-28T09:00:00,流出,50047.22,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f7a28af69dcc622646320f4,2026-01-28T09:00:00,流出,79001.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7411af4f69a1ff6038c9a6ff,2026-01-28T09:00:00,流出,9480.12,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff73f838dfa254cb7f18103b,2026-01-30T16:52:43,流出,7352662.55,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e6dceab0d03b6233f86ea0d,2026-02-04T11:49:11,流入,8351148.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0e6db62f5c4728785fdbf0d,2026-02-12T15:35:29,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deb3f9b50220137cf3fdb327,2026-02-13T12:55:36,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d791264f881a7d99e3d235f,2026-02-20T17:28:04,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ef0f579d0e0ebb43477aa0d,2026-02-28T09:00:00,流出,62793.84,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_827d44220aade9ac4172ecab,2026-02-28T09:00:00,流出,83511.48,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9812f7dbe8df393cac9f0871,2026-02-28T09:00:00,流出,10021.37,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_084ff6cfdd60d714ee2d9420,2026-03-02T11:26:07,流出,8309835.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14a5cc44149da7affb4a3830,2026-03-05T11:28:09,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27fb17053ad5dd29f4489989,2026-03-11T09:31:03,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03e0ad6ab47f47d8db217e64,2026-03-13T16:58:20,流入,7833037.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9447d87eaeb235f8551c608,2026-03-19T14:32:19,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_580573d55bae99820f3fd83d,2026-03-30T09:00:00,流出,48152.03,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66f42547551d25c1d21f8f3f,2026-03-30T09:00:00,流出,78330.37,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe465223c162af6d5d377da7,2026-03-30T09:00:00,流出,9399.64,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bec6adac7f23c8eb2736c57d,2026-04-06T12:09:45,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8338b1f255acfd0e6669f9f8,2026-04-25T11:46:42,流入,6962292.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47545158fb2c0315288d9181,2026-04-27T12:05:50,流出,13995689.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fab7dd120f4356546f84f991,2026-04-28T09:00:00,流出,23544.78,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2119c4c240d3eaacbb8846e,2026-04-28T09:00:00,流出,69622.92,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4919e132082db1f5bf36adbd,2026-04-28T09:00:00,流出,8354.75,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25862d7ba96d418a7441e939,2026-04-28T12:59:07,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ba2dec0bbf1275ba74e989d,2026-04-29T15:30:53,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7140bb100914af6c31fc3b0,2026-05-03T14:42:13,流入,6061113.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a47ce51b23cd3a59dc0ec25,2026-05-12T12:54:20,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78692700d242d85a4b8f5c99,2026-05-19T15:17:27,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bed6b9233472dfc7c601320a,2026-05-26T12:54:46,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8940d61b5bdf6b72f1d5028,2026-05-28T09:00:00,流出,60611.13,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0c1993ead8fc3d06e38a31b,2026-05-28T09:00:00,流出,7273.33,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8edef6e25222c1f93b0e6516,2026-05-31T14:00:06,流出,4494123.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa5f3317d422683b0f0975c5,2026-06-01T11:09:18,流出,2914167.93,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11d3482eed60f9a68a169cb2,2026-06-09T13:07:57,流入,4444965.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0438d85b2691e42ec2bd924d,2026-06-13T10:36:34,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fe2fb69c9509ba6e025a416,2026-06-20T10:02:44,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0169d21a959ecc81a2b5de4e,2026-06-25T12:14:08,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6edd38e5d9ed5ca196696612,2026-06-29T09:00:00,流出,44449.65,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25f9bd152f76041ebc23700d,2026-06-29T09:00:00,流出,5333.95,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c600733b0406af1f3efd6ab9,2026-07-08T13:43:10,流入,4859099.85,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d50e11ab9b3d6f100028e262,2026-07-17T15:39:32,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_412aed38819c4affbce38685,2026-07-20T13:51:31,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5eabb92d2be82169807a784,2026-07-20T16:43:16,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47bde1b7d9a0d334451a1d13,2026-07-25T14:49:19,流出,719462.99,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e28197befb94f6d04c8a3176,2026-07-28T09:00:00,流出,48590.99,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dcf5132da41a038aca7d734,2026-07-28T09:00:00,流出,5830.91,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_385cfb5b2da31bbd085e1e10,2026-08-02T10:03:49,流入,5284278.47,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9898925a926acbc446844385,2026-08-05T13:02:47,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d79b3d530b21258ada804eaa,2026-08-06T10:49:55,流出,4184235.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_181828e4a5529bed8230218e,2026-08-13T10:15:56,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb4d1897ee559f53a54a6c49,2026-08-26T11:12:44,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_933b921e681a7fc681ab0d18,2026-08-28T09:00:00,流出,52842.78,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3a3fc062c5000e5375a6238,2026-08-28T09:00:00,流出,6341.13,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdff7c0cbeb4a542c1d50b1c,2026-09-04T16:16:39,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84277f001f537fe0f336320b,2026-09-19T15:17:55,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ef8c60e45cf5f533d3444c9,2026-09-19T17:50:48,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_181aa4facfe3c60b3e5b358d,2026-09-22T10:02:51,流出,5299797.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea16ddc5aa71053127a0cc8a,2026-09-22T14:59:26,流入,6076967.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f72a495472a571847ac48c32,2026-09-28T09:00:00,流出,60769.67,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d9a13a6c0251c63d9f51667,2026-09-28T09:00:00,流出,7292.36,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbe5c87465cb6c94511d9355,2026-10-09T11:40:29,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_570444fd310a088635fc2374,2026-10-13T15:11:47,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38477beb77a133977db8b6ed,2026-10-21T16:28:56,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc74d83171f19409be757a7b,2026-10-28T09:00:00,流出,21512.53,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0c241f0ac440c09356678f9,2026-10-28T09:00:00,流出,68903.79,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_304efb84c89c5e831d7ffb52,2026-10-28T09:00:00,流出,8268.45,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c111b5e00bf826f86f2df75e,2026-10-28T14:00:31,流入,6890379.77,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf832dbcb138a21087165847,2026-10-31T09:21:43,流出,6988825.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bda071edf290ff322d2451e6,2026-11-19T10:51:34,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddba71168446266d913352a3,2026-11-20T17:18:56,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e70dd2aad2b6493cec8e7a76,2026-11-22T09:41:42,流出,7309441.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57e6344bce9e6e3ff18eda48,2026-11-25T12:33:32,流入,7723793.04,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c8d242434e31b57ad6ef01f,2026-11-27T17:49:02,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7125ac0689647dace1ba6b40,2026-11-30T09:00:00,流出,45064.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56828489a23da6b24842ffaa,2026-11-30T09:00:00,流出,77237.93,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_014a45b93dfbf85a5f642a41,2026-11-30T09:00:00,流出,9268.55,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c46c6dd2642929ceb6cb65e,2026-12-01T09:33:30,流入,8578643.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44cb7a622ff5f1ce07b9f1d3,2026-12-10T16:27:14,流出,152832.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17c18f0927612bc432d147c4,2026-12-12T13:45:16,流出,8666851.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_638ff9ab145c7af7d74abe1f,2026-12-15T16:28:20,流出,509440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba7a95b1dda8c428185fdb50,2026-12-17T15:37:00,流出,203776.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37053d75027f085a63edda90,2026-12-28T09:00:00,流出,69222.87,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7eedeb7a99e7dc8c58aba2a2,2026-12-28T09:00:00,流出,85786.43,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eeac881b02d596cefcfb7dbf,2026-12-28T09:00:00,流出,10294.37,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
