calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-18,0.00,0.00,0,15318417.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-19,complete
2025-12-19,0.00,0.00,0,15318417.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-22,complete
2025-12-20,0.00,0.00,0,15318417.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,15318417.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,15318417.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-23,complete
2025-12-23,0.00,0.00,0,15318417.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-24,complete
2025-12-24,0.00,0.00,0,15318417.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-25,complete
2025-12-25,0.00,0.00,0,15318417.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-26,complete
2025-12-26,0.00,0.00,0,15318417.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-29,complete
2025-12-27,0.00,0.00,0,15318417.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,15318417.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,618324.78,4,14700092.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b24a5c948eaab34eb09fcb67,trusted,weekday_rule,base_calendar,True,260,2025-12-30,complete
2025-12-30,0.00,0.00,0,14700092.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-31,complete
2025-12-31,0.00,7236536.58,1,7463556.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2019112fb9f1a0b71fb7859,trusted,weekday_rule,base_calendar,True,262,2026-01-04,complete
2026-01-01,0.00,0.00,0,7463556.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,7463556.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,7463556.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,7463556.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,263,2026-01-05,complete
2026-01-05,0.00,0.00,0,7463556.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2026-01-06,complete
2026-01-06,0.00,0.00,0,7463556.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2026-01-07,complete
2026-01-07,0.00,0.00,0,7463556.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2026-01-08,complete
2026-01-08,0.00,0.00,0,7463556.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2026-01-09,complete
2026-01-09,0.00,0.00,0,7463556.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-10,complete
2026-01-10,0.00,152832.00,1,7310724.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f881042c3d705b37de2fe4df,trusted,historical_transaction_override,historical_transaction_override,True,269,2026-01-12,complete
2026-01-11,0.00,0.00,0,7310724.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,7310724.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-13,complete
2026-01-13,0.00,203776.00,1,7106948.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5384aa9a031ebf99cde5016,trusted,weekday_rule,base_calendar,True,271,2026-01-14,complete
2026-01-14,0.00,0.00,0,7106948.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-15,complete
2026-01-15,0.00,0.00,0,7106948.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-16,complete
2026-01-16,7900100.04,0.00,1,15007048.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e956bcbadfff5c1ab6ec3d8,trusted,weekday_rule,base_calendar,True,274,2026-01-18,complete
2026-01-17,0.00,0.00,0,15007048.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,509440.00,1,14497608.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9330b034f235c79333355798,trusted,historical_transaction_override,historical_transaction_override,True,275,2026-01-19,complete
2026-01-19,0.00,0.00,0,14497608.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-20,complete
2026-01-20,0.00,0.00,0,14497608.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-21,complete
2026-01-21,0.00,0.00,0,14497608.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-22,complete
2026-01-22,0.00,0.00,0,14497608.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-23,complete
2026-01-23,0.00,0.00,0,14497608.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-26,complete
2026-01-24,0.00,0.00,0,14497608.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,14497608.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,14497608.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-27,complete
2026-01-27,0.00,0.00,0,14497608.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-28,complete
2026-01-28,0.00,138528.34,3,14359080.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7411af4f69a1ff6038c9a6ff,trusted,weekday_rule,base_calendar,True,283,2026-01-29,complete
2026-01-29,0.00,0.00,0,14359080.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-30,complete
2026-01-30,0.00,7352662.55,1,7006417.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff73f838dfa254cb7f18103b,trusted,weekday_rule,base_calendar,True,285,2026-02-02,complete
2026-01-31,0.00,0.00,0,7006417.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,7006417.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,7006417.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-02-03,complete
2026-02-03,0.00,0.00,0,7006417.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-02-04,complete
2026-02-04,8351148.03,0.00,1,15357565.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e6dceab0d03b6233f86ea0d,trusted,weekday_rule,base_calendar,True,288,2026-02-05,complete
2026-02-05,0.00,0.00,0,15357565.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-02-06,complete
2026-02-06,0.00,0.00,0,15357565.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-02-09,complete
2026-02-07,0.00,0.00,0,15357565.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,15357565.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,15357565.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-10,complete
2026-02-10,0.00,0.00,0,15357565.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-11,complete
2026-02-11,0.00,0.00,0,15357565.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-12,complete
2026-02-12,0.00,152832.00,1,15204733.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0e6db62f5c4728785fdbf0d,trusted,weekday_rule,base_calendar,True,294,2026-02-13,complete
2026-02-13,0.00,203776.00,1,15000957.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_deb3f9b50220137cf3fdb327,trusted,weekday_rule,base_calendar,True,295,2026-02-14,complete
2026-02-14,0.00,0.00,0,15000957.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,296,2026-02-20,complete
2026-02-15,0.00,0.00,0,15000957.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,15000957.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,15000957.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,15000957.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,15000957.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,509440.00,1,14491517.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d791264f881a7d99e3d235f,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-02-24,complete
2026-02-21,0.00,0.00,0,14491517.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,14491517.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,14491517.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,14491517.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-25,complete
2026-02-25,0.00,0.00,0,14491517.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-26,complete
2026-02-26,0.00,0.00,0,14491517.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-27,complete
2026-02-27,0.00,0.00,0,14491517.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-28,complete
2026-02-28,0.00,156326.69,3,14335190.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_9812f7dbe8df393cac9f0871,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,302,2026-03-02,complete
2026-03-01,0.00,0.00,0,14335190.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,8309835.64,1,6025355.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_084ff6cfdd60d714ee2d9420,trusted,weekday_rule,base_calendar,True,303,2026-03-03,complete
2026-03-03,0.00,0.00,0,6025355.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-03-04,complete
2026-03-04,0.00,0.00,0,6025355.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-03-05,complete
2026-03-05,0.00,203776.00,1,5821579.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_14a5cc44149da7affb4a3830,trusted,weekday_rule,base_calendar,True,306,2026-03-06,complete
2026-03-06,0.00,0.00,0,5821579.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-03-09,complete
2026-03-07,0.00,0.00,0,5821579.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,5821579.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,5821579.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-10,complete
2026-03-10,0.00,0.00,0,5821579.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-11,complete
2026-03-11,0.00,152832.00,1,5668747.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_27fb17053ad5dd29f4489989,trusted,weekday_rule,base_calendar,True,310,2026-03-12,complete
2026-03-12,0.00,0.00,0,5668747.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-13,complete
2026-03-13,7833037.36,0.00,1,13501784.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_03e0ad6ab47f47d8db217e64,trusted,weekday_rule,base_calendar,True,312,2026-03-16,complete
2026-03-14,0.00,0.00,0,13501784.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,13501784.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,13501784.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-17,complete
2026-03-17,0.00,0.00,0,13501784.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-18,complete
2026-03-18,0.00,0.00,0,13501784.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-19,complete
2026-03-19,0.00,509440.00,1,12992344.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9447d87eaeb235f8551c608,trusted,weekday_rule,base_calendar,True,316,2026-03-20,complete
2026-03-20,0.00,0.00,0,12992344.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-23,complete
2026-03-21,0.00,0.00,0,12992344.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,12992344.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,12992344.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-24,complete
2026-03-24,0.00,0.00,0,12992344.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-25,complete
2026-03-25,0.00,0.00,0,12992344.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-26,complete
2026-03-26,0.00,0.00,0,12992344.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-27,complete
2026-03-27,0.00,0.00,0,12992344.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-30,complete
2026-03-28,0.00,0.00,0,12992344.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,12992344.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,135882.04,3,12856462.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe465223c162af6d5d377da7,trusted,weekday_rule,base_calendar,True,323,2026-03-31,complete
2026-03-31,0.00,0.00,0,12856462.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-04-01,complete
2026-04-01,0.00,0.00,0,12856462.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-04-02,complete
2026-04-02,0.00,0.00,0,12856462.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-04-03,complete
2026-04-03,0.00,0.00,0,12856462.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-04-06,complete
2026-04-04,0.00,0.00,0,12856462.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,12856462.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,203776.00,1,12652686.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_bec6adac7f23c8eb2736c57d,trusted,historical_transaction_override,historical_transaction_override,True,328,2026-04-07,complete
2026-04-07,0.00,0.00,0,12652686.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-04-08,complete
2026-04-08,0.00,0.00,0,12652686.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-04-09,complete
2026-04-09,0.00,0.00,0,12652686.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-10,complete
2026-04-10,0.00,0.00,0,12652686.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-13,complete
2026-04-11,0.00,0.00,0,12652686.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,12652686.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,12652686.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-14,complete
2026-04-14,0.00,0.00,0,12652686.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-15,complete
2026-04-15,0.00,0.00,0,12652686.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-16,complete
2026-04-16,0.00,0.00,0,12652686.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-17,complete
2026-04-17,0.00,0.00,0,12652686.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-20,complete
2026-04-18,0.00,0.00,0,12652686.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,12652686.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,12652686.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-21,complete
2026-04-21,0.00,0.00,0,12652686.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-22,complete
2026-04-22,0.00,0.00,0,12652686.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-23,complete
2026-04-23,0.00,0.00,0,12652686.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-24,complete
2026-04-24,0.00,0.00,0,12652686.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-25,complete
2026-04-25,6962292.32,0.00,1,19614978.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8338b1f255acfd0e6669f9f8,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-04-27,complete
2026-04-26,0.00,0.00,0,19614978.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,13995689.91,1,5619288.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_47545158fb2c0315288d9181,trusted,weekday_rule,base_calendar,True,344,2026-04-28,complete
2026-04-28,0.00,610962.45,4,5008326.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_25862d7ba96d418a7441e939,trusted,weekday_rule,base_calendar,True,345,2026-04-29,complete
2026-04-29,0.00,152832.00,1,4855494.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ba2dec0bbf1275ba74e989d,trusted,weekday_rule,base_calendar,True,346,2026-04-30,complete
2026-04-30,0.00,0.00,0,4855494.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-05-03,complete
2026-05-01,0.00,0.00,0,4855494.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,4855494.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,6061113.34,0.00,1,10916607.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7140bb100914af6c31fc3b0,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-05-06,complete
2026-05-04,0.00,0.00,0,10916607.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,10916607.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,10916607.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-05-07,complete
2026-05-07,0.00,0.00,0,10916607.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-05-08,complete
2026-05-08,0.00,0.00,0,10916607.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-05-09,complete
2026-05-09,0.00,0.00,0,10916607.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,352,2026-05-11,complete
2026-05-10,0.00,0.00,0,10916607.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,10916607.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-12,complete
2026-05-12,0.00,509440.00,1,10407167.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a47ce51b23cd3a59dc0ec25,trusted,weekday_rule,base_calendar,True,354,2026-05-13,complete
2026-05-13,0.00,0.00,0,10407167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-05-14,complete
2026-05-14,0.00,0.00,0,10407167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-15,complete
2026-05-15,0.00,0.00,0,10407167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-18,complete
2026-05-16,0.00,0.00,0,10407167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,10407167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,10407167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-19,complete
2026-05-19,0.00,152832.00,1,10254335.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_78692700d242d85a4b8f5c99,trusted,weekday_rule,base_calendar,True,359,2026-05-20,complete
2026-05-20,0.00,0.00,0,10254335.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-21,complete
2026-05-21,0.00,0.00,0,10254335.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-22,complete
2026-05-22,0.00,0.00,0,10254335.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-25,complete
2026-05-23,0.00,0.00,0,10254335.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,10254335.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,10254335.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-26,complete
2026-05-26,0.00,203776.00,1,10050559.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_bed6b9233472dfc7c601320a,trusted,weekday_rule,base_calendar,True,364,2026-05-27,complete
2026-05-27,0.00,0.00,0,10050559.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-28,complete
2026-05-28,0.00,67884.46,2,9982675.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0c1993ead8fc3d06e38a31b,trusted,weekday_rule,base_calendar,True,366,2026-05-29,complete
2026-05-29,0.00,0.00,0,9982675.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-31,complete
2026-05-30,0.00,0.00,0,9982675.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,4494123.06,1,5488552.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8edef6e25222c1f93b0e6516,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-06-01,complete
2026-06-01,0.00,2914167.93,1,2574384.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa5f3317d422683b0f0975c5,trusted,weekday_rule,base_calendar,True,369,2026-06-02,complete
2026-06-02,0.00,0.00,0,2574384.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-06-03,complete
2026-06-03,0.00,0.00,0,2574384.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-06-04,complete
2026-06-04,0.00,0.00,0,2574384.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-06-05,complete
2026-06-05,0.00,0.00,0,2574384.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-06-08,complete
2026-06-06,0.00,0.00,0,2574384.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,2574384.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,2574384.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-09,complete
2026-06-09,4444965.88,0.00,1,7019350.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d3482eed60f9a68a169cb2,trusted,weekday_rule,base_calendar,True,375,2026-06-10,complete
2026-06-10,0.00,0.00,0,7019350.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-11,complete
