transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_5f83e2a13798b715b70e71ce,2025-06-30T09:00:00,36367.90,0.00,8039863.05
synb1_txn_6c0314c194ca09e8e8335f7b,2025-06-30T09:00:00,4364.14,0.00,8035498.91
synb1_txn_6521406fa0fb30cef6d7ba9d,2025-07-08T14:58:55,509440.00,0.00,7526058.91
synb1_txn_019442100abb479d38a274bc,2025-07-10T09:56:04,626231.86,0.00,6899827.05
synb1_txn_3fc6f184a310599d7e3853f1,2025-07-13T16:35:08,0.00,3988813.31,10888640.36
synb1_txn_f29b8b3425fdfef23363d484,2025-07-18T13:28:45,152832.00,0.00,10735808.36
synb1_txn_93180e542f7bd836347733d1,2025-07-20T13:34:13,203776.00,0.00,10532032.36
synb1_txn_285ea308a9c3fa4d3a7c055e,2025-07-28T09:00:00,39888.13,0.00,10492144.23
synb1_txn_8c711497c376cb5f5de7aa84,2025-07-28T09:00:00,4786.57,0.00,10487357.66
synb1_txn_3aa00732183957f08f4d118b,2025-08-11T10:00:56,509440.00,0.00,9977917.66
synb1_txn_6b4018a4079360f4b7efe6ee,2025-08-11T13:50:08,0.00,4351758.74,14329676.40
synb1_txn_0fc5a9d19f4757ae98a42d8a,2025-08-14T17:52:32,152832.00,0.00,14176844.40
synb1_txn_a0d5a49c55d11a53475ef8d8,2025-08-21T16:13:50,3464639.90,0.00,10712204.50
synb1_txn_d7724bbc86ede611c3d4b9a1,2025-08-27T12:45:22,203776.00,0.00,10508428.50
synb1_txn_e415fbbf7ed38aaea7f2c7cd,2025-08-28T09:00:00,43517.58,0.00,10464910.92
synb1_txn_6e02958aebc9655bffde85ee,2025-08-28T09:00:00,5222.10,0.00,10459688.82
synb1_txn_2df34d68d6b10dfc2f809594,2025-09-08T17:49:16,4392295.80,0.00,6067393.02
synb1_txn_65ff3ce3c26d901a699bd102,2025-09-14T09:25:47,152832.00,0.00,5914561.02
synb1_txn_650e4b6e551896b3410d58be,2025-09-14T15:39:29,509440.00,0.00,5405121.02
synb1_txn_50f2b6b2ccca28da69ed3f7a,2025-09-17T16:15:48,203776.00,0.00,5201345.02
synb1_txn_2bd543b87916ce2b572d979e,2025-09-23T11:32:26,0.00,5020103.27,10221448.29
synb1_txn_05acd1deb06aa09eb8fd4743,2025-09-28T09:00:00,50201.03,0.00,10171247.26
synb1_txn_5258d0fd875c7f2640d675c4,2025-09-28T09:00:00,6024.12,0.00,10165223.14
synb1_txn_35f890eab080837283f924ce,2025-10-11T11:57:33,152832.00,0.00,10012391.14
synb1_txn_8bfd10cf80ef768942c7728f,2025-10-14T13:46:25,509440.00,0.00,9502951.14
synb1_txn_343b18c0e730eb5379d31ca3,2025-10-17T15:50:21,0.00,5709171.81,15212122.95
synb1_txn_15db01c2097123a25b21171d,2025-10-22T17:27:56,5801933.99,0.00,9410188.96
synb1_txn_d8606e36aa0ba9e69a8569f1,2025-10-28T09:00:00,57091.71,0.00,9353097.25
synb1_txn_267565e1a81f28706182c6e2,2025-10-28T09:00:00,6851.00,0.00,9346246.25
synb1_txn_f6206db85b8c24c5cf67e1ca,2025-10-30T14:13:11,203776.00,0.00,9142470.25
synb1_txn_82646a384b978ca02928f1a9,2025-11-10T13:26:18,0.00,6418363.23,15560833.48
synb1_txn_7f7c1f8d491914b55f1747d5,2025-11-14T11:55:37,509440.00,0.00,15051393.48
synb1_txn_9fd8f02022edf1e802f9457f,2025-11-16T17:42:27,203776.00,0.00,14847617.48
synb1_txn_b2332d6947e3a4702d8a8542,2025-11-18T11:47:58,152832.00,0.00,14694785.48
synb1_txn_9634835a3cc5cdab5030c372,2025-11-26T11:30:28,6088570.42,0.00,8606215.06
synb1_txn_2615190c6a9972a239eb8245,2025-11-28T09:00:00,8173.34,0.00,8598041.72
synb1_txn_b44ae388a1ca84591804a6e4,2025-11-28T09:00:00,64183.63,0.00,8533858.09
synb1_txn_431b77a0c5d8b2e9529531e7,2025-11-28T09:00:00,7702.03,0.00,8526156.06
synb1_txn_fbade3252d1b41d6cb2d88e4,2025-12-05T14:01:56,0.00,7148869.63,15675025.69
synb1_txn_17dc8ba45e2cfb086bf9ae45,2025-12-11T12:33:11,152832.00,0.00,15522193.69
synb1_txn_6bc58073c37eddd1268340e4,2025-12-14T16:07:35,203776.00,0.00,15318417.69
synb1_txn_79646ebb90b2abc2d619156d,2025-12-29T09:00:00,28817.45,0.00,15289600.24
synb1_txn_cfa55338238d1a332df738ac,2025-12-29T09:00:00,71488.69,0.00,15218111.55
synb1_txn_0063af2403bb39ec9065420f,2025-12-29T09:00:00,8578.64,0.00,15209532.91
synb1_txn_b24a5c948eaab34eb09fcb67,2025-12-29T16:34:57,509440.00,0.00,14700092.91
synb1_txn_d2019112fb9f1a0b71fb7859,2025-12-31T15:06:51,7236536.58,0.00,7463556.33
synb1_txn_f881042c3d705b37de2fe4df,2026-01-10T12:24:34,152832.00,0.00,7310724.33
synb1_txn_e5384aa9a031ebf99cde5016,2026-01-13T16:02:51,203776.00,0.00,7106948.33
synb1_txn_9e956bcbadfff5c1ab6ec3d8,2026-01-16T11:03:05,0.00,7900100.04,15007048.37
synb1_txn_9330b034f235c79333355798,2026-01-18T16:22:22,509440.00,0.00,14497608.37
synb1_txn_48b4468478ca4472f52a109f,2026-01-28T09:00:00,50047.22,0.00,14447561.15
synb1_txn_4f7a28af69dcc622646320f4,2026-01-28T09:00:00,79001.00,0.00,14368560.15
synb1_txn_7411af4f69a1ff6038c9a6ff,2026-01-28T09:00:00,9480.12,0.00,14359080.03
synb1_txn_ff73f838dfa254cb7f18103b,2026-01-30T16:52:43,7352662.55,0.00,7006417.48
synb1_txn_2e6dceab0d03b6233f86ea0d,2026-02-04T11:49:11,0.00,8351148.03,15357565.51
synb1_txn_d0e6db62f5c4728785fdbf0d,2026-02-12T15:35:29,152832.00,0.00,15204733.51
synb1_txn_deb3f9b50220137cf3fdb327,2026-02-13T12:55:36,203776.00,0.00,15000957.51
synb1_txn_0d791264f881a7d99e3d235f,2026-02-20T17:28:04,509440.00,0.00,14491517.51
synb1_txn_8ef0f579d0e0ebb43477aa0d,2026-02-28T09:00:00,62793.84,0.00,14428723.67
synb1_txn_827d44220aade9ac4172ecab,2026-02-28T09:00:00,83511.48,0.00,14345212.19
synb1_txn_9812f7dbe8df393cac9f0871,2026-02-28T09:00:00,10021.37,0.00,14335190.82
synb1_txn_084ff6cfdd60d714ee2d9420,2026-03-02T11:26:07,8309835.64,0.00,6025355.18
synb1_txn_14a5cc44149da7affb4a3830,2026-03-05T11:28:09,203776.00,0.00,5821579.18
synb1_txn_27fb17053ad5dd29f4489989,2026-03-11T09:31:03,152832.00,0.00,5668747.18
synb1_txn_03e0ad6ab47f47d8db217e64,2026-03-13T16:58:20,0.00,7833037.36,13501784.54
synb1_txn_b9447d87eaeb235f8551c608,2026-03-19T14:32:19,509440.00,0.00,12992344.54
synb1_txn_580573d55bae99820f3fd83d,2026-03-30T09:00:00,48152.03,0.00,12944192.51
synb1_txn_66f42547551d25c1d21f8f3f,2026-03-30T09:00:00,78330.37,0.00,12865862.14
synb1_txn_fe465223c162af6d5d377da7,2026-03-30T09:00:00,9399.64,0.00,12856462.50
synb1_txn_bec6adac7f23c8eb2736c57d,2026-04-06T12:09:45,203776.00,0.00,12652686.50
synb1_txn_8338b1f255acfd0e6669f9f8,2026-04-25T11:46:42,0.00,6962292.32,19614978.82
synb1_txn_47545158fb2c0315288d9181,2026-04-27T12:05:50,13995689.91,0.00,5619288.91
synb1_txn_fab7dd120f4356546f84f991,2026-04-28T09:00:00,23544.78,0.00,5595744.13
synb1_txn_e2119c4c240d3eaacbb8846e,2026-04-28T09:00:00,69622.92,0.00,5526121.21
synb1_txn_4919e132082db1f5bf36adbd,2026-04-28T09:00:00,8354.75,0.00,5517766.46
synb1_txn_25862d7ba96d418a7441e939,2026-04-28T12:59:07,509440.00,0.00,5008326.46
synb1_txn_8ba2dec0bbf1275ba74e989d,2026-04-29T15:30:53,152832.00,0.00,4855494.46
synb1_txn_e7140bb100914af6c31fc3b0,2026-05-03T14:42:13,0.00,6061113.34,10916607.80
synb1_txn_1a47ce51b23cd3a59dc0ec25,2026-05-12T12:54:20,509440.00,0.00,10407167.80
synb1_txn_78692700d242d85a4b8f5c99,2026-05-19T15:17:27,152832.00,0.00,10254335.80
synb1_txn_bed6b9233472dfc7c601320a,2026-05-26T12:54:46,203776.00,0.00,10050559.80
synb1_txn_d8940d61b5bdf6b72f1d5028,2026-05-28T09:00:00,60611.13,0.00,9989948.67
synb1_txn_d0c1993ead8fc3d06e38a31b,2026-05-28T09:00:00,7273.33,0.00,9982675.34
synb1_txn_8edef6e25222c1f93b0e6516,2026-05-31T14:00:06,4494123.06,0.00,5488552.28
synb1_txn_fa5f3317d422683b0f0975c5,2026-06-01T11:09:18,2914167.93,0.00,2574384.35
synb1_txn_11d3482eed60f9a68a169cb2,2026-06-09T13:07:57,0.00,4444965.88,7019350.23
synb1_txn_0438d85b2691e42ec2bd924d,2026-06-13T10:36:34,203776.00,0.00,6815574.23
synb1_txn_2fe2fb69c9509ba6e025a416,2026-06-20T10:02:44,152832.00,0.00,6662742.23
synb1_txn_0169d21a959ecc81a2b5de4e,2026-06-25T12:14:08,509440.00,0.00,6153302.23
synb1_txn_6edd38e5d9ed5ca196696612,2026-06-29T09:00:00,44449.65,0.00,6108852.58
synb1_txn_25f9bd152f76041ebc23700d,2026-06-29T09:00:00,5333.95,0.00,6103518.63
synb1_txn_c600733b0406af1f3efd6ab9,2026-07-08T13:43:10,0.00,4859099.85,10962618.48
synb1_txn_d50e11ab9b3d6f100028e262,2026-07-17T15:39:32,203776.00,0.00,10758842.48
synb1_txn_412aed38819c4affbce38685,2026-07-20T13:51:31,509440.00,0.00,10249402.48
synb1_txn_e5eabb92d2be82169807a784,2026-07-20T16:43:16,152832.00,0.00,10096570.48
synb1_txn_47bde1b7d9a0d334451a1d13,2026-07-25T14:49:19,719462.99,0.00,9377107.49
synb1_txn_e28197befb94f6d04c8a3176,2026-07-28T09:00:00,48590.99,0.00,9328516.50
synb1_txn_8dcf5132da41a038aca7d734,2026-07-28T09:00:00,5830.91,0.00,9322685.59
synb1_txn_385cfb5b2da31bbd085e1e10,2026-08-02T10:03:49,0.00,5284278.47,14606964.06
synb1_txn_9898925a926acbc446844385,2026-08-05T13:02:47,152832.00,0.00,14454132.06
synb1_txn_d79b3d530b21258ada804eaa,2026-08-06T10:49:55,4184235.58,0.00,10269896.48
synb1_txn_181828e4a5529bed8230218e,2026-08-13T10:15:56,203776.00,0.00,10066120.48
synb1_txn_cb4d1897ee559f53a54a6c49,2026-08-26T11:12:44,509440.00,0.00,9556680.48
synb1_txn_933b921e681a7fc681ab0d18,2026-08-28T09:00:00,52842.78,0.00,9503837.70
synb1_txn_c3a3fc062c5000e5375a6238,2026-08-28T09:00:00,6341.13,0.00,9497496.57
synb1_txn_cdff7c0cbeb4a542c1d50b1c,2026-09-04T16:16:39,152832.00,0.00,9344664.57
synb1_txn_84277f001f537fe0f336320b,2026-09-19T15:17:55,203776.00,0.00,9140888.57
synb1_txn_5ef8c60e45cf5f533d3444c9,2026-09-19T17:50:48,509440.00,0.00,8631448.57
synb1_txn_181aa4facfe3c60b3e5b358d,2026-09-22T10:02:51,5299797.84,0.00,3331650.73
synb1_txn_ea16ddc5aa71053127a0cc8a,2026-09-22T14:59:26,0.00,6076967.11,9408617.84
synb1_txn_f72a495472a571847ac48c32,2026-09-28T09:00:00,60769.67,0.00,9347848.17
synb1_txn_3d9a13a6c0251c63d9f51667,2026-09-28T09:00:00,7292.36,0.00,9340555.81
synb1_txn_dbe5c87465cb6c94511d9355,2026-10-09T11:40:29,152832.00,0.00,9187723.81
synb1_txn_570444fd310a088635fc2374,2026-10-13T15:11:47,509440.00,0.00,8678283.81
synb1_txn_38477beb77a133977db8b6ed,2026-10-21T16:28:56,203776.00,0.00,8474507.81
synb1_txn_fc74d83171f19409be757a7b,2026-10-28T09:00:00,21512.53,0.00,8452995.28
synb1_txn_c0c241f0ac440c09356678f9,2026-10-28T09:00:00,68903.79,0.00,8384091.49
synb1_txn_304efb84c89c5e831d7ffb52,2026-10-28T09:00:00,8268.45,0.00,8375823.04
synb1_txn_c111b5e00bf826f86f2df75e,2026-10-28T14:00:31,0.00,6890379.77,15266202.81
synb1_txn_bf832dbcb138a21087165847,2026-10-31T09:21:43,6988825.60,0.00,8277377.21
synb1_txn_bda071edf290ff322d2451e6,2026-11-19T10:51:34,203776.00,0.00,8073601.21
synb1_txn_ddba71168446266d913352a3,2026-11-20T17:18:56,509440.00,0.00,7564161.21
synb1_txn_e70dd2aad2b6493cec8e7a76,2026-11-22T09:41:42,7309441.21,0.00,254720.00
synb1_txn_57e6344bce9e6e3ff18eda48,2026-11-25T12:33:32,0.00,7723793.04,7978513.04
synb1_txn_1c8d242434e31b57ad6ef01f,2026-11-27T17:49:02,152832.00,0.00,7825681.04
synb1_txn_7125ac0689647dace1ba6b40,2026-11-30T09:00:00,45064.79,0.00,7780616.25
synb1_txn_56828489a23da6b24842ffaa,2026-11-30T09:00:00,77237.93,0.00,7703378.32
synb1_txn_014a45b93dfbf85a5f642a41,2026-11-30T09:00:00,9268.55,0.00,7694109.77
synb1_txn_8c46c6dd2642929ceb6cb65e,2026-12-01T09:33:30,0.00,8578643.55,16272753.32
synb1_txn_44cb7a622ff5f1ce07b9f1d3,2026-12-10T16:27:14,152832.00,0.00,16119921.32
synb1_txn_17c18f0927612bc432d147c4,2026-12-12T13:45:16,8666851.07,0.00,7453070.25
synb1_txn_638ff9ab145c7af7d74abe1f,2026-12-15T16:28:20,509440.00,0.00,6943630.25
synb1_txn_ba7a95b1dda8c428185fdb50,2026-12-17T15:37:00,203776.00,0.00,6739854.25
synb1_txn_37053d75027f085a63edda90,2026-12-28T09:00:00,69222.87,0.00,6670631.38
synb1_txn_7eedeb7a99e7dc8c58aba2a2,2026-12-28T09:00:00,85786.43,0.00,6584844.95
synb1_txn_eeac881b02d596cefcfb7dbf,2026-12-28T09:00:00,10294.37,0.00,6574550.58
