transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1d8fa31a98ba1bde9a64a793,2025-05-15T15:00:00,0.00,90106.21,3339971.04
synb1_txn_f1f28ac6f26ac4fb41cf4783,2025-05-18T15:00:00,0.00,105268.82,3445239.86
synb1_txn_c6181ffc1d8fa93e5e2130a1,2025-05-19T15:00:00,0.00,129527.69,3574767.55
synb1_txn_1474588f3e8fee9472aaf96e,2025-05-25T09:00:00,55317.33,0.00,3519450.22
synb1_txn_d858f5b2a55970313f24727c,2025-05-25T09:00:00,34354.00,0.00,3485096.22
synb1_txn_80c7cdcfd04cd9e49796848f,2025-05-27T15:00:00,0.00,32241.50,3517337.72
synb1_txn_aed973051f8f6de5faab7376,2025-05-28T09:00:00,2393.15,0.00,3514944.57
synb1_txn_5454ea5017cdd9d8b55a0668,2025-05-28T09:00:00,8900.00,0.00,3506044.57
synb1_txn_23a35bd836b70f9d2398c4ed,2025-05-28T09:00:00,1068.00,0.00,3504976.57
synb1_txn_929346005c50c2225689cb3f,2025-05-30T09:00:00,77296.50,0.00,3427680.07
synb1_txn_176c7ac3e64af784e0a20c8e,2025-05-31T15:00:00,0.00,34256.60,3461936.67
synb1_txn_6f601aa6af10da57d9a0f87e,2025-06-01T09:00:00,51531.00,0.00,3410405.67
synb1_txn_3ab5bef31977901038578145,2025-06-02T15:00:00,0.00,48208.33,3458614.00
synb1_txn_2dc6c93c73c930f448009288,2025-06-03T09:00:00,43140.60,0.00,3415473.40
synb1_txn_f823664e85fa6dc14cbcb78d,2025-06-04T15:00:00,0.00,40301.90,3455775.30
synb1_txn_dbd73533abff755f5274d32e,2025-06-06T15:00:00,0.00,62670.83,3518446.13
synb1_txn_5a784cb6b0ca699d0ea271a6,2025-06-07T09:00:00,167463.30,0.00,3350982.83
synb1_txn_f98272a2fc9c13d5263353ab,2025-06-10T15:00:00,0.00,43387.52,3394370.35
synb1_txn_873f7ba921d858e2c1175e28,2025-06-12T09:00:00,53765.40,0.00,3340604.95
synb1_txn_f75bc3590748c9cc81cb2eb2,2025-06-15T09:00:00,58653.17,0.00,3281951.78
synb1_txn_4c6d515d3be8a35bf6ddbfd2,2025-06-19T15:00:00,0.00,35052.51,3317004.29
synb1_txn_9b6f88480aa70fdccfa8c195,2025-06-20T09:00:00,107530.81,0.00,3209473.48
synb1_txn_d6209190dd9073c998c057e1,2025-06-21T15:00:00,0.00,53660.63,3263134.11
synb1_txn_3a611594ad3c6f2ac6b56a4f,2025-06-22T09:00:00,112418.57,0.00,3150715.54
synb1_txn_011c52a33d479a2f93c068d1,2025-06-22T09:00:00,107530.81,0.00,3043184.73
synb1_txn_9cf036c8636231f441a9f048,2025-06-23T15:00:00,0.00,91136.53,3134321.26
synb1_txn_b69cfc25c477e51156e57bef,2025-06-24T15:00:00,0.00,81312.29,3215633.55
synb1_txn_d2820e2bf7edc3ea276d3656,2025-06-25T09:00:00,55317.33,0.00,3160316.22
synb1_txn_af0dadb593bfc788c6a6b0cc,2025-06-25T15:00:00,0.00,47911.28,3208227.50
synb1_txn_73c21b0a63fdb32198264f74,2025-06-27T15:00:00,0.00,91136.54,3299364.04
synb1_txn_2d8f05984918ef1d8cb49f3d,2025-06-28T15:00:00,0.00,48787.37,3348151.41
synb1_txn_6becb85e1f7fbefd465fadc6,2025-06-29T15:00:00,0.00,81338.22,3429489.63
synb1_txn_f16aed63ad9970a6e59b1c8d,2025-06-29T15:00:00,0.00,53660.64,3483150.27
synb1_txn_b4868fced3b8206330e1f32a,2025-06-30T09:00:00,2393.15,0.00,3480757.12
synb1_txn_f0ac5ad3b07deb176e93c2ba,2025-06-30T09:00:00,8900.00,0.00,3471857.12
synb1_txn_6e16a1ccf55c8b81d62be475,2025-06-30T09:00:00,1068.00,0.00,3470789.12
synb1_txn_54cc76233d6528f1b31bcdba,2025-07-02T15:00:00,0.00,97574.77,3568363.89
synb1_txn_a661666d8879d3a04068d131,2025-07-03T09:00:00,43140.60,0.00,3525223.29
synb1_txn_b2015575c217965e7c63f945,2025-07-03T09:00:00,68428.72,0.00,3456794.57
synb1_txn_2192cfb04a192bccbbe75996,2025-07-03T15:00:00,0.00,91505.50,3548300.07
synb1_txn_e3fa7e30267c3a1f79dd8ac1,2025-07-04T09:00:00,92867.52,0.00,3455432.55
synb1_txn_de2b3ffa1f374ac0861dbd14,2025-07-07T09:00:00,167463.30,0.00,3287969.25
synb1_txn_7c8892ef7e5086659350760b,2025-07-07T15:00:00,0.00,116923.72,3404892.97
synb1_txn_e799fd137ed394107c60dc45,2025-07-10T15:00:00,0.00,63571.42,3468464.39
synb1_txn_d6006bc91d22f5786583867b,2025-07-11T09:00:00,114513.33,0.00,3353951.06
synb1_txn_043a53c2586b7bb56641482f,2025-07-13T09:00:00,89974.76,0.00,3263976.30
synb1_txn_b9df0b1a17401d0fdbf6551a,2025-07-14T15:00:00,0.00,68112.24,3332088.54
synb1_txn_be9523552509f86bf03e63e4,2025-07-18T15:00:00,0.00,90816.34,3422904.88
synb1_txn_4ecf65e41d02ca1d8dc7dfda,2025-07-22T09:00:00,53166.90,0.00,3369737.98
synb1_txn_425afd8ecb83e2954e0743fa,2025-07-23T09:00:00,44987.38,0.00,3324750.60
synb1_txn_8aa8abfe1e6259ab3c4b63b9,2025-07-23T15:00:00,0.00,102836.14,3427586.74
synb1_txn_a928cf2b83c3a41d4dfb08ea,2025-07-24T15:00:00,0.00,69319.16,3496905.90
synb1_txn_7284a3a4f717b2a6888c6e0f,2025-07-25T09:00:00,55317.33,0.00,3441588.57
synb1_txn_52c2488d1480d673958c2708,2025-07-26T09:00:00,110423.57,0.00,3331165.00
synb1_txn_077104da17ed44bd10d0e8ba,2025-07-27T15:00:00,0.00,51418.07,3382583.07
synb1_txn_5041270f439ef6f1398ae87c,2025-07-28T09:00:00,2393.15,0.00,3380189.92
synb1_txn_9ad45a78b4aa399b622d8f03,2025-07-28T09:00:00,8900.00,0.00,3371289.92
synb1_txn_4fb9d442d2a0f084f745853b,2025-07-28T09:00:00,1068.00,0.00,3370221.92
synb1_txn_b0d042718b842d06ba722a61,2025-07-28T15:00:00,0.00,53564.81,3423786.73
synb1_txn_d20c7b392d3b241aead12c1b,2025-07-31T09:00:00,77705.47,0.00,3346081.26
synb1_txn_ac26155341491ebdf6839c31,2025-07-31T15:00:00,0.00,42069.33,3388150.59
synb1_txn_4fcfd811391481f1501467d6,2025-08-01T09:00:00,110423.59,0.00,3277727.00
synb1_txn_68130479f8ba4c084e4d0792,2025-08-01T15:00:00,0.00,47263.08,3324990.08
synb1_txn_3d95458e8eb096125482b87c,2025-08-03T09:00:00,43140.60,0.00,3281849.48
synb1_txn_c0a76d8fd0c3885734e70649,2025-08-07T09:00:00,167463.30,0.00,3114386.18
synb1_txn_cc62c5caef56314e82d57a4a,2025-08-11T09:00:00,74221.60,0.00,3040164.58
synb1_txn_8c72fc9c67c420f89e42b36c,2025-08-11T15:00:00,0.00,52101.24,3092265.82
synb1_txn_df537e366ff5c6e0f7fe0ca9,2025-08-12T09:00:00,70510.52,0.00,3021755.30
synb1_txn_a55f422b5c13fd001f282dd0,2025-08-15T15:00:00,0.00,121569.56,3143324.86
synb1_txn_7ce39528172c5212dd806c84,2025-08-15T15:00:00,0.00,44010.98,3187335.84
synb1_txn_36a64fd02761bbde3dd2624f,2025-08-18T09:00:00,92777.00,0.00,3094558.84
synb1_txn_4892eda483a48422dfeb38ad,2025-08-18T09:00:00,92777.04,0.00,3001781.80
synb1_txn_a0383a5332fd17ba4c283dd4,2025-08-18T15:00:00,0.00,42450.31,3044232.11
synb1_txn_9a6aba11ae8dee0f31d623dc,2025-08-19T15:00:00,0.00,127358.61,3171590.72
synb1_txn_4075be662190ba98c110d323,2025-08-19T15:00:00,0.00,123230.76,3294821.48
synb1_txn_1883905cbc3b420139d7f3fa,2025-08-22T15:00:00,0.00,42450.31,3337271.79
synb1_txn_80c56f8f5e86331219c5a61a,2025-08-23T15:00:00,0.00,96824.19,3434095.98
synb1_txn_15f413a7e6afe27b558a0919,2025-08-25T09:00:00,55317.33,0.00,3378778.65
synb1_txn_c287a2b54832f4b1f8e16de2,2025-08-25T09:00:00,103910.24,0.00,3274868.41
synb1_txn_c4e39f987edf42292c503e08,2025-08-25T09:00:00,77932.68,0.00,3196935.73
synb1_txn_2ac07cdbf3997fabc0b6ba4d,2025-08-26T15:00:00,0.00,32462.01,3229397.74
synb1_txn_c189e8fc9c83c20adc88e63f,2025-08-27T15:00:00,0.00,109154.24,3338551.98
synb1_txn_0d420fa96b26d6d6ea41247c,2025-08-28T09:00:00,2393.15,0.00,3336158.83
synb1_txn_1c636a5656189ca65a421753,2025-08-28T09:00:00,8900.00,0.00,3327258.83
synb1_txn_546ccbd44160bc4a94077aa6,2025-08-28T09:00:00,1068.00,0.00,3326190.83
synb1_txn_80ba0913d2e85562f4523667,2025-08-31T15:00:00,0.00,48027.86,3374218.69
synb1_txn_987c07a6ce2dd723aebec9c3,2025-09-03T09:00:00,43140.60,0.00,3331078.09
synb1_txn_ffaeba0df5c8fa3d09d702a9,2025-09-03T09:00:00,89065.92,0.00,3242012.17
synb1_txn_cb40056589752e162d6bfb99,2025-09-04T15:00:00,0.00,87323.41,3329335.58
synb1_txn_03cf82e5b4d26cb80db083ef,2025-09-07T09:00:00,167463.30,0.00,3161872.28
synb1_txn_c945f67d3dc909a5bd2e5274,2025-09-10T09:00:00,61661.02,0.00,3100211.26
synb1_txn_772fde832b3c0967a2d08352,2025-09-11T15:00:00,0.00,94309.26,3194520.52
synb1_txn_dfec77f6fddec1dc3e2915ae,2025-09-15T09:00:00,82214.70,0.00,3112305.82
synb1_txn_055a84987b21516e14178709,2025-09-15T15:00:00,0.00,62872.84,3175178.66
synb1_txn_d5b878a8923423eaac078865,2025-09-17T15:00:00,0.00,81583.33,3256761.99
synb1_txn_6667821318d2786e43b9deb6,2025-09-18T09:00:00,66799.44,0.00,3189962.55
synb1_txn_b4bc3e26568fb8a7788bbc33,2025-09-19T15:00:00,0.00,106883.83,3296846.38
synb1_txn_59f06f4a0abb431940cdc681,2025-09-20T15:00:00,0.00,104629.89,3401476.27
synb1_txn_ffe8656209400aeb1405af23,2025-09-21T15:00:00,0.00,55625.00,3457101.27
synb1_txn_05db931fef8f19f2a4dc2d9f,2025-09-22T09:00:00,133598.88,0.00,3323502.39
synb1_txn_8695cb631de246c425f694b1,2025-09-22T09:00:00,46245.76,0.00,3277256.63
synb1_txn_6a89e42cf2220f9d97818af8,2025-09-22T15:00:00,0.00,52740.74,3329997.37
synb1_txn_bcafc5444d89bb78c36513b2,2025-09-24T15:00:00,0.00,50377.35,3380374.72
synb1_txn_c5fe952400f3a9183a6fa2f3,2025-09-25T09:00:00,55317.33,0.00,3325057.39
synb1_txn_9fe53deaeea0289d8f209278,2025-09-25T09:00:00,118183.67,0.00,3206873.72
synb1_txn_c4fc3b2e89938d6071fae182,2025-09-25T15:00:00,0.00,40791.67,3247665.39
synb1_txn_bf61c8fe640a1f1de5e76993,2025-09-26T15:00:00,0.00,82407.41,3330072.80
synb1_txn_8d0fa35aa6499a008b5a77b4,2025-09-28T09:00:00,2393.15,0.00,3327679.65
synb1_txn_35b2d076b33938122f215ae4,2025-09-28T09:00:00,8900.00,0.00,3318779.65
synb1_txn_7d07c8c8a7541672c1772dab,2025-09-28T09:00:00,1068.00,0.00,3317711.65
synb1_txn_a1634a79dbb4f59ebcb540db,2025-09-28T15:00:00,0.00,50377.37,3368089.02
synb1_txn_08bc3f6a5edf9689caaf66ff,2025-09-29T09:00:00,92491.53,0.00,3275597.49
synb1_txn_d928f42b1818e0d32317e5f4,2025-09-30T15:00:00,0.00,42851.86,3318449.35
synb1_txn_67e13b174fcf6ae3e9e5356f,2025-10-01T15:00:00,0.00,130402.92,3448852.27
synb1_txn_d8f56e2709804bec0892336c,2025-10-03T09:00:00,43140.60,0.00,3405711.67
synb1_txn_acecbdce365048e2cd8a4ead,2025-10-05T15:00:00,0.00,140835.16,3546546.83
synb1_txn_d6b83d3ab32761534f2c8563,2025-10-07T09:00:00,167463.30,0.00,3379083.53
synb1_txn_7198109657638f18988e501b,2025-10-09T09:00:00,110619.88,0.00,3268463.65
synb1_txn_1cebbde6d03a786e96f01568,2025-10-09T15:00:00,0.00,57377.30,3325840.95
synb1_txn_c51ee55a0ffa6d157f4bd780,2025-10-12T09:00:00,38476.48,0.00,3287364.47
synb1_txn_8dfa02c35f79dc388e98b986,2025-10-14T15:00:00,0.00,32802.16,3320166.63
synb1_txn_6e96292d3fd3d02a894a130b,2025-10-17T09:00:00,115429.44,0.00,3204737.19
synb1_txn_5076a3a7efbafa9a3b775056,2025-10-17T15:00:00,0.00,58122.44,3262859.63
synb1_txn_e22e9d9d2df36285168a43f8,2025-10-18T15:00:00,0.00,90205.96,3353065.59
synb1_txn_3c47be7869bd74e40bae43f2,2025-10-21T15:00:00,0.00,65387.75,3418453.34
synb1_txn_859d1b1fb45c35c5e5c22c83,2025-10-22T15:00:00,0.00,45102.99,3463556.33
synb1_txn_e4681674929cfc9ad84938a3,2025-10-24T15:00:00,0.00,104296.87,3567853.20
synb1_txn_e262eb288e6aa2589898e9b8,2025-10-25T09:00:00,55317.33,0.00,3512535.87
synb1_txn_757a1ae76198c011d5d78139,2025-10-25T09:00:00,129858.12,0.00,3382677.75
synb1_txn_fca9a55f3868aa90e307907b,2025-10-25T15:00:00,0.00,54489.81,3437167.56
synb1_txn_3b6402ebe12192276392dd73,2025-10-26T09:00:00,43286.04,0.00,3393881.52
synb1_txn_8e68eae37be85f28a9a32325,2025-10-27T09:00:00,86572.08,0.00,3307309.44
synb1_txn_0e7235c48b09261760e7a49d,2025-10-27T09:00:00,76952.96,0.00,3230356.48
synb1_txn_3be75f6ac8ba2ea14bbc953c,2025-10-27T15:00:00,0.00,98888.88,3329245.36
synb1_txn_cdae30bbd3a1d6be340932c9,2025-10-28T09:00:00,2393.15,0.00,3326852.21
synb1_txn_6a7872a5e564843e568d86ce,2025-10-28T09:00:00,8900.00,0.00,3317952.21
synb1_txn_c599f49a2c2d37e7da4d48bd,2025-10-28T09:00:00,1068.00,0.00,3316884.21
synb1_txn_425a783fdd93890ba7cff4a2,2025-10-28T15:00:00,0.00,108468.75,3425352.96
synb1_txn_e0a7f014646858c6beea00fd,2025-10-31T15:00:00,0.00,79111.10,3504464.06
synb1_txn_1e45f83e2a31bfae2006f887,2025-11-01T15:00:00,0.00,54234.39,3558698.45
synb1_txn_41cb7559dfddc31eb95b8351,2025-11-03T09:00:00,43140.60,0.00,3515557.85
synb1_txn_dcd517f6b73a44b65c3b1edf,2025-11-04T15:00:00,0.00,98888.90,3614446.75
synb1_txn_fdb7684711625bc5939b0d4e,2025-11-07T09:00:00,167463.30,0.00,3446983.45
synb1_txn_89636199a84544043e19b827,2025-11-09T09:00:00,103966.05,0.00,3343017.40
synb1_txn_96fc144a2095fef901f25eac,2025-11-12T15:00:00,0.00,25180.04,3368197.44
synb1_txn_864358cda55fc2339a6fa1b1,2025-11-14T09:00:00,126567.36,0.00,3241630.08
synb1_txn_47ba2a2ac899c44443f89845,2025-11-14T09:00:00,67803.94,0.00,3173826.14
synb1_txn_b5ecabdb20e91d7b496893c3,2025-11-16T15:00:00,0.00,57914.09,3231740.23
synb1_txn_e3aae9e4cc32db47c61acc8d,2025-11-17T15:00:00,0.00,63390.31,3295130.54
synb1_txn_103125a16075817486c493d4,2025-11-19T09:00:00,49722.89,0.00,3245407.65
synb1_txn_7e14b747949b6824b4bb2745,2025-11-20T15:00:00,0.00,52878.09,3298285.74
synb1_txn_182857686708b46eeda6e990,2025-11-21T15:00:00,0.00,79237.88,3377523.62
synb1_txn_83e6bc2ede23d5c2cda44f86,2025-11-25T09:00:00,55317.33,0.00,3322206.29
synb1_txn_ae7f8da189e337c733f74e9a,2025-11-25T15:00:00,0.00,166399.58,3488605.87
synb1_txn_420b54622cb60a245aaaaaac,2025-11-26T09:00:00,63283.68,0.00,3425322.19
synb1_txn_41a692ec99ae8c3f5362705d,2025-11-26T09:00:00,85885.00,0.00,3339437.19
synb1_txn_1107a5386d53185bdc86a587,2025-11-28T09:00:00,2393.15,0.00,3337044.04
synb1_txn_87e1998864111cb9ec77a591,2025-11-28T09:00:00,8900.00,0.00,3328144.04
synb1_txn_f9fccda3bff1587b418d4c4c,2025-11-28T09:00:00,1068.00,0.00,3327076.04
