transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_26add75031cf5cdc4f91b37a,2025-02-25T09:00:00,流出,55317.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a663b03844cba1e6e50a781,2025-02-26T15:00:00,流入,67647.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51e3ea44e56bcd6da9c6ce58,2025-02-26T15:00:00,流入,44660.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6e23f83f846c5f1f872d179,2025-02-28T09:00:00,流出,2393.15,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bdbc7f221659441585eada7,2025-02-28T09:00:00,流出,8900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce7c90de01a1cfc81d84c855,2025-02-28T09:00:00,流出,1068.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96f0031dc7c19f480d8e674c,2025-02-28T15:00:00,流入,54264.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5065c94d40c2dc5ccdd63462,2025-03-02T15:00:00,流入,37882.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17df38e7f42807be2f880a28,2025-03-02T15:00:00,流入,53592.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_742fcb0d79f9c994b3649306,2025-03-03T09:00:00,流出,43140.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d3e4c1d999f5971b9ff3e11,2025-03-06T15:00:00,流入,122095.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84d2a00b25df57add6993468,2025-03-06T15:00:00,流入,40588.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc363e90f73f82cd88dcd0f8,2025-03-07T09:00:00,流出,167463.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f17241d89f1b404026d38b85,2025-03-09T09:00:00,流出,111145.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eff298f50aeb39aa0d5d372e,2025-03-10T15:00:00,流入,160250.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c99b4da3ed1d9bab08cef270,2025-03-11T09:00:00,流出,90937.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d2036e4c93d4921a85010b8,2025-03-11T09:00:00,流出,101041.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33cde39ddef9d7ba8d569f0b,2025-03-14T09:00:00,流出,90937.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1a3d979b1e6ca1289b52306,2025-03-14T15:00:00,流入,76309.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be00f80bf9a48b99beec399f,2025-03-18T15:00:00,流入,69286.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9410c117230597c2eb4e740c,2025-03-20T09:00:00,流出,75780.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cf0aa3c99bd51364e0a6863,2025-03-21T09:00:00,流出,60624.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff2daa52203d037570ba9b78,2025-03-21T15:00:00,流入,83549.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bd79a9ed24a6e2e252bc25f,2025-03-22T15:00:00,流入,59388.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_022b353c0b7f313959f9e36a,2025-03-24T09:00:00,流出,70728.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d56aac3b8c1c8c8748ccf13a,2025-03-25T09:00:00,流出,55317.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d8718f7e621e871bba561c1,2025-03-25T15:00:00,流入,45572.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f7223d2799e7bf3b62bc48b,2025-03-26T15:00:00,流入,128674.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c885ae946da2b2376944011,2025-03-26T15:00:00,流入,39161.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_549330021d99b8d4f0ce5742,2025-03-28T09:00:00,流出,2393.15,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da2a92a80e3b1f4b6740a0d3,2025-03-28T09:00:00,流出,8900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76f743c65d6ec1cf1eef2547,2025-03-28T09:00:00,流出,1068.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ab455afadef76b6d160eb72,2025-03-29T15:00:00,流入,53167.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_755c4eb991cc6065cca7783c,2025-03-30T15:00:00,流入,78323.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02d4a7eaab604a1d7b0caaba,2025-04-03T09:00:00,流出,43140.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d0568068d1a35fc4bbb4f20,2025-04-03T15:00:00,流入,32634.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_822bf2f010db6a94175fccf2,2025-04-07T09:00:00,流出,167463.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27dd9e858fb586483a13ae88,2025-04-10T09:00:00,流出,73042.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6717164c69db836cf8f409f5,2025-04-11T15:00:00,流入,101867.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc2fac5f96d1e3114795ee1d,2025-04-15T09:00:00,流出,44949.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_971c1f1548ca5a32128262c3,2025-04-15T09:00:00,流出,61805.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b263aac5c1a5057ed9fd2bf,2025-04-15T15:00:00,流入,112590.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_504e2f05dac3b6b2c2d27995,2025-04-17T09:00:00,流出,95516.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75d551ba33c3338c6cd8428c,2025-04-19T09:00:00,流出,84279.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c520532cfaa088e16092e98,2025-04-19T15:00:00,流入,85783.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f99e7843691cfb905470d4af,2025-04-20T15:00:00,流入,102836.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5a6d7af8e2b73cfda0872cf,2025-04-24T15:00:00,流入,116859.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f09e732a913d6b3482ab00e8,2025-04-25T09:00:00,流出,55317.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74e76953f6352f86f022b890,2025-04-25T09:00:00,流出,146084.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60485363e54ffaec0d6d1ffe,2025-04-27T15:00:00,流入,89227.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_705ac6813042ae4b54c05692,2025-04-27T15:00:00,流入,72690.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f05cd8052fff5939e97ea056,2025-04-28T09:00:00,流出,2393.15,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91fbd7ecce55b7207ec6e239,2025-04-28T09:00:00,流出,8900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abdd0d896b1f976cb919d860,2025-04-28T09:00:00,流出,1068.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deaf6ec1e8b91bc1ed6ac9ae,2025-04-28T15:00:00,流入,42069.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cd21ee1fa68e0b4d26598d7,2025-05-01T15:00:00,流入,82854.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8bd667f386bcee4c2f092ae,2025-05-01T15:00:00,流入,72690.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5af91cfb8c2b5f20132aecf2,2025-05-02T09:00:00,流出,95516.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_612970b66dfec2d06aaf4c04,2025-05-03T09:00:00,流出,43140.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53c22ffe48035151345a23d3,2025-05-05T15:00:00,流入,47800.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec5bb426c887d3a914b3956d,2025-05-05T15:00:00,流入,53561.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_721113b0b9cfe5eabe477724,2025-05-06T15:00:00,流入,77920.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dbc92a0b67dab1d2526e722,2025-05-07T09:00:00,流出,167463.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba964d24335e860f01c83889,2025-05-10T09:00:00,流出,107356.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_855701baceb65e7bedf0f466,2025-05-10T15:00:00,流入,87660.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31335c848a0c8d033139767a,2025-05-10T15:00:00,流入,57419.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75d170d3f7e16261e5541044,2025-05-11T09:00:00,流出,115944.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ed6557846c1396a7893e74f,2025-05-11T15:00:00,流入,112632.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97832614f670b15eb866b844,2025-05-13T09:00:00,流出,98767.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c91a048be5f09ddad2c22e13,2025-05-14T15:00:00,流入,43830.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e1340d752a1a4fc9f873240,2025-05-14T15:00:00,流入,133978.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10fc48c576305dbb9a0bbb0c,2025-05-15T09:00:00,流出,115944.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d8fa31a98ba1bde9a64a793,2025-05-15T15:00:00,流入,90106.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1f28ac6f26ac4fb41cf4783,2025-05-18T15:00:00,流入,105268.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6181ffc1d8fa93e5e2130a1,2025-05-19T15:00:00,流入,129527.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1474588f3e8fee9472aaf96e,2025-05-25T09:00:00,流出,55317.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d858f5b2a55970313f24727c,2025-05-25T09:00:00,流出,34354.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80c7cdcfd04cd9e49796848f,2025-05-27T15:00:00,流入,32241.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aed973051f8f6de5faab7376,2025-05-28T09:00:00,流出,2393.15,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5454ea5017cdd9d8b55a0668,2025-05-28T09:00:00,流出,8900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23a35bd836b70f9d2398c4ed,2025-05-28T09:00:00,流出,1068.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_929346005c50c2225689cb3f,2025-05-30T09:00:00,流出,77296.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_176c7ac3e64af784e0a20c8e,2025-05-31T15:00:00,流入,34256.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f601aa6af10da57d9a0f87e,2025-06-01T09:00:00,流出,51531.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ab5bef31977901038578145,2025-06-02T15:00:00,流入,48208.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dc6c93c73c930f448009288,2025-06-03T09:00:00,流出,43140.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f823664e85fa6dc14cbcb78d,2025-06-04T15:00:00,流入,40301.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbd73533abff755f5274d32e,2025-06-06T15:00:00,流入,62670.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a784cb6b0ca699d0ea271a6,2025-06-07T09:00:00,流出,167463.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f98272a2fc9c13d5263353ab,2025-06-10T15:00:00,流入,43387.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_873f7ba921d858e2c1175e28,2025-06-12T09:00:00,流出,53765.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f75bc3590748c9cc81cb2eb2,2025-06-15T09:00:00,流出,58653.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c6d515d3be8a35bf6ddbfd2,2025-06-19T15:00:00,流入,35052.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b6f88480aa70fdccfa8c195,2025-06-20T09:00:00,流出,107530.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6209190dd9073c998c057e1,2025-06-21T15:00:00,流入,53660.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a611594ad3c6f2ac6b56a4f,2025-06-22T09:00:00,流出,112418.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_011c52a33d479a2f93c068d1,2025-06-22T09:00:00,流出,107530.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cf036c8636231f441a9f048,2025-06-23T15:00:00,流入,91136.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b69cfc25c477e51156e57bef,2025-06-24T15:00:00,流入,81312.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2820e2bf7edc3ea276d3656,2025-06-25T09:00:00,流出,55317.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af0dadb593bfc788c6a6b0cc,2025-06-25T15:00:00,流入,47911.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73c21b0a63fdb32198264f74,2025-06-27T15:00:00,流入,91136.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d8f05984918ef1d8cb49f3d,2025-06-28T15:00:00,流入,48787.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6becb85e1f7fbefd465fadc6,2025-06-29T15:00:00,流入,81338.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f16aed63ad9970a6e59b1c8d,2025-06-29T15:00:00,流入,53660.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4868fced3b8206330e1f32a,2025-06-30T09:00:00,流出,2393.15,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0ac5ad3b07deb176e93c2ba,2025-06-30T09:00:00,流出,8900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e16a1ccf55c8b81d62be475,2025-06-30T09:00:00,流出,1068.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54cc76233d6528f1b31bcdba,2025-07-02T15:00:00,流入,97574.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a661666d8879d3a04068d131,2025-07-03T09:00:00,流出,43140.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2015575c217965e7c63f945,2025-07-03T09:00:00,流出,68428.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2192cfb04a192bccbbe75996,2025-07-03T15:00:00,流入,91505.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3fa7e30267c3a1f79dd8ac1,2025-07-04T09:00:00,流出,92867.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de2b3ffa1f374ac0861dbd14,2025-07-07T09:00:00,流出,167463.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c8892ef7e5086659350760b,2025-07-07T15:00:00,流入,116923.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e799fd137ed394107c60dc45,2025-07-10T15:00:00,流入,63571.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6006bc91d22f5786583867b,2025-07-11T09:00:00,流出,114513.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_043a53c2586b7bb56641482f,2025-07-13T09:00:00,流出,89974.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9df0b1a17401d0fdbf6551a,2025-07-14T15:00:00,流入,68112.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be9523552509f86bf03e63e4,2025-07-18T15:00:00,流入,90816.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ecf65e41d02ca1d8dc7dfda,2025-07-22T09:00:00,流出,53166.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_425afd8ecb83e2954e0743fa,2025-07-23T09:00:00,流出,44987.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aa8abfe1e6259ab3c4b63b9,2025-07-23T15:00:00,流入,102836.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a928cf2b83c3a41d4dfb08ea,2025-07-24T15:00:00,流入,69319.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7284a3a4f717b2a6888c6e0f,2025-07-25T09:00:00,流出,55317.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52c2488d1480d673958c2708,2025-07-26T09:00:00,流出,110423.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_077104da17ed44bd10d0e8ba,2025-07-27T15:00:00,流入,51418.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5041270f439ef6f1398ae87c,2025-07-28T09:00:00,流出,2393.15,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ad45a78b4aa399b622d8f03,2025-07-28T09:00:00,流出,8900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fb9d442d2a0f084f745853b,2025-07-28T09:00:00,流出,1068.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0d042718b842d06ba722a61,2025-07-28T15:00:00,流入,53564.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d20c7b392d3b241aead12c1b,2025-07-31T09:00:00,流出,77705.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac26155341491ebdf6839c31,2025-07-31T15:00:00,流入,42069.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fcfd811391481f1501467d6,2025-08-01T09:00:00,流出,110423.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68130479f8ba4c084e4d0792,2025-08-01T15:00:00,流入,47263.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d95458e8eb096125482b87c,2025-08-03T09:00:00,流出,43140.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
