calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-17,0.00,0.00,0,350107.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-18,complete
2025-06-18,0.00,0.00,0,350107.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-19,complete
2025-06-19,0.00,6290.13,1,343817.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf571c7ccf8e474d55b6784,trusted,weekday_rule,base_calendar,True,133,2025-06-20,complete
2025-06-20,0.00,0.00,0,343817.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-22,complete
2025-06-21,0.00,0.00,0,343817.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,6220.90,1,337596.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e7f390c0bd996592a8c59d6,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-23,complete
2025-06-23,0.00,0.00,0,337596.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-24,complete
2025-06-24,0.00,62564.56,3,275032.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_96b04572d3c93c97c07377a1,trusted,weekday_rule,base_calendar,True,137,2025-06-25,complete
2025-06-25,0.00,0.00,0,275032.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-26,complete
2025-06-26,0.00,68042.31,1,206989.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e25cd0552f7fef763ff9bfc4,trusted,weekday_rule,base_calendar,True,139,2025-06-27,complete
2025-06-27,0.00,0.00,0,206989.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-28,complete
2025-06-28,0.00,1501.77,1,205488.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ae66cff1c74cd568f15a815,trusted,historical_transaction_override,historical_transaction_override,True,141,2025-06-30,complete
2025-06-29,0.00,0.00,0,205488.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,5136.91,1,200351.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ea16e8e02e590e9636b47ea,trusted,weekday_rule,base_calendar,True,142,2025-07-01,complete
2025-07-01,0.00,0.00,0,200351.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-02,complete
2025-07-02,0.00,1620.05,1,198731.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9f64f180b12112092db4b3b,trusted,weekday_rule,base_calendar,True,144,2025-07-03,complete
2025-07-03,0.00,0.00,0,198731.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-04,complete
2025-07-04,0.00,2984.93,2,195746.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1636f558ac5782c4152eda0,trusted,weekday_rule,base_calendar,True,146,2025-07-06,complete
2025-07-05,0.00,0.00,0,195746.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,5421.39,1,190324.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8949fc0908ec20b8a8db2038,trusted,historical_transaction_override,historical_transaction_override,True,147,2025-07-07,complete
2025-07-07,0.00,0.00,0,190324.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-08,complete
2025-07-08,0.00,0.00,0,190324.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-09,complete
2025-07-09,0.00,0.00,0,190324.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-10,complete
2025-07-10,0.00,68154.29,1,122170.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecd5f6f0f87c7b6adb3c9a74,trusted,weekday_rule,base_calendar,True,151,2025-07-11,complete
2025-07-11,0.00,0.00,0,122170.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-12,complete
2025-07-12,71107.99,0.00,1,193278.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_023529d6f9ef9c1ab9881443,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-07-14,complete
2025-07-13,0.00,0.00,0,193278.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,67891.01,0.00,1,261169.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_68a03d0d3758bc95c550adc8,trusted,weekday_rule,base_calendar,True,154,2025-07-15,complete
2025-07-15,0.00,6196.78,1,254972.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d71aa5509ecf2e191786787,trusted,weekday_rule,base_calendar,True,155,2025-07-16,complete
2025-07-16,0.00,0.00,0,254972.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-17,complete
2025-07-17,66279.47,0.00,1,321252.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf52f5f16044fad43023445d,trusted,weekday_rule,base_calendar,True,157,2025-07-18,complete
2025-07-18,0.00,0.00,0,321252.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-19,complete
2025-07-19,0.00,56453.22,1,264799.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fb0e49c43d21399e08a5444,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-21,complete
2025-07-20,0.00,0.00,0,264799.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,264799.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-22,complete
2025-07-22,0.00,1275.02,1,263524.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_61acd6c1e38a872633777354,trusted,weekday_rule,base_calendar,True,161,2025-07-23,complete
2025-07-23,0.00,11931.23,2,251592.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_46ca3429e6b63aec950eb670,trusted,weekday_rule,base_calendar,True,162,2025-07-24,complete
2025-07-24,0.00,0.00,0,251592.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-25,complete
2025-07-25,0.00,0.00,0,251592.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-26,complete
2025-07-26,67343.69,63620.85,2,255315.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_978ae78696bc53a0a69f94e8,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-07-28,complete
2025-07-27,0.00,0.00,0,255315.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,100408.85,4,154906.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b99de90b5d59785fc6af9dec,trusted,weekday_rule,base_calendar,True,166,2025-07-29,complete
2025-07-29,0.00,0.00,0,154906.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-30,complete
2025-07-30,0.00,0.00,0,154906.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-31,complete
2025-07-31,0.00,0.00,0,154906.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-01,complete
2025-08-01,0.00,1602.53,1,153304.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a24ec5b04b294f19a36b1d2,trusted,weekday_rule,base_calendar,True,170,2025-08-04,complete
2025-08-02,0.00,0.00,0,153304.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,153304.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,1463.27,1,151841.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba4e02f60f3d29fd3dd90a11,trusted,weekday_rule,base_calendar,True,171,2025-08-05,complete
2025-08-05,0.00,71032.88,1,80808.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b5f6a836111207efe4a44e0,trusted,weekday_rule,base_calendar,True,172,2025-08-06,complete
2025-08-06,82088.47,0.00,1,162896.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_41aebff2e4433a68484acbd4,trusted,weekday_rule,base_calendar,True,173,2025-08-07,complete
2025-08-07,68363.30,0.00,1,231259.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f4fb19f04288d977a38a66a,trusted,weekday_rule,base_calendar,True,174,2025-08-08,complete
2025-08-08,0.00,0.00,0,231259.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-09,complete
2025-08-09,0.00,1301.42,1,229958.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f87208453060ae90cac06b5,trusted,historical_transaction_override,historical_transaction_override,True,176,2025-08-11,complete
2025-08-10,0.00,0.00,0,229958.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,229958.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-12,complete
2025-08-12,0.00,0.00,0,229958.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-13,complete
2025-08-13,0.00,0.00,0,229958.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-14,complete
2025-08-14,0.00,0.00,0,229958.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-15,complete
2025-08-15,0.00,0.00,0,229958.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-16,complete
2025-08-16,0.00,79828.96,2,150129.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f93f1fbe602f71963c1de511,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-08-18,complete
2025-08-17,0.00,0.00,0,150129.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,141219.01,61031.59,3,230316.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_79125cd5eb966e2548161f60,trusted,weekday_rule,base_calendar,True,183,2025-08-19,complete
2025-08-19,0.00,0.00,0,230316.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-20,complete
2025-08-20,0.00,1512.78,1,228804.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_54d22929edca7e3cfd2b1deb,trusted,weekday_rule,base_calendar,True,185,2025-08-21,complete
2025-08-21,0.00,0.00,0,228804.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-22,complete
2025-08-22,0.00,0.00,0,228804.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-24,complete
2025-08-23,0.00,0.00,0,228804.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,11769.10,2,217035.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2206a1caeaef552cf068fe23,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-25,complete
2025-08-25,0.00,0.00,0,217035.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-26,complete
2025-08-26,0.00,0.00,0,217035.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-27,complete
2025-08-27,0.00,5904.56,1,211130.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_320ff931801bee88a266c66e,trusted,weekday_rule,base_calendar,True,191,2025-08-28,complete
2025-08-28,0.00,0.00,0,211130.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-29,complete
2025-08-29,0.00,0.00,0,211130.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-30,complete
2025-08-30,0.00,57721.87,1,153408.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_85e6c0d7929f48340304224d,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-09-01,complete
2025-08-31,0.00,0.00,0,153408.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,7423.31,2,145985.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f877db14f805519567b05485,trusted,weekday_rule,base_calendar,True,195,2025-09-02,complete
2025-09-02,0.00,67201.57,1,78783.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1291c4f4cba18b48cead1a80,trusted,weekday_rule,base_calendar,True,196,2025-09-03,complete
2025-09-03,0.00,61243.93,2,17539.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_33bd4ee903e69eb0cb1a2ac5,trusted,weekday_rule,base_calendar,True,197,2025-09-04,complete
2025-09-04,78499.18,2839.81,3,93199.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_83809f6ebf6c47817baf0e80,trusted,weekday_rule,base_calendar,True,198,2025-09-05,complete
2025-09-05,0.00,1376.72,1,91822.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_234cfa36f988b95518f8b3ab,trusted,weekday_rule,base_calendar,True,199,2025-09-06,complete
2025-09-06,0.00,5147.08,1,86675.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ddb9618ee37adf73916da9b,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-09-08,complete
2025-09-07,0.00,0.00,0,86675.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,86675.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-09,complete
2025-09-09,0.00,0.00,0,86675.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-10,complete
2025-09-10,85061.04,0.00,1,171736.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f0ebebfc015de7a352e7da8,trusted,weekday_rule,base_calendar,True,203,2025-09-11,complete
2025-09-11,0.00,0.00,0,171736.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-12,complete
2025-09-12,0.00,74184.62,1,97551.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec360ceb79693963d67a6996,trusted,weekday_rule,base_calendar,True,205,2025-09-15,complete
2025-09-13,0.00,0.00,0,97551.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,97551.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,78906.85,0.00,1,176458.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d51a7cd018a8f2b290d5a1c0,trusted,weekday_rule,base_calendar,True,206,2025-09-16,complete
2025-09-16,66770.95,0.00,1,243229.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cdde4dc2c4b9131a7df89f4,trusted,weekday_rule,base_calendar,True,207,2025-09-17,complete
2025-09-17,0.00,67921.62,1,175307.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b447db1fc7e9627f3010589,trusted,weekday_rule,base_calendar,True,208,2025-09-18,complete
2025-09-18,0.00,0.00,0,175307.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-19,complete
2025-09-19,0.00,0.00,0,175307.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-22,complete
2025-09-20,0.00,0.00,0,175307.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,175307.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,175307.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-23,complete
2025-09-23,0.00,0.00,0,175307.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-24,complete
2025-09-24,0.00,6807.75,1,168500.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd8d70774ee1a6affb319880,trusted,weekday_rule,base_calendar,True,213,2025-09-25,complete
2025-09-25,0.00,0.00,0,168500.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-26,complete
2025-09-26,0.00,0.00,0,168500.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-28,complete
2025-09-27,0.00,0.00,0,168500.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,168500.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,216,2025-09-29,complete
2025-09-29,0.00,0.00,0,168500.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-30,complete
2025-09-30,0.00,0.00,0,168500.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-01,complete
2025-10-01,69409.82,63503.94,3,174406.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4718bfa0ce355a7d8c84833,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-10-03,complete
2025-10-02,0.00,0.00,0,174406.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,5226.08,1,169180.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_96178bbd1e40c1dfda8f56c2,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-10-04,complete
2025-10-04,0.00,66458.59,1,102721.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc2993d22c2ee0898af73cc9,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-10-06,complete
2025-10-05,0.00,0.00,0,102721.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,5389.96,1,97331.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d38c5199930e660ce0dbfe5,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-10-07,complete
2025-10-07,94578.95,1723.32,2,190187.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_942650450c84a5bbd78a5f79,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-10-09,complete
2025-10-08,0.00,0.00,0,190187.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,190187.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-10,complete
2025-10-10,0.00,0.00,0,190187.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-11,complete
2025-10-11,0.00,0.00,0,190187.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,226,2025-10-12,complete
2025-10-12,0.00,1442.54,1,188744.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_549bf98f629486f2163983d9,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-13,complete
2025-10-13,78397.00,0.00,1,267141.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a80d6a144697c8fb98b38288,trusted,weekday_rule,base_calendar,True,228,2025-10-14,complete
2025-10-14,0.00,0.00,0,267141.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-15,complete
2025-10-15,0.00,149658.28,2,117483.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_89ae3733eb44ae5fcf36d1c9,trusted,weekday_rule,base_calendar,True,230,2025-10-16,complete
2025-10-16,0.00,0.00,0,117483.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-17,complete
2025-10-17,0.00,1294.06,1,116189.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7909e15badd653e4e564cc6,trusted,weekday_rule,base_calendar,True,232,2025-10-19,complete
2025-10-18,0.00,0.00,0,116189.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,76763.73,0.00,1,192952.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_caace04a8fee3d6d249a9378,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-20,complete
2025-10-20,0.00,0.00,0,192952.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-21,complete
2025-10-21,0.00,0.00,0,192952.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-22,complete
2025-10-22,0.00,0.00,0,192952.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-23,complete
2025-10-23,0.00,0.00,0,192952.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-24,complete
2025-10-24,0.00,0.00,0,192952.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-27,complete
2025-10-25,0.00,0.00,0,192952.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,192952.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,192952.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-28,complete
2025-10-28,0.00,39212.09,3,153740.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcba45093101e999f4a802fd,trusted,weekday_rule,base_calendar,True,240,2025-10-29,complete
2025-10-29,0.00,0.00,0,153740.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-30,complete
2025-10-30,0.00,1420.08,1,152320.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea1908b916257c0f7d262d8c,trusted,weekday_rule,base_calendar,True,242,2025-10-31,complete
2025-10-31,0.00,6181.82,1,146138.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_70006b6a05eab7d5a97be3a1,trusted,weekday_rule,base_calendar,True,243,2025-11-01,complete
2025-11-01,0.00,6491.70,1,139647.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_433d4428fbdf6d72c63f6911,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-11-03,complete
2025-11-02,0.00,0.00,0,139647.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,139647.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-04,complete
2025-11-04,0.00,0.00,0,139647.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-05,complete
2025-11-05,0.00,0.00,0,139647.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-06,complete
2025-11-06,0.00,0.00,0,139647.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-07,complete
2025-11-07,0.00,0.00,0,139647.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-08,complete
2025-11-08,0.00,52145.17,1,87502.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_03dc117924909518df7b8ead,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-11-10,complete
2025-11-09,0.00,0.00,0,87502.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,87502.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-11,complete
2025-11-11,0.00,0.00,0,87502.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-12,complete
2025-11-12,0.00,0.00,0,87502.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-13,complete
2025-11-13,0.00,1718.78,1,85783.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_61b7abd0fef5480fc75c8c1f,trusted,weekday_rule,base_calendar,True,254,2025-11-14,complete
2025-11-14,93159.83,0.00,1,178943.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d20f48e17e3f060c6443008b,trusted,weekday_rule,base_calendar,True,255,2025-11-15,complete
2025-11-15,69291.88,49532.57,3,198702.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f4e3dd1202d36619ac68bcc,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-11-16,complete
2025-11-16,0.00,1315.36,1,197387.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_130ea0acf77ff03f338e77aa,trusted,historical_transaction_override,historical_transaction_override,True,257,2025-11-17,complete
2025-11-17,0.00,0.00,0,197387.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-18,complete
2025-11-18,0.00,5429.71,1,191957.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_fba91fb0ad0603b3deca4387,trusted,weekday_rule,base_calendar,True,259,2025-11-19,complete
2025-11-19,0.00,47583.79,1,144373.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c03a3c5035f5ad6eb30564c6,trusted,weekday_rule,base_calendar,True,260,2025-11-20,complete
2025-11-20,0.00,0.00,0,144373.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-21,complete
2025-11-21,66033.80,1544.92,2,208862.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fad43bc6d799eec6c4393d3,trusted,weekday_rule,base_calendar,True,262,2025-11-22,complete
2025-11-22,0.00,6894.50,1,201967.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eedcf50e7da713fdb3d8058,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-11-24,complete
2025-11-23,0.00,0.00,0,201967.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,201967.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-25,complete
2025-11-25,0.00,0.00,0,201967.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-26,complete
2025-11-26,75347.32,0.00,1,277315.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f5019649a6414c15f40d916,trusted,weekday_rule,base_calendar,True,266,2025-11-27,complete
2025-11-27,0.00,0.00,0,277315.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-28,complete
2025-11-28,0.00,0.00,0,277315.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-30,complete
2025-11-29,0.00,0.00,0,277315.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
