calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-06-10,35775.00,0.00,1,3144182.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6cf00cbc9dd1c767023faf0,trusted,weekday_rule,base_calendar,True,138,2024-06-11,complete
2024-06-11,0.00,79394.97,1,3064787.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f25698562c20281ce0854f1f,trusted,weekday_rule,base_calendar,True,139,2024-06-12,complete
2024-06-12,39182.14,0.00,1,3103969.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cfa5e37f1f44e6107dabbd3,trusted,weekday_rule,base_calendar,True,140,2024-06-13,complete
2024-06-13,0.00,0.00,0,3103969.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2024-06-14,complete
2024-06-14,0.00,0.00,0,3103969.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2024-06-17,complete
2024-06-15,0.00,0.00,0,3103969.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-16,0.00,0.00,0,3103969.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-17,0.00,0.00,0,3103969.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2024-06-18,complete
2024-06-18,0.00,91931.01,1,3012038.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b37efbfa525959386f5546d0,trusted,weekday_rule,base_calendar,True,144,2024-06-19,complete
2024-06-19,0.00,0.00,0,3012038.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2024-06-20,complete
2024-06-20,75033.70,0.00,2,3087072.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a685e2c0d7660fe18158692f,trusted,weekday_rule,base_calendar,True,146,2024-06-21,complete
2024-06-21,0.00,0.00,0,3087072.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2024-06-24,complete
2024-06-22,0.00,0.00,0,3087072.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-23,0.00,0.00,0,3087072.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-24,0.00,0.00,0,3087072.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2024-06-25,complete
2024-06-25,80769.69,54041.18,4,3113800.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f85b3df66138199b897e447,trusted,weekday_rule,base_calendar,True,149,2024-06-26,complete
2024-06-26,0.00,0.00,0,3113800.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2024-06-27,complete
2024-06-27,0.00,0.00,0,3113800.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2024-06-28,complete
2024-06-28,0.00,5342.40,2,3108458.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_12d0eb2ed170ff976f3bb5be,trusted,weekday_rule,base_calendar,True,152,2024-06-30,complete
2024-06-29,0.00,0.00,0,3108458.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-30,117622.98,0.00,3,3226081.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b0adc8db91a793522f94ad6,trusted,historical_transaction_override,historical_transaction_override,True,153,2024-07-01,complete
2024-07-01,0.00,0.00,0,3226081.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2024-07-02,complete
2024-07-02,0.00,0.00,0,3226081.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2024-07-03,complete
2024-07-03,0.00,35366.86,1,3190714.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f468dcb6e785b3bd5cb9877f,trusted,weekday_rule,base_calendar,True,156,2024-07-04,complete
2024-07-04,0.00,0.00,0,3190714.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2024-07-05,complete
2024-07-05,44662.92,0.00,1,3235377.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcf96836ff635802f319e018,trusted,weekday_rule,base_calendar,True,158,2024-07-07,complete
2024-07-06,0.00,0.00,0,3235377.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-07,21438.20,232905.23,3,3023910.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_638346868a7dde9ba7c46aaf,trusted,historical_transaction_override,historical_transaction_override,True,159,2024-07-08,complete
2024-07-08,0.00,77723.49,1,2946186.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_af83c554ca6dcf2476b57627,trusted,weekday_rule,base_calendar,True,160,2024-07-09,complete
2024-07-09,0.00,0.00,0,2946186.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2024-07-10,complete
2024-07-10,30370.78,0.00,1,2976557.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb00bd01daebe054fd275c33,trusted,weekday_rule,base_calendar,True,162,2024-07-11,complete
2024-07-11,0.00,0.00,0,2976557.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2024-07-12,complete
2024-07-12,50022.47,0.00,1,3026580.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_990e36f6ac3fc55cbb940d98,trusted,weekday_rule,base_calendar,True,164,2024-07-14,complete
2024-07-13,0.00,0.00,0,3026580.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-14,44092.49,0.00,1,3070672.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a49b88fd6d469b121aa71ca8,trusted,historical_transaction_override,historical_transaction_override,True,165,2024-07-15,complete
2024-07-15,0.00,0.00,0,3070672.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2024-07-16,complete
2024-07-16,0.00,0.00,0,3070672.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2024-07-17,complete
2024-07-17,0.00,0.00,0,3070672.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2024-07-18,complete
2024-07-18,0.00,0.00,0,3070672.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2024-07-19,complete
2024-07-19,28058.82,82041.47,2,3016689.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ba1053bbbb876cb535bfbcc,trusted,weekday_rule,base_calendar,True,170,2024-07-20,complete
2024-07-20,46449.49,0.00,1,3063139.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5fd6fe25ec3c75c0ae3869f,trusted,historical_transaction_override,historical_transaction_override,True,171,2024-07-22,complete
2024-07-21,0.00,0.00,0,3063139.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-22,23224.71,0.00,1,3086364.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6a3e488ea8a90b807a10960,trusted,weekday_rule,base_calendar,True,172,2024-07-23,complete
2024-07-23,0.00,0.00,0,3086364.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2024-07-24,complete
2024-07-24,74155.46,0.00,2,3160519.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3005fb7cb839edba8402bcd4,trusted,weekday_rule,base_calendar,True,174,2024-07-25,complete
2024-07-25,33943.82,54041.18,2,3140422.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_de8cb25eb2f7ef6627821a4b,trusted,weekday_rule,base_calendar,True,175,2024-07-26,complete
2024-07-26,0.00,0.00,0,3140422.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2024-07-29,complete
2024-07-27,0.00,0.00,0,3140422.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-28,0.00,0.00,0,3140422.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-29,70147.05,5342.40,4,3205226.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_614d1aa5555c1220ac9981a2,trusted,weekday_rule,base_calendar,True,177,2024-07-30,complete
2024-07-30,25011.23,0.00,1,3230238.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f24e9ff5e63d5e07c65efe2d,trusted,weekday_rule,base_calendar,True,178,2024-07-31,complete
2024-07-31,0.00,0.00,0,3230238.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2024-08-01,complete
2024-08-01,0.00,0.00,0,3230238.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2024-08-02,complete
2024-08-02,0.00,0.00,0,3230238.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2024-08-03,complete
2024-08-03,56117.64,134680.21,3,3151675.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_030323eea0d135fc0767be60,trusted,historical_transaction_override,historical_transaction_override,True,182,2024-08-05,complete
2024-08-04,0.00,0.00,0,3151675.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-05,30063.02,44098.43,2,3137640.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cec0c39f4dd63b15895813a,trusted,weekday_rule,base_calendar,True,183,2024-08-06,complete
2024-08-06,0.00,0.00,0,3137640.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2024-08-07,complete
2024-08-07,0.00,145152.90,1,2992487.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_43f02c50c6b872934b4d467e,trusted,weekday_rule,base_calendar,True,185,2024-08-08,complete
2024-08-08,30063.02,0.00,1,3022550.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a71ee24488c075236cff47c6,trusted,weekday_rule,base_calendar,True,186,2024-08-09,complete
2024-08-09,0.00,0.00,0,3022550.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2024-08-10,complete
2024-08-10,28058.82,0.00,1,3050608.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ebfd128251349fc88aa1028,trusted,historical_transaction_override,historical_transaction_override,True,188,2024-08-12,complete
2024-08-11,0.00,0.00,0,3050608.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-12,0.00,0.00,0,3050608.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2024-08-13,complete
2024-08-13,58013.51,0.00,1,3108622.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc095903864c07e8eca308fa,trusted,weekday_rule,base_calendar,True,190,2024-08-14,complete
2024-08-14,0.00,0.00,0,3108622.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2024-08-15,complete
2024-08-15,0.00,0.00,0,3108622.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2024-08-16,complete
2024-08-16,0.00,66147.65,1,3042474.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c300db1819220bb44386131,trusted,weekday_rule,base_calendar,True,193,2024-08-18,complete
2024-08-17,0.00,0.00,0,3042474.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-18,49400.85,0.00,2,3091875.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b7847124a9bd3cafa29bfcd,trusted,historical_transaction_override,historical_transaction_override,True,194,2024-08-19,complete
2024-08-19,0.00,0.00,0,3091875.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2024-08-20,complete
2024-08-20,34071.42,0.00,1,3125947.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d85563c6f84ccb98f7bde4d2,trusted,weekday_rule,base_calendar,True,196,2024-08-21,complete
2024-08-21,0.00,0.00,0,3125947.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2024-08-22,complete
2024-08-22,0.00,0.00,0,3125947.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2024-08-23,complete
2024-08-23,103406.04,0.00,3,3229353.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f13f203dffa9169193052fce,trusted,weekday_rule,base_calendar,True,199,2024-08-25,complete
2024-08-24,0.00,0.00,0,3229353.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-25,0.00,54041.18,1,3175311.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddbcc46ce92ad58f3fb79634,trusted,historical_transaction_override,historical_transaction_override,True,200,2024-08-26,complete
2024-08-26,0.00,0.00,0,3175311.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2024-08-27,complete
2024-08-27,0.00,0.00,0,3175311.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2024-08-28,complete
2024-08-28,45392.45,154174.63,5,3066529.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c74c20115d68ff3ceb8d78ff,trusted,weekday_rule,base_calendar,True,203,2024-08-29,complete
2024-08-29,0.00,0.00,0,3066529.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2024-08-30,complete
2024-08-30,0.00,0.00,0,3066529.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2024-09-02,complete
2024-08-31,0.00,0.00,0,3066529.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-01,0.00,0.00,0,3066529.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-02,40824.32,0.00,1,3107354.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3a770275582a188491e84f4,trusted,weekday_rule,base_calendar,True,206,2024-09-03,complete
2024-09-03,0.00,35366.86,1,3071987.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa8ea61200c8f0bfa6599e82,trusted,weekday_rule,base_calendar,True,207,2024-09-04,complete
2024-09-04,27932.43,0.00,1,3099919.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_22a5b6e8d3a89745c07cd878,trusted,weekday_rule,base_calendar,True,208,2024-09-05,complete
2024-09-05,0.00,0.00,0,3099919.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2024-09-06,complete
2024-09-06,0.00,0.00,0,3099919.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2024-09-07,complete
2024-09-07,38675.67,145152.90,2,2993442.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b12bd01f84930436a6bf0f6,trusted,historical_transaction_override,historical_transaction_override,True,211,2024-09-09,complete
2024-09-08,0.00,0.00,0,2993442.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-09,45121.62,0.00,1,3038564.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d20d2b376e539d09cafe4bfe,trusted,weekday_rule,base_calendar,True,212,2024-09-10,complete
2024-09-10,0.00,0.00,0,3038564.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2024-09-11,complete
2024-09-11,0.00,0.00,0,3038564.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2024-09-12,complete
2024-09-12,46990.00,0.00,2,3085554.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cef9e4a3b786e6c4cf9370b,trusted,weekday_rule,base_calendar,True,215,2024-09-13,complete
2024-09-13,0.00,83431.99,1,3002122.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_56d3545fc5bce83f1518a2a4,trusted,weekday_rule,base_calendar,True,216,2024-09-16,complete
2024-09-14,0.00,0.00,0,3002122.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-15,0.00,0.00,0,3002122.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-16,0.00,0.00,0,3002122.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2024-09-17,complete
2024-09-17,82769.67,0.00,2,3084891.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1475796d8222d08e10e695c,trusted,weekday_rule,base_calendar,True,218,2024-09-18,complete
2024-09-18,0.00,0.00,0,3084891.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2024-09-19,complete
2024-09-19,53716.21,0.00,1,3138607.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_90b0ed5dfe03e81296cf3f6a,trusted,weekday_rule,base_calendar,True,220,2024-09-20,complete
2024-09-20,0.00,0.00,0,3138607.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2024-09-22,complete
2024-09-21,0.00,0.00,0,3138607.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-22,86272.90,0.00,3,3224880.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc642369fe4bc65389d36f5d,trusted,historical_transaction_override,historical_transaction_override,True,222,2024-09-23,complete
2024-09-23,0.00,0.00,0,3224880.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2024-09-24,complete
2024-09-24,0.00,0.00,0,3224880.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2024-09-25,complete
2024-09-25,0.00,133082.02,2,3091798.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_404145386834be7060a67517,trusted,weekday_rule,base_calendar,True,225,2024-09-26,complete
2024-09-26,0.00,0.00,0,3091798.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2024-09-27,complete
2024-09-27,62123.96,0.00,2,3153922.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_93eb24a6e673211432cd9d56,trusted,weekday_rule,base_calendar,True,227,2024-09-30,complete
2024-09-28,0.00,0.00,0,3153922.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-29,0.00,0.00,0,3153922.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-30,0.00,5342.40,2,3148580.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e60d539562367a2665ebdc4,trusted,weekday_rule,base_calendar,True,228,2024-10-01,complete
2024-10-01,0.00,0.00,0,3148580.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2024-10-02,complete
2024-10-02,65673.96,0.00,2,3214254.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff78bba5acc04b382a07a5fa,trusted,weekday_rule,base_calendar,True,230,2024-10-03,complete
2024-10-03,0.00,35366.86,1,3178887.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_97fcab12fe7bdc0437057e09,trusted,weekday_rule,base_calendar,True,231,2024-10-04,complete
2024-10-04,38021.73,0.00,1,3216909.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_60ca8f8bce9652b2f6a9a129,trusted,weekday_rule,base_calendar,True,232,2024-10-07,complete
2024-10-05,0.00,0.00,0,3216909.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-06,0.00,0.00,0,3216909.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-07,17282.60,145152.90,2,3089038.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae1ffc5dad8c79c34151d9e0,trusted,weekday_rule,base_calendar,True,233,2024-10-08,complete
2024-10-08,0.00,0.00,0,3089038.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2024-10-09,complete
2024-10-09,0.00,0.00,0,3089038.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2024-10-10,complete
2024-10-10,0.00,0.00,0,3089038.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2024-10-11,complete
2024-10-11,29274.36,0.00,1,3118313.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8de1907cb8f04163513b9e4,trusted,weekday_rule,base_calendar,True,237,2024-10-12,complete
2024-10-12,44934.78,0.00,1,3163248.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfcd38aea6b14e6b7a75c576,trusted,historical_transaction_override,historical_transaction_override,True,238,2024-10-14,complete
2024-10-13,0.00,0.00,0,3163248.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-14,0.00,96605.48,1,3066642.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f7a32c7791af66c2e281c1,trusted,weekday_rule,base_calendar,True,239,2024-10-15,complete
2024-10-15,0.00,47829.85,1,3018812.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_165d20e8b0d2cce42c22d6a9,trusted,weekday_rule,base_calendar,True,240,2024-10-16,complete
2024-10-16,46494.58,0.00,1,3065307.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b08c070b08cd3e63172be526,trusted,weekday_rule,base_calendar,True,241,2024-10-17,complete
2024-10-17,0.00,0.00,0,3065307.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2024-10-18,complete
2024-10-18,0.00,0.00,0,3065307.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2024-10-19,complete
2024-10-19,43206.52,0.00,1,3108513.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_75327fb6703ab8afbc62badd,trusted,historical_transaction_override,historical_transaction_override,True,244,2024-10-21,complete
2024-10-20,0.00,0.00,0,3108513.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-21,58548.73,0.00,2,3167062.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee8e5e5e18ada1c77b039edf,trusted,weekday_rule,base_calendar,True,245,2024-10-22,complete
2024-10-22,20739.13,111602.96,2,3076198.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c50a2f4e46446796ceba988b,trusted,weekday_rule,base_calendar,True,246,2024-10-23,complete
2024-10-23,0.00,0.00,0,3076198.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2024-10-24,complete
2024-10-24,0.00,0.00,0,3076198.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2024-10-25,complete
2024-10-25,0.00,54041.18,1,3022157.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_44ac5ed7a35f114ab8c840bb,trusted,weekday_rule,base_calendar,True,249,2024-10-26,complete
2024-10-26,46494.58,0.00,1,3068652.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_16555c1122de8ede0de7c4dc,trusted,historical_transaction_override,historical_transaction_override,True,250,2024-10-27,complete
2024-10-27,22467.39,0.00,1,3091119.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e309950e6f2dbfaca6c66a34,trusted,historical_transaction_override,historical_transaction_override,True,251,2024-10-28,complete
2024-10-28,0.00,5342.40,2,3085777.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ca3fcf002e0b9fc1bdb0b44,trusted,weekday_rule,base_calendar,True,252,2024-10-29,complete
2024-10-29,0.00,0.00,0,3085777.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2024-10-30,complete
2024-10-30,0.00,0.00,0,3085777.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2024-10-31,complete
2024-10-31,46494.57,0.00,2,3132271.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf542f3c39ce8ed506edcfb,trusted,weekday_rule,base_calendar,True,255,2024-11-01,complete
2024-11-01,0.00,0.00,0,3132271.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2024-11-02,complete
2024-11-02,37884.47,0.00,1,3170156.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7636caa6868274c792188883,trusted,historical_transaction_override,historical_transaction_override,True,257,2024-11-03,complete
2024-11-03,0.00,35366.86,1,3134789.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcc376aaa94a48d371750762,trusted,historical_transaction_override,historical_transaction_override,True,258,2024-11-04,complete
2024-11-04,0.00,0.00,0,3134789.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2024-11-05,complete
2024-11-05,13776.17,0.00,1,3148565.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9ba8a60c238bba73520df1f,trusted,weekday_rule,base_calendar,True,260,2024-11-06,complete
2024-11-06,43206.52,0.00,1,3191772.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_39bd499e3e625f9f9a5920c1,trusted,weekday_rule,base_calendar,True,261,2024-11-07,complete
2024-11-07,0.00,145152.90,1,3046619.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a55dd04a26a616062dab10fb,trusted,weekday_rule,base_calendar,True,262,2024-11-08,complete
2024-11-08,0.00,0.00,0,3046619.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2024-11-10,complete
2024-11-09,0.00,0.00,0,3046619.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-10,61524.38,99645.50,3,3008497.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ccf57da183695678483773d,trusted,historical_transaction_override,historical_transaction_override,True,264,2024-11-11,complete
2024-11-11,0.00,0.00,0,3008497.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2024-11-12,complete
2024-11-12,44772.64,113346.76,2,2939923.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed2455b71b0252fc9c9adfb1,trusted,weekday_rule,base_calendar,True,266,2024-11-13,complete
2024-11-13,0.00,0.00,0,2939923.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2024-11-14,complete
2024-11-14,0.00,0.00,0,2939923.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2024-11-15,complete
2024-11-15,47700.00,0.00,1,2987623.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bbd50d6bdba2a4d0581bca0,trusted,weekday_rule,base_calendar,True,269,2024-11-17,complete
2024-11-16,0.00,0.00,0,2987623.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-17,48216.60,0.00,1,3035840.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c037310197d94da28388d6a4,trusted,historical_transaction_override,historical_transaction_override,True,270,2024-11-18,complete
2024-11-18,0.00,0.00,0,3035840.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2024-11-19,complete
2024-11-19,0.00,0.00,0,3035840.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2024-11-20,complete
