transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_631a96d5cd4fb286ad92a3a5,2025-04-14T15:00:00,0.00,26683.86,3469608.98
synb1_txn_5dd7512e0847c6cad45abfcf,2025-04-15T15:00:00,0.00,47147.92,3516756.90
synb1_txn_e0a9f038910dd9bb67914216,2025-04-15T15:00:00,0.00,63352.54,3580109.44
synb1_txn_976090f6bdfa4f2c9d19f474,2025-04-16T09:00:00,26379.08,0.00,3553730.36
synb1_txn_29ae2e03d08ddbe4505e1d55,2025-04-16T15:00:00,0.00,51416.56,3605146.92
synb1_txn_c699329bd40c68ea8f5c06f8,2025-04-17T15:00:00,0.00,30322.58,3635469.50
synb1_txn_2ab5fe62881642ca930c2beb,2025-04-18T15:00:00,0.00,46090.33,3681559.83
synb1_txn_2c5faf93a4f330d4de73f887,2025-04-19T09:00:00,41605.22,0.00,3639954.61
synb1_txn_ca0d9910f3663f3f338ae0ed,2025-04-19T09:00:00,21982.57,0.00,3617972.04
synb1_txn_aa6cf087958f05dafebd42e5,2025-04-20T15:00:00,0.00,66841.53,3684813.57
synb1_txn_0a84c37c4a2d8a618caffc45,2025-04-21T09:00:00,70527.37,0.00,3614286.20
synb1_txn_2179439a07cdf4f352e0c484,2025-04-21T15:00:00,0.00,26240.69,3640526.89
synb1_txn_75248a2bdac32b0ce6e4d77f,2025-04-21T15:00:00,0.00,15161.29,3655688.18
synb1_txn_a9da5ca9950e517edc7418fc,2025-04-22T09:00:00,67208.44,0.00,3588479.74
synb1_txn_7e1dbec55783597f87f8db78,2025-04-24T09:00:00,42316.43,0.00,3546163.31
synb1_txn_2e7e20a0341d8ae34fb47f97,2025-04-25T09:00:00,57737.14,0.00,3488426.17
synb1_txn_ebfdfb59e0e86861ab3d3acd,2025-04-25T15:00:00,0.00,41985.11,3530411.28
synb1_txn_c8fd322a48a90991e22f8b77,2025-04-26T09:00:00,46987.71,0.00,3483423.57
synb1_txn_42b3cd85bd2d4bd67fe9492d,2025-04-26T09:00:00,35181.99,0.00,3448241.58
synb1_txn_fdcdf3866d4346c8819b22a6,2025-04-27T15:00:00,0.00,69741.93,3517983.51
synb1_txn_67952d85091714ea3453bff9,2025-04-28T09:00:00,1689.54,0.00,3516293.97
synb1_txn_d88b16002f3c93c92c9cc8ff,2025-04-28T09:00:00,7050.00,0.00,3509243.97
synb1_txn_0fd3dbd642e1556910d6f7dc,2025-04-28T09:00:00,846.00,0.00,3508397.97
synb1_txn_a2035539fbc200f7c4cd5c35,2025-04-29T09:00:00,29584.87,0.00,3478813.10
synb1_txn_aff3302a757f3b5ce4eed23f,2025-04-29T09:00:00,33330.32,0.00,3445482.78
synb1_txn_921af6449aaf43001dd46c1f,2025-05-01T15:00:00,0.00,34870.97,3480353.75
synb1_txn_6b19e8c9f172c5be9362e42e,2025-05-03T09:00:00,41598.26,0.00,3438755.49
synb1_txn_c33b82fbb03fd0f72b4c6ce9,2025-05-07T09:00:00,173266.88,0.00,3265488.61
synb1_txn_238020c1639e9d07a0f93783,2025-05-07T15:00:00,0.00,50032.25,3315520.86
synb1_txn_b9fde7c976f9f777868f044f,2025-05-11T15:00:00,0.00,50032.26,3365553.12
synb1_txn_9315187617ea627b7ea7c60e,2025-05-12T15:00:00,0.00,28581.08,3394134.20
synb1_txn_ddafbedf39d0439ab0aa0add,2025-05-14T15:00:00,0.00,66187.76,3460321.96
synb1_txn_272eedf2a058b8beee44373e,2025-05-16T15:00:00,0.00,28581.08,3488903.04
synb1_txn_b80468736585e6a8925a42b5,2025-05-18T15:00:00,0.00,48136.56,3537039.60
synb1_txn_db24612f2966504251d71791,2025-05-18T15:00:00,0.00,24595.28,3561634.88
synb1_txn_902049a7e3876bcf533884ac,2025-05-19T09:00:00,17733.87,0.00,3543901.01
synb1_txn_daa0cbae9786e620c5abf236,2025-05-20T09:00:00,35545.02,0.00,3508355.99
synb1_txn_c2522995d1e928b7f5b43c32,2025-05-21T09:00:00,40125.12,0.00,3468230.87
synb1_txn_7e4a6030491ff528b66b8fff,2025-05-21T15:00:00,0.00,66456.81,3534687.68
synb1_txn_5912327aa2aa6bf115a77022,2025-05-22T09:00:00,29556.45,0.00,3505131.23
synb1_txn_eeeeedbea2ec415184264df8,2025-05-22T15:00:00,0.00,27803.36,3532934.59
synb1_txn_1e9cfe7d56643bdbfc276d5d,2025-05-23T09:00:00,85308.06,0.00,3447626.53
synb1_txn_ec3e6a98b2df1e6975f07960,2025-05-24T09:00:00,31526.88,0.00,3416099.65
synb1_txn_a5465a3839cf5ef2e693dfae,2025-05-24T09:00:00,70218.98,0.00,3345880.67
synb1_txn_bbb1a5f46e5ee02d14449a14,2025-05-24T15:00:00,0.00,24183.99,3370064.66
synb1_txn_e99b377b6417d67391ee01b6,2025-05-25T09:00:00,57737.14,0.00,3312327.52
synb1_txn_866933696a4c3d148969e5aa,2025-05-25T15:00:00,0.00,38340.48,3350668.00
synb1_txn_d6192559dcdd134820fe0d71,2025-05-26T15:00:00,0.00,57162.16,3407830.16
synb1_txn_dffe5ac8bb7d13522a701dfc,2025-05-27T09:00:00,26272.41,0.00,3381557.75
synb1_txn_9bac9ac62f12c32676c3f634,2025-05-27T09:00:00,21301.94,0.00,3360255.81
synb1_txn_4e296556eb53a881408ee902,2025-05-27T15:00:00,0.00,20786.24,3381042.05
synb1_txn_6ad42b051979fe8f4e54e7ff,2025-05-27T15:00:00,0.00,40936.45,3421978.50
synb1_txn_7ea09bbefec8689b2982f618,2025-05-28T09:00:00,1689.54,0.00,3420288.96
synb1_txn_46525fe7f6f442123570a9ed,2025-05-28T09:00:00,7050.00,0.00,3413238.96
synb1_txn_7bb31716eb5a52bf0d4cdd77,2025-05-28T09:00:00,846.00,0.00,3412392.96
synb1_txn_9dd7468d22e8e68d1ba12597,2025-05-28T15:00:00,0.00,61559.25,3473952.21
synb1_txn_09bf176df5ac0f562f96e674,2025-05-30T09:00:00,57515.27,0.00,3416436.94
synb1_txn_a07b85b2e8261714c93c77f1,2025-05-30T15:00:00,0.00,57162.16,3473599.10
synb1_txn_5791ec76e97ba61dc9d2ec54,2025-05-31T15:00:00,0.00,36375.92,3509975.02
synb1_txn_e7a6b41e53207c56e3ef040f,2025-05-31T15:00:00,0.00,78151.42,3588126.44
synb1_txn_defaeccc21bf7292298ecfcf,2025-06-03T09:00:00,41598.26,0.00,3546528.18
synb1_txn_7f95c7d7b6f2e2124932a46b,2025-06-07T09:00:00,173266.88,0.00,3373261.30
synb1_txn_7d465e714958ada99e7f04fd,2025-06-09T09:00:00,42222.14,0.00,3331039.16
synb1_txn_84791be4e106761aba10584a,2025-06-10T15:00:00,0.00,71646.33,3402685.49
synb1_txn_c3d9828ac49b0dd856759a1a,2025-06-11T09:00:00,58118.27,0.00,3344567.22
synb1_txn_daa0a18feafac01804ab5982,2025-06-12T09:00:00,20266.63,0.00,3324300.59
synb1_txn_6ab3d4d8d1496983b690b35e,2025-06-13T09:00:00,17729.94,0.00,3306570.65
synb1_txn_a94744edf807ba8423bbb1c4,2025-06-14T09:00:00,53468.82,0.00,3253101.83
synb1_txn_d149dc7a73c9c4b3d3dcae6b,2025-06-14T15:00:00,0.00,33264.38,3286366.21
synb1_txn_3562b53736a75d49074dce9f,2025-06-14T15:00:00,0.00,18311.68,3304677.89
synb1_txn_c178e780fbcc84724f9bc9c4,2025-06-15T15:00:00,0.00,52371.42,3357049.31
synb1_txn_32332b1eeab986e3220f2703,2025-06-15T15:00:00,0.00,62946.42,3419995.73
synb1_txn_4bc33b42bae837235a5671a7,2025-06-16T09:00:00,31368.38,0.00,3388627.35
synb1_txn_b92c75052023fbd3f0fd6e7c,2025-06-18T15:00:00,0.00,29135.19,3417762.54
synb1_txn_2b61907ee9311c5c404f818b,2025-06-18T15:00:00,0.00,48831.17,3466593.71
synb1_txn_5b55a16ae0e9701f47fff90e,2025-06-19T15:00:00,0.00,48342.86,3514936.57
synb1_txn_994dcc869811b23b46abd85d,2025-06-19T15:00:00,0.00,50357.15,3565293.72
synb1_txn_31a41c3cd433ca6b6831dfa9,2025-06-20T09:00:00,35517.94,0.00,3529775.78
synb1_txn_3755e7f77e6114064e228c99,2025-06-22T15:00:00,0.00,8632.66,3538408.44
synb1_txn_b9d050eede18fd062b93aea8,2025-06-23T09:00:00,40361.30,0.00,3498047.14
synb1_txn_aa08b71c5def1023334885d8,2025-06-25T09:00:00,57737.14,0.00,3440310.00
synb1_txn_9caaad57c7d0858a155cca7d,2025-06-25T15:00:00,0.00,51339.28,3491649.28
synb1_txn_3778ff903582d038952ed188,2025-06-26T09:00:00,69630.34,0.00,3422018.94
synb1_txn_8c95b25cf812c9f0fdc4b6f5,2025-06-27T15:00:00,0.00,33571.42,3455590.36
synb1_txn_8638c3a6173307fc869ec139,2025-06-29T09:00:00,46420.24,0.00,3409170.12
synb1_txn_d0b60f76b05e4ccc57acdc6f,2025-06-29T15:00:00,0.00,53571.43,3462741.55
synb1_txn_cb8c123d4bd004ddea4d0794,2025-06-30T09:00:00,1689.54,0.00,3461052.01
synb1_txn_4e3bd7ea8193bce0ba2e1497,2025-06-30T09:00:00,7050.00,0.00,3454002.01
synb1_txn_ca5f44359587dd582320d973,2025-06-30T09:00:00,846.00,0.00,3453156.01
synb1_txn_8787fd82f27c38d818f1426e,2025-07-01T15:00:00,0.00,33571.43,3486727.44
synb1_txn_06b85be8da0a27e2cb1adf5e,2025-07-03T09:00:00,41598.26,0.00,3445129.18
synb1_txn_db9ba4fbcc7f7b2ed5885477,2025-07-05T15:00:00,0.00,40915.19,3486044.37
synb1_txn_99ba10d61314b735733bf000,2025-07-07T09:00:00,173266.88,0.00,3312777.49
synb1_txn_4fa5cb8fc309ed2561a5384a,2025-07-09T15:00:00,0.00,68191.99,3380969.48
synb1_txn_1644f3f76513cd6dca5e58f5,2025-07-09T15:00:00,0.00,36102.41,3417071.89
synb1_txn_31cc116b813230cbe85bc222,2025-07-09T15:00:00,0.00,65022.55,3482094.44
synb1_txn_01df75f8ab0ec95dd2291e43,2025-07-13T15:00:00,0.00,11604.35,3493698.79
synb1_txn_787af5d0a06cae430465654f,2025-07-13T15:00:00,0.00,32222.98,3525921.77
synb1_txn_2016dbf628af8417c8cae4f7,2025-07-13T15:00:00,0.00,56894.74,3582816.51
synb1_txn_778e9259dc931ca6c2ea66b7,2025-07-14T09:00:00,16087.76,0.00,3566728.75
synb1_txn_2fd557228bae4daf146e2b5f,2025-07-15T09:00:00,58988.46,0.00,3507740.29
synb1_txn_9cf73b7bc640c099cdd3457b,2025-07-16T09:00:00,16558.16,0.00,3491182.13
synb1_txn_857b0e151dea4981ffbd8b6b,2025-07-17T09:00:00,23237.88,0.00,3467944.25
synb1_txn_fddae99b36f09b1a1a66c3a4,2025-07-17T15:00:00,0.00,79092.80,3547037.05
synb1_txn_cfe5e109ddfe66b0eb784827,2025-07-17T15:00:00,0.00,62805.87,3609842.92
synb1_txn_5fbd28d45c4c9b363ace95b1,2025-07-17T15:00:00,0.00,29014.66,3638857.58
synb1_txn_86399e8e0566627982244313,2025-07-18T09:00:00,58988.46,0.00,3579869.12
synb1_txn_0d0f61a162224d28d1798b71,2025-07-19T09:00:00,35876.04,0.00,3543993.08
synb1_txn_349f0157cb15450d4ee20664,2025-07-21T15:00:00,0.00,27306.91,3571299.99
synb1_txn_6d5bba9adcad5d54bbaf12f5,2025-07-21T15:00:00,0.00,13391.39,3584691.38
synb1_txn_f1fd878baddf629d69ad44fd,2025-07-22T09:00:00,56803.70,0.00,3527887.68
synb1_txn_2b864b9c6244aae6f1ddaafc,2025-07-22T15:00:00,0.00,39303.13,3567190.81
synb1_txn_ca4626beb9c169ea3e20550d,2025-07-25T09:00:00,57737.14,0.00,3509453.67
synb1_txn_f24cfe481c3065483ccadc3d,2025-07-25T09:00:00,56803.71,0.00,3452649.96
synb1_txn_739e2095992ff93fead0839a,2025-07-26T15:00:00,0.00,61411.15,3514061.11
synb1_txn_997a44ef617bb8e82fa0a031,2025-07-28T09:00:00,1689.54,0.00,3512371.57
synb1_txn_64dca0e14178ae5275323e4c,2025-07-28T09:00:00,7050.00,0.00,3505321.57
synb1_txn_6a698d942eb9906b9292f25e,2025-07-28T09:00:00,846.00,0.00,3504475.57
synb1_txn_1fa5eefac55fc90142dc2221,2025-07-31T09:00:00,70169.28,0.00,3434306.29
synb1_txn_5e48c3cb11aada6eb97a96e7,2025-08-01T15:00:00,0.00,38619.76,3472926.05
synb1_txn_d962ddd6bc72952410f47935,2025-08-02T15:00:00,0.00,47506.73,3520432.78
synb1_txn_01d3f40bf3bf7c922ba5a969,2025-08-03T09:00:00,41598.26,0.00,3478834.52
synb1_txn_33cba6d2b54f7f9a811855b3,2025-08-03T09:00:00,21590.55,0.00,3457243.97
synb1_txn_e997ee536686ee77a20f4fd0,2025-08-05T15:00:00,0.00,51493.02,3508736.99
synb1_txn_3f6ec5cbe1057c11d6f1299a,2025-08-06T15:00:00,0.00,53207.55,3561944.54
synb1_txn_f5e8da69cef60519ce0826f7,2025-08-07T09:00:00,173266.88,0.00,3388677.66
synb1_txn_f4a91bf9da88d63f716918e2,2025-08-11T09:00:00,44285.63,0.00,3344392.03
synb1_txn_5519fe201f6f29f14c11233d,2025-08-12T09:00:00,47170.90,0.00,3297221.13
synb1_txn_58ff6cb7b9e911bd12c98995,2025-08-14T09:00:00,37642.79,0.00,3259578.34
synb1_txn_4bcbf1bf19f8bd5090b26b2b,2025-08-15T09:00:00,34757.52,0.00,3224820.82
synb1_txn_e2367f868449ce4917110422,2025-08-18T15:00:00,0.00,41918.91,3266739.73
synb1_txn_bc29e3b64800a0706bcfbaf8,2025-08-20T09:00:00,41198.29,0.00,3225541.44
synb1_txn_9b98d27b675741c32dc7919f,2025-08-20T15:00:00,0.00,28581.08,3254122.52
synb1_txn_3a02589d6cef6040959f2252,2025-08-20T15:00:00,0.00,47635.13,3301757.65
synb1_txn_27e7da3ef5a903e402307d14,2025-08-21T15:00:00,0.00,82567.56,3384325.21
synb1_txn_df79c5e8a5ad4ce9a22416b0,2025-08-22T15:00:00,0.00,99081.07,3483406.28
synb1_txn_458980198cbfff7077d4b06b,2025-08-22T15:00:00,0.00,62878.38,3546284.66
synb1_txn_4fd4a4ca87b15c17f191d5d2,2025-08-23T09:00:00,18882.55,0.00,3527402.11
synb1_txn_0fc5063456a40eacdd7689eb,2025-08-24T15:00:00,0.00,42871.62,3570273.73
synb1_txn_0b24fad64712df3120154f65,2025-08-24T15:00:00,0.00,23817.57,3594091.30
synb1_txn_53b9493f3572169a0ece1756,2025-08-25T09:00:00,57737.14,0.00,3536354.16
synb1_txn_c62e8b5f5e548df17046141d,2025-08-25T09:00:00,21257.10,0.00,3515097.06
synb1_txn_0a86954e003162657e469106,2025-08-25T15:00:00,0.00,41283.79,3556380.85
synb1_txn_9233941428d83859c2ad1b6a,2025-08-26T15:00:00,0.00,34297.30,3590678.15
synb1_txn_ad20959875f764ebb57a57ba,2025-08-27T09:00:00,82410.34,0.00,3508267.81
synb1_txn_7c6c9db5e9ed3240d8cae09f,2025-08-28T09:00:00,1689.54,0.00,3506578.27
synb1_txn_04dfa667dc10aadc7bb2711d,2025-08-28T09:00:00,7050.00,0.00,3499528.27
synb1_txn_4f712489c21708bd0bed7f6e,2025-08-28T09:00:00,846.00,0.00,3498682.27
synb1_txn_947c13d8d92940b67137068f,2025-08-28T09:00:00,22438.07,0.00,3476244.20
synb1_txn_4f347f3e8ac3e6b8786a65b5,2025-08-28T15:00:00,0.00,33777.64,3510021.84
synb1_txn_4484ab46fd88689fd2387f24,2025-08-30T09:00:00,65060.81,0.00,3444961.03
synb1_txn_505e98cbf294100fb7c8011e,2025-08-31T15:00:00,0.00,39299.01,3484260.04
synb1_txn_bd9db27fe584935469c194a4,2025-09-01T15:00:00,0.00,23384.52,3507644.56
synb1_txn_c5f9edd519618fcef0d29566,2025-09-03T09:00:00,41598.26,0.00,3466046.30
synb1_txn_a517cc839675e7aee57d649d,2025-09-04T15:00:00,0.00,29353.54,3495399.84
synb1_txn_69b1fd991dc069eb39616ee4,2025-09-04T15:00:00,0.00,13099.67,3508499.51
synb1_txn_537ec5632d42c81e049e3ffe,2025-09-07T09:00:00,173266.88,0.00,3335232.63
synb1_txn_21646b1876b163a6c691f9e7,2025-09-08T15:00:00,0.00,61153.21,3396385.84
synb1_txn_ef46bd379996096b88e50d6a,2025-09-09T09:00:00,19872.00,0.00,3376513.84
synb1_txn_40a7e30c2a04ba824f848352,2025-09-12T09:00:00,19872.00,0.00,3356641.84
synb1_txn_a10c2213248f7fe130703fce,2025-09-14T09:00:00,33645.71,0.00,3322996.13
synb1_txn_543e873eccfc6368a4737c37,2025-09-14T09:00:00,59904.00,0.00,3263092.13
synb1_txn_dbede4edc9852cdb1c487e15,2025-09-17T09:00:00,37010.29,0.00,3226081.84
synb1_txn_46f014f7dc4f250bac907965,2025-09-17T09:00:00,46080.00,0.00,3180001.84
synb1_txn_735f2829d2611989ec0f6edc,2025-09-18T15:00:00,0.00,58749.99,3238751.83
synb1_txn_f0afde9f772f96800462152d,2025-09-21T15:00:00,0.00,29374.99,3268126.82
synb1_txn_eecb3af8a4b5288146bd5ee2,2025-09-21T15:00:00,0.00,32992.60,3301119.42
synb1_txn_8195ca5f2db8f446407e3e8b,2025-09-22T15:00:00,0.00,54553.58,3355673.00
synb1_txn_3b692bb2acee1f20236d1c8d,2025-09-22T15:00:00,0.00,46510.41,3402183.41
