calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-11,0.00,0.00,0,3289923.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,154930.03,1167.41,3,3443686.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c8531cd9d54fa960443e36d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,14900.13,1,3428786.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9719702dca74d50b54f19b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,36772.86,44028.69,2,3421530.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_93aeb910b40a448616596aa0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,5338.12,1,3416192.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2002a741c280c27e4d688fa8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,3416192.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,62841.41,2,3353350.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebf88b222b19a015e00e63c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,75874.95,6396.00,2,3422829.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2391f7827d89d410c006c3e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,343948.88,2,3078880.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ee9724f8d372a1b6123abdf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,583855.43,4,2495025.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d6e32521ae867414a8349c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,211930.47,0.00,1,2706955.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_45d6c3c74e987a4df81fdddd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,96472.96,0.00,1,2803428.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd455d29fbc136e26dba0ce1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,213013.51,0.00,1,3016442.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dcbe8b3f3e362ea92970f19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,3016442.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,14817.81,1,3001624.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b54a062f779449564dbc468,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,334437.64,0.00,3,3336062.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_579e683ca81fa56e01b42d4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,112667.17,38211.39,3,3410517.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6bd9e7346cb33d56e95559d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,81172.54,1,3329345.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_da7d436b348db2339f48cdc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,3329345.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,3329345.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,3329345.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,3329345.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,50126.29,0.00,1,3379471.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b09b903218373d04300bd70d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,257626.61,4442.17,2,3632656.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_62005c160f183fe51f6087aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,406039.67,0.00,1,4038695.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f06eb6064d426745709f36e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,332508.69,20000.00,2,4351204.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_201e97c622d0a86583d1258c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,4351204.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,61000.00,1,4290204.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_626a1c85dfd812f6a7466b73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,4290204.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,5594.21,1,4284610.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d615d4ff58f54693a4429d72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,4284610.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,227203.17,0.00,1,4511813.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8350422c46e98718c0a1cd9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,4511813.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,180706.78,0.00,1,4692520.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_16d688dbaaf8d111d45e0679,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,15651.31,1,4676868.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbe589332f0ffcd1f0a9518c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,21360.28,0.00,1,4698229.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbbf0e10c149533016d72735,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,4698229.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,22314.03,0.00,1,4720543.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f7d7f0c7eeb4dd221dea7f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,89049.71,269639.26,5,4539953.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf2d6c7ebacbd9d7dc2e8e37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,4539953.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,4539953.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,4539953.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,4539953.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,4539953.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,224277.58,3,4315676.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a07d78d72f334539f50c469e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,34220.79,0.00,1,4349896.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff9dfdcd95180c4bdded666f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,4043.98,176894.04,4,4177046.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b372acc5459038229a7b294c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,4177046.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,481415.23,1,3695631.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6931536f9b251f17d73fd67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,3695631.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,3695631.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,3695631.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,3695631.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,111514.46,0.00,1,3807146.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9389bea9013c04543c7f2cbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,220033.85,0.00,1,4027179.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a585601bef6724479b33e18c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,163213.69,20000.00,2,4170393.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf4f1022ef6df7e56c4152f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,85419.47,0.00,2,4255813.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e85c930118814d71faef80ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,73176.98,2,4182636.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cc76d645f101e63d3072f4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,53560.39,1,4129075.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4149f191aa3b5104164a7e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,84491.70,1,4044584.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed6e6f02b314fb6a742b46cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,167158.71,2,3877425.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a094d356a97f5cf907d274e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,109082.21,1,3768343.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_af940b6e24af55f71aa4a29e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,3768343.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,3768343.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,57103.54,0.00,1,3825446.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ba58041084f10fd581cdf39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,155295.77,0.00,1,3980742.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ab2137350145b69edce1a0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,10718.08,1,3970024.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bab57e93b63bb1757d73938,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,62296.05,0.00,3,4032320.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e02b9d6e6b8359604a6bb31c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,160038.22,4,3872282.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_62de2f7db5f5db954a22ed7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,743993.00,1,3128289.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e03c73bf07aa772f938eb2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,269620.64,0.00,1,3397909.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1367cc49f74669df3bcfd36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,20554.86,0.00,1,3418464.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f2838f6111d70496bca1999,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,3418464.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,336947.67,0.00,1,3755412.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_857bf553af564db73a4aaf67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,3755412.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,3755412.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,3755412.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,3281.92,1,3752130.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8386f33a39f44a6083f57a0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,123381.39,1,3628749.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_dabb6bab083d8d271e0843f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,3628749.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,3628749.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,3628749.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,3628749.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,3628749.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,3628749.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,3628749.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,20000.00,1,3608749.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_197f88c375ea44e7e7eb7450,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,73457.26,0.00,1,3682206.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_484a92aa9ea3040335993b23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,58000.00,1,3624206.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a49b80470dede7325ea8170d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,3624206.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,45058.64,1,3579147.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_21960a5a4acc93648bdb8a36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,136988.09,1,3442159.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d6c9568c73465c1a3e9768d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,1749.95,1,3440409.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_755f24d3c56262d2fa0df372,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,67026.50,2,3373383.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_678f7304d0732e0b6f4ac1e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,957027.91,1,2416355.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f285a0ae735b780978563de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,4765.03,1,2411590.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_f91614dd94f3ec475409d7f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,2411590.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,2411590.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,2411590.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,104614.47,9095.55,3,2507109.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_597fb9e080185d7ae7a81973,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,93291.40,3,2413817.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f25dbbd20bc452b2ca1fd4c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,2413817.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,2413817.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,65075.60,0.00,1,2478893.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_333ebae1af3c7c1d34e14528,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,313604.98,58886.57,2,2733611.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c6d5450edc184ff6fed183e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,195908.04,0.00,1,2929519.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d1ef969a1fdd52874de967d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,327213.29,29088.32,3,3227644.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_308af03e27b05b09ee9a740f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,3227644.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,4084.50,1,3223560.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9591f4828fc46315fd01369e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,800926.36,100512.94,2,3923973.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a370914a25cd6156dd513fc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,3923973.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,3923973.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,3923973.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,3923973.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,3923973.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,680742.90,353459.30,3,4251257.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e9ed25ff98e640cce532529,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,4251257.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,20000.00,1,4231257.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_86ef95a1cba2838a8fe1bb68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,18002.45,1,4213254.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_66f315b7eb7588ec1a9adb45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,54000.00,1,4159254.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fb31686b0e3bd7bc85c12f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,2298.22,1,4156956.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_def285efe44cdcbf6f8c7d16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,79303.30,0.00,1,4236259.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6786e74270be0ec29716a2a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,74062.48,585657.55,2,3724664.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4427e3775111f13aa7009db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,3724664.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,3724664.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,349215.40,434181.11,4,3639699.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_78f3005b1b28feceaf3431b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,82477.87,2,3557221.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_995e6d1a98c81cdb77da5265,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,3557221.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,3557221.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
