transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_84e2ab647dadb0d4ca70a26c,2025-02-15T09:00:00,29910.16,0.00,3444508.19
synb1_txn_9e234cad5340ec88d6f1d920,2025-02-15T09:00:00,45269.47,0.00,3399238.72
synb1_txn_3b61c094fe80ae8ab3a8bb26,2025-02-18T09:00:00,29910.17,0.00,3369328.55
synb1_txn_896ce66df16625e335ede653,2025-02-18T15:00:00,0.00,60559.13,3429887.68
synb1_txn_4676a899c2954f9188be310b,2025-02-20T09:00:00,41874.23,0.00,3388013.45
synb1_txn_3a3393a18713f7f155a161de,2025-02-20T15:00:00,0.00,85333.32,3473346.77
synb1_txn_ea83ed8561f79342bf284c98,2025-02-21T09:00:00,100063.11,0.00,3373283.66
synb1_txn_dc58a826b95467a7f5ab82e2,2025-02-22T15:00:00,0.00,24774.20,3398057.86
synb1_txn_426b43920bc29d39418da3c6,2025-02-23T09:00:00,53838.31,0.00,3344219.55
synb1_txn_2b641e486641f10bfd0616dc,2025-02-24T09:00:00,63808.35,0.00,3280411.20
synb1_txn_b297aa7d03cc0219c6d141a1,2025-02-24T09:00:00,43505.70,0.00,3236905.50
synb1_txn_010c6ab69999fcbb9fa564c4,2025-02-24T15:00:00,0.00,89945.94,3326851.44
synb1_txn_a78262fedcd051f1a9eff181,2025-02-24T15:00:00,0.00,53333.34,3380184.78
synb1_txn_f77a77906a8fed907d35c741,2025-02-24T15:00:00,0.00,54399.99,3434584.77
synb1_txn_31e96594c90e3fd78b855f8d,2025-02-25T09:00:00,75811.50,0.00,3358773.27
synb1_txn_b32a92300e77229ebe9158f9,2025-02-26T09:00:00,33648.93,0.00,3325124.34
synb1_txn_cccb4222c6b918bee5415be6,2025-02-27T09:00:00,103688.59,0.00,3221435.75
synb1_txn_7e8697ab6679dc6b83b92b73,2025-02-27T15:00:00,0.00,24436.37,3245872.12
synb1_txn_84db89126c974f97abd7fbb2,2025-02-28T09:00:00,2293.00,0.00,3243579.12
synb1_txn_664fe7d25c8d4b128d68ffa2,2025-02-28T09:00:00,8960.00,0.00,3234619.12
synb1_txn_af5760e0fcf4fdb245efebef,2025-02-28T09:00:00,1075.20,0.00,3233543.92
synb1_txn_a845b73c2236beb8e079b367,2025-02-28T15:00:00,0.00,38054.06,3271597.98
synb1_txn_8e78d6ba1aee1a0603dce1c0,2025-02-28T15:00:00,0.00,36266.67,3307864.65
synb1_txn_09d7e5a69fa5cf4679f53993,2025-03-01T09:00:00,20189.37,0.00,3287675.28
synb1_txn_3c85a756715170af83add33c,2025-03-03T09:00:00,43257.89,0.00,3244417.39
synb1_txn_0860a88f7e408c0890bc11d2,2025-03-03T15:00:00,0.00,23563.66,3267981.05
synb1_txn_0b72d910298bf55a5df0e7c0,2025-03-04T15:00:00,0.00,61013.33,3328994.38
synb1_txn_7d738eb3d89f78ed29b9670b,2025-03-07T09:00:00,174223.10,0.00,3154771.28
synb1_txn_557800fa4f1d2cc613394f3e,2025-03-08T15:00:00,0.00,73015.86,3227787.14
synb1_txn_6b5ac11b790b26828813eaaa,2025-03-08T15:00:00,0.00,77653.33,3305440.47
synb1_txn_2bc0190ca0d037f869a4978d,2025-03-09T09:00:00,34402.60,0.00,3271037.87
synb1_txn_53c97a7c1543d93324162160,2025-03-09T09:00:00,47934.30,0.00,3223103.57
synb1_txn_de75f45864e4200b5c47b563,2025-03-12T09:00:00,28668.84,0.00,3194434.73
synb1_txn_b14a9f2b92c1dc0bf3e3ff6a,2025-03-12T09:00:00,71901.47,0.00,3122533.26
synb1_txn_6cc45b937a29e1999515f8ba,2025-03-12T15:00:00,0.00,49650.80,3172184.06
synb1_txn_8275a3dcd0377ab08984631b,2025-03-17T09:00:00,67276.20,0.00,3104907.86
synb1_txn_059f5d51c5e5eb1e18ef5370,2025-03-18T15:00:00,0.00,39735.64,3144643.50
synb1_txn_e70dc7125d56e6cacdded91e,2025-03-18T15:00:00,0.00,53199.99,3197843.49
synb1_txn_fe5f57680dfb96ef3706757e,2025-03-20T09:00:00,33638.10,0.00,3164205.39
synb1_txn_d2ea8de20a143d541f7dc0f0,2025-03-22T15:00:00,0.00,61811.02,3226016.41
synb1_txn_ec432952338cb01e90f85932,2025-03-22T15:00:00,0.00,60293.34,3286309.75
synb1_txn_e9fb9f0245415e151e9fd95a,2025-03-23T15:00:00,0.00,31857.77,3318167.52
synb1_txn_b8b85ae6afb942c5bb6430e9,2025-03-25T09:00:00,75811.50,0.00,3242356.02
synb1_txn_7d1b9da24c6a3e66803b074a,2025-03-25T09:00:00,81839.04,0.00,3160516.98
synb1_txn_45b2ef907dde2332ef22878d,2025-03-27T15:00:00,0.00,87040.00,3247556.98
synb1_txn_3d226c8513c6810f6bb04004,2025-03-27T15:00:00,0.00,111502.23,3359059.21
synb1_txn_859ce89e01b065b1d43c8da0,2025-03-28T09:00:00,2293.00,0.00,3356766.21
synb1_txn_b05c8e322780e1a74a7d2734,2025-03-28T09:00:00,8960.00,0.00,3347806.21
synb1_txn_8371415276e9e89af983ec7f,2025-03-28T09:00:00,1075.20,0.00,3346731.01
synb1_txn_13af982840ca8014bcc902a8,2025-03-28T09:00:00,37996.70,0.00,3308734.31
synb1_txn_f800494a452ddad17dc820c3,2025-03-30T09:00:00,35139.79,0.00,3273594.52
synb1_txn_29d3208afc5cf2bc62552913,2025-03-31T15:00:00,0.00,56320.00,3329914.52
synb1_txn_bf21686cd0395ab9f89bf87e,2025-04-02T09:00:00,21624.50,0.00,3308290.02
synb1_txn_18c07e20cb2811e212d2825d,2025-04-03T09:00:00,43257.89,0.00,3265032.13
synb1_txn_a017695dc5209732d82685cd,2025-04-03T09:00:00,47934.29,0.00,3217097.84
synb1_txn_3e527462f0b167301c9c6d4b,2025-04-03T15:00:00,0.00,65560.98,3282658.82
synb1_txn_bb747c7a9cb451c501a11fab,2025-04-06T09:00:00,71901.45,0.00,3210757.37
synb1_txn_2143a598e1d586732c8ffda0,2025-04-07T09:00:00,174223.10,0.00,3036534.27
synb1_txn_ff51cb5b66fd2a6800965b18,2025-04-07T15:00:00,0.00,41959.04,3078493.31
synb1_txn_2591f48505f5d489a826d1b3,2025-04-08T15:00:00,0.00,62938.53,3141431.84
synb1_txn_96a702ce0441942c0db0ac48,2025-04-10T15:00:00,0.00,43485.86,3184917.70
synb1_txn_79ccd9411c6c4248616c8e0b,2025-04-11T15:00:00,0.00,22755.55,3207673.25
synb1_txn_ff711130aa2edca4108f751d,2025-04-12T15:00:00,0.00,80421.47,3288094.72
synb1_txn_287035474a6737f7470fa23b,2025-04-14T15:00:00,0.00,40140.80,3328235.52
synb1_txn_68c21321ad8bbe3837837a3a,2025-04-15T09:00:00,21221.69,0.00,3307013.83
synb1_txn_7b53db45258483472e437121,2025-04-15T15:00:00,0.00,36977.78,3343991.61
synb1_txn_972e20e34892d800b60bfac0,2025-04-15T15:00:00,0.00,49684.88,3393676.49
synb1_txn_e8230b7621167e463a2e0499,2025-04-18T09:00:00,44372.64,0.00,3349303.85
synb1_txn_064225f82799204b867f5f3a,2025-04-18T15:00:00,0.00,17641.22,3366945.07
synb1_txn_1ba4eb9aa801145e59475b5c,2025-04-18T15:00:00,0.00,36672.17,3403617.24
synb1_txn_92449343c2cd0285c80c4a2a,2025-04-19T15:00:00,0.00,46579.58,3450196.82
synb1_txn_1e161a490e828e8773d3ab37,2025-04-21T09:00:00,61924.68,0.00,3388272.14
synb1_txn_2dfc870b7d070e1693c094de,2025-04-21T09:00:00,35190.62,0.00,3353081.52
synb1_txn_84c1c33a7cf325deabec32b7,2025-04-22T15:00:00,0.00,49003.40,3402084.92
synb1_txn_cc17f1ea51df7575fbc48234,2025-04-22T15:00:00,0.00,59592.29,3461677.21
synb1_txn_791cd005459b4cb16dbe08b2,2025-04-24T09:00:00,64218.20,0.00,3397459.01
synb1_txn_0953748f2e9c8bd0f18372b4,2025-04-24T09:00:00,45540.82,0.00,3351918.19
synb1_txn_a8d8dcaa1b34f5d8862112ed,2025-04-25T09:00:00,75811.50,0.00,3276106.69
synb1_txn_02d441e5b0e94eba7938508b,2025-04-25T15:00:00,0.00,21614.47,3297721.16
synb1_txn_e1789f16f1cf70aa1db4c4ab,2025-04-26T09:00:00,66715.56,0.00,3231005.60
synb1_txn_2af3585e8dda8b7f67cd6ee7,2025-04-26T09:00:00,45537.58,0.00,3185468.02
synb1_txn_dbd9118e5e0250e29374ff6a,2025-04-27T15:00:00,0.00,39986.77,3225454.79
synb1_txn_6abfa9703fc5715e76533c8e,2025-04-28T09:00:00,2293.00,0.00,3223161.79
synb1_txn_e4f4b5a00e05b9bb0389ee3c,2025-04-28T09:00:00,8960.00,0.00,3214201.79
synb1_txn_d35081276bd87213a6c1b682,2025-04-28T09:00:00,1075.20,0.00,3213126.59
synb1_txn_6adbf371c424608f5305d3b2,2025-04-28T15:00:00,0.00,108820.69,3321947.28
synb1_txn_c905ed3a9b959c8955e1015f,2025-04-29T09:00:00,19061.60,0.00,3302885.68
synb1_txn_95e56ad620af3af2d32aea61,2025-04-29T09:00:00,50331.01,0.00,3252554.67
synb1_txn_c64f251d4ad1c4a6096b83f4,2025-04-29T15:00:00,0.00,45030.15,3297584.82
synb1_txn_7fd3c90a330a09040f6c54b1,2025-05-01T15:00:00,0.00,26657.85,3324242.67
synb1_txn_005cf2da8bf2f761baba5091,2025-05-02T15:00:00,0.00,83708.23,3407950.90
synb1_txn_3636286a2a168564bc6f15fa,2025-05-03T09:00:00,43257.89,0.00,3364693.01
synb1_txn_7eaa6d8453da7c107a45dcc4,2025-05-03T09:00:00,67097.27,0.00,3297595.74
synb1_txn_665261b860c28811849bc05c,2025-05-04T15:00:00,0.00,96264.46,3393860.20
synb1_txn_a4f77b137994c7bb64002600,2025-05-06T09:00:00,59045.61,0.00,3334814.59
synb1_txn_4b0655fdb04c07c66312a1f1,2025-05-06T15:00:00,0.00,31178.78,3365993.37
synb1_txn_b8f35b7d332996a432fd021b,2025-05-07T09:00:00,174223.10,0.00,3191770.27
synb1_txn_f7299c932949739933bddf1c,2025-05-08T15:00:00,0.00,96264.46,3288034.73
synb1_txn_2a3578c43f46be04a72ded91,2025-05-09T09:00:00,55793.96,0.00,3232240.77
synb1_txn_e235faa3bc88a4935d5fa842,2025-05-09T15:00:00,0.00,44637.67,3276878.44
synb1_txn_384a644f78d480daeb0c00b3,2025-05-10T15:00:00,0.00,87300.60,3364179.04
synb1_txn_c1d9d17f1d01825dec858de9,2025-05-12T09:00:00,83690.96,0.00,3280488.08
synb1_txn_51e4a029b7dc5d70cf4ae55a,2025-05-13T15:00:00,0.00,26782.61,3307270.69
synb1_txn_54ca5d0851ee0405d2640523,2025-05-17T15:00:00,0.00,36730.43,3344001.12
synb1_txn_a3010f51e9abc9eb11218c28,2025-05-19T15:00:00,0.00,35169.07,3379170.19
synb1_txn_2ce33051668c9473ed3d469c,2025-05-21T15:00:00,0.00,80139.13,3459309.32
synb1_txn_543cbfa881f53ac3e55e4e75,2025-05-23T15:00:00,0.00,49236.72,3508546.04
synb1_txn_07acd05e48696be4031799f5,2025-05-25T09:00:00,75811.50,0.00,3432734.54
synb1_txn_81ef1d83e7d2feb4bdd8c31a,2025-05-25T15:00:00,0.00,97641.02,3530375.56
synb1_txn_4de35def2d9a829270ce00e9,2025-05-26T09:00:00,83827.04,0.00,3446548.52
synb1_txn_7781c9e73591715c12089c21,2025-05-27T15:00:00,0.00,40471.49,3487020.01
synb1_txn_964a90e5d565eb12f2a6b97a,2025-05-28T09:00:00,2293.00,0.00,3484727.01
synb1_txn_47f07952f1d72650924192e8,2025-05-28T09:00:00,8960.00,0.00,3475767.01
synb1_txn_261d76d8c122137b163a853d,2025-05-28T09:00:00,1075.20,0.00,3474691.81
synb1_txn_4c2382e4b5f6da173facf7d4,2025-05-28T09:00:00,47484.22,0.00,3427207.59
synb1_txn_3ad7f4818ac7adf7e2a7dae4,2025-05-29T09:00:00,72396.09,0.00,3354811.50
synb1_txn_ea645315809b7180bc884dc3,2025-05-29T15:00:00,0.00,51692.31,3406503.81
synb1_txn_0990870c6dcb297f3fad40e5,2025-05-29T15:00:00,0.00,22956.52,3429460.33
synb1_txn_1300a856b34649fe2b676ecd,2025-05-31T09:00:00,25107.28,0.00,3404353.05
synb1_txn_1a1c2a56c4b5ee4f6c6d53df,2025-05-31T09:00:00,30686.68,0.00,3373666.37
synb1_txn_6ca8fbfd445c775c4ca38305,2025-05-31T09:00:00,41786.13,0.00,3331880.24
synb1_txn_d642ace7443fbe99ad029ed8,2025-05-31T15:00:00,0.00,69905.32,3401785.56
synb1_txn_df3e9d97ea6ad2597d38d141,2025-06-02T15:00:00,0.00,92680.87,3494466.43
synb1_txn_e6e5abfda00cd3f01075d984,2025-06-02T15:00:00,0.00,35478.26,3529944.69
synb1_txn_98d57e294e7e107e0f1b454e,2025-06-03T09:00:00,43257.89,0.00,3486686.80
synb1_txn_4b646d07b6432774c760662b,2025-06-03T09:00:00,58583.66,0.00,3428103.14
synb1_txn_082c20909be0b9e2166b3ea3,2025-06-03T09:00:00,25107.29,0.00,3402995.85
synb1_txn_205cfc9d387be01d482a7061,2025-06-03T09:00:00,30686.68,0.00,3372309.17
synb1_txn_4d94706a8092d3598d7ae5e3,2025-06-06T09:00:00,25107.29,0.00,3347201.88
synb1_txn_6a8a46645d4c5a638b695a62,2025-06-06T15:00:00,0.00,89116.23,3436318.11
synb1_txn_5c0f12bd441a5c7a9b08ae20,2025-06-06T15:00:00,0.00,43539.65,3479857.76
synb1_txn_181a5aef5d75bc283ba0693b,2025-06-07T09:00:00,174223.10,0.00,3305634.66
synb1_txn_b99843db584acfd9ac087be5,2025-06-10T15:00:00,0.00,79822.70,3385457.36
synb1_txn_db4e68f7a05f7d0470e0b8c3,2025-06-10T15:00:00,0.00,44121.20,3429578.56
synb1_txn_4e3f5a69fe1f071da3829e97,2025-06-11T09:00:00,60618.33,0.00,3368960.23
synb1_txn_aeb1c441b30b57370b720e2f,2025-06-12T09:00:00,78626.04,0.00,3290334.19
synb1_txn_725e0d39cc6116099d7401fc,2025-06-14T09:00:00,58286.87,0.00,3232047.32
synb1_txn_1a7ea1a4c2a85ce2bc35c17a,2025-06-14T15:00:00,0.00,52945.46,3284992.78
synb1_txn_0f592daf341dbf2b396b3fbc,2025-06-15T09:00:00,30766.72,0.00,3254226.06
synb1_txn_38aeb76cd23c6313a4386090,2025-06-16T15:00:00,0.00,50666.66,3304892.72
synb1_txn_cc6fcb407c44100ad15eea65,2025-06-18T15:00:00,0.00,25049.46,3329942.18
synb1_txn_80593b683d0ed89a77b5593c,2025-06-20T15:00:00,0.00,91200.00,3421142.18
synb1_txn_5f99df3e92f232ef4aa030a5,2025-06-22T09:00:00,79270.11,0.00,3341872.07
synb1_txn_3f90f4946d1d117ac487e64b,2025-06-22T15:00:00,0.00,34683.87,3376555.94
synb1_txn_b9bf3ddf425dac81aa798f8c,2025-06-24T15:00:00,0.00,45818.17,3422374.11
synb1_txn_7d171687226875354c9ed228,2025-06-25T09:00:00,75811.50,0.00,3346562.61
synb1_txn_02bcdb9d6941c17062740aca,2025-06-25T09:00:00,32104.39,0.00,3314458.22
synb1_txn_8431838d95472656181ed587,2025-06-25T09:00:00,34878.86,0.00,3279579.36
synb1_txn_0f90989bd2bb15bc965cd7fa,2025-06-26T15:00:00,0.00,89600.00,3369179.36
synb1_txn_cc3744d6aff16994107aca7f,2025-06-26T15:00:00,0.00,107800.02,3476979.38
synb1_txn_91a4f39cce53304a8ebbae15,2025-06-28T09:00:00,96313.20,0.00,3380666.18
synb1_txn_9c68c5e82d2b5b0f18ff2afa,2025-06-28T15:00:00,0.00,28848.49,3409514.67
synb1_txn_807ca9659dd577549048af26,2025-06-29T09:00:00,15457.67,0.00,3394057.00
synb1_txn_9e2a3076ac01dc4a96c07e34,2025-06-30T09:00:00,2293.00,0.00,3391764.00
synb1_txn_4b599531a06fb2b2525f154d,2025-06-30T09:00:00,8960.00,0.00,3382804.00
synb1_txn_2ed4166e9c032b8351d321dc,2025-06-30T09:00:00,1075.20,0.00,3381728.80
synb1_txn_fb652d3ef823ec99e5c1a726,2025-06-30T15:00:00,0.00,89600.00,3471328.80
synb1_txn_a54aead6c10f435533239a5d,2025-06-30T15:00:00,0.00,56466.68,3527795.48
synb1_txn_39a2ed452b063f183248ea3c,2025-07-01T09:00:00,26578.80,0.00,3501216.68
synb1_txn_5a6e6fc2bc1b00b0e486f5d1,2025-07-02T09:00:00,46373.02,0.00,3454843.66
synb1_txn_e16c5955d3c05e999bc842fb,2025-07-03T09:00:00,43257.89,0.00,3411585.77
synb1_txn_fe0f2a85e2d6d5995439eeff,2025-07-04T09:00:00,20983.27,0.00,3390602.50
synb1_txn_9f33c86ce34691049c2ac185,2025-07-07T09:00:00,174223.10,0.00,3216379.40
synb1_txn_a191ce9ffc11ff36c41ca5f4,2025-07-10T15:00:00,0.00,39199.99,3255579.39
synb1_txn_4ab2a09fc07ee5901a699c27,2025-07-12T15:00:00,0.00,41304.96,3296884.35
synb1_txn_11f129e18d766afab07c072f,2025-07-13T09:00:00,33166.84,0.00,3263717.51
synb1_txn_3ffb45d972ed99f6f810e5d8,2025-07-14T09:00:00,79098.77,0.00,3184618.74
synb1_txn_204e0b7621fdb31aeac22b3d,2025-07-14T15:00:00,0.00,65333.34,3249952.08
synb1_txn_f957e83675c8ca6f7710897c,2025-07-15T15:00:00,0.00,58697.49,3308649.57
synb1_txn_ff3ee9643ac388487a13fc8e,2025-07-16T09:00:00,50725.77,0.00,3257923.80
synb1_txn_aecd19ef8e6fb936413d48ff,2025-07-16T15:00:00,0.00,33361.70,3291285.50
synb1_txn_3085a9a0b6014d1b30dc7321,2025-07-17T09:00:00,74704.40,0.00,3216581.10
synb1_txn_681fddc197d5c4ea9fad58b9,2025-07-18T15:00:00,0.00,82867.05,3299448.15
synb1_txn_f698084a7affb6a7d376adaf,2025-07-19T15:00:00,0.00,34527.94,3333976.09
synb1_txn_16e4e023ddd1ecbe8f491876,2025-07-19T15:00:00,0.00,52413.40,3386389.49
synb1_txn_a9cd8fe587a3d45501fc2c0a,2025-07-22T15:00:00,0.00,62150.29,3448539.78
synb1_txn_9b0d8b2b8dbeea9a550d5984,2025-07-23T15:00:00,0.00,61528.79,3510068.57
synb1_txn_6b920bc428c6d609c48fa6c2,2025-07-25T09:00:00,75811.50,0.00,3434257.07
synb1_txn_09db32c3256ef585cdc75e1e,2025-07-27T09:00:00,18642.80,0.00,3415614.27
synb1_txn_3abcfc8f7556f28309b8e136,2025-07-27T15:00:00,0.00,46612.71,3462226.98
synb1_txn_dbc974a489decae03bd68932,2025-07-28T09:00:00,2293.00,0.00,3459933.98
synb1_txn_997e61344e36554a9a1dad9a,2025-07-28T09:00:00,8960.00,0.00,3450973.98
synb1_txn_a9439f38becb471702aee929,2025-07-28T09:00:00,1075.20,0.00,3449898.78
synb1_txn_0f3c8dc514283c6f88805f79,2025-07-28T09:00:00,72290.44,0.00,3377608.34
synb1_txn_d414fd256d0d61e7600b6996,2025-07-28T09:00:00,29961.64,0.00,3347646.70
synb1_txn_f3a603a5f61686167c964ab3,2025-07-30T09:00:00,37285.61,0.00,3310361.09
synb1_txn_46a7116d54b44290484e78e5,2025-07-31T09:00:00,53548.48,0.00,3256812.61
synb1_txn_99f5a05fb496622a5ca41994,2025-07-31T09:00:00,53930.97,0.00,3202881.64
synb1_txn_946d22915146cb5ea09f8a61,2025-07-31T15:00:00,0.00,46612.72,3249494.36
synb1_txn_8bca7ba74010628d64a0cc60,2025-08-03T09:00:00,43257.89,0.00,3206236.47
synb1_txn_d80469a0993b08beff934e0e,2025-08-03T09:00:00,28134.71,0.00,3178101.76
synb1_txn_8a9dc1f16f0476dd625ab9e2,2025-08-04T15:00:00,0.00,71711.88,3249813.64
synb1_txn_36793f6123b549895dda4b83,2025-08-05T15:00:00,0.00,50198.31,3300011.95
synb1_txn_8abe00c44d7f4b4a7ac36128,2025-08-05T15:00:00,0.00,68069.36,3368081.31
synb1_txn_05cd115763b3a89ade8757d2,2025-08-06T09:00:00,48766.85,0.00,3319314.46
synb1_txn_4a298062aa911f3d528331d3,2025-08-06T15:00:00,0.00,18948.25,3338262.71
synb1_txn_5fc6ca9c01cf2d757258acc5,2025-08-07T09:00:00,174223.10,0.00,3164039.61
synb1_txn_e6158d68c050d415fb35eec6,2025-08-08T15:00:00,0.00,68126.30,3232165.91
synb1_txn_6cf0921bc16ca300bcf33e78,2025-08-09T15:00:00,0.00,89639.84,3321805.75
synb1_txn_b859c25b4a2655f88baa7560,2025-08-09T15:00:00,0.00,51052.02,3372857.77
synb1_txn_b772f9ded41cf85e00ef32da,2025-08-10T15:00:00,0.00,32843.65,3405701.42
synb1_txn_42b704824484470d850cff97,2025-08-15T09:00:00,56223.70,0.00,3349477.72
synb1_txn_6d540a8d8d33350c5e30ef42,2025-08-18T09:00:00,53100.17,0.00,3296377.55
synb1_txn_102103ce4361b96872b4730a,2025-08-19T09:00:00,46252.38,0.00,3250125.17
synb1_txn_abf5b69b0772e57e9d01223c,2025-08-20T09:00:00,41113.23,0.00,3209011.94
synb1_txn_b26b243a6c41ebbebb5ea24a,2025-08-20T15:00:00,0.00,57037.03,3266048.97
synb1_txn_a718dfae5e7204fdfc90420f,2025-08-22T09:00:00,96709.55,0.00,3169339.42
synb1_txn_8ef0cca1a7795fc028c7b10e,2025-08-23T09:00:00,53907.21,0.00,3115432.21
synb1_txn_3b719454fe5aadb1655551ce,2025-08-23T09:00:00,51391.55,0.00,3064040.66
synb1_txn_11d6934c27228c0a9eb8e0b8,2025-08-23T15:00:00,0.00,120028.66,3184069.32
synb1_txn_79ab20e2c6c3e168a357454e,2025-08-24T15:00:00,0.00,98518.52,3282587.84
synb1_txn_db3272852b98a2b63548991f,2025-08-25T09:00:00,75811.50,0.00,3206776.34
synb1_txn_bf3b03c1c3f4662ce0391b29,2025-08-26T09:00:00,30188.04,0.00,3176588.30
synb1_txn_8461d23c3cc0b4106520d2df,2025-08-26T09:00:00,47175.38,0.00,3129412.92
synb1_txn_97bf401ead25c42bb695e8f2,2025-08-27T15:00:00,0.00,41749.11,3171162.03
synb1_txn_459188f651f6d3c8eb2762a0,2025-08-28T09:00:00,2293.00,0.00,3168869.03
synb1_txn_61a42fffcfbcb8810c9a4955,2025-08-28T09:00:00,8960.00,0.00,3159909.03
synb1_txn_a66c2a0f8896ed59f1db3abb,2025-08-28T09:00:00,1075.20,0.00,3158833.83
synb1_txn_0e0e762448283736532cd098,2025-08-28T15:00:00,0.00,48533.32,3207367.15
synb1_txn_55271e0250f515a11023b188,2025-08-29T09:00:00,36919.87,0.00,3170447.28
synb1_txn_56c29286f26e2f9e5ad6636c,2025-08-30T15:00:00,0.00,50244.44,3220691.72
synb1_txn_3876ec4d52ecbd0fd522ecd0,2025-09-01T15:00:00,0.00,32355.56,3253047.28
synb1_txn_4600ac4f0b9b267b7e28bca5,2025-09-02T15:00:00,0.00,53333.33,3306380.61
synb1_txn_d47367d8b7a34d9b6051e1c0,2025-09-03T09:00:00,43257.89,0.00,3263122.72
synb1_txn_ca77a883c37282231a341918,2025-09-03T09:00:00,35039.68,0.00,3228083.04
synb1_txn_d241699e75fd21bb1d6aab43,2025-09-03T15:00:00,0.00,67977.78,3296060.82
synb1_txn_ca63b0c9e4729c441bf50e44,2025-09-03T15:00:00,0.00,19358.02,3315418.84
synb1_txn_50c4670ad29bca5c47f8c46e,2025-09-06T09:00:00,32236.52,0.00,3283182.32
synb1_txn_94d805e357bce7a0f01a82f3,2025-09-06T15:00:00,0.00,71111.11,3354293.43
synb1_txn_03e3fd55c8cb4338135f74ba,2025-09-07T09:00:00,174223.10,0.00,3180070.33
