transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_daf381fde9b2146d0317e803,2025-01-30T09:00:00,流出,32367.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf806e2d600ecc3bdd34b979,2025-01-30T15:00:00,流入,59652.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f64699bdc5f3e625d844bdd,2025-02-03T09:00:00,流出,43257.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_239870dde86c08fb035d036e,2025-02-03T15:00:00,流入,43826.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf03b3278e48eac27ebfac64,2025-02-07T09:00:00,流出,174223.10,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c469712030e0bcfe0cd92adf,2025-02-07T15:00:00,流入,38956.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2097f226314df9111d8fd9a2,2025-02-08T15:00:00,流入,47304.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4eaa4c5a0e9f566850b3ddf,2025-02-10T15:00:00,流入,79578.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bcf5d8ecfb23c5b990582c1,2025-02-12T09:00:00,流出,14550.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd73fc818d6558b77f0ab207,2025-02-12T15:00:00,流入,69565.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd9d22f95251f63bbb5421fc,2025-02-14T15:00:00,流入,64421.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84e2ab647dadb0d4ca70a26c,2025-02-15T09:00:00,流出,29910.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e234cad5340ec88d6f1d920,2025-02-15T09:00:00,流出,45269.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b61c094fe80ae8ab3a8bb26,2025-02-18T09:00:00,流出,29910.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_896ce66df16625e335ede653,2025-02-18T15:00:00,流入,60559.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4676a899c2954f9188be310b,2025-02-20T09:00:00,流出,41874.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a3393a18713f7f155a161de,2025-02-20T15:00:00,流入,85333.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea83ed8561f79342bf284c98,2025-02-21T09:00:00,流出,100063.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc58a826b95467a7f5ab82e2,2025-02-22T15:00:00,流入,24774.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_426b43920bc29d39418da3c6,2025-02-23T09:00:00,流出,53838.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b641e486641f10bfd0616dc,2025-02-24T09:00:00,流出,63808.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b297aa7d03cc0219c6d141a1,2025-02-24T09:00:00,流出,43505.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_010c6ab69999fcbb9fa564c4,2025-02-24T15:00:00,流入,89945.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a78262fedcd051f1a9eff181,2025-02-24T15:00:00,流入,53333.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f77a77906a8fed907d35c741,2025-02-24T15:00:00,流入,54399.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31e96594c90e3fd78b855f8d,2025-02-25T09:00:00,流出,75811.50,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b32a92300e77229ebe9158f9,2025-02-26T09:00:00,流出,33648.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cccb4222c6b918bee5415be6,2025-02-27T09:00:00,流出,103688.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e8697ab6679dc6b83b92b73,2025-02-27T15:00:00,流入,24436.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84db89126c974f97abd7fbb2,2025-02-28T09:00:00,流出,2293.00,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_664fe7d25c8d4b128d68ffa2,2025-02-28T09:00:00,流出,8960.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af5760e0fcf4fdb245efebef,2025-02-28T09:00:00,流出,1075.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a845b73c2236beb8e079b367,2025-02-28T15:00:00,流入,38054.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e78d6ba1aee1a0603dce1c0,2025-02-28T15:00:00,流入,36266.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09d7e5a69fa5cf4679f53993,2025-03-01T09:00:00,流出,20189.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c85a756715170af83add33c,2025-03-03T09:00:00,流出,43257.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0860a88f7e408c0890bc11d2,2025-03-03T15:00:00,流入,23563.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b72d910298bf55a5df0e7c0,2025-03-04T15:00:00,流入,61013.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d738eb3d89f78ed29b9670b,2025-03-07T09:00:00,流出,174223.10,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_557800fa4f1d2cc613394f3e,2025-03-08T15:00:00,流入,73015.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b5ac11b790b26828813eaaa,2025-03-08T15:00:00,流入,77653.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bc0190ca0d037f869a4978d,2025-03-09T09:00:00,流出,34402.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53c97a7c1543d93324162160,2025-03-09T09:00:00,流出,47934.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de75f45864e4200b5c47b563,2025-03-12T09:00:00,流出,28668.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b14a9f2b92c1dc0bf3e3ff6a,2025-03-12T09:00:00,流出,71901.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cc45b937a29e1999515f8ba,2025-03-12T15:00:00,流入,49650.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8275a3dcd0377ab08984631b,2025-03-17T09:00:00,流出,67276.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_059f5d51c5e5eb1e18ef5370,2025-03-18T15:00:00,流入,39735.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e70dc7125d56e6cacdded91e,2025-03-18T15:00:00,流入,53199.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe5f57680dfb96ef3706757e,2025-03-20T09:00:00,流出,33638.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2ea8de20a143d541f7dc0f0,2025-03-22T15:00:00,流入,61811.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec432952338cb01e90f85932,2025-03-22T15:00:00,流入,60293.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9fb9f0245415e151e9fd95a,2025-03-23T15:00:00,流入,31857.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8b85ae6afb942c5bb6430e9,2025-03-25T09:00:00,流出,75811.50,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d1b9da24c6a3e66803b074a,2025-03-25T09:00:00,流出,81839.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45b2ef907dde2332ef22878d,2025-03-27T15:00:00,流入,87040.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d226c8513c6810f6bb04004,2025-03-27T15:00:00,流入,111502.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_859ce89e01b065b1d43c8da0,2025-03-28T09:00:00,流出,2293.00,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b05c8e322780e1a74a7d2734,2025-03-28T09:00:00,流出,8960.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8371415276e9e89af983ec7f,2025-03-28T09:00:00,流出,1075.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13af982840ca8014bcc902a8,2025-03-28T09:00:00,流出,37996.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f800494a452ddad17dc820c3,2025-03-30T09:00:00,流出,35139.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29d3208afc5cf2bc62552913,2025-03-31T15:00:00,流入,56320.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf21686cd0395ab9f89bf87e,2025-04-02T09:00:00,流出,21624.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18c07e20cb2811e212d2825d,2025-04-03T09:00:00,流出,43257.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a017695dc5209732d82685cd,2025-04-03T09:00:00,流出,47934.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e527462f0b167301c9c6d4b,2025-04-03T15:00:00,流入,65560.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb747c7a9cb451c501a11fab,2025-04-06T09:00:00,流出,71901.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2143a598e1d586732c8ffda0,2025-04-07T09:00:00,流出,174223.10,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff51cb5b66fd2a6800965b18,2025-04-07T15:00:00,流入,41959.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2591f48505f5d489a826d1b3,2025-04-08T15:00:00,流入,62938.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96a702ce0441942c0db0ac48,2025-04-10T15:00:00,流入,43485.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79ccd9411c6c4248616c8e0b,2025-04-11T15:00:00,流入,22755.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff711130aa2edca4108f751d,2025-04-12T15:00:00,流入,80421.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_287035474a6737f7470fa23b,2025-04-14T15:00:00,流入,40140.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68c21321ad8bbe3837837a3a,2025-04-15T09:00:00,流出,21221.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b53db45258483472e437121,2025-04-15T15:00:00,流入,36977.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_972e20e34892d800b60bfac0,2025-04-15T15:00:00,流入,49684.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8230b7621167e463a2e0499,2025-04-18T09:00:00,流出,44372.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_064225f82799204b867f5f3a,2025-04-18T15:00:00,流入,17641.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ba4eb9aa801145e59475b5c,2025-04-18T15:00:00,流入,36672.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92449343c2cd0285c80c4a2a,2025-04-19T15:00:00,流入,46579.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e161a490e828e8773d3ab37,2025-04-21T09:00:00,流出,61924.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dfc870b7d070e1693c094de,2025-04-21T09:00:00,流出,35190.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84c1c33a7cf325deabec32b7,2025-04-22T15:00:00,流入,49003.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc17f1ea51df7575fbc48234,2025-04-22T15:00:00,流入,59592.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_791cd005459b4cb16dbe08b2,2025-04-24T09:00:00,流出,64218.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0953748f2e9c8bd0f18372b4,2025-04-24T09:00:00,流出,45540.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8d8dcaa1b34f5d8862112ed,2025-04-25T09:00:00,流出,75811.50,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02d441e5b0e94eba7938508b,2025-04-25T15:00:00,流入,21614.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1789f16f1cf70aa1db4c4ab,2025-04-26T09:00:00,流出,66715.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2af3585e8dda8b7f67cd6ee7,2025-04-26T09:00:00,流出,45537.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbd9118e5e0250e29374ff6a,2025-04-27T15:00:00,流入,39986.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6abfa9703fc5715e76533c8e,2025-04-28T09:00:00,流出,2293.00,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4f4b5a00e05b9bb0389ee3c,2025-04-28T09:00:00,流出,8960.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d35081276bd87213a6c1b682,2025-04-28T09:00:00,流出,1075.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6adbf371c424608f5305d3b2,2025-04-28T15:00:00,流入,108820.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c905ed3a9b959c8955e1015f,2025-04-29T09:00:00,流出,19061.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95e56ad620af3af2d32aea61,2025-04-29T09:00:00,流出,50331.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c64f251d4ad1c4a6096b83f4,2025-04-29T15:00:00,流入,45030.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fd3c90a330a09040f6c54b1,2025-05-01T15:00:00,流入,26657.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_005cf2da8bf2f761baba5091,2025-05-02T15:00:00,流入,83708.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3636286a2a168564bc6f15fa,2025-05-03T09:00:00,流出,43257.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7eaa6d8453da7c107a45dcc4,2025-05-03T09:00:00,流出,67097.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_665261b860c28811849bc05c,2025-05-04T15:00:00,流入,96264.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4f77b137994c7bb64002600,2025-05-06T09:00:00,流出,59045.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b0655fdb04c07c66312a1f1,2025-05-06T15:00:00,流入,31178.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8f35b7d332996a432fd021b,2025-05-07T09:00:00,流出,174223.10,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7299c932949739933bddf1c,2025-05-08T15:00:00,流入,96264.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a3578c43f46be04a72ded91,2025-05-09T09:00:00,流出,55793.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e235faa3bc88a4935d5fa842,2025-05-09T15:00:00,流入,44637.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_384a644f78d480daeb0c00b3,2025-05-10T15:00:00,流入,87300.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1d9d17f1d01825dec858de9,2025-05-12T09:00:00,流出,83690.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51e4a029b7dc5d70cf4ae55a,2025-05-13T15:00:00,流入,26782.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54ca5d0851ee0405d2640523,2025-05-17T15:00:00,流入,36730.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3010f51e9abc9eb11218c28,2025-05-19T15:00:00,流入,35169.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ce33051668c9473ed3d469c,2025-05-21T15:00:00,流入,80139.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_543cbfa881f53ac3e55e4e75,2025-05-23T15:00:00,流入,49236.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07acd05e48696be4031799f5,2025-05-25T09:00:00,流出,75811.50,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81ef1d83e7d2feb4bdd8c31a,2025-05-25T15:00:00,流入,97641.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4de35def2d9a829270ce00e9,2025-05-26T09:00:00,流出,83827.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7781c9e73591715c12089c21,2025-05-27T15:00:00,流入,40471.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_964a90e5d565eb12f2a6b97a,2025-05-28T09:00:00,流出,2293.00,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47f07952f1d72650924192e8,2025-05-28T09:00:00,流出,8960.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_261d76d8c122137b163a853d,2025-05-28T09:00:00,流出,1075.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c2382e4b5f6da173facf7d4,2025-05-28T09:00:00,流出,47484.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ad7f4818ac7adf7e2a7dae4,2025-05-29T09:00:00,流出,72396.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea645315809b7180bc884dc3,2025-05-29T15:00:00,流入,51692.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0990870c6dcb297f3fad40e5,2025-05-29T15:00:00,流入,22956.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1300a856b34649fe2b676ecd,2025-05-31T09:00:00,流出,25107.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a1c2a56c4b5ee4f6c6d53df,2025-05-31T09:00:00,流出,30686.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ca8fbfd445c775c4ca38305,2025-05-31T09:00:00,流出,41786.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d642ace7443fbe99ad029ed8,2025-05-31T15:00:00,流入,69905.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df3e9d97ea6ad2597d38d141,2025-06-02T15:00:00,流入,92680.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6e5abfda00cd3f01075d984,2025-06-02T15:00:00,流入,35478.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98d57e294e7e107e0f1b454e,2025-06-03T09:00:00,流出,43257.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b646d07b6432774c760662b,2025-06-03T09:00:00,流出,58583.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_082c20909be0b9e2166b3ea3,2025-06-03T09:00:00,流出,25107.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_205cfc9d387be01d482a7061,2025-06-03T09:00:00,流出,30686.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d94706a8092d3598d7ae5e3,2025-06-06T09:00:00,流出,25107.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a8a46645d4c5a638b695a62,2025-06-06T15:00:00,流入,89116.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c0f12bd441a5c7a9b08ae20,2025-06-06T15:00:00,流入,43539.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_181a5aef5d75bc283ba0693b,2025-06-07T09:00:00,流出,174223.10,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b99843db584acfd9ac087be5,2025-06-10T15:00:00,流入,79822.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db4e68f7a05f7d0470e0b8c3,2025-06-10T15:00:00,流入,44121.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e3f5a69fe1f071da3829e97,2025-06-11T09:00:00,流出,60618.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
