transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_cefa1c7eedd2d9e92cdbf184,2024-03-21T15:00:00,0.00,53108.52,1114608.08
synb1_txn_4c40a3f2d0b02f6fba730b0e,2024-03-22T09:00:00,180959.93,0.00,933648.15
synb1_txn_1295317342e7cde183343199,2024-03-22T15:00:00,0.00,6927.40,940575.55
synb1_txn_41c4825a421f7d3f423860c7,2024-03-23T15:00:00,0.00,22910.46,963486.01
synb1_txn_dd8e7b8fa9c718d8483a3e7d,2024-03-23T15:00:00,0.00,75222.29,1038708.30
synb1_txn_d2aacb7d551db40bc2e9115e,2024-03-23T15:00:00,0.00,5566.57,1044274.87
synb1_txn_9903b12f76e356874a2b0352,2024-03-24T09:00:00,2005.35,0.00,1042269.52
synb1_txn_191f121ee6d7296135b54a01,2024-03-27T09:00:00,4.31,0.00,1042265.21
synb1_txn_cb2db63a4b683f36e2a5f941,2024-03-28T09:00:00,9660.03,0.00,1032605.18
synb1_txn_6d91f060fc5c391144676484,2024-03-28T09:00:00,32014.09,0.00,1000591.09
synb1_txn_1aa66a929b506cacd955d7d1,2024-04-04T09:00:00,30271.02,0.00,970320.07
synb1_txn_7cb57de7d8630992c1c611c9,2024-04-04T15:00:00,0.00,49402.10,1019722.17
synb1_txn_07352a2583456398c6a7df09,2024-04-05T09:00:00,7140.00,0.00,1012582.17
synb1_txn_6f534e598ad07d4608e59569,2024-04-07T09:00:00,21420.00,0.00,991162.17
synb1_txn_44c96cef1c06478341beb6bd,2024-04-09T09:00:00,27046.52,0.00,964115.65
synb1_txn_6aa6bf672b6eb67d647dffbc,2024-04-09T15:00:00,0.00,9379.16,973494.81
synb1_txn_d1dcc0a859c112b1d9c282d0,2024-04-11T15:00:00,0.00,21783.78,995278.59
synb1_txn_29b5bafa91aef9458ad36809,2024-04-12T09:00:00,179.26,0.00,995099.33
synb1_txn_2b9c5e82d5edf6429f003a03,2024-04-12T15:00:00,0.00,24206.81,1019306.14
synb1_txn_38c336c4ea8a1918b5f30713,2024-04-12T15:00:00,0.00,49651.41,1068957.55
synb1_txn_f8193e5a0c52609dea937cfc,2024-04-13T09:00:00,718.12,0.00,1068239.43
synb1_txn_b74b67587d5f5e3ab380dad8,2024-04-13T15:00:00,0.00,6078.00,1074317.43
synb1_txn_fe5f2ead653f1bdf22ed6b77,2024-04-14T09:00:00,6811.35,0.00,1067506.08
synb1_txn_9f7e6f580446e4dfd70995a8,2024-04-15T15:00:00,0.00,10427.20,1077933.28
synb1_txn_8f19ec1dfc9fc088185c3ccf,2024-04-15T15:00:00,0.00,25587.67,1103520.95
synb1_txn_fd7cee19e42001de6bb759b7,2024-04-16T09:00:00,1204.46,0.00,1102316.49
synb1_txn_807bc2ececef51b3891281f7,2024-04-18T09:00:00,23611.56,0.00,1078704.93
synb1_txn_938bb36751b8000d6021a21e,2024-04-18T09:00:00,4760.00,0.00,1073944.93
synb1_txn_5fb903b87a0ba00a61442c1c,2024-04-18T09:00:00,571.20,0.00,1073373.73
synb1_txn_906528921de607471d6d1e3d,2024-04-21T09:00:00,26070.55,0.00,1047303.18
synb1_txn_9490070ba049ad7a2573bea7,2024-04-21T09:00:00,4032.91,0.00,1043270.27
synb1_txn_52c4d84ae13d58baea42cc7b,2024-04-22T09:00:00,6332.42,0.00,1036937.85
synb1_txn_e9d7e508590df895746a09e4,2024-04-23T09:00:00,3511.14,0.00,1033426.71
synb1_txn_47776a54fc2550876917d29d,2024-04-24T15:00:00,0.00,1571.98,1034998.69
synb1_txn_87cbfda22f3377a0ace43c77,2024-04-24T15:00:00,0.00,208222.84,1243221.53
synb1_txn_11062e40eb76267c58b6af09,2024-04-25T09:00:00,509.60,0.00,1242711.93
synb1_txn_8ad40e88a1850c8a77151355,2024-04-25T09:00:00,168031.85,0.00,1074680.08
synb1_txn_fe75a8ddca1c39dcb54389e9,2024-04-26T15:00:00,0.00,7769.05,1082449.13
synb1_txn_4c0062e255dde6875fc75b99,2024-05-02T15:00:00,0.00,349.77,1082798.90
synb1_txn_ef6db7850644c074f476d2a2,2024-05-05T09:00:00,7140.00,0.00,1075658.90
synb1_txn_776907c8537a688e12b4794f,2024-05-07T09:00:00,21420.00,0.00,1054238.90
synb1_txn_5103b86d16c78cf716f1250d,2024-05-07T09:00:00,45345.34,0.00,1008893.56
synb1_txn_c048356a85c1132218674b56,2024-05-10T15:00:00,0.00,169842.13,1178735.69
synb1_txn_801523c0521910c07f049fad,2024-05-11T09:00:00,3895.15,0.00,1174840.54
synb1_txn_59a48f1a9dff6f9840624c07,2024-05-11T15:00:00,0.00,295.08,1175135.62
synb1_txn_fd540bd720bcc4dffe003bb9,2024-05-12T15:00:00,0.00,90597.16,1265732.78
synb1_txn_3a266f1cef75b53ce3ae2513,2024-05-16T15:00:00,0.00,32427.87,1298160.65
synb1_txn_d723d52b251cea7e792eaf9e,2024-05-18T09:00:00,304.85,0.00,1297855.80
synb1_txn_9233b82284e5c9a60350695c,2024-05-18T15:00:00,0.00,2245.63,1300101.43
synb1_txn_ef8039b96a634d732add019b,2024-05-19T09:00:00,91692.39,0.00,1208409.04
synb1_txn_2603604d661dbcf9f979bec9,2024-05-19T15:00:00,0.00,89955.04,1298364.08
synb1_txn_6ee9dbd6a4c354f8a73d9432,2024-05-20T09:00:00,17031.52,0.00,1281332.56
synb1_txn_f6f69cc24d8e66005fcaf107,2024-05-20T09:00:00,3728.00,0.00,1277604.56
synb1_txn_fbfa17eefeaa57f31c700581,2024-05-20T09:00:00,447.36,0.00,1277157.20
synb1_txn_b720e2129d96a1c27f7220ef,2024-05-23T09:00:00,204.64,0.00,1276952.56
synb1_txn_7ebd9ca92bf895fda966866f,2024-05-23T09:00:00,113870.31,0.00,1163082.25
synb1_txn_7ff8c068ccffa41ebb179dec,2024-05-24T15:00:00,0.00,26387.32,1189469.57
synb1_txn_bca5763dadfc5c7732f5e3f1,2024-05-26T09:00:00,29382.82,0.00,1160086.75
synb1_txn_720484d51253bdfe957c61a1,2024-06-03T15:00:00,0.00,9108.76,1169195.51
synb1_txn_f05c9386f7abb3d806576fc2,2024-06-05T09:00:00,7140.00,0.00,1162055.51
synb1_txn_f0f9896b73e091d2fa7f7363,2024-06-05T09:00:00,2384.23,0.00,1159671.28
synb1_txn_d5953f1b20be39d0553f0ea1,2024-06-07T09:00:00,21420.00,0.00,1138251.28
synb1_txn_32f8f694ab3d610efd294e73,2024-06-08T15:00:00,0.00,730.65,1138981.93
synb1_txn_0aa8e655c1edc16bb39dcbba,2024-06-10T09:00:00,1656.84,0.00,1137325.09
synb1_txn_559a5d27de473dfe18a55a44,2024-06-10T09:00:00,318.00,0.00,1137007.09
synb1_txn_a75243e8ae06ff165a18290f,2024-06-12T09:00:00,45780.95,0.00,1091226.14
synb1_txn_bb0a5dc49fc9f002e75b0d5c,2024-06-12T09:00:00,134012.71,0.00,957213.43
synb1_txn_44a7646be8bbfbcad2235fbb,2024-06-14T09:00:00,1466.76,0.00,955746.67
synb1_txn_581474a3f9ecec98a5cf4d27,2024-06-15T15:00:00,0.00,42182.65,997929.32
synb1_txn_b12e30cde6210466da61f8e6,2024-06-16T09:00:00,27.95,0.00,997901.37
synb1_txn_fe28d45fb8995be9e77d1e67,2024-06-16T15:00:00,0.00,36937.88,1034839.25
synb1_txn_124c16cc4e47717f477923b9,2024-06-17T09:00:00,41868.31,0.00,992970.94
synb1_txn_91665c740cf6edf7c7828b20,2024-06-17T09:00:00,15236.55,0.00,977734.39
synb1_txn_5c24685c79c5961df4611fb8,2024-06-18T09:00:00,21207.80,0.00,956526.59
synb1_txn_6773a48277267c6c2583309d,2024-06-18T09:00:00,4383.00,0.00,952143.59
synb1_txn_65962e6f21b3522092599387,2024-06-18T09:00:00,525.96,0.00,951617.63
synb1_txn_812d606edf7d290a8a8649ea,2024-06-18T09:00:00,2225.16,0.00,949392.47
synb1_txn_4041940e6754f087ab4afe72,2024-06-18T09:00:00,701.96,0.00,948690.51
synb1_txn_717ba8554810006a5f039f66,2024-06-19T15:00:00,0.00,165480.59,1114171.10
synb1_txn_902270cb0174fb939c6e25bd,2024-06-20T09:00:00,21200.16,0.00,1092970.94
synb1_txn_496c341a0272c92f50519886,2024-06-22T09:00:00,5914.34,0.00,1087056.60
synb1_txn_df480ed6bb8f819aeb6bcc5c,2024-06-24T09:00:00,34775.38,0.00,1052281.22
synb1_txn_fe25c472aa9ceed79341553a,2024-06-24T15:00:00,0.00,196279.47,1248560.69
synb1_txn_ec6a9df7bf953332b43d6590,2024-07-02T15:00:00,0.00,3020.28,1251580.97
synb1_txn_50b241a2d2e024da55fe7adf,2024-07-05T09:00:00,7140.00,0.00,1244440.97
synb1_txn_3ed9abbc85e27cb96d5ab2b5,2024-07-07T09:00:00,22680.00,0.00,1221760.97
synb1_txn_1990bd43cb3867d2e6e346af,2024-07-07T15:00:00,0.00,37544.12,1259305.09
synb1_txn_ffb88dceef479f290244deed,2024-07-08T09:00:00,40.70,0.00,1259264.39
synb1_txn_827481177583f371aa979d3a,2024-07-10T09:00:00,89233.06,0.00,1170031.33
synb1_txn_162ba7b7009e0621a5af2e42,2024-07-10T15:00:00,0.00,2898.10,1172929.43
synb1_txn_b0c4b98578b9e4e50e6ed8b6,2024-07-11T09:00:00,1439.84,0.00,1171489.59
synb1_txn_cd383476846fbedacdcbbfe8,2024-07-12T09:00:00,37598.67,0.00,1133890.92
synb1_txn_4fd660f1b7a47862c9c48d0c,2024-07-13T09:00:00,214076.82,0.00,919814.10
synb1_txn_15681d47966140d6e34732e3,2024-07-13T15:00:00,0.00,21273.32,941087.42
synb1_txn_7cba7cefb255f98f656dbf41,2024-07-14T15:00:00,0.00,18456.74,959544.16
synb1_txn_ffc2fca2cbbfa7f6319b046d,2024-07-18T09:00:00,22527.64,0.00,937016.52
synb1_txn_bde77af92f5464a1692115ea,2024-07-18T09:00:00,4590.00,0.00,932426.52
synb1_txn_4f58b130f06c315321245997,2024-07-18T09:00:00,550.80,0.00,931875.72
synb1_txn_c3645dc4c0e7741b3ff246e4,2024-07-18T15:00:00,0.00,10073.96,941949.68
synb1_txn_6efb442b9d2f000864528839,2024-07-19T09:00:00,1.68,0.00,941948.00
synb1_txn_dc4f64ed665e3769d25fc2ad,2024-07-20T09:00:00,1221.99,0.00,940726.01
synb1_txn_8a169643952fce670ba9a526,2024-07-20T09:00:00,22034.57,0.00,918691.44
synb1_txn_a79ed219598a6fd8638ed3d6,2024-07-20T15:00:00,0.00,186527.42,1105218.86
synb1_txn_97aad7b6e689b7a8e89cd2bf,2024-07-21T09:00:00,3006.49,0.00,1102212.37
synb1_txn_c23f84ab4d5f8ef70cb2279f,2024-07-22T15:00:00,0.00,3261.06,1105473.43
synb1_txn_ca950f877c589c6d274ba50f,2024-07-22T15:00:00,0.00,25520.18,1130993.61
synb1_txn_a86d6ac9b3656f6d2fca1045,2024-07-24T09:00:00,32625.76,0.00,1098367.85
synb1_txn_fcade1514dc6b26d36866dee,2024-07-24T15:00:00,0.00,12779.50,1111147.35
synb1_txn_48b3431fe0b48a2b41a14938,2024-07-26T15:00:00,0.00,11839.07,1122986.42
synb1_txn_51a66d46d35aafcdcf21318f,2024-07-27T15:00:00,0.00,5386.06,1128372.48
synb1_txn_212f019216f4b84acf4d3644,2024-07-28T15:00:00,0.00,91262.57,1219635.05
synb1_txn_feff0bd23b3a61e9ae6cda95,2024-07-28T15:00:00,0.00,5325.62,1224960.67
synb1_txn_6b8585ccb816abf19483783c,2024-08-02T15:00:00,0.00,128793.75,1353754.42
synb1_txn_21c62ed6bdde12f62744a054,2024-08-03T09:00:00,36578.57,0.00,1317175.85
synb1_txn_0d6dc03127ece30a1f2af2ac,2024-08-05T09:00:00,7140.00,0.00,1310035.85
synb1_txn_f32a96c6057c3f386fbcb9c0,2024-08-06T09:00:00,1151.98,0.00,1308883.87
synb1_txn_f50f96f011237491cc2eecfd,2024-08-07T09:00:00,22680.00,0.00,1286203.87
synb1_txn_2ac6a60fb8b20434c5c1f5d2,2024-08-07T15:00:00,0.00,120804.46,1407008.33
synb1_txn_b913b0484f556e3b3ea02440,2024-08-08T09:00:00,3.05,0.00,1407005.28
synb1_txn_c56dd191ae943bf08b372114,2024-08-08T15:00:00,0.00,21.75,1407027.03
synb1_txn_c0d678c76f7bc8b9ac9c0085,2024-08-10T09:00:00,51558.93,0.00,1355468.10
synb1_txn_b0472cb5ae94b2eb118cb53a,2024-08-11T15:00:00,0.00,14325.22,1369793.32
synb1_txn_3e7f4b5620248e6d1405fb88,2024-08-12T09:00:00,3869.86,0.00,1365923.46
synb1_txn_4a3f8176071cecd7bc9ca711,2024-08-12T15:00:00,0.00,26525.68,1392449.14
synb1_txn_3d020345163aeccc36b0a789,2024-08-13T09:00:00,232.57,0.00,1392216.57
synb1_txn_eb13699747654dd00364aefd,2024-08-16T15:00:00,0.00,1902.55,1394119.12
synb1_txn_258b7b298c8b09b4929c0d93,2024-08-18T09:00:00,645.11,0.00,1393474.01
synb1_txn_692b94dcf5d70ff12d4cbbb8,2024-08-18T15:00:00,0.00,26747.47,1420221.48
synb1_txn_89cd83718e343d1263d4517d,2024-08-19T09:00:00,21939.61,0.00,1398281.87
synb1_txn_acb7202e27af9c22eabad76e,2024-08-19T09:00:00,5241.00,0.00,1393040.87
synb1_txn_8d41ba0826da8f460705400e,2024-08-19T09:00:00,628.92,0.00,1392411.95
synb1_txn_a4d2e2c20335c2f93188f98a,2024-08-20T09:00:00,41223.68,0.00,1351188.27
synb1_txn_9bb69fd18c5a9848cd8e0ac2,2024-08-20T15:00:00,0.00,136747.50,1487935.77
synb1_txn_41e1731f32cac52806b8b8c0,2024-08-20T15:00:00,0.00,897.35,1488833.12
synb1_txn_1eeb877c447dafe878a7aae0,2024-08-21T15:00:00,0.00,1905.94,1490739.06
synb1_txn_3d62c21ab66850a303c58262,2024-08-24T15:00:00,0.00,14980.04,1505719.10
synb1_txn_b84d7090e5eeee4467650401,2024-08-25T15:00:00,0.00,4896.29,1510615.39
synb1_txn_0dd06e5befe41b20f3df6395,2024-08-27T09:00:00,185899.46,0.00,1324715.93
synb1_txn_c4b10f6287fa53e3dbf04f01,2024-08-28T09:00:00,7758.17,0.00,1316957.76
synb1_txn_a71b3bb33ebfd3312a38be66,2024-09-03T15:00:00,0.00,88127.01,1405084.77
synb1_txn_c1664cfa13568685c8248107,2024-09-05T09:00:00,7140.00,0.00,1397944.77
synb1_txn_978cb67a8d64995994261c57,2024-09-07T09:00:00,22680.00,0.00,1375264.77
synb1_txn_15001c56e0dd55fd2cc4466b,2024-09-12T15:00:00,0.00,18889.73,1394154.50
synb1_txn_5fd7b3d94c7dcbbabcff0527,2024-09-13T15:00:00,0.00,19575.42,1413729.92
synb1_txn_d669cda7139b915843189461,2024-09-14T15:00:00,0.00,48304.12,1462034.04
synb1_txn_3cdab3cb9588f72ea6cba8c8,2024-09-14T15:00:00,0.00,35097.70,1497131.74
synb1_txn_7f681667d8de8fdd2da14831,2024-09-15T15:00:00,0.00,70041.32,1567173.06
synb1_txn_1c95a01d166642d3bf0f8c6c,2024-09-16T09:00:00,68530.10,0.00,1498642.96
synb1_txn_88e28ebf5faadcd83b7705ea,2024-09-18T09:00:00,16647.99,0.00,1481994.97
synb1_txn_9c208ff0260e85514ccbd5fb,2024-09-18T09:00:00,4292.00,0.00,1477702.97
synb1_txn_3ad0b445b8775489e76db4bb,2024-09-18T09:00:00,515.04,0.00,1477187.93
synb1_txn_cd97aa0644cb3205f86019b0,2024-09-19T09:00:00,115184.16,0.00,1362003.77
synb1_txn_22184a723368b525b671a6ac,2024-09-20T15:00:00,0.00,77928.30,1439932.07
synb1_txn_030419fead19b906fe05bc69,2024-09-21T09:00:00,4674.31,0.00,1435257.76
synb1_txn_7377af89651cd4c86f60dd37,2024-09-22T09:00:00,76073.32,0.00,1359184.44
synb1_txn_937c52777d6ddfde249f5019,2024-09-23T09:00:00,380.32,0.00,1358804.12
synb1_txn_7aff9805b3b2898e162ff89a,2024-09-24T15:00:00,0.00,63478.14,1422282.26
synb1_txn_a226ba3634c2c97350a0fc58,2024-09-26T09:00:00,27804.12,0.00,1394478.14
synb1_txn_ee4decce4154810de1bcfb7b,2024-09-26T09:00:00,39236.92,0.00,1355241.22
synb1_txn_d38d9941911bf1e53b9e86b1,2024-09-28T09:00:00,615.37,0.00,1354625.85
synb1_txn_b4e41fa437c8c2331ed16e8e,2024-09-28T15:00:00,0.00,26910.26,1381536.11
synb1_txn_d820af4952c30af297ee9a95,2024-10-02T09:00:00,4891.38,0.00,1376644.73
synb1_txn_f13dedfcc0d943403dba22f8,2024-10-03T09:00:00,24309.38,0.00,1352335.35
synb1_txn_e6ddc0b75810692d115c8584,2024-10-05T09:00:00,7140.00,0.00,1345195.35
synb1_txn_86bf9eac8db93216a1332643,2024-10-06T09:00:00,83.64,0.00,1345111.71
synb1_txn_da1b10b60488a6eabaf8c080,2024-10-07T09:00:00,22680.00,0.00,1322431.71
synb1_txn_df3d411d20a69bd2d990852b,2024-10-08T15:00:00,0.00,52201.19,1374632.90
synb1_txn_003897cb738f420b2e91b5bf,2024-10-10T09:00:00,91176.26,0.00,1283456.64
synb1_txn_587bad509826269859675f30,2024-10-11T09:00:00,20080.15,0.00,1263376.49
synb1_txn_6bc68fd2ad0d8a1c02ba8a01,2024-10-11T09:00:00,14521.05,0.00,1248855.44
synb1_txn_3f74b713ad1990206d5dd731,2024-10-11T15:00:00,0.00,10343.42,1259198.86
synb1_txn_8dd7319a5eb4d954b171591c,2024-10-11T15:00:00,0.00,76554.19,1335753.05
synb1_txn_69475c864bc6738d8a25bdf2,2024-10-12T09:00:00,694.98,0.00,1335058.07
synb1_txn_4df206399b4409edd111c73f,2024-10-13T15:00:00,0.00,14407.81,1349465.88
synb1_txn_7c60e37f5e797a80afa093cc,2024-10-18T09:00:00,18872.81,0.00,1330593.07
synb1_txn_47bc1fdbb82929b58717338e,2024-10-18T09:00:00,4691.00,0.00,1325902.07
synb1_txn_e744d6420712d67ce18450c6,2024-10-18T09:00:00,562.92,0.00,1325339.15
synb1_txn_9e7f9c58f87fe0e679fa8325,2024-10-18T15:00:00,0.00,17630.00,1342969.15
synb1_txn_fd52119aede8c57a21f09c57,2024-10-19T15:00:00,0.00,8492.72,1351461.87
synb1_txn_ffa27c75efe8b99d6c2dfbe1,2024-10-19T15:00:00,0.00,477.98,1351939.85
synb1_txn_f8aee9d87ffe8a90d4b7d93e,2024-10-20T09:00:00,135485.03,0.00,1216454.82
synb1_txn_b072f59ba30224e948bf0c21,2024-10-20T15:00:00,0.00,68824.14,1285278.96
synb1_txn_05bd5ba0e3ade6069bcdf4d9,2024-10-20T15:00:00,0.00,27724.61,1313003.57
synb1_txn_b3e8dfa351071c7ebbb35e60,2024-10-22T15:00:00,0.00,37197.33,1350200.90
synb1_txn_98bfee43ae35eb22d71c3f03,2024-10-22T15:00:00,0.00,3811.83,1354012.73
synb1_txn_f25b62ef480a606e3369ad0e,2024-10-24T09:00:00,23786.95,0.00,1330225.78
synb1_txn_cacca7eb45dd90218287f00a,2024-10-24T15:00:00,0.00,25467.11,1355692.89
synb1_txn_d2b9555e0775bc2ff04f1c3d,2024-10-26T09:00:00,29406.32,0.00,1326286.57
synb1_txn_ecc8912a481d651f9f5c263f,2024-10-26T15:00:00,0.00,27480.09,1353766.66
synb1_txn_28414366cd2d9023971cd3be,2024-10-27T15:00:00,0.00,103431.58,1457198.24
synb1_txn_1d7a4cec10a78fda0b9ddc6f,2024-11-02T15:00:00,0.00,12151.11,1469349.35
synb1_txn_dd5dbbf0cd517f6bd2f3df91,2024-11-03T15:00:00,0.00,52488.78,1521838.13
synb1_txn_d42b2e43a9765d91898a3d03,2024-11-04T09:00:00,11557.69,0.00,1510280.44
synb1_txn_6100525f135bdd54b1e5fad4,2024-11-05T09:00:00,7140.00,0.00,1503140.44
synb1_txn_3ebc04723f2c0fe03dacc9ed,2024-11-05T15:00:00,0.00,10755.61,1513896.05
synb1_txn_a5f82a6aab6a9ec77f521992,2024-11-07T09:00:00,22680.00,0.00,1491216.05
synb1_txn_65e485b5a23a253712d6ee1c,2024-11-08T09:00:00,14068.64,0.00,1477147.41
synb1_txn_a02ed1dc3c5c6e760d262134,2024-11-10T09:00:00,8482.33,0.00,1468665.08
synb1_txn_13ed08dd4fe6fb089e89e989,2024-11-10T09:00:00,123707.83,0.00,1344957.25
synb1_txn_cfbd634e1864af35a70c8216,2024-11-11T15:00:00,0.00,14920.68,1359877.93
synb1_txn_32aea789d4c9dfef52d74cd9,2024-11-13T09:00:00,3832.34,0.00,1356045.59
synb1_txn_41f8944314f2339ba2933913,2024-11-13T09:00:00,19643.97,0.00,1336401.62
synb1_txn_b3ab6e36af09160fb889ccbc,2024-11-15T09:00:00,145438.97,0.00,1190962.65
synb1_txn_ca073eb3f8f264988d607c37,2024-11-16T09:00:00,872.05,0.00,1190090.60
