calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-07,0.00,0.00,0,21984206.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,21984206.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-09,complete
2025-12-09,0.00,0.00,0,21984206.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-10,complete
2025-12-10,0.00,0.00,0,21984206.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-11,complete
2025-12-11,0.00,0.00,0,21984206.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-12,complete
2025-12-12,0.00,0.00,0,21984206.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-13,complete
2025-12-13,0.00,325304.60,1,21658901.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ddf1f8df48e586f98eee997,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-12-14,complete
2025-12-14,0.00,106632.41,1,21552269.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e2eb3c4d6d6856b62a5869f,trusted,historical_transaction_override,historical_transaction_override,True,271,2025-12-15,complete
2025-12-15,0.00,0.00,0,21552269.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-16,complete
2025-12-16,0.00,0.00,0,21552269.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-17,complete
2025-12-17,16100382.28,0.00,1,37652651.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c76272bf82dc2ff8371ec1a,trusted,weekday_rule,base_calendar,True,274,2025-12-18,complete
2025-12-18,0.00,0.00,0,37652651.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-19,complete
2025-12-19,0.00,0.00,0,37652651.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-22,complete
2025-12-20,0.00,0.00,0,37652651.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,37652651.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,1372800.00,1,36279851.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbceef82166d1cac2dc0ab19,trusted,weekday_rule,base_calendar,True,277,2025-12-23,complete
2025-12-23,0.00,0.00,0,36279851.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-24,complete
2025-12-24,0.00,0.00,0,36279851.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-25,complete
2025-12-25,0.00,0.00,0,36279851.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-26,complete
2025-12-26,0.00,0.00,0,36279851.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-29,complete
2025-12-27,0.00,0.00,0,36279851.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,36279851.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,335028.83,3,35944822.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bba927d82646511ca1c9931,trusted,weekday_rule,base_calendar,True,282,2025-12-30,complete
2025-12-30,0.00,0.00,0,35944822.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-31,complete
2025-12-31,0.00,101552.74,1,35843270.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_40585d6604c9a661d0f83e19,trusted,weekday_rule,base_calendar,True,284,2026-01-03,complete
2026-01-01,0.00,0.00,0,35843270.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,35843270.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,77276.54,1,35765993.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa8113e0c9e4f639e7bc3cbb,trusted,historical_transaction_override,historical_transaction_override,True,285,2026-01-04,complete
2026-01-04,0.00,0.00,0,35765993.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,286,2026-01-05,complete
2026-01-05,0.00,0.00,0,35765993.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-06,complete
2026-01-06,0.00,0.00,0,35765993.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-07,complete
2026-01-07,0.00,0.00,0,35765993.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-08,complete
2026-01-08,0.00,0.00,0,35765993.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-09,complete
2026-01-09,0.00,104264.37,1,35661729.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_20f08a3d302ffa8c836b6a0d,trusted,weekday_rule,base_calendar,True,291,2026-01-11,complete
2026-01-10,0.00,0.00,0,35661729.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,325304.60,1,35336424.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_35ced5cca5d8fd51f72ad47c,trusted,historical_transaction_override,historical_transaction_override,True,292,2026-01-12,complete
2026-01-12,0.00,0.00,0,35336424.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-13,complete
2026-01-13,0.00,0.00,0,35336424.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-14,complete
2026-01-14,0.00,1478544.43,2,33857880.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a82cbc517534d36dc4085e2,trusted,weekday_rule,base_calendar,True,295,2026-01-15,complete
2026-01-15,0.00,0.00,0,33857880.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-16,complete
2026-01-16,0.00,0.00,0,33857880.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-19,complete
2026-01-17,0.00,0.00,0,33857880.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,33857880.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,33857880.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-20,complete
2026-01-20,8169893.64,0.00,1,42027773.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_32b6080f9f964da1c87cefe1,trusted,weekday_rule,base_calendar,True,299,2026-01-21,complete
2026-01-21,0.00,0.00,0,42027773.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-22,complete
2026-01-22,0.00,97462.47,1,41930311.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_00939dfe5a0e4b86d0819df4,trusted,weekday_rule,base_calendar,True,301,2026-01-23,complete
2026-01-23,0.00,0.00,0,41930311.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-26,complete
2026-01-24,0.00,0.00,0,41930311.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,41930311.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,41930311.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-27,complete
2026-01-27,0.00,0.00,0,41930311.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-28,complete
2026-01-28,0.00,1594876.28,3,40335435.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_911ea9990faf3e7275bb11ef,trusted,weekday_rule,base_calendar,True,305,2026-01-29,complete
2026-01-29,0.00,0.00,0,40335435.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-30,complete
2026-01-30,0.00,0.00,0,40335435.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-02,complete
2026-01-31,0.00,0.00,0,40335435.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,40335435.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,40335435.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-03,complete
2026-02-03,0.00,77276.54,1,40258158.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ecf10753b4ff09cd08520f7,trusted,weekday_rule,base_calendar,True,309,2026-02-04,complete
2026-02-04,0.00,18899585.83,1,21358572.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f49688c44c374234c062961,trusted,weekday_rule,base_calendar,True,310,2026-02-05,complete
2026-02-05,0.00,0.00,0,21358572.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-02-06,complete
2026-02-06,0.00,0.00,0,21358572.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-02-07,complete
2026-02-07,0.00,19156116.34,2,2202456.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca189aedde71a82616c5ae65,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-02-09,complete
2026-02-08,0.00,0.00,0,2202456.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,22600749.57,0.00,1,24803205.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1627bbad8727a7acab59982,trusted,weekday_rule,base_calendar,True,314,2026-02-10,complete
2026-02-10,0.00,0.00,0,24803205.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-02-11,complete
2026-02-11,0.00,0.00,0,24803205.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-02-12,complete
2026-02-12,0.00,0.00,0,24803205.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-02-13,complete
2026-02-13,0.00,1372800.00,1,23430405.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1412e02fe66d3b501ee0f78,trusted,weekday_rule,base_calendar,True,318,2026-02-14,complete
2026-02-14,0.00,0.00,0,23430405.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,319,2026-02-22,complete
2026-02-15,0.00,0.00,0,23430405.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,23430405.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,23430405.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,23430405.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,23430405.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,23430405.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,23430405.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,325304.60,1,23105101.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_689ece4b19085d4364e89bcf,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-02-24,complete
2026-02-23,0.00,0.00,0,23105101.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,208124.73,2,22896976.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ba3d369d6767fa047618eea,trusted,weekday_rule,base_calendar,True,321,2026-02-25,complete
2026-02-25,0.00,0.00,0,22896976.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-26,complete
2026-02-26,0.00,0.00,0,22896976.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-02-27,complete
2026-02-27,0.00,0.00,0,22896976.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-02-28,complete
2026-02-28,0.00,59052.87,2,22837923.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b69f7cada901d58caf00cec6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,325,2026-03-02,complete
2026-03-01,0.00,0.00,0,22837923.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,22837923.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-03,complete
2026-03-03,0.00,69798.17,1,22768125.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a846c575a5bb12a9bb20ed16,trusted,weekday_rule,base_calendar,True,327,2026-03-04,complete
2026-03-04,0.00,0.00,0,22768125.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-05,complete
2026-03-05,0.00,0.00,0,22768125.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-06,complete
2026-03-06,0.00,0.00,0,22768125.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-09,complete
2026-03-07,0.00,0.00,0,22768125.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,22768125.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,100005.85,1,22668119.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a53e4e28275a3a4a02ff9efe,trusted,weekday_rule,base_calendar,True,331,2026-03-10,complete
2026-03-10,0.00,0.00,0,22668119.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-11,complete
2026-03-11,0.00,1485138.17,2,21182981.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a31c058049a104b76282a0e1,trusted,weekday_rule,base_calendar,True,333,2026-03-12,complete
2026-03-12,0.00,0.00,0,21182981.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-13,complete
2026-03-13,0.00,0.00,0,21182981.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-16,complete
2026-03-14,0.00,0.00,0,21182981.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,21182981.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,21182981.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-17,complete
2026-03-17,0.00,0.00,0,21182981.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-18,complete
2026-03-18,17399958.90,0.00,1,38582940.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1393f6125dfdd4d39ab6b0cf,trusted,weekday_rule,base_calendar,True,338,2026-03-19,complete
2026-03-19,0.00,0.00,0,38582940.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-03-20,complete
2026-03-20,0.00,325304.60,1,38257635.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6187f3bcf10b33ce99d15966,trusted,weekday_rule,base_calendar,True,340,2026-03-23,complete
2026-03-21,0.00,0.00,0,38257635.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,38257635.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,38257635.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-03-24,complete
2026-03-24,0.00,0.00,0,38257635.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-25,complete
2026-03-25,0.00,95127.25,1,38162508.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_64c394f9dc336b74de9e6255,trusted,weekday_rule,base_calendar,True,343,2026-03-26,complete
2026-03-26,0.00,0.00,0,38162508.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-27,complete
2026-03-27,0.00,0.00,0,38162508.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-30,complete
2026-03-28,0.00,0.00,0,38162508.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,38162508.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,305762.45,3,37856746.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_697e588d4afa1d8642c3ae3f,trusted,weekday_rule,base_calendar,True,346,2026-03-31,complete
2026-03-31,0.00,0.00,0,37856746.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-01,complete
2026-04-01,0.00,0.00,0,37856746.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-02,complete
2026-04-02,0.00,0.00,0,37856746.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-03,complete
2026-04-03,0.00,77276.54,1,37779469.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbbf8465b215687a2bdb9731,trusted,weekday_rule,base_calendar,True,350,2026-04-07,complete
2026-04-04,0.00,0.00,0,37779469.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,37779469.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,37779469.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,37779469.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-08,complete
2026-04-08,0.00,0.00,0,37779469.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-09,complete
2026-04-09,0.00,0.00,0,37779469.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-04-10,complete
2026-04-10,0.00,0.00,0,37779469.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-13,complete
2026-04-11,0.00,0.00,0,37779469.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,37779469.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,325304.60,1,37454165.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c25af0bd3c91e41250ee50db,trusted,weekday_rule,base_calendar,True,355,2026-04-14,complete
2026-04-14,0.00,0.00,0,37454165.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-04-15,complete
2026-04-15,0.00,0.00,0,37454165.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-16,complete
2026-04-16,7928884.46,0.00,1,45383049.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_496bc3313b246ce6b254b9e1,trusted,weekday_rule,base_calendar,True,358,2026-04-17,complete
2026-04-17,0.00,115704.17,1,45267345.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7b4945371da99bb19dfd0a7,trusted,weekday_rule,base_calendar,True,359,2026-04-20,complete
2026-04-18,0.00,0.00,0,45267345.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,45267345.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,191767.10,2,45075578.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1355ca9140395c78e3030bc,trusted,weekday_rule,base_calendar,True,360,2026-04-21,complete
2026-04-21,0.00,0.00,0,45075578.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-04-22,complete
2026-04-22,0.00,0.00,0,45075578.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-04-23,complete
2026-04-23,0.00,1372800.00,1,43702778.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_044374b67c3d06fff641b4c2,trusted,weekday_rule,base_calendar,True,363,2026-04-24,complete
2026-04-24,0.00,0.00,0,43702778.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-04-27,complete
2026-04-25,0.00,0.00,0,43702778.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,43702778.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,43702778.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-04-28,complete
2026-04-28,0.00,1522956.75,3,42179821.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_868f2ec9e110f571d3d12860,trusted,weekday_rule,base_calendar,True,366,2026-04-29,complete
2026-04-29,0.00,0.00,0,42179821.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-30,complete
2026-04-30,0.00,0.00,0,42179821.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-03,complete
2026-05-01,0.00,0.00,0,42179821.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,42179821.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,19530626.94,2,22649194.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8523bda3f9c2de2c7b88748,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-05-05,complete
2026-05-04,0.00,0.00,0,22649194.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,21974266.79,20515270.79,2,24108190.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0398b7510fa062bf7cd43eac,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-05-06,complete
2026-05-06,0.00,0.00,0,24108190.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-07,complete
2026-05-07,0.00,0.00,0,24108190.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-08,complete
2026-05-08,0.00,0.00,0,24108190.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-05-09,complete
2026-05-09,0.00,0.00,0,24108190.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,374,2026-05-11,complete
2026-05-10,0.00,0.00,0,24108190.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,24108190.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-05-12,complete
2026-05-12,0.00,0.00,0,24108190.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-05-13,complete
2026-05-13,0.00,0.00,0,24108190.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-14,complete
2026-05-14,0.00,0.00,0,24108190.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-05-15,complete
2026-05-15,0.00,0.00,0,24108190.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-18,complete
2026-05-16,0.00,0.00,0,24108190.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,24108190.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,24108190.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-05-19,complete
2026-05-19,0.00,325304.60,1,23782885.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3031b4a68705c6172e8df67b,trusted,weekday_rule,base_calendar,True,381,2026-05-20,complete
2026-05-20,0.00,0.00,0,23782885.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-05-21,complete
2026-05-21,0.00,0.00,0,23782885.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-05-22,complete
2026-05-22,0.00,0.00,0,23782885.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-05-25,complete
2026-05-23,0.00,0.00,0,23782885.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,23782885.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,1372800.00,1,22410085.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8374c2c36d78254c7bd3a07,trusted,weekday_rule,base_calendar,True,385,2026-05-26,complete
2026-05-26,0.00,109903.40,1,22300182.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5af0c2d6a4c94e0df8924a5,trusted,weekday_rule,base_calendar,True,386,2026-05-27,complete
2026-05-27,0.00,0.00,0,22300182.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-05-28,complete
