transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e52ced26e251778a9a6c3fd8,2025-02-28T09:00:00,流出,49095.52,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd98a5e554d077fdbbbf865d,2025-02-28T09:00:00,流出,5891.46,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d997090cdc5c8b4fde66202c,2025-03-03T09:00:00,流出,69798.17,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_388883a635310584b29f2e62,2025-03-04T11:14:33,流出,106982.48,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31ab1d1aa60056c533f3c97e,2025-03-07T17:10:43,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c83b72abcdc3b865d5538c7,2025-03-18T13:12:31,流出,589011.38,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3117a31b44d19ff894987f8,2025-03-18T14:24:35,流入,10655525.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1a4aef15df54282712bfa25,2025-03-19T17:29:30,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8d734d3c9f6b33c381720f7,2025-03-20T14:50:31,流出,89889.25,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9726f25ba1234544de896554,2025-03-22T15:56:21,流出,609104.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20d4676ffc409885c9b83c96,2025-03-28T09:00:00,流出,214007.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9bcfb7dbfb5197e3f057b0c,2025-03-28T09:00:00,流出,198326.29,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8f5b50d68702c1734128afa,2025-03-28T09:00:00,流出,23799.15,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8529f172a64467db86bdffad,2025-03-30T16:30:20,流出,110599.54,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06e9dd836ebcf4e6bbdb4506,2025-04-03T09:00:00,流出,77276.54,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_156eb420e2a2437250b1c7fb,2025-04-03T17:22:24,流出,2307420.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_481b807a05ad5cb6d84987b1,2025-04-06T11:18:10,流出,2241406.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a718daff4112b714787a320,2025-04-10T09:15:21,流出,105492.87,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dfae4da6f92226706ccaa97,2025-04-11T09:33:01,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37f50d6388bbad66f2adbc26,2025-04-12T15:39:32,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a57eed024d6b1b7f0c5294a,2025-04-19T09:24:44,流入,6971295.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58a3c175f274d2d07b4d0f52,2025-04-20T12:39:31,流出,103174.71,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f59294106174b3f1aa7e327d,2025-04-28T09:00:00,流出,1287193.24,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c98613ffc0c773e8958fb6f,2025-04-28T09:00:00,流出,500676.20,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4057cc33a672c8d8bfea4a74,2025-04-28T09:00:00,流出,60081.14,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ffd3a0a18e5a74bd33eed0d,2025-04-30T17:17:06,流出,98803.69,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eda3faf6324d0ae35e630c2e,2025-05-03T09:00:00,流出,74783.75,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59daeae3639e05a6164f6ad4,2025-05-05T14:00:08,流出,6815207.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbf497b6159161441a003af9,2025-05-09T14:43:34,流入,18999131.39,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_515c9aeec03c68eb6d566dce,2025-05-09T16:45:48,流出,6074838.90,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_982585c911a609107255b627,2025-05-11T12:40:30,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bb87026913d5f691d503f68,2025-05-25T10:02:03,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56b2d83fda16879a2eb681a5,2025-05-25T12:06:06,流出,98907.82,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5da6da4d01fe7e757a28bda8,2025-05-26T10:24:36,流出,109216.13,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_358acdfd8016192df37f7d22,2025-05-28T09:00:00,流出,50553.66,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d41d04973a289a65b9a995ef,2025-05-28T09:00:00,流出,6066.43,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_510e1d7cee19ad8f196e5d5f,2025-05-29T13:02:53,流出,99347.32,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_313492762d3d7b66a6844847,2025-06-01T11:00:14,流出,1623398.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_757309168a1eb3f98613b077,2025-06-03T09:00:00,流出,77276.54,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06a25cef5f622298852253d1,2025-06-03T12:10:43,流出,1371890.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85b60212049ca996a62438d9,2025-06-04T17:21:47,流出,118192.86,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02a8ee789b548c7105b53c13,2025-06-06T12:37:44,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d720a2e733b766005df5f1f7,2025-06-15T12:27:23,流出,91465.45,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f2452de36f0d3fae55cc4c0,2025-06-20T15:33:35,流出,97812.96,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c092bc56928eb053c79d8025,2025-06-23T17:31:50,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6daf5e7da00b611437f2a458,2025-06-29T13:43:52,流入,10966713.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10fa8e1e07cd5f7a6b2f9c7a,2025-06-30T09:00:00,流出,216350.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c90632ac7a4937ef2d04059,2025-06-30T09:00:00,流出,204158.84,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39139f3ed12e4774edd9fd48,2025-06-30T09:00:00,流出,24499.06,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1137faac828cb3850337cafb,2025-07-03T09:00:00,流出,74783.75,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f92d9d43f8b0fc36f4896218,2025-07-05T10:25:37,流出,5387368.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f80c0b3a6aac568f431802fd,2025-07-11T09:43:07,流出,101938.41,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e01c4895c22fdb957575e90,2025-07-11T11:38:46,流入,7624834.97,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_795c769974735a24a50f5a02,2025-07-14T10:58:17,流出,97156.53,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_242c6d9a6a2d986657529591,2025-07-16T12:46:21,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1648cf17e4c42f5f1257910e,2025-07-19T09:28:47,流出,5984697.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_977ccdc37607d5c447a1adb1,2025-07-19T11:59:09,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_297a49203760c44bfb23cad9,2025-07-28T09:00:00,流出,1337921.50,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed9edddd916bf3350788acc9,2025-07-28T09:00:00,流出,515257.57,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eed353368886085a204faaad,2025-07-28T09:00:00,流出,61830.90,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b3ee6668f0127ac68d45e5c,2025-07-29T17:43:42,流出,108376.33,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c508cb99271c426e44c99b2,2025-08-03T09:00:00,流出,77276.54,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de41c8438d762633a786e6be,2025-08-04T12:20:40,流出,15886499.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ae184be1a70acfdb79ec30e,2025-08-07T13:12:00,流入,21364338.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_101d0929e6c293b0e21fd91b,2025-08-07T17:11:16,流出,95334.40,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_387e653be00e506ce3449e97,2025-08-16T14:13:34,流出,95487.90,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e3d65b0d39b0701682dee77,2025-08-18T15:19:56,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b72b7daa3a1bf82dc4a1c880,2025-08-20T09:44:16,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_728faaf889a68ddf25343b61,2025-08-25T16:33:11,流出,116648.97,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09bd2e8969e88606de4bb7b0,2025-08-28T09:00:00,流出,52011.80,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbe9ca71940189f5ffafb255,2025-08-28T09:00:00,流出,6241.41,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_327d5eb3ad120095cd077bab,2025-08-30T09:28:26,流出,18472511.09,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44490b8192a472677e461f42,2025-09-03T09:00:00,流出,77276.54,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf69a0bf1c88add520092431,2025-09-04T09:40:03,流出,862611.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa14d2e64e6151b18c066bf9,2025-09-05T15:18:27,流入,15857257.04,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bf7e067b2fced0a8bb3e518,2025-09-10T16:01:58,流出,102130.39,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18c456b4868168cf873f5a2a,2025-09-13T10:40:00,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a60c0980a3be581dffd231f,2025-09-13T13:08:45,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_742099e66172002109ff5b20,2025-09-18T11:26:12,流出,934562.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcae32f59bf39024226ccb6f,2025-09-20T17:05:00,流出,114385.22,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35613d670677adbea2c494df,2025-09-21T10:24:31,流出,90955.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f910c1257f79d91d1a0aac3c,2025-09-28T09:00:00,流出,236766.83,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f506d5c22f933549bd168f57,2025-09-28T09:00:00,流出,209991.39,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c98f9761708b5611be1dbfa,2025-09-28T09:00:00,流出,25198.96,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fb5d15b7b37c8a985a163a7,2025-10-03T09:00:00,流出,74783.75,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17f64737712893a5ba54a007,2025-10-04T17:04:32,流出,3312783.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2146b03afbcc2036564a21c,2025-10-08T17:52:07,流出,98526.23,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c5c70be4ce2681f28119b8f,2025-10-14T14:51:00,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15dd4497ad07618350c83f3e,2025-10-15T13:13:54,流入,7842666.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66155dbd410437b2c60151c4,2025-10-15T16:20:32,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81fb8e03343ba2379d117571,2025-10-20T15:21:45,流出,107661.26,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77ff425d2bbebd91bcbf0e94,2025-10-28T09:00:00,流出,1390519.36,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f5932b85edf1d2a06a62e19,2025-10-28T09:00:00,流出,529838.94,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42032acee4d8081b88f36620,2025-10-28T09:00:00,流出,63580.67,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37628dc5f0f58d46d8ae9675,2025-10-28T09:38:52,流出,3510456.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71675c9333e9ff16daa9d823,2025-10-30T16:05:24,流出,101283.78,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_960d5abe6994c3d5b247f0a8,2025-11-01T14:06:05,流出,19405940.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67b9a7b5a05d3d590190a641,2025-11-02T09:06:28,流出,21282026.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae385850ebfd439d031ce99d,2025-11-03T09:00:00,流出,77276.54,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f54c805acba5e9131568f89,2025-11-08T13:57:01,流出,107657.56,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c27b5c90151a59b3a83531f1,2025-11-12T15:38:52,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a4e0f63aae84eb46016191d,2025-11-13T17:46:11,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6638034d607611a027ecf30c,2025-11-23T10:20:13,流入,21968931.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2e715ce544227ffb98c8c5a,2025-11-27T15:38:37,流出,96751.56,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e07f2086139dd17f804d3b86,2025-11-28T09:00:00,流出,53469.94,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5e6944f83e5118887052cb8,2025-11-28T09:00:00,流出,6416.39,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f77c610dd6a880eda24019b8,2025-11-28T11:48:01,流出,103062.15,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c2ced48219e80b1c73b8c26,2025-12-03T09:00:00,流出,74783.75,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2121e3315a19e2023c325c7,2025-12-04T17:01:35,流出,99286.12,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ddf1f8df48e586f98eee997,2025-12-13T11:09:52,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e2eb3c4d6d6856b62a5869f,2025-12-14T11:53:33,流出,106632.41,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c76272bf82dc2ff8371ec1a,2025-12-17T10:51:45,流入,16100382.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbceef82166d1cac2dc0ab19,2025-12-22T12:08:58,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3db0f35da3a31908a488457,2025-12-29T09:00:00,流出,93306.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_326205abc7046ac85b350b04,2025-12-29T09:00:00,流出,215823.94,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bba927d82646511ca1c9931,2025-12-29T09:00:00,流出,25898.87,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40585d6604c9a661d0f83e19,2025-12-31T17:20:15,流出,101552.74,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa8113e0c9e4f639e7bc3cbb,2026-01-03T09:00:00,流出,77276.54,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20f08a3d302ffa8c836b6a0d,2026-01-09T10:55:44,流出,104264.37,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35ced5cca5d8fd51f72ad47c,2026-01-11T10:30:41,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_347b57d4f54ef2b1df2147e1,2026-01-14T10:27:57,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a82cbc517534d36dc4085e2,2026-01-14T16:56:07,流出,105744.43,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32b6080f9f964da1c87cefe1,2026-01-20T12:10:31,流入,8169893.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00939dfe5a0e4b86d0819df4,2026-01-22T09:07:39,流出,97462.47,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb3068429ce300f54e04d5cf,2026-01-28T09:00:00,流出,997458.35,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06d881ff89d23cfae4bc6728,2026-01-28T09:00:00,流出,533408.87,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_911ea9990faf3e7275bb11ef,2026-01-28T09:00:00,流出,64009.06,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ecf10753b4ff09cd08520f7,2026-02-03T09:00:00,流出,77276.54,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f49688c44c374234c062961,2026-02-04T11:26:52,流出,18899585.83,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db89475729e5a36e9c5e9610,2026-02-07T09:17:22,流出,99346.54,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca189aedde71a82616c5ae65,2026-02-07T09:51:01,流出,19056769.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1627bbad8727a7acab59982,2026-02-09T12:43:38,流入,22600749.57,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1412e02fe66d3b501ee0f78,2026-02-13T13:30:16,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_689ece4b19085d4364e89bcf,2026-02-22T09:21:46,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62083b716ab7a4718b478a72,2026-02-24T11:32:49,流出,107083.69,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ba3d369d6767fa047618eea,2026-02-24T15:51:46,流出,101041.04,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22c6b14591f23e7e1970c03b,2026-02-28T09:00:00,流出,52725.78,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b69f7cada901d58caf00cec6,2026-02-28T09:00:00,流出,6327.09,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a846c575a5bb12a9bb20ed16,2026-03-03T09:00:00,流出,69798.17,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a53e4e28275a3a4a02ff9efe,2026-03-09T15:37:36,流出,100005.85,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92ca2c82bb0f2703a2f928ea,2026-03-11T09:02:09,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a31c058049a104b76282a0e1,2026-03-11T15:53:33,流出,112338.17,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1393f6125dfdd4d39ab6b0cf,2026-03-18T10:23:09,流入,17399958.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6187f3bcf10b33ce99d15966,2026-03-20T11:44:28,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64c394f9dc336b74de9e6255,2026-03-25T09:20:27,流出,95127.25,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b80a3e56c5944a2428a90c4,2026-03-30T09:00:00,流出,72306.56,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef3634cb493f66d82bb27125,2026-03-30T09:00:00,流出,208442.76,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_697e588d4afa1d8642c3ae3f,2026-03-30T09:00:00,流出,25013.13,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbbf8465b215687a2bdb9731,2026-04-03T09:00:00,流出,77276.54,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c25af0bd3c91e41250ee50db,2026-04-13T14:55:29,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_496bc3313b246ce6b254b9e1,2026-04-16T15:01:00,流入,7928884.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7b4945371da99bb19dfd0a7,2026-04-17T11:15:05,流出,115704.17,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab81bfba914035fbc1a7bec6,2026-04-20T11:59:10,流出,100403.49,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1355ca9140395c78e3030bc,2026-04-20T12:45:34,流出,91363.61,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_044374b67c3d06fff641b4c2,2026-04-23T09:40:02,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_677c6636abf0cb93df902d23,2026-04-28T09:00:00,流出,946206.11,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3593b291bdd1d7fa9a6581c5,2026-04-28T09:00:00,流出,514955.93,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_868f2ec9e110f571d3d12860,2026-04-28T09:00:00,流出,61794.71,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6a8b0447897da021b1095db,2026-05-03T09:00:00,流出,74783.75,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8523bda3f9c2de2c7b88748,2026-05-03T16:53:35,流出,19455843.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f58485e2fb3ca876f3c8100,2026-05-05T13:45:44,流入,21974266.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0398b7510fa062bf7cd43eac,2026-05-05T17:40:08,流出,20515270.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3031b4a68705c6172e8df67b,2026-05-19T17:07:25,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8374c2c36d78254c7bd3a07,2026-05-25T12:40:36,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5af0c2d6a4c94e0df8924a5,2026-05-26T16:58:59,流出,109903.40,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed60b7866861ec5a8d40ea20,2026-05-28T09:00:00,流出,50880.49,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7d577ddbda60eb9225c4fec,2026-05-28T09:00:00,流出,6105.65,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
