transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1648cf17e4c42f5f1257910e,2025-07-19T09:28:47,5984697.45,0.00,52044117.15
synb1_txn_977ccdc37607d5c447a1adb1,2025-07-19T11:59:09,325304.60,0.00,51718812.55
synb1_txn_297a49203760c44bfb23cad9,2025-07-28T09:00:00,1337921.50,0.00,50380891.05
synb1_txn_ed9edddd916bf3350788acc9,2025-07-28T09:00:00,515257.57,0.00,49865633.48
synb1_txn_eed353368886085a204faaad,2025-07-28T09:00:00,61830.90,0.00,49803802.58
synb1_txn_4b3ee6668f0127ac68d45e5c,2025-07-29T17:43:42,108376.33,0.00,49695426.25
synb1_txn_4c508cb99271c426e44c99b2,2025-08-03T09:00:00,77276.54,0.00,49618149.71
synb1_txn_de41c8438d762633a786e6be,2025-08-04T12:20:40,15886499.97,0.00,33731649.74
synb1_txn_3ae184be1a70acfdb79ec30e,2025-08-07T13:12:00,0.00,21364338.41,55095988.15
synb1_txn_101d0929e6c293b0e21fd91b,2025-08-07T17:11:16,95334.40,0.00,55000653.75
synb1_txn_387e653be00e506ce3449e97,2025-08-16T14:13:34,95487.90,0.00,54905165.85
synb1_txn_1e3d65b0d39b0701682dee77,2025-08-18T15:19:56,1372800.00,0.00,53532365.85
synb1_txn_b72b7daa3a1bf82dc4a1c880,2025-08-20T09:44:16,325304.60,0.00,53207061.25
synb1_txn_728faaf889a68ddf25343b61,2025-08-25T16:33:11,116648.97,0.00,53090412.28
synb1_txn_09bd2e8969e88606de4bb7b0,2025-08-28T09:00:00,52011.80,0.00,53038400.48
synb1_txn_cbe9ca71940189f5ffafb255,2025-08-28T09:00:00,6241.41,0.00,53032159.07
synb1_txn_327d5eb3ad120095cd077bab,2025-08-30T09:28:26,18472511.09,0.00,34559647.98
synb1_txn_44490b8192a472677e461f42,2025-09-03T09:00:00,77276.54,0.00,34482371.44
synb1_txn_cf69a0bf1c88add520092431,2025-09-04T09:40:03,862611.08,0.00,33619760.36
synb1_txn_aa14d2e64e6151b18c066bf9,2025-09-05T15:18:27,0.00,15857257.04,49477017.40
synb1_txn_3bf7e067b2fced0a8bb3e518,2025-09-10T16:01:58,102130.39,0.00,49374887.01
synb1_txn_18c456b4868168cf873f5a2a,2025-09-13T10:40:00,1372800.00,0.00,48002087.01
synb1_txn_4a60c0980a3be581dffd231f,2025-09-13T13:08:45,325304.60,0.00,47676782.41
synb1_txn_742099e66172002109ff5b20,2025-09-18T11:26:12,934562.29,0.00,46742220.12
synb1_txn_bcae32f59bf39024226ccb6f,2025-09-20T17:05:00,114385.22,0.00,46627834.90
synb1_txn_35613d670677adbea2c494df,2025-09-21T10:24:31,90955.66,0.00,46536879.24
synb1_txn_f910c1257f79d91d1a0aac3c,2025-09-28T09:00:00,236766.83,0.00,46300112.41
synb1_txn_f506d5c22f933549bd168f57,2025-09-28T09:00:00,209991.39,0.00,46090121.02
synb1_txn_6c98f9761708b5611be1dbfa,2025-09-28T09:00:00,25198.96,0.00,46064922.06
synb1_txn_9fb5d15b7b37c8a985a163a7,2025-10-03T09:00:00,74783.75,0.00,45990138.31
synb1_txn_17f64737712893a5ba54a007,2025-10-04T17:04:32,3312783.64,0.00,42677354.67
synb1_txn_f2146b03afbcc2036564a21c,2025-10-08T17:52:07,98526.23,0.00,42578828.44
synb1_txn_4c5c70be4ce2681f28119b8f,2025-10-14T14:51:00,1372800.00,0.00,41206028.44
synb1_txn_15dd4497ad07618350c83f3e,2025-10-15T13:13:54,0.00,7842666.43,49048694.87
synb1_txn_66155dbd410437b2c60151c4,2025-10-15T16:20:32,325304.60,0.00,48723390.27
synb1_txn_81fb8e03343ba2379d117571,2025-10-20T15:21:45,107661.26,0.00,48615729.01
synb1_txn_77ff425d2bbebd91bcbf0e94,2025-10-28T09:00:00,1390519.36,0.00,47225209.65
synb1_txn_9f5932b85edf1d2a06a62e19,2025-10-28T09:00:00,529838.94,0.00,46695370.71
synb1_txn_42032acee4d8081b88f36620,2025-10-28T09:00:00,63580.67,0.00,46631790.04
synb1_txn_37628dc5f0f58d46d8ae9675,2025-10-28T09:38:52,3510456.07,0.00,43121333.97
synb1_txn_71675c9333e9ff16daa9d823,2025-10-30T16:05:24,101283.78,0.00,43020050.19
synb1_txn_960d5abe6994c3d5b247f0a8,2025-11-01T14:06:05,19405940.92,0.00,23614109.27
synb1_txn_67b9a7b5a05d3d590190a641,2025-11-02T09:06:28,21282026.10,0.00,2332083.17
synb1_txn_ae385850ebfd439d031ce99d,2025-11-03T09:00:00,77276.54,0.00,2254806.63
synb1_txn_9f54c805acba5e9131568f89,2025-11-08T13:57:01,107657.56,0.00,2147149.07
synb1_txn_c27b5c90151a59b3a83531f1,2025-11-12T15:38:52,1372800.00,0.00,774349.07
synb1_txn_6a4e0f63aae84eb46016191d,2025-11-13T17:46:11,325304.60,0.00,449044.47
synb1_txn_6638034d607611a027ecf30c,2025-11-23T10:20:13,0.00,21968931.90,22417976.37
synb1_txn_c2e715ce544227ffb98c8c5a,2025-11-27T15:38:37,96751.56,0.00,22321224.81
synb1_txn_e07f2086139dd17f804d3b86,2025-11-28T09:00:00,53469.94,0.00,22267754.87
synb1_txn_d5e6944f83e5118887052cb8,2025-11-28T09:00:00,6416.39,0.00,22261338.48
synb1_txn_f77c610dd6a880eda24019b8,2025-11-28T11:48:01,103062.15,0.00,22158276.33
synb1_txn_5c2ced48219e80b1c73b8c26,2025-12-03T09:00:00,74783.75,0.00,22083492.58
synb1_txn_a2121e3315a19e2023c325c7,2025-12-04T17:01:35,99286.12,0.00,21984206.46
synb1_txn_3ddf1f8df48e586f98eee997,2025-12-13T11:09:52,325304.60,0.00,21658901.86
synb1_txn_1e2eb3c4d6d6856b62a5869f,2025-12-14T11:53:33,106632.41,0.00,21552269.45
synb1_txn_1c76272bf82dc2ff8371ec1a,2025-12-17T10:51:45,0.00,16100382.28,37652651.73
synb1_txn_cbceef82166d1cac2dc0ab19,2025-12-22T12:08:58,1372800.00,0.00,36279851.73
synb1_txn_e3db0f35da3a31908a488457,2025-12-29T09:00:00,93306.02,0.00,36186545.71
synb1_txn_326205abc7046ac85b350b04,2025-12-29T09:00:00,215823.94,0.00,35970721.77
synb1_txn_8bba927d82646511ca1c9931,2025-12-29T09:00:00,25898.87,0.00,35944822.90
synb1_txn_40585d6604c9a661d0f83e19,2025-12-31T17:20:15,101552.74,0.00,35843270.16
synb1_txn_aa8113e0c9e4f639e7bc3cbb,2026-01-03T09:00:00,77276.54,0.00,35765993.62
synb1_txn_20f08a3d302ffa8c836b6a0d,2026-01-09T10:55:44,104264.37,0.00,35661729.25
synb1_txn_35ced5cca5d8fd51f72ad47c,2026-01-11T10:30:41,325304.60,0.00,35336424.65
synb1_txn_347b57d4f54ef2b1df2147e1,2026-01-14T10:27:57,1372800.00,0.00,33963624.65
synb1_txn_5a82cbc517534d36dc4085e2,2026-01-14T16:56:07,105744.43,0.00,33857880.22
synb1_txn_32b6080f9f964da1c87cefe1,2026-01-20T12:10:31,0.00,8169893.64,42027773.86
synb1_txn_00939dfe5a0e4b86d0819df4,2026-01-22T09:07:39,97462.47,0.00,41930311.39
synb1_txn_fb3068429ce300f54e04d5cf,2026-01-28T09:00:00,997458.35,0.00,40932853.04
synb1_txn_06d881ff89d23cfae4bc6728,2026-01-28T09:00:00,533408.87,0.00,40399444.17
synb1_txn_911ea9990faf3e7275bb11ef,2026-01-28T09:00:00,64009.06,0.00,40335435.11
synb1_txn_8ecf10753b4ff09cd08520f7,2026-02-03T09:00:00,77276.54,0.00,40258158.57
synb1_txn_1f49688c44c374234c062961,2026-02-04T11:26:52,18899585.83,0.00,21358572.74
synb1_txn_db89475729e5a36e9c5e9610,2026-02-07T09:17:22,99346.54,0.00,21259226.20
synb1_txn_ca189aedde71a82616c5ae65,2026-02-07T09:51:01,19056769.80,0.00,2202456.40
synb1_txn_a1627bbad8727a7acab59982,2026-02-09T12:43:38,0.00,22600749.57,24803205.97
synb1_txn_e1412e02fe66d3b501ee0f78,2026-02-13T13:30:16,1372800.00,0.00,23430405.97
synb1_txn_689ece4b19085d4364e89bcf,2026-02-22T09:21:46,325304.60,0.00,23105101.37
synb1_txn_62083b716ab7a4718b478a72,2026-02-24T11:32:49,107083.69,0.00,22998017.68
synb1_txn_3ba3d369d6767fa047618eea,2026-02-24T15:51:46,101041.04,0.00,22896976.64
synb1_txn_22c6b14591f23e7e1970c03b,2026-02-28T09:00:00,52725.78,0.00,22844250.86
synb1_txn_b69f7cada901d58caf00cec6,2026-02-28T09:00:00,6327.09,0.00,22837923.77
synb1_txn_a846c575a5bb12a9bb20ed16,2026-03-03T09:00:00,69798.17,0.00,22768125.60
synb1_txn_a53e4e28275a3a4a02ff9efe,2026-03-09T15:37:36,100005.85,0.00,22668119.75
synb1_txn_92ca2c82bb0f2703a2f928ea,2026-03-11T09:02:09,1372800.00,0.00,21295319.75
synb1_txn_a31c058049a104b76282a0e1,2026-03-11T15:53:33,112338.17,0.00,21182981.58
synb1_txn_1393f6125dfdd4d39ab6b0cf,2026-03-18T10:23:09,0.00,17399958.90,38582940.48
synb1_txn_6187f3bcf10b33ce99d15966,2026-03-20T11:44:28,325304.60,0.00,38257635.88
synb1_txn_64c394f9dc336b74de9e6255,2026-03-25T09:20:27,95127.25,0.00,38162508.63
synb1_txn_7b80a3e56c5944a2428a90c4,2026-03-30T09:00:00,72306.56,0.00,38090202.07
synb1_txn_ef3634cb493f66d82bb27125,2026-03-30T09:00:00,208442.76,0.00,37881759.31
synb1_txn_697e588d4afa1d8642c3ae3f,2026-03-30T09:00:00,25013.13,0.00,37856746.18
synb1_txn_cbbf8465b215687a2bdb9731,2026-04-03T09:00:00,77276.54,0.00,37779469.64
synb1_txn_c25af0bd3c91e41250ee50db,2026-04-13T14:55:29,325304.60,0.00,37454165.04
synb1_txn_496bc3313b246ce6b254b9e1,2026-04-16T15:01:00,0.00,7928884.46,45383049.50
synb1_txn_c7b4945371da99bb19dfd0a7,2026-04-17T11:15:05,115704.17,0.00,45267345.33
synb1_txn_ab81bfba914035fbc1a7bec6,2026-04-20T11:59:10,100403.49,0.00,45166941.84
synb1_txn_f1355ca9140395c78e3030bc,2026-04-20T12:45:34,91363.61,0.00,45075578.23
synb1_txn_044374b67c3d06fff641b4c2,2026-04-23T09:40:02,1372800.00,0.00,43702778.23
synb1_txn_677c6636abf0cb93df902d23,2026-04-28T09:00:00,946206.11,0.00,42756572.12
synb1_txn_3593b291bdd1d7fa9a6581c5,2026-04-28T09:00:00,514955.93,0.00,42241616.19
synb1_txn_868f2ec9e110f571d3d12860,2026-04-28T09:00:00,61794.71,0.00,42179821.48
synb1_txn_e6a8b0447897da021b1095db,2026-05-03T09:00:00,74783.75,0.00,42105037.73
synb1_txn_d8523bda3f9c2de2c7b88748,2026-05-03T16:53:35,19455843.19,0.00,22649194.54
synb1_txn_1f58485e2fb3ca876f3c8100,2026-05-05T13:45:44,0.00,21974266.79,44623461.33
synb1_txn_0398b7510fa062bf7cd43eac,2026-05-05T17:40:08,20515270.79,0.00,24108190.54
synb1_txn_3031b4a68705c6172e8df67b,2026-05-19T17:07:25,325304.60,0.00,23782885.94
synb1_txn_a8374c2c36d78254c7bd3a07,2026-05-25T12:40:36,1372800.00,0.00,22410085.94
synb1_txn_f5af0c2d6a4c94e0df8924a5,2026-05-26T16:58:59,109903.40,0.00,22300182.54
synb1_txn_ed60b7866861ec5a8d40ea20,2026-05-28T09:00:00,50880.49,0.00,22249302.05
synb1_txn_d7d577ddbda60eb9225c4fec,2026-05-28T09:00:00,6105.65,0.00,22243196.40
synb1_txn_28d94eae5da174e564637723,2026-05-29T10:31:37,94647.03,0.00,22148549.37
synb1_txn_179c5b391c44c475549766b8,2026-05-29T15:02:13,102920.84,0.00,22045628.53
synb1_txn_b105c3bc694ad1d42c56e21e,2026-06-03T09:00:00,77276.54,0.00,21968351.99
synb1_txn_80f659f623fdf0b25b2bc55d,2026-06-09T15:18:26,107509.60,0.00,21860842.39
synb1_txn_c0dd442e53775fafbcf17536,2026-06-19T09:03:28,93267.08,0.00,21767575.31
synb1_txn_619adc9893a667d9c701cc3d,2026-06-19T16:30:09,1372800.00,0.00,20394775.31
synb1_txn_19814f3c578eff1e1e0d9107,2026-06-20T10:03:41,325304.60,0.00,20069470.71
synb1_txn_c25b9290cea5df942efeda2d,2026-06-22T16:23:47,106694.59,0.00,19962776.12
synb1_txn_db4597672cc92a3d8e1a51d3,2026-06-28T16:41:25,0.00,17083253.20,37046029.32
synb1_txn_74ad0016a2e00b8c32d28617,2026-06-29T09:00:00,51930.31,0.00,36994099.01
synb1_txn_e3b7e1737b602182f69c8472,2026-06-29T09:00:00,201061.58,0.00,36793037.43
synb1_txn_72aa0d232f4bb64ae8233607,2026-06-29T09:00:00,24127.38,0.00,36768910.05
synb1_txn_16b65c32d644e230de9a1163,2026-07-03T09:00:00,74783.75,0.00,36694126.30
synb1_txn_2aea92ca552c721df3f9da31,2026-07-05T10:32:48,112507.91,0.00,36581618.39
synb1_txn_af879e3bcecccaba06548eb6,2026-07-13T16:57:05,102950.67,0.00,36478667.72
synb1_txn_8333e38fce4e935f0eaa4a39,2026-07-17T12:51:35,0.00,7667732.42,44146400.14
synb1_txn_65a3c27b95488e8af02edb38,2026-07-18T16:07:26,325304.60,0.00,43821095.54
synb1_txn_2d7a1dfb9ef031100e75c78c,2026-07-23T14:18:28,1372800.00,0.00,42448295.54
synb1_txn_d1b3aa72e48ba0e5dbf0ded3,2026-07-23T14:56:10,92012.69,0.00,42356282.85
synb1_txn_83eb1ff68885911e36df308b,2026-07-28T09:00:00,891837.89,0.00,41464444.96
synb1_txn_519d3583d9011f6721086efd,2026-07-28T09:00:00,496502.98,0.00,40967941.98
synb1_txn_83adf91a13c37bdc1c1caab3,2026-07-28T09:00:00,59580.35,0.00,40908361.63
synb1_txn_bb872d24608e73773b4b6028,2026-08-03T09:00:00,77276.54,0.00,40831085.09
synb1_txn_f110509d361edfc729de7629,2026-08-05T17:36:21,1372800.00,0.00,39458285.09
synb1_txn_ad99a953b0f7b419437f8656,2026-08-08T15:41:11,18572929.47,0.00,20885355.62
synb1_txn_0758082860d34769a10db13c,2026-08-14T15:59:54,325304.60,0.00,20560051.02
synb1_txn_8303a77b94fc4906b65d078c,2026-08-19T16:41:03,0.00,21226926.74,41786977.76
synb1_txn_015a78da50b9f621bc857a32,2026-08-23T13:16:11,19279498.60,0.00,22507479.16
synb1_txn_c26b9d91b1d13bf941200827,2026-08-23T15:13:06,93050.80,0.00,22414428.36
synb1_txn_d272bda10bc5485d7cb43227,2026-08-26T16:29:43,99854.33,0.00,22314574.03
synb1_txn_d0ac5f18fcebf73233320cc9,2026-08-28T09:00:00,49035.20,0.00,22265538.83
synb1_txn_99b10a1350ab4b8a6582cc8e,2026-08-28T09:00:00,5884.22,0.00,22259654.61
synb1_txn_0b902e00e97d7b03204e3e70,2026-08-29T14:28:47,114566.14,0.00,22145088.47
synb1_txn_e61f4ac50abfbf3884dc0609,2026-09-03T09:00:00,77276.54,0.00,22067811.93
synb1_txn_1007fac72a2f1cbea3895615,2026-09-10T12:45:20,108825.45,0.00,21958986.48
synb1_txn_98930ef353db7872120bdd09,2026-09-12T13:11:36,325304.60,0.00,21633681.88
synb1_txn_2edc951d1d12b2c4c2a10e17,2026-09-13T13:07:07,108479.73,0.00,21525202.15
synb1_txn_aae8f5d935dea555ec57c2ce,2026-09-20T09:40:14,1372800.00,0.00,20152402.15
synb1_txn_152d9d81baa62246f4a97e0c,2026-09-22T10:54:49,0.00,16565118.76,36717520.91
synb1_txn_8342e0fe7be137fd575d0b39,2026-09-24T11:13:27,90166.09,0.00,36627354.82
synb1_txn_eb82e66a8818cb06059a8da8,2026-09-28T09:00:00,30307.66,0.00,36597047.16
synb1_txn_1b73d4baac5a4eff2294ff95,2026-09-28T09:00:00,193680.40,0.00,36403366.76
synb1_txn_7982da1b5f851795b368e493,2026-09-28T09:00:00,23241.64,0.00,36380125.12
synb1_txn_a9a50700b9a38d27c31075bc,2026-10-01T11:37:54,91729.32,0.00,36288395.80
synb1_txn_90b88114ddd4b772778a3b15,2026-10-03T09:00:00,74783.75,0.00,36213612.05
synb1_txn_5a764c21e44d3859312a0a0e,2026-10-04T11:48:15,105210.70,0.00,36108401.35
synb1_txn_dff33e0dca09e4197dff6f31,2026-10-14T14:27:02,1372800.00,0.00,34735601.35
synb1_txn_f75a9c0fda3164c88b480110,2026-10-15T15:02:07,0.00,7396508.93,42132110.28
synb1_txn_861f051bccd1d310c50e0001,2026-10-20T11:23:25,110531.25,0.00,42021579.03
synb1_txn_84801b9042f9f2b84137211b,2026-10-21T09:10:47,325304.60,0.00,41696274.43
synb1_txn_cb484c6805219260c56b716e,2026-10-28T09:00:00,839339.25,0.00,40856935.18
synb1_txn_7ab33c7c388bec4e153f2d50,2026-10-28T09:00:00,478050.03,0.00,40378885.15
synb1_txn_a6587d0844a4dfb506427399,2026-10-28T09:00:00,57366.00,0.00,40321519.15
synb1_txn_4a6fd77b1a73a645d92df91d,2026-11-02T09:27:38,17122684.26,0.00,23198834.89
synb1_txn_a581b06bf75d277d3978293e,2026-11-02T15:59:37,110666.35,0.00,23088168.54
synb1_txn_4b2dbc48b5b820b5eba5fee0,2026-11-03T09:00:00,77276.54,0.00,23010892.00
synb1_txn_5860a5d77aebf1eab51cd81c,2026-11-07T13:23:13,0.00,20479586.69,43490478.69
synb1_txn_096460473241ad380b627418,2026-11-07T13:45:39,95503.91,0.00,43394974.78
synb1_txn_1789fcbc0b290f32a3aedf67,2026-11-08T15:44:32,1372800.00,0.00,42022174.78
synb1_txn_c013688381fa622c315228c5,2026-11-10T13:16:02,101301.01,0.00,41920873.77
synb1_txn_a1e8e5137d2135926a842bef,2026-11-10T14:58:28,17096156.81,0.00,24824716.96
synb1_txn_6f2d447f910013f2e5ba51fa,2026-11-27T10:25:36,325304.60,0.00,24499412.36
synb1_txn_7741ac589cf766f48c090fa1,2026-11-30T09:00:00,47189.90,0.00,24452222.46
synb1_txn_70f0898a3e48919b7d8c4a3d,2026-11-30T09:00:00,5662.78,0.00,24446559.68
synb1_txn_5c7eb5cd3aed71a1f9658422,2026-12-01T09:00:00,69798.17,0.00,24376761.51
synb1_txn_27d5196be91f2aaadfb653df,2026-12-01T09:00:00,22137931.00,0.00,2238830.51
synb1_txn_8853092038bad06687616605,2026-12-06T13:01:52,117553.31,0.00,2121277.20
synb1_txn_e31741809a2fc1e73b6fb297,2026-12-08T15:57:21,90639.09,0.00,2030638.11
synb1_txn_7ac73a60e1b67dd16293c0c0,2026-12-14T17:37:17,0.00,16013412.85,18044050.96
synb1_txn_7c5c58d70e644712951d465f,2026-12-18T17:28:45,325304.60,0.00,17718746.36
synb1_txn_cae018829fda2d2b6d62cd3e,2026-12-21T12:43:23,1372800.00,0.00,16345946.36
synb1_txn_ce26e5e6317d19f719922b7b,2026-12-28T09:00:00,9308.20,0.00,16336638.16
synb1_txn_a65306479e756240e960720b,2026-12-28T09:00:00,186299.22,0.00,16150338.94
synb1_txn_5d279e37ef4f95b2b30f4e5f,2026-12-28T09:00:00,22355.90,0.00,16127983.04
synb1_txn_0fdebf354c79a6d1a668d7e7,2026-12-31T10:23:49,99278.87,0.00,16028704.17
