calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-13,0.00,0.00,0,444649.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-15,complete
2025-06-14,0.00,0.00,0,444649.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,56944.74,1,387704.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa3cd6ac42a4639a3252557e,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-16,complete
2025-06-16,0.00,0.00,0,387704.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-17,complete
2025-06-17,0.00,0.00,0,387704.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-18,complete
2025-06-18,0.00,0.00,0,387704.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-19,complete
2025-06-19,0.00,0.00,0,387704.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-20,complete
2025-06-20,0.00,0.00,0,387704.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-23,complete
2025-06-21,0.00,0.00,0,387704.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,387704.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,387704.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-24,complete
2025-06-24,0.00,0.00,0,387704.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-25,complete
2025-06-25,90998.39,3613.32,3,475089.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2ae3a982245de5701ae65b9,trusted,weekday_rule,base_calendar,True,140,2025-06-26,complete
2025-06-26,84049.79,68371.41,2,490767.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d896afce2c58196267fb6463,trusted,weekday_rule,base_calendar,True,141,2025-06-27,complete
2025-06-27,0.00,1474.17,1,489293.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0809df295b81b0aa9ae49b8,trusted,weekday_rule,base_calendar,True,142,2025-06-28,complete
2025-06-28,81776.19,0.00,1,571069.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_909db14f49ebe5fd6aa0daac,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-06-29,complete
2025-06-29,0.00,71176.36,1,499893.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_92ca1c4eff05fee0f6943cce,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-06-30,complete
2025-06-30,0.00,15954.44,3,483939.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_408eed09862851ffc01f504e,trusted,weekday_rule,base_calendar,True,145,2025-07-01,complete
2025-07-01,0.00,8039.13,1,475900.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb214ffe8285d19bd4230f8c,trusted,weekday_rule,base_calendar,True,146,2025-07-02,complete
2025-07-02,0.00,0.00,0,475900.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-03,complete
2025-07-03,0.00,1680.56,1,474219.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ff1495ef12fdb4088921414,trusted,weekday_rule,base_calendar,True,148,2025-07-04,complete
2025-07-04,0.00,0.00,0,474219.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-05,complete
2025-07-05,104359.25,1607.23,2,576971.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d95a9875daa72decde6cd1e6,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-07-07,complete
2025-07-06,0.00,0.00,0,576971.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,90151.51,0.00,1,667123.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ac2e9de42f1b39117db4f0b,trusted,weekday_rule,base_calendar,True,151,2025-07-08,complete
2025-07-08,0.00,0.00,0,667123.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-09,complete
2025-07-09,0.00,0.00,0,667123.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-10,complete
2025-07-10,0.00,0.00,0,667123.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-11,complete
2025-07-11,0.00,0.00,0,667123.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-13,complete
2025-07-12,0.00,0.00,0,667123.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,2111.54,1,665011.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_832aafe9ea1be647e0829b80,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-07-14,complete
2025-07-14,85405.64,70794.09,2,679623.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c18ef11abdee4df67fb6c669,trusted,weekday_rule,base_calendar,True,157,2025-07-15,complete
2025-07-15,0.00,0.00,0,679623.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-16,complete
2025-07-16,0.00,0.00,0,679623.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-17,complete
2025-07-17,0.00,0.00,0,679623.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-18,complete
2025-07-18,0.00,0.00,0,679623.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-19,complete
2025-07-19,0.00,10631.34,2,668991.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a028f54c1db277ea538ae5be,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-07-20,complete
2025-07-20,0.00,71386.97,1,597604.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e69fc29ab3ba1f79968cd52e,trusted,historical_transaction_override,historical_transaction_override,True,163,2025-07-21,complete
2025-07-21,0.00,0.00,0,597604.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-22,complete
2025-07-22,80490.64,65657.70,3,612437.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c03e0f1ff092e00331b2502,trusted,weekday_rule,base_calendar,True,165,2025-07-23,complete
2025-07-23,0.00,57985.21,1,554452.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb00dd9f546996acef3b3d12,trusted,weekday_rule,base_calendar,True,166,2025-07-24,complete
2025-07-24,0.00,0.00,0,554452.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-25,complete
2025-07-25,0.00,9083.09,1,545369.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4f9508deeee47e66f3ce383,trusted,weekday_rule,base_calendar,True,168,2025-07-28,complete
2025-07-26,0.00,0.00,0,545369.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,545369.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,15909.88,3,529459.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd8fcfe0477d2fef12418ced,trusted,weekday_rule,base_calendar,True,169,2025-07-29,complete
2025-07-29,0.00,0.00,0,529459.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-30,complete
2025-07-30,0.00,0.00,0,529459.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-31,complete
2025-07-31,0.00,0.00,0,529459.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-01,complete
2025-08-01,0.00,0.00,0,529459.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-02,complete
2025-08-02,95997.09,0.00,1,625456.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_444539f4ff09d7d9416cc812,trusted,historical_transaction_override,historical_transaction_override,True,174,2025-08-04,complete
2025-08-03,0.00,0.00,0,625456.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,625456.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-05,complete
2025-08-05,0.00,0.00,0,625456.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-06,complete
2025-08-06,0.00,7438.97,1,618017.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_07a4e6b78b14b37ffa64f6b7,trusted,weekday_rule,base_calendar,True,177,2025-08-07,complete
2025-08-07,0.00,1746.57,1,616271.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3ebee7d1c8be6d47aaaab4f,trusted,weekday_rule,base_calendar,True,178,2025-08-08,complete
2025-08-08,0.00,0.00,0,616271.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-10,complete
2025-08-09,0.00,0.00,0,616271.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,92185.51,0.00,1,708456.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_28ed0cbc04c8e9c590669bdd,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-11,complete
2025-08-11,0.00,0.00,0,708456.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-12,complete
2025-08-12,0.00,59837.27,1,648619.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_11ebb9720c8d517c9890c975,trusted,weekday_rule,base_calendar,True,182,2025-08-13,complete
2025-08-13,0.00,0.00,0,648619.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-14,complete
2025-08-14,0.00,1763.37,1,646855.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_572ad346088a3054c61f0fdd,trusted,weekday_rule,base_calendar,True,184,2025-08-15,complete
2025-08-15,0.00,0.00,0,646855.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-18,complete
2025-08-16,0.00,0.00,0,646855.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,646855.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,17094.55,2,629761.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c08de351c9e321ccaa9c865,trusted,weekday_rule,base_calendar,True,186,2025-08-19,complete
2025-08-19,0.00,0.00,0,629761.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-20,complete
2025-08-20,0.00,1821.63,1,627939.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_29a8537788ea539d8efc6f7f,trusted,weekday_rule,base_calendar,True,188,2025-08-21,complete
2025-08-21,0.00,0.00,0,627939.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-22,complete
2025-08-22,0.00,0.00,0,627939.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-23,complete
2025-08-23,0.00,8986.48,1,618953.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d42fa4f3e148bebbd6607f0,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-24,complete
2025-08-24,0.00,1674.11,1,617279.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_31692008950eb4a806af92ad,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-08-25,complete
2025-08-25,82089.53,53932.56,2,645436.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceb3d8b556dd9b6a714cf395,trusted,weekday_rule,base_calendar,True,193,2025-08-26,complete
2025-08-26,0.00,68600.87,1,576835.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5468c9837952021fe2c95c61,trusted,weekday_rule,base_calendar,True,194,2025-08-27,complete
2025-08-27,0.00,71598.47,1,505236.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_50e874d84a01b60fb0cac077,trusted,weekday_rule,base_calendar,True,195,2025-08-28,complete
2025-08-28,0.00,15847.51,3,489389.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecaa568e48b51d45d995768e,trusted,weekday_rule,base_calendar,True,196,2025-08-29,complete
2025-08-29,0.00,0.00,0,489389.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-31,complete
2025-08-30,0.00,0.00,0,489389.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,88928.19,0.00,1,578317.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_481857cf97cf58a9874d3248,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-09-01,complete
2025-09-01,0.00,0.00,0,578317.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-02,complete
2025-09-02,0.00,72126.11,1,506191.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec3c1ca942104ca292e4d98c,trusted,weekday_rule,base_calendar,True,200,2025-09-03,complete
2025-09-03,0.00,0.00,0,506191.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-04,complete
2025-09-04,0.00,9223.68,1,496967.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_477a3bf07cf969aa6254eaed,trusted,weekday_rule,base_calendar,True,202,2025-09-05,complete
2025-09-05,0.00,0.00,0,496967.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-06,complete
2025-09-06,0.00,58108.62,1,438859.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e006d1b5ceb8ff313f8abde,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-09-07,complete
2025-09-07,0.00,8265.05,1,430593.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aa71aa34d25486aa705212c,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-09-08,complete
2025-09-08,0.00,2003.30,1,428590.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cdf0b4c57efc2785e807daf,trusted,weekday_rule,base_calendar,True,206,2025-09-09,complete
2025-09-09,0.00,0.00,0,428590.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-10,complete
2025-09-10,0.00,3192.32,2,425398.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e431103155d3c0a1b1f38324,trusted,weekday_rule,base_calendar,True,208,2025-09-11,complete
2025-09-11,0.00,71963.80,1,353434.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_38cc36fe1b6ed39775afbe44,trusted,weekday_rule,base_calendar,True,209,2025-09-12,complete
2025-09-12,0.00,0.00,0,353434.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-15,complete
2025-09-13,0.00,0.00,0,353434.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,353434.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,7394.08,1,346040.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_5168d06e34df79a67774d8b1,trusted,weekday_rule,base_calendar,True,211,2025-09-16,complete
2025-09-16,0.00,0.00,0,346040.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-17,complete
2025-09-17,85888.33,0.00,1,431928.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9971ddc5bd73ca27e61d7b73,trusted,weekday_rule,base_calendar,True,213,2025-09-18,complete
2025-09-18,0.00,56485.47,1,375443.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_348c4900008fe85d6a594cda,trusted,weekday_rule,base_calendar,True,214,2025-09-19,complete
2025-09-19,0.00,1810.06,1,373633.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a8b260f25f5d6005eae05be,trusted,weekday_rule,base_calendar,True,215,2025-09-22,complete
2025-09-20,0.00,0.00,0,373633.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,373633.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,105525.60,0.00,1,479158.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b296c8c1e1f1d19ca828b44b,trusted,weekday_rule,base_calendar,True,216,2025-09-23,complete
2025-09-23,0.00,0.00,0,479158.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-24,complete
2025-09-24,0.00,8637.19,1,470521.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_64f0c69c83c874095f82f364,trusted,weekday_rule,base_calendar,True,218,2025-09-25,complete
2025-09-25,0.00,0.00,0,470521.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-26,complete
2025-09-26,0.00,0.00,0,470521.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-27,complete
2025-09-27,181864.79,0.00,2,652386.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f71d7d315aa371c0917ecbb,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-09-28,complete
2025-09-28,0.00,15767.31,3,636619.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_56557b27988ab65f4018afb1,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,222,2025-09-29,complete
2025-09-29,0.00,0.00,0,636619.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-30,complete
2025-09-30,0.00,0.00,0,636619.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-06,complete
2025-10-01,0.00,0.00,0,636619.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,636619.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,636619.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,636619.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,636619.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,67321.91,1,569297.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a34ff6975ad7ed0a3a7e27f6,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-10-07,complete
2025-10-07,84621.90,9792.19,2,644126.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cd179e6b7cc411cf4fb7f17,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-08,complete
2025-10-08,96220.53,0.00,1,740347.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b6e34064f90b7cbf9c9bdb4,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-09,complete
2025-10-09,0.00,63979.72,1,676367.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_65c298729e6ff19e867debee,trusted,weekday_rule,base_calendar,True,228,2025-10-10,complete
2025-10-10,0.00,65799.55,1,610568.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_81505e72e6033c9109d350a6,trusted,weekday_rule,base_calendar,True,229,2025-10-11,complete
2025-10-11,0.00,7880.18,1,602688.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e70c9ac0b917d3e007072335,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,230,2025-10-12,complete
2025-10-12,0.00,9614.81,2,593073.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1681bed726324453473c373,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-13,complete
2025-10-13,0.00,0.00,0,593073.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-14,complete
2025-10-14,0.00,7875.67,1,585197.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_75f54a2cb9aebc126ce65e7f,trusted,weekday_rule,base_calendar,True,233,2025-10-15,complete
2025-10-15,121670.72,67409.40,2,639458.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab5697c8233ea7bdbc63ad42,trusted,weekday_rule,base_calendar,True,234,2025-10-16,complete
2025-10-16,0.00,1842.12,1,637616.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfb66a2e25713f898ed392fa,trusted,weekday_rule,base_calendar,True,235,2025-10-17,complete
2025-10-17,0.00,1823.71,1,635793.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d37f19919ab0809e2739c203,trusted,weekday_rule,base_calendar,True,236,2025-10-19,complete
2025-10-18,0.00,0.00,0,635793.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,1697.00,1,634096.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_44ab3e93d61491fd94f82b68,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-20,complete
2025-10-20,0.00,0.00,0,634096.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-21,complete
2025-10-21,0.00,0.00,0,634096.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-22,complete
2025-10-22,85112.13,0.00,1,719208.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_26d51b65cc0f208e702340b0,trusted,weekday_rule,base_calendar,True,240,2025-10-23,complete
2025-10-23,0.00,0.00,0,719208.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-24,complete
2025-10-24,0.00,0.00,0,719208.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-27,complete
2025-10-25,0.00,0.00,0,719208.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,719208.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,719208.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-28,complete
2025-10-28,0.00,16702.96,3,702505.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b33261d334c1494248feace,trusted,weekday_rule,base_calendar,True,244,2025-10-29,complete
2025-10-29,0.00,0.00,0,702505.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-30,complete
2025-10-30,0.00,0.00,0,702505.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-31,complete
2025-10-31,0.00,0.00,0,702505.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-03,complete
2025-11-01,0.00,0.00,0,702505.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,702505.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,99856.89,8622.67,2,793739.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_329dec733178a262594d04b7,trusted,weekday_rule,base_calendar,True,248,2025-11-04,complete
2025-11-04,0.00,0.00,0,793739.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-05,complete
2025-11-05,0.00,8944.32,1,784795.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5caf23814796342238668799,trusted,weekday_rule,base_calendar,True,250,2025-11-06,complete
2025-11-06,0.00,0.00,0,784795.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-07,complete
2025-11-07,0.00,0.00,0,784795.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-08,complete
2025-11-08,0.00,77057.36,1,707737.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_86c02951cb0db2073a74c9a6,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-11-09,complete
2025-11-09,0.00,6719.13,1,701018.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f724fe6587f22afb2effd25,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-11-10,complete
2025-11-10,93249.06,0.00,1,794267.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_02e3ffa1c8aaa137ca86fa4c,trusted,weekday_rule,base_calendar,True,255,2025-11-11,complete
2025-11-11,0.00,0.00,0,794267.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-12,complete
2025-11-12,0.00,0.00,0,794267.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-13,complete
2025-11-13,0.00,64051.73,1,730215.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5869dcbcbaa6be4d8106594,trusted,weekday_rule,base_calendar,True,258,2025-11-14,complete
2025-11-14,0.00,1382.19,1,728833.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffa9ea1c2b3b16ed2e648a86,trusted,weekday_rule,base_calendar,True,259,2025-11-17,complete
2025-11-15,0.00,0.00,0,728833.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,728833.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,728833.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-18,complete
2025-11-18,0.00,0.00,0,728833.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-19,complete
2025-11-19,0.00,0.00,0,728833.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-20,complete
2025-11-20,0.00,0.00,0,728833.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-21,complete
2025-11-21,112838.97,0.00,1,841672.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_17e5d9f4a5a972ff43cf601d,trusted,weekday_rule,base_calendar,True,264,2025-11-24,complete
2025-11-22,0.00,0.00,0,841672.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,841672.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
