transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_8ae554b2c7ede7af1375e5a0,2025-04-21T09:00:00,27281.04,0.00,3208932.41
synb1_txn_09daeff5fb85166514a75863,2025-04-21T15:00:00,0.00,42163.26,3251095.67
synb1_txn_95a78f21ca06bb8ae0421a5a,2025-04-21T15:00:00,0.00,31288.77,3282384.44
synb1_txn_2aad9b3b1acf3a411c256050,2025-04-22T09:00:00,21471.39,0.00,3260913.05
synb1_txn_61253dcba5a4451224531ece,2025-04-22T15:00:00,0.00,37102.41,3298015.46
synb1_txn_d3182d3bbf1ef4afa371ddf0,2025-04-24T09:00:00,21824.84,0.00,3276190.62
synb1_txn_1c6db52f1b987d2b8563cc56,2025-04-25T09:00:00,50530.44,0.00,3225660.18
synb1_txn_0574af8623b752881f8a0f53,2025-04-25T09:00:00,32306.50,0.00,3193353.68
synb1_txn_ed4f0996b7a0cc5f766dde16,2025-04-25T09:00:00,25049.97,0.00,3168303.71
synb1_txn_6db2771274137848ffc109ae,2025-04-25T15:00:00,0.00,37248.55,3205552.26
synb1_txn_935513dd61a278148f96209e,2025-04-26T15:00:00,0.00,26953.04,3232505.30
synb1_txn_3e044f3406f30c93651ba1c9,2025-04-28T09:00:00,1309.14,0.00,3231196.16
synb1_txn_eef925c9f9206b01dfae4972,2025-04-28T09:00:00,5740.00,0.00,3225456.16
synb1_txn_082815a442aa5574225f8d24,2025-04-28T09:00:00,688.80,0.00,3224767.36
synb1_txn_cc2d340b2e89daed846a7b09,2025-04-28T09:00:00,32306.50,0.00,3192460.86
synb1_txn_90e4bb8e4a8977d536dc4f29,2025-04-30T15:00:00,0.00,7986.08,3200446.94
synb1_txn_4c64a3a5e819070d3239d90b,2025-04-30T15:00:00,0.00,17715.62,3218162.56
synb1_txn_be536d459ce2fe879c351e37,2025-05-01T15:00:00,0.00,42688.78,3260851.34
synb1_txn_8748f2386c2f845c6e376371,2025-05-02T09:00:00,48531.54,0.00,3212319.80
synb1_txn_454178ab761df91b149e7067,2025-05-03T09:00:00,33165.80,0.00,3179154.00
synb1_txn_b9bdd9e142eb0d5bd8465f4f,2025-05-04T15:00:00,0.00,17968.69,3197122.69
synb1_txn_e1a157e8a256673eefaedf9c,2025-05-04T15:00:00,0.00,48310.89,3245433.58
synb1_txn_439d2825fa40ec252e01e1ee,2025-05-04T15:00:00,0.00,13497.61,3258931.19
synb1_txn_4931e9fed18637c3a04d6365,2025-05-05T09:00:00,18665.98,0.00,3240265.21
synb1_txn_baa7a4f6bc94f19dec112fb1,2025-05-05T15:00:00,0.00,34151.02,3274416.23
synb1_txn_1f2f98c93a862fef58105404,2025-05-07T09:00:00,140391.63,0.00,3134024.60
synb1_txn_972f13b7c32ef298477358f4,2025-05-08T15:00:00,0.00,26953.05,3160977.65
synb1_txn_da18bc1354af6de2db8e82cc,2025-05-08T15:00:00,0.00,25880.83,3186858.48
synb1_txn_eaf348834fb2f2510d7b842a,2025-05-08T15:00:00,0.00,10123.21,3196981.69
synb1_txn_b63d790ea5f724ab89bfab52,2025-05-09T09:00:00,28503.71,0.00,3168477.98
synb1_txn_3604aeb9d3c2c44dd33b743c,2025-05-09T15:00:00,0.00,10997.78,3179475.76
synb1_txn_1bf4ebb78111695a7c79946e,2025-05-09T15:00:00,0.00,30735.92,3210211.68
synb1_txn_04e30810c5775a9427a91cc3,2025-05-12T09:00:00,29928.91,0.00,3180282.77
synb1_txn_f107a7d9a69a3ae3923e091a,2025-05-12T15:00:00,0.00,31057.00,3211339.77
synb1_txn_368162658a6b40d783c07775,2025-05-12T15:00:00,0.00,18559.24,3229899.01
synb1_txn_13c4113e82f4c3ff0faee846,2025-05-13T15:00:00,0.00,25294.91,3255193.92
synb1_txn_8f5085203292bfb4066b75d3,2025-05-13T15:00:00,0.00,22198.19,3277392.11
synb1_txn_0cbc298e49bfbecc65e0ee0e,2025-05-15T09:00:00,14947.87,0.00,3262444.24
synb1_txn_dabcb775a365c2b67d62fe3e,2025-05-16T15:00:00,0.00,34507.80,3296952.04
synb1_txn_50b2745083d583c9149fcd0b,2025-05-17T15:00:00,0.00,13197.34,3310149.38
synb1_txn_d23355a0859a9e3cf08e7a03,2025-05-18T09:00:00,14268.44,0.00,3295880.94
synb1_txn_5f58c4f0bb9e89eced51320e,2025-05-19T15:00:00,0.00,9858.77,3305739.71
synb1_txn_b8d7a2c6b6594401f2cdc01f,2025-05-19T15:00:00,0.00,41893.12,3347632.83
synb1_txn_24bed927d7a2552fdc109b73,2025-05-21T09:00:00,52510.40,0.00,3295122.43
synb1_txn_5e934fe18cc3282e7930fd66,2025-05-21T15:00:00,0.00,15396.92,3310519.35
synb1_txn_8a8a91f7a7d698435ab47e0d,2025-05-23T09:00:00,24135.21,0.00,3286384.14
synb1_txn_a109c0d56e1a0e93abe4c6a3,2025-05-23T09:00:00,29985.18,0.00,3256398.96
synb1_txn_1b5f9d3e002344db72dd94c8,2025-05-23T15:00:00,0.00,29576.33,3285975.29
synb1_txn_33973527b6bb03ec9d28e4ce,2025-05-23T15:00:00,0.00,14961.83,3300937.12
synb1_txn_fc158655d44fd17d5d723c0d,2025-05-24T09:00:00,49746.70,0.00,3251190.42
synb1_txn_f67ced9eb23651c67b645c18,2025-05-25T09:00:00,50530.44,0.00,3200659.98
synb1_txn_3ab96a0ae9b00131a863e192,2025-05-26T09:00:00,34297.41,0.00,3166362.57
synb1_txn_3935c190542b8210774a2566,2025-05-26T09:00:00,21223.17,0.00,3145139.40
synb1_txn_8fdff8e9a2686dfb1a387eb9,2025-05-26T09:00:00,17491.36,0.00,3127648.04
synb1_txn_f871f182bb53fa4797111b0a,2025-05-27T15:00:00,0.00,13145.03,3140793.07
synb1_txn_3e5f812cb4f91160eba84f13,2025-05-27T15:00:00,0.00,29923.66,3170716.73
synb1_txn_2ba267387b5a87dc06cb01f5,2025-05-28T09:00:00,1309.14,0.00,3169407.59
synb1_txn_32ddaac116b7876526ab3555,2025-05-28T09:00:00,5740.00,0.00,3163667.59
synb1_txn_329d52edf3e7b219f9f5a3c6,2025-05-28T09:00:00,688.80,0.00,3162978.79
synb1_txn_5c40c31129b2e8e8512b710a,2025-05-28T15:00:00,0.00,25429.38,3188408.17
synb1_txn_eead0c7e2026645cab239e0c,2025-05-29T09:00:00,18949.26,0.00,3169458.91
synb1_txn_2f637482b9053145214a97cf,2025-05-29T15:00:00,0.00,18886.55,3188345.46
synb1_txn_60074968e78caaa9db9ebd4d,2025-05-31T15:00:00,0.00,27541.98,3215887.44
synb1_txn_1a625cd8b35bc23095dedbbd,2025-05-31T15:00:00,0.00,13145.06,3229032.50
synb1_txn_d8dc0806937b84c5a89dca69,2025-05-31T15:00:00,0.00,35908.41,3264940.91
synb1_txn_b61819997ec8adf0045b3fd9,2025-06-01T15:00:00,0.00,21517.17,3286458.08
synb1_txn_027034092de9836d55ef4411,2025-06-02T15:00:00,0.00,32736.68,3319194.76
synb1_txn_1b27512c36691f4e45ffbc87,2025-06-03T09:00:00,33165.80,0.00,3286028.96
synb1_txn_afa0374205b9199d43b4b7f1,2025-06-04T15:00:00,0.00,16178.50,3302207.46
synb1_txn_2b090446417f0780fb297394,2025-06-04T15:00:00,0.00,33801.52,3336008.98
synb1_txn_0c5a8d783fcf04335bd5660d,2025-06-05T15:00:00,0.00,46946.56,3382955.54
synb1_txn_f3a1e3b3a77901173b090251,2025-06-06T15:00:00,0.00,31477.58,3414433.12
synb1_txn_13be0fda470c00219c93ef22,2025-06-07T09:00:00,140391.63,0.00,3274041.49
synb1_txn_eb9e14756e4431f77005970d,2025-06-08T15:00:00,0.00,15504.40,3289545.89
synb1_txn_f3b2c27f884b1de9308fdcbd,2025-06-08T15:00:00,0.00,31297.70,3320843.59
synb1_txn_870cc7e08babe9706f23b5e0,2025-06-09T15:00:00,0.00,15648.87,3336492.46
synb1_txn_1161a25dca0c34ec94feabbd,2025-06-10T09:00:00,10563.18,0.00,3325929.28
synb1_txn_01e733df33072357cd1f8912,2025-06-10T15:00:00,0.00,26441.19,3352370.47
synb1_txn_4854582520fa65a1aaff702d,2025-06-12T15:00:00,0.00,6741.04,3359111.51
synb1_txn_e16aa77c3fa7f7c72041b9fc,2025-06-12T15:00:00,0.00,30045.82,3389157.33
synb1_txn_aae28e1a88b419a8e725a251,2025-06-13T09:00:00,16196.89,0.00,3372960.44
synb1_txn_9a69b886cb40df4317d4a2f9,2025-06-14T09:00:00,38653.44,0.00,3334307.00
synb1_txn_98d7f0919c93018a6bb5ce4f,2025-06-16T15:00:00,0.00,5392.85,3339699.85
synb1_txn_3c1d53be007cadd63f5e7ba8,2025-06-17T09:00:00,16595.39,0.00,3323104.46
synb1_txn_01d1fe6f67f8d2a6b1e2cbbd,2025-06-17T09:00:00,38653.44,0.00,3284451.02
synb1_txn_237adaec1074a1a1369794ac,2025-06-18T09:00:00,35680.10,0.00,3248770.92
synb1_txn_1870579baffa28a3d26fcfee,2025-06-19T09:00:00,43609.02,0.00,3205161.90
synb1_txn_90fea2b6588186625af6762d,2025-06-20T09:00:00,19084.71,0.00,3186077.19
synb1_txn_ca734ee71ba4b82eecda7b9c,2025-06-20T15:00:00,0.00,9417.18,3195494.37
synb1_txn_a535db1bde1cd404f3137aee,2025-06-21T09:00:00,35680.10,0.00,3159814.27
synb1_txn_08550d2defbffe1f727757b2,2025-06-21T15:00:00,0.00,18241.52,3178055.79
synb1_txn_3fa117d07fa34634d7bbd041,2025-06-22T09:00:00,21804.52,0.00,3156251.27
synb1_txn_67c26d41fecbe096e75e45e7,2025-06-24T15:00:00,0.00,16816.40,3173067.67
synb1_txn_8abedd28bd11d1074474a56d,2025-06-25T09:00:00,50530.44,0.00,3122537.23
synb1_txn_6543dfac268c9d50c9fe4043,2025-06-25T15:00:00,0.00,34456.21,3156993.44
synb1_txn_5e25fbd63e7a1b34609a31f9,2025-06-27T15:00:00,0.00,20668.72,3177662.16
synb1_txn_ccc6e7d10c3e6471f4fa34ee,2025-06-28T15:00:00,0.00,13453.12,3191115.28
synb1_txn_539e3d570338e42b889404fd,2025-06-29T15:00:00,0.00,44590.39,3235705.67
synb1_txn_aa93ca00bf6310ad46e197b2,2025-06-29T15:00:00,0.00,6932.36,3242638.03
synb1_txn_3179bb8ebe0c4a797687b28b,2025-06-30T09:00:00,1309.14,0.00,3241328.89
synb1_txn_ae6632a92dca0d4ef6e5d301,2025-06-30T09:00:00,5740.00,0.00,3235588.89
synb1_txn_f3596f19bbef0849e1ab74c9,2025-06-30T09:00:00,688.80,0.00,3234900.09
synb1_txn_d2dec1656779cedeb62783f4,2025-07-01T15:00:00,0.00,27902.77,3262802.86
synb1_txn_9242e798ced3a96985476f37,2025-07-02T09:00:00,24893.09,0.00,3237909.77
synb1_txn_ded6c0a0b16de60642c9da1e,2025-07-02T15:00:00,0.00,14125.80,3252035.57
synb1_txn_ec2bf6aae7315a159f2a4e07,2025-07-03T09:00:00,33165.80,0.00,3218869.77
synb1_txn_706e61e0d20f610aec5fb5c8,2025-07-03T15:00:00,0.00,21923.61,3240793.38
synb1_txn_936eb02d97eb5ffdce446215,2025-07-03T15:00:00,0.00,22295.21,3263088.59
synb1_txn_90867747a7afdf1bdd2293a0,2025-07-03T15:00:00,0.00,7798.91,3270887.50
synb1_txn_19492e0cfc403bbb7c0beec8,2025-07-05T09:00:00,34573.74,0.00,3236313.76
synb1_txn_83953ffd65061fa579e9daba,2025-07-05T15:00:00,0.00,13434.67,3249748.43
synb1_txn_140ba8cac922c49d25b15365,2025-07-07T09:00:00,140391.63,0.00,3109356.80
synb1_txn_f8250836913f108c767fe3cc,2025-07-07T15:00:00,0.00,34103.39,3143460.19
synb1_txn_b9aee7e0946baecd51684c34,2025-07-07T15:00:00,0.00,20614.73,3164074.92
synb1_txn_9b347089ac91cb79ff98dc0f,2025-07-07T15:00:00,0.00,20797.10,3184872.02
synb1_txn_a0124f4d5d37f1cb488df9d1,2025-07-09T09:00:00,26600.90,0.00,3158271.12
synb1_txn_1f69f9d4d95dadbe3ee9cd63,2025-07-09T15:00:00,0.00,21702.17,3179973.29
synb1_txn_d2863345a42913db257160ca,2025-07-11T15:00:00,0.00,36539.35,3216512.64
synb1_txn_7ff9cf1696411717fccf84b5,2025-07-11T15:00:00,0.00,33733.20,3250245.84
synb1_txn_9c64d434cafe452e08ba04b8,2025-07-11T15:00:00,0.00,24263.31,3274509.15
synb1_txn_f594694e3459426de6ab819a,2025-07-12T09:00:00,36576.25,0.00,3237932.90
synb1_txn_b09d8701bf26b7fdff5ccb6b,2025-07-12T09:00:00,35379.20,0.00,3202553.70
synb1_txn_841b3fca328e8ef0e74b29f1,2025-07-15T09:00:00,27797.95,0.00,3174755.75
synb1_txn_a26e91fce5fef805be7fc25e,2025-07-15T15:00:00,0.00,38975.31,3213731.06
synb1_txn_ec718dd694efb6298cb740d3,2025-07-15T15:00:00,0.00,48725.74,3262456.80
synb1_txn_f24e41d24ebb36ddfee3d35b,2025-07-19T09:00:00,23814.00,0.00,3238642.80
synb1_txn_2e31adae155c549a64cb853f,2025-07-19T15:00:00,0.00,22488.83,3261131.63
synb1_txn_e9ed4de2e33b12140a0b4c6c,2025-07-22T09:00:00,18341.75,0.00,3242789.88
synb1_txn_dcf8e74c70761b91d54d6ed4,2025-07-22T09:00:00,25004.71,0.00,3217785.17
synb1_txn_34cbcce44b2b5d6f53a003a4,2025-07-23T15:00:00,0.00,25353.23,3243138.40
synb1_txn_31b436822f798094a3f5691f,2025-07-24T09:00:00,20999.22,0.00,3222139.18
synb1_txn_d24f332109550fa67b12a82b,2025-07-25T09:00:00,50530.44,0.00,3171608.74
synb1_txn_6b548cf93e2a2d046caaa0c1,2025-07-25T09:00:00,33348.65,0.00,3138260.09
synb1_txn_d3d8ce65ba7e09f35634b6ae,2025-07-25T09:00:00,37225.61,0.00,3101034.48
synb1_txn_05d0aef2d753d667a8369d82,2025-07-27T09:00:00,16332.73,0.00,3084701.75
synb1_txn_fae46add9e248e963f10f032,2025-07-27T15:00:00,0.00,26352.94,3111054.69
synb1_txn_2a7f8df0a3cb9ce64910911f,2025-07-27T15:00:00,0.00,17552.23,3128606.92
synb1_txn_25d80d50a20fd47bb60a27eb,2025-07-28T09:00:00,1309.14,0.00,3127297.78
