transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_eb1f7d97fb59e61001cfc3e8,2025-01-27T15:00:00,流入,19994.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1124540deeec9cbc54ec6693,2025-01-28T09:00:00,流出,31955.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3930f8c3271a500ffdd6f94,2025-01-28T15:00:00,流入,6803.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db7c0ab9e234b98541dff46c,2025-01-28T15:00:00,流入,28148.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66a499fbb80216e943bb80df,2025-01-29T09:00:00,流出,23931.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdaa461b25809e7662a7ac41,2025-01-30T09:00:00,流出,25499.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8587bae66513ed16d4ab065e,2025-01-30T15:00:00,流入,21626.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90109c5fc9b202a35b29221b,2025-01-31T15:00:00,流入,16131.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b40a65ad3a4b19f6599d19b8,2025-01-31T15:00:00,流入,24992.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2890d13b58333ae563e9b452,2025-02-01T15:00:00,流入,15308.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16f5b337264867f8abcb11ef,2025-02-01T15:00:00,流入,25467.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c06c178a5ec37cc8b3b19324,2025-02-01T15:00:00,流入,47585.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e893488a29a111947d1769e,2025-02-02T09:00:00,流出,33998.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbc7b574c961f075760b6abf,2025-02-03T09:00:00,流出,33165.80,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b54a1555096b8f2aed76d7f,2025-02-03T15:00:00,流入,15318.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7db71b1bcb53d943ba4366ed,2025-02-04T15:00:00,流入,16131.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6da8aa5f790beaa0e93c4677,2025-02-04T15:00:00,流入,28325.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea819f7a0c0a143e5a19f961,2025-02-05T15:00:00,流入,13040.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b40f510a49b3e96b2268861,2025-02-05T15:00:00,流入,29488.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb55226509a000954997af9f,2025-02-05T15:00:00,流入,57604.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d427ad2e381587e7ab499f3,2025-02-07T09:00:00,流出,140391.63,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4151671325df6571a8dd9169,2025-02-07T15:00:00,流入,19824.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ed89e22f242134ff2fe4c43,2025-02-08T15:00:00,流入,12098.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fba356bfb18757f702934214,2025-02-09T15:00:00,流入,30054.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c89970b25d2adf07c66fe0bf,2025-02-11T15:00:00,流入,18923.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7237ce4569b67e3adbb4dfc8,2025-02-13T09:00:00,流出,30634.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35ab756c5e0958ab67330e04,2025-02-13T15:00:00,流入,35063.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f02ac21297d5b444d34dbeb,2025-02-13T15:00:00,流入,12384.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_400f4c1329b7156e4ead7205,2025-02-15T09:00:00,流出,26422.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e3de0215546a894f5c90b5f,2025-02-16T09:00:00,流出,28081.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31d5b0812831e32e86ae6525,2025-02-16T15:00:00,流入,16419.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e308c812793a933555fc1bce,2025-02-17T15:00:00,流入,15037.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_699b49e18ee7c3a8b649e46b,2025-02-18T09:00:00,流出,15815.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bd9e77f15f1d88ae86076db,2025-02-18T09:00:00,流出,61652.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e6b4e844454eec7c0d6b8ea,2025-02-20T15:00:00,流入,37317.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a68118d46127b327375b80e0,2025-02-21T09:00:00,流出,36376.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_160a3f5dc7d74deeba727cf6,2025-02-21T15:00:00,流入,7076.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f37273d947674baeef035cd,2025-02-23T09:00:00,流出,35678.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdc21f0436aee938c1f0706a,2025-02-24T15:00:00,流入,13434.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d86f2f05551c522eb873712,2025-02-25T09:00:00,流出,50530.44,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_023512b3cd8c6232400e94aa,2025-02-25T09:00:00,流出,9786.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26b1ad6175af7e3376a32976,2025-02-25T15:00:00,流入,21229.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fe76ccc756b0f2156b47980,2025-02-26T09:00:00,流出,45872.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd97bbcda9b4a41392468f8f,2025-02-26T15:00:00,流入,20898.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b990b779e6f4ff8cdb364f41,2025-02-28T09:00:00,流出,1309.14,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a3eafa8a039770660f33b21,2025-02-28T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3ba58a08d340c1a2e69c425,2025-02-28T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7a569bbc3abb5d58e042a20,2025-02-28T09:00:00,流出,16310.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74682cc5f3973e96a88bb42d,2025-02-28T15:00:00,流入,16419.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5c8b966f320ea14c0b2f119,2025-03-01T15:00:00,流入,46440.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06add8f291812e79e244cc7c,2025-03-01T15:00:00,流入,9679.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0926d9284163bcd59e8b21e0,2025-03-02T15:00:00,流入,37152.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d0fefb26772243415b7e4b6,2025-03-03T09:00:00,流出,33165.80,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f5de9d27730108b45bfb65e,2025-03-03T09:00:00,流出,10601.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3993a0655a9134673c31e581,2025-03-05T15:00:00,流入,36344.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25ccaabe180ca751559b33be,2025-03-05T15:00:00,流入,11292.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_210774ad2147922880848d51,2025-03-06T09:00:00,流出,18756.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d380630b6e23748528c69e7,2025-03-06T15:00:00,流入,37152.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_697aaffb38b67bca6d860f62,2025-03-07T09:00:00,流出,140391.63,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f17c029e4f13d9cc2514c245,2025-03-09T09:00:00,流出,25120.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df522bce377f939197a9831f,2025-03-09T15:00:00,流入,32306.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15a7ecc43440770980e1236f,2025-03-09T15:00:00,流入,22584.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93463b30286de869ce1d5a63,2025-03-10T15:00:00,流入,44118.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a9b7f0ff6823f141a337853,2025-03-12T09:00:00,流出,50241.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_411415e296dbd0ba6a721612,2025-03-12T15:00:00,流入,21686.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce7b1396ca789eae03e8ae8e,2025-03-13T15:00:00,流入,24229.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3278d2c4e91cfbb67894681,2025-03-13T15:00:00,流入,17745.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c29a82c9a4d26adf0d6e3efb,2025-03-14T15:00:00,流入,12519.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b30bd3e034ce8c328fc2bb4f,2025-03-15T09:00:00,流出,39721.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3166af8717910e03b1676403,2025-03-16T15:00:00,流入,31959.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acef0f89de810a52ca003cc1,2025-03-18T09:00:00,流出,32499.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2abffd19f7b7251280b2c02f,2025-03-18T15:00:00,流入,17674.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fff66797583a7bfb0b6ab863,2025-03-19T09:00:00,流出,36110.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_736715a644867d2e6aea8169,2025-03-19T15:00:00,流入,29407.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce74f06526aed9a8b85aa083,2025-03-20T15:00:00,流入,14838.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5490a92a890aa77f822da50b,2025-03-22T09:00:00,流出,36110.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6658ec12eee6dbca0dcf42f5,2025-03-22T15:00:00,流入,19147.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3b0fa8525e2d9e61702ba27,2025-03-23T15:00:00,流入,22872.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d68c93491357fbe165c774f,2025-03-24T09:00:00,流出,31101.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8843239bf21cd9f306c58e43,2025-03-24T15:00:00,流入,26252.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c8dbc694887f4a43d9bd725,2025-03-25T09:00:00,流出,50530.44,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f71e59b4b7af617b3e288d9,2025-03-25T09:00:00,流出,20823.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d160fdaee31b31f5f4dff6cb,2025-03-26T15:00:00,流入,15465.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_261bc534dbe2976058551eab,2025-03-27T09:00:00,流出,19139.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ee616837245fc18a7d0624e,2025-03-27T15:00:00,流入,32675.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60e427534b508fc73802a04e,2025-03-28T09:00:00,流出,1309.14,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d569524241ec926b506d049a,2025-03-28T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cd38803a887d16118a14c87,2025-03-28T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1321b953e2f671070b619b9e,2025-03-28T09:00:00,流出,16857.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_154ead125879c8e25e1fb34c,2025-03-30T15:00:00,流入,44775.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f007879d64b2947e38117591,2025-03-31T15:00:00,流入,26140.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1951f02f2bfc1d89a766eb9d,2025-04-01T09:00:00,流出,20464.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddb0bd4a11f970a5f7f00977,2025-04-03T09:00:00,流出,33165.80,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_483215ca82f3623ad3ad3d1b,2025-04-03T15:00:00,流入,12792.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8854f17057eacbc4c77f811b,2025-04-04T09:00:00,流出,7796.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39a93a266edbe4678d8bea4f,2025-04-05T15:00:00,流入,16100.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18bd5c55782cdba4a8843260,2025-04-07T09:00:00,流出,140391.63,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deab217a8ccbd0bde919565c,2025-04-07T15:00:00,流入,12792.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96ce3b4880e7f303c6ec6074,2025-04-09T15:00:00,流入,18247.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dcd7bed71f933429fc23910,2025-04-09T15:00:00,流入,29670.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72204955fdebe5defbf97810,2025-04-10T15:00:00,流入,24197.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47d08181d2e3ee7a438dbbf6,2025-04-11T15:00:00,流入,17590.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9bbf0c4320ed6c482925ae7,2025-04-13T09:00:00,流出,10854.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acb09083f406ddc4bb22c205,2025-04-13T15:00:00,流入,21467.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_697b6a3ff6e101186ef3b710,2025-04-13T15:00:00,流入,26547.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f63439cb57e33b33178b71d8,2025-04-13T15:00:00,流入,11919.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de6f866988e6ad4594ae047d,2025-04-14T15:00:00,流入,30649.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6362f2e9c1c277151b77c4d5,2025-04-16T09:00:00,流出,25328.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e670123c940cd41a3f2a3628,2025-04-16T09:00:00,流出,44406.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8540a04ab62ad7ca4511cd5,2025-04-17T15:00:00,流入,18247.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab93f882dfafb0b3147f922e,2025-04-17T15:00:00,流入,31232.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06b6942085dd6dfb31ffea19,2025-04-17T15:00:00,流入,19369.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_872da554f8f95598e2fa8a30,2025-04-18T15:00:00,流入,14518.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d11faa0ed4b5e8c74c70cb13,2025-04-19T09:00:00,流出,27959.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ae554b2c7ede7af1375e5a0,2025-04-21T09:00:00,流出,27281.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09daeff5fb85166514a75863,2025-04-21T15:00:00,流入,42163.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95a78f21ca06bb8ae0421a5a,2025-04-21T15:00:00,流入,31288.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2aad9b3b1acf3a411c256050,2025-04-22T09:00:00,流出,21471.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61253dcba5a4451224531ece,2025-04-22T15:00:00,流入,37102.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3182d3bbf1ef4afa371ddf0,2025-04-24T09:00:00,流出,21824.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c6db52f1b987d2b8563cc56,2025-04-25T09:00:00,流出,50530.44,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0574af8623b752881f8a0f53,2025-04-25T09:00:00,流出,32306.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed4f0996b7a0cc5f766dde16,2025-04-25T09:00:00,流出,25049.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6db2771274137848ffc109ae,2025-04-25T15:00:00,流入,37248.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_935513dd61a278148f96209e,2025-04-26T15:00:00,流入,26953.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e044f3406f30c93651ba1c9,2025-04-28T09:00:00,流出,1309.14,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eef925c9f9206b01dfae4972,2025-04-28T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_082815a442aa5574225f8d24,2025-04-28T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc2d340b2e89daed846a7b09,2025-04-28T09:00:00,流出,32306.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90e4bb8e4a8977d536dc4f29,2025-04-30T15:00:00,流入,7986.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c64a3a5e819070d3239d90b,2025-04-30T15:00:00,流入,17715.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be536d459ce2fe879c351e37,2025-05-01T15:00:00,流入,42688.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8748f2386c2f845c6e376371,2025-05-02T09:00:00,流出,48531.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_454178ab761df91b149e7067,2025-05-03T09:00:00,流出,33165.80,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9bdd9e142eb0d5bd8465f4f,2025-05-04T15:00:00,流入,17968.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1a157e8a256673eefaedf9c,2025-05-04T15:00:00,流入,48310.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_439d2825fa40ec252e01e1ee,2025-05-04T15:00:00,流入,13497.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4931e9fed18637c3a04d6365,2025-05-05T09:00:00,流出,18665.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baa7a4f6bc94f19dec112fb1,2025-05-05T15:00:00,流入,34151.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f2f98c93a862fef58105404,2025-05-07T09:00:00,流出,140391.63,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_972f13b7c32ef298477358f4,2025-05-08T15:00:00,流入,26953.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da18bc1354af6de2db8e82cc,2025-05-08T15:00:00,流入,25880.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaf348834fb2f2510d7b842a,2025-05-08T15:00:00,流入,10123.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b63d790ea5f724ab89bfab52,2025-05-09T09:00:00,流出,28503.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3604aeb9d3c2c44dd33b743c,2025-05-09T15:00:00,流入,10997.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bf4ebb78111695a7c79946e,2025-05-09T15:00:00,流入,30735.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04e30810c5775a9427a91cc3,2025-05-12T09:00:00,流出,29928.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f107a7d9a69a3ae3923e091a,2025-05-12T15:00:00,流入,31057.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_368162658a6b40d783c07775,2025-05-12T15:00:00,流入,18559.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13c4113e82f4c3ff0faee846,2025-05-13T15:00:00,流入,25294.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f5085203292bfb4066b75d3,2025-05-13T15:00:00,流入,22198.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cbc298e49bfbecc65e0ee0e,2025-05-15T09:00:00,流出,14947.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dabcb775a365c2b67d62fe3e,2025-05-16T15:00:00,流入,34507.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50b2745083d583c9149fcd0b,2025-05-17T15:00:00,流入,13197.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d23355a0859a9e3cf08e7a03,2025-05-18T09:00:00,流出,14268.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f58c4f0bb9e89eced51320e,2025-05-19T15:00:00,流入,9858.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
