calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-07,19824.17,140391.63,2,3284227.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_4151671325df6571a8dd9169,trusted,weekday_rule,base_calendar,True,32,2025-02-08,complete
2025-02-08,12098.38,0.00,1,3296326.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ed89e22f242134ff2fe4c43,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,33,2025-02-09,complete
2025-02-09,30054.30,0.00,1,3326380.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_fba356bfb18757f702934214,trusted,historical_transaction_override,historical_transaction_override,True,34,2025-02-10,complete
2025-02-10,0.00,0.00,0,3326380.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-11,complete
2025-02-11,18923.09,0.00,1,3345303.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c89970b25d2adf07c66fe0bf,trusted,weekday_rule,base_calendar,True,36,2025-02-12,complete
2025-02-12,0.00,0.00,0,3345303.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-13,complete
2025-02-13,47447.39,30634.58,3,3362116.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f02ac21297d5b444d34dbeb,trusted,weekday_rule,base_calendar,True,38,2025-02-14,complete
2025-02-14,0.00,0.00,0,3362116.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-15,complete
2025-02-15,0.00,26422.33,1,3335694.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_400f4c1329b7156e4ead7205,trusted,historical_transaction_override,historical_transaction_override,True,40,2025-02-16,complete
2025-02-16,16419.90,28081.70,2,3324032.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_31d5b0812831e32e86ae6525,trusted,historical_transaction_override,historical_transaction_override,True,41,2025-02-17,complete
2025-02-17,15037.75,0.00,1,3339070.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e308c812793a933555fc1bce,trusted,weekday_rule,base_calendar,True,42,2025-02-18,complete
2025-02-18,0.00,77467.94,2,3261602.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bd9e77f15f1d88ae86076db,trusted,weekday_rule,base_calendar,True,43,2025-02-19,complete
2025-02-19,0.00,0.00,0,3261602.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-02-20,complete
2025-02-20,37317.95,0.00,1,3298920.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e6b4e844454eec7c0d6b8ea,trusted,weekday_rule,base_calendar,True,45,2025-02-21,complete
2025-02-21,7076.59,36376.42,2,3269620.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_160a3f5dc7d74deeba727cf6,trusted,weekday_rule,base_calendar,True,46,2025-02-23,complete
2025-02-22,0.00,0.00,0,3269620.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,35678.29,1,3233942.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f37273d947674baeef035cd,trusted,historical_transaction_override,historical_transaction_override,True,47,2025-02-24,complete
2025-02-24,13434.46,0.00,1,3247376.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdc21f0436aee938c1f0706a,trusted,weekday_rule,base_calendar,True,48,2025-02-25,complete
2025-02-25,21229.78,60316.48,3,3208289.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_26b1ad6175af7e3376a32976,trusted,weekday_rule,base_calendar,True,49,2025-02-26,complete
2025-02-26,20898.05,45872.10,2,3183315.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd97bbcda9b4a41392468f8f,trusted,weekday_rule,base_calendar,True,50,2025-02-27,complete
2025-02-27,0.00,0.00,0,3183315.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-02-28,complete
2025-02-28,16419.92,24048.02,5,3175687.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_74682cc5f3973e96a88bb42d,trusted,weekday_rule,base_calendar,True,52,2025-03-01,complete
2025-03-01,56119.22,0.00,2,3231806.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_06add8f291812e79e244cc7c,trusted,historical_transaction_override,historical_transaction_override,True,53,2025-03-02,complete
2025-03-02,37152.10,0.00,1,3268958.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0926d9284163bcd59e8b21e0,trusted,historical_transaction_override,historical_transaction_override,True,54,2025-03-03,complete
2025-03-03,0.00,43767.35,2,3225191.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f5de9d27730108b45bfb65e,trusted,weekday_rule,base_calendar,True,55,2025-03-04,complete
2025-03-04,0.00,0.00,0,3225191.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-05,complete
2025-03-05,47636.72,0.00,2,3272828.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_25ccaabe180ca751559b33be,trusted,weekday_rule,base_calendar,True,57,2025-03-06,complete
2025-03-06,37152.10,18756.59,2,3291223.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d380630b6e23748528c69e7,trusted,weekday_rule,base_calendar,True,58,2025-03-07,complete
2025-03-07,0.00,140391.63,1,3150832.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_697aaffb38b67bca6d860f62,trusted,weekday_rule,base_calendar,True,59,2025-03-09,complete
2025-03-08,0.00,0.00,0,3150832.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,54890.74,25120.58,3,3180602.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_15a7ecc43440770980e1236f,trusted,historical_transaction_override,historical_transaction_override,True,60,2025-03-10,complete
2025-03-10,44118.13,0.00,1,3224720.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_93463b30286de869ce1d5a63,trusted,weekday_rule,base_calendar,True,61,2025-03-11,complete
2025-03-11,0.00,0.00,0,3224720.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-12,complete
2025-03-12,21686.98,50241.16,2,3196166.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_411415e296dbd0ba6a721612,trusted,weekday_rule,base_calendar,True,63,2025-03-13,complete
2025-03-13,41974.70,0.00,2,3238141.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3278d2c4e91cfbb67894681,trusted,weekday_rule,base_calendar,True,64,2025-03-14,complete
2025-03-14,12519.42,0.00,1,3250660.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c29a82c9a4d26adf0d6e3efb,trusted,weekday_rule,base_calendar,True,65,2025-03-15,complete
2025-03-15,0.00,39721.89,1,3210938.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b30bd3e034ce8c328fc2bb4f,trusted,historical_transaction_override,historical_transaction_override,True,66,2025-03-16,complete
2025-03-16,31959.76,0.00,1,3242898.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3166af8717910e03b1676403,trusted,historical_transaction_override,historical_transaction_override,True,67,2025-03-17,complete
2025-03-17,0.00,0.00,0,3242898.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-03-18,complete
2025-03-18,17674.48,32499.74,2,3228073.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2abffd19f7b7251280b2c02f,trusted,weekday_rule,base_calendar,True,69,2025-03-19,complete
2025-03-19,29407.96,36110.81,2,3221370.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_736715a644867d2e6aea8169,trusted,weekday_rule,base_calendar,True,70,2025-03-20,complete
2025-03-20,14838.46,0.00,1,3236208.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce74f06526aed9a8b85aa083,trusted,weekday_rule,base_calendar,True,71,2025-03-21,complete
2025-03-21,0.00,0.00,0,3236208.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-03-22,complete
2025-03-22,19147.36,36110.82,2,3219245.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6658ec12eee6dbca0dcf42f5,trusted,historical_transaction_override,historical_transaction_override,True,73,2025-03-23,complete
2025-03-23,22872.86,0.00,1,3242118.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3b0fa8525e2d9e61702ba27,trusted,historical_transaction_override,historical_transaction_override,True,74,2025-03-24,complete
2025-03-24,26252.66,31101.65,2,3237269.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8843239bf21cd9f306c58e43,trusted,weekday_rule,base_calendar,True,75,2025-03-25,complete
2025-03-25,0.00,71354.06,2,3165915.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f71e59b4b7af617b3e288d9,trusted,weekday_rule,base_calendar,True,76,2025-03-26,complete
2025-03-26,15465.19,0.00,1,3181380.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d160fdaee31b31f5f4dff6cb,trusted,weekday_rule,base_calendar,True,77,2025-03-27,complete
2025-03-27,32675.52,19139.48,2,3194916.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ee616837245fc18a7d0624e,trusted,weekday_rule,base_calendar,True,78,2025-03-28,complete
2025-03-28,0.00,24595.17,4,3170321.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1321b953e2f671070b619b9e,trusted,weekday_rule,base_calendar,True,79,2025-03-30,complete
2025-03-29,0.00,0.00,0,3170321.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,44775.36,0.00,1,3215096.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_154ead125879c8e25e1fb34c,trusted,historical_transaction_override,historical_transaction_override,True,80,2025-03-31,complete
2025-03-31,26140.43,0.00,1,3241236.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f007879d64b2947e38117591,trusted,weekday_rule,base_calendar,True,81,2025-04-01,complete
2025-04-01,0.00,20464.60,1,3220772.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1951f02f2bfc1d89a766eb9d,trusted,weekday_rule,base_calendar,True,82,2025-04-02,complete
2025-04-02,0.00,0.00,0,3220772.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-03,complete
2025-04-03,12792.96,33165.80,2,3200399.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_483215ca82f3623ad3ad3d1b,trusted,weekday_rule,base_calendar,True,84,2025-04-04,complete
2025-04-04,0.00,7796.04,1,3192603.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8854f17057eacbc4c77f811b,trusted,historical_transaction_override,historical_transaction_override,True,85,2025-04-05,complete
2025-04-05,16100.98,0.00,1,3208704.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_39a93a266edbe4678d8bea4f,trusted,historical_transaction_override,historical_transaction_override,True,86,2025-04-07,complete
2025-04-06,0.00,0.00,0,3208704.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,12792.96,140391.63,2,3081105.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_deab217a8ccbd0bde919565c,trusted,weekday_rule,base_calendar,True,87,2025-04-08,complete
2025-04-08,0.00,0.00,0,3081105.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-09,complete
2025-04-09,47918.19,0.00,2,3129023.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dcd7bed71f933429fc23910,trusted,weekday_rule,base_calendar,True,89,2025-04-10,complete
2025-04-10,24197.21,0.00,1,3153221.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_72204955fdebe5defbf97810,trusted,weekday_rule,base_calendar,True,90,2025-04-11,complete
2025-04-11,17590.33,0.00,1,3170811.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_47d08181d2e3ee7a438dbbf6,trusted,weekday_rule,base_calendar,True,91,2025-04-13,complete
2025-04-12,0.00,0.00,0,3170811.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,59934.72,10854.98,4,3219891.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f63439cb57e33b33178b71d8,trusted,historical_transaction_override,historical_transaction_override,True,92,2025-04-14,complete
2025-04-14,30649.80,0.00,1,3250540.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_de6f866988e6ad4594ae047d,trusted,weekday_rule,base_calendar,True,93,2025-04-15,complete
2025-04-15,0.00,0.00,0,3250540.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-04-16,complete
2025-04-16,0.00,69735.06,2,3180805.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_e670123c940cd41a3f2a3628,trusted,weekday_rule,base_calendar,True,95,2025-04-17,complete
2025-04-17,68849.04,0.00,3,3249654.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_06b6942085dd6dfb31ffea19,trusted,weekday_rule,base_calendar,True,96,2025-04-18,complete
2025-04-18,14518.32,0.00,1,3264173.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_872da554f8f95598e2fa8a30,trusted,weekday_rule,base_calendar,True,97,2025-04-19,complete
2025-04-19,0.00,27959.82,1,3236213.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d11faa0ed4b5e8c74c70cb13,trusted,historical_transaction_override,historical_transaction_override,True,98,2025-04-21,complete
2025-04-20,0.00,0.00,0,3236213.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,73452.03,27281.04,3,3282384.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_95a78f21ca06bb8ae0421a5a,trusted,weekday_rule,base_calendar,True,99,2025-04-22,complete
2025-04-22,37102.41,21471.39,2,3298015.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_61253dcba5a4451224531ece,trusted,weekday_rule,base_calendar,True,100,2025-04-23,complete
2025-04-23,0.00,0.00,0,3298015.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-04-24,complete
2025-04-24,0.00,21824.84,1,3276190.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3182d3bbf1ef4afa371ddf0,trusted,weekday_rule,base_calendar,True,102,2025-04-25,complete
2025-04-25,37248.55,107886.91,4,3205552.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_6db2771274137848ffc109ae,trusted,weekday_rule,base_calendar,True,103,2025-04-26,complete
2025-04-26,26953.04,0.00,1,3232505.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_935513dd61a278148f96209e,trusted,historical_transaction_override,historical_transaction_override,True,104,2025-04-27,complete
2025-04-27,0.00,0.00,0,3232505.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,105,2025-04-28,complete
2025-04-28,0.00,40044.44,4,3192460.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc2d340b2e89daed846a7b09,trusted,weekday_rule,base_calendar,True,106,2025-04-29,complete
2025-04-29,0.00,0.00,0,3192460.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-04-30,complete
2025-04-30,25701.70,0.00,2,3218162.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c64a3a5e819070d3239d90b,trusted,weekday_rule,base_calendar,True,108,2025-05-01,complete
2025-05-01,42688.78,0.00,1,3260851.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_be536d459ce2fe879c351e37,trusted,historical_transaction_override,historical_transaction_override,True,109,2025-05-02,complete
2025-05-02,0.00,48531.54,1,3212319.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8748f2386c2f845c6e376371,trusted,historical_transaction_override,historical_transaction_override,True,110,2025-05-03,complete
2025-05-03,0.00,33165.80,1,3179154.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_454178ab761df91b149e7067,trusted,historical_transaction_override,historical_transaction_override,True,111,2025-05-04,complete
2025-05-04,79777.19,0.00,3,3258931.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_439d2825fa40ec252e01e1ee,trusted,historical_transaction_override,historical_transaction_override,True,112,2025-05-05,complete
2025-05-05,34151.02,18665.98,2,3274416.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_baa7a4f6bc94f19dec112fb1,trusted,historical_transaction_override,historical_transaction_override,True,113,2025-05-06,complete
2025-05-06,0.00,0.00,0,3274416.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-07,complete
2025-05-07,0.00,140391.63,1,3134024.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f2f98c93a862fef58105404,trusted,weekday_rule,base_calendar,True,115,2025-05-08,complete
2025-05-08,62957.09,0.00,3,3196981.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaf348834fb2f2510d7b842a,trusted,weekday_rule,base_calendar,True,116,2025-05-09,complete
2025-05-09,41733.70,28503.71,3,3210211.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bf4ebb78111695a7c79946e,trusted,weekday_rule,base_calendar,True,117,2025-05-12,complete
2025-05-10,0.00,0.00,0,3210211.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,3210211.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,49616.24,29928.91,3,3229899.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_368162658a6b40d783c07775,trusted,weekday_rule,base_calendar,True,118,2025-05-13,complete
2025-05-13,47493.10,0.00,2,3277392.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f5085203292bfb4066b75d3,trusted,weekday_rule,base_calendar,True,119,2025-05-14,complete
2025-05-14,0.00,0.00,0,3277392.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-05-15,complete
2025-05-15,0.00,14947.87,1,3262444.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cbc298e49bfbecc65e0ee0e,trusted,weekday_rule,base_calendar,True,121,2025-05-16,complete
2025-05-16,34507.80,0.00,1,3296952.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_dabcb775a365c2b67d62fe3e,trusted,weekday_rule,base_calendar,True,122,2025-05-17,complete
2025-05-17,13197.34,0.00,1,3310149.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_50b2745083d583c9149fcd0b,trusted,historical_transaction_override,historical_transaction_override,True,123,2025-05-18,complete
2025-05-18,0.00,14268.44,1,3295880.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d23355a0859a9e3cf08e7a03,trusted,historical_transaction_override,historical_transaction_override,True,124,2025-05-19,complete
2025-05-19,51751.89,0.00,2,3347632.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8d7a2c6b6594401f2cdc01f,trusted,weekday_rule,base_calendar,True,125,2025-05-20,complete
2025-05-20,0.00,0.00,0,3347632.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-05-21,complete
2025-05-21,15396.92,52510.40,2,3310519.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e934fe18cc3282e7930fd66,trusted,weekday_rule,base_calendar,True,127,2025-05-22,complete
2025-05-22,0.00,0.00,0,3310519.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-05-23,complete
2025-05-23,44538.16,54120.39,4,3300937.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_33973527b6bb03ec9d28e4ce,trusted,weekday_rule,base_calendar,True,129,2025-05-24,complete
2025-05-24,0.00,49746.70,1,3251190.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc158655d44fd17d5d723c0d,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-05-25,complete
2025-05-25,0.00,50530.44,1,3200659.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f67ced9eb23651c67b645c18,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-05-26,complete
2025-05-26,0.00,73011.94,3,3127648.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fdff8e9a2686dfb1a387eb9,trusted,weekday_rule,base_calendar,True,132,2025-05-27,complete
2025-05-27,43068.69,0.00,2,3170716.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e5f812cb4f91160eba84f13,trusted,weekday_rule,base_calendar,True,133,2025-05-28,complete
2025-05-28,25429.38,7737.94,4,3188408.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c40c31129b2e8e8512b710a,trusted,weekday_rule,base_calendar,True,134,2025-05-29,complete
