calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-24,0.00,0.00,0,5716882.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-25,complete
2025-06-25,0.00,0.00,0,5716882.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-26,complete
2025-06-26,0.00,0.00,0,5716882.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-27,complete
2025-06-27,0.00,0.00,0,5716882.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-29,complete
2025-06-28,0.00,0.00,0,5716882.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,1861805.13,1,3855077.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b5bea91e8eab1ffe0861718,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-06-30,complete
2025-06-30,0.00,0.00,0,3855077.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-01,complete
2025-07-01,0.00,0.00,0,3855077.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-02,complete
2025-07-02,0.00,0.00,0,3855077.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-03,complete
2025-07-03,0.00,7745.52,1,3847331.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ea70930eef0363b1207c224,trusted,weekday_rule,base_calendar,True,133,2025-07-04,complete
2025-07-04,2303576.00,0.00,1,6150907.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c947762f541cbcd8275552e2,trusted,weekday_rule,base_calendar,True,134,2025-07-07,complete
2025-07-05,0.00,0.00,0,6150907.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,6150907.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,6150907.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-08,complete
2025-07-08,0.00,0.00,0,6150907.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-09,complete
2025-07-09,0.00,0.00,0,6150907.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-10,complete
2025-07-10,0.00,0.00,0,6150907.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-11,complete
2025-07-11,0.00,0.00,0,6150907.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-14,complete
2025-07-12,0.00,0.00,0,6150907.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,6150907.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,6150907.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-15,complete
2025-07-15,0.00,0.00,0,6150907.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-16,complete
2025-07-16,0.00,104708.00,1,6046199.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a0c942aa17237b410cc7235,trusted,weekday_rule,base_calendar,True,142,2025-07-17,complete
2025-07-17,0.00,78531.00,1,5967668.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_58b2c407d4fdfa430839e8f2,trusted,weekday_rule,base_calendar,True,143,2025-07-18,complete
2025-07-18,0.00,0.00,0,5967668.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-21,complete
2025-07-19,0.00,0.00,0,5967668.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,5967668.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,5967668.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-22,complete
2025-07-22,0.00,0.00,0,5967668.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-23,complete
2025-07-23,0.00,0.00,0,5967668.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-24,complete
2025-07-24,0.00,0.00,0,5967668.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-25,complete
2025-07-25,0.00,1914438.24,1,4053230.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e338045025dc2057fadf7509,trusted,weekday_rule,base_calendar,True,149,2025-07-26,complete
2025-07-26,0.00,261770.00,1,3791460.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfa95bf0f3df23ee5ca93d3d,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-07-28,complete
2025-07-27,0.00,0.00,0,3791460.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,80918.33,2,3710542.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d1e8ff345c6240b3bbaa557,trusted,weekday_rule,base_calendar,True,151,2025-07-29,complete
2025-07-29,0.00,0.00,0,3710542.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-30,complete
2025-07-30,0.00,0.00,0,3710542.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-31,complete
2025-07-31,0.00,0.00,0,3710542.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-01,complete
2025-08-01,0.00,0.00,0,3710542.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-03,complete
2025-08-02,0.00,0.00,0,3710542.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,2251222.00,8003.71,2,5953760.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f87d8c2dba1d99e5bc9e89d2,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-08-04,complete
2025-08-04,0.00,0.00,0,5953760.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-05,complete
2025-08-05,0.00,0.00,0,5953760.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-06,complete
2025-08-06,0.00,0.00,0,5953760.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-07,complete
2025-08-07,0.00,0.00,0,5953760.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-08,complete
2025-08-08,0.00,78531.00,1,5875229.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_041b831b5218f2c9bdb3b1f9,trusted,weekday_rule,base_calendar,True,161,2025-08-11,complete
2025-08-09,0.00,0.00,0,5875229.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,5875229.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,5875229.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-12,complete
2025-08-12,0.00,0.00,0,5875229.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-13,complete
2025-08-13,0.00,0.00,0,5875229.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-14,complete
2025-08-14,0.00,0.00,0,5875229.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-15,complete
2025-08-15,0.00,0.00,0,5875229.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-18,complete
2025-08-16,0.00,0.00,0,5875229.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,5875229.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,5875229.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-19,complete
2025-08-19,0.00,0.00,0,5875229.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-20,complete
2025-08-20,0.00,104708.00,1,5770521.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a5d46dd8bbd9a3558e0184c,trusted,weekday_rule,base_calendar,True,169,2025-08-21,complete
2025-08-21,0.00,0.00,0,5770521.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-22,complete
2025-08-22,0.00,0.00,0,5770521.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-24,complete
2025-08-23,0.00,0.00,0,5770521.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,261770.00,1,5508751.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb5baaff9e51413514bffe80,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-08-25,complete
2025-08-25,0.00,1780182.44,1,3728568.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e8a585a30c3842d46fb5b4b,trusted,weekday_rule,base_calendar,True,173,2025-08-26,complete
2025-08-26,0.00,0.00,0,3728568.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-27,complete
2025-08-27,0.00,0.00,0,3728568.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-28,complete
2025-08-28,0.00,0.00,0,3728568.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-29,complete
2025-08-29,0.00,0.00,0,3728568.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-01,complete
2025-08-30,0.00,0.00,0,3728568.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,3728568.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,3728568.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-02,complete
2025-09-02,0.00,0.00,0,3728568.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-03,complete
2025-09-03,0.00,86534.71,2,3642034.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d21043f007a532fedfbadf29,trusted,weekday_rule,base_calendar,True,180,2025-09-04,complete
2025-09-04,0.00,0.00,0,3642034.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-05,complete
2025-09-05,0.00,0.00,0,3642034.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-07,complete
2025-09-06,0.00,0.00,0,3642034.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,2198868.00,0.00,1,5840902.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9feb54182ebe6259e8d57cf8,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-09-08,complete
2025-09-08,0.00,0.00,0,5840902.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-09,complete
2025-09-09,0.00,0.00,0,5840902.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-10,complete
2025-09-10,0.00,0.00,0,5840902.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-11,complete
2025-09-11,0.00,104708.00,1,5736194.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_551d8f363ff5c97d9ceff1e2,trusted,weekday_rule,base_calendar,True,187,2025-09-12,complete
2025-09-12,0.00,0.00,0,5736194.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-13,complete
2025-09-13,0.00,261770.00,1,5474424.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_afb58941817bb9362a20891f,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-09-15,complete
2025-09-14,0.00,0.00,0,5474424.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,5474424.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-16,complete
2025-09-16,0.00,0.00,0,5474424.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-17,complete
2025-09-17,0.00,0.00,0,5474424.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-18,complete
2025-09-18,0.00,0.00,0,5474424.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-19,complete
2025-09-19,0.00,0.00,0,5474424.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-22,complete
2025-09-20,0.00,0.00,0,5474424.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,5474424.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,5474424.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-23,complete
2025-09-23,0.00,0.00,0,5474424.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-24,complete
2025-09-24,0.00,0.00,0,5474424.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-25,complete
2025-09-25,0.00,0.00,0,5474424.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-26,complete
2025-09-26,0.00,0.00,0,5474424.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-27,complete
2025-09-27,0.00,1784093.08,1,3690331.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_807bd86808738c4df2df9a34,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-09-28,complete
2025-09-28,0.00,0.00,0,3690331.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,201,2025-09-29,complete
2025-09-29,0.00,0.00,0,3690331.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-30,complete
2025-09-30,0.00,0.00,0,3690331.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-10-03,complete
2025-10-01,0.00,0.00,0,3690331.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,3690331.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,7745.52,1,3682585.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_711fa9ee890a44cd77c5d75e,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-10-09,complete
2025-10-04,0.00,0.00,0,3682585.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,3682585.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,3682585.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,3682585.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,3682585.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,3682585.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-10,complete
2025-10-10,0.00,0.00,0,3682585.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-11,complete
2025-10-11,0.00,0.00,0,3682585.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,207,2025-10-13,complete
2025-10-12,0.00,0.00,0,3682585.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,3682585.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-14,complete
2025-10-14,0.00,0.00,0,3682585.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-15,complete
2025-10-15,0.00,0.00,0,3682585.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-16,complete
2025-10-16,0.00,0.00,0,3682585.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-17,complete
2025-10-17,0.00,0.00,0,3682585.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-20,complete
2025-10-18,0.00,0.00,0,3682585.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,3682585.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,183239.00,2,3499346.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed3b5ed56fcaa803fcfdd813,trusted,weekday_rule,base_calendar,True,213,2025-10-21,complete
2025-10-21,0.00,0.00,0,3499346.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-22,complete
2025-10-22,0.00,0.00,0,3499346.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-23,complete
2025-10-23,0.00,261770.00,1,3237576.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_01981b1e690783f35d492958,trusted,weekday_rule,base_calendar,True,216,2025-10-24,complete
2025-10-24,0.00,0.00,0,3237576.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-26,complete
2025-10-25,0.00,0.00,0,3237576.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,1784997.12,1,1452579.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6116b317cc568b594a751cf,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-10-27,complete
2025-10-27,2146514.00,0.00,1,3599093.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_728531c40a0ad326603d5b2c,trusted,weekday_rule,base_calendar,True,219,2025-10-28,complete
2025-10-28,0.00,75641.05,2,3523452.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad2cb9376938ae628d681938,trusted,weekday_rule,base_calendar,True,220,2025-10-29,complete
2025-10-29,0.00,0.00,0,3523452.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-30,complete
2025-10-30,0.00,0.00,0,3523452.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-31,complete
2025-10-31,0.00,0.00,0,3523452.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-03,complete
2025-11-01,0.00,0.00,0,3523452.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,3523452.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,8003.71,1,3515448.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a16df0bc9044c3d909137e2,trusted,weekday_rule,base_calendar,True,224,2025-11-04,complete
2025-11-04,0.00,0.00,0,3515448.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-05,complete
2025-11-05,0.00,0.00,0,3515448.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-06,complete
2025-11-06,0.00,0.00,0,3515448.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-07,complete
2025-11-07,0.00,0.00,0,3515448.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-08,complete
2025-11-08,2094160.00,0.00,1,5609608.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9063496997c218b1f71bb35,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-11-10,complete
2025-11-09,0.00,0.00,0,5609608.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,1656633.11,1,3952975.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_533f12afc10f7be2b8a34503,trusted,weekday_rule,base_calendar,True,230,2025-11-11,complete
2025-11-11,0.00,0.00,0,3952975.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-12,complete
2025-11-12,0.00,0.00,0,3952975.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-13,complete
2025-11-13,0.00,0.00,0,3952975.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-14,complete
2025-11-14,0.00,0.00,0,3952975.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-16,complete
2025-11-15,0.00,0.00,0,3952975.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,261770.00,1,3691205.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e66281c583c632f753e1cb8,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-11-17,complete
2025-11-17,0.00,104708.00,1,3586497.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_870ac6903a33a69f55ed745e,trusted,weekday_rule,base_calendar,True,236,2025-11-18,complete
2025-11-18,0.00,0.00,0,3586497.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-19,complete
2025-11-19,0.00,0.00,0,3586497.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-20,complete
2025-11-20,0.00,0.00,0,3586497.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-21,complete
2025-11-21,0.00,78531.00,1,3507966.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9fcbaa9bdae1aef67c66e24,trusted,weekday_rule,base_calendar,True,240,2025-11-24,complete
2025-11-22,0.00,0.00,0,3507966.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,3507966.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,3507966.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-25,complete
2025-11-25,0.00,0.00,0,3507966.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-26,complete
2025-11-26,0.00,0.00,0,3507966.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-27,complete
2025-11-27,0.00,0.00,0,3507966.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-28,complete
2025-11-28,0.00,0.00,0,3507966.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-01,complete
2025-11-29,0.00,0.00,0,3507966.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3507966.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,3507966.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-02,complete
2025-12-02,0.00,261770.00,1,3246196.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_68efaaa8137d54d5b196ffd4,trusted,weekday_rule,base_calendar,True,247,2025-12-03,complete
2025-12-03,0.00,7745.52,1,3238451.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eba0080ac9a2a03f3bb16d0,trusted,weekday_rule,base_calendar,True,248,2025-12-04,complete
2025-12-04,0.00,0.00,0,3238451.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-05,complete
2025-12-05,0.00,0.00,0,3238451.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-08,complete
2025-12-06,0.00,0.00,0,3238451.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,3238451.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,3238451.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-09,complete
2025-12-09,0.00,0.00,0,3238451.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-10,complete
2025-12-10,0.00,0.00,0,3238451.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-11,complete
2025-12-11,2041806.00,104708.00,2,5175549.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9f31c6d89fb69e4a4758e12,trusted,weekday_rule,base_calendar,True,254,2025-12-12,complete
2025-12-12,0.00,0.00,0,5175549.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-15,complete
2025-12-13,0.00,0.00,0,5175549.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,5175549.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,5175549.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-16,complete
2025-12-16,0.00,0.00,0,5175549.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-17,complete
