calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-28,0.00,0.00,0,420944.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,420944.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,1995.66,2,418948.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_618075900704dad72f0007d3,trusted,weekday_rule,base_calendar,True,127,2025-07-01,complete
2025-07-01,0.00,0.00,0,418948.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-07-02,complete
2025-07-02,0.00,0.00,0,418948.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-07-03,complete
2025-07-03,0.00,5730.54,2,413217.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_31bf75a8cd7b5cc766da635e,trusted,weekday_rule,base_calendar,True,130,2025-07-04,complete
2025-07-04,0.00,0.00,0,413217.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-07,complete
2025-07-05,0.00,0.00,0,413217.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,413217.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,413217.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-08,complete
2025-07-08,0.00,0.00,0,413217.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-09,complete
2025-07-09,0.00,0.00,0,413217.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-10,complete
2025-07-10,0.00,0.00,0,413217.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-11,complete
2025-07-11,0.00,0.00,0,413217.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-14,complete
2025-07-12,0.00,0.00,0,413217.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,413217.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,413217.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-15,complete
2025-07-15,0.00,0.00,0,413217.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-16,complete
2025-07-16,0.00,0.00,0,413217.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-17,complete
2025-07-17,0.00,0.00,0,413217.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-18,complete
2025-07-18,0.00,0.00,0,413217.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-19,complete
2025-07-19,178184.44,13952.64,2,577449.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_31f15a84ec620eabc233d4fd,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-07-21,complete
2025-07-20,0.00,0.00,0,577449.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,577449.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-22,complete
2025-07-22,0.00,0.00,0,577449.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-23,complete
2025-07-23,0.00,0.00,0,577449.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-24,complete
2025-07-24,0.00,0.00,0,577449.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-25,complete
2025-07-25,0.00,117598.00,1,459851.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_931add09f57443c6e8c5a7f2,trusted,weekday_rule,base_calendar,True,147,2025-07-28,complete
2025-07-26,0.00,0.00,0,459851.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,459851.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,2188.82,2,457662.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_71332eebd0bb7b384bb2533c,trusted,weekday_rule,base_calendar,True,148,2025-07-29,complete
2025-07-29,0.00,0.00,0,457662.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-30,complete
2025-07-30,0.00,0.00,0,457662.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-31,complete
2025-07-31,0.00,0.00,0,457662.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-08-01,complete
2025-08-01,0.00,0.00,0,457662.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-08-03,complete
2025-08-02,0.00,0.00,0,457662.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,195431.80,763.16,2,652331.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b19ab03f66c8ea848bef8ce6,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-08-04,complete
2025-08-04,0.00,0.00,0,652331.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-05,complete
2025-08-05,0.00,0.00,0,652331.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-06,complete
2025-08-06,0.00,0.00,0,652331.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-07,complete
2025-08-07,0.00,0.00,0,652331.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-08,complete
2025-08-08,0.00,0.00,0,652331.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-11,complete
2025-08-09,0.00,0.00,0,652331.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,652331.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,652331.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-12,complete
2025-08-12,0.00,62400.00,1,589931.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b898ef47ab39eedfd046d5e8,trusted,weekday_rule,base_calendar,True,160,2025-08-13,complete
2025-08-13,0.00,13952.64,1,575978.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9e49cf9f8dfebcc34179531,trusted,weekday_rule,base_calendar,True,161,2025-08-14,complete
2025-08-14,0.00,0.00,0,575978.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-15,complete
2025-08-15,0.00,0.00,0,575978.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-18,complete
2025-08-16,0.00,0.00,0,575978.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,575978.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,575978.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-19,complete
2025-08-19,0.00,0.00,0,575978.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-20,complete
2025-08-20,0.00,0.00,0,575978.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-21,complete
2025-08-21,0.00,0.00,0,575978.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-22,complete
2025-08-22,0.00,0.00,0,575978.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-24,complete
2025-08-23,0.00,0.00,0,575978.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,43711.80,2,532267.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e75ece5b1d5eb57188cc56b9,trusted,historical_transaction_override,historical_transaction_override,True,169,2025-08-25,complete
2025-08-25,0.00,0.00,0,532267.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-26,complete
2025-08-26,0.00,0.00,0,532267.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-27,complete
2025-08-27,0.00,0.00,0,532267.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-28,complete
2025-08-28,0.00,2451.25,3,529815.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2ef0c58a15df230f14bbdb1,trusted,weekday_rule,base_calendar,True,173,2025-08-29,complete
2025-08-29,0.00,0.00,0,529815.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-09-01,complete
2025-08-30,0.00,0.00,0,529815.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,529815.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,529815.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-09-02,complete
2025-09-02,0.00,0.00,0,529815.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-09-03,complete
2025-09-03,0.00,763.16,1,529052.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ede23a2aa909b248c6246ab,trusted,weekday_rule,base_calendar,True,177,2025-09-04,complete
2025-09-04,0.00,0.00,0,529052.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-05,complete
2025-09-05,0.00,0.00,0,529052.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-08,complete
2025-09-06,0.00,0.00,0,529052.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,529052.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,529052.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-09,complete
2025-09-09,0.00,0.00,0,529052.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-10,complete
2025-09-10,0.00,0.00,0,529052.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-11,complete
2025-09-11,213214.31,0.00,1,742266.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9daf58d5eb534df1f5b1bc1,trusted,weekday_rule,base_calendar,True,183,2025-09-12,complete
2025-09-12,0.00,0.00,0,742266.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-14,complete
2025-09-13,0.00,0.00,0,742266.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,4992.00,1,737274.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_57144736788538e3489dbe5d,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-09-15,complete
2025-09-15,0.00,0.00,0,737274.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-16,complete
2025-09-16,0.00,0.00,0,737274.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-17,complete
2025-09-17,0.00,0.00,0,737274.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-18,complete
2025-09-18,0.00,13952.64,1,723322.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b53d109297603c27a65f6467,trusted,weekday_rule,base_calendar,True,189,2025-09-19,complete
2025-09-19,0.00,0.00,0,723322.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-22,complete
2025-09-20,0.00,0.00,0,723322.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,723322.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,723322.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-23,complete
2025-09-23,0.00,0.00,0,723322.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-24,complete
2025-09-24,0.00,0.00,0,723322.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-25,complete
2025-09-25,0.00,0.00,0,723322.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-26,complete
2025-09-26,0.00,0.00,0,723322.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-28,complete
2025-09-27,0.00,0.00,0,723322.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,3427.39,3,719894.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_21051eb8dc3159b6a170af5d,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,196,2025-09-29,complete
2025-09-29,0.00,0.00,0,719894.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-30,complete
2025-09-30,0.00,116792.55,1,603102.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d6fa162e3e2770365a95935,trusted,weekday_rule,base_calendar,True,198,2025-10-03,complete
2025-10-01,0.00,0.00,0,603102.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,603102.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,738.54,1,602363.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_35648735e424cd0280c14a66,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-10-04,complete
2025-10-04,0.00,13952.64,1,588411.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_37257e67ff3060821d0f9489,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-10-09,complete
2025-10-05,0.00,0.00,0,588411.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,588411.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,588411.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,588411.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,588411.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-10-10,complete
2025-10-10,0.00,0.00,0,588411.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-10-11,complete
2025-10-11,0.00,0.00,0,588411.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,203,2025-10-13,complete
2025-10-12,0.00,0.00,0,588411.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,245959.83,0.00,1,834371.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffacf611903d80de7fa74795,trusted,weekday_rule,base_calendar,True,204,2025-10-14,complete
2025-10-14,0.00,0.00,0,834371.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-15,complete
2025-10-15,0.00,0.00,0,834371.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-16,complete
2025-10-16,0.00,0.00,0,834371.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-17,complete
2025-10-17,0.00,0.00,0,834371.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-20,complete
2025-10-18,0.00,0.00,0,834371.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,834371.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,834371.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-21,complete
2025-10-21,0.00,0.00,0,834371.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-22,complete
2025-10-22,0.00,0.00,0,834371.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-23,complete
2025-10-23,0.00,0.00,0,834371.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-24,complete
2025-10-24,0.00,0.00,0,834371.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-27,complete
2025-10-25,0.00,0.00,0,834371.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,834371.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,834371.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-28,complete
2025-10-28,0.00,206254.87,5,628116.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0a2983feaa2b15341866410,trusted,weekday_rule,base_calendar,True,215,2025-10-29,complete
2025-10-29,0.00,0.00,0,628116.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-30,complete
2025-10-30,0.00,0.00,0,628116.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-31,complete
2025-10-31,0.00,0.00,0,628116.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-11-03,complete
2025-11-01,0.00,0.00,0,628116.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,628116.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,763.16,1,627353.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c9c7763ad09907c1ef81be3,trusted,weekday_rule,base_calendar,True,219,2025-11-04,complete
2025-11-04,0.00,0.00,0,627353.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-11-05,complete
2025-11-05,0.00,0.00,0,627353.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-06,complete
2025-11-06,279720.72,0.00,1,907073.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7aae9e548773b4e21436d75,trusted,weekday_rule,base_calendar,True,222,2025-11-07,complete
2025-11-07,0.00,0.00,0,907073.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-10,complete
2025-11-08,0.00,0.00,0,907073.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,907073.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,907073.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-11,complete
2025-11-11,0.00,0.00,0,907073.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-12,complete
2025-11-12,0.00,0.00,0,907073.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-13,complete
2025-11-13,0.00,0.00,0,907073.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-14,complete
2025-11-14,0.00,4992.00,1,902081.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_caae1252af6dcad4bca448f8,trusted,weekday_rule,base_calendar,True,228,2025-11-17,complete
2025-11-15,0.00,0.00,0,902081.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,902081.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,902081.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-18,complete
2025-11-18,0.00,0.00,0,902081.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-19,complete
2025-11-19,0.00,0.00,0,902081.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-20,complete
2025-11-20,0.00,0.00,0,902081.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-21,complete
2025-11-21,0.00,0.00,0,902081.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-24,complete
2025-11-22,0.00,0.00,0,902081.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,902081.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,303787.98,2,598293.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb18add38e1c75f68f775271,trusted,weekday_rule,base_calendar,True,234,2025-11-25,complete
2025-11-25,0.00,0.00,0,598293.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-26,complete
2025-11-26,0.00,0.00,0,598293.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-27,complete
2025-11-27,0.00,0.00,0,598293.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-28,complete
2025-11-28,0.00,5287.20,3,593006.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fb8e2c8543d9cfb00f5bd51,trusted,weekday_rule,base_calendar,True,238,2025-12-01,complete
2025-11-29,0.00,0.00,0,593006.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,593006.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,593006.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-12-02,complete
2025-12-02,0.00,0.00,0,593006.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-12-03,complete
2025-12-03,0.00,738.54,1,592268.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e99b24db3a9bc27c1c10695b,trusted,weekday_rule,base_calendar,True,241,2025-12-04,complete
2025-12-04,0.00,0.00,0,592268.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-12-05,complete
2025-12-05,314467.54,0.00,1,906735.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_16d69bfb1e96028958c57c88,trusted,weekday_rule,base_calendar,True,243,2025-12-08,complete
2025-12-06,0.00,0.00,0,906735.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,906735.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,906735.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-09,complete
2025-12-09,0.00,0.00,0,906735.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-10,complete
2025-12-10,0.00,0.00,0,906735.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-11,complete
2025-12-11,0.00,0.00,0,906735.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-12,complete
2025-12-12,0.00,326066.00,2,580669.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_597ac5500b1fee03a6682b95,trusted,weekday_rule,base_calendar,True,248,2025-12-15,complete
2025-12-13,0.00,0.00,0,580669.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,580669.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,580669.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-16,complete
2025-12-16,0.00,0.00,0,580669.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-17,complete
2025-12-17,0.00,0.00,0,580669.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-18,complete
2025-12-18,0.00,0.00,0,580669.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-19,complete
2025-12-19,0.00,4992.00,1,575677.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5df2ccd69ecda2e77fa4e16f,trusted,weekday_rule,base_calendar,True,253,2025-12-22,complete
2025-12-20,0.00,0.00,0,575677.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,575677.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,575677.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-23,complete
2025-12-23,0.00,0.00,0,575677.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-24,complete
2025-12-24,0.00,0.00,0,575677.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-25,complete
2025-12-25,0.00,0.00,0,575677.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-26,complete
