transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_138d5635a6f50c8eab63289d,2025-03-20T09:00:00,流出,27195.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_786e81437888d4498c494c66,2025-03-20T15:00:00,流入,13413.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da63e9b7d3ae825c4c5743e2,2025-03-21T09:00:00,流出,14053.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ae15c5f58e1cdf7f59ae37d,2025-03-22T09:00:00,流出,21014.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e61672360e9636b25b42d87,2025-03-23T09:00:00,流出,19572.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c84883c9d67121138e15816,2025-03-24T09:00:00,流出,46727.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f568e0a62573605cbade1ed,2025-03-25T09:00:00,流出,71728.82,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd023ea3047d8b0b2d67d256,2025-03-25T09:00:00,流出,42029.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b23e05df71a586a9d08afb9c,2025-03-26T09:00:00,流出,17512.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d42e444f6c307a6aea588e5,2025-03-26T15:00:00,流入,42379.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e22b726787ed2276e6439b1f,2025-03-27T09:00:00,流出,31151.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84455f6b13d90e099abe1c80,2025-03-27T15:00:00,流入,26292.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed9b1e86de96ea10e67b4818,2025-03-28T09:00:00,流出,1064.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3e3ea8041e403e21765aef3,2025-03-28T09:00:00,流出,5600.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa5069250cde05d62e1c4158,2025-03-28T09:00:00,流出,672.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e58a37eda1588086a1aed338,2025-03-28T15:00:00,流入,48203.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32af5fa800ec3658ceb39600,2025-03-30T15:00:00,流入,31392.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b25f32ac040dd4dffaf3adf,2025-03-31T15:00:00,流入,24006.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fd2f58acab2d6bcbaf0abd8,2025-03-31T15:00:00,流入,28960.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80b0aafe9e51eedc4214d9d6,2025-04-01T15:00:00,流入,18862.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_189b582cddd94d2611ea83bf,2025-04-01T15:00:00,流入,8156.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5a758b38e5792329d8d20c7,2025-04-03T09:00:00,流出,41209.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bc995673d0274012c75b31b,2025-04-03T15:00:00,流入,43334.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2b575e1df048e7dd472daa3,2025-04-04T15:00:00,流入,34752.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_562f86759058313a96b73512,2025-04-05T15:00:00,流入,25376.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bce76755a4d219c5d319683,2025-04-07T09:00:00,流出,141543.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b417bdef0a91d2aa4c7ef58f,2025-04-07T15:00:00,流入,50557.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8efbac802c340a15dabc11bc,2025-04-16T09:00:00,流出,26864.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6527ded0e572fad874da0701,2025-04-16T09:00:00,流出,25506.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_589a3a2c6544f70a0abe8939,2025-04-17T15:00:00,流入,17192.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_746a32bce1e163103487cb8f,2025-04-19T09:00:00,流出,22884.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f75beb461a6ce5cc8c9c5f97,2025-04-19T09:00:00,流出,21479.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e1547e2f738c42216be48b5,2025-04-19T15:00:00,流入,27913.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2660edef79ea94a7dc80a691,2025-04-20T09:00:00,流出,38899.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9689185e2fd312080635962b,2025-04-21T15:00:00,流入,48140.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a16767d90e8283863fe77841,2025-04-22T09:00:00,流出,31659.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_252f3ebda1df2403731cde73,2025-04-23T09:00:00,流出,16378.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fecd750bbbd00c65dc1b2f6c,2025-04-23T15:00:00,流入,24975.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1e18090c4b7b1118fb97f9a,2025-04-23T15:00:00,流入,11851.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c63d407eb7c42d7920147bfd,2025-04-25T09:00:00,流出,71728.82,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a804fa4351294748ddb4aae9,2025-04-25T09:00:00,流出,45729.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e2933a3405d5d4310d175e1,2025-04-26T15:00:00,流入,51000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_562922e7aaded623b8c5d15b,2025-04-27T15:00:00,流入,40071.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6be4366bc5ee42f1722c796,2025-04-27T15:00:00,流入,25925.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_645675802bb06ae8c2725792,2025-04-27T15:00:00,流入,19259.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a61ab3242fb4c2226476ac73,2025-04-28T09:00:00,流出,1064.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1233b12aa18c37cdfc14bc65,2025-04-28T09:00:00,流出,5600.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c73f5dc3bafdc13cbe4a3f9d,2025-04-28T09:00:00,流出,672.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29c6e3c5a63a9b5ffed7fb59,2025-04-30T15:00:00,流入,33000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d99f53c5c34936c0874cce2f,2025-04-30T15:00:00,流入,31906.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5d6856add47535eb81b977c,2025-05-01T15:00:00,流入,47040.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a064b32c2b7d8feb4bea657,2025-05-01T15:00:00,流入,51851.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d59e5f3a6e7bf582fa21bd2,2025-05-03T09:00:00,流出,41209.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_578b5dd8f3274ea385657a64,2025-05-03T09:00:00,流出,25427.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_677f224540ed08801cdb6fb0,2025-05-04T15:00:00,流入,33426.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09cb255122c4e578649e9ea1,2025-05-05T15:00:00,流入,50088.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac1490789b00689feed28962,2025-05-06T09:00:00,流出,38141.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6d8365b0873a04fbb1f9548,2025-05-06T15:00:00,流入,6222.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ffd01d8852881f34a82e4a6,2025-05-07T09:00:00,流出,141543.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3d9aa2e04e6b4190ef69e3b,2025-05-09T09:00:00,流出,63802.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_860dd29f48304291bd0804a8,2025-05-09T15:00:00,流入,21466.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88b1fea638c42b91a057cca7,2025-05-10T15:00:00,流入,18666.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_112dc051681f2dfa0da53715,2025-05-11T09:00:00,流出,26672.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3288ee3c1378372c7c7f1ec9,2025-05-12T09:00:00,流出,18229.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0c152dd27ba2db73a4978de,2025-05-14T09:00:00,流出,28992.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9bb19e43bf3e8d021eea2d6,2025-05-15T09:00:00,流出,14103.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecd321878349225dc7a5bbba,2025-05-15T15:00:00,流入,35935.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d876e5f78beac19fbf75f9c2,2025-05-17T15:00:00,流入,33273.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_276e762f29dcdcabc5bf0a9d,2025-05-18T09:00:00,流出,12263.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88f05bda74d401062afd66bb,2025-05-19T15:00:00,流入,35935.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd28cd365024a24494fc181e,2025-05-21T15:00:00,流入,26352.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcfa85074e5911d9f5249893,2025-05-21T15:00:00,流入,41592.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27358949a7c278d14902d073,2025-05-25T09:00:00,流出,71728.82,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c312d65d0571e387525e045,2025-05-25T15:00:00,流入,39529.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12c8027f2e36168a1cb45dfd,2025-05-25T15:00:00,流入,20889.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22340e10b10899a0a6cd5a12,2025-05-26T09:00:00,流出,24609.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1905a19cef3b8226be82caae,2025-05-26T15:00:00,流入,49411.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaff5a47a5cc462f2f04b9ff,2025-05-27T15:00:00,流入,22195.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d41bbd13cb1e7d1fb1f2de2,2025-05-28T09:00:00,流出,1064.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c29195cd5b3c349022ea9561,2025-05-28T09:00:00,流出,5600.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9080fbbd6f8bb73c4b3a8cc,2025-05-28T09:00:00,流出,672.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41bdfc939e8793030be7c22a,2025-05-28T15:00:00,流入,21561.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d6e51efa3d0fbf947863dea,2025-05-29T09:00:00,流出,57422.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ddf36a9d2a24d98cf33d88e,2025-05-29T15:00:00,流入,29661.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce15a56193aa83fad03d00bd,2025-05-29T15:00:00,流入,12051.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1144ac270a335dd93c2ea8f,2025-05-30T15:00:00,流入,31443.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2558183e766a37c492d155ec,2025-05-31T15:00:00,流入,31708.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d854e35c06d2eecb21f97503,2025-06-01T15:00:00,流入,32342.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3ad662ae044a845e875b010,2025-06-02T09:00:00,流出,17361.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d676e865a34638f1a5110ef,2025-06-02T15:00:00,流入,18253.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74f0c6649a55fd67d9ff7d08,2025-06-03T09:00:00,流出,41209.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08a8585552869086469b8865,2025-06-05T09:00:00,流出,29514.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c22b0d7024bff643a8c6a4d1,2025-06-06T15:00:00,流入,38025.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b23cf6564165536edaefb225,2025-06-07T09:00:00,流出,141543.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0062579c154470a1c5be7c4,2025-06-10T15:00:00,流入,39835.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3983a502c8e13e50405d6f2,2025-06-14T15:00:00,流入,23121.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1c8e846e7ac5f53a5ffe3ae,2025-06-16T09:00:00,流出,14527.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
