transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_9730aedca8a319461ef984d5,2025-01-27T09:00:00,29622.73,0.00,3461495.07
synb1_txn_97f5ee65c033ec78ba5d0839,2025-01-29T09:00:00,32959.35,0.00,3428535.72
synb1_txn_736b722cb21b24a711ab3131,2025-01-29T15:00:00,0.00,14666.66,3443202.38
synb1_txn_4be64084c845b3c1e7f26a78,2025-01-30T15:00:00,0.00,15272.74,3458475.12
synb1_txn_f47a4c5742b7137d0fb747a8,2025-02-01T09:00:00,32959.35,0.00,3425515.77
synb1_txn_7e37070b26785ae9b8f40bfd,2025-02-02T15:00:00,0.00,32000.00,3457515.77
synb1_txn_67ac5750da4618e3f6121adf,2025-02-03T09:00:00,41209.50,0.00,3416306.27
synb1_txn_38c983ef167fb6e0f094997a,2025-02-03T15:00:00,0.00,22909.12,3439215.39
synb1_txn_fb871d0daa3f8ec70d7b6cf1,2025-02-07T09:00:00,141543.58,0.00,3297671.81
synb1_txn_15120cd5e53af23330604d87,2025-02-09T15:00:00,0.00,46231.54,3343903.35
synb1_txn_aa21ba2eef06e444857c7454,2025-02-09T15:00:00,0.00,28152.49,3372055.84
synb1_txn_62315b57479a0995d705587d,2025-02-10T09:00:00,26218.50,0.00,3345837.34
synb1_txn_968a621ae642bb2db2178938,2025-02-11T09:00:00,46925.17,0.00,3298912.17
synb1_txn_020fd3185091d550939bf557,2025-02-11T09:00:00,27586.83,0.00,3271325.34
synb1_txn_fb35224a01a659907825c09a,2025-02-13T09:00:00,33369.02,0.00,3237956.32
synb1_txn_9b336592dc8249933fb56b99,2025-02-13T15:00:00,0.00,25889.67,3263845.99
synb1_txn_e56fd5d4dbfeb160ca06477a,2025-02-13T15:00:00,0.00,44574.78,3308420.77
synb1_txn_3f8f225b685467ccdce8e39a,2025-02-14T09:00:00,20110.79,0.00,3288309.98
synb1_txn_dc3a5c2c2abc5b47f16307ef,2025-02-14T09:00:00,34483.54,0.00,3253826.44
synb1_txn_f2e3e8eeedc39719b6028812,2025-02-18T15:00:00,0.00,32430.42,3286256.86
synb1_txn_7685ece2f587abb0449a9c8c,2025-02-18T15:00:00,0.00,22766.79,3309023.65
synb1_txn_c9b3ae18f901cc88d878188d,2025-02-19T15:00:00,0.00,29560.11,3338583.76
synb1_txn_26ce37c989aa4e096706fccf,2025-02-20T15:00:00,0.00,31978.60,3370562.36
synb1_txn_8ff40d4899e5243119cdcb06,2025-02-22T15:00:00,0.00,36660.48,3407222.84
synb1_txn_2428d4c459f402a2eec66a0a,2025-02-22T15:00:00,0.00,35415.02,3442637.86
synb1_txn_1dd84f79109258859de8e6b8,2025-02-22T15:00:00,0.00,22014.74,3464652.60
synb1_txn_966a1273a9f4b850e4fc82ae,2025-02-23T15:00:00,0.00,46803.52,3511456.12
synb1_txn_06ab9273bea33dc5d3f1149f,2025-02-24T15:00:00,0.00,15294.12,3526750.24
synb1_txn_e5908f51360d1e77234be1fe,2025-02-24T15:00:00,0.00,41890.90,3568641.14
synb1_txn_f9a3900cb8af68a03084fbf7,2025-02-25T09:00:00,71728.82,0.00,3496912.32
synb1_txn_72eeb44caa9e3826b443116f,2025-02-25T09:00:00,47272.76,0.00,3449639.56
synb1_txn_c590ab46021855ad9075734d,2025-02-26T15:00:00,0.00,28894.35,3478533.91
synb1_txn_94512119cfd7bb94f22ef609,2025-02-28T09:00:00,1064.82,0.00,3477469.09
synb1_txn_5b298f020d02816f60ef84c0,2025-02-28T09:00:00,5600.00,0.00,3471869.09
synb1_txn_e0225ea3143578455d46e573,2025-02-28T09:00:00,672.00,0.00,3471197.09
synb1_txn_d8da8dfa89ad69ca8648eaa3,2025-02-28T09:00:00,22246.01,0.00,3448951.08
synb1_txn_9c6bf7c2a13b801d6af98a96,2025-02-28T15:00:00,0.00,23563.64,3472514.72
synb1_txn_d6021ca63403db67798cbcd3,2025-03-03T09:00:00,41209.50,0.00,3431305.22
synb1_txn_ebe0f8aea0ac4d4c27476297,2025-03-04T09:00:00,14896.87,0.00,3416408.35
synb1_txn_a66158b5fbb6d7308427c47c,2025-03-07T09:00:00,141543.58,0.00,3274864.77
synb1_txn_97d822b50bc7750dc1e6fd7d,2025-03-07T09:00:00,19862.51,0.00,3255002.26
synb1_txn_c8867a8240e7c18697498884,2025-03-07T15:00:00,0.00,14076.24,3269078.50
synb1_txn_bbfbe32f0c819a4b0d986234,2025-03-11T15:00:00,0.00,22287.39,3291365.89
synb1_txn_f7b34b95d25f0ee02de2301c,2025-03-14T15:00:00,0.00,51468.56,3342834.45
synb1_txn_5ce3f880c182b425928d1308,2025-03-14T15:00:00,0.00,34874.24,3377708.69
synb1_txn_f152ab13abccb8be3d2a3879,2025-03-15T15:00:00,0.00,51896.20,3429604.89
synb1_txn_779b7b5ccc2af490b1d8a9e1,2025-03-16T15:00:00,0.00,13413.17,3443018.06
synb1_txn_dd947bc9d4a15e627e80444e,2025-03-17T09:00:00,54391.42,0.00,3388626.64
synb1_txn_e91a35c85a26a29de1b6c98b,2025-03-18T09:00:00,19323.26,0.00,3369303.38
synb1_txn_6bff13046669f643014a264f,2025-03-18T15:00:00,0.00,32167.85,3401471.23
synb1_txn_0a011f7a02488c33d2e7d8aa,2025-03-18T15:00:00,0.00,32191.62,3433662.85
synb1_txn_244aa4ed108d4f071454918a,2025-03-19T15:00:00,0.00,31936.13,3465598.98
synb1_txn_138d5635a6f50c8eab63289d,2025-03-20T09:00:00,27195.71,0.00,3438403.27
synb1_txn_786e81437888d4498c494c66,2025-03-20T15:00:00,0.00,13413.17,3451816.44
synb1_txn_da63e9b7d3ae825c4c5743e2,2025-03-21T09:00:00,14053.29,0.00,3437763.15
synb1_txn_4ae15c5f58e1cdf7f59ae37d,2025-03-22T09:00:00,21014.87,0.00,3416748.28
synb1_txn_6e61672360e9636b25b42d87,2025-03-23T09:00:00,19572.67,0.00,3397175.61
synb1_txn_8c84883c9d67121138e15816,2025-03-24T09:00:00,46727.17,0.00,3350448.44
synb1_txn_7f568e0a62573605cbade1ed,2025-03-25T09:00:00,71728.82,0.00,3278719.62
synb1_txn_cd023ea3047d8b0b2d67d256,2025-03-25T09:00:00,42029.76,0.00,3236689.86
synb1_txn_b23e05df71a586a9d08afb9c,2025-03-26T09:00:00,17512.39,0.00,3219177.47
synb1_txn_2d42e444f6c307a6aea588e5,2025-03-26T15:00:00,0.00,42379.94,3261557.41
synb1_txn_e22b726787ed2276e6439b1f,2025-03-27T09:00:00,31151.46,0.00,3230405.95
synb1_txn_84455f6b13d90e099abe1c80,2025-03-27T15:00:00,0.00,26292.86,3256698.81
synb1_txn_ed9b1e86de96ea10e67b4818,2025-03-28T09:00:00,1064.82,0.00,3255633.99
synb1_txn_a3e3ea8041e403e21765aef3,2025-03-28T09:00:00,5600.00,0.00,3250033.99
synb1_txn_aa5069250cde05d62e1c4158,2025-03-28T09:00:00,672.00,0.00,3249361.99
synb1_txn_e58a37eda1588086a1aed338,2025-03-28T15:00:00,0.00,48203.58,3297565.57
synb1_txn_32af5fa800ec3658ceb39600,2025-03-30T15:00:00,0.00,31392.56,3328958.13
synb1_txn_0b25f32ac040dd4dffaf3adf,2025-03-31T15:00:00,0.00,24006.54,3352964.67
synb1_txn_3fd2f58acab2d6bcbaf0abd8,2025-03-31T15:00:00,0.00,28960.25,3381924.92
synb1_txn_80b0aafe9e51eedc4214d9d6,2025-04-01T15:00:00,0.00,18862.28,3400787.20
synb1_txn_189b582cddd94d2611ea83bf,2025-04-01T15:00:00,0.00,8156.65,3408943.85
synb1_txn_d5a758b38e5792329d8d20c7,2025-04-03T09:00:00,41209.50,0.00,3367734.35
synb1_txn_8bc995673d0274012c75b31b,2025-04-03T15:00:00,0.00,43334.86,3411069.21
synb1_txn_a2b575e1df048e7dd472daa3,2025-04-04T15:00:00,0.00,34752.32,3445821.53
synb1_txn_562f86759058313a96b73512,2025-04-05T15:00:00,0.00,25376.28,3471197.81
synb1_txn_6bce76755a4d219c5d319683,2025-04-07T09:00:00,141543.58,0.00,3329654.23
synb1_txn_b417bdef0a91d2aa4c7ef58f,2025-04-07T15:00:00,0.00,50557.35,3380211.58
synb1_txn_8efbac802c340a15dabc11bc,2025-04-16T09:00:00,26864.97,0.00,3353346.61
synb1_txn_6527ded0e572fad874da0701,2025-04-16T09:00:00,25506.73,0.00,3327839.88
synb1_txn_589a3a2c6544f70a0abe8939,2025-04-17T15:00:00,0.00,17192.98,3345032.86
synb1_txn_746a32bce1e163103487cb8f,2025-04-19T09:00:00,22884.99,0.00,3322147.87
synb1_txn_f75beb461a6ce5cc8c9c5f97,2025-04-19T09:00:00,21479.36,0.00,3300668.51
synb1_txn_0e1547e2f738c42216be48b5,2025-04-19T15:00:00,0.00,27913.57,3328582.08
synb1_txn_2660edef79ea94a7dc80a691,2025-04-20T09:00:00,38899.14,0.00,3289682.94
synb1_txn_9689185e2fd312080635962b,2025-04-21T15:00:00,0.00,48140.35,3337823.29
synb1_txn_a16767d90e8283863fe77841,2025-04-22T09:00:00,31659.06,0.00,3306164.23
synb1_txn_252f3ebda1df2403731cde73,2025-04-23T09:00:00,16378.59,0.00,3289785.64
synb1_txn_fecd750bbbd00c65dc1b2f6c,2025-04-23T15:00:00,0.00,24975.31,3314760.95
synb1_txn_b1e18090c4b7b1118fb97f9a,2025-04-23T15:00:00,0.00,11851.85,3326612.80
synb1_txn_c63d407eb7c42d7920147bfd,2025-04-25T09:00:00,71728.82,0.00,3254883.98
synb1_txn_a804fa4351294748ddb4aae9,2025-04-25T09:00:00,45729.77,0.00,3209154.21
synb1_txn_0e2933a3405d5d4310d175e1,2025-04-26T15:00:00,0.00,51000.00,3260154.21
synb1_txn_562922e7aaded623b8c5d15b,2025-04-27T15:00:00,0.00,40071.11,3300225.32
synb1_txn_e6be4366bc5ee42f1722c796,2025-04-27T15:00:00,0.00,25925.92,3326151.24
synb1_txn_645675802bb06ae8c2725792,2025-04-27T15:00:00,0.00,19259.26,3345410.50
synb1_txn_a61ab3242fb4c2226476ac73,2025-04-28T09:00:00,1064.82,0.00,3344345.68
synb1_txn_1233b12aa18c37cdfc14bc65,2025-04-28T09:00:00,5600.00,0.00,3338745.68
synb1_txn_c73f5dc3bafdc13cbe4a3f9d,2025-04-28T09:00:00,672.00,0.00,3338073.68
synb1_txn_29c6e3c5a63a9b5ffed7fb59,2025-04-30T15:00:00,0.00,33000.00,3371073.68
synb1_txn_d99f53c5c34936c0874cce2f,2025-04-30T15:00:00,0.00,31906.99,3402980.67
synb1_txn_f5d6856add47535eb81b977c,2025-05-01T15:00:00,0.00,47040.00,3450020.67
synb1_txn_8a064b32c2b7d8feb4bea657,2025-05-01T15:00:00,0.00,51851.85,3501872.52
synb1_txn_9d59e5f3a6e7bf582fa21bd2,2025-05-03T09:00:00,41209.50,0.00,3460663.02
synb1_txn_578b5dd8f3274ea385657a64,2025-05-03T09:00:00,25427.75,0.00,3435235.27
synb1_txn_677f224540ed08801cdb6fb0,2025-05-04T15:00:00,0.00,33426.38,3468661.65
synb1_txn_09cb255122c4e578649e9ea1,2025-05-05T15:00:00,0.00,50088.88,3518750.53
synb1_txn_ac1490789b00689feed28962,2025-05-06T09:00:00,38141.64,0.00,3480608.89
synb1_txn_d6d8365b0873a04fbb1f9548,2025-05-06T15:00:00,0.00,6222.22,3486831.11
synb1_txn_5ffd01d8852881f34a82e4a6,2025-05-07T09:00:00,141543.58,0.00,3345287.53
synb1_txn_a3d9aa2e04e6b4190ef69e3b,2025-05-09T09:00:00,63802.79,0.00,3281484.74
synb1_txn_860dd29f48304291bd0804a8,2025-05-09T15:00:00,0.00,21466.67,3302951.41
synb1_txn_88b1fea638c42b91a057cca7,2025-05-10T15:00:00,0.00,18666.66,3321618.07
synb1_txn_112dc051681f2dfa0da53715,2025-05-11T09:00:00,26672.65,0.00,3294945.42
synb1_txn_3288ee3c1378372c7c7f1ec9,2025-05-12T09:00:00,18229.37,0.00,3276716.05
synb1_txn_b0c152dd27ba2db73a4978de,2025-05-14T09:00:00,28992.03,0.00,3247724.02
synb1_txn_f9bb19e43bf3e8d021eea2d6,2025-05-15T09:00:00,14103.53,0.00,3233620.49
synb1_txn_ecd321878349225dc7a5bbba,2025-05-15T15:00:00,0.00,35935.82,3269556.31
synb1_txn_d876e5f78beac19fbf75f9c2,2025-05-17T15:00:00,0.00,33273.91,3302830.22
synb1_txn_276e762f29dcdcabc5bf0a9d,2025-05-18T09:00:00,12263.95,0.00,3290566.27
synb1_txn_88f05bda74d401062afd66bb,2025-05-19T15:00:00,0.00,35935.83,3326502.10
synb1_txn_bd28cd365024a24494fc181e,2025-05-21T15:00:00,0.00,26352.94,3352855.04
synb1_txn_fcfa85074e5911d9f5249893,2025-05-21T15:00:00,0.00,41592.40,3394447.44
synb1_txn_27358949a7c278d14902d073,2025-05-25T09:00:00,71728.82,0.00,3322718.62
synb1_txn_0c312d65d0571e387525e045,2025-05-25T15:00:00,0.00,39529.41,3362248.03
synb1_txn_12c8027f2e36168a1cb45dfd,2025-05-25T15:00:00,0.00,20889.52,3383137.55
synb1_txn_22340e10b10899a0a6cd5a12,2025-05-26T09:00:00,24609.64,0.00,3358527.91
synb1_txn_1905a19cef3b8226be82caae,2025-05-26T15:00:00,0.00,49411.78,3407939.69
synb1_txn_eaff5a47a5cc462f2f04b9ff,2025-05-27T15:00:00,0.00,22195.65,3430135.34
synb1_txn_4d41bbd13cb1e7d1fb1f2de2,2025-05-28T09:00:00,1064.82,0.00,3429070.52
synb1_txn_c29195cd5b3c349022ea9561,2025-05-28T09:00:00,5600.00,0.00,3423470.52
synb1_txn_e9080fbbd6f8bb73c4b3a8cc,2025-05-28T09:00:00,672.00,0.00,3422798.52
synb1_txn_41bdfc939e8793030be7c22a,2025-05-28T15:00:00,0.00,21561.49,3444360.01
synb1_txn_6d6e51efa3d0fbf947863dea,2025-05-29T09:00:00,57422.52,0.00,3386937.49
synb1_txn_1ddf36a9d2a24d98cf33d88e,2025-05-29T15:00:00,0.00,29661.31,3416598.80
synb1_txn_ce15a56193aa83fad03d00bd,2025-05-29T15:00:00,0.00,12051.65,3428650.45
synb1_txn_f1144ac270a335dd93c2ea8f,2025-05-30T15:00:00,0.00,31443.87,3460094.32
synb1_txn_2558183e766a37c492d155ec,2025-05-31T15:00:00,0.00,31708.09,3491802.41
synb1_txn_d854e35c06d2eecb21f97503,2025-06-01T15:00:00,0.00,32342.25,3524144.66
synb1_txn_e3ad662ae044a845e875b010,2025-06-02T09:00:00,17361.30,0.00,3506783.36
synb1_txn_8d676e865a34638f1a5110ef,2025-06-02T15:00:00,0.00,18253.12,3525036.48
synb1_txn_74f0c6649a55fd67d9ff7d08,2025-06-03T09:00:00,41209.50,0.00,3483826.98
synb1_txn_08a8585552869086469b8865,2025-06-05T09:00:00,29514.22,0.00,3454312.76
synb1_txn_c22b0d7024bff643a8c6a4d1,2025-06-06T15:00:00,0.00,38025.12,3492337.88
synb1_txn_b23cf6564165536edaefb225,2025-06-07T09:00:00,141543.58,0.00,3350794.30
synb1_txn_d0062579c154470a1c5be7c4,2025-06-10T15:00:00,0.00,39835.84,3390630.14
synb1_txn_f3983a502c8e13e50405d6f2,2025-06-14T15:00:00,0.00,23121.38,3413751.52
synb1_txn_d1c8e846e7ac5f53a5ffe3ae,2025-06-16T09:00:00,14527.53,0.00,3399223.99
synb1_txn_62d5ebfda237f49d393e21f4,2025-06-18T09:00:00,39950.73,0.00,3359273.26
synb1_txn_bca44429e00e4637b8cc76e8,2025-06-18T15:00:00,0.00,25433.53,3384706.79
synb1_txn_8fe5ca2b0a22bb9a64c4a5a7,2025-06-18T15:00:00,0.00,31858.83,3416565.62
synb1_txn_7201417e6f1c5f297f1a3fe4,2025-06-19T09:00:00,17433.05,0.00,3399132.57
synb1_txn_10320a2b0905b21fde07a78c,2025-06-20T15:00:00,0.00,25324.71,3424457.28
synb1_txn_8692bea8ef8937908908e59e,2025-06-21T09:00:00,23970.45,0.00,3400486.83
synb1_txn_a95b475a24d4e105735e652b,2025-06-22T09:00:00,25568.46,0.00,3374918.37
synb1_txn_e89813f6c104e1785225a9ca,2025-06-22T15:00:00,0.00,23170.07,3398088.44
synb1_txn_a0cf0528db8217eb06fd5ebe,2025-06-24T09:00:00,38286.11,0.00,3359802.33
synb1_txn_f4c2ad1f9542b9a293f64e02,2025-06-24T15:00:00,0.00,19993.20,3379795.53
synb1_txn_be1a6ebd6faf76b12122efb8,2025-06-25T09:00:00,71728.82,0.00,3308066.71
synb1_txn_91035bbeb12979c25634779c,2025-06-25T09:00:00,49006.23,0.00,3259060.48
synb1_txn_a8d542a19dd341faac1b8591,2025-06-25T15:00:00,0.00,24457.30,3283517.78
synb1_txn_e2072741b9e27be5906dcf79,2025-06-26T09:00:00,31255.56,0.00,3252262.22
synb1_txn_bdaa821e64368d5ef4eed83d,2025-06-26T15:00:00,0.00,17983.30,3270245.52
synb1_txn_cf6f5fa6a9095fdccda6dad2,2025-06-27T09:00:00,28298.43,0.00,3241947.09
synb1_txn_71543c6ef4df1be5c4ff105f,2025-06-28T15:00:00,0.00,55028.89,3296975.98
synb1_txn_836ad41e84ca8d09d36ceb2a,2025-06-29T09:00:00,24675.45,0.00,3272300.53
synb1_txn_11f6eaae1d39a46a6dcd37db,2025-06-29T15:00:00,0.00,30571.64,3302872.17
synb1_txn_614d2b2f3bca41b5138db394,2025-06-30T09:00:00,1064.82,0.00,3301807.35
synb1_txn_d6ac2678a1bde93675027b3d,2025-06-30T09:00:00,5600.00,0.00,3296207.35
synb1_txn_5d4eb1d0706a11131a037c65,2025-06-30T09:00:00,672.00,0.00,3295535.35
synb1_txn_23423ebe2173d56b277f0637,2025-06-30T15:00:00,0.00,23737.95,3319273.30
synb1_txn_f3b261714141d8fb7be372b2,2025-06-30T15:00:00,0.00,62941.55,3382214.85
synb1_txn_394b7324695c56fad04c68a6,2025-07-02T15:00:00,0.00,32980.69,3415195.54
synb1_txn_258570db7a1f27b2efcda064,2025-07-02T15:00:00,0.00,25895.96,3441091.50
synb1_txn_b1a7722b28630839504a5914,2025-07-03T09:00:00,41209.50,0.00,3399882.00
synb1_txn_33d9ddd8049d00332ec5275e,2025-07-04T15:00:00,0.00,15105.98,3414987.98
synb1_txn_87a606e9652b8814ff67c50a,2025-07-06T15:00:00,0.00,31759.19,3446747.17
synb1_txn_c50d0c3b68fd8235479309e5,2025-07-07T09:00:00,141543.58,0.00,3305203.59
synb1_txn_48f4d36c564514c6baefb3ec,2025-07-09T09:00:00,63921.16,0.00,3241282.43
synb1_txn_0d1f512bf413752d018a6390,2025-07-12T09:00:00,42614.11,0.00,3198668.32
synb1_txn_9362f37410550dddda89aa35,2025-07-12T15:00:00,0.00,33988.43,3232656.75
synb1_txn_6c28ca92969cd2924702dc28,2025-07-15T09:00:00,25909.10,0.00,3206747.65
synb1_txn_9ba99a963dd7765482d3d3d9,2025-07-16T09:00:00,18211.15,0.00,3188536.50
synb1_txn_f8429febb4d08b77bcbcc9c7,2025-07-16T15:00:00,0.00,56647.40,3245183.90
synb1_txn_46c5519ea2e04e2fde9cbbd8,2025-07-17T09:00:00,24660.93,0.00,3220522.97
synb1_txn_b6f6d02948771c7fa1adf376,2025-07-17T15:00:00,0.00,18683.64,3239206.61
synb1_txn_2994d1d9441ac68f5930a651,2025-07-17T15:00:00,0.00,56205.36,3295411.97
synb1_txn_8e9704983a0ce0dd7c3ace86,2025-07-18T09:00:00,22919.59,0.00,3272492.38
synb1_txn_51841a8ee304cc3deb2e5373,2025-07-19T09:00:00,17300.60,0.00,3255191.78
synb1_txn_8d1b201de47149f2f3672987,2025-07-20T09:00:00,19728.76,0.00,3235463.02
synb1_txn_1b1857e542c2da09b32f882c,2025-07-21T15:00:00,0.00,16985.14,3252448.16
synb1_txn_2eba2c97a4fabfa95958bc0f,2025-07-21T15:00:00,0.00,36533.49,3288981.65
synb1_txn_71d36cd69661ca7b42bae9eb,2025-07-23T15:00:00,0.00,14699.86,3303681.51
synb1_txn_0866de2341ebe2e832334231,2025-07-25T09:00:00,71728.82,0.00,3231952.69
synb1_txn_621ca49f298e38b437741bec,2025-07-25T15:00:00,0.00,51881.86,3283834.55
synb1_txn_ff7bdc47bd3fe1417a281854,2025-07-26T15:00:00,0.00,24813.06,3308647.61
synb1_txn_6304f63c15a42caa0a962af3,2025-07-27T15:00:00,0.00,13835.17,3322482.78
synb1_txn_34e4654d91e11105be732814,2025-07-27T15:00:00,0.00,31777.64,3354260.42
synb1_txn_4133689e005c866478f3f4e7,2025-07-27T15:00:00,0.00,39655.29,3393915.71
synb1_txn_e6f2c77ac1366c2b7f03150b,2025-07-28T09:00:00,1064.82,0.00,3392850.89
synb1_txn_0a36c00c1dfe3847ed9f0260,2025-07-28T09:00:00,5600.00,0.00,3387250.89
synb1_txn_20c61bb7e15ea47ab2ce4f5e,2025-07-28T09:00:00,672.00,0.00,3386578.89
synb1_txn_6408b795ae5b69c0fa5cb2a5,2025-07-29T15:00:00,0.00,19455.71,3406034.60
synb1_txn_bbe1a9f4aa5aad2fd3f1f63f,2025-07-30T15:00:00,0.00,32257.00,3438291.60
synb1_txn_0d1ff44fdb4273ca6b9a9ecd,2025-07-31T15:00:00,0.00,18158.66,3456450.26
synb1_txn_7076a1566a16c56e44eeb652,2025-07-31T15:00:00,0.00,35249.16,3491699.42
synb1_txn_2dfcc5cddf8231b4c7c79f53,2025-08-03T09:00:00,41209.50,0.00,3450489.92
synb1_txn_2515f99ee2ef8751c0203dab,2025-08-03T09:00:00,26929.74,0.00,3423560.18
synb1_txn_846f472d4db467d84e9cb846,2025-08-03T15:00:00,0.00,24076.43,3447636.61
synb1_txn_877a98d9d79beaa55211a5ed,2025-08-06T09:00:00,30776.86,0.00,3416859.75
synb1_txn_408a6dd973b5a55ad73377dc,2025-08-07T09:00:00,141543.58,0.00,3275316.17
synb1_txn_c80fbf9d0f5d4a52db57bba5,2025-08-07T15:00:00,0.00,40127.39,3315443.56
synb1_txn_85e4fea66c09667644583d81,2025-08-09T09:00:00,19768.68,0.00,3295674.88
synb1_txn_dd3906cf98f510652e69e0da,2025-08-10T09:00:00,51398.59,0.00,3244276.29
synb1_txn_f675e99065ae90d3f1a9a6ce,2025-08-11T15:00:00,0.00,29350.33,3273626.62
synb1_txn_6f293b3494fe1e1bd03efab5,2025-08-12T09:00:00,11070.47,0.00,3262556.15
synb1_txn_905f19b4979dd1983c19ee62,2025-08-13T09:00:00,25699.30,0.00,3236856.85
synb1_txn_2e95fe32d8b07ca9d0196c59,2025-08-14T09:00:00,51398.60,0.00,3185458.25
synb1_txn_231ab2506e82df46639de5ed,2025-08-14T15:00:00,0.00,36196.57,3221654.82
synb1_txn_9a27312a12cdeee330ce20f4,2025-08-15T15:00:00,0.00,56254.81,3277909.63
synb1_txn_9355c4a398f3dc7bad5d2916,2025-08-17T09:00:00,25699.31,0.00,3252210.32
synb1_txn_e9d0ab83872ef1ea871c6a16,2025-08-18T15:00:00,0.00,42777.78,3294988.10
synb1_txn_10481e941d39fd05c2010d95,2025-08-19T15:00:00,0.00,24449.06,3319437.16
synb1_txn_77399c817125b95cbf0d9953,2025-08-20T15:00:00,0.00,68416.28,3387853.44
synb1_txn_72a5b95089460e79a9bccffe,2025-08-21T15:00:00,0.00,7411.08,3395264.52
synb1_txn_baee1c44e995c7bc3b480728,2025-08-23T15:00:00,0.00,25807.35,3421071.87
synb1_txn_a857b663f7d352e48d1feba0,2025-08-24T09:00:00,25341.74,0.00,3395730.13
synb1_txn_9986a63a8edb1b4030464dca,2025-08-24T15:00:00,0.00,28506.79,3424236.92
synb1_txn_5a5783c63a468f62a0d3667a,2025-08-25T09:00:00,71728.82,0.00,3352508.10
synb1_txn_75caf8cc91ece66dce282c18,2025-08-25T15:00:00,0.00,21306.86,3373814.96
synb1_txn_8e090dcdcb054c66f9b31283,2025-08-27T09:00:00,39420.49,0.00,3334394.47
synb1_txn_d4cc42a9570278daf04380d1,2025-08-28T09:00:00,1064.82,0.00,3333329.65
synb1_txn_b96333a7e27261b6838827bb,2025-08-28T09:00:00,5600.00,0.00,3327729.65
synb1_txn_c289892c1b36fc697905c34f,2025-08-28T09:00:00,672.00,0.00,3327057.65
synb1_txn_7fd6ace1e42a1f8ce4a1dbce,2025-08-28T15:00:00,0.00,35897.43,3362955.08
synb1_txn_4e06585584f65b932f37528d,2025-08-28T15:00:00,0.00,32692.30,3395647.38
synb1_txn_6e7be8667ee8d05ab1746c76,2025-08-29T15:00:00,0.00,28205.12,3423852.50
synb1_txn_a0037f091758882ba2d2f8c6,2025-09-01T15:00:00,0.00,53846.15,3477698.65
synb1_txn_15720cf57dea48a360ab3d4a,2025-09-01T15:00:00,0.00,21153.85,3498852.50
synb1_txn_e38c1ba000cf35b2a66164c9,2025-09-02T15:00:00,0.00,50769.23,3549621.73
synb1_txn_f3255134bca3cfb4287946b4,2025-09-02T15:00:00,0.00,17230.76,3566852.49
synb1_txn_acb450b83e27dfb010ba7b68,2025-09-03T09:00:00,41209.50,0.00,3525642.99
synb1_txn_4895614c36a5ef1ececa8c14,2025-09-03T09:00:00,13492.13,0.00,3512150.86
