calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-18,0.00,105113.71,3,4395792.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_36dce8ce84b5fd5074256ed3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,4395792.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,4341.46,0.00,1,4400134.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eefb470bb516da598a092b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,122046.81,1,4278087.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_50514c607c1d703cd8c9a694,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,23106.22,1,4254981.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_383a4657dc21b436bf345f6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,137062.39,1,4117918.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_495da8fc08ad92d1a0fac31c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,4117918.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,61068.50,1407.25,2,4177580.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c036a699091428567f215009,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,282865.98,0.00,2,4460446.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_29a5e366d3f0257009873103,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,4460446.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,52082.87,1,4408363.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f56a67fec109d4efd1bf1e99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,4408363.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,4408363.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,4408363.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,210684.75,0.00,2,4619048.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfa4e1fdf52d4a1f91900ba4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,4619048.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,4619048.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,19500.00,1,4599548.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_17c1b937c234669cae24fcb8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,4599548.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,32811.98,82000.00,2,4550360.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d02552efc4f70d0709ea30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,4550360.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,36116.74,0.00,1,4586476.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_db578fdf52d75c73f2457b3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,1687.44,0.00,1,4588164.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca117095586368bcd7b412e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,80178.67,2,4507985.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b81e22f84c0634b0c1f5f9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,4507985.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,56806.11,0.00,1,4564791.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b79f0ba53104e6fae646a658,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,49833.40,0.00,1,4614625.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3544e7b23dcdb4964d50dd53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,238498.02,0.00,1,4853123.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a7a494db66b87f428c6f8de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,328955.56,0.00,2,5182078.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_04c8a221ab003d95d9cc900f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,5182078.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,79380.64,3,5102698.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca64753a566781c5934dd0ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,5102698.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,5102698.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,198500.36,1,4904197.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b62369b02ee5f86b02c9193e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,224922.93,1,4679274.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_224fa0e837753aa8c4691760,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,4679274.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,4679274.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,124814.84,1,4554459.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee1978acb29eeeaf4ed0f9fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,11902.60,1,4542557.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c77fcfc579c395f3c3b15c49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,4542557.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,4542557.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,4542557.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,4542557.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,4542557.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,4542557.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,4542557.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,18719.00,13814.00,5,4547462.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca1c8778b4c924466cca5151,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,48310.27,1,4499152.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7640ad6ffc4c73cf38126584,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,19500.00,1,4479652.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceb90d45ec5303783b99acb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,67269.39,0.00,2,4546921.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_233429163fbba52c48248eb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,412.14,84000.00,2,4463333.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7efff6027fa651aeb80ff430,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,4463333.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,47092.27,16146.39,4,4494279.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d287646875183475a47c3cf2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,80591.73,1,4413687.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_dde38f420ea147d13986ae08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,20389.22,0.00,1,4434076.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cf3594e1f558f6e88a3a30d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,133283.41,3,4300793.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_36bec1f7e308e557d6ae52f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,4300793.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,25488.61,1,4275304.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8499d13debc504376670b388,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,4275304.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,85412.69,0.00,2,4360717.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6d681b1d9a7a8f5c2f7adac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,43419.54,0.00,2,4404137.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_79f5f220d71d5bbc74f0dcc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,37997.71,3,4366139.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a54edd4e495ea88cd7c3dd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,4366139.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,69560.76,0.00,3,4435700.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb32a6a43ae61ada2b60d298,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,4574.28,0.00,1,4440274.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e0f7fa1546b58dad2d7aeb7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,4440274.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,29238.71,83019.55,4,4386493.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8273cd9eadde8fb9d54fac9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,4386493.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,4386493.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,1113.14,1,4385380.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_95e31bd965ae561fa3e1c571,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,4385380.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,4385380.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,4385380.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,4385380.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,4385380.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,337.60,1,4385042.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_117f090d71d946243ff61ee0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,86.33,1,4384956.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5daacff9f370f9bf3085d123,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,4384956.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,19500.00,1,4365456.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_dce2e036d4a03eab5565e0ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,51716.32,1,4313740.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc1b919eca61fd6b0baa34ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,94659.45,2,4219080.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ef1895b539b9f618fbd708a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,28500.32,0.00,1,4247581.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3249f949ceb6647d21f8071b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,32673.11,1,4214907.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_585f958ffa903534464a8394,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,8457.43,0.00,1,4223365.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_435d5013681021c41b1b2c31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,4223365.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,389.97,67538.95,3,4156216.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_46d594ab0fd113ca4370c078,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,4156216.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,4156216.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,4156216.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,7346.40,1,4148870.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_817b0b91ed0a116962159205,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,4148870.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,24703.18,4,4124166.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_04d251c3e6efec0e82542f85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,141237.06,2604.89,3,4262799.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_5396ed64c7e380a3b7964ccd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,10328.11,0.00,1,4273127.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_feffaff9a13c4496270bfae4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,139682.19,11135.14,4,4401674.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fb615ca8a553d53e493b042,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,10370.68,1,4391303.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1de9af78ffc8e464f6faf061,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,4391303.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,34080.10,0.00,2,4425383.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b685da1b36d6cdc70229fa66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,15702.41,0.00,1,4441086.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0252b22fb5ecc07a63662c48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,10304.02,166057.73,2,4285332.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_36af77089cbdc89cc40d16b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,4285332.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,36158.39,141852.04,2,4179638.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dda38d1b3ab5489471d026f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,4179638.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,4179638.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,4179638.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,4179638.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,4179638.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,4179638.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,4179638.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,19500.00,1,4160138.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f624f05259b383533a0d591,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,47605.17,15306.05,2,4192437.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_46318de6ce3eee204b068375,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,84000.00,1,4108437.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea5230c145b026981406aa32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,4108437.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,32717.87,1,4075719.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a32094f9ebea941fe06d2b75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,80561.22,5920.01,2,4150361.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0db3bc24637654c857a62fd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,4150361.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,4150361.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,453596.71,1,3696764.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2e83994d07ea5f031dcdb28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,9443.43,0.00,1,3706207.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b7563768dc9e905ff3ac400,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,2797.65,1,3703410.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1f4b02c3c64fe9996e1ebe1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,72417.90,1,3630992.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f7900eeed511355ead9cb2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,3630992.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,25131.51,15996.27,3,3640127.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_35706aa201061a801d9e1918,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,3640127.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,30077.76,4,3610049.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cfe6cd7b629bfa44d32932f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,3610049.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,1417.23,0.00,1,3611466.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_da686678a18fe44e7e66b93c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,0.00,0,3611466.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,128044.72,1,3483422.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb4516ee52672ac44e6519e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,0.00,0,3483422.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,148309.74,0.00,2,3631732.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_54d3d02324fde6401ee9680f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
