transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_cb39f3c3411c2d94824e89d9,2024-02-18T09:00:00,3300.00,0.00,6970787.06
synb1_txn_f8106dfffa0767fe80f468e7,2024-02-18T09:00:00,57709.59,0.00,6913077.47
synb1_txn_5cb137b48fab0cc327da3630,2024-02-19T09:00:00,6173.70,0.00,6906903.77
synb1_txn_5eb8d9fa2facaa4ea251efdf,2024-02-19T15:00:00,0.00,186510.70,7093414.47
synb1_txn_8239616c0c5082c848759c80,2024-02-20T09:00:00,33638.10,0.00,7059776.37
synb1_txn_619c7c69d365a8e47c6726f1,2024-02-20T09:00:00,9622.82,0.00,7050153.55
synb1_txn_14f38cbbdfde5b406f5f515f,2024-02-20T15:00:00,0.00,261289.45,7311443.00
synb1_txn_23ecb0e5e8ebc7c5cdb130d1,2024-02-21T09:00:00,845307.06,0.00,6466135.94
synb1_txn_f018109d4d1765725f75e5ea,2024-02-22T09:00:00,520000.00,0.00,5946135.94
synb1_txn_ea77ebacf405fe34d5a8307b,2024-02-22T09:00:00,4018.43,0.00,5942117.51
synb1_txn_658819c8eaba92e4aa17ad27,2024-02-23T15:00:00,0.00,33237.83,5975355.34
synb1_txn_c9b54f08df4508108479472d,2024-02-24T15:00:00,0.00,50865.48,6026220.82
synb1_txn_210fdd9102a003868c6568e3,2024-02-25T09:00:00,249895.17,0.00,5776325.65
synb1_txn_f0f0e02dcf2ee63ee4f1a3a5,2024-02-25T15:00:00,0.00,66211.26,5842536.91
synb1_txn_a262eb10d26034e375fe1b81,2024-02-25T15:00:00,0.00,172349.12,6014886.03
synb1_txn_259f3a50086d048d34b2678b,2024-02-26T15:00:00,0.00,15613.97,6030500.00
synb1_txn_63312fc831e88cdee03c84ca,2024-03-02T09:00:00,95186.82,0.00,5935313.18
synb1_txn_11850165eb79522770ba6f5e,2024-03-03T09:00:00,19191.01,0.00,5916122.17
synb1_txn_3ff7a862881eaa781910538e,2024-03-05T09:00:00,68000.00,0.00,5848122.17
synb1_txn_23827ca078d3e15636a6520f,2024-03-06T15:00:00,0.00,912204.24,6760326.41
synb1_txn_2115a6f1e7b91fb296d98a34,2024-03-07T09:00:00,250000.00,0.00,6510326.41
synb1_txn_c3721ec5d5920629b7cab70e,2024-03-07T09:00:00,177451.56,0.00,6332874.85
synb1_txn_1bbc75a8c727fb1e00347705,2024-03-08T09:00:00,1293602.62,0.00,5039272.23
synb1_txn_69078bf724c2fedf7b7a1ea0,2024-03-11T09:00:00,17602.65,0.00,5021669.58
synb1_txn_9601d603c8a8f55248cd76a4,2024-03-11T15:00:00,0.00,202716.98,5224386.56
synb1_txn_e340a7cbc9808ae6a12f79f4,2024-03-11T15:00:00,0.00,13066.34,5237452.90
synb1_txn_899f8a44c3f7b8c1c408c3d5,2024-03-14T09:00:00,247097.38,0.00,4990355.52
synb1_txn_3aeb0f1bbbc00fa5ab507832,2024-03-14T15:00:00,0.00,704399.63,5694755.15
synb1_txn_f3aff9cc13f94882146af8f0,2024-03-14T15:00:00,0.00,44883.39,5739638.54
synb1_txn_19b283de41e3033020db569a,2024-03-14T15:00:00,0.00,428217.45,6167855.99
synb1_txn_5500c862bbbb2de045624b46,2024-03-16T09:00:00,173908.71,0.00,5993947.28
synb1_txn_d92d4687f860e2a0df2b54a3,2024-03-17T09:00:00,23477.38,0.00,5970469.90
synb1_txn_e6e7b404754f34c704cf2f9c,2024-03-18T09:00:00,60708.80,0.00,5909761.10
synb1_txn_ef5b3f6482cb5a1638b8bf87,2024-03-18T09:00:00,23800.00,0.00,5885961.10
synb1_txn_40f683297a5f0b194f550265,2024-03-18T09:00:00,2856.00,0.00,5883105.10
synb1_txn_2cfac994b414b40e0774791e,2024-03-19T09:00:00,24397.35,0.00,5858707.75
synb1_txn_66a65da214d8968edde883c5,2024-03-20T09:00:00,17724.52,0.00,5840983.23
synb1_txn_116f75536ce167ae61751019,2024-03-22T15:00:00,0.00,479827.73,6320810.96
synb1_txn_3466713c1b674395de2bf1f2,2024-03-24T15:00:00,0.00,26684.24,6347495.20
synb1_txn_cc74a4b007605a3aaf80b960,2024-04-02T15:00:00,0.00,11981.11,6359476.31
synb1_txn_f202bae9ee7b6650a5a74094,2024-04-03T15:00:00,0.00,113713.89,6473190.20
synb1_txn_5ba32f9f3d1b3f0c8a9d0ccb,2024-04-03T15:00:00,0.00,110815.61,6584005.81
synb1_txn_b085e76b4922158427ba57d9,2024-04-04T09:00:00,12566.18,0.00,6571439.63
synb1_txn_45a6015396e1d9037aeff897,2024-04-05T09:00:00,68000.00,0.00,6503439.63
synb1_txn_93e7e252b4392c837e1ed473,2024-04-05T09:00:00,109465.50,0.00,6393974.13
synb1_txn_9b59f641049e60ec497d3a53,2024-04-05T09:00:00,697977.14,0.00,5695996.99
synb1_txn_982d4611c9f13c02887acc20,2024-04-05T15:00:00,0.00,280568.94,5976565.93
synb1_txn_271b7c01f375c63d6c487f56,2024-04-06T15:00:00,0.00,153494.20,6130060.13
synb1_txn_0246cf5bb56c72048c43b763,2024-04-07T09:00:00,250000.00,0.00,5880060.13
synb1_txn_3223e67a600fbea1efdbd899,2024-04-08T15:00:00,0.00,340203.31,6220263.44
synb1_txn_feafc5d34027641309fae9b1,2024-04-09T09:00:00,11600.11,0.00,6208663.33
synb1_txn_fdf41c494571e170eda23d19,2024-04-11T09:00:00,7449.23,0.00,6201214.10
synb1_txn_1193b28dbf35c9caffd9b492,2024-04-12T15:00:00,0.00,117824.71,6319038.81
synb1_txn_c085d40e0b6a5e47653d034e,2024-04-13T15:00:00,0.00,184942.00,6503980.81
synb1_txn_c9f6301d735e43783f4e1349,2024-04-15T09:00:00,687.41,0.00,6503293.40
synb1_txn_a17eacd0236e7dd64e891400,2024-04-15T15:00:00,0.00,191905.61,6695199.01
synb1_txn_f3b4ed5f6947565553e0de6a,2024-04-17T09:00:00,187675.22,0.00,6507523.79
synb1_txn_72a466bc69985d44f7bc03d9,2024-04-18T09:00:00,97119.33,0.00,6410404.46
synb1_txn_a2d5aed7198719db99a72d74,2024-04-18T09:00:00,31000.00,0.00,6379404.46
synb1_txn_f04ebd9da39b8a2466003ac2,2024-04-18T09:00:00,3720.00,0.00,6375684.46
synb1_txn_90b6ebc15cbdc1f6059cf358,2024-04-18T09:00:00,296942.88,0.00,6078741.58
synb1_txn_0fc3cfc13a5348007f753faf,2024-04-19T09:00:00,159478.39,0.00,5919263.19
synb1_txn_9836a6a02ce531f733caaad0,2024-04-19T09:00:00,43121.34,0.00,5876141.85
synb1_txn_1d4b6ea21c79af23b2049109,2024-04-19T15:00:00,0.00,2219.79,5878361.64
synb1_txn_a42e52db64e45acf21b613e7,2024-04-19T15:00:00,0.00,489053.64,6367415.28
synb1_txn_40c15bd675fd10174b7f78ce,2024-04-20T15:00:00,0.00,124416.50,6491831.78
synb1_txn_e8ca90198c234b6a7b132266,2024-04-22T09:00:00,19147.82,0.00,6472683.96
synb1_txn_70ed1b601a3ea380cd2332de,2024-04-22T09:00:00,2149.36,0.00,6470534.60
synb1_txn_45eca8f16c2e50644aa032b1,2024-04-22T09:00:00,151364.37,0.00,6319170.23
synb1_txn_5fc7ca600a3c69cdce6e9d9d,2024-04-22T15:00:00,0.00,189574.48,6508744.71
synb1_txn_88fe6e82867c391fb2c7f1b2,2024-04-26T09:00:00,132760.26,0.00,6375984.45
synb1_txn_01b9961b512f04f12a342964,2024-04-26T15:00:00,0.00,229305.23,6605289.68
synb1_txn_9b27259c2219613fcd9106f2,2024-04-27T09:00:00,137264.79,0.00,6468024.89
synb1_txn_924b4da3f7704a26a8ece87e,2024-04-27T15:00:00,0.00,229980.98,6698005.87
synb1_txn_42f8deb769504ce2a32cf051,2024-05-02T15:00:00,0.00,210444.40,6908450.27
synb1_txn_061265fec7d008f232b2221e,2024-05-03T15:00:00,0.00,9208.58,6917658.85
synb1_txn_cbdc5e1e44b70e7c95baad63,2024-05-03T15:00:00,0.00,405638.23,7323297.08
synb1_txn_57527fb3ea3c580fb263a726,2024-05-03T15:00:00,0.00,35204.14,7358501.22
synb1_txn_3dfea5bb172e9771d358e5ce,2024-05-04T09:00:00,10205.44,0.00,7348295.78
synb1_txn_6c0125db444dafc3003c156e,2024-05-04T15:00:00,0.00,56414.43,7404710.21
synb1_txn_2df8c45f1c2e44ea1cadce85,2024-05-05T09:00:00,68000.00,0.00,7336710.21
synb1_txn_fe5f299b8d5291cf4f9c3b70,2024-05-06T09:00:00,653251.59,0.00,6683458.62
synb1_txn_afde4325a9fc8739d5272f62,2024-05-06T15:00:00,0.00,217915.44,6901374.06
synb1_txn_b401e853db79ed489cbec75a,2024-05-07T09:00:00,250000.00,0.00,6651374.06
synb1_txn_12f7ca7e41355884e8a42410,2024-05-07T15:00:00,0.00,535023.33,7186397.39
synb1_txn_52e0647984ec7c0a21f25c09,2024-05-08T09:00:00,14141.68,0.00,7172255.71
synb1_txn_3f3dd7d50222bb85e4bcb83b,2024-05-08T09:00:00,89405.79,0.00,7082849.92
synb1_txn_1ba7351df9b9eef03ca3b602,2024-05-10T09:00:00,1738.30,0.00,7081111.62
synb1_txn_9bac0c0eae9aa53a1835d61b,2024-05-13T09:00:00,10292.92,0.00,7070818.70
synb1_txn_8f24304282f9f3786ba84501,2024-05-15T15:00:00,0.00,1267225.73,8338044.43
synb1_txn_721e9639ac4ba51a9d654577,2024-05-16T15:00:00,0.00,26577.14,8364621.57
synb1_txn_ad2455f2807548667c714423,2024-05-18T09:00:00,90710.45,0.00,8273911.12
synb1_txn_9c14e412393a98e944ac3aa1,2024-05-18T15:00:00,0.00,1994.44,8275905.56
synb1_txn_d289423552d797c5710c1d74,2024-05-19T09:00:00,37992.41,0.00,8237913.15
synb1_txn_e3a19e688777c3db2a8557a8,2024-05-20T09:00:00,66451.33,0.00,8171461.82
synb1_txn_ae7097bb8e832315f39d2459,2024-05-20T09:00:00,25500.00,0.00,8145961.82
synb1_txn_a8620a6b99c6d56ab2e1a824,2024-05-20T09:00:00,3060.00,0.00,8142901.82
synb1_txn_2b8b22217fb97dd292dc050f,2024-05-20T09:00:00,29395.71,0.00,8113506.11
synb1_txn_a0cb71881192c82b8d8dd53c,2024-05-21T09:00:00,537147.35,0.00,7576358.76
synb1_txn_315284c4e2dc78394588279c,2024-05-24T09:00:00,414447.14,0.00,7161911.62
synb1_txn_50efd257af143033ea6a80bc,2024-05-24T09:00:00,64097.35,0.00,7097814.27
synb1_txn_2d6fe0f90541de38ef4131b2,2024-05-26T09:00:00,5621.66,0.00,7092192.61
synb1_txn_2e521ffdf30f745eb9961c79,2024-05-26T09:00:00,77942.21,0.00,7014250.40
synb1_txn_54af310ac3f89e238595da47,2024-05-28T15:00:00,0.00,6354.14,7020604.54
synb1_txn_86a772902505c7501db7599d,2024-06-02T09:00:00,26175.86,0.00,6994428.68
synb1_txn_2e1a2a292c9bc8de82f22d77,2024-06-02T15:00:00,0.00,468112.02,7462540.70
synb1_txn_5dbacabeb1cbab826b260b64,2024-06-03T09:00:00,5135.91,0.00,7457404.79
synb1_txn_927c35f9cb4198033ee1d041,2024-06-04T09:00:00,599648.59,0.00,6857756.20
synb1_txn_11d3f1a24f6001e741ac4a34,2024-06-04T09:00:00,233426.32,0.00,6624329.88
synb1_txn_3590edefb70f99947f0d1aeb,2024-06-05T09:00:00,68000.00,0.00,6556329.88
synb1_txn_8f5995336a219ca9f597755e,2024-06-05T15:00:00,0.00,5570.22,6561900.10
synb1_txn_1037855ddb0e0f0e227b7ea5,2024-06-06T15:00:00,0.00,415724.82,6977624.92
synb1_txn_7b84b6cde0a20ad7602c7de9,2024-06-07T09:00:00,250000.00,0.00,6727624.92
synb1_txn_96ec0dd7686a556f4ac141b1,2024-06-07T15:00:00,0.00,2419.67,6730044.59
synb1_txn_d8d6c1ba639f779ec5cda91a,2024-06-08T15:00:00,0.00,86330.78,6816375.37
synb1_txn_6ea050c8efef961878d8bd95,2024-06-09T15:00:00,0.00,141187.97,6957563.34
synb1_txn_3b736b296c10a547b18ec427,2024-06-10T09:00:00,22311.41,0.00,6935251.93
synb1_txn_97caf54b1cce05ccbbd117d1,2024-06-11T09:00:00,28501.16,0.00,6906750.77
synb1_txn_26331f083878a5850cdaeced,2024-06-13T09:00:00,222425.58,0.00,6684325.19
synb1_txn_fffe828c758f867bf4f86c10,2024-06-13T09:00:00,117645.01,0.00,6566680.18
synb1_txn_44b1d3e761b12c09e2a39a0d,2024-06-14T15:00:00,0.00,3414.82,6570095.00
synb1_txn_be376bf6907d327cdf1a0bcb,2024-06-14T15:00:00,0.00,28771.00,6598866.00
synb1_txn_70c1a0c25bf5eab8a3cfea27,2024-06-16T09:00:00,11756.68,0.00,6587109.32
synb1_txn_b8ccd00705cda7df5484ea1b,2024-06-17T09:00:00,10811.42,0.00,6576297.90
synb1_txn_29cb282ed708ff4da9f4a043,2024-06-17T15:00:00,0.00,435179.15,7011477.05
synb1_txn_3be18fb4ab106748de403029,2024-06-17T15:00:00,0.00,544235.39,7555712.44
synb1_txn_39476af5d1c43a1610ae72b7,2024-06-18T09:00:00,87082.53,0.00,7468629.91
synb1_txn_6089089805a0846f54796a66,2024-06-18T09:00:00,29200.00,0.00,7439429.91
synb1_txn_b9728af6eaf9455f0ae5746b,2024-06-18T09:00:00,3504.00,0.00,7435925.91
synb1_txn_39fb79e774ad0864d4800ff8,2024-06-18T15:00:00,0.00,175908.06,7611833.97
synb1_txn_966f74c5ee865f47fc5c229c,2024-06-18T15:00:00,0.00,169146.10,7780980.07
synb1_txn_cb31f384dc9737415e8e54d5,2024-06-19T09:00:00,7313.14,0.00,7773666.93
synb1_txn_18fedd53f739fd6d32082a37,2024-06-22T09:00:00,455286.07,0.00,7318380.86
synb1_txn_abd62a7dda37f849c49cc713,2024-06-24T09:00:00,6982.85,0.00,7311398.01
synb1_txn_3e3861bb8a40f9b184e6e490,2024-07-03T09:00:00,10894.91,0.00,7300503.10
synb1_txn_f3d4463efa2e3680afa15edd,2024-07-03T15:00:00,0.00,393786.04,7694289.14
synb1_txn_7d7da2259e09825b8446e4cc,2024-07-05T09:00:00,68000.00,0.00,7626289.14
synb1_txn_082968844ffc03a70947df8d,2024-07-05T09:00:00,649177.01,0.00,6977112.13
synb1_txn_2c930854942afde2e34f2d82,2024-07-06T15:00:00,0.00,329950.22,7307062.35
synb1_txn_39aae0f2ff50ebd7cb609460,2024-07-07T09:00:00,30020.12,0.00,7277042.23
synb1_txn_370239a979b236b6342a971e,2024-07-07T09:00:00,5579.41,0.00,7271462.82
synb1_txn_7bf7c456940cf9ea94cd2e84,2024-07-07T09:00:00,270000.00,0.00,7001462.82
synb1_txn_d4a03a7a56894a89d3c33fc7,2024-07-09T09:00:00,5579.21,0.00,6995883.61
synb1_txn_8ba7cd1b77f17cea7bfd3fae,2024-07-09T15:00:00,0.00,156428.72,7152312.33
synb1_txn_faf3cfc59f996c16eb1fa661,2024-07-13T15:00:00,0.00,63353.75,7215666.08
synb1_txn_f94c92433fc2ef1fb3b1a9b7,2024-07-13T15:00:00,0.00,6507.95,7222174.03
synb1_txn_7e09ceee8037985613bcefa2,2024-07-15T09:00:00,549340.37,0.00,6672833.66
synb1_txn_287acd68497929e5d593fea1,2024-07-15T15:00:00,0.00,270478.36,6943312.02
synb1_txn_ba069a151dc4e98a5dc5b7be,2024-07-15T15:00:00,0.00,15312.35,6958624.37
synb1_txn_6985d75784826189a64d872f,2024-07-17T09:00:00,361214.88,0.00,6597409.49
synb1_txn_290c7fb0808540e73c6ea0a6,2024-07-17T09:00:00,57800.66,0.00,6539608.83
synb1_txn_c5a7d72612144dd3b80fb790,2024-07-18T09:00:00,45820.13,0.00,6493788.70
synb1_txn_1e0808436f8685e9a35e4e95,2024-07-18T09:00:00,21800.00,0.00,6471988.70
synb1_txn_0d64e5af6b53f31b6a98126c,2024-07-18T09:00:00,2616.00,0.00,6469372.70
synb1_txn_2820c2c1559c735cfe05fa43,2024-07-18T09:00:00,87938.81,0.00,6381433.89
synb1_txn_bf84805640a52b096a89a4c0,2024-07-18T15:00:00,0.00,354163.40,6735597.29
synb1_txn_e3d433b5bdf5233bc57997ec,2024-07-19T09:00:00,199593.15,0.00,6536004.14
synb1_txn_81ba4aff0c47e42774a9f0e9,2024-07-19T15:00:00,0.00,195982.09,6731986.23
synb1_txn_0c507cefd331b827364abd01,2024-07-22T09:00:00,4505.56,0.00,6727480.67
synb1_txn_247755ad189da0fdd11bc98e,2024-07-24T09:00:00,97545.91,0.00,6629934.76
synb1_txn_f0c6cd20a26c2757371bfd66,2024-07-25T15:00:00,0.00,129069.50,6759004.26
synb1_txn_211959786e8c44c26457a23e,2024-07-25T15:00:00,0.00,23909.52,6782913.78
synb1_txn_91c82a9540bc1de19a040b5b,2024-07-25T15:00:00,0.00,40058.10,6822971.88
synb1_txn_41d4d33f368e503cf0971c16,2024-08-02T15:00:00,0.00,8257.08,6831228.96
synb1_txn_dc8b623468c2ea165e6594f9,2024-08-02T15:00:00,0.00,180145.00,7011373.96
synb1_txn_be2de5b01d89ba7cdfeec7f2,2024-08-03T09:00:00,21156.49,0.00,6990217.47
synb1_txn_85002df6dae53e4fcf40593e,2024-08-05T09:00:00,68000.00,0.00,6922217.47
synb1_txn_1a8692369906565334194b90,2024-08-06T15:00:00,0.00,78004.08,7000221.55
synb1_txn_6e3268a136ccfe3b3113f9c5,2024-08-07T09:00:00,270000.00,0.00,6730221.55
synb1_txn_62b16c6d0e935eb652d3301b,2024-08-08T15:00:00,0.00,585573.82,7315795.37
synb1_txn_61903dac97f9193f07601d1e,2024-08-09T15:00:00,0.00,3411.94,7319207.31
synb1_txn_aad66582e41e33c33b01a9a1,2024-08-10T09:00:00,52237.88,0.00,7266969.43
synb1_txn_85005d450fde13eac6fc3284,2024-08-10T15:00:00,0.00,165649.76,7432619.19
synb1_txn_913e305ba08e2526b7eb6e11,2024-08-11T15:00:00,0.00,58141.00,7490760.19
synb1_txn_8d84375ca6c6b766f8c2fce6,2024-08-12T09:00:00,7123.97,0.00,7483636.22
synb1_txn_0238e7468ca51e9497360f31,2024-08-12T09:00:00,178784.88,0.00,7304851.34
synb1_txn_aa0f7a3fc1e20cecbcc7b0f1,2024-08-12T09:00:00,82808.97,0.00,7222042.37
synb1_txn_18f24395a43d9653ba7c1ef8,2024-08-12T15:00:00,0.00,358906.95,7580949.32
synb1_txn_23948f78d9a2e2d1fb4571ed,2024-08-13T09:00:00,49241.92,0.00,7531707.40
synb1_txn_4cb73f3258e18b34e8643e20,2024-08-14T09:00:00,72715.94,0.00,7458991.46
synb1_txn_4414d75284e6bef9263ac040,2024-08-16T09:00:00,39280.92,0.00,7419710.54
synb1_txn_52b19e77827c034efd3fe962,2024-08-16T15:00:00,0.00,178796.60,7598507.14
synb1_txn_f4f612716f99e290242ad2d9,2024-08-17T15:00:00,0.00,36791.00,7635298.14
synb1_txn_7a83ef1d4d9f6706fd44129f,2024-08-18T09:00:00,11719.08,0.00,7623579.06
synb1_txn_50d194e021abc45e62e9658d,2024-08-18T09:00:00,1913468.51,0.00,5710110.55
synb1_txn_4fa85b284426a31ee236c3f6,2024-08-19T09:00:00,35952.93,0.00,5674157.62
synb1_txn_dbd5a9384bd28338e4fe0eae,2024-08-19T09:00:00,24600.00,0.00,5649557.62
synb1_txn_0791762204b6bd211a4fd9f6,2024-08-19T09:00:00,2952.00,0.00,5646605.62
synb1_txn_d4e52c7b35fc9e4cf2df6d9f,2024-08-19T15:00:00,0.00,370358.29,6016963.91
synb1_txn_ab40606b2e34e24055a4bfb8,2024-08-20T09:00:00,18236.44,0.00,5998727.47
synb1_txn_121759cffd21fa2379de3115,2024-08-22T15:00:00,0.00,123702.55,6122430.02
synb1_txn_852c7e23e858c8bb45099ebc,2024-08-22T15:00:00,0.00,40346.21,6162776.23
synb1_txn_05e04ac3cadf573baa2041b4,2024-08-25T15:00:00,0.00,475197.58,6637973.81
synb1_txn_a8a27bdd812b6183bc1c421d,2024-08-26T15:00:00,0.00,106555.03,6744528.84
synb1_txn_5b3a7cf5a8a7681152e0d352,2024-08-28T15:00:00,0.00,90663.11,6835191.95
synb1_txn_57c44479b2259339d0b06ae0,2024-09-02T09:00:00,955724.70,0.00,5879467.25
synb1_txn_a4f301f0c962527ed5b1e008,2024-09-02T15:00:00,0.00,72147.67,5951614.92
synb1_txn_d1c882ed0fa4784194932856,2024-09-05T09:00:00,68000.00,0.00,5883614.92
synb1_txn_2324e12e3e72cdbea4bf1180,2024-09-05T09:00:00,444036.43,0.00,5439578.49
synb1_txn_07d43185667864053c9dc193,2024-09-05T15:00:00,0.00,469325.65,5908904.14
synb1_txn_72d6ec0d2699f7fb194b2aaf,2024-09-07T09:00:00,270000.00,0.00,5638904.14
synb1_txn_dc7c7b860ad48ae13443a1ca,2024-09-11T09:00:00,47385.43,0.00,5591518.71
synb1_txn_c063fa1531a2c99cab9416ba,2024-09-12T09:00:00,2370.34,0.00,5589148.37
synb1_txn_8926fd214962e49ba67a770a,2024-09-13T15:00:00,0.00,425893.07,6015041.44
synb1_txn_56cca93f16a897d8a6f4f166,2024-09-14T09:00:00,1244.23,0.00,6013797.21
synb1_txn_af6a59f47d512ee5f26aa4d2,2024-09-17T15:00:00,0.00,171875.88,6185673.09
synb1_txn_110c0003bc0e3b8f02a41c23,2024-09-17T15:00:00,0.00,165835.82,6351508.91
synb1_txn_98a2d579f811fe045f00f01a,2024-09-18T09:00:00,78459.33,0.00,6273049.58
synb1_txn_481f028dfc205a4846ef81c7,2024-09-18T09:00:00,33500.00,0.00,6239549.58
synb1_txn_0db28dbb4583482ed772e61b,2024-09-18T09:00:00,4020.00,0.00,6235529.58
synb1_txn_4f79657859a96f25c7bcb6bb,2024-09-19T09:00:00,506375.00,0.00,5729154.58
synb1_txn_6580109e2c73c5eada021de8,2024-09-20T15:00:00,0.00,154500.21,5883654.79
synb1_txn_9f772ade663dbb6ea7bb7d2f,2024-09-21T09:00:00,205688.87,0.00,5677965.92
synb1_txn_a77f4a13320bcd543d53170a,2024-09-23T15:00:00,0.00,211566.12,5889532.04
synb1_txn_9fb19def206bebac676b4dbc,2024-09-25T09:00:00,71500.00,0.00,5818032.04
synb1_txn_6af471bbc678ea3c605293f0,2024-09-25T15:00:00,0.00,777528.55,6595560.59
synb1_txn_ab2725bb6af0518f68b15d6b,2024-09-26T15:00:00,0.00,3969.92,6599530.51
synb1_txn_501f11e76d02745d14067be7,2024-09-27T15:00:00,0.00,405369.15,7004899.66
synb1_txn_9e1137af97b54d29a630f381,2024-09-28T15:00:00,0.00,107115.84,7112015.50
synb1_txn_3a933bdb96ae53a3ef558123,2024-09-28T15:00:00,0.00,128372.12,7240387.62
synb1_txn_6b28c12d2394b2bff278b866,2024-10-02T09:00:00,72985.60,0.00,7167402.02
synb1_txn_eb05821843129f7624923346,2024-10-04T15:00:00,0.00,45049.88,7212451.90
synb1_txn_1e71fceb3ee7ef3f090b82a1,2024-10-04T15:00:00,0.00,518146.42,7730598.32
synb1_txn_575c2c20d3c2928c6854c2f5,2024-10-05T09:00:00,68000.00,0.00,7662598.32
synb1_txn_3c4e5b261a6a8304745364f5,2024-10-06T09:00:00,82072.09,0.00,7580526.23
synb1_txn_27a73f00e72d053b947599b7,2024-10-06T15:00:00,0.00,56072.21,7636598.44
synb1_txn_fb4ceef756dcdf4d45f733ae,2024-10-07T09:00:00,9169.93,0.00,7627428.51
synb1_txn_4a7c6dedbc46ab90044950e2,2024-10-07T09:00:00,270000.00,0.00,7357428.51
synb1_txn_236b1b39947dfb6167f6ea20,2024-10-07T09:00:00,2181727.91,0.00,5175700.60
synb1_txn_015340ea3240783bd906e765,2024-10-08T15:00:00,0.00,55386.54,5231087.14
synb1_txn_e574f23acf03bfb890d2df43,2024-10-08T15:00:00,0.00,127595.13,5358682.27
