transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_14c194d62924aa3e428f70a2,2024-01-26T09:00:00,流出,371972.12,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25d558cba901f344a510925a,2024-01-26T15:00:00,流入,63410.38,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a41ec43bfe620cf601e12246,2024-02-02T09:00:00,流出,251599.65,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29cdff2a8a4b20b873021946,2024-02-02T15:00:00,流入,99569.58,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f16c430e5df220ca1199b094,2024-02-04T15:00:00,流入,461632.43,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b851ebdbb0645f248ec11e3,2024-02-04T15:00:00,流入,354501.01,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_265f242530657668c79d7436,2024-02-05T09:00:00,流出,2188.20,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f7dd46c991a9f1056eb85e1,2024-02-05T09:00:00,流出,68000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53c0390893d9d258b19538e9,2024-02-06T15:00:00,流入,282.07,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adfcafd69e3e292b7e765110,2024-02-07T09:00:00,流出,250000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5261a3480c9e7f18d7542040,2024-02-12T09:00:00,流出,72572.64,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e5e82bdca02a749eaf7f22b,2024-02-12T15:00:00,流入,119057.18,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a03145fa9d7500c74403c6a3,2024-02-12T15:00:00,流入,60042.39,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5af7dd0f755865eea1cf9248,2024-02-14T09:00:00,流出,84331.70,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_599c08f08b763a0636e19355,2024-02-14T09:00:00,流出,337552.94,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dcf2ab57d99179aa1ed1cd5,2024-02-14T15:00:00,流入,10349.65,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5dba01e781cfd278c1196e3,2024-02-15T15:00:00,流入,130386.41,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a1d4d021886d3b8b311cb3d,2024-02-16T15:00:00,流入,391402.96,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb13dded9808e6c1bab173b1,2024-02-17T15:00:00,流入,114698.51,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ede9ed5d780da6d1d6eaa2bc,2024-02-18T09:00:00,流出,81340.00,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a3acf198de1fbed6bf0e147,2024-02-18T09:00:00,流出,27500.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb39f3c3411c2d94824e89d9,2024-02-18T09:00:00,流出,3300.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8106dfffa0767fe80f468e7,2024-02-18T09:00:00,流出,57709.59,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cb137b48fab0cc327da3630,2024-02-19T09:00:00,流出,6173.70,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eb8d9fa2facaa4ea251efdf,2024-02-19T15:00:00,流入,186510.70,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8239616c0c5082c848759c80,2024-02-20T09:00:00,流出,33638.10,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_619c7c69d365a8e47c6726f1,2024-02-20T09:00:00,流出,9622.82,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14f38cbbdfde5b406f5f515f,2024-02-20T15:00:00,流入,261289.45,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23ecb0e5e8ebc7c5cdb130d1,2024-02-21T09:00:00,流出,845307.06,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f018109d4d1765725f75e5ea,2024-02-22T09:00:00,流出,520000.00,支付设备合同分期款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea77ebacf405fe34d5a8307b,2024-02-22T09:00:00,流出,4018.43,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_658819c8eaba92e4aa17ad27,2024-02-23T15:00:00,流入,33237.83,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9b54f08df4508108479472d,2024-02-24T15:00:00,流入,50865.48,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_210fdd9102a003868c6568e3,2024-02-25T09:00:00,流出,249895.17,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0f0e02dcf2ee63ee4f1a3a5,2024-02-25T15:00:00,流入,66211.26,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a262eb10d26034e375fe1b81,2024-02-25T15:00:00,流入,172349.12,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_259f3a50086d048d34b2678b,2024-02-26T15:00:00,流入,15613.97,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63312fc831e88cdee03c84ca,2024-03-02T09:00:00,流出,95186.82,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11850165eb79522770ba6f5e,2024-03-03T09:00:00,流出,19191.01,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ff7a862881eaa781910538e,2024-03-05T09:00:00,流出,68000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23827ca078d3e15636a6520f,2024-03-06T15:00:00,流入,912204.24,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2115a6f1e7b91fb296d98a34,2024-03-07T09:00:00,流出,250000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3721ec5d5920629b7cab70e,2024-03-07T09:00:00,流出,177451.56,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bbc75a8c727fb1e00347705,2024-03-08T09:00:00,流出,1293602.62,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69078bf724c2fedf7b7a1ea0,2024-03-11T09:00:00,流出,17602.65,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9601d603c8a8f55248cd76a4,2024-03-11T15:00:00,流入,202716.98,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e340a7cbc9808ae6a12f79f4,2024-03-11T15:00:00,流入,13066.34,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_899f8a44c3f7b8c1c408c3d5,2024-03-14T09:00:00,流出,247097.38,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3aeb0f1bbbc00fa5ab507832,2024-03-14T15:00:00,流入,704399.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3aff9cc13f94882146af8f0,2024-03-14T15:00:00,流入,44883.39,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19b283de41e3033020db569a,2024-03-14T15:00:00,流入,428217.45,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5500c862bbbb2de045624b46,2024-03-16T09:00:00,流出,173908.71,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d92d4687f860e2a0df2b54a3,2024-03-17T09:00:00,流出,23477.38,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6e7b404754f34c704cf2f9c,2024-03-18T09:00:00,流出,60708.80,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef5b3f6482cb5a1638b8bf87,2024-03-18T09:00:00,流出,23800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40f683297a5f0b194f550265,2024-03-18T09:00:00,流出,2856.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cfac994b414b40e0774791e,2024-03-19T09:00:00,流出,24397.35,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66a65da214d8968edde883c5,2024-03-20T09:00:00,流出,17724.52,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_116f75536ce167ae61751019,2024-03-22T15:00:00,流入,479827.73,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3466713c1b674395de2bf1f2,2024-03-24T15:00:00,流入,26684.24,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc74a4b007605a3aaf80b960,2024-04-02T15:00:00,流入,11981.11,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f202bae9ee7b6650a5a74094,2024-04-03T15:00:00,流入,113713.89,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ba32f9f3d1b3f0c8a9d0ccb,2024-04-03T15:00:00,流入,110815.61,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b085e76b4922158427ba57d9,2024-04-04T09:00:00,流出,12566.18,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45a6015396e1d9037aeff897,2024-04-05T09:00:00,流出,68000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93e7e252b4392c837e1ed473,2024-04-05T09:00:00,流出,109465.50,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b59f641049e60ec497d3a53,2024-04-05T09:00:00,流出,697977.14,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_982d4611c9f13c02887acc20,2024-04-05T15:00:00,流入,280568.94,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_271b7c01f375c63d6c487f56,2024-04-06T15:00:00,流入,153494.20,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0246cf5bb56c72048c43b763,2024-04-07T09:00:00,流出,250000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3223e67a600fbea1efdbd899,2024-04-08T15:00:00,流入,340203.31,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feafc5d34027641309fae9b1,2024-04-09T09:00:00,流出,11600.11,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdf41c494571e170eda23d19,2024-04-11T09:00:00,流出,7449.23,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1193b28dbf35c9caffd9b492,2024-04-12T15:00:00,流入,117824.71,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c085d40e0b6a5e47653d034e,2024-04-13T15:00:00,流入,184942.00,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9f6301d735e43783f4e1349,2024-04-15T09:00:00,流出,687.41,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a17eacd0236e7dd64e891400,2024-04-15T15:00:00,流入,191905.61,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3b4ed5f6947565553e0de6a,2024-04-17T09:00:00,流出,187675.22,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72a466bc69985d44f7bc03d9,2024-04-18T09:00:00,流出,97119.33,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2d5aed7198719db99a72d74,2024-04-18T09:00:00,流出,31000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f04ebd9da39b8a2466003ac2,2024-04-18T09:00:00,流出,3720.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90b6ebc15cbdc1f6059cf358,2024-04-18T09:00:00,流出,296942.88,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fc3cfc13a5348007f753faf,2024-04-19T09:00:00,流出,159478.39,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9836a6a02ce531f733caaad0,2024-04-19T09:00:00,流出,43121.34,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d4b6ea21c79af23b2049109,2024-04-19T15:00:00,流入,2219.79,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a42e52db64e45acf21b613e7,2024-04-19T15:00:00,流入,489053.64,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40c15bd675fd10174b7f78ce,2024-04-20T15:00:00,流入,124416.50,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8ca90198c234b6a7b132266,2024-04-22T09:00:00,流出,19147.82,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70ed1b601a3ea380cd2332de,2024-04-22T09:00:00,流出,2149.36,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45eca8f16c2e50644aa032b1,2024-04-22T09:00:00,流出,151364.37,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fc7ca600a3c69cdce6e9d9d,2024-04-22T15:00:00,流入,189574.48,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88fe6e82867c391fb2c7f1b2,2024-04-26T09:00:00,流出,132760.26,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01b9961b512f04f12a342964,2024-04-26T15:00:00,流入,229305.23,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b27259c2219613fcd9106f2,2024-04-27T09:00:00,流出,137264.79,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_924b4da3f7704a26a8ece87e,2024-04-27T15:00:00,流入,229980.98,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42f8deb769504ce2a32cf051,2024-05-02T15:00:00,流入,210444.40,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_061265fec7d008f232b2221e,2024-05-03T15:00:00,流入,9208.58,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbdc5e1e44b70e7c95baad63,2024-05-03T15:00:00,流入,405638.23,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57527fb3ea3c580fb263a726,2024-05-03T15:00:00,流入,35204.14,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dfea5bb172e9771d358e5ce,2024-05-04T09:00:00,流出,10205.44,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c0125db444dafc3003c156e,2024-05-04T15:00:00,流入,56414.43,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2df8c45f1c2e44ea1cadce85,2024-05-05T09:00:00,流出,68000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe5f299b8d5291cf4f9c3b70,2024-05-06T09:00:00,流出,653251.59,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afde4325a9fc8739d5272f62,2024-05-06T15:00:00,流入,217915.44,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b401e853db79ed489cbec75a,2024-05-07T09:00:00,流出,250000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12f7ca7e41355884e8a42410,2024-05-07T15:00:00,流入,535023.33,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52e0647984ec7c0a21f25c09,2024-05-08T09:00:00,流出,14141.68,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f3dd7d50222bb85e4bcb83b,2024-05-08T09:00:00,流出,89405.79,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ba7351df9b9eef03ca3b602,2024-05-10T09:00:00,流出,1738.30,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bac0c0eae9aa53a1835d61b,2024-05-13T09:00:00,流出,10292.92,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f24304282f9f3786ba84501,2024-05-15T15:00:00,流入,1267225.73,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_721e9639ac4ba51a9d654577,2024-05-16T15:00:00,流入,26577.14,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad2455f2807548667c714423,2024-05-18T09:00:00,流出,90710.45,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c14e412393a98e944ac3aa1,2024-05-18T15:00:00,流入,1994.44,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d289423552d797c5710c1d74,2024-05-19T09:00:00,流出,37992.41,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3a19e688777c3db2a8557a8,2024-05-20T09:00:00,流出,66451.33,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae7097bb8e832315f39d2459,2024-05-20T09:00:00,流出,25500.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8620a6b99c6d56ab2e1a824,2024-05-20T09:00:00,流出,3060.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b8b22217fb97dd292dc050f,2024-05-20T09:00:00,流出,29395.71,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0cb71881192c82b8d8dd53c,2024-05-21T09:00:00,流出,537147.35,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_315284c4e2dc78394588279c,2024-05-24T09:00:00,流出,414447.14,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50efd257af143033ea6a80bc,2024-05-24T09:00:00,流出,64097.35,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d6fe0f90541de38ef4131b2,2024-05-26T09:00:00,流出,5621.66,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e521ffdf30f745eb9961c79,2024-05-26T09:00:00,流出,77942.21,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54af310ac3f89e238595da47,2024-05-28T15:00:00,流入,6354.14,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86a772902505c7501db7599d,2024-06-02T09:00:00,流出,26175.86,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e1a2a292c9bc8de82f22d77,2024-06-02T15:00:00,流入,468112.02,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dbacabeb1cbab826b260b64,2024-06-03T09:00:00,流出,5135.91,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_927c35f9cb4198033ee1d041,2024-06-04T09:00:00,流出,599648.59,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11d3f1a24f6001e741ac4a34,2024-06-04T09:00:00,流出,233426.32,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3590edefb70f99947f0d1aeb,2024-06-05T09:00:00,流出,68000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f5995336a219ca9f597755e,2024-06-05T15:00:00,流入,5570.22,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1037855ddb0e0f0e227b7ea5,2024-06-06T15:00:00,流入,415724.82,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b84b6cde0a20ad7602c7de9,2024-06-07T09:00:00,流出,250000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96ec0dd7686a556f4ac141b1,2024-06-07T15:00:00,流入,2419.67,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8d6c1ba639f779ec5cda91a,2024-06-08T15:00:00,流入,86330.78,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ea050c8efef961878d8bd95,2024-06-09T15:00:00,流入,141187.97,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b736b296c10a547b18ec427,2024-06-10T09:00:00,流出,22311.41,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97caf54b1cce05ccbbd117d1,2024-06-11T09:00:00,流出,28501.16,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26331f083878a5850cdaeced,2024-06-13T09:00:00,流出,222425.58,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fffe828c758f867bf4f86c10,2024-06-13T09:00:00,流出,117645.01,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44b1d3e761b12c09e2a39a0d,2024-06-14T15:00:00,流入,3414.82,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be376bf6907d327cdf1a0bcb,2024-06-14T15:00:00,流入,28771.00,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70c1a0c25bf5eab8a3cfea27,2024-06-16T09:00:00,流出,11756.68,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8ccd00705cda7df5484ea1b,2024-06-17T09:00:00,流出,10811.42,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29cb282ed708ff4da9f4a043,2024-06-17T15:00:00,流入,435179.15,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3be18fb4ab106748de403029,2024-06-17T15:00:00,流入,544235.39,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39476af5d1c43a1610ae72b7,2024-06-18T09:00:00,流出,87082.53,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6089089805a0846f54796a66,2024-06-18T09:00:00,流出,29200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9728af6eaf9455f0ae5746b,2024-06-18T09:00:00,流出,3504.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39fb79e774ad0864d4800ff8,2024-06-18T15:00:00,流入,175908.06,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_966f74c5ee865f47fc5c229c,2024-06-18T15:00:00,流入,169146.10,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb31f384dc9737415e8e54d5,2024-06-19T09:00:00,流出,7313.14,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18fedd53f739fd6d32082a37,2024-06-22T09:00:00,流出,455286.07,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abd62a7dda37f849c49cc713,2024-06-24T09:00:00,流出,6982.85,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e3861bb8a40f9b184e6e490,2024-07-03T09:00:00,流出,10894.91,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3d4463efa2e3680afa15edd,2024-07-03T15:00:00,流入,393786.04,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d7da2259e09825b8446e4cc,2024-07-05T09:00:00,流出,68000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_082968844ffc03a70947df8d,2024-07-05T09:00:00,流出,649177.01,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c930854942afde2e34f2d82,2024-07-06T15:00:00,流入,329950.22,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
