calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-02-28,0.00,10305.33,1,4613467.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c13216ef9359e0573d8aef29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,4613467.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,4613467.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,0.00,0.00,0,4613467.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,0.00,0.00,0,4613467.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,28384.26,0.00,1,4641851.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_236205873bba7a4508d68898,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,0.00,80000.00,1,4561851.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f6a39776bae8dcfafddf6cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,17160.86,323766.39,2,4255245.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a22b41e61646cc2943b9a359,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,143435.30,301403.97,3,4097277.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3260a3f24ce9378ce415ab6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,4110.04,0.00,1,4101387.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_818e0ad6521c3e28e8f2d0c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,17689.80,0.00,1,4119077.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f416ec8de9c6e359f251c83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,0.00,0.00,0,4119077.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,0.00,0,4119077.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,175287.30,302069.23,3,3992295.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d00e97b772fcf565a0142018,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,0.00,67459.26,1,3924835.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_915fdfd7c4431d3e3de47f08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,725385.58,201288.10,4,4448933.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdb6ce3716822ef87c36d10e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,0.00,0.00,0,4448933.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,0.00,0.00,0,4448933.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,0.00,11317.31,1,4437616.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_415580ee145d73528de30070,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,49538.75,57818.75,5,4429336.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f0a81396ec5c0477e06101c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,0.00,38682.69,1,4390653.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d435b271771ea2cf3c663877,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,0.00,0.00,0,4390653.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,466271.99,450000.00,2,4406925.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_19b47502c9109801be06a1be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,422973.51,742324.26,3,4087574.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_62faa9e5b975a2d0266a3505,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,0.00,0.00,0,4087574.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,0.00,0.00,0,4087574.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,207351.63,0.00,1,4294926.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c0cffa0b0eeb8793907f8ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,0.00,1404.35,1,4293521.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_e55cc7cad76f950b83723a2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,0.00,0.00,0,4293521.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,146910.98,158377.89,2,4282055.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b4905d9ad33e19c1afcf733,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,4282055.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,4282055.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,4282055.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,4282055.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,0.00,1289183.22,1,2992871.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f13ecd5e74699e06bd33261,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,183040.06,0.00,1,3175911.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_84540867a91bbdf3c6da5c71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,0.00,0.00,0,3175911.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,0.00,80000.00,1,3095911.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0c469748acaebbdc8ce3dbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,0.00,2072.53,1,3093839.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc0f2b91392bd3114ea92428,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,0.00,290000.00,1,2803839.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_14876545f9d2cbcc27ad1cbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,0.00,0.00,0,2803839.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,1300189.58,0.00,1,4104028.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5378e24130fc25ca3247a591,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,0.00,3229.66,1,4100799.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_993ab767f90bba72b4148593,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,125242.22,0.00,1,4226041.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a83d0938167e92e728222282,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,0.00,331764.91,1,3894276.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_81349c0d44f6e0677ad2e7b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,109526.63,0.00,1,4003803.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_04172629bcd450b6d358af87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,0.00,72087.19,1,3931715.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b05e4b46693bebf9dfe58bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,0.00,0.00,0,3931715.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,0.00,0.00,0,3931715.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,0.00,0.00,0,3931715.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,0.00,60452.00,3,3871263.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6405d2e9d0ce9210f143e493,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,491913.33,49566.78,3,4313610.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b66e20c5bcebdf7ef8b3509b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,121568.20,15944.53,3,4419234.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a6acf27cb9f237956b84c26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,0.00,24705.37,1,4394528.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_78b13e135093e8cf835448db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,0.00,0.00,0,4394528.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,0.00,0,4394528.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,0.00,0.00,0,4394528.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,73019.98,17167.48,2,4450381.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1efedc86f0381b9a9d3925f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,0.00,0.00,0,4450381.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,0.00,0,4450381.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,42403.33,1,4407978.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_48722ddf4fb842bec2f589db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,4407978.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,4407978.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,4407978.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,150304.66,0.00,1,4558282.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_86429214bdcbf5578e240d12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,0.00,303532.20,1,4254750.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1720857412e7056da1ec29c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,0.00,0.00,0,4254750.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,0.00,195801.64,2,4058948.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe988159c61d830af6c3a002,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,999.36,0.00,1,4059948.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_54cc832325f7edce57e56923,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,0.00,290008.27,2,3769939.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b389580dd85bf64890aa5465,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,0.00,255506.09,1,3514433.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_974d7633cb7dc843b3279bf2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
