calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-19,0.00,0.00,0,7736483.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-22,complete
2025-12-20,0.00,0.00,0,7736483.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,7736483.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,7736483.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-23,complete
2025-12-23,0.00,0.00,0,7736483.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-24,complete
2025-12-24,0.00,0.00,0,7736483.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-25,complete
2025-12-25,0.00,0.00,0,7736483.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-26,complete
2025-12-26,0.00,0.00,0,7736483.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-29,complete
2025-12-27,0.00,0.00,0,7736483.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,7736483.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,3702952.44,1,4033531.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c41f894f7b9699998a9d4d40,trusted,weekday_rule,base_calendar,True,266,2025-12-30,complete
2025-12-30,0.00,0.00,0,4033531.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-31,complete
2025-12-31,0.00,0.00,0,4033531.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-04,complete
2026-01-01,0.00,0.00,0,4033531.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,4033531.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,4033531.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,4033531.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,269,2026-01-05,complete
2026-01-05,0.00,0.00,0,4033531.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-06,complete
2026-01-06,0.00,0.00,0,4033531.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-07,complete
2026-01-07,0.00,0.00,0,4033531.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-08,complete
2026-01-08,4604244.00,0.00,1,8637775.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e708ca85335e3b1f66134656,trusted,weekday_rule,base_calendar,True,273,2026-01-09,complete
2026-01-09,0.00,0.00,0,8637775.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-12,complete
2026-01-10,0.00,0.00,0,8637775.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,8637775.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,8637775.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-13,complete
2026-01-13,0.00,3607672.04,1,5030103.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_814d9273c0fb61957d38e5be,trusted,weekday_rule,base_calendar,True,276,2026-01-14,complete
2026-01-14,0.00,0.00,0,5030103.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-15,complete
2026-01-15,0.00,0.00,0,5030103.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-16,complete
2026-01-16,0.00,0.00,0,5030103.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-17,complete
2026-01-17,0.00,371310.00,1,4658793.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_51c5319a951aef987363a8f3,trusted,historical_transaction_override,historical_transaction_override,True,280,2026-01-19,complete
2026-01-18,0.00,0.00,0,4658793.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,4658793.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-20,complete
2026-01-20,0.00,0.00,0,4658793.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-21,complete
2026-01-21,0.00,0.00,0,4658793.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-22,complete
2026-01-22,0.00,0.00,0,4658793.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-23,complete
2026-01-23,0.00,0.00,0,4658793.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-25,complete
2026-01-24,0.00,0.00,0,4658793.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,148524.00,1,4510269.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f70a1bc688392406f289ae60,trusted,historical_transaction_override,historical_transaction_override,True,286,2026-01-26,complete
2026-01-26,0.00,0.00,0,4510269.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-27,complete
2026-01-27,0.00,111393.00,1,4398876.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1bcbd8171e428766ab80a2e,trusted,weekday_rule,base_calendar,True,288,2026-01-28,complete
2026-01-28,0.00,246850.58,3,4152025.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9bf59ce5101d5e1f13f4921,trusted,weekday_rule,base_calendar,True,289,2026-01-29,complete
2026-01-29,0.00,0.00,0,4152025.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-30,complete
2026-01-30,0.00,0.00,0,4152025.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-02,complete
2026-01-31,0.00,0.00,0,4152025.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,4152025.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,4152025.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-03,complete
2026-02-03,4678506.00,0.00,1,8830531.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e5f4da4ed26c8ea28ef3065,trusted,weekday_rule,base_calendar,True,293,2026-02-04,complete
2026-02-04,0.00,0.00,0,8830531.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-05,complete
2026-02-05,0.00,0.00,0,8830531.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-06,complete
2026-02-06,0.00,0.00,0,8830531.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-09,complete
2026-02-07,0.00,0.00,0,8830531.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,8830531.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,3750078.34,1,5080453.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf6275a9e482875c2cda642c,trusted,weekday_rule,base_calendar,True,297,2026-02-10,complete
2026-02-10,0.00,0.00,0,5080453.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-11,complete
2026-02-11,0.00,111393.00,1,4969060.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_38cf5ef9c85a47cddaec4da8,trusted,weekday_rule,base_calendar,True,299,2026-02-12,complete
2026-02-12,0.00,0.00,0,4969060.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-13,complete
2026-02-13,0.00,0.00,0,4969060.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-14,complete
2026-02-14,0.00,0.00,0,4969060.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,302,2026-02-17,complete
2026-02-15,0.00,0.00,0,4969060.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,4969060.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,148524.00,1,4820536.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_96e5754c84e5356aadf74b75,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-02-20,complete
2026-02-18,0.00,0.00,0,4820536.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,4820536.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,371310.00,1,4449226.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_028c42d8e9760a27b532b348,trusted,historical_transaction_override,historical_transaction_override,True,304,2026-02-24,complete
2026-02-21,0.00,0.00,0,4449226.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,4449226.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,4449226.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,4449226.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-25,complete
2026-02-25,0.00,0.00,0,4449226.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-26,complete
2026-02-26,0.00,0.00,0,4449226.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-27,complete
2026-02-27,0.00,0.00,0,4449226.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-28,complete
2026-02-28,0.00,0.00,0,4449226.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,309,2026-03-01,complete
2026-03-01,4752768.00,0.00,1,9201994.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5e5cd092b4b0b288e35d055,trusted,historical_transaction_override,historical_transaction_override,True,310,2026-03-02,complete
2026-03-02,0.00,4080147.37,1,5121846.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_893b0e04efa14be56cdfda85,trusted,weekday_rule,base_calendar,True,311,2026-03-03,complete
2026-03-03,0.00,0.00,0,5121846.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-04,complete
2026-03-04,0.00,0.00,0,5121846.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-05,complete
2026-03-05,0.00,0.00,0,5121846.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-06,complete
2026-03-06,0.00,0.00,0,5121846.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-09,complete
2026-03-07,0.00,0.00,0,5121846.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,5121846.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,5121846.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-10,complete
2026-03-10,0.00,0.00,0,5121846.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-11,complete
2026-03-11,0.00,0.00,0,5121846.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-12,complete
2026-03-12,0.00,0.00,0,5121846.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-13,complete
2026-03-13,0.00,0.00,0,5121846.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-15,complete
2026-03-14,0.00,0.00,0,5121846.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,371310.00,1,4750536.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbf699fa08a908ef1e8ce36b,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-03-16,complete
2026-03-16,0.00,148524.00,1,4602012.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ac3e38d2ad0de5f326a3406,trusted,weekday_rule,base_calendar,True,322,2026-03-17,complete
2026-03-17,0.00,0.00,0,4602012.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-18,complete
2026-03-18,0.00,0.00,0,4602012.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-19,complete
2026-03-19,0.00,0.00,0,4602012.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-20,complete
2026-03-20,0.00,0.00,0,4602012.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-23,complete
2026-03-21,0.00,0.00,0,4602012.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,4602012.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,4602012.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-24,complete
2026-03-24,0.00,0.00,0,4602012.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-25,complete
2026-03-25,0.00,0.00,0,4602012.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-26,complete
2026-03-26,0.00,0.00,0,4602012.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-27,complete
2026-03-27,0.00,0.00,0,4602012.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-30,complete
2026-03-28,0.00,0.00,0,4602012.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,4602012.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,111393.00,1,4490619.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_62fd37388427efa8a5119326,trusted,weekday_rule,base_calendar,True,332,2026-03-31,complete
2026-03-31,0.00,0.00,0,4490619.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-01,complete
2026-04-01,0.00,0.00,0,4490619.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-02,complete
2026-04-02,0.00,0.00,0,4490619.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-03,complete
2026-04-03,0.00,0.00,0,4490619.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-04,complete
2026-04-04,0.00,482703.00,2,4007916.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_def92ad922de2fdb63c4c068,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-04-07,complete
2026-04-05,0.00,0.00,0,4007916.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,4007916.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,4007916.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-08,complete
2026-04-08,0.00,0.00,0,4007916.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-09,complete
2026-04-09,0.00,0.00,0,4007916.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-10,complete
2026-04-10,4827030.00,0.00,1,8834946.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1495c4e2bd6c54354d22bf60,trusted,weekday_rule,base_calendar,True,341,2026-04-13,complete
2026-04-11,0.00,0.00,0,8834946.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,8834946.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,8834946.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-14,complete
2026-04-14,0.00,148524.00,1,8686422.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e08a9c57d3559b938088059,trusted,weekday_rule,base_calendar,True,343,2026-04-15,complete
2026-04-15,0.00,0.00,0,8686422.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-16,complete
2026-04-16,0.00,0.00,0,8686422.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-17,complete
2026-04-17,0.00,0.00,0,8686422.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-20,complete
2026-04-18,0.00,0.00,0,8686422.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,8686422.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,8686422.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-21,complete
2026-04-21,0.00,0.00,0,8686422.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-22,complete
2026-04-22,0.00,0.00,0,8686422.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-23,complete
2026-04-23,0.00,0.00,0,8686422.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-24,complete
2026-04-24,0.00,0.00,0,8686422.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-25,complete
2026-04-25,0.00,3606273.08,1,5080149.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f1a215a1c3174e7109901f8,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-04-27,complete
2026-04-26,0.00,0.00,0,5080149.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,5080149.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-04-28,complete
2026-04-28,0.00,278570.86,3,4801578.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7dcdfd417c566f725707796,trusted,weekday_rule,base_calendar,True,354,2026-04-29,complete
2026-04-29,0.00,0.00,0,4801578.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-04-30,complete
2026-04-30,0.00,0.00,0,4801578.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-06,complete
2026-05-01,0.00,0.00,0,4801578.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,4801578.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,4801578.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,4801578.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,4801578.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,4801578.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-07,complete
2026-05-07,4901292.00,0.00,1,9702870.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ace6c7062c35e05653575f,trusted,weekday_rule,base_calendar,True,358,2026-05-08,complete
2026-05-08,0.00,0.00,0,9702870.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-09,complete
2026-05-09,0.00,0.00,0,9702870.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,360,2026-05-11,complete
2026-05-10,0.00,0.00,0,9702870.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,111393.00,1,9591477.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ae6a83cefeae6190f3ef3fb,trusted,weekday_rule,base_calendar,True,361,2026-05-12,complete
2026-05-12,0.00,371310.00,1,9220167.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_05174db8d58c9257f84f9ef9,trusted,weekday_rule,base_calendar,True,362,2026-05-13,complete
2026-05-13,0.00,0.00,0,9220167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-14,complete
2026-05-14,0.00,0.00,0,9220167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-15,complete
2026-05-15,0.00,0.00,0,9220167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-18,complete
2026-05-16,0.00,0.00,0,9220167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,9220167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,9220167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-19,complete
2026-05-19,0.00,0.00,0,9220167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-20,complete
2026-05-20,0.00,0.00,0,9220167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-21,complete
2026-05-21,0.00,0.00,0,9220167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-22,complete
2026-05-22,0.00,0.00,0,9220167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-25,complete
2026-05-23,0.00,0.00,0,9220167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,9220167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,148524.00,1,9071643.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_310f4a96aab55473736b7b3c,trusted,weekday_rule,base_calendar,True,371,2026-05-26,complete
2026-05-26,0.00,4021446.52,1,5050197.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f01e5e2f473e0fa78fdac3be,trusted,weekday_rule,base_calendar,True,372,2026-05-27,complete
2026-05-27,0.00,0.00,0,5050197.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-05-28,complete
2026-05-28,0.00,0.00,0,5050197.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-29,complete
2026-05-29,0.00,0.00,0,5050197.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-01,complete
2026-05-30,0.00,0.00,0,5050197.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,5050197.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,5050197.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-02,complete
2026-06-02,0.00,0.00,0,5050197.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-03,complete
2026-06-03,0.00,0.00,0,5050197.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-04,complete
2026-06-04,4754253.24,0.00,1,9804450.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d04f434eb82df12dad5350db,trusted,weekday_rule,base_calendar,True,379,2026-06-05,complete
2026-06-05,0.00,0.00,0,9804450.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-08,complete
2026-06-06,0.00,0.00,0,9804450.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,9804450.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,9804450.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-09,complete
2026-06-09,0.00,0.00,0,9804450.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-10,complete
2026-06-10,0.00,0.00,0,9804450.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-11,complete
2026-06-11,0.00,0.00,0,9804450.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-12,complete
2026-06-12,0.00,0.00,0,9804450.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-14,complete
