transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_58933bbd13e964622fc3143b,2025-04-28T15:06:13,2798935.07,0.00,3407245.27
synb1_txn_a33c0bff67715dd7a31256b9,2025-05-04T13:28:55,0.00,4010148.00,7417393.27
synb1_txn_d60f6daab9b6ce76224f11e7,2025-05-09T09:45:54,111393.00,0.00,7306000.27
synb1_txn_989a684b0f860d971da5ff71,2025-05-09T16:55:33,3196929.44,0.00,4109070.83
synb1_txn_fa3f8032ca576279592de4bf,2025-05-17T13:42:59,148524.00,0.00,3960546.83
synb1_txn_5b9ea8a4e58d81e39513efe0,2025-05-20T17:01:36,371310.00,0.00,3589236.83
synb1_txn_d638fce7ec58b5b9e597fe08,2025-06-11T14:03:09,111393.00,0.00,3477843.83
synb1_txn_cacb432a4149982c0750a5a7,2025-06-12T14:11:15,148524.00,0.00,3329319.83
synb1_txn_fcff2505575caf0c6cf15af3,2025-06-14T15:31:01,0.00,4084410.00,7413729.83
synb1_txn_267f34e9872de5bf6849f326,2025-06-20T13:08:05,371310.00,0.00,7042419.83
synb1_txn_e8c21c48888cd0004065e5dc,2025-06-22T10:56:53,3131292.11,0.00,3911127.72
synb1_txn_12d77418fb21d45a22ba34d3,2025-07-15T17:52:22,148524.00,0.00,3762603.72
synb1_txn_4df965a36a7bc156cd911b4c,2025-07-20T10:22:49,371310.00,0.00,3391293.72
synb1_txn_5d96bf7e3b123b866064071d,2025-07-24T12:25:20,0.00,4158672.00,7549965.72
synb1_txn_d227a10fbf80b54f49d62dda,2025-07-26T14:37:22,111393.00,0.00,7438572.72
synb1_txn_927ba54307c4c78b93116791,2025-07-28T09:00:00,57487.68,0.00,7381085.04
synb1_txn_d49099bff3b0694b60caf116,2025-07-28T09:00:00,120304.44,0.00,7260780.60
synb1_txn_43f7f25c3de395959c489e3c,2025-07-28T09:00:00,14436.52,0.00,7246344.08
synb1_txn_4b64c2b048f833f2cc99f982,2025-07-30T10:45:00,3355958.45,0.00,3890385.63
synb1_txn_0204c3296161877dd205c81d,2025-08-03T11:24:18,3279999.42,0.00,610386.21
synb1_txn_a0bbd3a1d65d83fad73f465c,2025-08-05T11:42:27,0.00,4232934.00,4843320.21
synb1_txn_130c786e1827a83a2327fd40,2025-08-11T17:33:22,148524.00,0.00,4694796.21
synb1_txn_192cd8e07393dc985f83ec78,2025-08-12T12:56:01,111393.00,0.00,4583403.21
synb1_txn_cadcd56a86e66e46912f3006,2025-08-21T13:11:28,928275.00,0.00,3655128.21
synb1_txn_464c7f5dd87440dc068dcdb4,2025-08-29T14:45:12,371310.00,0.00,3283818.21
synb1_txn_e1e3728d9a02f363cf16503d,2025-09-05T10:09:37,111393.00,0.00,3172425.21
synb1_txn_8b26936428c9ed72fbdb9ea0,2025-09-06T11:18:13,0.00,4307196.00,7479621.21
synb1_txn_3ffced1c6e20db14d75127fd,2025-09-26T10:28:32,371310.00,0.00,7108311.21
synb1_txn_5069e578c6ae3efc6a7726dd,2025-09-27T11:58:42,3424610.36,0.00,3683700.85
synb1_txn_d52cd66e1ebe5b91a823db17,2025-09-30T10:56:20,148524.00,0.00,3535176.85
synb1_txn_da14db07d2894770a33f4496,2025-10-04T16:26:54,0.00,4381458.00,7916634.85
synb1_txn_0f77939e147afecf7eebe7c4,2025-10-12T16:55:35,111393.00,0.00,7805241.85
synb1_txn_9ebb110f278addd1e3c4bbb6,2025-10-14T15:08:45,371310.00,0.00,7433931.85
synb1_txn_3fcf178a226a596b5ff84003,2025-10-23T17:36:47,3569713.65,0.00,3864218.20
synb1_txn_0f3b0fa2cdfaf2179c729121,2025-10-26T09:46:26,148524.00,0.00,3715694.20
synb1_txn_6174318e85f2d24addaf6f02,2025-10-28T09:00:00,78782.81,0.00,3636911.39
synb1_txn_9a03d642b25d6066fb1ad290,2025-10-28T09:00:00,126988.02,0.00,3509923.37
synb1_txn_5bca99f904e92d642b8b165f,2025-10-28T09:00:00,15238.55,0.00,3494684.82
synb1_txn_ec94e88d1358d83597fb2d4e,2025-11-01T13:43:51,371310.00,0.00,3123374.82
synb1_txn_49b069f85fdf5427c21468a7,2025-11-14T17:12:02,148524.00,0.00,2974850.82
synb1_txn_f33499cf2080697c9fa9f36c,2025-11-15T10:43:35,111393.00,0.00,2863457.82
synb1_txn_f16440b2c801338b577a8933,2025-11-17T11:59:37,0.00,4455720.00,7319177.82
synb1_txn_a6968f22f13e9fe96471525b,2025-11-24T16:21:43,3481449.31,0.00,3837728.51
synb1_txn_2cc62054b4979a60ba676221,2025-12-03T12:53:44,371310.00,0.00,3466418.51
synb1_txn_9cd02d55361826ad2a706c98,2025-12-03T16:49:04,0.00,4529982.00,7996400.51
synb1_txn_26bb1d447a9e4269ec0071bf,2025-12-11T13:14:10,148524.00,0.00,7847876.51
synb1_txn_da3868a80ea1a856695ed895,2025-12-12T17:05:05,111393.00,0.00,7736483.51
synb1_txn_c41f894f7b9699998a9d4d40,2025-12-29T17:07:51,3702952.44,0.00,4033531.07
synb1_txn_e708ca85335e3b1f66134656,2026-01-08T12:43:02,0.00,4604244.00,8637775.07
synb1_txn_814d9273c0fb61957d38e5be,2026-01-13T11:10:49,3607672.04,0.00,5030103.03
synb1_txn_51c5319a951aef987363a8f3,2026-01-17T14:12:06,371310.00,0.00,4658793.03
synb1_txn_f70a1bc688392406f289ae60,2026-01-25T15:04:17,148524.00,0.00,4510269.03
synb1_txn_f1bcbd8171e428766ab80a2e,2026-01-27T12:18:48,111393.00,0.00,4398876.03
synb1_txn_e838b88b16b0e316bca02fb2,2026-01-28T09:00:00,97138.41,0.00,4301737.62
synb1_txn_bec58b816ecd158af1278fe6,2026-01-28T09:00:00,133671.60,0.00,4168066.02
synb1_txn_c9bf59ce5101d5e1f13f4921,2026-01-28T09:00:00,16040.57,0.00,4152025.45
synb1_txn_0e5f4da4ed26c8ea28ef3065,2026-02-03T13:06:30,0.00,4678506.00,8830531.45
synb1_txn_bf6275a9e482875c2cda642c,2026-02-09T17:50:48,3750078.34,0.00,5080453.11
synb1_txn_38cf5ef9c85a47cddaec4da8,2026-02-11T17:01:10,111393.00,0.00,4969060.11
synb1_txn_96e5754c84e5356aadf74b75,2026-02-17T15:59:09,148524.00,0.00,4820536.11
synb1_txn_028c42d8e9760a27b532b348,2026-02-20T09:58:41,371310.00,0.00,4449226.11
synb1_txn_a5e5cd092b4b0b288e35d055,2026-03-01T15:26:38,0.00,4752768.00,9201994.11
synb1_txn_893b0e04efa14be56cdfda85,2026-03-02T12:34:46,4080147.37,0.00,5121846.74
synb1_txn_cbf699fa08a908ef1e8ce36b,2026-03-15T17:47:40,371310.00,0.00,4750536.74
synb1_txn_0ac3e38d2ad0de5f326a3406,2026-03-16T10:31:21,148524.00,0.00,4602012.74
synb1_txn_62fd37388427efa8a5119326,2026-03-30T17:55:23,111393.00,0.00,4490619.74
synb1_txn_d5db3e8c414a595e2c7fe355,2026-04-04T15:14:49,111393.00,0.00,4379226.74
synb1_txn_def92ad922de2fdb63c4c068,2026-04-04T16:48:55,371310.00,0.00,4007916.74
synb1_txn_1495c4e2bd6c54354d22bf60,2026-04-10T11:20:09,0.00,4827030.00,8834946.74
synb1_txn_8e08a9c57d3559b938088059,2026-04-14T10:27:16,148524.00,0.00,8686422.74
synb1_txn_0f1a215a1c3174e7109901f8,2026-04-25T11:25:17,3606273.08,0.00,5080149.66
synb1_txn_d7dbee3c63e0b14d986b8f82,2026-04-28T09:00:00,121373.07,0.00,4958776.59
synb1_txn_59db4d51f88842b89c4639af,2026-04-28T09:00:00,140355.18,0.00,4818421.41
synb1_txn_a7dcdfd417c566f725707796,2026-04-28T09:00:00,16842.61,0.00,4801578.80
synb1_txn_62ace6c7062c35e05653575f,2026-05-07T16:34:48,0.00,4901292.00,9702870.80
synb1_txn_8ae6a83cefeae6190f3ef3fb,2026-05-11T10:48:47,111393.00,0.00,9591477.80
synb1_txn_05174db8d58c9257f84f9ef9,2026-05-12T13:19:41,371310.00,0.00,9220167.80
synb1_txn_310f4a96aab55473736b7b3c,2026-05-25T13:21:31,148524.00,0.00,9071643.80
synb1_txn_f01e5e2f473e0fa78fdac3be,2026-05-26T12:06:47,4021446.52,0.00,5050197.28
synb1_txn_d04f434eb82df12dad5350db,2026-06-04T10:55:36,0.00,4754253.24,9804450.52
synb1_txn_b694634fd20c49cd1f572a4e,2026-06-14T10:29:11,371310.00,0.00,9433140.52
synb1_txn_a8855bdd6363157687ab9a57,2026-06-17T17:54:42,111393.00,0.00,9321747.52
synb1_txn_4eebb314d20b31a24dea0cd1,2026-06-22T16:55:49,148524.00,0.00,9173223.52
synb1_txn_251b522977609ebcc58e2ca1,2026-06-27T13:37:59,3910497.69,0.00,5262725.83
synb1_txn_3629656906861208dfe0ca62,2026-07-14T09:06:52,148524.00,0.00,5114201.83
synb1_txn_f6ecf8d2096b27534da3fa12,2026-07-16T11:58:06,4146055.64,0.00,968146.19
synb1_txn_4b047228d9cee1d3d655b16f,2026-07-18T12:27:37,371310.00,0.00,596836.19
synb1_txn_2bfc077484ff04ce96432179,2026-07-27T16:34:47,111393.00,0.00,485443.19
synb1_txn_678762842abfe299e16060c0,2026-07-28T09:00:00,137583.36,0.00,347859.83
synb1_txn_d6e15c1cbaac32d843244e58,2026-07-28T09:00:00,144825.75,0.00,203034.08
synb1_txn_0ed49d1a2c9c589116e5db60,2026-07-28T09:00:00,17379.08,0.00,185655.00
synb1_txn_e168cb401e64bac2e9fba298,2026-07-30T10:32:50,0.00,4607214.48,4792869.48
synb1_txn_fa6b325254622bcb6153d297,2026-08-08T14:19:57,0.00,4460175.72,9253045.20
synb1_txn_fa9b59a9b597fb996570e06a,2026-08-12T16:13:12,148524.00,0.00,9104521.20
synb1_txn_0bfb2277455c557cded96ba6,2026-08-15T12:31:33,111393.00,0.00,8993128.20
synb1_txn_d7ae1c865197913bd8d6f145,2026-08-19T16:57:48,371310.00,0.00,8621818.20
synb1_txn_1aba04b2dc403b3759f3ca54,2026-08-28T10:57:49,3783282.11,0.00,4838536.09
synb1_txn_47d86a4f03dca3584f39a98e,2026-09-12T12:00:49,111393.00,0.00,4727143.09
synb1_txn_2dd5811eb5712f23b18b4aa4,2026-09-12T14:13:13,148524.00,0.00,4578619.09
synb1_txn_3e705b72daf4dfef84901250,2026-09-12T17:54:36,0.00,4313136.96,8891756.05
synb1_txn_4071666667db57cf8d3cbc67,2026-09-19T13:46:39,371310.00,0.00,8520446.05
synb1_txn_325426e523e175f2552fe104,2026-09-22T14:17:29,3701379.74,0.00,4819066.31
synb1_txn_e083b01b383b8d0a554fe083,2026-10-02T10:43:18,0.00,4166098.20,8985164.51
synb1_txn_ff511c3381f69d492ed5c4f9,2026-10-07T11:05:34,148524.00,0.00,8836640.51
synb1_txn_49f120427cfea2002bd9d210,2026-10-10T10:43:51,111393.00,0.00,8725247.51
synb1_txn_8a154054a3a8770a4da2f448,2026-10-10T13:40:21,371310.00,0.00,8353937.51
synb1_txn_92acc6919b2958600b6e5752,2026-10-23T12:55:59,3630269.55,0.00,4723667.96
synb1_txn_f47e33b8c719af81d95f8736,2026-10-28T09:00:00,97623.10,0.00,4626044.86
synb1_txn_1021e366832a536fc6ac2f69,2026-10-28T09:00:00,133805.25,0.00,4492239.61
synb1_txn_522be3bb3da7052efc79e60a,2026-10-28T09:00:00,16056.62,0.00,4476182.99
synb1_txn_5bc51dce9512c9faaace5fab,2026-11-05T10:49:14,371310.00,0.00,4104872.99
synb1_txn_f3673f9478e269422b0aa6dd,2026-11-15T15:35:04,0.00,4019059.44,8123932.43
synb1_txn_f1ee2a06ab2c7f9597217913,2026-11-17T14:57:19,111393.00,0.00,8012539.43
synb1_txn_dac3102c416eb529f1d7a0b8,2026-11-22T11:29:18,148524.00,0.00,7864015.43
synb1_txn_d72021b814ef7a349573a666,2026-11-30T14:54:01,3303723.23,0.00,4560292.20
synb1_txn_08ddf9265d07898467bfd450,2026-12-05T11:37:31,0.00,3872020.68,8432312.88
synb1_txn_0ccb26898a169dc4a9b42fbc,2026-12-12T13:48:22,371310.00,0.00,8061002.88
synb1_txn_e92d171bc397258f272421ad,2026-12-23T13:02:17,3333724.42,0.00,4727278.46
synb1_txn_4f9e24aec2873338bb6a2696,2026-12-23T15:34:19,111393.00,0.00,4615885.46
synb1_txn_563a8d9757c6c8a55ee8339c,2026-12-29T10:54:10,148524.00,0.00,4467361.46
