calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-03,0.00,129569.39,1,80482644.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f49302a5c8b3a03ab3ce13ad,trusted,weekday_rule,base_calendar,True,261,2025-12-04,complete
2025-12-04,0.00,0.00,0,80482644.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-05,complete
2025-12-05,0.00,7214547.89,1,73268096.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc9341711ed97530505c8539,trusted,weekday_rule,base_calendar,True,263,2025-12-08,complete
2025-12-06,0.00,0.00,0,73268096.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,73268096.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,73268096.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-09,complete
2025-12-09,0.00,193699.70,1,73074397.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_44272134c3f3fddafd4fbc73,trusted,weekday_rule,base_calendar,True,265,2025-12-10,complete
2025-12-10,0.00,0.00,0,73074397.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-11,complete
2025-12-11,0.00,0.00,0,73074397.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-12,complete
2025-12-12,0.00,0.00,0,73074397.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-15,complete
2025-12-13,0.00,0.00,0,73074397.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,73074397.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,73074397.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-16,complete
2025-12-16,0.00,0.00,0,73074397.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-17,complete
2025-12-17,0.00,843594.83,1,72230802.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0d4145977c7dfe7677cb9d8,trusted,weekday_rule,base_calendar,True,271,2025-12-18,complete
2025-12-18,0.00,0.00,0,72230802.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-19,complete
2025-12-19,0.00,0.00,0,72230802.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-22,complete
2025-12-20,0.00,0.00,0,72230802.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,72230802.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,4064040.00,1,68166762.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_af152facca0f4ff9412a4043,trusted,weekday_rule,base_calendar,True,274,2025-12-23,complete
2025-12-23,22247399.24,0.00,1,90414161.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_278b32ce0b1a2eb9a45c0012,trusted,weekday_rule,base_calendar,True,275,2025-12-24,complete
2025-12-24,0.00,0.00,0,90414161.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-25,complete
2025-12-25,0.00,0.00,0,90414161.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-26,complete
2025-12-26,22472428.26,226121.38,2,112660468.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e533e8310f92a1690a7a73a,trusted,weekday_rule,base_calendar,True,278,2025-12-29,complete
2025-12-27,0.00,0.00,0,112660468.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,112660468.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,112660468.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-30,complete
2025-12-30,0.00,7465874.36,1,105194594.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfa531249b18dfe816fc471d,trusted,weekday_rule,base_calendar,True,280,2025-12-31,complete
2025-12-31,0.00,0.00,0,105194594.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-03,complete
2026-01-01,0.00,0.00,0,105194594.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,105194594.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,133888.37,1,105060705.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e02804d6c665b248c724f7c,trusted,historical_transaction_override,historical_transaction_override,True,282,2026-01-04,complete
2026-01-04,0.00,0.00,0,105060705.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,283,2026-01-05,complete
2026-01-05,0.00,0.00,0,105060705.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-06,complete
2026-01-06,0.00,0.00,0,105060705.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-07,complete
2026-01-07,0.00,0.00,0,105060705.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-08,complete
2026-01-08,0.00,0.00,0,105060705.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-09,complete
2026-01-09,0.00,0.00,0,105060705.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-12,complete
2026-01-10,0.00,0.00,0,105060705.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,105060705.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,843594.83,1,104217110.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ce37fd6322fcf1a58f02789,trusted,weekday_rule,base_calendar,True,289,2026-01-13,complete
2026-01-13,0.00,15915643.01,1,88301467.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4b1caceffc878cd7d2a2733,trusted,weekday_rule,base_calendar,True,290,2026-01-14,complete
2026-01-14,0.00,0.00,0,88301467.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-15,complete
2026-01-15,0.00,0.00,0,88301467.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-16,complete
2026-01-16,0.00,0.00,0,88301467.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-17,complete
2026-01-17,0.00,13772393.12,1,74529074.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_83fca21f370c941c7e8d669f,trusted,historical_transaction_override,historical_transaction_override,True,294,2026-01-18,complete
2026-01-18,0.00,14294914.72,1,60234159.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6cb942ad4b9aecd0e05b08c,trusted,historical_transaction_override,historical_transaction_override,True,295,2026-01-19,complete
2026-01-19,0.00,0.00,0,60234159.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-20,complete
2026-01-20,0.00,0.00,0,60234159.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-21,complete
2026-01-21,28620689.60,440762.55,4,88414087.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_217844c5e84b85f4523ef1a6,trusted,weekday_rule,base_calendar,True,298,2026-01-22,complete
2026-01-22,0.00,0.00,0,88414087.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-23,complete
2026-01-23,0.00,4064040.00,1,84350047.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_036c63c040b99a5876d0d52f,trusted,weekday_rule,base_calendar,True,300,2026-01-26,complete
2026-01-24,0.00,0.00,0,84350047.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,84350047.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,4421190.28,3,79928856.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb65b60f8c70fa1426b41eef,trusted,weekday_rule,base_calendar,True,301,2026-01-27,complete
2026-01-27,0.00,0.00,0,79928856.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-28,complete
2026-01-28,0.00,203202.97,1,79725653.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_1263fde7bb95118395793e72,trusted,weekday_rule,base_calendar,True,303,2026-01-29,complete
2026-01-29,0.00,0.00,0,79725653.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-30,complete
2026-01-30,0.00,0.00,0,79725653.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-02,complete
2026-01-31,0.00,0.00,0,79725653.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,79725653.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,79725653.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-03,complete
2026-02-03,0.00,133888.37,1,79591765.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fec3eeae8a3323b42dd133c,trusted,weekday_rule,base_calendar,True,307,2026-02-04,complete
2026-02-04,17285320.96,0.00,1,96877086.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7c9fc553c4e39e849f7aeb8,trusted,weekday_rule,base_calendar,True,308,2026-02-05,complete
2026-02-05,0.00,0.00,0,96877086.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-02-06,complete
2026-02-06,0.00,0.00,0,96877086.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-09,complete
2026-02-07,0.00,0.00,0,96877086.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,96877086.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,96877086.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-02-10,complete
2026-02-10,0.00,0.00,0,96877086.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-02-11,complete
2026-02-11,0.00,9893640.96,1,86983445.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_04fcc40b27750fee862ba1f6,trusted,weekday_rule,base_calendar,True,313,2026-02-12,complete
2026-02-12,0.00,9295544.15,1,77687901.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbbf6498bc9dd74e1d02f94e,trusted,weekday_rule,base_calendar,True,314,2026-02-13,complete
2026-02-13,0.00,0.00,0,77687901.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-02-14,complete
2026-02-14,0.00,0.00,0,77687901.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,316,2026-02-17,complete
2026-02-15,0.00,0.00,0,77687901.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,77687901.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,222015.70,1,77465885.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd22e474b1143df53c532f6c,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-02-20,complete
2026-02-18,0.00,0.00,0,77465885.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,77465885.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,9545952.63,2,67919932.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a7971e3d76f22df991d4d2c,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-02-21,complete
2026-02-21,0.00,217673.57,1,67702259.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2caa7fd195a9a000b4969764,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-02-23,complete
2026-02-22,0.00,0.00,0,67702259.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,16701747.94,0.00,1,84404007.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_30f2fcb9adf3ae24690a1eef,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-02-24,complete
2026-02-24,0.00,0.00,0,84404007.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-25,complete
2026-02-25,0.00,204276.25,1,84199731.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fbe497a61356847aa4fff4c,trusted,weekday_rule,base_calendar,True,322,2026-02-26,complete
2026-02-26,0.00,0.00,0,84199731.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-02-27,complete
2026-02-27,0.00,0.00,0,84199731.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-02-28,complete
2026-02-28,0.00,4064040.00,1,80135691.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_798c34ce90b0990119ac5627,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,325,2026-03-01,complete
2026-03-01,0.00,6479942.56,1,73655748.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_06ce7ac67350f83b790afe32,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-03-02,complete
2026-03-02,0.00,0.00,0,73655748.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-03,complete
2026-03-03,0.00,7271353.86,2,66384394.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e0c3ebe12bfa408c8d7bb6a,trusted,weekday_rule,base_calendar,True,328,2026-03-04,complete
2026-03-04,22391252.86,0.00,1,88775647.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb3fd960639cade5f44aa2c6,trusted,weekday_rule,base_calendar,True,329,2026-03-05,complete
2026-03-05,0.00,0.00,0,88775647.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-06,complete
2026-03-06,0.00,0.00,0,88775647.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-09,complete
2026-03-07,0.00,0.00,0,88775647.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,88775647.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,88775647.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-10,complete
2026-03-10,0.00,0.00,0,88775647.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-11,complete
2026-03-11,0.00,220933.87,1,88554713.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b31619dc7f44ecc3de57a0e,trusted,weekday_rule,base_calendar,True,334,2026-03-12,complete
2026-03-12,0.00,0.00,0,88554713.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-13,complete
2026-03-13,0.00,0.00,0,88554713.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-14,complete
2026-03-14,0.00,843594.83,1,87711118.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d98c9341d68bd88a3628d440,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-03-16,complete
2026-03-15,0.00,0.00,0,87711118.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,87711118.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-03-17,complete
2026-03-17,0.00,0.00,0,87711118.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-03-18,complete
2026-03-18,0.00,0.00,0,87711118.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-19,complete
2026-03-19,0.00,0.00,0,87711118.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-03-20,complete
2026-03-20,0.00,0.00,0,87711118.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-21,complete
2026-03-21,0.00,188111.19,1,87523007.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce579cc3c8341174b7da0294,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-03-22,complete
2026-03-22,0.00,6831535.67,1,80691471.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a30d6d0c66e3a83ba106b7b3,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-03-23,complete
2026-03-23,0.00,0.00,0,80691471.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-24,complete
2026-03-24,0.00,4064040.00,1,76627431.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bce825e659f7d77898834ff,trusted,weekday_rule,base_calendar,True,346,2026-03-25,complete
2026-03-25,0.00,0.00,0,76627431.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-03-26,complete
2026-03-26,0.00,0.00,0,76627431.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-27,complete
2026-03-27,0.00,0.00,0,76627431.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-28,complete
2026-03-28,0.00,234920.46,1,76392511.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f07cdc03083a01772b9fe11,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-03-30,complete
2026-03-29,0.00,0.00,0,76392511.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,76392511.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-31,complete
2026-03-31,22328574.64,0.00,1,98721086.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f780f5ec8ab628351530eef,trusted,weekday_rule,base_calendar,True,352,2026-04-01,complete
2026-04-01,0.00,0.00,0,98721086.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-04-02,complete
2026-04-02,0.00,0.00,0,98721086.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-03,complete
2026-04-03,0.00,133888.37,1,98587197.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a2f9c6528aa9a778888f8bf,trusted,weekday_rule,base_calendar,True,355,2026-04-04,complete
2026-04-04,13054432.54,0.00,1,111641630.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_68ca2f1ffe5afca5f13a46be,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-04-05,complete
2026-04-05,0.00,204409.93,1,111437220.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_66a9fd3d87a2b083cce0c084,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-04-07,complete
2026-04-06,0.00,0.00,0,111437220.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,111437220.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-04-08,complete
2026-04-08,0.00,0.00,0,111437220.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-04-09,complete
2026-04-09,0.00,0.00,0,111437220.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-04-10,complete
2026-04-10,0.00,14456827.55,1,96980392.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1e1280b0ad64041e5b06254,trusted,weekday_rule,base_calendar,True,361,2026-04-11,complete
2026-04-11,0.00,13468413.87,1,83511978.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a71387ea4492c34b56ad223,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-04-13,complete
2026-04-12,0.00,0.00,0,83511978.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,83511978.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-14,complete
2026-04-14,0.00,204719.16,1,83307259.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_06fa0b4a8e3df42cef10ac36,trusted,weekday_rule,base_calendar,True,364,2026-04-15,complete
2026-04-15,0.00,0.00,0,83307259.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-04-16,complete
2026-04-16,0.00,0.00,0,83307259.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-04-17,complete
2026-04-17,0.00,4064040.00,1,79243219.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a190a98b2cb740e799b41a5,trusted,weekday_rule,base_calendar,True,367,2026-04-18,complete
2026-04-18,0.00,234836.43,1,79008383.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_73db482c5b756e428379e671,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-04-20,complete
2026-04-19,0.00,0.00,0,79008383.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,15566257.06,16665513.65,3,77909126.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_96b7f5ef395305607a7008f6,trusted,weekday_rule,base_calendar,True,369,2026-04-21,complete
2026-04-21,0.00,0.00,0,77909126.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-22,complete
2026-04-22,0.00,0.00,0,77909126.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-23,complete
2026-04-23,0.00,0.00,0,77909126.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-24,complete
2026-04-24,0.00,0.00,0,77909126.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-27,complete
2026-04-25,0.00,0.00,0,77909126.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,77909126.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,4423349.77,3,73485776.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9669e2480a7060b74922bf72,trusted,weekday_rule,base_calendar,True,374,2026-04-28,complete
2026-04-28,0.00,0.00,0,73485776.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-29,complete
2026-04-29,0.00,0.00,0,73485776.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-30,complete
2026-04-30,0.00,0.00,0,73485776.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-02,complete
2026-05-01,0.00,0.00,0,73485776.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,9070763.31,1,64415013.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a187dfd2fdcd0af1de1ba15d,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-05-03,complete
2026-05-03,0.00,129569.39,1,64285444.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_64210a9eeeadb0def22e7b3c,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-05-06,complete
2026-05-04,0.00,0.00,0,64285444.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,64285444.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,191666.25,1,64093778.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5541f7a3c3279924d9283994,trusted,weekday_rule,base_calendar,True,380,2026-05-07,complete
2026-05-07,0.00,0.00,0,64093778.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-08,complete
2026-05-08,0.00,0.00,0,64093778.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-05-09,complete
2026-05-09,0.00,0.00,0,64093778.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,383,2026-05-11,complete
2026-05-10,0.00,0.00,0,64093778.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,9258316.69,1,54835461.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a681d081a09398eac8dd418b,trusted,weekday_rule,base_calendar,True,384,2026-05-12,complete
2026-05-12,0.00,10341958.42,1,44493502.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a94f45b27a49cb7e7f95c10,trusted,weekday_rule,base_calendar,True,385,2026-05-13,complete
2026-05-13,0.00,0.00,0,44493502.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-05-14,complete
2026-05-14,0.00,0.00,0,44493502.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-05-15,complete
2026-05-15,0.00,0.00,0,44493502.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-05-18,complete
2026-05-16,0.00,0.00,0,44493502.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,44493502.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,221546.77,1,44271956.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_465f8e8a6683018716622848,trusted,weekday_rule,base_calendar,True,389,2026-05-19,complete
