transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_b62ef6d4be464bce6350d63e,2025-02-08T15:00:00,流入,41887.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c79afdab4128befeabbfe475,2025-02-12T15:00:00,流入,17453.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c470ab09474e6a856f656d4,2025-02-15T09:00:00,流出,49585.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72a241dd65fc3fc78ada5d1e,2025-02-18T09:00:00,流出,47602.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e177170fe9902086ea13da6,2025-02-18T09:00:00,流出,58953.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b91ecb472f8b4753059a42cf,2025-02-18T15:00:00,流入,45245.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_318e1828c5fe3d7c09900b06,2025-02-20T15:00:00,流入,31352.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67b9a99835d03ae9e303789d,2025-02-21T09:00:00,流出,23495.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6058ad3bf69ddde84cae924e,2025-02-21T09:00:00,流出,30758.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6835f9692ecdb560a15fe835,2025-02-22T15:00:00,流入,39590.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6281f7e4462216118dfc9c81,2025-02-23T09:00:00,流出,28034.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1240c401dcb7c57628776c18,2025-02-23T15:00:00,流入,36577.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f0070cffe28c4a8b3a3c965,2025-02-23T15:00:00,流入,56137.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4382722ee586338ff8c74a79,2025-02-23T15:00:00,流入,36633.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80faa753461cb72cc323cb68,2025-02-24T09:00:00,流出,58240.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72212266283dd808a7cd616b,2025-02-24T09:00:00,流出,17621.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50b3056a05ebd7d00f823be7,2025-02-24T15:00:00,流入,31352.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db866d3b4d8e6915953b1155,2025-02-25T09:00:00,流出,55066.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af042ea8df6911c240f767aa,2025-02-26T09:00:00,流出,16820.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3586f2baedb2f7b0f197795,2025-02-27T09:00:00,流出,20257.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_061fedf199d6c89e0256eacd,2025-02-27T15:00:00,流入,35613.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_621a2c2e8e687fced4250f67,2025-02-27T15:00:00,流入,40881.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99313b780ff4e73a37605ab7,2025-02-27T15:00:00,流入,32387.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce16572eed8ad3f688beb762,2025-02-27T15:00:00,流入,48202.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3159521f9ebae93a1f54a5cf,2025-02-28T09:00:00,流出,1838.30,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f36141bd918e7c38ffac191,2025-02-28T09:00:00,流出,6750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57ddbe23d674fb77515f4fc6,2025-02-28T09:00:00,流出,810.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d7bf7fdbccc87a0b3400d3a,2025-03-01T15:00:00,流入,19219.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20f07353cd61af2ce4a72155,2025-03-02T15:00:00,流入,61475.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a7aa479fb5ff38640c6a76d,2025-03-03T09:00:00,流出,46540.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c4e7348a8953da232d7f94a,2025-03-03T15:00:00,流入,16026.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_880999aaf30ad165791848b9,2025-03-05T09:00:00,流出,15316.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bd55e1dd98940836f0847a4,2025-03-05T15:00:00,流入,13977.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bdea0075e0639ccbc2e57b9,2025-03-06T15:00:00,流入,30737.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e043f5368cfe85a021a1ddba,2025-03-07T09:00:00,流出,159465.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39648464165c02be335019c9,2025-03-08T09:00:00,流出,29539.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b16c76c81acefcd85871f10e,2025-03-09T09:00:00,流出,26535.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3a09eb265105bf52a3b24d0,2025-03-12T09:00:00,流出,40823.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f72c2fecbb3c85a210812e38,2025-03-12T15:00:00,流入,37691.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4448ab793b09bb0e03d3bc56,2025-03-13T15:00:00,流入,58848.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05bcd5fe1658f7f8e90c1980,2025-03-16T09:00:00,流出,62405.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38c4dbe891a5edd5883e28b3,2025-03-16T09:00:00,流出,11526.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e4e259d61dbeef4d3f392dc,2025-03-16T15:00:00,流入,35178.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9298b07bc34627653a3f1155,2025-03-17T15:00:00,流入,40741.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7a1b6214f2f206c90632236,2025-03-17T15:00:00,流入,42340.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_002c8c3185c8223cfb5adb2e,2025-03-19T09:00:00,流出,20801.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b00ad600399ee2ee1aed8c5d,2025-03-19T09:00:00,流出,36020.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d61a9af95c97d507cb2f22d,2025-03-19T15:00:00,流入,47045.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28da3dfca0a6226f74163fed,2025-03-20T15:00:00,流入,73474.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4b57bb8c8f8f5acdb1a3a73,2025-03-21T15:00:00,流入,49704.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5eda9eea0ad9f3d39d78e09,2025-03-23T15:00:00,流入,45000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23650b4440e9cceb964df74e,2025-03-24T15:00:00,流入,26241.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b94b3b123bdfd6ed4dd4965,2025-03-24T15:00:00,流入,34683.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45cf1de5a28c68108cdbed9c,2025-03-25T09:00:00,流出,55066.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ac4898c9276ae595553989a,2025-03-25T09:00:00,流出,40003.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9c1231e3ea8241a6e17ad0c,2025-03-25T09:00:00,流出,22882.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20b0dea89303db6e726f1850,2025-03-28T09:00:00,流出,1838.30,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_252cc3bd9abe90a9c1fbda42,2025-03-28T09:00:00,流出,6750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_631ceca52da8cc065173b676,2025-03-28T09:00:00,流出,810.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_400646e00f23c10171315e45,2025-03-28T09:00:00,流出,43203.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_822db6a662d1947e7169a6ef,2025-03-28T09:00:00,流出,20702.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70eef92978c83bc67c4b013f,2025-03-28T15:00:00,流入,57823.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cdd7503f6b0cadd604718a6,2025-03-28T15:00:00,流入,26679.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc5e2b82d14776100e9c3c2d,2025-03-29T09:00:00,流出,28528.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6eb166c3e1c959d190c3fd1,2025-04-01T09:00:00,流出,42792.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b105687ce1166ff10bd3fb1d,2025-04-01T15:00:00,流入,22716.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cc6d0aa316d6c713e7dad5f,2025-04-03T09:00:00,流出,46540.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1c7ffaa27837ab7401341fb,2025-04-05T15:00:00,流入,29623.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51ede8861ba83870e6ab1ee1,2025-04-07T09:00:00,流出,159465.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5a7a52cdfb6b7cb9a502418,2025-04-07T15:00:00,流入,15234.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5ccb1a502150faced59b018,2025-04-08T15:00:00,流入,51961.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e990f050e3e35d754536ab3,2025-04-09T09:00:00,流出,32898.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_438643571ebdc4e785d04cc0,2025-04-09T15:00:00,流入,24069.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f61c7f3749dee6dce0479d5,2025-04-09T15:00:00,流入,60238.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47f8f3d2efb0134b4fbf14a3,2025-04-09T15:00:00,流入,49189.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_166736e3bd023af4adb7d6a4,2025-04-11T15:00:00,流入,26953.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_417f605af5d66111cee5aaad,2025-04-12T09:00:00,流出,36637.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f44cac9a134edb1bcedf59bc,2025-04-12T09:00:00,流出,40375.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5abc99fe8b64c934a0dcf1dd,2025-04-12T15:00:00,流入,28578.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c85c6a621633ba929f9b83af,2025-04-13T15:00:00,流入,54761.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d711a6774e0874404e69ee5d,2025-04-13T15:00:00,流入,20810.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04247770daa5dbfa11e185dd,2025-04-15T09:00:00,流出,36637.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e669ed82933a71859aa32e3,2025-04-16T15:00:00,流入,42500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7584a0189b085cb737e6e4e7,2025-04-20T15:00:00,流入,42500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04621216b2a5deef4382c75a,2025-04-23T15:00:00,流入,30000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac01ebb5e74542985401a957,2025-04-24T09:00:00,流出,31180.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4874ee2deb41176b7e11f2f,2025-04-24T09:00:00,流出,38838.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_032ab74eb0badb43a8d2f418,2025-04-25T09:00:00,流出,55066.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49389de587d431a57774a438,2025-04-25T09:00:00,流出,21826.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aae2e6b01e1b3c0b1106cf08,2025-04-25T15:00:00,流入,16000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0114ded776454b439df46c0,2025-04-26T15:00:00,流入,26041.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b4dc45ee972cf0dcb31bbc7,2025-04-26T15:00:00,流入,24803.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_867e14eddba8a1f58f4f6c17,2025-04-27T09:00:00,流出,42093.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4a9d22e9cc6e0a8983f4669,2025-04-27T09:00:00,流出,29128.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b8000cc5af6e440b1c1f23d,2025-04-27T09:00:00,流出,37149.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b78a5281037be1fc7b94e71,2025-04-27T15:00:00,流入,15000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b828359b22247b06c5e738e,2025-04-28T09:00:00,流出,1838.30,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbc497588bd2b3200f8edba7,2025-04-28T09:00:00,流出,6750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a58dd12448348cb9cae45908,2025-04-28T09:00:00,流出,810.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a49bf83c2e2123174480d66,2025-04-28T09:00:00,流出,16167.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c21546668309e3174911bae7,2025-04-29T15:00:00,流入,24000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ecbb27bb97653031ac1e2c7,2025-04-29T15:00:00,流入,47413.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85a21a0ad7cd7b33ab9dc9ce,2025-04-29T15:00:00,流入,52758.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d77b494b9ce86cf122b90d6b,2025-04-30T09:00:00,流出,33290.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_971e944705d56d5e34d773ca,2025-04-30T15:00:00,流入,23958.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9c8e6d47495c9c038722e1d,2025-04-30T15:00:00,流入,30196.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cda9fac1f3ea31f02a42cf0,2025-05-03T09:00:00,流出,46540.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a029884ca474c5c27e85618f,2025-05-03T15:00:00,流入,77586.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd804a9fd55684d7382bd213,2025-05-03T15:00:00,流入,37241.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e800b883f46e257ccf4750e,2025-05-07T09:00:00,流出,159465.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac162843431ee1fee5b2418b,2025-05-12T15:00:00,流入,32208.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de201e31aadad2a3408f120d,2025-05-16T15:00:00,流入,55633.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e543539d32d809cf1b847e9,2025-05-17T09:00:00,流出,28205.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4651ba35233ecf0599b4862,2025-05-19T09:00:00,流出,40886.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb2d0defa11a3a2e518b3da9,2025-05-20T09:00:00,流出,50010.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0e069d6b34f5369e4dfc7d2,2025-05-20T09:00:00,流出,65813.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_082027746d91736fe37db83b,2025-05-21T09:00:00,流出,16213.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eafc551c9a53e27135fab330,2025-05-22T09:00:00,流出,19554.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b67a5eb0a814ad279f16950a,2025-05-22T15:00:00,流入,39718.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10abedbda1c2e47c9d54b971,2025-05-23T09:00:00,流出,33935.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0c80d6dfd185aab4168b3b9,2025-05-23T15:00:00,流入,34943.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb85f0712aa28e4806394853,2025-05-24T09:00:00,流出,27438.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fb9cd98739ec4f865bf6fc6,2025-05-25T09:00:00,流出,55066.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ca31f4109d98b80637b46eb,2025-05-25T09:00:00,流出,37717.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13ab7798acc5c7f2542aaf25,2025-05-26T15:00:00,流入,57421.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bc4b259d35cd3b4b42e3a0b,2025-05-26T15:00:00,流入,21795.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e13dce3c49e533883808fc3,2025-05-26T15:00:00,流入,57370.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a23dafa8d85efe9fd27e1b1e,2025-05-26T15:00:00,流入,23424.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9924e3d141b49da4e071975,2025-05-27T15:00:00,流入,25159.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14e214b7de4b58b05fa66bcf,2025-05-28T09:00:00,流出,1838.30,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_831488cbdd149fccc2ee29e2,2025-05-28T09:00:00,流出,6750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00afdf978144a8f516f37d6c,2025-05-28T09:00:00,流出,810.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_931cf49676efbf3d673affc5,2025-05-28T09:00:00,流出,20684.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee6162f5aa70751f369324c8,2025-05-28T09:00:00,流出,39513.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29cdd6576995e58d90d91b74,2025-05-29T15:00:00,流入,34509.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa3a88cc69e11395082b7338,2025-05-29T15:00:00,流入,33807.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70f3f34bafe165e3387be488,2025-05-30T15:00:00,流入,48914.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
