calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-13,4127943.33,0.00,1,15102011.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d41bb0fe9a6796c457b7db,trusted,weekday_rule,base_calendar,True,134,2025-06-14,complete
2025-06-14,3427124.30,0.00,1,18529135.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f215cbb08237338195f943ea,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-16,complete
2025-06-15,0.00,0.00,0,18529135.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,18529135.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-17,complete
2025-06-17,0.00,0.00,0,18529135.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-18,complete
2025-06-18,0.00,0.00,0,18529135.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-19,complete
2025-06-19,0.00,0.00,0,18529135.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-20,complete
2025-06-20,0.00,1555125.00,1,16974010.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_38e07992027279e40bd50df7,trusted,weekday_rule,base_calendar,True,140,2025-06-21,complete
2025-06-21,3497552.58,0.00,1,20471563.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_26347b8c5fa8da4d240a36b4,trusted,historical_transaction_override,historical_transaction_override,True,141,2025-06-23,complete
2025-06-22,0.00,0.00,0,20471563.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,20471563.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-24,complete
2025-06-24,0.00,0.00,0,20471563.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-25,complete
2025-06-25,0.00,35604.18,1,20435958.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d896a39a22d23ba2c1d0c25e,trusted,weekday_rule,base_calendar,True,144,2025-06-26,complete
2025-06-26,0.00,0.00,0,20435958.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-27,complete
2025-06-27,0.00,0.00,0,20435958.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-29,complete
2025-06-28,0.00,0.00,0,20435958.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,3477914.82,1,16958044.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a39a2fddbe418cf4b5983760,trusted,historical_transaction_override,historical_transaction_override,True,147,2025-06-30,complete
2025-06-30,0.00,6827409.98,2,10130634.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_80e53b0f7d37532fbc9086a1,trusted,weekday_rule,base_calendar,True,148,2025-07-01,complete
2025-07-01,0.00,0.00,0,10130634.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-02,complete
2025-07-02,0.00,0.00,0,10130634.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-03,complete
2025-07-03,0.00,3486318.87,1,6644315.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_966b4a8453494b63ae47af2b,trusted,weekday_rule,base_calendar,True,151,2025-07-04,complete
2025-07-04,0.00,0.00,0,6644315.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-06,complete
2025-07-05,0.00,0.00,0,6644315.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,33630.01,1,6610685.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f25471ac46f4e8cf45134d2d,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-07-07,complete
2025-07-07,0.00,0.00,0,6610685.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-08,complete
2025-07-08,0.00,0.00,0,6610685.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-09,complete
2025-07-09,4481804.83,0.00,1,11092490.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d7e1b3237f106358c69a1ae,trusted,weekday_rule,base_calendar,True,156,2025-07-10,complete
2025-07-10,0.00,0.00,0,11092490.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-11,complete
2025-07-11,0.00,0.00,0,11092490.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-13,complete
2025-07-12,0.00,0.00,0,11092490.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,4051426.94,0.00,1,15143916.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_124f1a026ecfe089a2c9de9b,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-14,complete
2025-07-14,0.00,28428.76,1,15115488.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_64bb97b155f91bd1d8430aa1,trusted,weekday_rule,base_calendar,True,160,2025-07-15,complete
2025-07-15,0.00,205545.98,1,14909942.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_64bbfd2c0e6f3b58c94f4304,trusted,weekday_rule,base_calendar,True,161,2025-07-16,complete
2025-07-16,0.00,0.00,0,14909942.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-17,complete
2025-07-17,5124923.80,0.00,1,20034866.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b083a8f30ffc858e93e6ae4d,trusted,weekday_rule,base_calendar,True,163,2025-07-18,complete
2025-07-18,0.00,0.00,0,20034866.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-19,complete
2025-07-19,4215210.88,0.00,1,24250076.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f407eeea19a3a5e6613c033,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-07-20,complete
2025-07-20,0.00,1555125.00,1,22694951.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce292b3693277fc8d6514e4b,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-21,complete
2025-07-21,0.00,3906894.01,1,18788057.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5efcbe5ff63b2fbbc3cf82b1,trusted,weekday_rule,base_calendar,True,167,2025-07-22,complete
2025-07-22,0.00,0.00,0,18788057.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-23,complete
2025-07-23,0.00,0.00,0,18788057.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-24,complete
2025-07-24,0.00,0.00,0,18788057.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-25,complete
2025-07-25,0.00,0.00,0,18788057.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-28,complete
2025-07-26,0.00,0.00,0,18788057.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,18788057.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,5355130.61,4,13432927.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a56a827687b5da9a5489ea1,trusted,weekday_rule,base_calendar,True,172,2025-07-29,complete
2025-07-29,0.00,0.00,0,13432927.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-30,complete
2025-07-30,0.00,37079.16,1,13395848.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9702fb2d07b52ebea3830556,trusted,weekday_rule,base_calendar,True,174,2025-07-31,complete
2025-07-31,0.00,3253055.75,1,10142792.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc70a4fe0756622f695997f6,trusted,weekday_rule,base_calendar,True,175,2025-08-01,complete
2025-08-01,0.00,0.00,0,10142792.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-04,complete
2025-08-02,0.00,0.00,0,10142792.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,10142792.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,10142792.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-05,complete
2025-08-05,0.00,0.00,0,10142792.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-06,complete
2025-08-06,0.00,4032287.09,2,6110505.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_15953c7bc906a3da67ad071d,trusted,weekday_rule,base_calendar,True,179,2025-08-07,complete
2025-08-07,0.00,0.00,0,6110505.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-08,complete
2025-08-08,0.00,0.00,0,6110505.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-11,complete
2025-08-09,0.00,0.00,0,6110505.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,6110505.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,6110505.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-12,complete
2025-08-12,4240589.53,0.00,1,10351094.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d889e9b2278e06a81187ad7a,trusted,weekday_rule,base_calendar,True,183,2025-08-13,complete
2025-08-13,0.00,0.00,0,10351094.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-14,complete
2025-08-14,0.00,0.00,0,10351094.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-15,complete
2025-08-15,0.00,0.00,0,10351094.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-16,complete
2025-08-16,3527111.23,0.00,1,13878206.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb253ff9445302134a9edcbc,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-08-18,complete
2025-08-17,0.00,0.00,0,13878206.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,4588754.18,0.00,1,18466960.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7bd40c7c3669b4800568df5,trusted,weekday_rule,base_calendar,True,188,2025-08-19,complete
2025-08-19,0.00,3330866.65,1,15136093.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b66d1e63e75c4f29aa199164,trusted,weekday_rule,base_calendar,True,189,2025-08-20,complete
2025-08-20,4031212.16,1794711.48,4,17372594.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c6a3ebaab0639f2028e019d,trusted,weekday_rule,base_calendar,True,190,2025-08-21,complete
2025-08-21,0.00,0.00,0,17372594.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-22,complete
2025-08-22,0.00,0.00,0,17372594.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-23,complete
2025-08-23,0.00,35048.56,1,17337545.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b4abe61103600b4e4e0e353,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-08-25,complete
2025-08-24,0.00,0.00,0,17337545.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,17337545.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-26,complete
2025-08-26,0.00,0.00,0,17337545.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-27,complete
2025-08-27,0.00,3723133.19,1,13614412.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f29a7a664acabd5b17a9d783,trusted,weekday_rule,base_calendar,True,196,2025-08-28,complete
2025-08-28,0.00,0.00,0,13614412.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-29,complete
2025-08-29,0.00,0.00,0,13614412.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-31,complete
2025-08-30,0.00,0.00,0,13614412.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,3456423.94,1,10157988.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_01c150a3ff93c92ec1d03583,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-09-01,complete
2025-09-01,0.00,32858.59,1,10125129.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_022edcd4cf6d1ed5b6e40868,trusted,weekday_rule,base_calendar,True,200,2025-09-02,complete
2025-09-02,0.00,0.00,0,10125129.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-03,complete
2025-09-03,0.00,0.00,0,10125129.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-04,complete
2025-09-04,0.00,0.00,0,10125129.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-05,complete
2025-09-05,0.00,0.00,0,10125129.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-08,complete
2025-09-06,0.00,0.00,0,10125129.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,10125129.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,10125129.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-09,complete
2025-09-09,0.00,0.00,0,10125129.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-10,complete
2025-09-10,0.00,0.00,0,10125129.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-11,complete
2025-09-11,0.00,0.00,0,10125129.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-12,complete
2025-09-12,0.00,0.00,0,10125129.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-13,complete
2025-09-13,3592777.82,3411195.85,3,10306711.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac297dc734b3aa42b8281ff9,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-09-14,complete
2025-09-14,0.00,66279.34,2,10240432.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5d7d64681d918c7c7e0506d,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-09-15,complete
2025-09-15,0.00,0.00,0,10240432.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-16,complete
2025-09-16,0.00,0.00,0,10240432.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-17,complete
2025-09-17,4086190.85,0.00,1,14326623.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_5980e3bf38b8a9e92b4e4fca,trusted,weekday_rule,base_calendar,True,214,2025-09-18,complete
2025-09-18,3429768.77,0.00,1,17756392.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd671ebfd31753dd676483c2,trusted,weekday_rule,base_calendar,True,215,2025-09-19,complete
2025-09-19,0.00,0.00,0,17756392.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-20,complete
2025-09-20,3809514.07,0.00,1,21565906.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_24be61dbb50fdfb096101f31,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-09-22,complete
2025-09-21,0.00,0.00,0,21565906.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,21565906.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-23,complete
2025-09-23,0.00,0.00,0,21565906.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-24,complete
2025-09-24,0.00,0.00,0,21565906.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-25,complete
2025-09-25,0.00,0.00,0,21565906.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-26,complete
2025-09-26,0.00,0.00,0,21565906.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-28,complete
2025-09-27,0.00,0.00,0,21565906.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,4715239.09,2,16850667.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_16e1deb5e7f29d024d8d0e22,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,223,2025-09-29,complete
2025-09-29,0.00,3470989.90,1,13379677.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_972b77589cc47d564be7648f,trusted,weekday_rule,base_calendar,True,224,2025-09-30,complete
2025-09-30,0.00,3830825.21,1,9548852.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2ab3b1282ee2a656e4e5f3f,trusted,weekday_rule,base_calendar,True,225,2025-10-05,complete
2025-10-01,0.00,0.00,0,9548852.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,9548852.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,9548852.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,9548852.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,205545.98,1,9343306.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e707d66c1670d1711c0c8f0f,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-08,complete
2025-10-06,0.00,0.00,0,9343306.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,9343306.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,4180542.76,4022089.08,2,9501759.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_212e841cf6794d470593a6c9,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-09,complete
2025-10-09,0.00,31372.29,1,9470387.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9d857fa901d6aefea218004,trusted,weekday_rule,base_calendar,True,228,2025-10-10,complete
2025-10-10,0.00,0.00,0,9470387.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-11,complete
2025-10-11,4186210.65,0.00,1,13656598.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ac8e6fea0a102432eacee9e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,230,2025-10-13,complete
2025-10-12,0.00,0.00,0,13656598.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,13656598.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-14,complete
2025-10-14,0.00,0.00,0,13656598.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-15,complete
2025-10-15,0.00,0.00,0,13656598.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-16,complete
2025-10-16,0.00,5454099.73,2,8202498.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_13a026da4cafa63a97df2c49,trusted,weekday_rule,base_calendar,True,234,2025-10-17,complete
2025-10-17,0.00,0.00,0,8202498.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-18,complete
2025-10-18,4670343.11,34600.12,2,12838241.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3da3ef727ed9c100b23d01e0,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-10-19,complete
2025-10-19,5373634.05,0.00,1,18211875.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9816383eb9191415a905555,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-20,complete
2025-10-20,0.00,0.00,0,18211875.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-21,complete
2025-10-21,0.00,0.00,0,18211875.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-22,complete
2025-10-22,0.00,0.00,0,18211875.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-23,complete
2025-10-23,0.00,0.00,0,18211875.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-24,complete
2025-10-24,0.00,3209817.42,1,15002058.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_19b4b5c7a1b6a772e2aa76a9,trusted,weekday_rule,base_calendar,True,242,2025-10-25,complete
2025-10-25,0.00,3165595.30,1,11836462.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_79b8e84d7ca1d40802b953eb,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-10-27,complete
2025-10-26,0.00,0.00,0,11836462.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,33165.52,1,11803297.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e3a9e1059ca7c456629233a,trusted,weekday_rule,base_calendar,True,244,2025-10-28,complete
2025-10-28,0.00,2006006.79,3,9797290.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_00c93ed793306be272d06907,trusted,weekday_rule,base_calendar,True,245,2025-10-29,complete
2025-10-29,0.00,0.00,0,9797290.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-30,complete
2025-10-30,0.00,0.00,0,9797290.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-31,complete
2025-10-31,0.00,0.00,0,9797290.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-03,complete
2025-11-01,0.00,0.00,0,9797290.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,9797290.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,9797290.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-04,complete
2025-11-04,0.00,0.00,0,9797290.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-05,complete
2025-11-05,0.00,0.00,0,9797290.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-06,complete
2025-11-06,0.00,0.00,0,9797290.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-07,complete
2025-11-07,0.00,30191.79,1,9767098.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb1a1b93477381b7af351723,trusted,weekday_rule,base_calendar,True,253,2025-11-09,complete
2025-11-08,0.00,0.00,0,9767098.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,4184344.40,0.00,1,13951443.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_07197c97bb5e6771aefc786c,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-11-10,complete
2025-11-10,0.00,34336.03,1,13917106.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_415af26f8a018897b46c14e8,trusted,weekday_rule,base_calendar,True,255,2025-11-11,complete
2025-11-11,0.00,0.00,0,13917106.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-12,complete
2025-11-12,0.00,0.00,0,13917106.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-13,complete
2025-11-13,0.00,0.00,0,13917106.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-14,complete
2025-11-14,8100051.70,0.00,2,22017158.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3ace3464e5e912facc7f6ab,trusted,weekday_rule,base_calendar,True,259,2025-11-15,complete
2025-11-15,0.00,3788303.32,1,18228855.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c90a361c5a8c1c664187379,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-11-16,complete
2025-11-16,4591783.83,0.00,1,22820639.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce45be47f1570fa34287d006,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-11-17,complete
2025-11-17,0.00,3068544.09,1,19752095.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1e77d7c7a93f93c9aaf338a,trusted,weekday_rule,base_calendar,True,262,2025-11-18,complete
2025-11-18,0.00,0.00,0,19752095.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-19,complete
2025-11-19,0.00,0.00,0,19752095.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-20,complete
2025-11-20,0.00,1555125.00,1,18196970.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a03a3077880cd569b9bbe23,trusted,weekday_rule,base_calendar,True,265,2025-11-21,complete
2025-11-21,0.00,34610.11,1,18162360.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ffd835673c68380d3ce09a0,trusted,weekday_rule,base_calendar,True,266,2025-11-24,complete
2025-11-22,0.00,0.00,0,18162360.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,18162360.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,18162360.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-25,complete
