calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-21,0.00,0.00,0,4164007.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,4164007.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-23,complete
2025-12-23,0.00,0.00,0,4164007.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-24,complete
2025-12-24,0.00,0.00,0,4164007.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-25,complete
2025-12-25,0.00,0.00,0,4164007.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-26,complete
2025-12-26,0.00,0.00,0,4164007.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-29,complete
2025-12-27,0.00,0.00,0,4164007.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,4164007.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,1901801.82,4,2262205.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b9dac26adf7c086e32b560f,trusted,weekday_rule,base_calendar,True,261,2025-12-30,complete
2025-12-30,0.00,0.00,0,2262205.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-31,complete
2025-12-31,0.00,0.00,0,2262205.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2026-01-04,complete
2026-01-01,0.00,0.00,0,2262205.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,2262205.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,2262205.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,2262205.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,264,2026-01-05,complete
2026-01-05,2132171.25,0.00,1,4394377.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5d3b45d6b224e2ff7b5a5f8,trusted,weekday_rule,base_calendar,True,265,2026-01-06,complete
2026-01-06,0.00,0.00,0,4394377.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2026-01-07,complete
2026-01-07,0.00,36300.00,1,4358077.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_359ba6c131d4f571a640c2cb,trusted,weekday_rule,base_calendar,True,267,2026-01-08,complete
2026-01-08,0.00,0.00,0,4358077.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-09,complete
2026-01-09,0.00,0.00,0,4358077.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-12,complete
2026-01-10,0.00,0.00,0,4358077.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,4358077.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,4358077.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-13,complete
2026-01-13,0.00,0.00,0,4358077.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-14,complete
2026-01-14,0.00,0.00,0,4358077.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-15,complete
2026-01-15,0.00,0.00,0,4358077.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-16,complete
2026-01-16,0.00,135943.50,1,4222133.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_44c207e4e5735ba865768800,trusted,weekday_rule,base_calendar,True,274,2026-01-19,complete
2026-01-17,0.00,0.00,0,4222133.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,4222133.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,4222133.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-20,complete
2026-01-20,0.00,0.00,0,4222133.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-21,complete
2026-01-21,0.00,0.00,0,4222133.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-22,complete
2026-01-22,0.00,0.00,0,4222133.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-23,complete
2026-01-23,0.00,0.00,0,4222133.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-26,complete
2026-01-24,0.00,0.00,0,4222133.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,4222133.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,4222133.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-27,complete
2026-01-27,0.00,0.00,0,4222133.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-28,complete
2026-01-28,0.00,31253.06,3,4190880.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fd1f2086f9f381f0f84233b,trusted,weekday_rule,base_calendar,True,282,2026-01-29,complete
2026-01-29,0.00,1836730.75,1,2354149.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c40b066a96a542f563e03777,trusted,weekday_rule,base_calendar,True,283,2026-01-30,complete
2026-01-30,0.00,0.00,0,2354149.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-02-01,complete
2026-01-31,0.00,0.00,0,2354149.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,1922442.70,1,431707.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d7c3474b3d2083605bc237f,trusted,historical_transaction_override,historical_transaction_override,True,285,2026-02-02,complete
2026-02-02,0.00,0.00,0,431707.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-02-03,complete
2026-02-03,0.00,0.00,0,431707.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-02-04,complete
2026-02-04,0.00,0.00,0,431707.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-02-05,complete
2026-02-05,0.00,0.00,0,431707.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-02-06,complete
2026-02-06,0.00,0.00,0,431707.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-02-09,complete
2026-02-07,0.00,0.00,0,431707.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,431707.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,431707.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-10,complete
2026-02-10,2182537.50,0.00,1,2614244.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c12611ded83281bd69d7844,trusted,weekday_rule,base_calendar,True,292,2026-02-11,complete
2026-02-11,0.00,135943.50,1,2478301.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d9f314ec39ac2bba0d5243c,trusted,weekday_rule,base_calendar,True,293,2026-02-12,complete
2026-02-12,0.00,0.00,0,2478301.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-13,complete
2026-02-13,0.00,0.00,0,2478301.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-14,complete
2026-02-14,0.00,36300.00,1,2442001.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8234538045fea4c5048b9f7,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,296,2026-02-24,complete
2026-02-15,0.00,0.00,0,2442001.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,2442001.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,2442001.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,2442001.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,2442001.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,2442001.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,2442001.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,2442001.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,2442001.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,2442001.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-25,complete
2026-02-25,0.00,0.00,0,2442001.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-26,complete
2026-02-26,0.00,0.00,0,2442001.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-27,complete
2026-02-27,0.00,0.00,0,2442001.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-28,complete
2026-02-28,0.00,32842.62,3,2409158.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_23e0294f64a9631b629b8978,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,301,2026-03-02,complete
2026-03-01,0.00,0.00,0,2409158.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,2409158.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-03-03,complete
2026-03-03,0.00,0.00,0,2409158.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-03-04,complete
2026-03-04,0.00,0.00,0,2409158.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-03-05,complete
2026-03-05,0.00,0.00,0,2409158.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-03-06,complete
2026-03-06,2232903.75,0.00,1,4642062.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_afee666558e1e1f482f7dfc9,trusted,weekday_rule,base_calendar,True,306,2026-03-09,complete
2026-03-07,0.00,0.00,0,4642062.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,4642062.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,4642062.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-03-10,complete
2026-03-10,0.00,0.00,0,4642062.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-11,complete
2026-03-11,0.00,0.00,0,4642062.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-12,complete
2026-03-12,0.00,0.00,0,4642062.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-13,complete
2026-03-13,0.00,0.00,0,4642062.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-16,complete
2026-03-14,0.00,0.00,0,4642062.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,4642062.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,4642062.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-17,complete
2026-03-17,0.00,135943.50,1,4506118.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8d436521566b1052355cc6f,trusted,weekday_rule,base_calendar,True,313,2026-03-18,complete
2026-03-18,0.00,0.00,0,4506118.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-19,complete
2026-03-19,0.00,0.00,0,4506118.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-20,complete
2026-03-20,0.00,0.00,0,4506118.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-23,complete
2026-03-21,0.00,0.00,0,4506118.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,4506118.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,4506118.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-24,complete
2026-03-24,0.00,0.00,0,4506118.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-25,complete
2026-03-25,0.00,2107784.31,1,2398334.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a86851b2982088effe9779d,trusted,weekday_rule,base_calendar,True,319,2026-03-26,complete
2026-03-26,0.00,0.00,0,2398334.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-27,complete
2026-03-27,0.00,0.00,0,2398334.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-30,complete
2026-03-28,0.00,0.00,0,2398334.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,2398334.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,70732.17,4,2327602.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_77bf74f3b9660b2fc3a71093,trusted,weekday_rule,base_calendar,True,322,2026-03-31,complete
2026-03-31,0.00,0.00,0,2327602.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-04-01,complete
2026-04-01,0.00,0.00,0,2327602.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-04-02,complete
2026-04-02,0.00,0.00,0,2327602.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-04-03,complete
2026-04-03,2283270.00,0.00,1,4610872.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f1462b0ef7064d74bb191a8,trusted,weekday_rule,base_calendar,True,326,2026-04-07,complete
2026-04-04,0.00,0.00,0,4610872.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,4610872.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,4610872.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,4610872.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-04-08,complete
2026-04-08,0.00,0.00,0,4610872.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-04-09,complete
2026-04-09,0.00,0.00,0,4610872.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-04-10,complete
2026-04-10,0.00,0.00,0,4610872.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-04-13,complete
2026-04-11,0.00,0.00,0,4610872.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,4610872.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,4610872.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-14,complete
2026-04-14,0.00,0.00,0,4610872.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-15,complete
2026-04-15,0.00,0.00,0,4610872.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-16,complete
2026-04-16,0.00,36300.00,1,4574572.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_faec5ef7f1a9b4db7357115e,trusted,weekday_rule,base_calendar,True,334,2026-04-17,complete
2026-04-17,0.00,0.00,0,4574572.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-19,complete
2026-04-18,0.00,0.00,0,4574572.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,135943.50,1,4438628.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_55b52b7ce655f5288fb0dbe9,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-04-20,complete
2026-04-20,0.00,0.00,0,4438628.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-21,complete
2026-04-21,0.00,0.00,0,4438628.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-22,complete
2026-04-22,0.00,0.00,0,4438628.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-23,complete
2026-04-23,0.00,0.00,0,4438628.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-24,complete
2026-04-24,0.00,0.00,0,4438628.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-27,complete
2026-04-25,0.00,0.00,0,4438628.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,4438628.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,1871748.09,1,2566880.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_214882d1928dcc8d139751f6,trusted,weekday_rule,base_calendar,True,342,2026-04-28,complete
2026-04-28,0.00,36021.73,3,2530858.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_94746b7ee9398aeb27dd31ae,trusted,weekday_rule,base_calendar,True,343,2026-04-29,complete
2026-04-29,0.00,0.00,0,2530858.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-30,complete
2026-04-30,0.00,0.00,0,2530858.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-05-02,complete
2026-05-01,0.00,0.00,0,2530858.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,2333636.25,0.00,1,4864495.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d7e8ed482058ef66306de49,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-05-06,complete
2026-05-03,0.00,0.00,0,4864495.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,4864495.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,4864495.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,4864495.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-05-07,complete
2026-05-07,0.00,0.00,0,4864495.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-05-08,complete
2026-05-08,0.00,0.00,0,4864495.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-05-09,complete
2026-05-09,0.00,0.00,0,4864495.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,350,2026-05-11,complete
2026-05-10,0.00,0.00,0,4864495.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,4864495.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-05-12,complete
2026-05-12,0.00,0.00,0,4864495.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-05-13,complete
2026-05-13,0.00,0.00,0,4864495.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-14,complete
2026-05-14,0.00,0.00,0,4864495.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-05-15,complete
2026-05-15,0.00,0.00,0,4864495.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-05-18,complete
2026-05-16,0.00,0.00,0,4864495.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,4864495.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,4864495.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-19,complete
2026-05-19,0.00,135943.50,1,4728551.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aefa5fba6424d0659ce642b,trusted,weekday_rule,base_calendar,True,357,2026-05-20,complete
2026-05-20,0.00,0.00,0,4728551.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-21,complete
2026-05-21,0.00,2102699.59,1,2625852.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_09de41adace404dbe6d15de0,trusted,weekday_rule,base_calendar,True,359,2026-05-22,complete
2026-05-22,0.00,0.00,0,2625852.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-25,complete
2026-05-23,0.00,0.00,0,2625852.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,2625852.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,36300.00,1,2589552.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d878e2c674dae499f2a79d15,trusted,weekday_rule,base_calendar,True,361,2026-05-26,complete
2026-05-26,0.00,0.00,0,2589552.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-27,complete
2026-05-27,0.00,0.00,0,2589552.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-28,complete
2026-05-28,0.00,37611.29,3,2551940.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f512961b447751464b07327f,trusted,weekday_rule,base_calendar,True,364,2026-05-29,complete
2026-05-29,0.00,0.00,0,2551940.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-06-01,complete
2026-05-30,0.00,0.00,0,2551940.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,2551940.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,2551940.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-06-02,complete
2026-06-02,0.00,0.00,0,2551940.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-06-03,complete
2026-06-03,0.00,0.00,0,2551940.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-06-04,complete
2026-06-04,2384002.50,0.00,1,4935943.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa1ba35b079352c608491c4,trusted,weekday_rule,base_calendar,True,369,2026-06-05,complete
2026-06-05,0.00,2055812.37,1,2880130.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3202db5c00a9b13345f2683f,trusted,weekday_rule,base_calendar,True,370,2026-06-08,complete
2026-06-06,0.00,0.00,0,2880130.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,2880130.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,2880130.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-06-09,complete
2026-06-09,0.00,0.00,0,2880130.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-06-10,complete
2026-06-10,0.00,0.00,0,2880130.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-06-11,complete
2026-06-11,0.00,0.00,0,2880130.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-12,complete
2026-06-12,0.00,0.00,0,2880130.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-15,complete
2026-06-13,0.00,0.00,0,2880130.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,2880130.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,2880130.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-16,complete
