transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_8926d63fc24daa9772f3075b,2025-10-28T09:00:00,4860.48,0.00,2191373.08
synb1_txn_44aec7022e79f6099eb43b13,2025-10-28T09:00:00,19307.06,0.00,2172066.02
synb1_txn_1273c7a74b602cb312c2b999,2025-10-28T09:00:00,2316.84,0.00,2169749.18
synb1_txn_93100fd8bba100cab93e3b44,2025-11-08T17:56:31,0.00,2031438.75,4201187.93
synb1_txn_78e544ce41f9fc3afc6a3696,2025-11-16T15:30:03,135943.50,0.00,4065244.43
synb1_txn_34473d7538715840b743a17d,2025-11-20T16:45:00,36300.00,0.00,4028944.43
synb1_txn_d583b21f4a08c5a0fedeaadb,2025-11-27T16:25:18,1746424.36,0.00,2282520.07
synb1_txn_7bd8b298532f2ec70af4f228,2025-11-28T09:00:00,5885.94,0.00,2276634.13
synb1_txn_05a33fc24038ed4870126091,2025-11-28T09:00:00,19810.72,0.00,2256823.41
synb1_txn_b5f2dbde6029f40ce9714cf5,2025-11-28T09:00:00,2377.28,0.00,2254446.13
synb1_txn_5d3ded340cb53f530d0d867d,2025-12-03T16:45:08,135943.50,0.00,2118502.63
synb1_txn_2ab933611ce16a6a2a39bd09,2025-12-04T12:30:46,0.00,2081805.00,4200307.63
synb1_txn_135889a7a6df8b7888360ccc,2025-12-16T11:54:49,36300.00,0.00,4164007.63
synb1_txn_5587bfce93b7b1022420f6db,2025-12-29T09:00:00,6911.39,0.00,4157096.24
synb1_txn_13fee8fc2b089d470a165e9d,2025-12-29T09:00:00,20314.38,0.00,4136781.86
synb1_txn_dd0bf23176ad508bac6d47b5,2025-12-29T09:00:00,2437.72,0.00,4134344.14
synb1_txn_4b9dac26adf7c086e32b560f,2025-12-29T09:31:53,1872138.33,0.00,2262205.81
synb1_txn_b5d3b45d6b224e2ff7b5a5f8,2026-01-05T15:28:58,0.00,2132171.25,4394377.06
synb1_txn_359ba6c131d4f571a640c2cb,2026-01-07T12:00:32,36300.00,0.00,4358077.06
synb1_txn_44c207e4e5735ba865768800,2026-01-16T12:41:57,135943.50,0.00,4222133.56
synb1_txn_d70360290ad8af6ff5c228f2,2026-01-28T09:00:00,7936.85,0.00,4214196.71
synb1_txn_41ba8ea9c5dc276521660d66,2026-01-28T09:00:00,20818.05,0.00,4193378.66
synb1_txn_4fd1f2086f9f381f0f84233b,2026-01-28T09:00:00,2498.16,0.00,4190880.50
synb1_txn_c40b066a96a542f563e03777,2026-01-29T17:51:53,1836730.75,0.00,2354149.75
synb1_txn_2d7c3474b3d2083605bc237f,2026-02-01T10:28:30,1922442.70,0.00,431707.05
synb1_txn_5c12611ded83281bd69d7844,2026-02-10T14:10:16,0.00,2182537.50,2614244.55
synb1_txn_4d9f314ec39ac2bba0d5243c,2026-02-11T16:21:05,135943.50,0.00,2478301.05
synb1_txn_a8234538045fea4c5048b9f7,2026-02-14T11:32:55,36300.00,0.00,2442001.05
synb1_txn_966552a7b0b69d6b1c0758e3,2026-02-28T09:00:00,8962.31,0.00,2433038.74
synb1_txn_94ae53224080129f68a1d48d,2026-02-28T09:00:00,21321.71,0.00,2411717.03
synb1_txn_23e0294f64a9631b629b8978,2026-02-28T09:00:00,2558.60,0.00,2409158.43
synb1_txn_afee666558e1e1f482f7dfc9,2026-03-06T16:42:36,0.00,2232903.75,4642062.18
synb1_txn_f8d436521566b1052355cc6f,2026-03-17T10:52:29,135943.50,0.00,4506118.68
synb1_txn_1a86851b2982088effe9779d,2026-03-25T09:32:23,2107784.31,0.00,2398334.37
synb1_txn_9931bb7103daca992dd0fdb6,2026-03-30T09:00:00,9987.76,0.00,2388346.61
synb1_txn_2f617f2584f03078d06b602a,2026-03-30T09:00:00,21825.37,0.00,2366521.24
synb1_txn_bddbedc96662e8138a11be57,2026-03-30T09:00:00,2619.04,0.00,2363902.20
synb1_txn_77bf74f3b9660b2fc3a71093,2026-03-30T16:50:28,36300.00,0.00,2327602.20
synb1_txn_1f1462b0ef7064d74bb191a8,2026-04-03T12:09:43,0.00,2283270.00,4610872.20
synb1_txn_faec5ef7f1a9b4db7357115e,2026-04-16T16:57:19,36300.00,0.00,4574572.20
synb1_txn_55b52b7ce655f5288fb0dbe9,2026-04-19T15:55:12,135943.50,0.00,4438628.70
synb1_txn_214882d1928dcc8d139751f6,2026-04-27T13:59:54,1871748.09,0.00,2566880.61
synb1_txn_bc640c4e861ab6b3b77c84ef,2026-04-28T09:00:00,11013.22,0.00,2555867.39
synb1_txn_53820488ca0dcd61cb19abde,2026-04-28T09:00:00,22329.03,0.00,2533538.36
synb1_txn_94746b7ee9398aeb27dd31ae,2026-04-28T09:00:00,2679.48,0.00,2530858.88
synb1_txn_3d7e8ed482058ef66306de49,2026-05-02T17:54:06,0.00,2333636.25,4864495.13
synb1_txn_9aefa5fba6424d0659ce642b,2026-05-19T11:16:51,135943.50,0.00,4728551.63
synb1_txn_09de41adace404dbe6d15de0,2026-05-21T12:35:48,2102699.59,0.00,2625852.04
synb1_txn_d878e2c674dae499f2a79d15,2026-05-25T12:12:26,36300.00,0.00,2589552.04
synb1_txn_2741d1d1c9be0b2ea05cffb2,2026-05-28T09:00:00,12038.67,0.00,2577513.37
synb1_txn_303caa73f41f9d2747a65042,2026-05-28T09:00:00,22832.70,0.00,2554680.67
synb1_txn_f512961b447751464b07327f,2026-05-28T09:00:00,2739.92,0.00,2551940.75
synb1_txn_8aa1ba35b079352c608491c4,2026-06-04T13:00:26,0.00,2384002.50,4935943.25
synb1_txn_3202db5c00a9b13345f2683f,2026-06-05T17:12:45,2055812.37,0.00,2880130.88
synb1_txn_167cdfeff2f773a944c3a11c,2026-06-19T12:27:09,135943.50,0.00,2744187.38
synb1_txn_6b052452fa1cbf2344d0e83e,2026-06-25T10:41:53,36300.00,0.00,2707887.38
synb1_txn_ad53a12db37baaf1b26977ca,2026-06-29T09:00:00,13064.13,0.00,2694823.25
synb1_txn_e191110095156e2ea8cc8494,2026-06-29T09:00:00,23336.36,0.00,2671486.89
synb1_txn_786b46e36f76e40b7800e7e6,2026-06-29T09:00:00,2800.36,0.00,2668686.53
synb1_txn_195aad382d66d209e081bca4,2026-07-20T13:21:53,135943.50,0.00,2532743.03
synb1_txn_1c640a2fb8afb155fd5f6553,2026-07-20T13:47:46,36300.00,0.00,2496443.03
synb1_txn_db710eb5e76a3370aa6ec330,2026-07-24T17:15:52,2194209.00,0.00,302234.03
synb1_txn_b9813b3ed5d0b40830317760,2026-07-26T11:20:28,0.00,2434368.75,2736602.78
synb1_txn_4e2ccb093790066a05d29bc9,2026-07-28T09:00:00,14089.59,0.00,2722513.19
synb1_txn_297691c9f9e6f5a30d048abb,2026-07-28T09:00:00,23840.02,0.00,2698673.17
synb1_txn_6746dfa2697a7921558e0093,2026-07-28T09:00:00,2860.80,0.00,2695812.37
synb1_txn_9a08a7578ab55de0ffc39e2c,2026-08-15T12:02:09,0.00,2484735.00,5180547.37
synb1_txn_247779915dc1d7dde820e2bc,2026-08-17T11:48:54,135943.50,0.00,5044603.87
synb1_txn_bcfbb257f51c324306af8315,2026-08-20T17:28:35,36300.00,0.00,5008303.87
synb1_txn_944c718e4e46542d62a745f0,2026-08-28T09:00:00,15115.05,0.00,4993188.82
synb1_txn_50c8c3fabc458ac41dcd9df3,2026-08-28T09:00:00,24343.68,0.00,4968845.14
synb1_txn_3abd3e319a93078f90c1213f,2026-08-28T09:00:00,2921.24,0.00,4965923.90
synb1_txn_9f0f7decece2326edb274b7e,2026-08-31T14:04:49,2143072.42,0.00,2822851.48
synb1_txn_9acfb591250368411895da5f,2026-09-12T17:51:06,36300.00,0.00,2786551.48
synb1_txn_3ba208c4ad0c65b6ce39ade2,2026-09-15T16:43:27,135943.50,0.00,2650607.98
synb1_txn_7e2ebcdad23dd1c22c4a6b85,2026-09-18T11:14:49,0.00,2535101.25,5185709.23
synb1_txn_397f6301b33b3c1151a9b3c3,2026-09-28T09:00:00,16140.50,0.00,5169568.73
synb1_txn_c11e1b6828f137f7c30d1ef0,2026-09-28T09:00:00,24847.35,0.00,5144721.38
synb1_txn_9297b7ebb841c25ea020c931,2026-09-28T09:00:00,2981.68,0.00,5141739.70
synb1_txn_d7f4a24a91db7856b6b3066e,2026-09-29T11:16:30,2235660.80,0.00,2906078.90
synb1_txn_5e6fcc56025ebe0f7dd08c3d,2026-10-09T16:10:00,0.00,2585467.50,5491546.40
synb1_txn_e685aaca71f07a87a571fba6,2026-10-11T15:07:44,36300.00,0.00,5455246.40
synb1_txn_e39b04c2328d37b3408f8129,2026-10-19T14:53:34,135943.50,0.00,5319302.90
synb1_txn_120778a7556061095e13161b,2026-10-22T16:04:36,2331417.50,0.00,2987885.40
synb1_txn_26500819bcd4c55271c5ac03,2026-10-28T09:00:00,17165.96,0.00,2970719.44
synb1_txn_2ce5eae2935a58f935b5a5c8,2026-10-28T09:00:00,25351.01,0.00,2945368.43
synb1_txn_916b1aaf03eaa9263b4cf4b8,2026-10-28T09:00:00,3042.12,0.00,2942326.31
synb1_txn_0be8a6e16fea2fae68431e7a,2026-11-09T10:41:48,0.00,2635833.75,5578160.06
synb1_txn_b8b888a0fee22e7af230bc63,2026-11-09T14:10:09,135943.50,0.00,5442216.56
synb1_txn_5ea71cd1a4f98ad71ea71771,2026-11-15T15:33:41,36300.00,0.00,5405916.56
synb1_txn_be256a99f4743b8b551a1435,2026-11-18T14:01:16,2273933.53,0.00,3131983.03
synb1_txn_f04bb2e8512871e1b25d7b79,2026-11-30T09:00:00,18191.42,0.00,3113791.61
synb1_txn_c669bb5c75e0312528da5fbf,2026-11-30T09:00:00,25854.67,0.00,3087936.94
synb1_txn_e83e083e5277fa414d79f5e2,2026-11-30T09:00:00,3102.56,0.00,3084834.38
synb1_txn_d884225f65a0daf9cb081380,2026-12-07T14:09:55,0.00,2686200.00,5771034.38
synb1_txn_4eebbe42f10eb9e81f6dca97,2026-12-23T15:50:31,2422882.31,0.00,3348152.07
synb1_txn_e6762ed50d135d53088026b4,2026-12-26T16:11:26,36300.00,0.00,3311852.07
synb1_txn_85e62cd6922092b1c3100e28,2026-12-27T15:13:24,135943.50,0.00,3175908.57
synb1_txn_0ab5349a3607558c171aa012,2026-12-28T09:00:00,19216.88,0.00,3156691.69
synb1_txn_796fb93606c6ec8e40c321df,2026-12-28T09:00:00,26358.33,0.00,3130333.36
synb1_txn_f8b8bb49b6203f98efb04bad,2026-12-28T09:00:00,3162.99,0.00,3127170.37
