transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b67451039490116b964e7d37,2025-03-10T10:21:19,3328.16,0.00,1710725.91
synb1_txn_6b5fa5fda23bd3a7de907ccf,2025-03-11T09:22:39,3309.60,0.00,1707416.31
synb1_txn_a37870dbdb3881bd2d1472df,2025-03-14T14:01:40,19629.34,0.00,1687786.97
synb1_txn_da30e8e34e60d473cf4ec9dc,2025-03-15T12:05:08,517652.69,0.00,1170134.28
synb1_txn_dee8493febb7a548f191dcc2,2025-03-17T10:01:44,15746.64,0.00,1154387.64
synb1_txn_18bec4810ff1a60b57c14e1b,2025-03-18T11:49:02,0.00,117847.98,1272235.62
synb1_txn_3efb94642dfdfcfff3f2ad6a,2025-03-18T16:27:13,589633.09,0.00,682602.53
synb1_txn_723b9161e2bc94f750a811b7,2025-03-21T12:56:45,0.00,112846.27,795448.80
synb1_txn_35147310f870bb5c507f41a4,2025-03-23T10:45:39,13759.04,0.00,781689.76
synb1_txn_b37017ef7364429c18335711,2025-03-27T16:21:37,3738.17,0.00,777951.59
synb1_txn_3e4ba161e39859eb8782b286,2025-03-28T09:55:21,3646.07,0.00,774305.52
synb1_txn_aa1478912a9a6be55be4afc3,2025-03-28T13:50:27,562810.93,0.00,211494.59
synb1_txn_e0c15a0de390c9a334caae6f,2025-03-29T16:13:12,0.00,128752.14,340246.73
synb1_txn_d91ae2680fdb45d38c4b2681,2025-04-02T14:53:31,3243.95,0.00,337002.78
synb1_txn_b7e76c648dfa71b8ed5a8fa8,2025-04-03T09:00:00,3572.73,0.00,333430.05
synb1_txn_00cb97966ad7693d5dc9f71b,2025-04-03T10:28:36,152260.84,0.00,181169.21
synb1_txn_860000e33c1eb5803b77b6cb,2025-04-03T12:16:42,0.00,208702.59,389871.80
synb1_txn_91048134e08bb4a2e8a4b13f,2025-04-04T14:14:57,20111.75,0.00,369760.05
synb1_txn_325c1723fa447ebd2c62f87e,2025-04-05T11:21:39,177223.46,0.00,192536.59
synb1_txn_23548a2284a5cdf3095a3c9b,2025-04-07T09:50:51,19594.14,0.00,172942.45
synb1_txn_c08e3fa1ab12c0eabb17f91d,2025-04-09T17:55:23,3104.25,0.00,169838.20
synb1_txn_64848b836db8e2bde5dcf3a1,2025-04-10T09:12:49,0.00,249113.21,418951.41
synb1_txn_b193f6098491364f0958e836,2025-04-10T10:13:42,162929.70,0.00,256021.71
synb1_txn_dba6eb3999c7d1584dfa9d07,2025-04-11T10:19:09,14215.14,0.00,241806.57
synb1_txn_1d3d599a59231b2e76871d11,2025-04-11T13:52:16,0.00,242300.34,484106.91
synb1_txn_06f1d4b40b1d6daca4face8f,2025-04-16T10:20:46,4264.58,0.00,479842.33
synb1_txn_c4cacb15b7ee2649ce81516f,2025-04-21T09:48:01,0.00,191087.12,670929.45
synb1_txn_725c91fdc8b743701d106b47,2025-04-21T13:17:02,15628.09,0.00,655301.36
synb1_txn_112bc84b7db4edfbff7faf97,2025-04-28T09:00:00,78949.50,0.00,576351.86
synb1_txn_d930c8b13f1850a74942d276,2025-04-28T09:00:00,25309.70,0.00,551042.16
synb1_txn_33ab84a7837f26cad56e9f11,2025-04-28T09:00:00,3037.15,0.00,548005.01
synb1_txn_537b2489741d2743df6601f5,2025-04-28T15:04:22,3409.22,0.00,544595.79
synb1_txn_0fa599548452b859844dd664,2025-04-30T16:51:19,159383.97,0.00,385211.82
synb1_txn_f7edc714253a23a9f8ece577,2025-05-03T09:00:00,3457.48,0.00,381754.34
synb1_txn_1e87f9ad108c11722380429a,2025-05-04T11:16:29,0.00,195568.43,577322.77
synb1_txn_1fddebfe8a94005393704cf1,2025-05-04T12:27:18,196853.57,0.00,380469.20
synb1_txn_35b3aa9b8e1cb48e4f1f8147,2025-05-04T17:52:56,0.00,175599.07,556068.27
synb1_txn_82f769d9118e93c4ae613d1f,2025-05-05T16:40:03,230556.80,0.00,325511.47
synb1_txn_745544d083315f480aaaa33d,2025-05-09T09:20:19,3101.80,0.00,322409.67
synb1_txn_b972e6e3376198a6f410b3eb,2025-05-11T13:47:27,0.00,211966.72,534376.39
synb1_txn_fdc8d63ed0939e5706ef50f0,2025-05-14T09:13:04,0.00,218924.18,753300.57
synb1_txn_e268fd0e3f8fd5731b4cfec3,2025-05-18T14:22:11,250856.33,0.00,502444.24
synb1_txn_56799a78e5d3f4621fb03bf7,2025-05-19T10:09:56,18715.34,0.00,483728.90
synb1_txn_abfcb6ba615929e29537fdc4,2025-05-19T12:07:45,3459.28,0.00,480269.62
synb1_txn_274d4bd3b6ae3db43dff3059,2025-05-20T13:07:47,234586.55,0.00,245683.07
synb1_txn_69a2c7e14dfc18ca3bd3987f,2025-05-22T14:32:04,3720.27,0.00,241962.80
synb1_txn_5bf2a1d61692875592473dd6,2025-05-22T16:58:39,17001.66,0.00,224961.14
synb1_txn_13da14a49ab15897e1383b5d,2025-05-28T10:49:30,16628.64,0.00,208332.50
synb1_txn_92bd125438ae15f1ac9b2bd2,2025-05-28T15:41:47,17203.48,0.00,191129.02
synb1_txn_d8aa7fe920d412475e2137ef,2025-05-31T10:16:27,3740.65,0.00,187388.37
synb1_txn_d338224e71cc3c6bde02feef,2025-06-02T10:29:16,3676.06,0.00,183712.31
synb1_txn_ce90f9ec95051cc64664f00c,2025-06-02T13:37:28,100170.21,0.00,83542.10
synb1_txn_a6c7196dda193564e7ce7763,2025-06-03T09:00:00,3572.73,0.00,79969.37
synb1_txn_4f82987afdbd80488735f283,2025-06-04T13:55:01,0.00,199979.92,279949.29
synb1_txn_9ad3e8d923631daee99f1c8b,2025-06-06T14:47:06,126944.57,0.00,153004.72
synb1_txn_1cb319e778a382131fe75a5a,2025-06-09T13:10:24,94521.07,0.00,58483.65
synb1_txn_2db96a5a11eeea813c0a4801,2025-06-11T09:36:44,16160.60,0.00,42323.05
synb1_txn_9b64193f51dde8ad9adf9c67,2025-06-13T09:23:46,3579.93,0.00,38743.12
synb1_txn_7554a1d415c3174bff4e1dfc,2025-06-13T14:55:02,3688.12,0.00,35055.00
synb1_txn_3d34c808fefcf71c70d93085,2025-06-16T17:12:25,0.00,143112.52,178167.52
synb1_txn_b630c94566043630eaa27659,2025-06-19T09:23:40,16825.41,0.00,161342.11
synb1_txn_f22e4b7bbad37becbf26fb1a,2025-06-21T14:37:19,17034.10,0.00,144308.01
synb1_txn_c4c4609d9965efcec9387c43,2025-06-22T09:51:14,19529.01,0.00,124779.00
synb1_txn_8ee4903a95c899267c2ac36e,2025-06-29T09:37:04,0.00,161335.03,286114.03
synb1_txn_eb95dcc2de6c8fb3262bb423,2025-06-29T17:33:54,0.00,190678.13,476792.16
synb1_txn_02b16d18891093ec637735e0,2025-06-30T13:32:28,3077.89,0.00,473714.27
synb1_txn_235e5a8529704280e09209ee,2025-06-30T14:37:50,89666.68,0.00,384047.59
synb1_txn_5b87b9b1b01576ebcab2146e,2025-07-02T14:11:16,67118.86,0.00,316928.73
synb1_txn_9615b30bea80d91e63703418,2025-07-02T17:20:01,14474.51,0.00,302454.22
synb1_txn_4dbdfbcc7dc2a7bbfc7cc131,2025-07-03T09:00:00,3457.48,0.00,298996.74
synb1_txn_664ed1dfe710c989bddc01a4,2025-07-05T12:13:59,0.00,119175.16,418171.90
synb1_txn_1f41e9d949a9ff5ff9819af3,2025-07-06T15:26:11,0.00,126211.94,544383.84
synb1_txn_e75ff7db539191c30ceffc12,2025-07-07T11:45:05,69924.36,0.00,474459.48
synb1_txn_fb6d64a8d34004f8d5bd2614,2025-07-09T15:41:16,0.00,153554.45,628013.93
synb1_txn_2025be2ebbfa1a0e65e0fc82,2025-07-11T11:46:01,0.00,153595.36,781609.29
synb1_txn_168ae30e78d9fce4348bf47b,2025-07-19T15:03:31,52070.66,0.00,729538.63
synb1_txn_f442ffbad76511d155b5fb0f,2025-07-19T15:53:37,19964.97,0.00,709573.66
synb1_txn_c76f0a95e1a97ff5a4b3abc1,2025-07-21T13:58:07,3307.74,0.00,706265.92
synb1_txn_c477bbb5d750f77a584cab0b,2025-07-22T12:04:02,3422.63,0.00,702843.29
synb1_txn_9f328689ea5cf47943cd13d2,2025-07-22T12:49:32,18672.30,0.00,684170.99
synb1_txn_f89c20f4e388bd642fea9668,2025-07-25T11:11:14,16437.34,0.00,667733.65
synb1_txn_09287cb92c3a559ab59e0657,2025-07-28T09:00:00,29963.76,0.00,637769.89
synb1_txn_c720143ecdb7a17ed06a7309,2025-07-28T09:00:00,16041.15,0.00,621728.74
synb1_txn_b1a1ddc785c4daccca612464,2025-07-28T09:00:00,1924.93,0.00,619803.81
synb1_txn_05f18c639b15e63759b71026,2025-07-28T09:29:28,3780.88,0.00,616022.93
synb1_txn_347ee4c7d442492d6382f318,2025-07-30T16:42:39,57074.20,0.00,558948.73
synb1_txn_9b2781f01791c922f6438a2b,2025-07-31T16:13:15,3510.75,0.00,555437.98
synb1_txn_c3239000c2ec96b86cb02ab8,2025-08-01T12:57:44,17266.32,0.00,538171.66
synb1_txn_ab09df7d29912061563ad6d7,2025-08-01T13:02:13,0.00,142186.01,680357.67
synb1_txn_54a6fe84c78021f716c1572e,2025-08-03T09:00:00,3572.73,0.00,676784.94
synb1_txn_90a24bfe44e4126490bbab89,2025-08-05T09:40:44,40597.06,0.00,636187.88
synb1_txn_1ec7d5c27bb7d0224179d1ff,2025-08-06T15:52:24,0.00,109778.60,745966.48
synb1_txn_6f8be08b77e1187e3e02d5a5,2025-08-06T16:56:19,4042.24,0.00,741924.24
synb1_txn_c6f0e8b77ee00e96718d1ac9,2025-08-09T16:31:46,2866.23,0.00,739058.01
synb1_txn_f38f363da20c0c0285082729,2025-08-10T14:59:11,16358.37,0.00,722699.64
synb1_txn_5eeb0ad17d5c7e80ea7552f7,2025-08-11T12:20:25,15862.96,0.00,706836.68
synb1_txn_234b527801c1e285cd478bdd,2025-08-11T16:51:41,47113.85,0.00,659722.83
synb1_txn_9e80ef48cce4352f6f7010be,2025-08-19T15:46:31,3073.76,0.00,656649.07
synb1_txn_a353c8a384e6f5f0d91f4421,2025-08-23T09:27:19,0.00,122373.63,779022.70
synb1_txn_7ef5acc60ba2c42e07e8ac7d,2025-08-23T10:07:20,20061.47,0.00,758961.23
synb1_txn_933f513e5811a0bdf5958169,2025-08-23T12:52:13,51433.07,0.00,707528.16
synb1_txn_649d74899a4895277936ca93,2025-08-28T15:14:47,53255.45,0.00,654272.71
synb1_txn_b4550516978ae6bede0efea1,2025-08-30T15:24:41,0.00,106896.80,761169.51
synb1_txn_17768f21051678b78a52fbd0,2025-08-30T15:33:06,4039.77,0.00,757129.74
synb1_txn_3b383368ccb1f471711df665,2025-09-03T09:00:00,3572.73,0.00,753557.01
synb1_txn_683506d3d22612c1ad346628,2025-09-03T10:05:36,0.00,143438.58,896995.59
synb1_txn_5ffbee45b2fb0233262f3ff2,2025-09-03T16:19:20,16256.96,0.00,880738.63
synb1_txn_8fd32e33d1a98599e7deb4a3,2025-09-06T09:41:13,18763.45,0.00,861975.18
synb1_txn_3388115856b827f428ef8422,2025-09-08T12:51:06,58968.37,0.00,803006.81
synb1_txn_83cc794df4488ae923da5b57,2025-09-08T16:42:22,60778.04,0.00,742228.77
synb1_txn_0902afae0b7c56a4df6b1950,2025-09-09T14:00:34,4020.38,0.00,738208.39
synb1_txn_e75cdda79f5bbbde2666a2af,2025-09-13T14:05:10,20339.63,0.00,717868.76
synb1_txn_10aa1673a73fc550d16c19d6,2025-09-15T16:46:27,0.00,118308.09,836176.85
synb1_txn_6bbed9c92e327a6c556c016f,2025-09-17T14:20:28,2902.51,0.00,833274.34
synb1_txn_5588d1fb974ffa28e62e445a,2025-09-18T12:50:35,14189.08,0.00,819085.26
synb1_txn_4ceed210d1f732b34a71e4f8,2025-09-18T14:55:03,3550.45,0.00,815534.81
synb1_txn_da66c0d95d124a4d824f24a6,2025-09-19T09:00:22,0.00,114935.71,930470.52
synb1_txn_df74da3757cb6504d980e6ad,2025-09-22T11:45:56,56723.04,0.00,873747.48
synb1_txn_66bac7ab3f3aa3fac3195b22,2025-09-22T15:51:10,75241.98,0.00,798505.50
synb1_txn_df483291529aada864f59c73,2025-09-23T13:25:40,3548.66,0.00,794956.84
synb1_txn_d56b0d2e893931acfd5195ec,2025-09-27T09:29:04,0.00,140203.59,935160.43
synb1_txn_da750ae94d397eac16d39f3b,2025-10-03T09:00:00,3457.48,0.00,931702.95
synb1_txn_8aac7a599af6c09995ee6c02,2025-10-03T12:17:42,99807.72,0.00,831895.23
synb1_txn_f290db633a9c31ccb5cf5a10,2025-10-04T10:08:57,104946.65,0.00,726948.58
synb1_txn_9f0409ff3704fe3a245a34f4,2025-10-04T11:12:57,0.00,163248.22,890196.80
synb1_txn_efa03bc4f5883a409d213b84,2025-10-04T11:15:14,3993.01,0.00,886203.79
synb1_txn_d29ec1f0d963b06f74119d87,2025-10-05T15:40:49,17241.02,0.00,868962.77
synb1_txn_37fbf96c068284731d7d7ad6,2025-10-06T17:18:36,4031.54,0.00,864931.23
synb1_txn_dc34ed4615ad9657a7e5e641,2025-10-08T13:09:46,85033.28,0.00,779897.95
synb1_txn_f8428485f2d955d1c0099ee9,2025-10-09T09:39:16,16298.80,0.00,763599.15
synb1_txn_954063886cccf8fde17bdaa6,2025-10-10T11:06:14,94311.91,0.00,669287.24
synb1_txn_04c2eb550186c48755dcd61c,2025-10-16T16:10:35,0.00,118677.06,787964.30
synb1_txn_53bba83bef38452e4044b562,2025-10-18T10:21:16,17829.30,0.00,770135.00
synb1_txn_9dabea2e066a6569f293a04c,2025-10-18T14:16:05,0.00,140330.06,910465.06
synb1_txn_1f02d6d13de27d684991dd1d,2025-10-21T17:44:54,0.00,148124.57,1058589.63
synb1_txn_0261ba428ea80b580a1e10f5,2025-10-22T14:38:27,2751.00,0.00,1055838.63
synb1_txn_63c9c95cf7046cc70757f2b3,2025-10-27T13:57:16,18180.00,0.00,1037658.63
synb1_txn_9d05ead9ab57c8e97b4bf4fa,2025-10-27T16:24:04,3246.45,0.00,1034412.18
synb1_txn_f5e9692876343ff11bccb2f8,2025-10-28T09:00:00,40932.16,0.00,993480.02
synb1_txn_33539482ad90795ed9f2e242,2025-10-28T09:00:00,18180.90,0.00,975299.12
synb1_txn_66b3fd3f95e97b67e9d12125,2025-10-28T09:00:00,2181.69,0.00,973117.43
synb1_txn_45c13d25ae4216cbbd1975f8,2025-11-02T14:25:30,3913.63,0.00,969203.80
synb1_txn_a94f19cf570569dc9fdeb0cc,2025-11-03T09:00:00,3572.73,0.00,965631.07
synb1_txn_347ff7a700b767c1b3e29d56,2025-11-03T13:05:23,2947.38,0.00,962683.69
synb1_txn_9413bd4440a35342164428e9,2025-11-07T17:45:18,0.00,135042.87,1097726.56
synb1_txn_77965b58c5495d47371a9c0c,2025-11-08T11:02:52,113961.08,0.00,983765.48
synb1_txn_d4e9ae5ec36e6106d9f815d8,2025-11-10T12:15:01,114273.04,0.00,869492.44
synb1_txn_367dfe19e4ebe70958079448,2025-11-11T11:00:35,142013.42,0.00,727479.02
synb1_txn_85d89ed8dcaaa1397a17b58e,2025-11-14T14:26:54,20166.85,0.00,707312.17
synb1_txn_fe829d31c01c2343b6e088c5,2025-11-17T15:30:52,15233.31,0.00,692078.86
synb1_txn_196f78e08edbdac298cbf4f3,2025-11-21T16:54:45,17163.98,0.00,674914.88
synb1_txn_b20ba444d1a309f057b8d281,2025-11-25T11:39:52,4050.36,0.00,670864.52
synb1_txn_0c746dac5e9ee932304fde40,2025-11-27T09:48:36,0.00,177087.18,847951.70
synb1_txn_e8e9dfd39f8b4a24de96dd00,2025-11-27T14:27:13,3110.63,0.00,844841.07
synb1_txn_7cb4e82e1e7a6a356fcb7348,2025-11-28T12:23:29,16984.98,0.00,827856.09
synb1_txn_cb5b4dc0964efa10aa89a518,2025-11-28T16:56:08,0.00,156430.04,984286.13
synb1_txn_a8285c057151d409fe1b916f,2025-11-29T13:10:44,0.00,173121.68,1157407.81
synb1_txn_303b4342c48d5c28c9fcf241,2025-11-29T15:52:40,98039.17,0.00,1059368.64
synb1_txn_47efe46fd58116315def21ab,2025-12-02T12:07:13,0.00,170190.52,1229559.16
synb1_txn_ab6c80c45b2288e616e16071,2025-12-03T09:00:00,3457.48,0.00,1226101.68
synb1_txn_b351862d7dd7f0dd04faa041,2025-12-03T17:32:34,3785.84,0.00,1222315.84
synb1_txn_c667d0af0bd6f214ae6cd262,2025-12-08T17:47:04,19011.47,0.00,1203304.37
synb1_txn_4e7b98e573c3c527f58ebc24,2025-12-14T15:09:23,139056.62,0.00,1064247.75
synb1_txn_ff4f4edf51e3b54934168a97,2025-12-16T10:04:47,0.00,196447.93,1260695.68
synb1_txn_d237d9d7b034c0d6c010f43a,2025-12-19T16:23:04,0.00,172042.13,1432737.81
synb1_txn_57a25aa107cd08d5bb3b8bed,2025-12-20T16:46:10,125726.24,0.00,1307011.57
synb1_txn_933eaac81ab2833cd8be849f,2025-12-21T12:45:42,0.00,174268.01,1481279.58
synb1_txn_55471da9e17cb8881be4f9be,2025-12-22T16:43:36,3055.77,0.00,1478223.81
synb1_txn_2c52add340c5e0e0a3a09b2e,2025-12-23T12:22:55,162701.10,0.00,1315522.71
synb1_txn_d0b0e303fee8a826fd5ffac1,2025-12-27T15:23:02,17094.49,0.00,1298428.22
synb1_txn_0ec57ba82e42b1b7facc88a2,2025-12-28T09:37:37,16411.62,0.00,1282016.60
synb1_txn_d2f53222526fdc615a97e683,2025-12-28T11:38:44,17031.54,0.00,1264985.06
synb1_txn_e4b1e479d1f733e18ce0493c,2025-12-29T12:24:07,3369.14,0.00,1261615.92
synb1_txn_263e43f46bd21921dc532740,2025-12-30T11:40:53,133553.79,0.00,1128062.13
synb1_txn_73e9962a9684015228baacae,2025-12-30T14:25:35,3811.25,0.00,1124250.88
synb1_txn_c599debd3bdfd07b0fb25035,2026-01-01T10:44:23,3429.83,0.00,1120821.05
synb1_txn_d6ce1c7ce5483d6b319deb40,2026-01-03T09:00:00,3572.73,0.00,1117248.32
synb1_txn_857d1a1f4ae599a18ac0ca9c,2026-01-04T09:52:15,14661.89,0.00,1102586.43
synb1_txn_7494eca8bfff2579240656d1,2026-01-04T11:33:44,199760.37,0.00,902826.06
synb1_txn_1a02d8a6146aed53f3bcbe8e,2026-01-08T11:20:10,164417.36,0.00,738408.70
synb1_txn_11372cdaaaf67c27110ddf8f,2026-01-10T16:21:30,3254.05,0.00,735154.65
synb1_txn_81aa61c014387c541edc889f,2026-01-11T16:05:54,3741.04,0.00,731413.61
synb1_txn_23e69ae31e1de73ce98ce34c,2026-01-12T17:36:18,17266.04,0.00,714147.57
synb1_txn_79b75fb27633bfd81e9894c8,2026-01-13T12:45:37,0.00,169795.64,883943.21
synb1_txn_10374812a1ac56780f1c1ce9,2026-01-13T16:30:24,3597.08,0.00,880346.13
synb1_txn_46b6fc49b1f47c8e9ac085e9,2026-01-15T15:53:07,137761.07,0.00,742585.06
synb1_txn_6a8fe03c5a6d3ddedec0f19f,2026-01-17T10:54:06,0.00,190853.11,933438.17
synb1_txn_3d738892d089b394997a919f,2026-01-17T13:44:53,141337.95,0.00,792100.22
synb1_txn_9ffe469bee60716161449e8e,2026-01-19T10:24:33,0.00,176348.27,968448.49
synb1_txn_a8fadf38865b79d915eb8aa8,2026-01-28T09:00:00,73838.83,0.00,894609.66
synb1_txn_1872d0f229b2b52dd82f6f75,2026-01-28T09:00:00,24595.98,0.00,870013.68
synb1_txn_f846ba4b1cf9e30346ec256f,2026-01-28T09:00:00,2951.50,0.00,867062.18
synb1_txn_27533e63ec81ab2f2595df43,2026-01-28T11:40:12,18782.48,0.00,848279.70
synb1_txn_4fc16eaf961c5201a58312cd,2026-01-31T11:05:11,0.00,247218.39,1095498.09
synb1_txn_2c743568bd113e64f561b326,2026-01-31T11:14:01,18838.71,0.00,1076659.38
synb1_txn_303688ec25a8e7b1c9ca84f0,2026-02-01T11:06:50,86481.44,0.00,990177.94
synb1_txn_a9f4c23be1c340b88e330483,2026-02-03T09:00:00,3572.73,0.00,986605.21
synb1_txn_9f959ca857715af1f51da4fe,2026-02-03T09:39:26,19466.19,0.00,967139.02
synb1_txn_d7bcdd129ebe1c10e614afe4,2026-02-05T15:57:40,14799.56,0.00,952339.46
synb1_txn_e5a915089a521ce51db086c3,2026-02-10T13:45:23,3410.50,0.00,948928.96
synb1_txn_e7b023dba1678396687608b9,2026-02-10T14:40:27,3913.40,0.00,945015.56
synb1_txn_42588dc7418a9800a5fe04cb,2026-02-11T13:58:26,3289.62,0.00,941725.94
synb1_txn_92c5992ae68faa79ff08c43a,2026-02-12T09:54:35,86835.90,0.00,854890.04
synb1_txn_964bcc3df80823cebcee0e23,2026-02-12T12:34:12,0.00,228884.89,1083774.93
synb1_txn_3c235284c7373d109511d5e6,2026-02-12T16:23:55,87673.04,0.00,996101.89
synb1_txn_de0fe512a6fc11bdaadaa704,2026-02-13T10:14:14,0.00,177045.65,1173147.54
synb1_txn_a2869a739ff0b69cc7842bc9,2026-02-18T12:42:19,60688.59,0.00,1112458.95
synb1_txn_c037e83e0ceb42a0cdb2975d,2026-02-20T15:17:54,0.00,224003.07,1336462.02
synb1_txn_9005c8cfbef102ebafb8e9d0,2026-02-26T13:02:43,0.00,225583.66,1562045.68
synb1_txn_67c757d632d2ae318a477a90,2026-02-26T17:52:26,17144.58,0.00,1544901.10
synb1_txn_769c095f300ca72a18ce4c10,2026-02-28T10:46:54,3408.48,0.00,1541492.62
synb1_txn_98ba8b739dbc71b2056b8000,2026-02-28T14:38:25,18138.79,0.00,1523353.83
synb1_txn_60d7f954205f52c740749315,2026-03-01T16:53:03,198333.36,0.00,1325020.47
synb1_txn_75addeb5f5d181ca4b38af19,2026-03-03T09:00:00,3226.98,0.00,1321793.49
synb1_txn_3adb04bc3d5b8f5ef3178111,2026-03-05T12:56:37,16706.24,0.00,1305087.25
synb1_txn_2f0529358a8bdbfd3d137d2e,2026-03-05T17:04:20,17370.79,0.00,1287716.46
synb1_txn_862e8e013783fc55abf4ccf8,2026-03-06T15:15:06,16264.29,0.00,1271452.17
synb1_txn_c6625bdda3b61661f9134c20,2026-03-17T15:43:48,158214.54,0.00,1113237.63
synb1_txn_fa1453219ed745323226a655,2026-03-18T15:43:44,194333.65,0.00,918903.98
synb1_txn_9317dfa7dafb6b618f4c53bf,2026-03-19T16:13:06,0.00,179923.98,1098827.96
synb1_txn_b11e3c44c025c5f7dce0fac6,2026-03-20T15:01:14,3272.31,0.00,1095555.65
synb1_txn_0cf9f3e753350861b4840222,2026-03-21T09:38:32,3533.10,0.00,1092022.55
synb1_txn_bf2d63dd6922057844e9227e,2026-03-21T13:58:51,3395.92,0.00,1088626.63
synb1_txn_f2a3377e31fc3fb34993a7df,2026-03-24T10:08:54,0.00,251772.68,1340399.31
synb1_txn_6befedb6b3aca2a565ce9efc,2026-03-24T15:21:59,0.00,244734.62,1585133.93
synb1_txn_881b12bcdbd08d382cf9b095,2026-03-26T17:02:51,0.00,232579.93,1817713.86
synb1_txn_81402e664ba3ac3f6b143a9e,2026-03-31T15:13:42,205463.28,0.00,1612250.58
synb1_txn_44727034eb5044447331985a,2026-03-31T15:34:24,19207.80,0.00,1593042.78
synb1_txn_3440d5e1a398646a5a373695,2026-03-31T16:54:14,3820.67,0.00,1589222.11
synb1_txn_42f5f57aa547d22ee154c82b,2026-04-01T13:50:27,20846.31,0.00,1568375.80
synb1_txn_8b0dba611d397d9ad9123df5,2026-04-03T09:00:00,3572.73,0.00,1564803.07
synb1_txn_19fe3f9f6b850582f8343c06,2026-04-07T12:25:20,17454.62,0.00,1547348.45
synb1_txn_bd1997fbfbb0b342b71bc902,2026-04-09T09:16:46,3456.14,0.00,1543892.31
synb1_txn_7073f01604c4105b9f2d7ff4,2026-04-09T09:56:09,0.00,214542.28,1758434.59
synb1_txn_b9af729a54a33d694fc426c6,2026-04-11T09:57:44,147857.70,0.00,1610576.89
synb1_txn_4e4226c3b63e90b46fe3bd81,2026-04-11T17:56:49,0.00,216747.97,1827324.86
synb1_txn_a455e83ed76a63116ad676a8,2026-04-12T12:01:52,176183.61,0.00,1651141.25
synb1_txn_a6afa1974a96e65da5800a7a,2026-04-13T13:33:24,3149.50,0.00,1647991.75
synb1_txn_5d5c7dae70b6d46b8abc24e3,2026-04-15T11:45:50,200392.58,0.00,1447599.17
synb1_txn_6eb753f6358a046b61ef2877,2026-04-16T09:36:15,0.00,230187.33,1677786.50
synb1_txn_df1ec2edca88f00ae4fb4845,2026-04-16T10:00:27,198122.99,0.00,1479663.51
synb1_txn_87ded5351bf4a365ceb7738d,2026-04-18T09:36:38,14603.40,0.00,1465060.11
synb1_txn_0fe08e402473321f8d80de61,2026-04-19T17:15:20,0.00,229725.68,1694785.79
synb1_txn_8f5c49939c9364753f3a77ae,2026-04-20T15:43:57,16644.79,0.00,1678141.00
synb1_txn_9494ded865fcb4d5a6676a7d,2026-04-21T14:52:24,3288.48,0.00,1674852.52
synb1_txn_b47e7dcfcbb301262364c3c3,2026-04-22T15:28:56,4127.88,0.00,1670724.64
synb1_txn_04e54335d2b66fbe7635d158,2026-04-28T09:00:00,77520.40,0.00,1593204.24
synb1_txn_ac993ef31b4224aa7ba6d327,2026-04-28T09:00:00,25309.70,0.00,1567894.54
synb1_txn_665a79abe3a11b53d0bcc159,2026-04-28T09:00:00,3037.15,0.00,1564857.39
