calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-14,0.00,0.00,0,35055.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,35055.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,143112.52,0.00,1,178167.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d34c808fefcf71c70d93085,trusted,weekday_rule,base_calendar,True,132,2025-06-17,complete
2025-06-17,0.00,0.00,0,178167.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-18,complete
2025-06-18,0.00,0.00,0,178167.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-19,complete
2025-06-19,0.00,16825.41,1,161342.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b630c94566043630eaa27659,trusted,weekday_rule,base_calendar,True,135,2025-06-20,complete
2025-06-20,0.00,0.00,0,161342.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-21,complete
2025-06-21,0.00,17034.10,1,144308.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f22e4b7bbad37becbf26fb1a,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-22,complete
2025-06-22,0.00,19529.01,1,124779.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4c4609d9965efcec9387c43,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-23,complete
2025-06-23,0.00,0.00,0,124779.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-24,complete
2025-06-24,0.00,0.00,0,124779.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-25,complete
2025-06-25,0.00,0.00,0,124779.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-26,complete
2025-06-26,0.00,0.00,0,124779.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-27,complete
2025-06-27,0.00,0.00,0,124779.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-29,complete
2025-06-28,0.00,0.00,0,124779.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,352013.16,0.00,2,476792.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb95dcc2de6c8fb3262bb423,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-06-30,complete
2025-06-30,0.00,92744.57,2,384047.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_235e5a8529704280e09209ee,trusted,weekday_rule,base_calendar,True,145,2025-07-01,complete
2025-07-01,0.00,0.00,0,384047.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-02,complete
2025-07-02,0.00,81593.37,2,302454.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_9615b30bea80d91e63703418,trusted,weekday_rule,base_calendar,True,147,2025-07-03,complete
2025-07-03,0.00,3457.48,1,298996.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dbdfbcc7dc2a7bbfc7cc131,trusted,weekday_rule,base_calendar,True,148,2025-07-04,complete
2025-07-04,0.00,0.00,0,298996.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-05,complete
2025-07-05,119175.16,0.00,1,418171.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_664ed1dfe710c989bddc01a4,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-07-06,complete
2025-07-06,126211.94,0.00,1,544383.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f41e9d949a9ff5ff9819af3,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-07-07,complete
2025-07-07,0.00,69924.36,1,474459.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e75ff7db539191c30ceffc12,trusted,weekday_rule,base_calendar,True,152,2025-07-08,complete
2025-07-08,0.00,0.00,0,474459.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-09,complete
2025-07-09,153554.45,0.00,1,628013.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb6d64a8d34004f8d5bd2614,trusted,weekday_rule,base_calendar,True,154,2025-07-10,complete
2025-07-10,0.00,0.00,0,628013.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-11,complete
2025-07-11,153595.36,0.00,1,781609.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2025be2ebbfa1a0e65e0fc82,trusted,weekday_rule,base_calendar,True,156,2025-07-14,complete
2025-07-12,0.00,0.00,0,781609.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,781609.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,781609.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-15,complete
2025-07-15,0.00,0.00,0,781609.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-16,complete
2025-07-16,0.00,0.00,0,781609.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-17,complete
2025-07-17,0.00,0.00,0,781609.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-18,complete
2025-07-18,0.00,0.00,0,781609.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-19,complete
2025-07-19,0.00,72035.63,2,709573.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f442ffbad76511d155b5fb0f,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-07-21,complete
2025-07-20,0.00,0.00,0,709573.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,3307.74,1,706265.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c76f0a95e1a97ff5a4b3abc1,trusted,weekday_rule,base_calendar,True,163,2025-07-22,complete
2025-07-22,0.00,22094.93,2,684170.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f328689ea5cf47943cd13d2,trusted,weekday_rule,base_calendar,True,164,2025-07-23,complete
2025-07-23,0.00,0.00,0,684170.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-24,complete
2025-07-24,0.00,0.00,0,684170.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-25,complete
2025-07-25,0.00,16437.34,1,667733.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f89c20f4e388bd642fea9668,trusted,weekday_rule,base_calendar,True,167,2025-07-28,complete
2025-07-26,0.00,0.00,0,667733.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,667733.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,51710.72,4,616022.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_05f18c639b15e63759b71026,trusted,weekday_rule,base_calendar,True,168,2025-07-29,complete
2025-07-29,0.00,0.00,0,616022.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-30,complete
2025-07-30,0.00,57074.20,1,558948.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_347ee4c7d442492d6382f318,trusted,weekday_rule,base_calendar,True,170,2025-07-31,complete
2025-07-31,0.00,3510.75,1,555437.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b2781f01791c922f6438a2b,trusted,weekday_rule,base_calendar,True,171,2025-08-01,complete
2025-08-01,142186.01,17266.32,2,680357.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab09df7d29912061563ad6d7,trusted,weekday_rule,base_calendar,True,172,2025-08-03,complete
2025-08-02,0.00,0.00,0,680357.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,3572.73,1,676784.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_54a6fe84c78021f716c1572e,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-08-04,complete
2025-08-04,0.00,0.00,0,676784.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-05,complete
2025-08-05,0.00,40597.06,1,636187.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_90a24bfe44e4126490bbab89,trusted,weekday_rule,base_calendar,True,175,2025-08-06,complete
2025-08-06,109778.60,4042.24,2,741924.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f8be08b77e1187e3e02d5a5,trusted,weekday_rule,base_calendar,True,176,2025-08-07,complete
2025-08-07,0.00,0.00,0,741924.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-08,complete
2025-08-08,0.00,0.00,0,741924.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-09,complete
2025-08-09,0.00,2866.23,1,739058.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6f0e8b77ee00e96718d1ac9,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-08-10,complete
2025-08-10,0.00,16358.37,1,722699.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f38f363da20c0c0285082729,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-11,complete
2025-08-11,0.00,62976.81,2,659722.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_234b527801c1e285cd478bdd,trusted,weekday_rule,base_calendar,True,181,2025-08-12,complete
2025-08-12,0.00,0.00,0,659722.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-13,complete
2025-08-13,0.00,0.00,0,659722.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-14,complete
2025-08-14,0.00,0.00,0,659722.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-15,complete
2025-08-15,0.00,0.00,0,659722.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-18,complete
2025-08-16,0.00,0.00,0,659722.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,659722.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,659722.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-19,complete
2025-08-19,0.00,3073.76,1,656649.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e80ef48cce4352f6f7010be,trusted,weekday_rule,base_calendar,True,187,2025-08-20,complete
2025-08-20,0.00,0.00,0,656649.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-21,complete
2025-08-21,0.00,0.00,0,656649.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-22,complete
2025-08-22,0.00,0.00,0,656649.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-23,complete
2025-08-23,122373.63,71494.54,3,707528.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_933f513e5811a0bdf5958169,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-25,complete
2025-08-24,0.00,0.00,0,707528.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,707528.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-26,complete
2025-08-26,0.00,0.00,0,707528.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-27,complete
2025-08-27,0.00,0.00,0,707528.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-28,complete
2025-08-28,0.00,53255.45,1,654272.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_649d74899a4895277936ca93,trusted,weekday_rule,base_calendar,True,195,2025-08-29,complete
2025-08-29,0.00,0.00,0,654272.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-30,complete
2025-08-30,106896.80,4039.77,2,757129.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_17768f21051678b78a52fbd0,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-09-01,complete
2025-08-31,0.00,0.00,0,757129.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,757129.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-02,complete
2025-09-02,0.00,0.00,0,757129.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-03,complete
2025-09-03,143438.58,19829.69,3,880738.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ffbee45b2fb0233262f3ff2,trusted,weekday_rule,base_calendar,True,200,2025-09-04,complete
2025-09-04,0.00,0.00,0,880738.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-05,complete
2025-09-05,0.00,0.00,0,880738.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-06,complete
2025-09-06,0.00,18763.45,1,861975.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fd32e33d1a98599e7deb4a3,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-09-08,complete
2025-09-07,0.00,0.00,0,861975.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,119746.41,2,742228.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_83cc794df4488ae923da5b57,trusted,weekday_rule,base_calendar,True,204,2025-09-09,complete
2025-09-09,0.00,4020.38,1,738208.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0902afae0b7c56a4df6b1950,trusted,weekday_rule,base_calendar,True,205,2025-09-10,complete
2025-09-10,0.00,0.00,0,738208.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-11,complete
2025-09-11,0.00,0.00,0,738208.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-12,complete
2025-09-12,0.00,0.00,0,738208.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-13,complete
2025-09-13,0.00,20339.63,1,717868.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e75cdda79f5bbbde2666a2af,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-15,complete
2025-09-14,0.00,0.00,0,717868.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,118308.09,0.00,1,836176.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_10aa1673a73fc550d16c19d6,trusted,weekday_rule,base_calendar,True,210,2025-09-16,complete
2025-09-16,0.00,0.00,0,836176.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-17,complete
2025-09-17,0.00,2902.51,1,833274.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bbed9c92e327a6c556c016f,trusted,weekday_rule,base_calendar,True,212,2025-09-18,complete
2025-09-18,0.00,17739.53,2,815534.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ceed210d1f732b34a71e4f8,trusted,weekday_rule,base_calendar,True,213,2025-09-19,complete
2025-09-19,114935.71,0.00,1,930470.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_da66c0d95d124a4d824f24a6,trusted,weekday_rule,base_calendar,True,214,2025-09-22,complete
2025-09-20,0.00,0.00,0,930470.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,930470.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,131965.02,2,798505.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_66bac7ab3f3aa3fac3195b22,trusted,weekday_rule,base_calendar,True,215,2025-09-23,complete
2025-09-23,0.00,3548.66,1,794956.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_df483291529aada864f59c73,trusted,weekday_rule,base_calendar,True,216,2025-09-24,complete
2025-09-24,0.00,0.00,0,794956.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-25,complete
2025-09-25,0.00,0.00,0,794956.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-26,complete
2025-09-26,0.00,0.00,0,794956.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-27,complete
2025-09-27,140203.59,0.00,1,935160.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_d56b0d2e893931acfd5195ec,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-09-28,complete
2025-09-28,0.00,0.00,0,935160.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,221,2025-09-29,complete
2025-09-29,0.00,0.00,0,935160.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-30,complete
2025-09-30,0.00,0.00,0,935160.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-03,complete
2025-10-01,0.00,0.00,0,935160.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,935160.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,103265.20,2,831895.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aac7a599af6c09995ee6c02,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-10-04,complete
2025-10-04,163248.22,108939.66,3,886203.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_efa03bc4f5883a409d213b84,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-10-05,complete
2025-10-05,0.00,17241.02,1,868962.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d29ec1f0d963b06f74119d87,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-06,complete
2025-10-06,0.00,4031.54,1,864931.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_37fbf96c068284731d7d7ad6,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-08,complete
2025-10-07,0.00,0.00,0,864931.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,85033.28,1,779897.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc34ed4615ad9657a7e5e641,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-09,complete
2025-10-09,0.00,16298.80,1,763599.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8428485f2d955d1c0099ee9,trusted,weekday_rule,base_calendar,True,229,2025-10-10,complete
2025-10-10,0.00,94311.91,1,669287.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_954063886cccf8fde17bdaa6,trusted,weekday_rule,base_calendar,True,230,2025-10-11,complete
2025-10-11,0.00,0.00,0,669287.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,231,2025-10-13,complete
2025-10-12,0.00,0.00,0,669287.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,669287.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-14,complete
2025-10-14,0.00,0.00,0,669287.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-15,complete
2025-10-15,0.00,0.00,0,669287.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-16,complete
2025-10-16,118677.06,0.00,1,787964.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_04c2eb550186c48755dcd61c,trusted,weekday_rule,base_calendar,True,235,2025-10-17,complete
2025-10-17,0.00,0.00,0,787964.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-18,complete
2025-10-18,140330.06,17829.30,2,910465.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dabea2e066a6569f293a04c,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-20,complete
2025-10-19,0.00,0.00,0,910465.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,910465.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-21,complete
2025-10-21,148124.57,0.00,1,1058589.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f02d6d13de27d684991dd1d,trusted,weekday_rule,base_calendar,True,239,2025-10-22,complete
2025-10-22,0.00,2751.00,1,1055838.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0261ba428ea80b580a1e10f5,trusted,weekday_rule,base_calendar,True,240,2025-10-23,complete
2025-10-23,0.00,0.00,0,1055838.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-24,complete
2025-10-24,0.00,0.00,0,1055838.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-27,complete
2025-10-25,0.00,0.00,0,1055838.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,1055838.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,21426.45,2,1034412.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d05ead9ab57c8e97b4bf4fa,trusted,weekday_rule,base_calendar,True,243,2025-10-28,complete
2025-10-28,0.00,61294.75,3,973117.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_66b3fd3f95e97b67e9d12125,trusted,weekday_rule,base_calendar,True,244,2025-10-29,complete
2025-10-29,0.00,0.00,0,973117.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-30,complete
2025-10-30,0.00,0.00,0,973117.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-31,complete
2025-10-31,0.00,0.00,0,973117.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-02,complete
2025-11-01,0.00,0.00,0,973117.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,3913.63,1,969203.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_45c13d25ae4216cbbd1975f8,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-11-03,complete
2025-11-03,0.00,6520.11,2,962683.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_347ff7a700b767c1b3e29d56,trusted,weekday_rule,base_calendar,True,249,2025-11-04,complete
2025-11-04,0.00,0.00,0,962683.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-05,complete
2025-11-05,0.00,0.00,0,962683.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-06,complete
2025-11-06,0.00,0.00,0,962683.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-07,complete
2025-11-07,135042.87,0.00,1,1097726.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9413bd4440a35342164428e9,trusted,weekday_rule,base_calendar,True,253,2025-11-08,complete
2025-11-08,0.00,113961.08,1,983765.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_77965b58c5495d47371a9c0c,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-11-10,complete
2025-11-09,0.00,0.00,0,983765.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,114273.04,1,869492.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4e9ae5ec36e6106d9f815d8,trusted,weekday_rule,base_calendar,True,255,2025-11-11,complete
2025-11-11,0.00,142013.42,1,727479.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_367dfe19e4ebe70958079448,trusted,weekday_rule,base_calendar,True,256,2025-11-12,complete
2025-11-12,0.00,0.00,0,727479.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-13,complete
2025-11-13,0.00,0.00,0,727479.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-14,complete
2025-11-14,0.00,20166.85,1,707312.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_85d89ed8dcaaa1397a17b58e,trusted,weekday_rule,base_calendar,True,259,2025-11-17,complete
2025-11-15,0.00,0.00,0,707312.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,707312.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,15233.31,1,692078.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe829d31c01c2343b6e088c5,trusted,weekday_rule,base_calendar,True,260,2025-11-18,complete
2025-11-18,0.00,0.00,0,692078.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-19,complete
2025-11-19,0.00,0.00,0,692078.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-20,complete
2025-11-20,0.00,0.00,0,692078.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-21,complete
2025-11-21,0.00,17163.98,1,674914.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_196f78e08edbdac298cbf4f3,trusted,weekday_rule,base_calendar,True,264,2025-11-24,complete
2025-11-22,0.00,0.00,0,674914.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,674914.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,674914.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-25,complete
2025-11-25,0.00,4050.36,1,670864.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b20ba444d1a309f057b8d281,trusted,weekday_rule,base_calendar,True,266,2025-11-26,complete
2025-11-26,0.00,0.00,0,670864.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-27,complete
