transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_91048134e08bb4a2e8a4b13f,2025-04-04T14:14:57,流出,20111.75,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_325c1723fa447ebd2c62f87e,2025-04-05T11:21:39,流出,177223.46,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23548a2284a5cdf3095a3c9b,2025-04-07T09:50:51,流出,19594.14,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c08e3fa1ab12c0eabb17f91d,2025-04-09T17:55:23,流出,3104.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64848b836db8e2bde5dcf3a1,2025-04-10T09:12:49,流入,249113.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b193f6098491364f0958e836,2025-04-10T10:13:42,流出,162929.70,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dba6eb3999c7d1584dfa9d07,2025-04-11T10:19:09,流出,14215.14,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d3d599a59231b2e76871d11,2025-04-11T13:52:16,流入,242300.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06f1d4b40b1d6daca4face8f,2025-04-16T10:20:46,流出,4264.58,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4cacb15b7ee2649ce81516f,2025-04-21T09:48:01,流入,191087.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_725c91fdc8b743701d106b47,2025-04-21T13:17:02,流出,15628.09,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_112bc84b7db4edfbff7faf97,2025-04-28T09:00:00,流出,78949.50,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d930c8b13f1850a74942d276,2025-04-28T09:00:00,流出,25309.70,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33ab84a7837f26cad56e9f11,2025-04-28T09:00:00,流出,3037.15,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_537b2489741d2743df6601f5,2025-04-28T15:04:22,流出,3409.22,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fa599548452b859844dd664,2025-04-30T16:51:19,流出,159383.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7edc714253a23a9f8ece577,2025-05-03T09:00:00,流出,3457.48,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e87f9ad108c11722380429a,2025-05-04T11:16:29,流入,195568.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fddebfe8a94005393704cf1,2025-05-04T12:27:18,流出,196853.57,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35b3aa9b8e1cb48e4f1f8147,2025-05-04T17:52:56,流入,175599.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82f769d9118e93c4ae613d1f,2025-05-05T16:40:03,流出,230556.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_745544d083315f480aaaa33d,2025-05-09T09:20:19,流出,3101.80,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b972e6e3376198a6f410b3eb,2025-05-11T13:47:27,流入,211966.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdc8d63ed0939e5706ef50f0,2025-05-14T09:13:04,流入,218924.18,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e268fd0e3f8fd5731b4cfec3,2025-05-18T14:22:11,流出,250856.33,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56799a78e5d3f4621fb03bf7,2025-05-19T10:09:56,流出,18715.34,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abfcb6ba615929e29537fdc4,2025-05-19T12:07:45,流出,3459.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_274d4bd3b6ae3db43dff3059,2025-05-20T13:07:47,流出,234586.55,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69a2c7e14dfc18ca3bd3987f,2025-05-22T14:32:04,流出,3720.27,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bf2a1d61692875592473dd6,2025-05-22T16:58:39,流出,17001.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13da14a49ab15897e1383b5d,2025-05-28T10:49:30,流出,16628.64,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92bd125438ae15f1ac9b2bd2,2025-05-28T15:41:47,流出,17203.48,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8aa7fe920d412475e2137ef,2025-05-31T10:16:27,流出,3740.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d338224e71cc3c6bde02feef,2025-06-02T10:29:16,流出,3676.06,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce90f9ec95051cc64664f00c,2025-06-02T13:37:28,流出,100170.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6c7196dda193564e7ce7763,2025-06-03T09:00:00,流出,3572.73,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f82987afdbd80488735f283,2025-06-04T13:55:01,流入,199979.92,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ad3e8d923631daee99f1c8b,2025-06-06T14:47:06,流出,126944.57,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cb319e778a382131fe75a5a,2025-06-09T13:10:24,流出,94521.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2db96a5a11eeea813c0a4801,2025-06-11T09:36:44,流出,16160.60,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b64193f51dde8ad9adf9c67,2025-06-13T09:23:46,流出,3579.93,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7554a1d415c3174bff4e1dfc,2025-06-13T14:55:02,流出,3688.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d34c808fefcf71c70d93085,2025-06-16T17:12:25,流入,143112.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b630c94566043630eaa27659,2025-06-19T09:23:40,流出,16825.41,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f22e4b7bbad37becbf26fb1a,2025-06-21T14:37:19,流出,17034.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4c4609d9965efcec9387c43,2025-06-22T09:51:14,流出,19529.01,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ee4903a95c899267c2ac36e,2025-06-29T09:37:04,流入,161335.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb95dcc2de6c8fb3262bb423,2025-06-29T17:33:54,流入,190678.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02b16d18891093ec637735e0,2025-06-30T13:32:28,流出,3077.89,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_235e5a8529704280e09209ee,2025-06-30T14:37:50,流出,89666.68,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b87b9b1b01576ebcab2146e,2025-07-02T14:11:16,流出,67118.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9615b30bea80d91e63703418,2025-07-02T17:20:01,流出,14474.51,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dbdfbcc7dc2a7bbfc7cc131,2025-07-03T09:00:00,流出,3457.48,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_664ed1dfe710c989bddc01a4,2025-07-05T12:13:59,流入,119175.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f41e9d949a9ff5ff9819af3,2025-07-06T15:26:11,流入,126211.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e75ff7db539191c30ceffc12,2025-07-07T11:45:05,流出,69924.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb6d64a8d34004f8d5bd2614,2025-07-09T15:41:16,流入,153554.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2025be2ebbfa1a0e65e0fc82,2025-07-11T11:46:01,流入,153595.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_168ae30e78d9fce4348bf47b,2025-07-19T15:03:31,流出,52070.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f442ffbad76511d155b5fb0f,2025-07-19T15:53:37,流出,19964.97,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c76f0a95e1a97ff5a4b3abc1,2025-07-21T13:58:07,流出,3307.74,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c477bbb5d750f77a584cab0b,2025-07-22T12:04:02,流出,3422.63,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f328689ea5cf47943cd13d2,2025-07-22T12:49:32,流出,18672.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f89c20f4e388bd642fea9668,2025-07-25T11:11:14,流出,16437.34,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09287cb92c3a559ab59e0657,2025-07-28T09:00:00,流出,29963.76,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c720143ecdb7a17ed06a7309,2025-07-28T09:00:00,流出,16041.15,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1a1ddc785c4daccca612464,2025-07-28T09:00:00,流出,1924.93,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05f18c639b15e63759b71026,2025-07-28T09:29:28,流出,3780.88,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_347ee4c7d442492d6382f318,2025-07-30T16:42:39,流出,57074.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b2781f01791c922f6438a2b,2025-07-31T16:13:15,流出,3510.75,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3239000c2ec96b86cb02ab8,2025-08-01T12:57:44,流出,17266.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab09df7d29912061563ad6d7,2025-08-01T13:02:13,流入,142186.01,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54a6fe84c78021f716c1572e,2025-08-03T09:00:00,流出,3572.73,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90a24bfe44e4126490bbab89,2025-08-05T09:40:44,流出,40597.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ec7d5c27bb7d0224179d1ff,2025-08-06T15:52:24,流入,109778.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f8be08b77e1187e3e02d5a5,2025-08-06T16:56:19,流出,4042.24,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6f0e8b77ee00e96718d1ac9,2025-08-09T16:31:46,流出,2866.23,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f38f363da20c0c0285082729,2025-08-10T14:59:11,流出,16358.37,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eeb0ad17d5c7e80ea7552f7,2025-08-11T12:20:25,流出,15862.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_234b527801c1e285cd478bdd,2025-08-11T16:51:41,流出,47113.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e80ef48cce4352f6f7010be,2025-08-19T15:46:31,流出,3073.76,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a353c8a384e6f5f0d91f4421,2025-08-23T09:27:19,流入,122373.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ef5acc60ba2c42e07e8ac7d,2025-08-23T10:07:20,流出,20061.47,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_933f513e5811a0bdf5958169,2025-08-23T12:52:13,流出,51433.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_649d74899a4895277936ca93,2025-08-28T15:14:47,流出,53255.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4550516978ae6bede0efea1,2025-08-30T15:24:41,流入,106896.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17768f21051678b78a52fbd0,2025-08-30T15:33:06,流出,4039.77,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b383368ccb1f471711df665,2025-09-03T09:00:00,流出,3572.73,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_683506d3d22612c1ad346628,2025-09-03T10:05:36,流入,143438.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ffbee45b2fb0233262f3ff2,2025-09-03T16:19:20,流出,16256.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fd32e33d1a98599e7deb4a3,2025-09-06T09:41:13,流出,18763.45,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3388115856b827f428ef8422,2025-09-08T12:51:06,流出,58968.37,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83cc794df4488ae923da5b57,2025-09-08T16:42:22,流出,60778.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0902afae0b7c56a4df6b1950,2025-09-09T14:00:34,流出,4020.38,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e75cdda79f5bbbde2666a2af,2025-09-13T14:05:10,流出,20339.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10aa1673a73fc550d16c19d6,2025-09-15T16:46:27,流入,118308.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bbed9c92e327a6c556c016f,2025-09-17T14:20:28,流出,2902.51,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5588d1fb974ffa28e62e445a,2025-09-18T12:50:35,流出,14189.08,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ceed210d1f732b34a71e4f8,2025-09-18T14:55:03,流出,3550.45,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da66c0d95d124a4d824f24a6,2025-09-19T09:00:22,流入,114935.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df74da3757cb6504d980e6ad,2025-09-22T11:45:56,流出,56723.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66bac7ab3f3aa3fac3195b22,2025-09-22T15:51:10,流出,75241.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df483291529aada864f59c73,2025-09-23T13:25:40,流出,3548.66,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d56b0d2e893931acfd5195ec,2025-09-27T09:29:04,流入,140203.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da750ae94d397eac16d39f3b,2025-10-03T09:00:00,流出,3457.48,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aac7a599af6c09995ee6c02,2025-10-03T12:17:42,流出,99807.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f290db633a9c31ccb5cf5a10,2025-10-04T10:08:57,流出,104946.65,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f0409ff3704fe3a245a34f4,2025-10-04T11:12:57,流入,163248.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efa03bc4f5883a409d213b84,2025-10-04T11:15:14,流出,3993.01,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d29ec1f0d963b06f74119d87,2025-10-05T15:40:49,流出,17241.02,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37fbf96c068284731d7d7ad6,2025-10-06T17:18:36,流出,4031.54,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc34ed4615ad9657a7e5e641,2025-10-08T13:09:46,流出,85033.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8428485f2d955d1c0099ee9,2025-10-09T09:39:16,流出,16298.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_954063886cccf8fde17bdaa6,2025-10-10T11:06:14,流出,94311.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04c2eb550186c48755dcd61c,2025-10-16T16:10:35,流入,118677.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53bba83bef38452e4044b562,2025-10-18T10:21:16,流出,17829.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dabea2e066a6569f293a04c,2025-10-18T14:16:05,流入,140330.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f02d6d13de27d684991dd1d,2025-10-21T17:44:54,流入,148124.57,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0261ba428ea80b580a1e10f5,2025-10-22T14:38:27,流出,2751.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63c9c95cf7046cc70757f2b3,2025-10-27T13:57:16,流出,18180.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d05ead9ab57c8e97b4bf4fa,2025-10-27T16:24:04,流出,3246.45,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5e9692876343ff11bccb2f8,2025-10-28T09:00:00,流出,40932.16,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33539482ad90795ed9f2e242,2025-10-28T09:00:00,流出,18180.90,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66b3fd3f95e97b67e9d12125,2025-10-28T09:00:00,流出,2181.69,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45c13d25ae4216cbbd1975f8,2025-11-02T14:25:30,流出,3913.63,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a94f19cf570569dc9fdeb0cc,2025-11-03T09:00:00,流出,3572.73,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_347ff7a700b767c1b3e29d56,2025-11-03T13:05:23,流出,2947.38,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9413bd4440a35342164428e9,2025-11-07T17:45:18,流入,135042.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77965b58c5495d47371a9c0c,2025-11-08T11:02:52,流出,113961.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4e9ae5ec36e6106d9f815d8,2025-11-10T12:15:01,流出,114273.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_367dfe19e4ebe70958079448,2025-11-11T11:00:35,流出,142013.42,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85d89ed8dcaaa1397a17b58e,2025-11-14T14:26:54,流出,20166.85,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe829d31c01c2343b6e088c5,2025-11-17T15:30:52,流出,15233.31,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_196f78e08edbdac298cbf4f3,2025-11-21T16:54:45,流出,17163.98,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b20ba444d1a309f057b8d281,2025-11-25T11:39:52,流出,4050.36,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c746dac5e9ee932304fde40,2025-11-27T09:48:36,流入,177087.18,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8e9dfd39f8b4a24de96dd00,2025-11-27T14:27:13,流出,3110.63,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cb4e82e1e7a6a356fcb7348,2025-11-28T12:23:29,流出,16984.98,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb5b4dc0964efa10aa89a518,2025-11-28T16:56:08,流入,156430.04,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8285c057151d409fe1b916f,2025-11-29T13:10:44,流入,173121.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_303b4342c48d5c28c9fcf241,2025-11-29T15:52:40,流出,98039.17,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47efe46fd58116315def21ab,2025-12-02T12:07:13,流入,170190.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab6c80c45b2288e616e16071,2025-12-03T09:00:00,流出,3457.48,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b351862d7dd7f0dd04faa041,2025-12-03T17:32:34,流出,3785.84,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c667d0af0bd6f214ae6cd262,2025-12-08T17:47:04,流出,19011.47,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e7b98e573c3c527f58ebc24,2025-12-14T15:09:23,流出,139056.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff4f4edf51e3b54934168a97,2025-12-16T10:04:47,流入,196447.93,销售回款,仅供人工查看；不得作为模型输入或导入数据库
