transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b5c12f96efccc9658bdb904b,2024-02-10T15:00:00,0.00,3762.62,3376498.50
synb1_txn_4e122d40845f699f9f741969,2024-02-10T15:00:00,0.00,6639.94,3383138.44
synb1_txn_8c546f872d22baf8cc09eb77,2024-02-10T15:00:00,0.00,9120.68,3392259.12
synb1_txn_89517ed61fe42f8de1047d6d,2024-02-10T15:00:00,0.00,11092.73,3403351.85
synb1_txn_1b09b986d8c00c0080e1f4eb,2024-02-10T15:00:00,0.00,10359.91,3413711.76
synb1_txn_2cb655448f282c9372d3cb00,2024-02-11T15:00:00,0.00,7687.00,3421398.76
synb1_txn_99076dd5214b0935f245240e,2024-02-11T15:00:00,0.00,7012.70,3428411.46
synb1_txn_5ae919b7c3f0b2920ca11dc3,2024-02-11T15:00:00,0.00,6863.40,3435274.86
synb1_txn_c953ef5f5f3d9e8904f41519,2024-02-12T15:00:00,0.00,18926.32,3454201.18
synb1_txn_a4c60be35c9ffda3e41ea854,2024-02-12T15:00:00,0.00,16205.03,3470406.21
synb1_txn_64e625582be67d6650131d51,2024-02-13T15:00:00,0.00,14404.48,3484810.69
synb1_txn_afdbf9806757124d2d3e3261,2024-02-14T15:00:00,0.00,5754.62,3490565.31
synb1_txn_d6691e7f54e2c6521bf05586,2024-02-14T15:00:00,0.00,7534.49,3498099.80
synb1_txn_78e750f43959856cf269b82a,2024-02-14T15:00:00,0.00,12243.53,3510343.33
synb1_txn_9d0e123af5b3d89b650c8e22,2024-02-15T09:00:00,158045.30,0.00,3352298.03
synb1_txn_bf75626dd2580a8dc27194a7,2024-02-15T15:00:00,0.00,8968.17,3361266.20
synb1_txn_9b2ee2ebd8368e26ba889c00,2024-02-15T15:00:00,0.00,12021.78,3373287.98
synb1_txn_da5956c1425add0448baa2aa,2024-02-15T15:00:00,0.00,6186.20,3379474.18
synb1_txn_d58a50213edd587e4b203b6e,2024-02-15T15:00:00,0.00,4556.12,3384030.30
synb1_txn_c078a685db076b5415c790e4,2024-02-15T15:00:00,0.00,14870.68,3398900.98
synb1_txn_5081eba5de3087f9bf961cd1,2024-02-16T15:00:00,0.00,11103.44,3410004.42
synb1_txn_5a70715fdc3995287f109116,2024-02-16T15:00:00,0.00,10815.05,3420819.47
synb1_txn_cb267b45f1d55a6815983bfc,2024-02-16T15:00:00,0.00,17105.31,3437924.78
synb1_txn_128bf73de772cf74148f9d4a,2024-02-17T15:00:00,0.00,20286.74,3458211.52
synb1_txn_aa2a61ba012b6f5d7533af5a,2024-02-17T15:00:00,0.00,14001.32,3472212.84
synb1_txn_b4f9f3990735419610d1a306,2024-02-19T15:00:00,0.00,9195.71,3481408.55
synb1_txn_1eba0a373e53e687b922a04a,2024-02-19T15:00:00,0.00,5710.35,3487118.90
synb1_txn_8b9cf3815cf6ef36e5881241,2024-02-19T15:00:00,0.00,6150.77,3493269.67
synb1_txn_0ceda8900f5ad0b98d138b3b,2024-02-19T15:00:00,0.00,8922.42,3502192.09
synb1_txn_5a725d7bccc464f44c67c6f4,2024-02-20T15:00:00,0.00,6741.38,3508933.47
synb1_txn_7edd1801900ca243acea01bb,2024-02-20T15:00:00,0.00,12218.07,3521151.54
synb1_txn_352a2a974b0c7cd33e64e994,2024-02-21T15:00:00,0.00,8264.98,3529416.52
synb1_txn_389641447f30fa0f428c71c9,2024-02-21T15:00:00,0.00,6222.81,3535639.33
synb1_txn_87ddcdbfd1b943f043faf4c6,2024-02-23T15:00:00,0.00,10337.69,3545977.02
synb1_txn_6d0ced88880340b071616d72,2024-02-23T15:00:00,0.00,21735.32,3567712.34
synb1_txn_747b0b6250f6b678156c1088,2024-02-23T15:00:00,0.00,8216.10,3575928.44
synb1_txn_893bbc75b48c733dd1f51740,2024-02-24T15:00:00,0.00,11575.03,3587503.47
synb1_txn_81adb266501ccdb5c06ef1cc,2024-02-25T09:00:00,49848.51,0.00,3537654.96
synb1_txn_d42f9d14c648c66653281ccb,2024-02-25T15:00:00,0.00,9292.16,3546947.12
synb1_txn_47754d5851c9cdf0f91dd451,2024-02-25T15:00:00,0.00,13681.03,3560628.15
synb1_txn_34674c45eb8b870a74f20d4c,2024-02-27T15:00:00,0.00,22972.65,3583600.80
synb1_txn_19e46fcb667231530ba9fb56,2024-02-27T15:00:00,0.00,12008.16,3595608.96
synb1_txn_70444b9174189aab5247ed96,2024-02-28T09:00:00,6791.96,0.00,3588817.00
synb1_txn_3ac831492b8c187eaa2bf21c,2024-02-28T09:00:00,5175.00,0.00,3583642.00
synb1_txn_cf7e604c4a8d66d91e5afee7,2024-02-28T09:00:00,621.00,0.00,3583021.00
synb1_txn_bc093f06f9091fd183e1c72c,2024-02-29T15:00:00,0.00,10931.97,3593952.97
synb1_txn_4d1863599ed3bbc248f82e0c,2024-02-29T15:00:00,0.00,14870.69,3608823.66
synb1_txn_af96f220111e68ad6f1edddd,2024-03-02T15:00:00,0.00,8475.96,3617299.62
synb1_txn_d396089851e3ac8401997da2,2024-03-03T09:00:00,26834.07,0.00,3590465.55
synb1_txn_2c90e40632c7998d70ace7af,2024-03-03T15:00:00,0.00,10669.05,3601134.60
synb1_txn_a93e99abad42fcf9f8950fe9,2024-03-03T15:00:00,0.00,3749.73,3604884.33
synb1_txn_4ada2d745ac63c5216224d62,2024-03-06T15:00:00,0.00,7171.98,3612056.31
synb1_txn_9db035bcd1e1f11846882a9b,2024-03-07T09:00:00,112756.51,0.00,3499299.80
synb1_txn_b07b0b41b57634921a943a7f,2024-03-07T15:00:00,0.00,12083.35,3511383.15
synb1_txn_c9a82bc36279f0dcc73afac5,2024-03-07T15:00:00,0.00,11685.16,3523068.31
synb1_txn_708d0c9b79418588d69c94c0,2024-03-07T15:00:00,0.00,8494.59,3531562.90
synb1_txn_701fbcd38599ab7e3c1fa9ea,2024-03-07T15:00:00,0.00,10780.50,3542343.40
synb1_txn_8b277470a75fb560a029ca84,2024-03-08T15:00:00,0.00,7178.18,3549521.58
synb1_txn_47f79630546e294586fb8e08,2024-03-08T15:00:00,0.00,6509.01,3556030.59
synb1_txn_438d669c23ef366e74e4dccd,2024-03-10T15:00:00,0.00,16359.21,3572389.80
synb1_txn_5aa5675f1d26fdc21cb7ecea,2024-03-10T15:00:00,0.00,12135.14,3584524.94
synb1_txn_cce43d38237ec62dcb323204,2024-03-11T15:00:00,0.00,10270.86,3594795.80
synb1_txn_f788d012a11cd534890bbcc3,2024-03-11T15:00:00,0.00,7153.35,3601949.15
synb1_txn_000dfb8163dff102adcd3a3a,2024-03-12T15:00:00,0.00,11822.89,3613772.04
synb1_txn_138cbccc1426f10003f332ba,2024-03-12T15:00:00,0.00,18080.62,3631852.66
synb1_txn_75a715cb69b0d1d4b5d65296,2024-03-13T15:00:00,0.00,7386.60,3639239.26
synb1_txn_27c5fb08aa8db79b2d620fbb,2024-03-14T09:00:00,69897.18,0.00,3569342.08
synb1_txn_55545ec38628972a5a17332f,2024-03-14T15:00:00,0.00,9348.13,3578690.21
synb1_txn_fd05d34fd483a7fb442b8b8d,2024-03-14T15:00:00,0.00,14689.91,3593380.12
synb1_txn_f714acb78da50adf1195a547,2024-03-15T15:00:00,0.00,12518.35,3605898.47
synb1_txn_de75efc8bc2ec474a6251b0e,2024-03-16T15:00:00,0.00,8517.72,3614416.19
synb1_txn_2c113f9d64e6efecdc4c3ca4,2024-03-17T15:00:00,0.00,10496.76,3624912.95
synb1_txn_af5deba903277f8edb069539,2024-03-17T15:00:00,0.00,8382.82,3633295.77
synb1_txn_d83bd82747de801cc09e40e0,2024-03-18T15:00:00,0.00,14201.49,3647497.26
synb1_txn_1078e95acdc559295bd3f289,2024-03-19T15:00:00,0.00,18777.54,3666274.80
synb1_txn_c964ad7a2792e1e27ade26b9,2024-03-19T15:00:00,0.00,6780.77,3673055.57
synb1_txn_340d2539663fab76aa133650,2024-03-19T15:00:00,0.00,7991.67,3681047.24
synb1_txn_74f90e33b0774536487d30f0,2024-03-20T15:00:00,0.00,6012.51,3687059.75
synb1_txn_53d2f040ee31672047f848da,2024-03-20T15:00:00,0.00,12177.16,3699236.91
synb1_txn_841da7ea2db637a484d439b9,2024-03-21T15:00:00,0.00,7265.12,3706502.03
synb1_txn_69993306b0759267c9f6931b,2024-03-21T15:00:00,0.00,19650.90,3726152.93
synb1_txn_3fa2294b9669844ac226b1b7,2024-03-22T15:00:00,0.00,7722.36,3733875.29
synb1_txn_d7b89730fceb645fdc3f4c6b,2024-03-22T15:00:00,0.00,12623.56,3746498.85
synb1_txn_9329b0f30c6ad7ab465bf6e4,2024-03-23T15:00:00,0.00,4470.84,3750969.69
synb1_txn_15963aab314b690cfcf3b04e,2024-03-23T15:00:00,0.00,8867.17,3759836.86
synb1_txn_122b51c77f3c66a3ff91314b,2024-03-23T15:00:00,0.00,16598.09,3776434.95
synb1_txn_2d9d075ecf0adc91ad509a77,2024-03-24T15:00:00,0.00,13530.18,3789965.13
synb1_txn_7e5610778f1771f3ee63d13e,2024-03-25T09:00:00,49848.51,0.00,3740116.62
synb1_txn_f2cfdb73fadd1d3312281279,2024-03-25T09:00:00,217457.92,0.00,3522658.70
synb1_txn_7318270f30dc79ba8267a0d4,2024-03-25T15:00:00,0.00,4087.62,3526746.32
synb1_txn_83888cb90587d612153f4683,2024-03-25T15:00:00,0.00,10527.28,3537273.60
synb1_txn_5bc57d7b92759248eea31c12,2024-03-26T15:00:00,0.00,13514.14,3550787.74
synb1_txn_81e43a54153962585823edeb,2024-03-26T15:00:00,0.00,11479.18,3562266.92
synb1_txn_e34b5b0e738a3f9e3bdc71ec,2024-03-26T15:00:00,0.00,17279.19,3579546.11
synb1_txn_a9af497227e21dbd63d45281,2024-03-27T15:00:00,0.00,6706.26,3586252.37
synb1_txn_da3ff1b8cd06b204545f7dc3,2024-03-28T09:00:00,6791.96,0.00,3579460.41
synb1_txn_5897b45da2cc147dd863bb3f,2024-03-28T09:00:00,5175.00,0.00,3574285.41
synb1_txn_3f4a1ceaf5237e0bfecdd8a8,2024-03-28T09:00:00,621.00,0.00,3573664.41
synb1_txn_ad99354f678c5e9cefd2e3c4,2024-03-28T15:00:00,0.00,16899.78,3590564.19
synb1_txn_7914b81c5b829dc1b3ab6692,2024-03-29T15:00:00,0.00,13795.74,3604359.93
synb1_txn_f6933fe4e9a688809722ceaf,2024-03-30T15:00:00,0.00,10875.03,3615234.96
synb1_txn_63161a0effd0b9d38fc34d31,2024-03-30T15:00:00,0.00,7310.44,3622545.40
synb1_txn_f0c3042c5741daa98ca7bf6d,2024-04-01T15:00:00,0.00,14396.11,3636941.51
synb1_txn_3318bb9dbd5b8956eef8e59c,2024-04-03T09:00:00,26834.07,0.00,3610107.44
synb1_txn_5be4de4e89587ed911e270db,2024-04-03T15:00:00,0.00,4898.43,3615005.87
synb1_txn_6cb0bc7231e00a0dd102f552,2024-04-04T15:00:00,0.00,12431.30,3627437.17
synb1_txn_ccf893fcc153c8f75fdeb869,2024-04-04T15:00:00,0.00,5526.44,3632963.61
synb1_txn_8011bd3fc977434aee6e395e,2024-04-06T15:00:00,0.00,14811.54,3647775.15
synb1_txn_8615efbc6950830fbcaf371c,2024-04-06T15:00:00,0.00,10428.94,3658204.09
synb1_txn_4f1a70caa8f2d05b4b128f2a,2024-04-07T09:00:00,112756.51,0.00,3545447.58
synb1_txn_d28d5ea78c9f5a826dcd23b5,2024-04-07T15:00:00,0.00,4082.04,3549529.62
synb1_txn_d22b77041da36bcbfe221fb2,2024-04-07T15:00:00,0.00,8082.42,3557612.04
synb1_txn_cd66a0749bdfe12d4f26f9b5,2024-04-07T15:00:00,0.00,15087.20,3572699.24
synb1_txn_038753e71a9ae0bffa0fb794,2024-04-08T15:00:00,0.00,13387.57,3586086.81
synb1_txn_b07a8456670688b77f06e329,2024-04-08T15:00:00,0.00,10024.71,3596111.52
synb1_txn_08195480f634724f57122814,2024-04-08T15:00:00,0.00,12434.51,3608546.03
synb1_txn_4ff0c3c146247ed4860bddb1,2024-04-08T15:00:00,0.00,11730.74,3620276.77
synb1_txn_e50927a3dc41648969bbcbf4,2024-04-09T15:00:00,0.00,17858.90,3638135.67
synb1_txn_0317df482bc35e142dfbf167,2024-04-10T15:00:00,0.00,6517.09,3644652.76
synb1_txn_c6a0f610be0ac86c96872493,2024-04-10T15:00:00,0.00,16512.49,3661165.25
synb1_txn_a86fd943f3babbaf5a0d5d9b,2024-04-11T15:00:00,0.00,8755.97,3669921.22
synb1_txn_c4a38cdc086d8d907847d92e,2024-04-11T15:00:00,0.00,16344.47,3686265.69
synb1_txn_62f506efb090e758abe6a12c,2024-04-11T15:00:00,0.00,9904.93,3696170.62
synb1_txn_241338db86cce8b1a5b55bd5,2024-04-12T15:00:00,0.00,7936.24,3704106.86
synb1_txn_fad5dddfcae5d8fe5149345f,2024-04-12T15:00:00,0.00,9597.89,3713704.75
synb1_txn_f480603e6fc36aa0cab6f951,2024-04-12T15:00:00,0.00,9983.61,3723688.36
synb1_txn_2438054a55c5bb3f53fefde3,2024-04-13T15:00:00,0.00,5714.85,3729403.21
synb1_txn_2819f498becfb8dad233a440,2024-04-14T15:00:00,0.00,6844.87,3736248.08
synb1_txn_0ab30e90954b537d586e82f6,2024-04-14T15:00:00,0.00,5107.64,3741355.72
synb1_txn_4feaa0c5eebb88392e07323d,2024-04-15T15:00:00,0.00,18159.06,3759514.78
synb1_txn_7bf679159643e0ba35e0f6b4,2024-04-16T15:00:00,0.00,10103.03,3769617.81
synb1_txn_db025b0cb7201af505c71c8a,2024-04-16T15:00:00,0.00,14712.70,3784330.51
synb1_txn_ad945812e337b741adc83b96,2024-04-17T09:00:00,128553.60,0.00,3655776.91
synb1_txn_a61c9452c5efdfef5b01ef4f,2024-04-17T15:00:00,0.00,16045.99,3671822.90
synb1_txn_970ba931e70c66d266166319,2024-04-18T15:00:00,0.00,9786.41,3681609.31
synb1_txn_4cbb6e543c59ff8d7a8222b4,2024-04-18T15:00:00,0.00,4380.72,3685990.03
synb1_txn_8f1424a4692a052f36cc5604,2024-04-18T15:00:00,0.00,9485.63,3695475.66
synb1_txn_52dca76ae470054c056ded0f,2024-04-20T15:00:00,0.00,10103.04,3705578.70
synb1_txn_834716ae1b482d64af9554fb,2024-04-20T15:00:00,0.00,17632.40,3723211.10
synb1_txn_fc09f305eac57647a7295214,2024-04-20T15:00:00,0.00,8980.51,3732191.61
synb1_txn_f249ee6bb2e55c0a0ef94ee7,2024-04-21T15:00:00,0.00,15154.55,3747346.16
synb1_txn_0d27b64956a2cbeae695d430,2024-04-21T15:00:00,0.00,14263.12,3761609.28
synb1_txn_7742c31a92cfee5865c0d7a8,2024-04-22T15:00:00,0.00,9297.10,3770906.38
synb1_txn_3f870a7dc2b0babc015d6163,2024-04-24T15:00:00,0.00,13799.27,3784705.65
synb1_txn_9dd7e5bc2eef32ed702c2816,2024-04-24T15:00:00,0.00,8980.52,3793686.17
synb1_txn_a25fef095237146f74df1d92,2024-04-25T09:00:00,49848.51,0.00,3743837.66
synb1_txn_289f333b22ec05a731529f8f,2024-04-25T15:00:00,0.00,15154.56,3758992.22
synb1_txn_9be8d38586f28f85d560351a,2024-04-26T09:00:00,158801.50,0.00,3600190.72
synb1_txn_3edc1dce4c4900bce4904886,2024-04-26T15:00:00,0.00,8178.64,3608369.36
synb1_txn_f6782de168572e560d46b574,2024-04-27T15:00:00,0.00,13699.80,3622069.16
synb1_txn_baa7c2f708fe7e4ce160348d,2024-04-28T15:00:00,0.00,4365.50,3626434.66
synb1_txn_0a61d2adffbda41a87e8c141,2024-04-28T15:00:00,0.00,7296.63,3633731.29
synb1_txn_1bb7476b473a8a6f4efd21a7,2024-04-29T09:00:00,6791.96,0.00,3626939.33
synb1_txn_86390cb1e9433d5a2d93ed7d,2024-04-29T09:00:00,5175.00,0.00,3621764.33
synb1_txn_c0f489ef17e0a04402c22bdd,2024-04-29T09:00:00,621.00,0.00,3621143.33
synb1_txn_7efda413b0fe05664de1d395,2024-04-30T15:00:00,0.00,10904.87,3632048.20
synb1_txn_6043bb0afbdc318ffb79da65,2024-05-01T15:00:00,0.00,15486.75,3647534.95
synb1_txn_dfac64c490bf7b76ccf30954,2024-05-02T15:00:00,0.00,11350.33,3658885.28
synb1_txn_2c5f9bc0e9d28da0efc9e2f7,2024-05-02T15:00:00,0.00,6174.08,3665059.36
synb1_txn_66d99b22719fc24115d574a4,2024-05-02T15:00:00,0.00,24038.70,3689098.06
synb1_txn_5bb031ffb3ef6426f8257ea5,2024-05-03T09:00:00,26834.07,0.00,3662263.99
synb1_txn_9c700fd721dc93b17b12c723,2024-05-04T15:00:00,0.00,15858.86,3678122.85
synb1_txn_6304f4b7a82932cc1fe51284,2024-05-05T15:00:00,0.00,5428.79,3683551.64
synb1_txn_521041742f3a53ae3dbb2626,2024-05-05T15:00:00,0.00,13456.01,3697007.65
synb1_txn_bc78977400d7e4e3f792a641,2024-05-06T15:00:00,0.00,7122.59,3704130.24
synb1_txn_8490e85bc0a1da2c1551893b,2024-05-07T09:00:00,112756.51,0.00,3591373.73
synb1_txn_2cf81b19b4c4e724cd277505,2024-05-07T15:00:00,0.00,8200.33,3599574.06
synb1_txn_27c444d8b6eb9af18ff6b2a8,2024-05-07T15:00:00,0.00,6495.72,3606069.78
synb1_txn_f953cb5e77aeff113bc4af95,2024-05-08T15:00:00,0.00,7512.10,3613581.88
synb1_txn_2fb1fc6dcbb28fff9bcc0c4e,2024-05-09T15:00:00,0.00,3474.43,3617056.31
synb1_txn_58c6226b83dae4112c923663,2024-05-09T15:00:00,0.00,12147.21,3629203.52
synb1_txn_009f3e8223f9c10f086c5da8,2024-05-09T15:00:00,0.00,7689.15,3636892.67
synb1_txn_4defd0076047935548dba22e,2024-05-09T15:00:00,0.00,15024.18,3651916.85
synb1_txn_1851099cff8a2f0b48928461,2024-05-10T15:00:00,0.00,8510.43,3660427.28
synb1_txn_bd84f45ae0716e83a2052663,2024-05-10T15:00:00,0.00,14076.72,3674504.00
synb1_txn_e92a20b5d211b9daea9030aa,2024-05-10T15:00:00,0.00,6995.38,3681499.38
synb1_txn_a6af131c3a1761fbb3eda2ce,2024-05-11T15:00:00,0.00,2928.70,3684428.08
synb1_txn_b0b629d2f26f884801a58382,2024-05-11T15:00:00,0.00,7972.02,3692400.10
synb1_txn_0e7dc948d89796715b7caecd,2024-05-13T15:00:00,0.00,17901.17,3710301.27
synb1_txn_19f2420159b035c2b4d900b9,2024-05-13T15:00:00,0.00,5008.07,3715309.34
synb1_txn_120e766d87057ada5bfccc47,2024-05-14T15:00:00,0.00,13747.63,3729056.97
synb1_txn_c75baa631b9c8b348f155cf0,2024-05-14T15:00:00,0.00,14858.76,3743915.73
synb1_txn_2ff094ead2677bbb03e5ea6c,2024-05-14T15:00:00,0.00,5246.55,3749162.28
synb1_txn_ef7de6044807fdbac0ebdf88,2024-05-17T15:00:00,0.00,10683.86,3759846.14
synb1_txn_9f52b8dede311a5a216e02eb,2024-05-17T15:00:00,0.00,6486.63,3766332.77
synb1_txn_27ad1f05b31d4d1843251de9,2024-05-18T15:00:00,0.00,7891.49,3774224.26
synb1_txn_0ef25122cad9ca531dc1aacf,2024-05-18T15:00:00,0.00,6140.15,3780364.41
synb1_txn_bb147cc70196b96637c20098,2024-05-18T15:00:00,0.00,16187.67,3796552.08
synb1_txn_5c7b2b110ffb3f6d3b020c71,2024-05-20T15:00:00,0.00,13570.23,3810122.31
synb1_txn_8ad9a661db3fa88024231fe7,2024-05-20T15:00:00,0.00,19997.47,3830119.78
synb1_txn_3d57b64c50016c3483cf18cf,2024-05-21T15:00:00,0.00,16025.81,3846145.59
synb1_txn_87869042178124a6cd819625,2024-05-21T15:00:00,0.00,6868.20,3853013.79
synb1_txn_1ab1a73c87a0acc6a54f11f9,2024-05-21T15:00:00,0.00,12464.51,3865478.30
synb1_txn_f2b2f07c6ed62145560ceff7,2024-05-22T09:00:00,105867.67,0.00,3759610.63
synb1_txn_0709ff25bb8736d74d5d8224,2024-05-22T15:00:00,0.00,21043.99,3780654.62
synb1_txn_effc8d421e852bb2727fdac4,2024-05-22T15:00:00,0.00,11666.30,3792320.92
synb1_txn_d607af69b5dc6bc4d640bb0f,2024-05-22T15:00:00,0.00,10522.00,3802842.92
synb1_txn_a4c1adf1c066c163364f57d7,2024-05-24T15:00:00,0.00,16478.15,3819321.07
synb1_txn_3cb42c0e6ef79e7b4c5c07ba,2024-05-24T15:00:00,0.00,7825.11,3827146.18
synb1_txn_672c1df62bed2a3f872d7560,2024-05-24T15:00:00,0.00,9137.52,3836283.70
synb1_txn_a0ddd4c4204dfbdc6fa4fdee,2024-05-25T09:00:00,49848.51,0.00,3786435.19
synb1_txn_56ac9f6120f9f1ec3f347940,2024-05-25T15:00:00,0.00,10906.45,3797341.64
synb1_txn_4fc8e28c29b8fb1997a1083b,2024-05-26T09:00:00,181487.43,0.00,3615854.21
synb1_txn_5b197bb54d6ac67be82a92be,2024-05-27T15:00:00,0.00,15415.77,3631269.98
