transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_2fdecf3236cead10f8b85269,2025-02-03T09:00:00,45758.38,0.00,3296300.36
synb1_txn_c19e9691bfed53c6ece7c802,2025-02-03T09:00:00,34256.53,0.00,3262043.83
synb1_txn_6204543179bdaef3463d7023,2025-02-03T09:00:00,18620.50,0.00,3243423.33
synb1_txn_9be62f96e1087f04da440dc3,2025-02-03T15:00:00,0.00,45322.26,3288745.59
synb1_txn_91ecc7f92f227b8d9113a13f,2025-02-05T15:00:00,0.00,30886.29,3319631.88
synb1_txn_cc4addf1d2f18093afde892f,2025-02-06T15:00:00,0.00,31376.95,3351008.83
synb1_txn_d1ddc5f477266510307be0ea,2025-02-07T09:00:00,166687.21,0.00,3184321.62
synb1_txn_100f04fe3d22acc71611bdbc,2025-02-07T15:00:00,0.00,66240.24,3250561.86
synb1_txn_d75b59f38192183dd856fd0b,2025-02-11T15:00:00,0.00,50253.37,3300815.23
synb1_txn_6998980ba91eee587a610c3e,2025-02-11T15:00:00,0.00,23516.24,3324331.47
synb1_txn_e38474540a93b38d6298c6d8,2025-02-15T15:00:00,0.00,42715.38,3367046.85
synb1_txn_4b5958be14f184bb6d235bf2,2025-02-15T15:00:00,0.00,59859.55,3426906.40
synb1_txn_4bc2ef39e1fdb61e6e8f5028,2025-02-18T15:00:00,0.00,25716.55,3452622.95
synb1_txn_d6672a46ed040c8d1546f9f9,2025-02-20T09:00:00,47589.82,0.00,3405033.13
synb1_txn_54be644a762a7f474bb940b6,2025-02-21T09:00:00,28698.58,0.00,3376334.55
synb1_txn_3f84258d15c8e6aef82e53fc,2025-02-22T09:00:00,9392.72,0.00,3366941.83
synb1_txn_25faad4bf7d11dbdf082c1a5,2025-02-22T15:00:00,0.00,31130.58,3398072.41
synb1_txn_025ad6718c4d2c48c37ee88d,2025-02-22T15:00:00,0.00,46251.15,3444323.56
synb1_txn_2afd69922cf979e465092c9a,2025-02-23T09:00:00,35692.38,0.00,3408631.18
synb1_txn_a429cf59768043b83c62127c,2025-02-24T09:00:00,33763.05,0.00,3374868.13
synb1_txn_ae8dd3134a8021e6a78633ea,2025-02-24T15:00:00,0.00,51023.76,3425891.89
synb1_txn_14f3730ba88c572bbc7e89e0,2025-02-25T09:00:00,66167.47,0.00,3359724.42
synb1_txn_75b27fa77f8282271d3c5268,2025-02-25T09:00:00,14402.19,0.00,3345322.23
synb1_txn_38df0363cbb78e31f8acdf25,2025-02-26T09:00:00,34642.58,0.00,3310679.65
synb1_txn_0a3235ca746f2ef1c6cae15d,2025-02-26T09:00:00,18403.87,0.00,3292275.78
synb1_txn_d7409c54bc6ba87df88a2805,2025-02-26T15:00:00,0.00,40914.49,3333190.27
synb1_txn_75fb863e46741431eca21f76,2025-02-28T09:00:00,1672.44,0.00,3331517.83
synb1_txn_c5e915fbbfe027e20e85c0af,2025-02-28T09:00:00,5950.00,0.00,3325567.83
synb1_txn_97eed339086dd105fa317a4c,2025-02-28T09:00:00,714.00,0.00,3324853.83
synb1_txn_e9d15d31dd8fede57b949805,2025-02-28T15:00:00,0.00,39931.65,3364785.48
synb1_txn_76483985ef3feb8d2a4f6455,2025-03-01T09:00:00,30793.42,0.00,3333992.06
synb1_txn_d5f55b8cdd924d1290085ee5,2025-03-01T09:00:00,47032.13,0.00,3286959.93
synb1_txn_854b2dda6c7683a83118fe74,2025-03-01T15:00:00,0.00,42519.80,3329479.73
synb1_txn_43a7bc51a513bc7c3673eab2,2025-03-02T15:00:00,0.00,34015.84,3363495.57
synb1_txn_e3414a61fabeb2a70d9ad950,2025-03-03T09:00:00,45758.38,0.00,3317737.19
synb1_txn_034409e8b73340d62a7350b8,2025-03-03T15:00:00,0.00,16242.03,3333979.22
synb1_txn_74f9f496b0a50d1d9a0e7d53,2025-03-05T15:00:00,0.00,44645.80,3378625.02
synb1_txn_b482a365cfd97a93268686c6,2025-03-06T15:00:00,0.00,53149.76,3431774.78
synb1_txn_8e10d831595059f4854682b6,2025-03-07T09:00:00,166687.21,0.00,3265087.57
synb1_txn_208becef727c21c5f6cbcd64,2025-03-07T15:00:00,0.00,29235.67,3294323.24
synb1_txn_d6f1bbc72c12f3222baf02d6,2025-03-09T15:00:00,0.00,29116.82,3323440.06
synb1_txn_b690da190ea0a18d3d8d5ad7,2025-03-13T15:00:00,0.00,27730.31,3351170.37
synb1_txn_388dddfcf46eab2d584f748f,2025-03-13T15:00:00,0.00,22012.87,3373183.24
synb1_txn_0de524bd36b70f8ababb3e70,2025-03-15T15:00:00,0.00,42543.40,3415726.64
synb1_txn_935e288ace52b2acfd8371ad,2025-03-15T15:00:00,0.00,57940.10,3473666.74
synb1_txn_a3149e20c768f7bb4d5fa058,2025-03-17T15:00:00,0.00,28127.57,3501794.31
synb1_txn_a6418d62ce21393de73c2e4e,2025-03-19T15:00:00,0.00,45656.34,3547450.65
synb1_txn_e23a0255f74e9fa792a5b85b,2025-03-19T15:00:00,0.00,51052.10,3598502.75
synb1_txn_13c23730df05a231f07aeaa7,2025-03-19T15:00:00,0.00,28970.05,3627472.80
synb1_txn_4ac31d6337ce26f9251197e3,2025-03-20T09:00:00,30093.40,0.00,3597379.40
synb1_txn_eae46930ea7f885a676661f9,2025-03-22T09:00:00,26168.18,0.00,3571211.22
synb1_txn_a748e9c61cf06d68459d8b2b,2025-03-23T09:00:00,52161.92,0.00,3519049.30
synb1_txn_ceff96dbf93323615127fbf0,2025-03-23T15:00:00,0.00,47939.16,3566988.46
synb1_txn_ad026d6f9b0a648397264c7b,2025-03-25T09:00:00,66167.47,0.00,3500820.99
synb1_txn_2772e30f7a2b9e619be6aebf,2025-03-25T09:00:00,45358.18,0.00,3455462.81
synb1_txn_b9cafd5741123f9e244e0898,2025-03-26T09:00:00,40016.10,0.00,3415446.71
synb1_txn_43ae9998d66a2e57b75235e1,2025-03-28T09:00:00,1672.44,0.00,3413774.27
synb1_txn_370f5e28f58769587e79a285,2025-03-28T09:00:00,5950.00,0.00,3407824.27
synb1_txn_b09ce28283e929abe7483910,2025-03-28T09:00:00,714.00,0.00,3407110.27
synb1_txn_aef0b3c9743c9337a0fe8996,2025-03-28T15:00:00,0.00,34579.61,3441689.88
synb1_txn_d4e38966d53d1c500fb74560,2025-03-29T09:00:00,24357.63,0.00,3417332.25
synb1_txn_0e0eecbacd30120bce9c020e,2025-03-29T15:00:00,0.00,35655.42,3452987.67
synb1_txn_8df081d8245f6a78d90ce71d,2025-03-31T09:00:00,27687.62,0.00,3425300.05
synb1_txn_8cc95462ec41128e7c962736,2025-03-31T09:00:00,8991.89,0.00,3416308.16
synb1_txn_ff12e97d564b62ce9701f850,2025-03-31T15:00:00,0.00,25168.53,3441476.69
synb1_txn_3306de7c3d1efe6bd7def5eb,2025-04-01T15:00:00,0.00,32274.32,3473751.01
synb1_txn_860fb931df6afe8b65234c69,2025-04-02T15:00:00,0.00,37883.90,3511634.91
synb1_txn_c9886b1f6851dc60cb72a2d2,2025-04-03T09:00:00,45758.38,0.00,3465876.53
synb1_txn_17ba6ef540221426cd390d8f,2025-04-03T09:00:00,25957.15,0.00,3439919.38
synb1_txn_bf1d27a249d9b5fd90854fb4,2025-04-03T09:00:00,19618.67,0.00,3420300.71
synb1_txn_6d312aa94306a171922bf9d7,2025-04-04T15:00:00,0.00,28314.61,3448615.32
synb1_txn_c80597277d7b579f1add0f8c,2025-04-04T15:00:00,0.00,49869.41,3498484.73
synb1_txn_e52b6f24c68867b8c94be237,2025-04-07T09:00:00,166687.21,0.00,3331797.52
synb1_txn_daf0fed052e5dcfb86df1de0,2025-04-08T15:00:00,0.00,27012.61,3358810.13
synb1_txn_289f57923b23b076e017add0,2025-04-11T09:00:00,60177.66,0.00,3298632.47
synb1_txn_991a40b8dfcdd2f751c2612d,2025-04-12T15:00:00,0.00,75284.00,3373916.47
synb1_txn_8852608e699b7982f6082d44,2025-04-14T09:00:00,19342.83,0.00,3354573.64
synb1_txn_12827740528971bfe5e518ba,2025-04-16T15:00:00,0.00,95088.78,3449662.42
synb1_txn_568674b200195a60995c5d7a,2025-04-16T15:00:00,0.00,47052.50,3496714.92
synb1_txn_076ba12299bfab88ded8ca87,2025-04-19T09:00:00,18280.57,0.00,3478434.35
synb1_txn_2bee0784f5f11a78c74eb562,2025-04-20T15:00:00,0.00,55051.40,3533485.75
synb1_txn_a3c17274064a49eba134da2d,2025-04-22T09:00:00,11171.46,0.00,3522314.29
synb1_txn_783240ec8aedbf5aa7954818,2025-04-22T15:00:00,0.00,18198.80,3540513.09
synb1_txn_50c9fe8ce15273750e6636ed,2025-04-23T09:00:00,55222.56,0.00,3485290.53
synb1_txn_d2c333d534094f10a5917680,2025-04-25T09:00:00,66167.47,0.00,3419123.06
synb1_txn_2e2c9a227faa8e6db3ddcb54,2025-04-26T09:00:00,17743.05,0.00,3401380.01
synb1_txn_3b3ee1629c19907fdaa625d9,2025-04-26T09:00:00,18407.53,0.00,3382972.48
synb1_txn_b94f7d4be0cf4bdd9de3d4ec,2025-04-26T15:00:00,0.00,31847.92,3414820.40
synb1_txn_cb77cbfdf46feb8b92bcd97e,2025-04-26T15:00:00,0.00,19023.60,3433844.00
synb1_txn_8b05c3ec8d2dfedbaec19f92,2025-04-26T15:00:00,0.00,29657.31,3463501.31
synb1_txn_0043c9352491daa961c3b8b6,2025-04-27T09:00:00,27059.05,0.00,3436442.26
synb1_txn_1e9348e297947f30c5b37f6a,2025-04-28T09:00:00,1672.44,0.00,3434769.82
synb1_txn_dc0441bffe144f7827ee85af,2025-04-28T09:00:00,5950.00,0.00,3428819.82
synb1_txn_c577079f433a3e2b1d382899,2025-04-28T09:00:00,714.00,0.00,3428105.82
synb1_txn_b60f3ecbe4fbcf364d1f2385,2025-04-29T09:00:00,38215.81,0.00,3389890.01
synb1_txn_b0caabe0cf7e8551a9a11fd7,2025-04-30T09:00:00,34790.22,0.00,3355099.79
synb1_txn_05cab1cf6ef80e227060e60c,2025-04-30T15:00:00,0.00,36583.87,3391683.66
synb1_txn_1add33cae15913ae6b8e9816,2025-04-30T15:00:00,0.00,42632.40,3434316.06
synb1_txn_6780afbc01c9e6e63773886a,2025-05-01T15:00:00,0.00,22640.18,3456956.24
synb1_txn_e0978633523887ab6ba17d25,2025-05-01T15:00:00,0.00,28598.12,3485554.36
synb1_txn_f3cc6ae202b9cf48ed8eef8d,2025-05-03T09:00:00,45758.38,0.00,3439795.98
synb1_txn_602860209771068343ef0dd5,2025-05-05T15:00:00,0.00,27406.54,3467202.52
synb1_txn_75cd182b258e7d00f9826ca7,2025-05-05T15:00:00,0.00,21448.60,3488651.12
synb1_txn_f988b820f228dc3a5d8e337d,2025-05-07T09:00:00,166687.21,0.00,3321963.91
synb1_txn_6fef788744fa13bdb34bfc19,2025-05-09T15:00:00,0.00,45654.25,3367618.16
synb1_txn_5b47a8e6c106eafb236f358c,2025-05-12T15:00:00,0.00,21607.47,3389225.63
synb1_txn_fda895030e6213816bce54bf,2025-05-12T15:00:00,0.00,49699.87,3438925.50
synb1_txn_cbc07cf96659871eeb7de977,2025-05-13T15:00:00,0.00,17392.10,3456317.60
synb1_txn_db82330b70f0a9574b2fea06,2025-05-16T15:00:00,0.00,22878.51,3479196.11
synb1_txn_fdc7f6243ec84e3b4ff3bc98,2025-05-16T15:00:00,0.00,40929.31,3520125.42
synb1_txn_5872b8a91d2f0a2bb3bf819b,2025-05-17T15:00:00,0.00,33624.72,3553750.14
synb1_txn_93e5773af13af822caa2e8a4,2025-05-20T15:00:00,0.00,46131.47,3599881.61
synb1_txn_e971c24ccbbca87f2e1f2acf,2025-05-20T15:00:00,0.00,39132.22,3639013.83
synb1_txn_2224fd9236840b9467854f70,2025-05-21T09:00:00,31203.95,0.00,3607809.88
synb1_txn_0f0c70a156db039dcc82195d,2025-05-21T15:00:00,0.00,38132.87,3645942.75
synb1_txn_5a24399401e3526867cf1e4d,2025-05-21T15:00:00,0.00,29421.63,3675364.38
synb1_txn_dc86c0e84a570b1bab8659c7,2025-05-24T09:00:00,36630.73,0.00,3638733.65
synb1_txn_05ddcc58f8d1da3eb71f8647,2025-05-24T09:00:00,43608.01,0.00,3595125.64
synb1_txn_3d7995d5e03c328f7efa7295,2025-05-24T15:00:00,0.00,48438.06,3643563.70
synb1_txn_ce62a5d61f15af38032e61e4,2025-05-24T15:00:00,0.00,31794.93,3675358.63
synb1_txn_94c7419a1a5dd5fc2832734f,2025-05-25T09:00:00,66167.47,0.00,3609191.16
synb1_txn_577b34f14b4c2bd7e1e8e654,2025-05-25T09:00:00,28713.08,0.00,3580478.08
synb1_txn_3999ec27f18be82f608be337,2025-05-25T09:00:00,16827.21,0.00,3563650.87
synb1_txn_086591dd6b91eac7cf8b6a3e,2025-05-25T15:00:00,0.00,40675.07,3604325.94
synb1_txn_9fedbe93c83224b6aa994b22,2025-05-27T09:00:00,43608.01,0.00,3560717.93
synb1_txn_30ecaa476a59a9670f39d6d2,2025-05-27T15:00:00,0.00,12335.15,3573053.08
synb1_txn_c2c14eef1b21c9f214785fda,2025-05-28T09:00:00,1672.44,0.00,3571380.64
synb1_txn_12044268b15dfed384e35f86,2025-05-28T09:00:00,5950.00,0.00,3565430.64
synb1_txn_b1cc233124d60339eade3a2a,2025-05-28T09:00:00,714.00,0.00,3564716.64
synb1_txn_688b736eed1387eaf4381d27,2025-05-28T09:00:00,22970.48,0.00,3541746.16
synb1_txn_eddf54cf0f1073d4d1ec8a96,2025-05-28T09:00:00,28395.93,0.00,3513350.23
synb1_txn_15915776462f552b595e5885,2025-05-30T09:00:00,22024.24,0.00,3491325.99
synb1_txn_c7a05edfc10116ee3952d9a2,2025-05-31T15:00:00,0.00,19188.02,3510514.01
synb1_txn_43cd5687e649b3d921e54d4c,2025-06-02T09:00:00,26429.10,0.00,3484084.91
synb1_txn_fcbccaaa1d8de09d341a01bb,2025-06-03T09:00:00,45758.38,0.00,3438326.53
synb1_txn_abfc345d2aac72860d1a65b6,2025-06-05T15:00:00,0.00,63046.35,3501372.88
synb1_txn_083868e9bb99e239c5654e1a,2025-06-07T09:00:00,166687.21,0.00,3334685.67
synb1_txn_5ec7fb650442a5b1a917b8e8,2025-06-09T15:00:00,0.00,39403.98,3374089.65
synb1_txn_a75e026d81f89ac43dd99110,2025-06-10T09:00:00,11251.33,0.00,3362838.32
synb1_txn_b851a86635108cd2270f4adc,2025-06-13T09:00:00,15751.88,0.00,3347086.44
synb1_txn_4d2b64d71264259a9b53c077,2025-06-17T15:00:00,0.00,48817.56,3395904.00
synb1_txn_0338317730a0190b52f77c78,2025-06-18T15:00:00,0.00,48878.04,3444782.04
synb1_txn_31656a23119f606124648fdb,2025-06-21T15:00:00,0.00,19527.03,3464309.07
synb1_txn_e6f6c3b11b9893d7f7e3ebcd,2025-06-22T15:00:00,0.00,39567.94,3503877.01
synb1_txn_335f07fa9617b2b4b937da6a,2025-06-23T15:00:00,0.00,21106.41,3524983.42
synb1_txn_1f928297f20b3a796c5f18d9,2025-06-24T09:00:00,45005.35,0.00,3479978.07
synb1_txn_98722ec1600d24cc850fc23f,2025-06-24T15:00:00,0.00,16455.05,3496433.12
synb1_txn_d5885591a358f0033644f7f8,2025-06-24T15:00:00,0.00,50340.77,3546773.89
synb1_txn_7d0648f883a96caa1fe51f69,2025-06-25T09:00:00,66167.47,0.00,3480606.42
synb1_txn_ab56fc27998cb12574e464b3,2025-06-27T09:00:00,22502.68,0.00,3458103.74
synb1_txn_818980e6570c88f09f3d44fa,2025-06-27T15:00:00,0.00,35177.37,3493281.11
synb1_txn_6f93f2f891d2b97560c2c7e9,2025-06-27T15:00:00,0.00,48243.24,3541524.35
synb1_txn_dd6f8f4cbe02d5f4a6d8ed9a,2025-06-28T15:00:00,0.00,27767.92,3569292.27
synb1_txn_7fd3de2e11d94a8183af8916,2025-06-28T15:00:00,0.00,46145.71,3615437.98
synb1_txn_3928af59755bdd2d91587cf3,2025-06-30T09:00:00,1672.44,0.00,3613765.54
synb1_txn_1ee2cfb08e2817c73ae74f8e,2025-06-30T09:00:00,5950.00,0.00,3607815.54
synb1_txn_4434d2859974354a23383997,2025-06-30T09:00:00,714.00,0.00,3607101.54
synb1_txn_b72ed403b1c824635edcafbb,2025-06-30T09:00:00,69692.11,0.00,3537409.43
synb1_txn_91dfa8547daf650272aa191a,2025-07-01T15:00:00,0.00,32519.51,3569928.94
synb1_txn_e4679112337d6a730a8c6941,2025-07-01T15:00:00,0.00,48243.24,3618172.18
synb1_txn_75f43aac8538674540d4d066,2025-07-03T09:00:00,45758.38,0.00,3572413.80
synb1_txn_b35069062f46fee45313df9a,2025-07-03T09:00:00,21443.73,0.00,3550970.07
synb1_txn_901254a207676fe6adbd35d4,2025-07-03T09:00:00,29782.95,0.00,3521187.12
synb1_txn_d21ec5795d191a8c98cecaac,2025-07-04T09:00:00,19935.96,0.00,3501251.16
synb1_txn_425ab1dda689f823e048d703,2025-07-05T15:00:00,0.00,19744.00,3520995.16
synb1_txn_f1fc59870bda1e5a8ff14cf0,2025-07-06T09:00:00,54602.10,0.00,3466393.06
synb1_txn_49543e51bb5fbf942e33ec5e,2025-07-07T09:00:00,166687.21,0.00,3299705.85
synb1_txn_26b3655f435714a7d2c74394,2025-07-07T09:00:00,10442.65,0.00,3289263.20
synb1_txn_931ef4f04c0e49c02e8fe562,2025-07-09T15:00:00,0.00,36326.01,3325589.21
synb1_txn_edb63203bedefc334faf61f9,2025-07-11T09:00:00,45684.58,0.00,3279904.63
synb1_txn_c6343df684cc29f0d1cc3bb5,2025-07-11T15:00:00,0.00,48864.76,3328769.39
synb1_txn_c3c1b54e727bce1f834a5351,2025-07-13T15:00:00,0.00,56140.20,3384909.59
synb1_txn_6d2a2a36cb23b6b3e58e3be5,2025-07-14T09:00:00,41531.44,0.00,3343378.15
synb1_txn_78d559a5fc1bfc27161517a5,2025-07-15T15:00:00,0.00,24432.38,3367810.53
synb1_txn_909d73ce3de61e973ff1d456,2025-07-18T15:00:00,0.00,45317.60,3413128.13
synb1_txn_1c747647359c73664b34011c,2025-07-19T15:00:00,0.00,50724.63,3463852.76
synb1_txn_ef59d353b7feb5a19090ae3a,2025-07-22T15:00:00,0.00,36602.68,3500455.44
synb1_txn_c1d4dc5329a06960709fa930,2025-07-23T15:00:00,0.00,18260.87,3518716.31
synb1_txn_401bbc6da64faac01bd69a54,2025-07-25T09:00:00,66167.47,0.00,3452548.84
synb1_txn_d7b4fea76b9b35e77ee1fd8d,2025-07-25T15:00:00,0.00,21989.13,3474537.97
synb1_txn_f266f945634693dfc4047824,2025-07-26T09:00:00,16151.11,0.00,3458386.86
synb1_txn_6737d9b8db064f9ef9412fee,2025-07-26T09:00:00,21534.81,0.00,3436852.05
synb1_txn_e351abe947d14861756ae8c9,2025-07-26T15:00:00,0.00,42741.01,3479593.06
synb1_txn_8a2b41f024ea7283eb48bd0f,2025-07-26T15:00:00,0.00,20219.88,3499812.94
synb1_txn_73fe68259f400e6c233adafa,2025-07-28T09:00:00,1672.44,0.00,3498140.50
synb1_txn_6d86dbcfd9bc29025c215fa7,2025-07-28T09:00:00,5950.00,0.00,3492190.50
synb1_txn_ba4dbf350ee3ecb59c7f4728,2025-07-28T09:00:00,714.00,0.00,3491476.50
synb1_txn_db45788cb8075afbf11db81a,2025-07-28T09:00:00,36707.09,0.00,3454769.41
synb1_txn_45195231b4952da0ed08742f,2025-07-28T15:00:00,0.00,54874.83,3509644.24
synb1_txn_9e9e2f9ea7eca101181668e0,2025-07-29T09:00:00,16151.12,0.00,3493493.12
synb1_txn_fbf25467130fcfd6c35942cf,2025-07-29T09:00:00,30148.75,0.00,3463344.37
synb1_txn_663c48bd84c9c2817cc4c39c,2025-07-29T15:00:00,0.00,29750.00,3493094.37
synb1_txn_ab48c96f6e742b194c707745,2025-07-30T15:00:00,0.00,39179.27,3532273.64
synb1_txn_f186d76bd971991e0e8ff8fe,2025-07-30T15:00:00,0.00,53077.22,3585350.86
synb1_txn_9dfbe53602edc7254f996a59,2025-07-31T09:00:00,11746.27,0.00,3573604.59
synb1_txn_29e2111c96eeef506a7193da,2025-07-31T15:00:00,0.00,34816.12,3608420.71
synb1_txn_0762c63c9184972178621b3c,2025-08-01T09:00:00,42300.53,0.00,3566120.18
synb1_txn_a456cb6605bea96a263b2670,2025-08-01T15:00:00,0.00,35668.64,3601788.82
synb1_txn_4e95323576ad982d40c097e7,2025-08-03T09:00:00,45758.38,0.00,3556030.44
synb1_txn_12d8e9049014a7e06de758d0,2025-08-04T09:00:00,38455.04,0.00,3517575.40
synb1_txn_d456c6f510432b47bda9f953,2025-08-04T15:00:00,0.00,38480.98,3556056.38
synb1_txn_399d9b44437f08d20944dcf6,2025-08-07T09:00:00,166687.21,0.00,3389369.17
synb1_txn_d735c4c7306e4bbfc829d939,2025-08-14T09:00:00,26389.01,0.00,3362980.16
synb1_txn_7f67cca4ee907fdec2fd2929,2025-08-16T15:00:00,0.00,34906.66,3397886.82
synb1_txn_98415d83123b135cf7ec1428,2025-08-17T09:00:00,23090.40,0.00,3374796.42
synb1_txn_0cd083f1be55aa74b8cc1aaa,2025-08-18T09:00:00,35342.44,0.00,3339453.98
synb1_txn_7f5469df30221a6b302aacb1,2025-08-19T09:00:00,14821.02,0.00,3324632.96
synb1_txn_4afc4447ed822f88364feb7a,2025-08-20T15:00:00,0.00,17453.34,3342086.30
synb1_txn_e701e1f5a0ff337d34dd4ca6,2025-08-20T15:00:00,0.00,44200.00,3386286.30
synb1_txn_71beebcdf6402fce8391812d,2025-08-21T09:00:00,17671.22,0.00,3368615.08
synb1_txn_3ee9d295bb2e82d6313d2dbe,2025-08-21T15:00:00,0.00,29750.00,3398365.08
synb1_txn_c53f6cc4a181e9d949e54133,2025-08-22T09:00:00,20521.42,0.00,3377843.66
synb1_txn_4a1b58762c34dfb5c49e57a5,2025-08-23T09:00:00,30227.08,0.00,3347616.58
synb1_txn_e5af215fb9d71b982475fe42,2025-08-23T09:00:00,34740.86,0.00,3312875.72
synb1_txn_00e351203b619bf536db7851,2025-08-23T15:00:00,0.00,38408.27,3351283.99
synb1_txn_622fc3b54cf6901717746ca3,2025-08-24T15:00:00,0.00,27200.00,3378483.99
synb1_txn_4b78f0846a295048ef0d13f2,2025-08-25T09:00:00,66167.47,0.00,3312316.52
synb1_txn_41ad26aef6558bf4de52e8bd,2025-08-25T15:00:00,0.00,27370.00,3339686.52
synb1_txn_024b49ac5f0231f540350783,2025-08-26T09:00:00,58129.02,0.00,3281557.50
synb1_txn_a74603e771598ac23fe714cc,2025-08-26T09:00:00,39478.27,0.00,3242079.23
synb1_txn_078837c7b7a972574d7a92fe,2025-08-26T15:00:00,0.00,14444.13,3256523.36
synb1_txn_4020eca915b86e5c8248c52e,2025-08-27T15:00:00,0.00,23471.73,3279995.09
synb1_txn_1c763b5a850bc7ae4c29f5f9,2025-08-28T09:00:00,1672.44,0.00,3278322.65
synb1_txn_966ecc5efeae06b1ee269447,2025-08-28T09:00:00,5950.00,0.00,3272372.65
synb1_txn_1c195070e2da3c57c632b68a,2025-08-28T09:00:00,714.00,0.00,3271658.65
synb1_txn_f85678007946467af2f1828b,2025-08-29T15:00:00,0.00,66640.00,3338298.65
synb1_txn_822c8944a1983bee249a9f39,2025-08-30T15:00:00,0.00,37915.87,3376214.52
synb1_txn_6079c198eab5d4da8cc49d83,2025-09-02T15:00:00,0.00,66640.00,3442854.52
synb1_txn_447f4f84af5a31340b9e7a2b,2025-09-02T15:00:00,0.00,35700.00,3478554.52
synb1_txn_2d2b6c1f75396609e372457f,2025-09-03T09:00:00,45758.38,0.00,3432796.14
synb1_txn_453ff47dc7d510bc7b89717d,2025-09-03T15:00:00,0.00,47600.00,3480396.14
synb1_txn_91a1c8cb26025548675eb447,2025-09-06T15:00:00,0.00,35700.00,3516096.14
synb1_txn_a2168cb00436f434855ec6dc,2025-09-07T09:00:00,166687.21,0.00,3349408.93
synb1_txn_dcc75b9fd89296cbdea4aa41,2025-09-07T15:00:00,0.00,47600.00,3397008.93
synb1_txn_3b6265da828a449e09607aa6,2025-09-13T15:00:00,0.00,32156.50,3429165.43
synb1_txn_f9a452bd43dd2f1df59ee4d1,2025-09-16T15:00:00,0.00,52963.61,3482129.04
synb1_txn_6117405bc241a31132a68744,2025-09-17T15:00:00,0.00,35729.45,3517858.49
synb1_txn_e2427ca5d2b2307084ed2ebf,2025-09-18T15:00:00,0.00,13515.74,3531374.23
synb1_txn_59cdce223fd9434d0ccb16b3,2025-09-18T15:00:00,0.00,39159.98,3570534.21
synb1_txn_564d0f9eaa73cbcf86deb079,2025-09-19T15:00:00,0.00,32527.14,3603061.35
synb1_txn_63a0533ad526c3b1a104a203,2025-09-20T15:00:00,0.00,42875.31,3645936.66
synb1_txn_d2136db738f0effb0a3a2088,2025-09-21T15:00:00,0.00,46997.93,3692934.59
synb1_txn_1c44de2368cff0093b29b8e7,2025-09-22T09:00:00,53866.74,0.00,3639067.85
synb1_txn_aa2b622175db0998807b163f,2025-09-22T15:00:00,0.00,18430.56,3657498.41
synb1_txn_be0463ddd21d0dfd5da477dd,2025-09-22T15:00:00,0.00,24732.63,3682231.04
synb1_txn_d11a0f8b4ca72d84ce1dd7af,2025-09-23T15:00:00,0.00,31365.47,3713596.51
