transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_6e8ec32cb4c23e810f1dc927,2025-02-02T15:00:00,流入,15107.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fdecf3236cead10f8b85269,2025-02-03T09:00:00,流出,45758.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c19e9691bfed53c6ece7c802,2025-02-03T09:00:00,流出,34256.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6204543179bdaef3463d7023,2025-02-03T09:00:00,流出,18620.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9be62f96e1087f04da440dc3,2025-02-03T15:00:00,流入,45322.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91ecc7f92f227b8d9113a13f,2025-02-05T15:00:00,流入,30886.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc4addf1d2f18093afde892f,2025-02-06T15:00:00,流入,31376.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1ddc5f477266510307be0ea,2025-02-07T09:00:00,流出,166687.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_100f04fe3d22acc71611bdbc,2025-02-07T15:00:00,流入,66240.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d75b59f38192183dd856fd0b,2025-02-11T15:00:00,流入,50253.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6998980ba91eee587a610c3e,2025-02-11T15:00:00,流入,23516.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e38474540a93b38d6298c6d8,2025-02-15T15:00:00,流入,42715.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b5958be14f184bb6d235bf2,2025-02-15T15:00:00,流入,59859.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bc2ef39e1fdb61e6e8f5028,2025-02-18T15:00:00,流入,25716.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6672a46ed040c8d1546f9f9,2025-02-20T09:00:00,流出,47589.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54be644a762a7f474bb940b6,2025-02-21T09:00:00,流出,28698.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f84258d15c8e6aef82e53fc,2025-02-22T09:00:00,流出,9392.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25faad4bf7d11dbdf082c1a5,2025-02-22T15:00:00,流入,31130.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_025ad6718c4d2c48c37ee88d,2025-02-22T15:00:00,流入,46251.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2afd69922cf979e465092c9a,2025-02-23T09:00:00,流出,35692.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a429cf59768043b83c62127c,2025-02-24T09:00:00,流出,33763.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae8dd3134a8021e6a78633ea,2025-02-24T15:00:00,流入,51023.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14f3730ba88c572bbc7e89e0,2025-02-25T09:00:00,流出,66167.47,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75b27fa77f8282271d3c5268,2025-02-25T09:00:00,流出,14402.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38df0363cbb78e31f8acdf25,2025-02-26T09:00:00,流出,34642.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a3235ca746f2ef1c6cae15d,2025-02-26T09:00:00,流出,18403.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7409c54bc6ba87df88a2805,2025-02-26T15:00:00,流入,40914.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75fb863e46741431eca21f76,2025-02-28T09:00:00,流出,1672.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5e915fbbfe027e20e85c0af,2025-02-28T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97eed339086dd105fa317a4c,2025-02-28T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9d15d31dd8fede57b949805,2025-02-28T15:00:00,流入,39931.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76483985ef3feb8d2a4f6455,2025-03-01T09:00:00,流出,30793.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5f55b8cdd924d1290085ee5,2025-03-01T09:00:00,流出,47032.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_854b2dda6c7683a83118fe74,2025-03-01T15:00:00,流入,42519.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43a7bc51a513bc7c3673eab2,2025-03-02T15:00:00,流入,34015.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3414a61fabeb2a70d9ad950,2025-03-03T09:00:00,流出,45758.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_034409e8b73340d62a7350b8,2025-03-03T15:00:00,流入,16242.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74f9f496b0a50d1d9a0e7d53,2025-03-05T15:00:00,流入,44645.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b482a365cfd97a93268686c6,2025-03-06T15:00:00,流入,53149.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e10d831595059f4854682b6,2025-03-07T09:00:00,流出,166687.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_208becef727c21c5f6cbcd64,2025-03-07T15:00:00,流入,29235.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6f1bbc72c12f3222baf02d6,2025-03-09T15:00:00,流入,29116.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b690da190ea0a18d3d8d5ad7,2025-03-13T15:00:00,流入,27730.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_388dddfcf46eab2d584f748f,2025-03-13T15:00:00,流入,22012.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0de524bd36b70f8ababb3e70,2025-03-15T15:00:00,流入,42543.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_935e288ace52b2acfd8371ad,2025-03-15T15:00:00,流入,57940.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3149e20c768f7bb4d5fa058,2025-03-17T15:00:00,流入,28127.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6418d62ce21393de73c2e4e,2025-03-19T15:00:00,流入,45656.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e23a0255f74e9fa792a5b85b,2025-03-19T15:00:00,流入,51052.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13c23730df05a231f07aeaa7,2025-03-19T15:00:00,流入,28970.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ac31d6337ce26f9251197e3,2025-03-20T09:00:00,流出,30093.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eae46930ea7f885a676661f9,2025-03-22T09:00:00,流出,26168.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a748e9c61cf06d68459d8b2b,2025-03-23T09:00:00,流出,52161.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ceff96dbf93323615127fbf0,2025-03-23T15:00:00,流入,47939.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad026d6f9b0a648397264c7b,2025-03-25T09:00:00,流出,66167.47,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2772e30f7a2b9e619be6aebf,2025-03-25T09:00:00,流出,45358.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9cafd5741123f9e244e0898,2025-03-26T09:00:00,流出,40016.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43ae9998d66a2e57b75235e1,2025-03-28T09:00:00,流出,1672.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_370f5e28f58769587e79a285,2025-03-28T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b09ce28283e929abe7483910,2025-03-28T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aef0b3c9743c9337a0fe8996,2025-03-28T15:00:00,流入,34579.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4e38966d53d1c500fb74560,2025-03-29T09:00:00,流出,24357.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e0eecbacd30120bce9c020e,2025-03-29T15:00:00,流入,35655.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8df081d8245f6a78d90ce71d,2025-03-31T09:00:00,流出,27687.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cc95462ec41128e7c962736,2025-03-31T09:00:00,流出,8991.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff12e97d564b62ce9701f850,2025-03-31T15:00:00,流入,25168.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3306de7c3d1efe6bd7def5eb,2025-04-01T15:00:00,流入,32274.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_860fb931df6afe8b65234c69,2025-04-02T15:00:00,流入,37883.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9886b1f6851dc60cb72a2d2,2025-04-03T09:00:00,流出,45758.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17ba6ef540221426cd390d8f,2025-04-03T09:00:00,流出,25957.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf1d27a249d9b5fd90854fb4,2025-04-03T09:00:00,流出,19618.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d312aa94306a171922bf9d7,2025-04-04T15:00:00,流入,28314.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c80597277d7b579f1add0f8c,2025-04-04T15:00:00,流入,49869.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e52b6f24c68867b8c94be237,2025-04-07T09:00:00,流出,166687.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_daf0fed052e5dcfb86df1de0,2025-04-08T15:00:00,流入,27012.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_289f57923b23b076e017add0,2025-04-11T09:00:00,流出,60177.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_991a40b8dfcdd2f751c2612d,2025-04-12T15:00:00,流入,75284.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8852608e699b7982f6082d44,2025-04-14T09:00:00,流出,19342.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12827740528971bfe5e518ba,2025-04-16T15:00:00,流入,95088.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_568674b200195a60995c5d7a,2025-04-16T15:00:00,流入,47052.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_076ba12299bfab88ded8ca87,2025-04-19T09:00:00,流出,18280.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bee0784f5f11a78c74eb562,2025-04-20T15:00:00,流入,55051.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3c17274064a49eba134da2d,2025-04-22T09:00:00,流出,11171.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_783240ec8aedbf5aa7954818,2025-04-22T15:00:00,流入,18198.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50c9fe8ce15273750e6636ed,2025-04-23T09:00:00,流出,55222.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2c333d534094f10a5917680,2025-04-25T09:00:00,流出,66167.47,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e2c9a227faa8e6db3ddcb54,2025-04-26T09:00:00,流出,17743.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b3ee1629c19907fdaa625d9,2025-04-26T09:00:00,流出,18407.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b94f7d4be0cf4bdd9de3d4ec,2025-04-26T15:00:00,流入,31847.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb77cbfdf46feb8b92bcd97e,2025-04-26T15:00:00,流入,19023.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b05c3ec8d2dfedbaec19f92,2025-04-26T15:00:00,流入,29657.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0043c9352491daa961c3b8b6,2025-04-27T09:00:00,流出,27059.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e9348e297947f30c5b37f6a,2025-04-28T09:00:00,流出,1672.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc0441bffe144f7827ee85af,2025-04-28T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c577079f433a3e2b1d382899,2025-04-28T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b60f3ecbe4fbcf364d1f2385,2025-04-29T09:00:00,流出,38215.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0caabe0cf7e8551a9a11fd7,2025-04-30T09:00:00,流出,34790.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05cab1cf6ef80e227060e60c,2025-04-30T15:00:00,流入,36583.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1add33cae15913ae6b8e9816,2025-04-30T15:00:00,流入,42632.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6780afbc01c9e6e63773886a,2025-05-01T15:00:00,流入,22640.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0978633523887ab6ba17d25,2025-05-01T15:00:00,流入,28598.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3cc6ae202b9cf48ed8eef8d,2025-05-03T09:00:00,流出,45758.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_602860209771068343ef0dd5,2025-05-05T15:00:00,流入,27406.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75cd182b258e7d00f9826ca7,2025-05-05T15:00:00,流入,21448.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f988b820f228dc3a5d8e337d,2025-05-07T09:00:00,流出,166687.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fef788744fa13bdb34bfc19,2025-05-09T15:00:00,流入,45654.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b47a8e6c106eafb236f358c,2025-05-12T15:00:00,流入,21607.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fda895030e6213816bce54bf,2025-05-12T15:00:00,流入,49699.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbc07cf96659871eeb7de977,2025-05-13T15:00:00,流入,17392.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db82330b70f0a9574b2fea06,2025-05-16T15:00:00,流入,22878.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdc7f6243ec84e3b4ff3bc98,2025-05-16T15:00:00,流入,40929.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5872b8a91d2f0a2bb3bf819b,2025-05-17T15:00:00,流入,33624.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93e5773af13af822caa2e8a4,2025-05-20T15:00:00,流入,46131.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e971c24ccbbca87f2e1f2acf,2025-05-20T15:00:00,流入,39132.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2224fd9236840b9467854f70,2025-05-21T09:00:00,流出,31203.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f0c70a156db039dcc82195d,2025-05-21T15:00:00,流入,38132.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a24399401e3526867cf1e4d,2025-05-21T15:00:00,流入,29421.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc86c0e84a570b1bab8659c7,2025-05-24T09:00:00,流出,36630.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05ddcc58f8d1da3eb71f8647,2025-05-24T09:00:00,流出,43608.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d7995d5e03c328f7efa7295,2025-05-24T15:00:00,流入,48438.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce62a5d61f15af38032e61e4,2025-05-24T15:00:00,流入,31794.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94c7419a1a5dd5fc2832734f,2025-05-25T09:00:00,流出,66167.47,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_577b34f14b4c2bd7e1e8e654,2025-05-25T09:00:00,流出,28713.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3999ec27f18be82f608be337,2025-05-25T09:00:00,流出,16827.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_086591dd6b91eac7cf8b6a3e,2025-05-25T15:00:00,流入,40675.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fedbe93c83224b6aa994b22,2025-05-27T09:00:00,流出,43608.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30ecaa476a59a9670f39d6d2,2025-05-27T15:00:00,流入,12335.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2c14eef1b21c9f214785fda,2025-05-28T09:00:00,流出,1672.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12044268b15dfed384e35f86,2025-05-28T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1cc233124d60339eade3a2a,2025-05-28T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_688b736eed1387eaf4381d27,2025-05-28T09:00:00,流出,22970.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eddf54cf0f1073d4d1ec8a96,2025-05-28T09:00:00,流出,28395.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15915776462f552b595e5885,2025-05-30T09:00:00,流出,22024.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7a05edfc10116ee3952d9a2,2025-05-31T15:00:00,流入,19188.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43cd5687e649b3d921e54d4c,2025-06-02T09:00:00,流出,26429.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcbccaaa1d8de09d341a01bb,2025-06-03T09:00:00,流出,45758.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abfc345d2aac72860d1a65b6,2025-06-05T15:00:00,流入,63046.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_083868e9bb99e239c5654e1a,2025-06-07T09:00:00,流出,166687.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ec7fb650442a5b1a917b8e8,2025-06-09T15:00:00,流入,39403.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a75e026d81f89ac43dd99110,2025-06-10T09:00:00,流出,11251.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b851a86635108cd2270f4adc,2025-06-13T09:00:00,流出,15751.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d2b64d71264259a9b53c077,2025-06-17T15:00:00,流入,48817.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0338317730a0190b52f77c78,2025-06-18T15:00:00,流入,48878.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31656a23119f606124648fdb,2025-06-21T15:00:00,流入,19527.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6f6c3b11b9893d7f7e3ebcd,2025-06-22T15:00:00,流入,39567.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_335f07fa9617b2b4b937da6a,2025-06-23T15:00:00,流入,21106.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f928297f20b3a796c5f18d9,2025-06-24T09:00:00,流出,45005.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98722ec1600d24cc850fc23f,2025-06-24T15:00:00,流入,16455.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5885591a358f0033644f7f8,2025-06-24T15:00:00,流入,50340.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d0648f883a96caa1fe51f69,2025-06-25T09:00:00,流出,66167.47,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab56fc27998cb12574e464b3,2025-06-27T09:00:00,流出,22502.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
