calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-18,19524.00,15151.35,5,647738.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee564bbb556cbcc6864ae9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,647738.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,647738.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,19682.51,4796.77,3,662624.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbce3450f66badf227a1a007,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,662624.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,2038.36,1,660585.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_91a916bfaf71b6ae8261a449,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,660585.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,660585.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,660585.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,660585.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,118833.83,0.00,2,779419.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f864fc3d20ffdfad77f66e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,779419.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,779419.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,779419.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,61761.31,2,717658.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8f2797d5954a3ac10cd680b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,717658.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,23604.64,1,694053.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0698643d2b94002a14ecb844,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,36822.06,2,657231.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d792503e8ff7a6ef0a1431ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,43404.43,0.00,1,700636.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b3d9705cc378dfad726c215,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,49627.63,2,651008.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b995bbc146188dac8730e4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,3004.20,0.00,1,654012.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bd99f37c4209b0bcb7966da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,64304.95,1,589707.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_586efb777856a8c9e83a6ca9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,589707.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,589707.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,10190.00,4054.77,2,595843.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0e2259f170be1d38caf6c1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,60218.79,3258.08,3,652803.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc672c49341c19754614cd2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,25372.58,11590.63,5,666585.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_afcc5b71fef7597b835cd8cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,86669.16,0.00,1,753254.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_414a24b908015ae8e5ba1497,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,753254.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,1292.62,1,751962.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b041d791cba7570526c69401,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,7203.00,3,744759.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_dba4878f6945dfcc890865be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,20264.85,1,724494.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b642fc8e548455c760f609c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,724494.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,2926.14,11032.58,2,716387.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9caa36b1afcbba856da1bb2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,716387.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,2249.66,0.00,1,718637.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_358fd32867509c6d90d42af0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,1702.06,1,716935.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc78a614123977770f672426,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,2672.03,1,714263.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_31437547cf319dcc095f2abb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,88365.04,0.00,1,802628.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_59fc3b47b54ba20d06309578,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,4743.79,1,797884.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_06b2f9558bfe5a453afe73b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,797884.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,797884.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,797884.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,797884.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,797884.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,17571.40,36960.83,3,778495.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e12dd18ca484500836e72cf1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,8171.10,74024.93,4,712641.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_04d459cdb3b1ad194eca1625,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,1416.11,0.00,1,714057.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_53819c5559419bc8d2ead76d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,13665.56,2,700392.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_93f67dd5bed0dda3f076b846,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,700392.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,41500.00,1,658892.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6922f58485520fc4e5d761ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,658892.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,658892.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,658892.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,83274.22,1,575617.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6abf1eae8d1518e7eb8e9418,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,32244.22,3956.20,3,603905.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba84edc415f41376b57b30a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,6216.07,1,597689.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4619fc2bc5407b5485275511,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,7873.85,1,589815.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ce4fc31df526354e063eea3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,589815.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,589815.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,67521.85,0.00,1,657337.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_46647861fffc7eb484e75862,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,84859.56,9881.40,4,732315.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_488343489a27c8a7aa870c57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,44093.74,0.00,1,776409.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8054d2a9c5ae2219008a0512,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,44993.39,0.00,2,821403.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6db9477dd1d7a4599effbff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,821403.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,821403.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,821403.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,61528.63,0.00,1,882931.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_270a99532e93fc7ec8b6e2a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,27024.50,1,855907.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1afdd7be7a2559cdcfd33841,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,855907.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,30635.84,1,825271.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6b973203fcb37ae588a9326,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,825271.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,825271.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,825271.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,825271.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,157643.28,0.00,1,982914.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e7c4bc270ca52df615958b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,982914.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,1764.99,1,981149.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_47111ab77763e8f6790d6667,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,11000.00,1,970149.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_32ca9e4c62a4e05e3f94d65f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,5282.17,100208.63,3,875223.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fb55c8108ab91a9f0aa2860,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,41500.00,1,833723.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_169dde852926d58f6ae513d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,833723.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,833723.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,8735.01,1,824988.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa1df8f8be33eea946e59ff7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,35423.15,2,789565.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fa709368db2db9ff45f626c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,69923.53,0.00,1,859488.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf6da5be387652df74e11cf9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,859488.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,859488.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,859488.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,859488.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,92531.57,4754.52,2,947265.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bc24b7d2f69525a0540bde7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,12559.80,3,934705.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_52d470eeddc43db1d68cc029,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,934705.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,69386.26,0.00,1,1004092.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_04b9052f6495e9eb9501a3a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,4703.51,0.00,1,1008795.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f295b5d86a8aba5a703bccef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,1008795.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,1008795.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,164199.14,1,844596.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_8649eaedd256216f6dd67374,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,844596.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,148529.68,46229.34,2,946896.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4475f47eecd5a0eee69885fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,74475.22,1,872421.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_abc7a0925134fd7e5438e09b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,872421.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,872421.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,872421.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,872421.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,872421.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,872421.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,41644.47,0.00,1,914066.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c410055c920d63d5e8cc20e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,914066.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,11000.00,1,903066.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_92a5f568bc415e7863ca92f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,903066.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,48383.48,41500.00,2,909949.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7b0f46b1c4a41cae62b2379,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,96750.59,2,813198.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e9030f02bd1faa9240cf43b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,79956.59,2,733242.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_da4c37d73356a1a199eb937b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,21733.57,0.00,1,754975.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e58653010b266a236c558af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,754975.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,79548.91,0.00,2,834524.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_88915f53ec5a986c6186e88e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,2677.06,0.00,1,837201.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_40c709c5b1f321f8ad3e4ce6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,160.38,5180.53,2,832181.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c974c9987cb513f1f3d79128,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,832181.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,832181.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,19839.44,0.00,1,852021.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_63ed50e376bad04b14023145,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,5319.47,1,846701.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3b2a2f5e07e4e001cbe459a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,846701.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,32647.80,3,814053.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_34fc993d21c02843c8717e7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,12478.32,1,801575.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_25a8d210be05dd9c21ab9e91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,131326.22,0.00,1,932901.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fb37eb288313b103adee1ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,133055.98,2298.72,2,1063659.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dd9eb2fc87cc7d13357419f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,68653.34,2,995005.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f4bdf2eb9dd90e3d6732b8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,33630.49,0.00,1,1028636.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc45fe69f1c57b6f503f275c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,0.00,0,1028636.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,2750.37,1,1025885.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd2b8b9f422879254b7b69d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
