calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-12,0.00,0.00,0,2869690.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-13,complete
2025-11-13,0.00,118079.53,1,2751611.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_52b7946c98d748b13e15c445,trusted,weekday_rule,base_calendar,True,269,2025-11-14,complete
2025-11-14,0.00,10447.94,1,2741163.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccab477dae203c12f827113e,trusted,weekday_rule,base_calendar,True,270,2025-11-16,complete
2025-11-15,0.00,0.00,0,2741163.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,23995.22,1,2717167.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_322d6e972307947b31441be6,trusted,historical_transaction_override,historical_transaction_override,True,271,2025-11-17,complete
2025-11-17,0.00,36612.25,2,2680555.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_81e06dcc0ca3c835f872314e,trusted,weekday_rule,base_calendar,True,272,2025-11-18,complete
2025-11-18,0.00,11744.35,1,2668811.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5a61b487641d6aebe2cfffe,trusted,weekday_rule,base_calendar,True,273,2025-11-19,complete
2025-11-19,0.00,89901.45,1,2578909.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f01332774eb31c31681e4b81,trusted,weekday_rule,base_calendar,True,274,2025-11-20,complete
2025-11-20,0.00,97404.43,1,2481505.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_70d6fc928fd0c36f8cb1ce28,trusted,weekday_rule,base_calendar,True,275,2025-11-21,complete
2025-11-21,0.00,8097.28,1,2473408.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_467fc684a5fd1b930d91daa9,trusted,weekday_rule,base_calendar,True,276,2025-11-22,complete
2025-11-22,0.00,7011.91,1,2466396.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a3400726b22441b8faaa437,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-11-23,complete
2025-11-23,230658.75,0.00,1,2697055.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d5468fd1c1c97c1195dd8bd,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-11-24,complete
2025-11-24,0.00,0.00,0,2697055.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-11-25,complete
2025-11-25,0.00,0.00,0,2697055.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-11-26,complete
2025-11-26,0.00,0.00,0,2697055.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-11-27,complete
2025-11-27,0.00,0.00,0,2697055.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-11-28,complete
2025-11-28,184158.63,0.00,1,2881213.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_59a7c9990d78f88943de6df6,trusted,weekday_rule,base_calendar,True,283,2025-12-01,complete
2025-11-29,0.00,0.00,0,2881213.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,2881213.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,2881213.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-02,complete
2025-12-02,0.00,8979.44,1,2872234.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c639f7da3ccc8591cd696ec,trusted,weekday_rule,base_calendar,True,285,2025-12-03,complete
2025-12-03,0.00,10909.48,2,2861324.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_bddfd1cc50efd7896e1601aa,trusted,weekday_rule,base_calendar,True,286,2025-12-04,complete
2025-12-04,0.00,7293.99,1,2854030.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_fad343554099805bae169138,trusted,weekday_rule,base_calendar,True,287,2025-12-05,complete
2025-12-05,0.00,0.00,0,2854030.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-08,complete
2025-12-06,0.00,0.00,0,2854030.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,2854030.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,2854030.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-09,complete
2025-12-09,0.00,10945.27,1,2843085.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe11994be4092ebf6d5b3375,trusted,weekday_rule,base_calendar,True,290,2025-12-10,complete
2025-12-10,0.00,9327.41,1,2833758.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b1676cc3ddaa4985f267446,trusted,weekday_rule,base_calendar,True,291,2025-12-11,complete
2025-12-11,0.00,270994.59,3,2562763.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac5297e2b13bb179c7f9e042,trusted,weekday_rule,base_calendar,True,292,2025-12-12,complete
2025-12-12,265986.46,37279.82,3,2791470.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d2364479822611e2ff5d193,trusted,weekday_rule,base_calendar,True,293,2025-12-14,complete
2025-12-13,0.00,0.00,0,2791470.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,239497.24,0.00,1,3030967.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_00475b5402528d26373a358f,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-12-15,complete
2025-12-15,0.00,0.00,0,3030967.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-16,complete
2025-12-16,0.00,115731.11,1,2915236.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b907ff54f37978a9b92a5f32,trusted,weekday_rule,base_calendar,True,296,2025-12-17,complete
2025-12-17,0.00,0.00,0,2915236.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-18,complete
2025-12-18,0.00,0.00,0,2915236.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-19,complete
2025-12-19,0.00,127384.05,1,2787852.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_239e05f720b1807a29d49401,trusted,weekday_rule,base_calendar,True,299,2025-12-20,complete
2025-12-20,0.00,31367.68,1,2756484.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1854487c9d68c604cc022c5d,trusted,historical_transaction_override,historical_transaction_override,True,300,2025-12-21,complete
2025-12-21,0.00,36327.99,2,2720156.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_90fa0b9d1300687b07fe39bc,trusted,historical_transaction_override,historical_transaction_override,True,301,2025-12-22,complete
2025-12-22,0.00,26071.38,1,2694085.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_272eef1b2f850b33cda632ef,trusted,weekday_rule,base_calendar,True,302,2025-12-23,complete
2025-12-23,0.00,0.00,0,2694085.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-24,complete
2025-12-24,0.00,0.00,0,2694085.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-25,complete
2025-12-25,0.00,0.00,0,2694085.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2025-12-26,complete
2025-12-26,0.00,0.00,0,2694085.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-12-28,complete
2025-12-27,0.00,0.00,0,2694085.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,403607.32,0.00,2,3097692.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c20d6e51eb5e6267e371b6c6,trusted,historical_transaction_override,historical_transaction_override,True,307,2025-12-29,complete
2025-12-29,0.00,0.00,0,3097692.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2025-12-30,complete
2025-12-30,0.00,0.00,0,3097692.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2025-12-31,complete
2025-12-31,0.00,0.00,0,3097692.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-02,complete
2026-01-01,0.00,0.00,0,3097692.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,294000.08,0.00,1,3391692.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f73e661525f32d5578b484c,trusted,historical_transaction_override,historical_transaction_override,True,311,2026-01-03,complete
2026-01-03,0.00,146829.22,2,3244863.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a67935a828837ab08f08b8e,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-01-04,complete
2026-01-04,0.00,0.00,0,3244863.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,313,2026-01-05,complete
2026-01-05,0.00,23615.82,1,3221247.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_58d4ce472594274be6bc1883,trusted,weekday_rule,base_calendar,True,314,2026-01-06,complete
2026-01-06,0.00,0.00,0,3221247.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-07,complete
2026-01-07,0.00,156500.29,2,3064747.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e84516fa565621c22e49e20,trusted,weekday_rule,base_calendar,True,316,2026-01-08,complete
2026-01-08,0.00,0.00,0,3064747.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-09,complete
2026-01-09,220381.78,0.00,1,3285128.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_35c54e8831d1e2657ad81e0b,trusted,weekday_rule,base_calendar,True,318,2026-01-12,complete
2026-01-10,0.00,0.00,0,3285128.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,3285128.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3285128.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-13,complete
2026-01-13,0.00,20719.00,2,3264409.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_79b58236dd64227792afd099,trusted,weekday_rule,base_calendar,True,320,2026-01-14,complete
2026-01-14,0.00,31515.71,1,3232894.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_effcef63fc32ebe71e19c2bb,trusted,weekday_rule,base_calendar,True,321,2026-01-15,complete
2026-01-15,0.00,17006.12,2,3215888.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6df83beeaf4f29e199b9a4bc,trusted,weekday_rule,base_calendar,True,322,2026-01-16,complete
2026-01-16,0.00,9540.23,1,3206347.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eff876bc4e2b6f9d6e89e63,trusted,weekday_rule,base_calendar,True,323,2026-01-18,complete
2026-01-17,0.00,0.00,0,3206347.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,164575.94,2,3041771.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1307a610add0fc13ab7d521e,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-01-19,complete
2026-01-19,0.00,0.00,0,3041771.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-01-20,complete
2026-01-20,0.00,0.00,0,3041771.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-01-21,complete
2026-01-21,0.00,0.00,0,3041771.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-01-22,complete
2026-01-22,0.00,0.00,0,3041771.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-23,complete
2026-01-23,0.00,7845.06,1,3033926.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_560ed3b624ff7e49f59b772f,trusted,weekday_rule,base_calendar,True,329,2026-01-25,complete
2026-01-24,0.00,0.00,0,3033926.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,216018.83,0.00,1,3249945.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0790e4f04cadd42b3dbf952f,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-01-26,complete
2026-01-26,0.00,0.00,0,3249945.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-01-27,complete
2026-01-27,239752.26,25281.23,2,3464416.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2377fdbf0b7920d64bd25de0,trusted,weekday_rule,base_calendar,True,332,2026-01-28,complete
2026-01-28,0.00,84436.72,3,3379980.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba173c2c4bb03b0b6dd5102a,trusted,weekday_rule,base_calendar,True,333,2026-01-29,complete
2026-01-29,0.00,28747.24,1,3351232.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7052c59df761ee30a4c67f01,trusted,weekday_rule,base_calendar,True,334,2026-01-30,complete
2026-01-30,0.00,119881.66,1,3231351.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8807bef88c2fa3fd2b0a9008,trusted,weekday_rule,base_calendar,True,335,2026-02-02,complete
2026-01-31,0.00,0.00,0,3231351.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,3231351.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,3231351.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-02-03,complete
2026-02-03,0.00,14545.84,2,3216805.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_018f8482f8f92f31a6831f72,trusted,weekday_rule,base_calendar,True,337,2026-02-04,complete
2026-02-04,0.00,0.00,0,3216805.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-05,complete
2026-02-05,0.00,0.00,0,3216805.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-06,complete
2026-02-06,0.00,0.00,0,3216805.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-02-07,complete
2026-02-07,0.00,218484.42,3,2998320.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c46fe569d60ccde6271b41e9,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-02-08,complete
2026-02-08,0.00,132921.76,1,2865399.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d5873d443d21e7ee665d40e,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-02-09,complete
2026-02-09,160658.83,145521.92,2,2880536.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b2c8d7652f69330fedb20a,trusted,weekday_rule,base_calendar,True,343,2026-02-10,complete
2026-02-10,0.00,0.00,0,2880536.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-02-11,complete
2026-02-11,0.00,0.00,0,2880536.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-02-12,complete
2026-02-12,150553.23,8479.23,2,3022610.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba32ac03ad20bed8cf416c00,trusted,weekday_rule,base_calendar,True,346,2026-02-13,complete
2026-02-13,163533.70,7538.81,2,3178604.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_db652823039177c50550ee1f,trusted,weekday_rule,base_calendar,True,347,2026-02-14,complete
2026-02-14,0.00,0.00,0,3178604.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,348,2026-02-15,complete
2026-02-15,0.00,11833.54,1,3166771.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6bd76645869d11265199f61,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-02-16,complete
2026-02-16,141318.78,25990.88,2,3282099.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_68c8d839c1b2de58c19e4d23,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-02-17,complete
2026-02-17,0.00,9690.32,1,3272408.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_20c655a73c14bbc78e753a34,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-02-18,complete
2026-02-18,0.00,25186.57,1,3247222.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad46c670c39ce4bc44b430b8,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-02-22,complete
2026-02-19,0.00,0.00,0,3247222.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,3247222.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,3247222.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,194894.26,1,3052328.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c1a66ccd40e9fe050b4ead8,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-02-24,complete
2026-02-23,0.00,0.00,0,3052328.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,3052328.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-02-25,complete
2026-02-25,0.00,26964.69,1,3025363.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd6706a8c8c38fb8881e8b61,trusted,weekday_rule,base_calendar,True,355,2026-02-26,complete
2026-02-26,0.00,9087.78,1,3016275.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_516f800191bf84562698e4c2,trusted,weekday_rule,base_calendar,True,356,2026-02-27,complete
2026-02-27,0.00,0.00,0,3016275.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-02-28,complete
2026-02-28,0.00,7642.18,1,3008633.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4daec25a35303af6f7d7ebc,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,358,2026-03-01,complete
2026-03-01,0.00,10990.47,1,2997643.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bda818ee31bb3829f4ab2b4,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-03-02,complete
2026-03-02,386516.81,7210.51,2,3376949.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b82977b6a704f78afcf6743,trusted,weekday_rule,base_calendar,True,360,2026-03-03,complete
2026-03-03,0.00,3768.26,1,3373181.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa1193509f58f2347b32bd7c,trusted,weekday_rule,base_calendar,True,361,2026-03-04,complete
2026-03-04,0.00,0.00,0,3373181.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-05,complete
2026-03-05,0.00,0.00,0,3373181.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-06,complete
2026-03-06,0.00,0.00,0,3373181.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-07,complete
2026-03-07,0.00,29074.40,1,3344106.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_986b9640c8ad6bcfc2a8f144,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-03-09,complete
2026-03-08,0.00,0.00,0,3344106.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,11143.04,1,3332963.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_96a22f73cce002cd10480fae,trusted,weekday_rule,base_calendar,True,366,2026-03-10,complete
2026-03-10,0.00,0.00,0,3332963.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-11,complete
2026-03-11,0.00,0.00,0,3332963.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-12,complete
2026-03-12,342961.04,0.00,1,3675924.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_425b35ad5bb8a2000de855f3,trusted,weekday_rule,base_calendar,True,369,2026-03-13,complete
2026-03-13,356300.40,211351.11,3,3820873.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2778faa5cf1fb41983e13db2,trusted,weekday_rule,base_calendar,True,370,2026-03-15,complete
2026-03-14,0.00,0.00,0,3820873.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,7861.37,1,3813012.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_af536a4d995ad9c3449ef980,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-03-16,complete
2026-03-16,0.00,11022.44,1,3801990.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_afe41e3c17c3b072233bff2d,trusted,weekday_rule,base_calendar,True,372,2026-03-17,complete
2026-03-17,0.00,0.00,0,3801990.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-03-18,complete
2026-03-18,0.00,165751.32,1,3636238.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2200c077eda2138e333c6438,trusted,weekday_rule,base_calendar,True,374,2026-03-19,complete
2026-03-19,0.00,58828.97,3,3577409.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_90aca4903d1fc3f1617c64ce,trusted,weekday_rule,base_calendar,True,375,2026-03-20,complete
2026-03-20,0.00,0.00,0,3577409.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-21,complete
2026-03-21,0.00,8747.82,1,3568662.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_449d2b1989564bbe635e682b,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-03-23,complete
2026-03-22,0.00,0.00,0,3568662.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,190375.78,2,3378286.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_72af550fcb159edfa18ae77a,trusted,weekday_rule,base_calendar,True,378,2026-03-24,complete
2026-03-24,0.00,0.00,0,3378286.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-03-25,complete
2026-03-25,0.00,0.00,0,3378286.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-03-26,complete
2026-03-26,0.00,0.00,0,3378286.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-03-27,complete
2026-03-27,363959.99,149653.94,2,3592592.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ddbe30927bc1fa64d21ff45,trusted,weekday_rule,base_calendar,True,382,2026-03-30,complete
2026-03-28,0.00,0.00,0,3592592.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,3592592.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,3592592.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-03-31,complete
2026-03-31,0.00,0.00,0,3592592.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-01,complete
2026-04-01,211127.68,0.00,1,3803719.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fe21252b538cbd42c9f95d7,trusted,weekday_rule,base_calendar,True,385,2026-04-02,complete
2026-04-02,481184.91,0.00,2,4284904.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f8f135c49df368e5ab4f991,trusted,weekday_rule,base_calendar,True,386,2026-04-03,complete
2026-04-03,0.00,4172.01,1,4280732.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e75e8d1b638171f425f0b78,trusted,weekday_rule,base_calendar,True,387,2026-04-04,complete
2026-04-04,0.00,11874.03,1,4268858.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfe976c56535e1a60c2a0075,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-04-05,complete
2026-04-05,0.00,33040.19,1,4235818.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1792a07457afab38c9aceb6b,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-04-07,complete
2026-04-06,0.00,0.00,0,4235818.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,4235818.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-08,complete
2026-04-08,0.00,0.00,0,4235818.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-09,complete
2026-04-09,0.00,24483.10,1,4211335.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d6fe977e8525b8d5bc9755f,trusted,weekday_rule,base_calendar,True,392,2026-04-10,complete
2026-04-10,0.00,149319.22,2,4062016.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f44801960f1081cae1e2bcec,trusted,weekday_rule,base_calendar,True,393,2026-04-11,complete
2026-04-11,0.00,8160.43,1,4053855.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_665f1ba4ef95a5e5789c6952,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-04-13,complete
2026-04-12,0.00,0.00,0,4053855.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,4053855.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-04-14,complete
2026-04-14,0.00,186205.43,1,3867650.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_02095f7918ee9d5d80c48671,trusted,weekday_rule,base_calendar,True,396,2026-04-15,complete
2026-04-15,0.00,12086.36,1,3855564.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b35bb0c1d3c36760587f23a,trusted,weekday_rule,base_calendar,True,397,2026-04-16,complete
2026-04-16,0.00,0.00,0,3855564.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-04-17,complete
2026-04-17,0.00,0.00,0,3855564.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-04-19,complete
2026-04-18,0.00,0.00,0,3855564.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,10290.45,1,3845273.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2b67f59bb0a5f7901f4c9ae,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-04-20,complete
