transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_8b0c1b9e9d5fd8f3a7bc85d0,2024-02-09T09:00:00,7308.91,0.00,1062793.76
synb1_txn_47811b9fc18b477925b6d3ab,2024-02-09T09:00:00,7666.92,0.00,1055126.84
synb1_txn_0cc38dbaf5d482430b3f0e7f,2024-02-10T09:00:00,19905.92,0.00,1035220.92
synb1_txn_7418dc4c82cf3e841fa8f641,2024-02-10T09:00:00,38764.40,0.00,996456.52
synb1_txn_4ebeaabdc233917ae65dacab,2024-02-13T15:00:00,0.00,49364.90,1045821.42
synb1_txn_05ee5165f31e446a44e7731d,2024-02-14T15:00:00,0.00,125252.57,1171073.99
synb1_txn_8afcc37604d408fa817a3339,2024-02-15T09:00:00,79280.38,0.00,1091793.61
synb1_txn_e0b60f6cbd49c3c7be5e07a4,2024-02-16T09:00:00,3566.02,0.00,1088227.59
synb1_txn_0e87be91b94afcf576add095,2024-02-18T09:00:00,4284.80,0.00,1083942.79
synb1_txn_94212199e9c660e97d32cb78,2024-02-18T09:00:00,4800.00,0.00,1079142.79
synb1_txn_881439045662942960ae1a49,2024-02-18T09:00:00,576.00,0.00,1078566.79
synb1_txn_aaafd1924e598257686a3e72,2024-02-18T09:00:00,37858.23,0.00,1040708.56
synb1_txn_71d672d49db208dfd568c824,2024-02-18T09:00:00,40944.17,0.00,999764.39
synb1_txn_098a6bb9e6bbb3a400874850,2024-02-18T15:00:00,0.00,7967.22,1007731.61
synb1_txn_a87a39f2565ce9e50f7772eb,2024-02-20T09:00:00,691.09,0.00,1007040.52
synb1_txn_878c473dd229c30e42183a26,2024-02-20T15:00:00,0.00,122075.25,1129115.77
synb1_txn_80a9340bfc0c18c989fde829,2024-02-22T15:00:00,0.00,14348.03,1143463.80
synb1_txn_7f0e785192e4f68b84e2bb8f,2024-02-24T09:00:00,155587.11,0.00,987876.69
synb1_txn_18205625c13106a0630e7a56,2024-02-25T09:00:00,343.96,0.00,987532.73
synb1_txn_f493bda36ca8751c9fa5c89b,2024-02-25T15:00:00,0.00,38122.17,1025654.90
synb1_txn_f06948ae8adf6c1d4d460e5d,2024-02-26T15:00:00,0.00,3941.75,1029596.65
synb1_txn_a35b7e6e5110c8933ca3edbb,2024-02-26T15:00:00,0.00,2209.17,1031805.82
synb1_txn_5afff7ab61be78c4df73005c,2024-02-27T09:00:00,11040.75,0.00,1020765.07
synb1_txn_4f1055a01b8e628a12b62d4d,2024-02-27T15:00:00,0.00,41444.13,1062209.20
synb1_txn_51ab07f622f956f1fc3cfae6,2024-03-02T15:00:00,0.00,44020.20,1106229.40
synb1_txn_57523af696eefabab06ccc17,2024-03-03T15:00:00,0.00,6239.62,1112469.02
synb1_txn_ffd3bb152aada16e168426db,2024-03-03T15:00:00,0.00,7459.07,1119928.09
synb1_txn_bee121987064bfbfbcecc6cf,2024-03-05T09:00:00,411.64,0.00,1119516.45
synb1_txn_28571892ff4245784b984e5c,2024-03-05T09:00:00,18000.00,0.00,1101516.45
synb1_txn_3130ab61981803d04a4492f3,2024-03-07T09:00:00,72000.00,0.00,1029516.45
synb1_txn_ca33619feb971eeab975d063,2024-03-07T09:00:00,38185.11,0.00,991331.34
synb1_txn_58a0237cfa2680c38151012a,2024-03-07T09:00:00,252875.00,0.00,738456.34
synb1_txn_8735d30997be06c426b4a412,2024-03-07T09:00:00,40535.00,0.00,697921.34
synb1_txn_2d406fc7d31d31c43e0f5667,2024-03-08T09:00:00,224000.00,0.00,473921.34
synb1_txn_b9159bd4c4c62499a1300233,2024-03-10T15:00:00,0.00,21139.38,495060.72
synb1_txn_501ef70a26769da9484efee2,2024-03-10T15:00:00,0.00,25080.62,520141.34
synb1_txn_301952d71c3e5f565d237667,2024-03-11T09:00:00,549.19,0.00,519592.15
synb1_txn_7f52cf75bdb36e68a562bbdd,2024-03-12T09:00:00,2047.00,0.00,517545.15
synb1_txn_09d6090d13ebd278e810fa51,2024-03-14T15:00:00,0.00,80985.92,598531.07
synb1_txn_55e4a003046ebe01b95abc86,2024-03-15T15:00:00,0.00,138902.67,737433.74
synb1_txn_cd241fdbde3d88932e0fea2f,2024-03-17T15:00:00,0.00,19249.49,756683.23
synb1_txn_26bd01ba48f11d9ec096d939,2024-03-18T09:00:00,6772.80,0.00,749910.43
synb1_txn_3471bea24f0dac9640dd3ca3,2024-03-18T09:00:00,5300.00,0.00,744610.43
synb1_txn_54a7aafeac504707bba20f1c,2024-03-18T09:00:00,636.00,0.00,743974.43
synb1_txn_a7ea4bc74cef365dbc815cd0,2024-03-18T09:00:00,2923.03,0.00,741051.40
synb1_txn_92619fb6a0041eaf00f1942a,2024-03-19T15:00:00,0.00,94322.23,835373.63
synb1_txn_9857a755dfe5d742576c08a0,2024-03-21T09:00:00,2069.14,0.00,833304.49
synb1_txn_f9b39d99a9e23960ac5b2357,2024-03-27T15:00:00,0.00,14050.88,847355.37
synb1_txn_c6037bd1e06fda92d5702120,2024-03-28T09:00:00,99084.89,0.00,748270.48
synb1_txn_3625fdc08981686248388915,2024-03-28T15:00:00,0.00,126549.92,874820.40
synb1_txn_6028217971ef5007ca1bf83d,2024-04-03T09:00:00,27891.50,0.00,846928.90
synb1_txn_e3a80786cd63738bfb6f7298,2024-04-03T09:00:00,164828.98,0.00,682099.92
synb1_txn_cd7ef746222885ee61ffe0fc,2024-04-03T15:00:00,0.00,3270.44,685370.36
synb1_txn_e027a54ff28eff106f80a08b,2024-04-04T15:00:00,0.00,98721.89,784092.25
synb1_txn_671b7b10708841a8cd13bea5,2024-04-05T09:00:00,18000.00,0.00,766092.25
synb1_txn_b085b93454c762cd669770e0,2024-04-05T15:00:00,0.00,2345.32,768437.57
synb1_txn_1ff2af614082399b937116d0,2024-04-06T09:00:00,115590.21,0.00,652847.36
synb1_txn_3b4fb8b9143f8793753390f5,2024-04-06T09:00:00,5679.49,0.00,647167.87
synb1_txn_1936a914405e606c4de01777,2024-04-06T15:00:00,0.00,39435.14,686603.01
synb1_txn_763085acbeb4de5ed79d0078,2024-04-06T15:00:00,0.00,1426.33,688029.34
synb1_txn_7a9811a03bc7bbdb5979ae57,2024-04-07T09:00:00,84000.00,0.00,604029.34
synb1_txn_e124a1b3ea429cf2a82ebae7,2024-04-07T15:00:00,0.00,17261.05,621290.39
synb1_txn_0a1377f4ba1ffe6f436e0a0e,2024-04-08T09:00:00,80697.82,0.00,540592.57
synb1_txn_53d819c32377f9b0d18dcc8c,2024-04-09T09:00:00,9731.84,0.00,530860.73
synb1_txn_06846c03bcf3840fdc66a0aa,2024-04-12T09:00:00,20326.15,0.00,510534.58
synb1_txn_d28991c56fb7541374f0fade,2024-04-12T15:00:00,0.00,30879.44,541414.02
synb1_txn_e48e7eb7b40392ca58c858fe,2024-04-13T09:00:00,39.64,0.00,541374.38
synb1_txn_0fd63f06de1fb22ae8ffc92e,2024-04-13T15:00:00,0.00,25304.75,566679.13
synb1_txn_83c74256052cb35edf106690,2024-04-14T15:00:00,0.00,17738.92,584418.05
synb1_txn_5552bd0c9aad702909c04fab,2024-04-15T15:00:00,0.00,3883.79,588301.84
synb1_txn_6ebb24351a9224d968e5e99e,2024-04-17T09:00:00,4423.64,0.00,583878.20
synb1_txn_6897518fa10bf4fc411f7039,2024-04-18T09:00:00,10753.60,0.00,573124.60
synb1_txn_352ba59e68daf45b8cc7fb0f,2024-04-18T09:00:00,6100.00,0.00,567024.60
synb1_txn_5a6d485104467620166fc1ff,2024-04-18T09:00:00,732.00,0.00,566292.60
synb1_txn_fd53aedc24b8c10f0872f4ca,2024-04-18T09:00:00,96000.00,0.00,470292.60
synb1_txn_c58c56087103dee66f444a8a,2024-04-18T15:00:00,0.00,6335.21,476627.81
synb1_txn_b27d60b729a46b50e5e36b67,2024-04-19T15:00:00,0.00,36703.29,513331.10
synb1_txn_76a8aef359cfa40c6c2a7f0b,2024-04-20T09:00:00,7307.01,0.00,506024.09
synb1_txn_fff429d02ddc877ba0d65f14,2024-04-20T15:00:00,0.00,28000.17,534024.26
synb1_txn_1d29261eb69d23ba887a8887,2024-04-22T09:00:00,1913.79,0.00,532110.47
synb1_txn_3442edc4457d1355c8b2f9ee,2024-04-23T09:00:00,93831.83,0.00,438278.64
synb1_txn_9edfcc0d3485b1254e007670,2024-04-23T09:00:00,90543.89,0.00,347734.75
synb1_txn_7a6e26f6e3c4c96e1dbb8165,2024-04-23T15:00:00,0.00,1033.70,348768.45
synb1_txn_e443724768c1df78b7b8ab8c,2024-04-23T15:00:00,0.00,1501.34,350269.79
synb1_txn_439399c2c477d4a6907020ef,2024-04-24T09:00:00,739.56,0.00,349530.23
synb1_txn_78068d225977f0ecd641353c,2024-04-25T09:00:00,10084.65,0.00,339445.58
synb1_txn_090959543d878fea6a5f8f51,2024-04-27T15:00:00,0.00,7159.22,346604.80
synb1_txn_f176688663605a3b0d34cd01,2024-05-02T09:00:00,16087.11,0.00,330517.69
synb1_txn_ba7201689090a6b3af081af1,2024-05-03T09:00:00,21511.94,0.00,309005.75
synb1_txn_d6f9c66c1cd0bc51d58f509e,2024-05-05T09:00:00,18000.00,0.00,291005.75
synb1_txn_16ac4e762f943e15ee895f08,2024-05-05T09:00:00,476.59,0.00,290529.16
synb1_txn_30403e89dde9382323d1a8af,2024-05-05T15:00:00,0.00,5461.14,295990.30
synb1_txn_4000787cb7f11f2f3648026c,2024-05-06T15:00:00,0.00,82631.84,378622.14
synb1_txn_47ea8dc574c66b6693a56164,2024-05-07T09:00:00,84000.00,0.00,294622.14
synb1_txn_35e2414f8959c71400cfbc36,2024-05-09T09:00:00,51023.73,0.00,243598.41
synb1_txn_d7cbb7d77436f51a9feab7ef,2024-05-09T15:00:00,0.00,29389.86,272988.27
synb1_txn_4f26777bfa4aaf31d9ad6349,2024-05-10T15:00:00,0.00,11096.49,284084.76
synb1_txn_fcb39dd75644eeda2ccafc52,2024-05-10T15:00:00,0.00,3625.18,287709.94
synb1_txn_7c02233a53166380b3a78e27,2024-05-11T09:00:00,66086.48,0.00,221623.46
synb1_txn_fd524823512d88b4818ad22a,2024-05-13T09:00:00,50672.11,0.00,170951.35
synb1_txn_6c13467f80f2bddda36af31a,2024-05-13T15:00:00,0.00,259644.60,430595.95
synb1_txn_ff2e67a4152b0ff3675f6d23,2024-05-14T09:00:00,12049.67,0.00,418546.28
synb1_txn_e140519292df74f1698943e2,2024-05-15T15:00:00,0.00,11616.63,430162.91
synb1_txn_e06bb8c487b06f213f055e7e,2024-05-16T09:00:00,66468.13,0.00,363694.78
synb1_txn_f8043f2d2ada25ea58ac3e0e,2024-05-17T09:00:00,134420.30,0.00,229274.48
synb1_txn_85b640f37f9a1bb526ab113d,2024-05-17T15:00:00,0.00,137705.66,366980.14
synb1_txn_2bef6d4e25a73f000cd86db9,2024-05-18T09:00:00,35745.19,0.00,331234.95
synb1_txn_990c21485db7c59a9006506d,2024-05-19T09:00:00,1133.97,0.00,330100.98
synb1_txn_7bf0f16af8f9e7f84caa69d8,2024-05-19T09:00:00,28667.86,0.00,301433.12
synb1_txn_805d6a478a0070eda885673d,2024-05-19T15:00:00,0.00,1206.21,302639.33
synb1_txn_2a7601a873fdb18e60f284e8,2024-05-20T09:00:00,11821.86,0.00,290817.47
synb1_txn_2e442a7bbfabeb29a8ace780,2024-05-20T09:00:00,7700.00,0.00,283117.47
synb1_txn_0f6b2edbb8f81ce3f6c31134,2024-05-20T09:00:00,924.00,0.00,282193.47
synb1_txn_a6c65b13dee8064f128f7f9c,2024-05-20T09:00:00,1623.82,0.00,280569.65
synb1_txn_881cfc757c2146e1ec3213c1,2024-05-20T09:00:00,2926.89,0.00,277642.76
synb1_txn_a6e1252529d7887bf47ad9cb,2024-05-20T15:00:00,0.00,33925.75,311568.51
synb1_txn_a954d7d224b0104d1e10316f,2024-05-21T15:00:00,0.00,12593.35,324161.86
synb1_txn_0301a74766e8dca11371125f,2024-05-22T09:00:00,11769.61,0.00,312392.25
synb1_txn_5e8af878d85682893489071f,2024-05-23T15:00:00,0.00,25386.86,337779.11
synb1_txn_a9e8cb7a175e00feb2c43dba,2024-05-24T15:00:00,0.00,135528.06,473307.17
synb1_txn_785526fc369c8fa807333847,2024-05-25T09:00:00,6427.21,0.00,466879.96
synb1_txn_31dcd08393573fe532ac3e5d,2024-05-25T09:00:00,815.00,0.00,466064.96
synb1_txn_a2678fff227e719843c2b86d,2024-05-26T09:00:00,159174.39,0.00,306890.57
synb1_txn_adc888ca9fdfc31bea18cbe6,2024-05-26T15:00:00,0.00,21694.45,328585.02
synb1_txn_db80f7be74928ecf8bfb2f0d,2024-05-27T15:00:00,0.00,7493.92,336078.94
synb1_txn_bee4af4c6491f9ba94167f1a,2024-06-03T09:00:00,1256.81,0.00,334822.13
synb1_txn_55d0bf3a21339ea3a5727a30,2024-06-04T09:00:00,3282.90,0.00,331539.23
synb1_txn_91ca52e4584215f16b577a68,2024-06-04T15:00:00,0.00,558936.92,890476.15
synb1_txn_cebb2d7850c4899c37a0775a,2024-06-05T09:00:00,18000.00,0.00,872476.15
synb1_txn_3e537cf9101dbdcae5cc6d2f,2024-06-06T09:00:00,73370.59,0.00,799105.56
synb1_txn_d9d661100e7f4ce10dbf0531,2024-06-07T09:00:00,84000.00,0.00,715105.56
synb1_txn_f5ff7173b9805ec0a791f42e,2024-06-09T09:00:00,40301.77,0.00,674803.79
synb1_txn_c16136843d9580875acf2058,2024-06-11T09:00:00,117819.60,0.00,556984.19
synb1_txn_c5b92af4250848e1fbd5eded,2024-06-12T09:00:00,282.62,0.00,556701.57
synb1_txn_196d623f423673a9aab343a5,2024-06-13T09:00:00,5557.78,0.00,551143.79
synb1_txn_35cbad90313a9c168b2a5fa5,2024-06-13T15:00:00,0.00,43233.03,594376.82
synb1_txn_9df37e651fbb8d063a16fd9f,2024-06-14T15:00:00,0.00,18623.47,613000.29
synb1_txn_a5becfa2cbdf24260be703b9,2024-06-18T09:00:00,15940.26,0.00,597060.03
synb1_txn_82233d235a2ae4d452d97080,2024-06-18T09:00:00,8600.00,0.00,588460.03
synb1_txn_3e41d4780fd5a88dbd7405dd,2024-06-18T09:00:00,1032.00,0.00,587428.03
synb1_txn_a12e9ef6fe78637226935f11,2024-06-19T15:00:00,0.00,154508.85,741936.88
synb1_txn_a669fd26745266a27594d70d,2024-06-19T15:00:00,0.00,681.74,742618.62
synb1_txn_1335183488b6064963d053ad,2024-06-21T09:00:00,11869.76,0.00,730748.86
synb1_txn_e62ede56f19a838a83a8d6b9,2024-06-23T09:00:00,2902.79,0.00,727846.07
synb1_txn_32a6b6f15f135687f5062ad0,2024-06-24T09:00:00,22148.74,0.00,705697.33
synb1_txn_5899da5e3f08f27a5fe35fa3,2024-06-24T09:00:00,11727.37,0.00,693969.96
synb1_txn_bc3414473b08ce67ba3783b2,2024-06-24T15:00:00,0.00,34981.14,728951.10
synb1_txn_c692de78de561c957d4679b4,2024-06-25T09:00:00,244942.42,0.00,484008.68
synb1_txn_2048aa8820dab4051831d446,2024-06-25T09:00:00,131997.98,0.00,352010.70
synb1_txn_56f5350204dd37be6f3f56b5,2024-06-25T15:00:00,0.00,17321.20,369331.90
synb1_txn_16bb317986c3b4316004a7d8,2024-06-25T15:00:00,0.00,38713.65,408045.55
synb1_txn_803c6cd5b417bd3e54de075f,2024-06-26T09:00:00,33378.87,0.00,374666.68
synb1_txn_0ffc3726a5ecc0cc6595cac8,2024-07-02T09:00:00,1561.50,0.00,373105.18
synb1_txn_156fb368ceb7f999845cbbb6,2024-07-03T15:00:00,0.00,46361.82,419467.00
synb1_txn_306567cc1e0e683db3bde255,2024-07-04T09:00:00,20626.88,0.00,398840.12
synb1_txn_8532c13ec0a9a11c830012c0,2024-07-04T15:00:00,0.00,195053.88,593894.00
synb1_txn_1f75b4cbb2e4cedff1ec44de,2024-07-05T09:00:00,18000.00,0.00,575894.00
synb1_txn_24672e1df48c9a15f8c2202a,2024-07-06T15:00:00,0.00,27733.98,603627.98
synb1_txn_b683d333cc40a4140b806a7a,2024-07-07T09:00:00,84000.00,0.00,519627.98
synb1_txn_39adcd12f6812f212b8088e6,2024-07-07T09:00:00,5977.90,0.00,513650.08
synb1_txn_b96bbe64a2ea2ecf21f3adae,2024-07-07T09:00:00,59551.01,0.00,454099.07
synb1_txn_75b9c75e2a3e7ad8dd30e920,2024-07-10T09:00:00,6255.23,0.00,447843.84
synb1_txn_4eff69466744ee745cb8d0ea,2024-07-12T15:00:00,0.00,1568.83,449412.67
synb1_txn_86ca4fde3a2c203d3c513a37,2024-07-12T15:00:00,0.00,9930.54,459343.21
synb1_txn_66d309669b48f88576f751b6,2024-07-12T15:00:00,0.00,38695.69,498038.90
synb1_txn_d3d02f98db72f19f280bf530,2024-07-13T09:00:00,58257.35,0.00,439781.55
synb1_txn_d819de473ca11756e4d6878f,2024-07-13T09:00:00,28102.81,0.00,411678.74
synb1_txn_62ce34b69fec6756ac7f279e,2024-07-14T15:00:00,0.00,264605.31,676284.05
synb1_txn_e021b688bda48fb8682b54d8,2024-07-15T15:00:00,0.00,10877.62,687161.67
synb1_txn_901eb803ff2e11048d07f6b9,2024-07-17T15:00:00,0.00,309237.97,996399.64
synb1_txn_9174e1bd35d5b772809de4a3,2024-07-18T09:00:00,19143.46,0.00,977256.18
synb1_txn_469c37ef42849c745e9ba0b7,2024-07-18T09:00:00,9300.00,0.00,967956.18
synb1_txn_2f411ce809037364dca6d2d6,2024-07-18T09:00:00,1116.00,0.00,966840.18
synb1_txn_c6bb571b47f6a1991b39ba5c,2024-07-18T15:00:00,0.00,3257.91,970098.09
synb1_txn_1ad932c2d318467502302e26,2024-07-19T15:00:00,0.00,10863.40,980961.49
synb1_txn_88d7a117229e5898fba225bd,2024-07-20T09:00:00,107412.95,0.00,873548.54
synb1_txn_34e1888027163507956438d0,2024-07-22T09:00:00,3111.29,0.00,870437.25
synb1_txn_0a7ee357a8f6fbcdbe4d1350,2024-07-22T09:00:00,115390.96,0.00,755046.29
synb1_txn_bd7839f74605d613f81112b8,2024-07-22T15:00:00,0.00,4886.90,759933.19
synb1_txn_8a4b323b768202da734fe373,2024-07-23T15:00:00,0.00,1926.15,761859.34
synb1_txn_65211477610547b3b627dfc2,2024-07-27T09:00:00,8278.93,0.00,753580.41
synb1_txn_5f0e6d3d7eaf99aef6d8141a,2024-07-28T09:00:00,2183.27,0.00,751397.14
synb1_txn_7a28c0b2b8d57adf66322829,2024-07-28T09:00:00,21733.41,0.00,729663.73
synb1_txn_3ebd518f5538097863c0c8a8,2024-07-28T09:00:00,100032.14,0.00,629631.59
synb1_txn_d304bdad90ca3a1f5e79fdd1,2024-07-28T09:00:00,151724.37,0.00,477907.22
synb1_txn_75f9a2349efe23219f577edb,2024-08-03T09:00:00,133097.15,0.00,344810.07
synb1_txn_a3c70a128e0e988bf65341e5,2024-08-04T15:00:00,0.00,11830.18,356640.25
synb1_txn_2a1a2d5fb32c6448514af1a7,2024-08-05T09:00:00,18000.00,0.00,338640.25
synb1_txn_99bbf9b9e0027f1678cf7575,2024-08-06T15:00:00,0.00,93964.45,432604.70
synb1_txn_6071d1196f9e347eb40ca0ef,2024-08-07T09:00:00,84000.00,0.00,348604.70
synb1_txn_02c05d6a2a5075334ee4f265,2024-08-09T09:00:00,3269.24,0.00,345335.46
synb1_txn_352346c493055a99858df3cb,2024-08-11T09:00:00,66754.83,0.00,278580.63
synb1_txn_c761e6968d25dd96f834b0b7,2024-08-11T15:00:00,0.00,1169.48,279750.11
synb1_txn_7632bcd77256ebcdcc19d79d,2024-08-12T09:00:00,1554.32,0.00,278195.79
synb1_txn_9cb916df9392e5f382c41090,2024-08-12T09:00:00,21509.43,0.00,256686.36
synb1_txn_7d37c0c9026408b05672f258,2024-08-13T09:00:00,27726.83,0.00,228959.53
synb1_txn_cb8ed956196a4140a3305bc3,2024-08-13T15:00:00,0.00,36554.29,265513.82
synb1_txn_1248dd50d3498094e0c18f7a,2024-08-13T15:00:00,0.00,26254.28,291768.10
synb1_txn_33e40cc2c4e4e8cbe7f8b2bf,2024-08-15T15:00:00,0.00,15873.25,307641.35
synb1_txn_7e09ca683cd403d03a8e98c9,2024-08-18T09:00:00,28143.52,0.00,279497.83
synb1_txn_0cc78440c1ad12669b02da82,2024-08-18T15:00:00,0.00,206061.80,485559.63
synb1_txn_19d76b0857bc9edd544514d7,2024-08-19T09:00:00,16855.46,0.00,468704.17
synb1_txn_b59d0bf9c9362c48e2587cd6,2024-08-19T09:00:00,8800.00,0.00,459904.17
synb1_txn_305796212e333208ab845e4d,2024-08-19T09:00:00,1056.00,0.00,458848.17
synb1_txn_92539fe6a1009761f0d7d0a2,2024-08-19T09:00:00,84824.04,0.00,374024.13
synb1_txn_b87e815c28c5398c8b8abaf0,2024-08-21T09:00:00,808.68,0.00,373215.45
synb1_txn_471d9840efd68b93a35e3c32,2024-08-21T15:00:00,0.00,23872.81,397088.26
synb1_txn_612aeadb0147b5d140ca8054,2024-08-22T15:00:00,0.00,64131.14,461219.40
synb1_txn_8f12a3ce044a471002daaa21,2024-08-24T09:00:00,704.64,0.00,460514.76
synb1_txn_2a2cf76cd2f327e0cc05d1f7,2024-08-25T15:00:00,0.00,203454.97,663969.73
synb1_txn_5b5d3b4d555bb7c73a96eba6,2024-08-26T09:00:00,123424.71,0.00,540545.02
synb1_txn_28b3ae3784c7cc41fe7e4ac8,2024-08-26T15:00:00,0.00,187833.35,728378.37
synb1_txn_13c5eda972ee50be176288bc,2024-08-27T09:00:00,133885.17,0.00,594493.20
synb1_txn_00bfed11ad1ed6cca652b34e,2024-08-28T09:00:00,5217.44,0.00,589275.76
synb1_txn_848c74a9fabce299552b6a82,2024-09-05T09:00:00,18000.00,0.00,571275.76
synb1_txn_2995efa9abd485df3443d62e,2024-09-06T09:00:00,155066.29,0.00,416209.47
synb1_txn_08e59e115334dde289f4dd11,2024-09-06T15:00:00,0.00,5416.38,421625.85
synb1_txn_965a499ca307d0fdca031546,2024-09-07T09:00:00,72000.00,0.00,349625.85
synb1_txn_c48c65a86baf6a4d5e5c0a8d,2024-09-07T09:00:00,30915.87,0.00,318709.98
synb1_txn_df85378c9be3d881d4128394,2024-09-09T15:00:00,0.00,126442.88,445152.86
synb1_txn_021a5a8e0c84fd3604ed6ed2,2024-09-11T15:00:00,0.00,101961.28,547114.14
synb1_txn_54df91afb3374b6ec411f0c5,2024-09-13T09:00:00,4666.43,0.00,542447.71
synb1_txn_98bca891156b49e960dcd215,2024-09-13T09:00:00,53102.85,0.00,489344.86
synb1_txn_f245bbfefecb877265e084f7,2024-09-15T09:00:00,26480.86,0.00,462864.00
synb1_txn_be2cd4bcb0064317f4233e90,2024-09-17T09:00:00,14313.35,0.00,448550.65
synb1_txn_95f46d0f67c2456cd07f4c7e,2024-09-18T09:00:00,12737.06,0.00,435813.59
synb1_txn_92543689415b915b59ca539c,2024-09-18T09:00:00,7900.00,0.00,427913.59
synb1_txn_bdd98a650b06ad0eef3b6a66,2024-09-18T09:00:00,948.00,0.00,426965.59
synb1_txn_f80279b723c7467afc89ba53,2024-09-18T09:00:00,3106.27,0.00,423859.32
synb1_txn_377696535622f1de76b40cd5,2024-09-18T09:00:00,0.02,0.00,423859.30
synb1_txn_925a2d89b059391a656bade9,2024-09-19T09:00:00,32283.27,0.00,391576.03
synb1_txn_40e0a2dd8c362f26a8886c82,2024-09-19T15:00:00,0.00,84365.16,475941.19
synb1_txn_b13f406688d7b9ab93a03a2c,2024-09-21T09:00:00,18340.41,0.00,457600.78
synb1_txn_a62ca863ed3c89235bc59a64,2024-09-21T15:00:00,0.00,352979.20,810579.98
synb1_txn_4769f337e922d8d09d6c36a0,2024-09-21T15:00:00,0.00,89223.28,899803.26
synb1_txn_25502f0e5603e81614073816,2024-09-22T15:00:00,0.00,80557.89,980361.15
synb1_txn_ac55cafd49dc0f567273d1dc,2024-09-23T09:00:00,43423.68,0.00,936937.47
synb1_txn_3f76da9a8a458a3ea6a390f5,2024-09-23T15:00:00,0.00,93775.95,1030713.42
synb1_txn_b8417a0320f07b26554a5354,2024-09-25T09:00:00,40843.42,0.00,989870.00
synb1_txn_c8a72b6d11940d94f9d4cdfe,2024-09-25T15:00:00,0.00,29236.52,1019106.52
synb1_txn_1bc7c3a3dcd91a91d19f044f,2024-09-27T09:00:00,227.28,0.00,1018879.24
synb1_txn_bc76df4d5bd3a8f06cc1f9cb,2024-09-28T15:00:00,0.00,137041.46,1155920.70
synb1_txn_171db128ce34e80ac0080dbc,2024-10-03T15:00:00,0.00,79428.02,1235348.72
synb1_txn_f497148e6293ed2593e7627d,2024-10-04T15:00:00,0.00,3828.01,1239176.73
synb1_txn_1a3ae41dc37e9b67ba42b4c8,2024-10-05T09:00:00,18000.00,0.00,1221176.73
synb1_txn_662546d538a116b2cf62d356,2024-10-05T15:00:00,0.00,21948.33,1243125.06
synb1_txn_bb69ebbeb11d054dffccfcba,2024-10-06T15:00:00,0.00,42515.58,1285640.64
synb1_txn_d6dbdef416cda25bc69751f1,2024-10-06T15:00:00,0.00,22937.20,1308577.84
synb1_txn_004dd473724c3322213aed17,2024-10-07T09:00:00,741.47,0.00,1307836.37
synb1_txn_3e4efdf350915e5dddccc44a,2024-10-07T09:00:00,72000.00,0.00,1235836.37
