calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-16,23717.83,2555.90,2,1490294.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d89185ffc6244dcec6d2a520,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,31116.29,0.00,1,1521410.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_86a771e8bc7d4cd0ba8360e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,7989.26,3,1513421.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec43dd86f3228c29d784cc2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,1513421.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,32376.36,1,1481044.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5873abbb0cb45bb201cc24f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,1481044.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,10665.18,1,1470379.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_cffd24672f75d4905315f17b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,2432.54,1,1467947.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a67a6230aecd6824fa56569,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,4811.63,1,1463135.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8f63ab6bf893cbfafcde920,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,1463135.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,1463135.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,1463135.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,446.99,1,1462688.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_da74622a631b29cd2a1f84fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1462688.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1462688.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1462688.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,601.57,0.00,1,1463290.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1a93386da7837f8fc963598,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,19035.16,25999.85,2,1456325.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_755adb0d4269a3eeb255fef3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,34700.18,0.00,2,1491025.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6790d298340789c3e969fb93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,20263.80,6200.00,3,1505089.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_db396afa086e4da5bb994116,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,1505089.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,6547.65,28000.00,2,1483636.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8748a2e3c0d493b2f17097de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,1483636.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,7288.61,0.00,1,1490925.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_54f16e8bdd75ef822b935a6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,41242.78,0.00,1,1532168.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a4c93005945aaf1d5bc8811,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,1532168.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,31449.77,0.00,1,1563618.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_99678adc7ebbf5e7ed211c8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,156.94,9617.75,3,1554157.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_23209ed45d2e2b49738adf2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,1622.46,35542.87,2,1520236.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_9107dd58f5385da63c9637ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,1520236.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,979.03,1,1519257.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a45225c02e8d7d5c280d838,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,1787.18,1,1517470.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9bc764ab577f89ff3201088,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,34130.44,5,1483340.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a93d28ba7851cb92ad48912,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,19410.37,1,1463929.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_4806b0be9c0a1c664a89b71f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,1463929.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,69183.12,0.00,1,1533112.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d81d92f47d589c9f81f78b06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,5038.86,1,1528074.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_279180883c00572b0b63527b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,13664.74,667.73,3,1541071.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_98ed04e12d1e2c0d8764b757,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,381.99,876.44,2,1540576.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_56298175b7b607e19bea076a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,51.27,1,1540525.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b8f84e79926b243bd4b33c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,18661.23,0.00,1,1559186.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba0dc60d0c9905773f243274,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,71938.67,1,1487247.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b38dad74b4a7126622934d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,1487247.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1487247.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1487247.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1487247.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1487247.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,1487247.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,17322.38,0.00,1,1504570.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_30a0e5954584fe8c677d2ac2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,0.00,0,1504570.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,42049.07,3,1462521.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e26cc399220967fbfd53aa6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,7992.53,1,1454528.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bf3fdc8ae930e74a50db473,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,31279.29,2,1423249.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1499efb6b92161de32d32246,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,7594.91,512.45,2,1430331.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_883a1da431ebefe068da60e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,11812.02,0.00,1,1442143.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_be08bb38f4f65c341955b42d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,1442143.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,1442143.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,4216.51,1,1437927.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b45101bc34263d3b75d499e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,31770.44,0.00,1,1469697.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f725f2d4322b52d5dae36fb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,1469697.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,1469697.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,76184.69,2,1393513.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_32cfbff6e225cb7917775333,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,1393513.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,4282.06,3,1389231.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_25e0f6eff9cdee2ca343c164,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,1389231.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,18483.11,119.01,2,1407595.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_330dca4a48da5bdaea2f047d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,4196.82,19986.09,3,1391805.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fa688a620c4479218df1e40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,95510.36,0.00,2,1487316.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_aac6178881f111dc952502ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,5455.33,8571.44,2,1484200.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_be0d5400cb7c5fd81aeb5f44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,8793.36,1,1475406.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7c771e411b1ee6368d543ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,1475406.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,15415.56,1,1459991.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d62432aec05b0be53a669870,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,16171.42,0.00,1,1476162.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_976292f4769b422bde3e2918,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,24083.21,0.00,1,1500245.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0ef41087c12f3207cd9efea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1500245.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1500245.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1500245.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,30518.06,0.00,2,1530763.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cbffd62245d1d9a8472d3cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,3533.15,1,1527230.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6200dcd1685620b42f49e780,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,95576.37,2,1431654.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdd615c324b3ada11f500db1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,6200.00,1,1425454.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_94fe2f2d644a8a72f8b06305,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,42115.80,34117.19,3,1433453.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_bec9087495f23c6a36ec7abd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,28237.77,2,1405215.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d51f5a085fb7ba406cc0679a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,1405215.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,26326.90,1,1378888.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fba7142ea31119ef85976f37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,2250.15,0.00,1,1381138.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_eba967852d96c58c854c00aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,6625.43,0.00,1,1387763.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b27aa370103aa3a2a32dab7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,55452.86,5667.34,3,1437549.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e85edc7207e117c5f7f17ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,142.73,1,1437406.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5350fb40860a04a73ac3315a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,31273.81,0.00,2,1468680.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6134ca7504a93e73bef1425,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,1468680.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,1468680.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,61.39,0.00,1,1468741.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1846b155886883b48115c8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,3222.86,3,1465519.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e846349f8ad4035c2335e969,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,1465519.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,1465519.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,1465519.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,23285.78,0.00,1,1488804.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab7cd9297dd4a21400f6b852,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,1488804.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,9332.91,0.00,1,1498137.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe931da6bc57698b51e286d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,9947.73,3870.56,2,1504214.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ad089bac4740d92d043d4ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,5336.08,0.00,1,1509551.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0ad58a75c56b41193b47a14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,804.40,1,1508746.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a44ade4bfcca08da9581363,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,1283.59,1,1507463.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_dca40801311770b25dbcedad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1507463.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1507463.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1507463.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1507463.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,1507463.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,1507463.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,1507463.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,20420.80,19578.43,4,1508305.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5a64f2f6e9a9d0c471c6800,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,17551.87,0.00,1,1525857.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_23f7116561bfaff640caff3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,69205.37,28000.00,3,1567062.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a67b8cf5e2f06cd953c5bd50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,48726.33,1,1518336.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3b855654d51425f675643ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,1518336.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,303.94,2912.37,2,1515727.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2ad2c77a08269f029f70eb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,1515727.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,8586.36,1,1507141.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b6ec6e7512d021d813c5d87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,1507141.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,971.18,3769.16,2,1504343.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5993c09a3761d6bdfd4216c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,11476.80,967.54,2,1514852.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b60149577ee7b7004b1571b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,1514852.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,1514852.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,581.87,13922.42,2,1501512.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_97da7985c02bb5510130cb8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,1501512.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,15352.36,18618.47,6,1498246.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee03989f78e8b091701d1d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,2623.31,1787.53,2,1499081.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e590fb51e27094541bd944f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,10723.36,1,1488358.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e54dd0b070c89905345e2a67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
