transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_d36da6f3dff4f59ae7129d9b,2025-02-01T15:00:00,流入,57192.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4d61e77029113f53f8c0617,2025-02-01T15:00:00,流入,39366.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfb3ae7b399675382d2a8eb1,2025-02-02T09:00:00,流出,47988.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47bca3c8b0b737b098362459,2025-02-03T09:00:00,流出,45696.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd68da54f6fb437ad2367267,2025-02-05T15:00:00,流入,66222.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e5edba15bae3504212771dd,2025-02-05T15:00:00,流入,123020.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d406157b7ef0021fcb48e949,2025-02-07T09:00:00,流出,174145.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45a3abae0479b71fbd5e17e7,2025-02-10T09:00:00,流出,27142.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe5c8f01a9f5f5a96bc92e80,2025-02-13T09:00:00,流出,23121.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95b510d257675fc2adf26b6a,2025-02-15T15:00:00,流入,40063.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05cf824314afef51a22f67c8,2025-02-16T09:00:00,流出,36087.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be0d7e29f98abdbdb8568835,2025-02-17T15:00:00,流入,125506.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_543737bce9fddaa2d803d66a,2025-02-19T09:00:00,流出,57739.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6655a708164d33233f596dd9,2025-02-19T15:00:00,流入,38461.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d05b349603ea0f8a5e41f6d,2025-02-20T09:00:00,流出,48741.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4767d1b08b311ae324b29a1,2025-02-21T15:00:00,流入,67235.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3bab1a97be7c974b67220eb,2025-02-23T09:00:00,流出,31681.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_284d4d898d611b155ec5ecba,2025-02-23T15:00:00,流入,29712.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_290e584a8fa1149122ba1a76,2025-02-25T09:00:00,流出,76233.92,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06da484fa076fc2d5a6b38e0,2025-02-27T15:00:00,流入,40452.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1367b8fbf4cad1465ba5f271,2025-02-27T15:00:00,流入,48812.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7e3fa90df55bff96ea92da3,2025-02-28T09:00:00,流出,2086.93,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01a768b5cb56b1d6e260e497,2025-02-28T09:00:00,流出,7210.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8e55fce92da351fb03c1699,2025-02-28T09:00:00,流出,865.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a05fb3b53b837c78cb749338,2025-03-01T09:00:00,流出,13403.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd188060df204f76f990058f,2025-03-01T15:00:00,流入,120391.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3639c535e754704d5e7a25f6,2025-03-03T09:00:00,流出,45696.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bb416c449d4e138e63d6d60,2025-03-03T15:00:00,流入,30933.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b7aae3734d6053b2e3008e9,2025-03-04T09:00:00,流出,20105.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4465f27af88d458f471858c3,2025-03-05T09:00:00,流出,20621.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9141a6dd5a1b3ca9449e990a,2025-03-05T15:00:00,流入,52715.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_259d98a22cdc5f6a89fc62f5,2025-03-05T15:00:00,流入,65212.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e0118d59a38041991cbb406,2025-03-06T09:00:00,流出,35184.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c741a521560bcc833238872c,2025-03-07T09:00:00,流出,174145.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e47032e335c7528741403676,2025-03-08T09:00:00,流出,32993.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0c6b35d41e4d8566c286196,2025-03-09T09:00:00,流出,58641.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_407d666ea7533317915ed2b1,2025-03-09T15:00:00,流入,61501.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba998eb6d0df5cfc8e63156e,2025-03-10T09:00:00,流出,29668.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_218e18c16b4239b05f5f0e73,2025-03-13T09:00:00,流出,51424.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e1277422012920f71836c3c,2025-03-14T15:00:00,流入,73840.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afbe2cc5f8e75d69a67a8a5f,2025-03-15T09:00:00,流出,33572.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25f31f89d4721a079dc2e18a,2025-03-18T09:00:00,流出,34571.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ffb69e8e915a5c1c45f8575,2025-03-18T09:00:00,流出,41033.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb121287824f98284643b4e2,2025-03-18T09:00:00,流出,40546.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faa25f38af0aeeb55c640c96,2025-03-18T15:00:00,流入,62901.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26023161b65d7055e4afd484,2025-03-19T15:00:00,流入,68232.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d934c5a7ff10587b36fd8fd8,2025-03-20T15:00:00,流入,70283.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3c2f63d0cc8642c9c005878,2025-03-21T09:00:00,流出,14084.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88f83ae17715bdb03386b0af,2025-03-21T09:00:00,流出,40546.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d86b9afb1ca1dfa95f0086e,2025-03-23T15:00:00,流入,93370.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_860734cdefe2b8fefef1972d,2025-03-24T15:00:00,流入,60242.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84d6ba0785139edfd4a09a1e,2025-03-25T09:00:00,流出,76233.92,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbf099223fc069ec71718f08,2025-03-26T15:00:00,流入,54696.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e7e652a17090e90af133075,2025-03-28T09:00:00,流出,2086.93,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a36fa4317532e266856a05f,2025-03-28T09:00:00,流出,7210.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04fed424f9222c237b341a39,2025-03-28T09:00:00,流出,865.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9a658653e9eb8ad69077de3,2025-03-29T09:00:00,流出,16849.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2df3513c0768215aa09908ce,2025-03-29T09:00:00,流出,41187.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ce0fab840837735082877e0,2025-03-30T15:00:00,流入,19889.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1280ca6383148fa5ec3dde0,2025-03-30T15:00:00,流入,39404.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21eab03c593ff1ae651e1ec1,2025-04-01T09:00:00,流出,18831.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b2c4157eaec4dafa6c05762,2025-04-01T09:00:00,流出,43149.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_823c1008d13232932d820d68,2025-04-03T09:00:00,流出,45696.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_900f6375fb8cbf74a5b73054,2025-04-03T15:00:00,流入,35182.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17af947b6bbfd78a1a381ff4,2025-04-07T09:00:00,流出,174145.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_682005518998c48800237d0e,2025-04-08T15:00:00,流入,63536.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e475f4eb88ac45668b9e21d0,2025-04-09T09:00:00,流出,11651.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3073d2faabfb5c7d28b2e40,2025-04-10T09:00:00,流出,33482.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38b69fd0b0993bbbac3b8e29,2025-04-12T09:00:00,流出,16311.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b88ff7bb7a9b56fce717aea,2025-04-12T15:00:00,流入,79420.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cfbfd419588cf7e4ab65790,2025-04-13T09:00:00,流出,57397.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42b186afa7767e6485a96abb,2025-04-17T09:00:00,流出,65247.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95ceacabc21a2ed6537bff02,2025-04-20T09:00:00,流出,32623.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_574c850276456d1165fd6db4,2025-04-20T09:00:00,流出,59321.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21bbaf6d039aeb21a25467ec,2025-04-23T09:00:00,流出,35053.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60d92d87b9c65fd95d867e56,2025-04-24T09:00:00,流出,40038.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bef33181de8aa90a0a32d73,2025-04-25T09:00:00,流出,76233.92,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3549065ee4f8dd504b8e1843,2025-04-25T09:00:00,流出,10486.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50a6e87870f91299779dfb6b,2025-04-25T15:00:00,流入,26817.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f512ec1173f05940e429422,2025-04-25T15:00:00,流入,36647.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_216b6cf5553ebade0566e90a,2025-04-27T09:00:00,流出,22878.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2831f340069d764ac5756fdb,2025-04-27T15:00:00,流入,76382.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99608d2bc4737ce74214887c,2025-04-28T09:00:00,流出,2086.93,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24430371513e8195cd122654,2025-04-28T09:00:00,流出,7210.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cdf9cc8da0c3da3104db9fd,2025-04-28T09:00:00,流出,865.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d7de1fd620f3d0890359c2f,2025-04-28T09:00:00,流出,20972.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c339b8ac4c965740a93b3694,2025-04-29T15:00:00,流入,70395.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8fb7bc4b18c655e09809333,2025-04-29T15:00:00,流入,44363.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05a7417abb7bc5e38984a003,2025-05-01T15:00:00,流入,101842.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5aac9ba7f3ade1f1b87fc274,2025-05-03T09:00:00,流出,45696.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c03545fb67ac4f3b8bb2c56d,2025-05-03T15:00:00,流入,63796.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9125e81e148a7f014c0e6d7f,2025-05-06T15:00:00,流入,55971.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_073fea36ce1806e98419c9ae,2025-05-07T09:00:00,流出,174145.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb609c5ddfa2daa7d86bf526,2025-05-07T15:00:00,流入,57720.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64e74dab71bcefa20d8ed523,2025-05-10T15:00:00,流入,20368.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5543423042b91b7819da5b1d,2025-05-10T15:00:00,流入,97949.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7d856d28f99fbab523e8d31,2025-05-10T15:00:00,流入,92223.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b577f5a80bcc1a959ea809e9,2025-05-14T15:00:00,流入,68743.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a82bfe112049a085390dbc48,2025-05-14T15:00:00,流入,58246.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96e5e81c3323535a7b7aacbb,2025-05-16T15:00:00,流入,90544.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83b90b5699f597b777edc7c0,2025-05-17T09:00:00,流出,17036.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c71053a212f93fdd9fcb4748,2025-05-17T09:00:00,流出,32369.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe2cb652bbf9d9b1459e65f4,2025-05-20T09:00:00,流出,17036.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b741792369aa4e414e19968f,2025-05-20T09:00:00,流出,32369.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f971b63dae66a7e3941a2fdb,2025-05-20T15:00:00,流入,53655.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d4ba08d66e756a6c567e78f,2025-05-21T09:00:00,流出,17404.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2f4ea8d3d1f35d1d6607bc6,2025-05-23T09:00:00,流出,38528.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3519104699a2891c0ee632e4,2025-05-23T15:00:00,流入,39064.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8d0f491ebf9992fcf5c5869,2025-05-24T09:00:00,流出,54147.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3825c4b380995039b438ed8d,2025-05-25T09:00:00,流出,76233.92,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0170d862a34f2b0eae200b29,2025-05-25T09:00:00,流出,26167.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3084c6284f605de446b695a5,2025-05-26T09:00:00,流出,33024.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91421e9c75403081fecf6957,2025-05-27T15:00:00,流入,103447.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49200b23a4ad9d2c319bc089,2025-05-27T15:00:00,流入,36170.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dae1ccd9bdb3e8431ce19d1,2025-05-28T09:00:00,流出,2086.93,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_022a0b861bb45ddf50cba646,2025-05-28T09:00:00,流出,7210.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c6fda962fcac72fa26b8fdf,2025-05-28T09:00:00,流出,865.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98047506f81ce28a82ce70ab,2025-05-28T09:00:00,流出,55606.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed0918ac116d40e24bfc27e7,2025-05-28T15:00:00,流入,61576.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_644e8c8e7f1c1a43f283d3f7,2025-05-29T09:00:00,流出,24780.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dce9adbc8bf1e043844c0cc0,2025-05-31T15:00:00,流入,34482.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f36a9bc2a079abef23261105,2025-06-01T09:00:00,流出,56994.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c55e049b20f6739f6fd2cde,2025-06-01T15:00:00,流入,95163.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5083dbae96f223ac59c80a90,2025-06-03T09:00:00,流出,45696.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a8cfc1394d9023839254a55,2025-06-04T15:00:00,流入,32915.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d157ab19cd8bb21610642cdd,2025-06-07T09:00:00,流出,174145.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c9632b45cbe5f58a815d0aa,2025-06-08T15:00:00,流入,23510.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d563189dfdf88fb68744a76,2025-06-17T09:00:00,流出,13515.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_796ae19014e3fdf49f32c9f0,2025-06-19T09:00:00,流出,54458.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4273ebc1b6c992226e3125bd,2025-06-19T09:00:00,流出,59578.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aac41746e364b1aad5ff4912,2025-06-20T09:00:00,流出,17377.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd776a971bc206e932062321,2025-06-22T09:00:00,流出,42081.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb37b3b2215857f35d86cdd8,2025-06-22T09:00:00,流出,17652.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d6daf1507d2b6917a55ed2f,2025-06-22T15:00:00,流入,24033.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ee5259e4edd59a57b4ae716,2025-06-24T15:00:00,流入,94631.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6857bdbe72f95d64f55d0de2,2025-06-24T15:00:00,流入,77348.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fad97c666c56f1fe5b1c7e42,2025-06-25T09:00:00,流出,76233.92,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64034940cd6e9d2f8e745069,2025-06-26T15:00:00,流入,46063.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1584c4fb002496edc5b96153,2025-06-27T09:00:00,流出,19973.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cf62fcb7d068c7672a9b719,2025-06-27T15:00:00,流入,70097.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d774048f03687b5e22cda07e,2025-06-28T15:00:00,流入,40556.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9fd18de51d8efb5e1f85ac8,2025-06-28T15:00:00,流入,62845.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd824a0926ffb873027238a8,2025-06-30T09:00:00,流出,2086.93,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d66dc1714e6b575adad8786,2025-06-30T09:00:00,流出,7210.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_089ed7ad89324890dabb2849,2025-06-30T09:00:00,流出,865.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85f8be4be74aadd177da627b,2025-06-30T09:00:00,流出,18642.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3b07a2709026360b2b1ccf5,2025-07-01T15:00:00,流入,70097.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_845bbdf1e2011085a6e1d17b,2025-07-03T09:00:00,流出,45696.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c76e51128ea50b7b025e76ea,2025-07-04T09:00:00,流出,43690.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
