transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_c03545fb67ac4f3b8bb2c56d,2025-05-03T15:00:00,0.00,63796.34,3240902.68
synb1_txn_9125e81e148a7f014c0e6d7f,2025-05-06T15:00:00,0.00,55971.39,3296874.07
synb1_txn_073fea36ce1806e98419c9ae,2025-05-07T09:00:00,174145.25,0.00,3122728.82
synb1_txn_fb609c5ddfa2daa7d86bf526,2025-05-07T15:00:00,0.00,57720.51,3180449.33
synb1_txn_64e74dab71bcefa20d8ed523,2025-05-10T15:00:00,0.00,20368.53,3200817.86
synb1_txn_5543423042b91b7819da5b1d,2025-05-10T15:00:00,0.00,97949.95,3298767.81
synb1_txn_b7d856d28f99fbab523e8d31,2025-05-10T15:00:00,0.00,92223.29,3390991.10
synb1_txn_b577f5a80bcc1a959ea809e9,2025-05-14T15:00:00,0.00,68743.82,3459734.92
synb1_txn_a82bfe112049a085390dbc48,2025-05-14T15:00:00,0.00,58246.29,3517981.21
synb1_txn_96e5e81c3323535a7b7aacbb,2025-05-16T15:00:00,0.00,90544.18,3608525.39
synb1_txn_83b90b5699f597b777edc7c0,2025-05-17T09:00:00,17036.32,0.00,3591489.07
synb1_txn_c71053a212f93fdd9fcb4748,2025-05-17T09:00:00,32369.02,0.00,3559120.05
synb1_txn_fe2cb652bbf9d9b1459e65f4,2025-05-20T09:00:00,17036.33,0.00,3542083.72
synb1_txn_b741792369aa4e414e19968f,2025-05-20T09:00:00,32369.03,0.00,3509714.69
synb1_txn_f971b63dae66a7e3941a2fdb,2025-05-20T15:00:00,0.00,53655.82,3563370.51
synb1_txn_7d4ba08d66e756a6c567e78f,2025-05-21T09:00:00,17404.68,0.00,3545965.83
synb1_txn_b2f4ea8d3d1f35d1d6607bc6,2025-05-23T09:00:00,38528.31,0.00,3507437.52
synb1_txn_3519104699a2891c0ee632e4,2025-05-23T15:00:00,0.00,39064.21,3546501.73
synb1_txn_b8d0f491ebf9992fcf5c5869,2025-05-24T09:00:00,54147.90,0.00,3492353.83
synb1_txn_3825c4b380995039b438ed8d,2025-05-25T09:00:00,76233.92,0.00,3416119.91
synb1_txn_0170d862a34f2b0eae200b29,2025-05-25T09:00:00,26167.80,0.00,3389952.11
synb1_txn_3084c6284f605de446b695a5,2025-05-26T09:00:00,33024.27,0.00,3356927.84
synb1_txn_91421e9c75403081fecf6957,2025-05-27T15:00:00,0.00,103447.82,3460375.66
synb1_txn_49200b23a4ad9d2c319bc089,2025-05-27T15:00:00,0.00,36170.57,3496546.23
synb1_txn_3dae1ccd9bdb3e8431ce19d1,2025-05-28T09:00:00,2086.93,0.00,3494459.30
synb1_txn_022a0b861bb45ddf50cba646,2025-05-28T09:00:00,7210.00,0.00,3487249.30
synb1_txn_5c6fda962fcac72fa26b8fdf,2025-05-28T09:00:00,865.20,0.00,3486384.10
synb1_txn_98047506f81ce28a82ce70ab,2025-05-28T09:00:00,55606.58,0.00,3430777.52
synb1_txn_ed0918ac116d40e24bfc27e7,2025-05-28T15:00:00,0.00,61576.08,3492353.60
synb1_txn_644e8c8e7f1c1a43f283d3f7,2025-05-29T09:00:00,24780.12,0.00,3467573.48
synb1_txn_dce9adbc8bf1e043844c0cc0,2025-05-31T15:00:00,0.00,34482.61,3502056.09
synb1_txn_f36a9bc2a079abef23261105,2025-06-01T09:00:00,56994.29,0.00,3445061.80
synb1_txn_3c55e049b20f6739f6fd2cde,2025-06-01T15:00:00,0.00,95163.05,3540224.85
synb1_txn_5083dbae96f223ac59c80a90,2025-06-03T09:00:00,45696.29,0.00,3494528.56
synb1_txn_3a8cfc1394d9023839254a55,2025-06-04T15:00:00,0.00,32915.21,3527443.77
synb1_txn_d157ab19cd8bb21610642cdd,2025-06-07T09:00:00,174145.25,0.00,3353298.52
synb1_txn_1c9632b45cbe5f58a815d0aa,2025-06-08T15:00:00,0.00,23510.87,3376809.39
synb1_txn_8d563189dfdf88fb68744a76,2025-06-17T09:00:00,13515.48,0.00,3363293.91
synb1_txn_796ae19014e3fdf49f32c9f0,2025-06-19T09:00:00,54458.01,0.00,3308835.90
synb1_txn_4273ebc1b6c992226e3125bd,2025-06-19T09:00:00,59578.47,0.00,3249257.43
synb1_txn_aac41746e364b1aad5ff4912,2025-06-20T09:00:00,17377.06,0.00,3231880.37
synb1_txn_fd776a971bc206e932062321,2025-06-22T09:00:00,42081.19,0.00,3189799.18
synb1_txn_cb37b3b2215857f35d86cdd8,2025-06-22T09:00:00,17652.89,0.00,3172146.29
synb1_txn_2d6daf1507d2b6917a55ed2f,2025-06-22T15:00:00,0.00,24033.33,3196179.62
synb1_txn_0ee5259e4edd59a57b4ae716,2025-06-24T15:00:00,0.00,94631.25,3290810.87
synb1_txn_6857bdbe72f95d64f55d0de2,2025-06-24T15:00:00,0.00,77348.65,3368159.52
synb1_txn_fad97c666c56f1fe5b1c7e42,2025-06-25T09:00:00,76233.92,0.00,3291925.60
synb1_txn_64034940cd6e9d2f8e745069,2025-06-26T15:00:00,0.00,46063.89,3337989.49
synb1_txn_1584c4fb002496edc5b96153,2025-06-27T09:00:00,19973.62,0.00,3318015.87
synb1_txn_3cf62fcb7d068c7672a9b719,2025-06-27T15:00:00,0.00,70097.23,3388113.10
synb1_txn_d774048f03687b5e22cda07e,2025-06-28T15:00:00,0.00,40556.25,3428669.35
synb1_txn_d9fd18de51d8efb5e1f85ac8,2025-06-28T15:00:00,0.00,62845.79,3491515.14
synb1_txn_cd824a0926ffb873027238a8,2025-06-30T09:00:00,2086.93,0.00,3489428.21
synb1_txn_3d66dc1714e6b575adad8786,2025-06-30T09:00:00,7210.00,0.00,3482218.21
synb1_txn_089ed7ad89324890dabb2849,2025-06-30T09:00:00,865.20,0.00,3481353.01
synb1_txn_85f8be4be74aadd177da627b,2025-06-30T09:00:00,18642.06,0.00,3462710.95
synb1_txn_b3b07a2709026360b2b1ccf5,2025-07-01T15:00:00,0.00,70097.23,3532808.18
synb1_txn_845bbdf1e2011085a6e1d17b,2025-07-03T09:00:00,45696.29,0.00,3487111.89
synb1_txn_c76e51128ea50b7b025e76ea,2025-07-04T09:00:00,43690.88,0.00,3443421.01
synb1_txn_e1562825a8745650f30ba416,2025-07-04T09:00:00,36936.74,0.00,3406484.27
synb1_txn_8107ae14a0edbaf1a0150113,2025-07-05T15:00:00,0.00,59457.46,3465941.73
synb1_txn_bf1b80024b2aceff689783ec,2025-07-07T09:00:00,174145.25,0.00,3291796.48
synb1_txn_4fd8c252d5d7b86190b3a998,2025-07-07T09:00:00,41263.61,0.00,3250532.87
synb1_txn_9897f52d72c864023f029340,2025-07-07T09:00:00,40294.64,0.00,3210238.23
synb1_txn_5959cc04366cf127c105f708,2025-07-09T15:00:00,0.00,40681.42,3250919.65
synb1_txn_099df1d8af429cf24f2f5a0b,2025-07-10T15:00:00,0.00,86028.40,3336948.05
synb1_txn_5f08b403a821ab5ee1073e3d,2025-07-14T09:00:00,46324.26,0.00,3290623.79
synb1_txn_6db754ab1466c962141f3051,2025-07-14T15:00:00,0.00,49159.10,3339782.89
synb1_txn_636271970f1b96fa5706c0e7,2025-07-17T09:00:00,43015.40,0.00,3296767.49
synb1_txn_071986f3008fbfddee0f29f5,2025-07-19T15:00:00,0.00,66146.78,3362914.27
synb1_txn_4591687f502fe9f872441667,2025-07-19T15:00:00,0.00,28471.88,3391386.15
synb1_txn_7b673a49bbea7d6d7be7ab77,2025-07-20T09:00:00,29452.63,0.00,3361933.52
synb1_txn_06eb9492b5537746a1d2adee,2025-07-20T15:00:00,0.00,88195.71,3450129.23
synb1_txn_cf31e239cc6e3f0603252134,2025-07-22T09:00:00,33309.53,0.00,3416819.70
synb1_txn_db629ce5645f4432cdca7827,2025-07-23T09:00:00,39270.19,0.00,3377549.51
synb1_txn_5759e8889a9e23c839fff068,2025-07-23T15:00:00,0.00,79376.15,3456925.66
synb1_txn_40032b02266e9968e76072ec,2025-07-23T15:00:00,0.00,44289.61,3501215.27
synb1_txn_c89c46273d0474accebfd096,2025-07-24T15:00:00,0.00,77171.26,3578386.53
synb1_txn_b033d6efc7b9eee7fb727609,2025-07-25T09:00:00,76233.92,0.00,3502152.61
synb1_txn_13c0c3c825cb77c4d7c4bcb0,2025-07-25T09:00:00,25812.95,0.00,3476339.66
synb1_txn_389d0d8cc37777860645bad9,2025-07-25T09:00:00,31977.15,0.00,3444362.51
synb1_txn_1c5fd0ac17497d2f3b6b25a4,2025-07-26T15:00:00,0.00,85482.00,3529844.51
synb1_txn_540204525019425be3324b0a,2025-07-28T09:00:00,2086.93,0.00,3527757.58
synb1_txn_81124a20d47ab84b39a2db0f,2025-07-28T09:00:00,7210.00,0.00,3520547.58
synb1_txn_900084e54a9ab30cc50a3402,2025-07-28T09:00:00,865.20,0.00,3519682.38
synb1_txn_7a08d80776047058ec2d7e3b,2025-07-28T09:00:00,22293.02,0.00,3497389.36
synb1_txn_3e1ea1a79e9bf3c2ac28c32e,2025-07-30T15:00:00,0.00,73270.29,3570659.65
synb1_txn_a2526902f9a86ccd2ef5a891,2025-07-31T09:00:00,33942.36,0.00,3536717.29
synb1_txn_f8992dc85799579349a027c7,2025-07-31T09:00:00,27489.14,0.00,3509228.15
synb1_txn_4afd310727c3506ddfcd4bba,2025-08-01T15:00:00,0.00,54530.76,3563758.91
synb1_txn_027a76d7b4cfbeefaf562d50,2025-08-03T09:00:00,45696.29,0.00,3518062.62
synb1_txn_ce26aecf314ea6b1ac6983ee,2025-08-03T09:00:00,58833.44,0.00,3459229.18
synb1_txn_ee0361a6670b840582d09085,2025-08-03T09:00:00,13744.58,0.00,3445484.60
synb1_txn_2812892370d361334c469967,2025-08-05T15:00:00,0.00,31460.06,3476944.66
synb1_txn_af1006684abf9f02775799fc,2025-08-07T09:00:00,174145.25,0.00,3302799.41
synb1_txn_93c539b229d4b17215a4c4f9,2025-08-09T15:00:00,0.00,57479.27,3360278.68
synb1_txn_4679c546aecddad8351bb4c6,2025-08-12T09:00:00,20486.63,0.00,3339792.05
synb1_txn_3d7eb28a8c6a6ac27044da95,2025-08-12T15:00:00,0.00,38937.59,3378729.64
synb1_txn_5882746926317adcc2bc1f52,2025-08-13T15:00:00,0.00,35126.23,3413855.87
synb1_txn_3d3629efeca665f990b84f30,2025-08-15T09:00:00,11950.54,0.00,3401905.33
synb1_txn_2e1e09ed04a6feb74b867725,2025-08-16T15:00:00,0.00,69531.43,3471436.76
synb1_txn_0778a953497a1694514a7fd0,2025-08-17T15:00:00,0.00,114140.60,3585577.36
synb1_txn_c22e198debfef4a013d03333,2025-08-18T09:00:00,56645.79,0.00,3528931.57
synb1_txn_fd6a176bcd40c6b64cd279d9,2025-08-19T09:00:00,38412.43,0.00,3490519.14
synb1_txn_3b2debcbb1c1b0b36700a592,2025-08-19T09:00:00,63715.87,0.00,3426803.27
synb1_txn_a6a1ea3e9334a3c506d3a599,2025-08-21T09:00:00,20392.49,0.00,3406410.78
synb1_txn_e5ef2b665bfa9434efe61c4f,2025-08-21T15:00:00,0.00,32611.61,3439022.39
synb1_txn_9c4219d255fd1070dbb7f120,2025-08-22T09:00:00,58899.08,0.00,3380123.31
synb1_txn_1a8de75992cfcb55033d90bb,2025-08-22T09:00:00,37650.29,0.00,3342473.02
synb1_txn_38794ebafea7c63f6fcc5d8d,2025-08-25T09:00:00,76233.92,0.00,3266239.10
synb1_txn_3e2f4f9f1daf09d9f0e901a6,2025-08-25T15:00:00,0.00,34925.01,3301164.11
synb1_txn_f307657451166e3a01a7b7e1,2025-08-26T09:00:00,21154.68,0.00,3280009.43
synb1_txn_85293ff19c260932eae5d1ab,2025-08-28T09:00:00,2086.93,0.00,3277922.50
synb1_txn_36b278a7cd22829cc705bd3f,2025-08-28T09:00:00,7210.00,0.00,3270712.50
synb1_txn_b19ce1254f0d5eb86ab4d800,2025-08-28T09:00:00,865.20,0.00,3269847.30
synb1_txn_cf83178c74db50fb70e48a6c,2025-08-28T15:00:00,0.00,70676.64,3340523.94
synb1_txn_0ca11557a53ed551a2fac961,2025-08-28T15:00:00,0.00,110432.26,3450956.20
synb1_txn_658cd89997300f37013a38da,2025-08-29T09:00:00,19391.80,0.00,3431564.40
synb1_txn_0862e888e21d3fca759b6f99,2025-08-29T15:00:00,0.00,26069.02,3457633.42
synb1_txn_0704a0fbed09267e2c962e49,2025-08-29T15:00:00,0.00,48021.91,3505655.33
synb1_txn_3a7547cbc57ec30ff585cda7,2025-08-31T09:00:00,27148.50,0.00,3478506.83
synb1_txn_40b12e9fc40f6cfe2a2a918c,2025-09-01T15:00:00,0.00,82456.10,3560962.93
synb1_txn_96ae3abca305af5a96a835e5,2025-09-01T15:00:00,0.00,49081.01,3610043.94
synb1_txn_08bd2dab162cab1a65469519,2025-09-02T15:00:00,0.00,44116.82,3654160.76
synb1_txn_7c32c2f3a13c1324db5d046a,2025-09-03T09:00:00,45696.29,0.00,3608464.47
synb1_txn_d42ecc378769d34a22896644,2025-09-03T09:00:00,29616.55,0.00,3578847.92
synb1_txn_3e5c519289bbb81f14ec0ea3,2025-09-07T09:00:00,174145.25,0.00,3404702.67
synb1_txn_2838396bb033d995c6a1b598,2025-09-15T09:00:00,21326.95,0.00,3383375.72
synb1_txn_e54e3cb79b59170ed79cf2e3,2025-09-18T09:00:00,22967.50,0.00,3360408.22
synb1_txn_d079bfba2cc3162bb61a5601,2025-09-18T15:00:00,0.00,67270.34,3427678.56
synb1_txn_ab66a471fc2a5ae5e4ff07f7,2025-09-21T09:00:00,40461.27,0.00,3387217.29
synb1_txn_4df8c2b0fa53695706b6f3d9,2025-09-22T15:00:00,0.00,103492.84,3490710.13
synb1_txn_bec6b3adbea571e3d8a46cf0,2025-09-24T09:00:00,27684.04,0.00,3463026.09
synb1_txn_e3c728f7c2eb4622ecf0aded,2025-09-24T15:00:00,0.00,53200.71,3516226.80
synb1_txn_ce57abe87e3f66af9e91a693,2025-09-24T15:00:00,0.00,68904.43,3585131.23
synb1_txn_3219c47a57b9651c2d3ebb22,2025-09-25T09:00:00,76233.92,0.00,3508897.31
synb1_txn_7bcdf71c5745ea42336c7eb8,2025-09-26T09:00:00,23206.24,0.00,3485691.07
synb1_txn_34e33fe9f78eef8e35b8a1b3,2025-09-28T09:00:00,2086.93,0.00,3483604.14
synb1_txn_843eee34b733780892c7332d,2025-09-28T09:00:00,7210.00,0.00,3476394.14
synb1_txn_3976ea1360bd98ddc56a9d5b,2025-09-28T09:00:00,865.20,0.00,3475528.94
synb1_txn_a77e305ae018959bc84e5eb7,2025-09-28T09:00:00,45998.08,0.00,3429530.86
synb1_txn_052c104d750a2879f5c1f302,2025-09-28T15:00:00,0.00,16369.46,3445900.32
synb1_txn_0338da9a2a149f8e98b0934e,2025-09-28T15:00:00,0.00,76560.48,3522460.80
synb1_txn_a86fdec32517cbdf8b196070,2025-09-29T09:00:00,48346.34,0.00,3474114.46
synb1_txn_76dcd5a8a0278f4bb1ce6c5b,2025-09-29T09:00:00,41479.75,0.00,3432634.71
synb1_txn_4fca480248f351dc8ff89f87,2025-10-01T09:00:00,18739.97,0.00,3413894.74
synb1_txn_d0cd46fa46642d96163dc369,2025-10-02T09:00:00,53923.69,0.00,3359971.05
synb1_txn_be235d68f09e0d7926ce7054,2025-10-03T09:00:00,45696.29,0.00,3314274.76
synb1_txn_f777bcb6b970703808d4818b,2025-10-03T09:00:00,31291.23,0.00,3282983.53
synb1_txn_4e0a67c740360070eca10ac0,2025-10-03T15:00:00,0.00,90350.87,3373334.40
synb1_txn_54139af16f57e90dc79bbb29,2025-10-04T15:00:00,0.00,64536.33,3437870.73
synb1_txn_39399f46d67299b2a9537b89,2025-10-06T09:00:00,30039.59,0.00,3407831.14
synb1_txn_26ac96588cbdc1e12c4101b3,2025-10-07T09:00:00,174145.25,0.00,3233685.89
synb1_txn_cee1207d9879475e43ab6455,2025-10-07T15:00:00,0.00,67763.16,3301449.05
synb1_txn_cd95a248c2bb1d997036f625,2025-10-08T15:00:00,0.00,61954.89,3363403.94
