calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-05,25894.50,0.00,1,3466352.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_34afe6e508ceee29aebae432,trusted,weekday_rule,base_calendar,True,266,2025-11-06,complete
2025-11-06,0.00,0.00,0,3466352.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-07,complete
2025-11-07,34700.53,174145.25,2,3326907.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_866ddf9a2336ab1a61cfe3f8,trusted,weekday_rule,base_calendar,True,268,2025-11-09,complete
2025-11-08,0.00,0.00,0,3326907.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,51044.24,0.00,1,3377952.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_55cf66d5d8c0824ab1f4541b,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-11-10,complete
2025-11-10,0.00,0.00,0,3377952.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-11,complete
2025-11-11,96390.37,0.00,1,3474342.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6f5ea84433b9821cdd56918,trusted,weekday_rule,base_calendar,True,271,2025-11-12,complete
2025-11-12,0.00,0.00,0,3474342.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-13,complete
2025-11-13,63805.31,0.00,1,3538147.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd6771be3c158cedd0620b7e,trusted,weekday_rule,base_calendar,True,273,2025-11-14,complete
2025-11-14,71780.99,0.00,1,3609928.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_dde8de948c3aa0c293062a19,trusted,weekday_rule,base_calendar,True,274,2025-11-16,complete
2025-11-15,0.00,0.00,0,3609928.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,21881.52,1,3588047.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bbdef2cafb9037738d4511b,trusted,historical_transaction_override,historical_transaction_override,True,275,2025-11-17,complete
2025-11-17,0.00,0.00,0,3588047.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-11-18,complete
2025-11-18,55829.67,0.00,1,3643876.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_14ab9446d2c4c0cb06f764c5,trusted,weekday_rule,base_calendar,True,277,2025-11-19,complete
2025-11-19,0.00,52515.66,1,3591361.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_31fa0a211cf332ef06bfd63b,trusted,weekday_rule,base_calendar,True,278,2025-11-20,complete
2025-11-20,0.00,0.00,0,3591361.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-11-21,complete
2025-11-21,0.00,0.00,0,3591361.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-11-22,complete
2025-11-22,0.00,30785.04,1,3560576.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_134403a3cc39b03ca9e8d214,trusted,historical_transaction_override,historical_transaction_override,True,281,2025-11-24,complete
2025-11-23,0.00,0.00,0,3560576.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,24306.78,65355.80,3,3519527.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_906c5e0dbef7e828d6d4614a,trusted,weekday_rule,base_calendar,True,282,2025-11-25,complete
2025-11-25,0.00,106675.76,3,3412851.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dbac0eb15fc4728d5d3f763,trusted,weekday_rule,base_calendar,True,283,2025-11-26,complete
2025-11-26,0.00,0.00,0,3412851.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-11-27,complete
2025-11-27,0.00,83438.55,2,3329412.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_378ae5b61c0fa54e728c709c,trusted,weekday_rule,base_calendar,True,285,2025-11-28,complete
2025-11-28,106661.99,34492.04,6,3401582.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd04430e2170ea0d7cffd910,trusted,weekday_rule,base_calendar,True,286,2025-12-01,complete
2025-11-29,0.00,0.00,0,3401582.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3401582.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,3401582.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-02,complete
2025-12-02,60447.14,0.00,1,3462029.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_976b4e53b900e37d61f720ea,trusted,weekday_rule,base_calendar,True,288,2025-12-03,complete
2025-12-03,0.00,106489.41,2,3355540.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_232069afc3da891dd951723b,trusted,weekday_rule,base_calendar,True,289,2025-12-04,complete
2025-12-04,0.00,0.00,0,3355540.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-05,complete
2025-12-05,0.00,0.00,0,3355540.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-06,complete
2025-12-06,0.00,35923.21,1,3319617.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8907e28886e6cd42e7b3372c,trusted,historical_transaction_override,historical_transaction_override,True,292,2025-12-07,complete
2025-12-07,109676.14,174145.25,3,3255148.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f51e6ea6993d80494bbfa186,trusted,historical_transaction_override,historical_transaction_override,True,293,2025-12-08,complete
2025-12-08,0.00,0.00,0,3255148.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-09,complete
2025-12-09,0.00,0.00,0,3255148.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-10,complete
2025-12-10,0.00,0.00,0,3255148.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-11,complete
2025-12-11,177447.74,38781.88,3,3393814.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cc0e52d639d4d967260eb37,trusted,weekday_rule,base_calendar,True,297,2025-12-12,complete
2025-12-12,0.00,0.00,0,3393814.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-14,complete
2025-12-13,0.00,0.00,0,3393814.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,24820.41,1,3368993.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fb1668d0171d4419cdf801b,trusted,historical_transaction_override,historical_transaction_override,True,299,2025-12-15,complete
2025-12-15,0.00,21272.38,1,3347721.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb6fd4e1b97b3cfee9ecf2e,trusted,weekday_rule,base_calendar,True,300,2025-12-16,complete
2025-12-16,0.00,0.00,0,3347721.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-12-17,complete
2025-12-17,74717.23,0.00,2,3422438.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_feec72a8658217c8b07623fd,trusted,weekday_rule,base_calendar,True,302,2025-12-18,complete
2025-12-18,0.00,22454.19,1,3399984.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5e734e3e5e0f9b48e7371f5,trusted,weekday_rule,base_calendar,True,303,2025-12-19,complete
2025-12-19,0.00,0.00,0,3399984.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-20,complete
2025-12-20,64365.35,0.00,1,3464349.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_315951257014056687712bdf,trusted,historical_transaction_override,historical_transaction_override,True,305,2025-12-21,complete
2025-12-21,146234.37,0.00,2,3610584.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_25e039d8f4940bd33fd4ff51,trusted,historical_transaction_override,historical_transaction_override,True,306,2025-12-22,complete
2025-12-22,0.00,0.00,0,3610584.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2025-12-23,complete
2025-12-23,0.00,0.00,0,3610584.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2025-12-24,complete
2025-12-24,98441.14,0.00,1,3709025.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_22cb0f2900a8100ba52d267d,trusted,weekday_rule,base_calendar,True,309,2025-12-25,complete
2025-12-25,0.00,76233.92,1,3632791.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_35816330815a034da694f3b2,trusted,weekday_rule,base_calendar,True,310,2025-12-26,complete
2025-12-26,0.00,0.00,0,3632791.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2025-12-29,complete
2025-12-27,0.00,0.00,0,3632791.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,3632791.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,67631.99,10162.13,4,3690261.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ac46196795329caa593f7b5,trusted,weekday_rule,base_calendar,True,312,2025-12-30,complete
2025-12-30,0.00,0.00,0,3690261.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2025-12-31,complete
2025-12-31,0.00,66252.39,1,3624008.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_904a7f0af74f86859cd3cb87,trusted,weekday_rule,base_calendar,True,314,2026-01-01,complete
2026-01-01,52607.52,47701.72,2,3628914.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_38c63e13beb3c0f6ecb06edc,trusted,historical_transaction_override,historical_transaction_override,True,315,2026-01-02,complete
2026-01-02,83545.42,58655.21,3,3653804.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_da503a432d1b22b3bc9b93fa,trusted,historical_transaction_override,historical_transaction_override,True,316,2026-01-03,complete
2026-01-03,0.00,78822.49,2,3574982.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_45c3b8ae146325a5c6e8e9e7,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-01-04,complete
2026-01-04,0.00,23850.86,1,3551131.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f7aa9c56a2deb58b18fd590,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,318,2026-01-05,complete
2026-01-05,57868.28,68549.41,3,3540450.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ec79ed12005ca6be19d78db,trusted,weekday_rule,base_calendar,True,319,2026-01-06,complete
2026-01-06,0.00,0.00,0,3540450.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-07,complete
2026-01-07,0.00,174145.25,1,3366305.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_dac63949a94c6ed071ca55b1,trusted,weekday_rule,base_calendar,True,321,2026-01-08,complete
2026-01-08,0.00,0.00,0,3366305.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-09,complete
2026-01-09,19437.09,0.00,1,3385742.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_04ad45cc56572616949ed89f,trusted,weekday_rule,base_calendar,True,323,2026-01-10,complete
2026-01-10,0.00,39956.20,1,3345785.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1e7ebebd39593d0a7933233,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-01-11,complete
2026-01-11,50073.60,0.00,1,3395859.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b8e5e2e0a78145c27d12251,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-01-12,complete
2026-01-12,0.00,0.00,0,3395859.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-01-13,complete
2026-01-13,56151.61,27113.14,2,3424897.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_14ce6adac481e208fde6542e,trusted,weekday_rule,base_calendar,True,327,2026-01-14,complete
2026-01-14,0.00,0.00,0,3424897.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-15,complete
2026-01-15,23248.46,0.00,1,3448146.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c79d255ae08f5b390c09003d,trusted,weekday_rule,base_calendar,True,329,2026-01-16,complete
2026-01-16,0.00,27955.14,1,3420191.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a11ac9f926e82ebb09b8387,trusted,weekday_rule,base_calendar,True,330,2026-01-19,complete
2026-01-17,0.00,0.00,0,3420191.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,3420191.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,26919.77,1,3393271.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_44af97f41070e3c934fc837a,trusted,weekday_rule,base_calendar,True,331,2026-01-20,complete
2026-01-20,39105.08,0.00,1,3432376.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9efbfe837d70496cf937961,trusted,weekday_rule,base_calendar,True,332,2026-01-21,complete
2026-01-21,0.00,0.00,0,3432376.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-01-22,complete
2026-01-22,48038.57,0.00,1,3480415.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c52d037c39e9dcadefc67b2d,trusted,weekday_rule,base_calendar,True,334,2026-01-23,complete
2026-01-23,0.00,0.00,0,3480415.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-01-24,complete
2026-01-24,107538.98,0.00,1,3587954.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8977903d57eb9d60e4637685,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-01-25,complete
2026-01-25,0.00,76233.92,1,3511720.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_eea25e84e9014c9aefb4f0e7,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-01-26,complete
2026-01-26,68054.65,0.00,1,3579774.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ee6dd40dccb08bff790a989,trusted,weekday_rule,base_calendar,True,338,2026-01-27,complete
2026-01-27,0.00,26130.90,1,3553643.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c81453dcb196225490d1cdc,trusted,weekday_rule,base_calendar,True,339,2026-01-28,complete
2026-01-28,51554.55,36913.65,5,3568284.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d1e0c4dcd736090385bea50,trusted,weekday_rule,base_calendar,True,340,2026-01-29,complete
2026-01-29,108935.58,0.00,1,3677220.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_030c7a61bf970b5449b8d91e,trusted,weekday_rule,base_calendar,True,341,2026-01-30,complete
2026-01-30,0.00,34841.22,1,3642379.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_80e1afee911803b42354ed7f,trusted,weekday_rule,base_calendar,True,342,2026-01-31,complete
2026-01-31,0.00,55560.87,1,3586818.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b19b09194d5cdf4a1b58dc9,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-02-01,complete
2026-02-01,40097.99,0.00,1,3626916.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b41f69cf1cbda1f78d8dbf6c,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-02-02,complete
2026-02-02,37708.48,25486.34,2,3639138.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6df431d9542720d3ad6c7ae6,trusted,weekday_rule,base_calendar,True,345,2026-02-03,complete
2026-02-03,0.00,93711.83,2,3545426.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd044f79dfc55b10413138fd,trusted,weekday_rule,base_calendar,True,346,2026-02-04,complete
2026-02-04,0.00,0.00,0,3545426.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-02-05,complete
2026-02-05,0.00,32437.18,1,3512989.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cca4c8bb1a7a7265c4cd8f1,trusted,weekday_rule,base_calendar,True,348,2026-02-06,complete
2026-02-06,0.00,34296.83,1,3478692.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f258607e1914b5c13645877,trusted,weekday_rule,base_calendar,True,349,2026-02-07,complete
2026-02-07,0.00,174145.25,1,3304547.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a50971a6bd1ecaf6467ed83e,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-02-09,complete
2026-02-08,0.00,0.00,0,3304547.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,3304547.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-02-10,complete
2026-02-10,121478.31,0.00,2,3426025.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_11a607598c80d06625540486,trusted,weekday_rule,base_calendar,True,352,2026-02-11,complete
2026-02-11,49229.01,44733.01,2,3430521.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_80dc8b9d7fe83976651397c9,trusted,weekday_rule,base_calendar,True,353,2026-02-12,complete
2026-02-12,0.00,0.00,0,3430521.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-02-13,complete
2026-02-13,0.00,0.00,0,3430521.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-02-14,complete
2026-02-14,120034.17,59644.02,3,3490911.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e719e2ac32bbb40dafecf3df,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,356,2026-02-15,complete
2026-02-15,26665.72,0.00,1,3517577.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c34baeebbec47a79e59c69cd,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-02-19,complete
2026-02-16,0.00,0.00,0,3517577.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,3517577.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,3517577.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,34849.28,1,3482728.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_cad868fe984d673fd38f24b8,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-02-20,complete
2026-02-20,0.00,55715.71,2,3427012.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff03f5dd2adc1afca0fcf444,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-02-22,complete
2026-02-21,0.00,0.00,0,3427012.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,33397.24,1,3393615.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_3084851c04c7d0d5de127bfd,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-02-23,complete
2026-02-23,0.00,76762.83,2,3316852.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e616b112fa36ef9c19bff69e,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-02-24,complete
2026-02-24,39352.83,47565.75,2,3308639.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_454feb9ea9472fcdbd5a1733,trusted,weekday_rule,base_calendar,True,362,2026-02-25,complete
2026-02-25,0.00,95816.87,2,3212822.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5ad6934fb77f8c631089936,trusted,weekday_rule,base_calendar,True,363,2026-02-26,complete
2026-02-26,0.00,0.00,0,3212822.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-02-27,complete
2026-02-27,91808.14,20680.77,2,3283950.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f67c1268f4d55321ee248a4f,trusted,weekday_rule,base_calendar,True,365,2026-02-28,complete
2026-02-28,93462.99,22695.22,5,3354717.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5d0577cae892bbf7fe5affd,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,366,2026-03-02,complete
2026-03-01,0.00,0.00,0,3354717.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,3354717.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-03,complete
2026-03-03,66305.89,45696.29,2,3375327.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb20a15210aa48edd910272c,trusted,weekday_rule,base_calendar,True,368,2026-03-04,complete
2026-03-04,0.00,0.00,0,3375327.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-05,complete
2026-03-05,0.00,0.00,0,3375327.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-06,complete
2026-03-06,0.00,0.00,0,3375327.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-03-07,complete
2026-03-07,65995.41,174145.25,2,3267177.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6f60ff730626b1de8df8bfb,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-03-09,complete
2026-03-08,0.00,0.00,0,3267177.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,119773.32,0.00,2,3386950.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7444e008ec75c1268ff02ba,trusted,weekday_rule,base_calendar,True,373,2026-03-10,complete
2026-03-10,0.00,0.00,0,3386950.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-11,complete
2026-03-11,60495.81,0.00,1,3447446.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_368a4f7809b2c608a710b626,trusted,weekday_rule,base_calendar,True,375,2026-03-12,complete
2026-03-12,0.00,0.00,0,3447446.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-13,complete
2026-03-13,122284.88,54837.42,3,3514894.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b4c309c8b7d64b6969f20d9,trusted,weekday_rule,base_calendar,True,377,2026-03-16,complete
2026-03-14,0.00,0.00,0,3514894.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,3514894.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,18279.15,1,3496615.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0310fedaf10bccd4f9557a7,trusted,weekday_rule,base_calendar,True,378,2026-03-17,complete
2026-03-17,0.00,0.00,0,3496615.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-03-18,complete
2026-03-18,0.00,32343.13,1,3464271.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ade6598f55c5ec2ca2533add,trusted,weekday_rule,base_calendar,True,380,2026-03-19,complete
2026-03-19,0.00,0.00,0,3464271.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-03-20,complete
2026-03-20,0.00,47663.57,1,3416608.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_54af3b1b9439646b4f466d71,trusted,weekday_rule,base_calendar,True,382,2026-03-21,complete
2026-03-21,0.00,37449.96,1,3379158.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f2150ede5f0bfab3c698d97,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-03-22,complete
2026-03-22,77144.03,0.00,1,3456302.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_63bb0e3746bdcd74768509a6,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-03-23,complete
2026-03-23,40287.98,45393.89,2,3451196.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_737990cb60ec49b7d837e4fb,trusted,weekday_rule,base_calendar,True,385,2026-03-24,complete
2026-03-24,0.00,23739.14,1,3427457.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7041b09933a686a7c23377d,trusted,weekday_rule,base_calendar,True,386,2026-03-25,complete
2026-03-25,0.00,87911.01,2,3339546.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_89820a286ba3408db285b923,trusted,weekday_rule,base_calendar,True,387,2026-03-26,complete
2026-03-26,256201.41,0.00,3,3595747.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5321ee2c93426736a2eac2d7,trusted,weekday_rule,base_calendar,True,388,2026-03-27,complete
2026-03-27,110570.60,26113.07,3,3680205.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a11137341ee78d4c7469749,trusted,weekday_rule,base_calendar,True,389,2026-03-28,complete
2026-03-28,0.00,31528.15,1,3648677.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ebb8e89d047f1d37e4a5e2e,trusted,historical_transaction_override,historical_transaction_override,True,390,2026-03-30,complete
2026-03-29,0.00,0.00,0,3648677.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,96341.44,10162.13,5,3734856.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f5e044932568cb61a33f719,trusted,weekday_rule,base_calendar,True,391,2026-03-31,complete
2026-03-31,31212.12,36750.03,2,3729318.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7fe2af0e6d97d9839d3240b,trusted,weekday_rule,base_calendar,True,392,2026-04-01,complete
2026-04-01,0.00,0.00,0,3729318.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-04-02,complete
2026-04-02,0.00,0.00,0,3729318.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-04-03,complete
2026-04-03,0.00,85386.34,2,3643932.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0646c9f3f2140a3fc9b672b4,trusted,weekday_rule,base_calendar,True,395,2026-04-07,complete
2026-04-04,0.00,0.00,0,3643932.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,3643932.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,3643932.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,174145.25,1,3469786.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9edf06b52d52e22a8eca80ea,trusted,weekday_rule,base_calendar,True,396,2026-04-08,complete
