calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-29,0.00,0.00,0,3597770.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-05-30,complete
2025-05-30,0.00,0.00,0,3597770.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-03,complete
2025-05-31,0.00,0.00,0,3597770.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,3597770.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,3597770.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,42956.19,1,3554814.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d060f85b5dca703c3640bdac,trusted,weekday_rule,base_calendar,True,133,2025-06-04,complete
2025-06-04,0.00,0.00,0,3554814.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-05,complete
2025-06-05,0.00,0.00,0,3554814.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-06,complete
2025-06-06,0.00,0.00,0,3554814.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-07,complete
2025-06-07,0.00,143741.93,1,3411072.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_eea3487e54808f42c94d57f0,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-09,complete
2025-06-08,0.00,0.00,0,3411072.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,3411072.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-10,complete
2025-06-10,0.00,0.00,0,3411072.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-11,complete
2025-06-11,0.00,0.00,0,3411072.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-12,complete
2025-06-12,0.00,0.00,0,3411072.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-13,complete
2025-06-13,0.00,45524.76,1,3365547.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c54197209842ce28392a6c4b,trusted,weekday_rule,base_calendar,True,142,2025-06-15,complete
2025-06-14,0.00,0.00,0,3365547.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,57600.00,0.00,1,3423147.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fc6678d4dea9274734586c6,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-06-16,complete
2025-06-16,0.00,21564.36,1,3401583.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_0192abe2dddd9bdc552a1ef3,trusted,weekday_rule,base_calendar,True,144,2025-06-17,complete
2025-06-17,0.00,0.00,0,3401583.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-18,complete
2025-06-18,0.00,0.00,0,3401583.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-19,complete
2025-06-19,76800.00,38336.64,2,3440046.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe53a2cd7d28ca03a4cedcbe,trusted,weekday_rule,base_calendar,True,147,2025-06-20,complete
2025-06-20,0.00,22194.88,1,3417851.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd362ce24a19ce76b35b47d5,trusted,weekday_rule,base_calendar,True,148,2025-06-22,complete
2025-06-21,0.00,0.00,0,3417851.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,251468.76,47934.78,4,3621385.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4081b9982eafdf5d18363e44,trusted,historical_transaction_override,historical_transaction_override,True,149,2025-06-23,complete
2025-06-23,0.00,36066.69,1,3585318.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_18062b4f7633290a41be6c17,trusted,weekday_rule,base_calendar,True,150,2025-06-24,complete
2025-06-24,0.00,0.00,0,3585318.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-06-25,complete
2025-06-25,0.00,153841.34,4,3431477.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcb0d5892503cd0eca14ebd6,trusted,weekday_rule,base_calendar,True,152,2025-06-26,complete
2025-06-26,151731.24,96976.25,5,3486232.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_96b3de3c9a55791a151f7a4f,trusted,weekday_rule,base_calendar,True,153,2025-06-27,complete
2025-06-27,75063.82,0.00,1,3561296.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b1359769d9107121b7211c9,trusted,weekday_rule,base_calendar,True,154,2025-06-28,complete
2025-06-28,0.00,85221.14,3,3476075.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8934aad84b6faa9f26bf022,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-06-29,complete
2025-06-29,0.00,53006.74,2,3423068.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_221563a4d8da1107a91773d5,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-06-30,complete
2025-06-30,0.00,11932.78,3,3411135.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7ceab63b77d1dc0fcc9e9d4,trusted,weekday_rule,base_calendar,True,157,2025-07-01,complete
2025-07-01,50936.18,32086.09,2,3429985.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c24d4729320deed3c259f9e3,trusted,weekday_rule,base_calendar,True,158,2025-07-02,complete
2025-07-02,0.00,41447.91,2,3388537.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d7a6badd0e6e77667d8714a,trusted,weekday_rule,base_calendar,True,159,2025-07-03,complete
2025-07-03,0.00,42956.19,1,3345581.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_21fdbe5fe726860d02285238,trusted,weekday_rule,base_calendar,True,160,2025-07-04,complete
2025-07-04,0.00,0.00,0,3345581.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-07,complete
2025-07-05,0.00,0.00,0,3345581.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,3345581.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,143741.93,1,3201839.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ba51ae694f20850dd80a423,trusted,weekday_rule,base_calendar,True,162,2025-07-08,complete
2025-07-08,160160.00,0.00,1,3361999.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1733fd6f2a8dbb597a4886f,trusted,weekday_rule,base_calendar,True,163,2025-07-09,complete
2025-07-09,0.00,0.00,0,3361999.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-10,complete
2025-07-10,0.00,0.00,0,3361999.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-11,complete
2025-07-11,0.00,0.00,0,3361999.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-12,complete
2025-07-12,58240.00,0.00,1,3420239.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_26d622fdb02393f5b7d1787f,trusted,historical_transaction_override,historical_transaction_override,True,167,2025-07-14,complete
2025-07-13,0.00,0.00,0,3420239.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,3420239.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-15,complete
2025-07-15,0.00,31528.21,1,3388711.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bc29e525f519ee426e8d206,trusted,weekday_rule,base_calendar,True,169,2025-07-16,complete
2025-07-16,0.00,7495.15,1,3381216.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2749b2ba23106c4825547493,trusted,weekday_rule,base_calendar,True,170,2025-07-17,complete
2025-07-17,0.00,0.00,0,3381216.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-18,complete
2025-07-18,29696.96,58950.65,3,3351962.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b21895394cf29ebff4061110,trusted,weekday_rule,base_calendar,True,172,2025-07-19,complete
2025-07-19,0.00,16239.49,1,3335723.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e21969af19d70e2dcd848527,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-07-21,complete
2025-07-20,0.00,0.00,0,3335723.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,48231.86,2,3287491.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b94a44263683072be5377ccc,trusted,weekday_rule,base_calendar,True,174,2025-07-22,complete
2025-07-22,68303.04,42688.44,3,3313105.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_dae70a4d38a40f41e437d002,trusted,weekday_rule,base_calendar,True,175,2025-07-23,complete
2025-07-23,74512.39,27039.63,2,3360578.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f83eff51b75e41bea83f3d4,trusted,weekday_rule,base_calendar,True,176,2025-07-24,complete
2025-07-24,107719.00,29166.85,2,3439130.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_eefe2ed8f22ca0dc8e9a6c43,trusted,weekday_rule,base_calendar,True,177,2025-07-25,complete
2025-07-25,0.00,103235.95,2,3335894.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e84d904f8c947ec44d894c51,trusted,weekday_rule,base_calendar,True,178,2025-07-26,complete
2025-07-26,0.00,68078.57,2,3267816.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9172cb37540f821ccc263ca1,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-07-27,complete
2025-07-27,130396.70,0.00,1,3398213.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb45b5a15e3f1f9d62d13e66,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-07-28,complete
2025-07-28,61553.72,61977.58,5,3397789.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8623fc51b4c9ab8b18dc6c34,trusted,weekday_rule,base_calendar,True,181,2025-07-29,complete
2025-07-29,0.00,88280.89,3,3309508.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2283b2e79b7b165c5f48542a,trusted,weekday_rule,base_calendar,True,182,2025-07-30,complete
2025-07-30,104545.45,0.00,1,3414053.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fb4c9116e3f8958e8d359d9,trusted,weekday_rule,base_calendar,True,183,2025-07-31,complete
2025-07-31,0.00,0.00,0,3414053.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-01,complete
2025-08-01,0.00,70198.61,2,3343855.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2798bca93f1a1325bab4f276,trusted,weekday_rule,base_calendar,True,185,2025-08-03,complete
2025-08-02,0.00,0.00,0,3343855.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,100363.64,42956.19,2,3401262.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_32d4cce643f3301db647dff1,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-08-04,complete
2025-08-04,0.00,33022.48,1,3368240.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_665129fb453a644f674a8a41,trusted,weekday_rule,base_calendar,True,187,2025-08-05,complete
2025-08-05,0.00,0.00,0,3368240.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-06,complete
2025-08-06,0.00,0.00,0,3368240.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-07,complete
2025-08-07,0.00,143741.93,1,3224498.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d77fc129272bbe248fd3f8c,trusted,weekday_rule,base_calendar,True,190,2025-08-08,complete
2025-08-08,91070.71,0.00,1,3315568.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0b2ba4e96f310039cfe9085,trusted,weekday_rule,base_calendar,True,191,2025-08-11,complete
2025-08-09,0.00,0.00,0,3315568.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,3315568.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,80124.31,0.00,1,3395693.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_52fb4aa4cdfa12ae567354a9,trusted,weekday_rule,base_calendar,True,192,2025-08-12,complete
2025-08-12,113838.39,0.00,1,3509531.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c279b60e74e3c2b3c0668098,trusted,weekday_rule,base_calendar,True,193,2025-08-13,complete
2025-08-13,59192.83,0.00,1,3568724.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_cce552bac0b84f1b5d121d14,trusted,weekday_rule,base_calendar,True,194,2025-08-14,complete
2025-08-14,0.00,35721.08,1,3533003.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e4198b1f74afc3786e5dda9,trusted,weekday_rule,base_calendar,True,195,2025-08-15,complete
2025-08-15,108167.82,0.00,1,3641171.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_0319b7e7ec0bfbe2ddbf4546,trusted,weekday_rule,base_calendar,True,196,2025-08-16,complete
2025-08-16,121123.59,0.00,1,3762294.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc6e992edc75949608aec562,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-08-17,complete
2025-08-17,69638.63,42651.09,3,3789282.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0515a5bd0ddc75a851539ef,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-08-18,complete
2025-08-18,0.00,0.00,0,3789282.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-19,complete
2025-08-19,0.00,22982.44,1,3766299.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_dca68a0c2d0ac9abe220613e,trusted,weekday_rule,base_calendar,True,200,2025-08-20,complete
2025-08-20,96898.88,42604.90,3,3820593.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e21eca863521123a564b6328,trusted,weekday_rule,base_calendar,True,201,2025-08-21,complete
2025-08-21,0.00,0.00,0,3820593.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-08-22,complete
2025-08-22,0.00,14364.03,1,3806229.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ad4bd02b690b5ecf9ee0c97,trusted,weekday_rule,base_calendar,True,203,2025-08-23,complete
2025-08-23,0.00,17875.24,1,3788354.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_67501ced328a18d2865f2df7,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-08-25,complete
2025-08-24,0.00,0.00,0,3788354.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,154542.88,3,3633811.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c67315443d1c67de229dc3d,trusted,weekday_rule,base_calendar,True,205,2025-08-26,complete
2025-08-26,0.00,15321.63,1,3618490.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7c13462cea9b3055617c739,trusted,weekday_rule,base_calendar,True,206,2025-08-27,complete
2025-08-27,0.00,41133.35,1,3577356.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5d8f2e98926d2e3beff9352,trusted,weekday_rule,base_calendar,True,207,2025-08-28,complete
2025-08-28,0.00,74708.91,5,3502647.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_484015baebc221d6bc38ef53,trusted,weekday_rule,base_calendar,True,208,2025-08-29,complete
2025-08-29,0.00,14625.19,1,3488022.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c39b9ceb6a627b7d15840d5c,trusted,weekday_rule,base_calendar,True,209,2025-08-30,complete
2025-08-30,0.00,36562.98,1,3451459.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_356d20a656534d1d495cdca1,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-08-31,complete
2025-08-31,0.00,120551.45,2,3330908.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_344b00066c0180fda5abfc66,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-09-01,complete
2025-09-01,31712.36,8357.26,2,3354263.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b281a33f6e4e263310cb898c,trusted,weekday_rule,base_calendar,True,212,2025-09-02,complete
2025-09-02,0.00,22851.88,1,3331411.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b98215b5d91d8c7d9cd52432,trusted,weekday_rule,base_calendar,True,213,2025-09-03,complete
2025-09-03,0.00,64236.24,2,3267175.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7011e0d7cfad8edafc2970b,trusted,weekday_rule,base_calendar,True,214,2025-09-04,complete
2025-09-04,89191.01,0.00,1,3356366.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_268947174eaa58bbd4e88a22,trusted,weekday_rule,base_calendar,True,215,2025-09-05,complete
2025-09-05,47568.55,0.00,1,3403934.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_060194ef77fcfdc2ef9b55fa,trusted,weekday_rule,base_calendar,True,216,2025-09-07,complete
2025-09-06,0.00,0.00,0,3403934.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,143741.93,1,3260192.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_754d0336abf49aa7ffed551a,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-09-08,complete
2025-09-08,178382.02,0.00,1,3438574.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a53583e9d82d5eb60e6fe9c7,trusted,weekday_rule,base_calendar,True,218,2025-09-09,complete
2025-09-09,0.00,0.00,0,3438574.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-10,complete
2025-09-10,0.00,0.00,0,3438574.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-11,complete
2025-09-11,0.00,0.00,0,3438574.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-12,complete
2025-09-12,47259.17,25668.05,2,3460165.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce670b0407acfa9b1125ceff,trusted,weekday_rule,base_calendar,True,222,2025-09-14,complete
2025-09-13,0.00,0.00,0,3460165.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,13934.94,1,3446231.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f5ee728e1e02e64f264c54d,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-09-15,complete
2025-09-15,0.00,32085.06,1,3414145.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d26ba7dc27ae3391bd372fe,trusted,weekday_rule,base_calendar,True,224,2025-09-16,complete
2025-09-16,153592.31,0.00,1,3567738.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_278b3066a04ccd590af4d166,trusted,weekday_rule,base_calendar,True,225,2025-09-17,complete
2025-09-17,0.00,15096.19,1,3552642.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfa73a2a51ed2148a63b5502,trusted,weekday_rule,base_calendar,True,226,2025-09-18,complete
2025-09-18,0.00,112779.64,3,3439862.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_203dea68f47170980c91b234,trusted,weekday_rule,base_calendar,True,227,2025-09-19,complete
2025-09-19,57635.64,0.00,1,3497498.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1aca932ccf2be026ecdf4c7,trusted,weekday_rule,base_calendar,True,228,2025-09-20,complete
2025-09-20,0.00,48023.76,2,3449474.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ca0254e68e04411c18cf170,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-09-21,complete
2025-09-21,110031.67,73711.10,3,3485794.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f60a4c1a6dd84b3bbc65291,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-09-22,complete
2025-09-22,0.00,0.00,0,3485794.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-09-23,complete
2025-09-23,191917.29,78350.12,4,3599362.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_29e32dec98f98e3f13c56b27,trusted,weekday_rule,base_calendar,True,232,2025-09-24,complete
2025-09-24,0.00,60424.79,2,3538937.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf6f241922299fae84d49960,trusted,weekday_rule,base_calendar,True,233,2025-09-25,complete
2025-09-25,47156.44,80488.32,2,3505605.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4652a3a2d8527e1ee1e6b081,trusted,weekday_rule,base_calendar,True,234,2025-09-26,complete
2025-09-26,0.00,47967.82,2,3457637.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfbb01e5427f61e472d55779,trusted,weekday_rule,base_calendar,True,235,2025-09-27,complete
2025-09-27,108486.69,0.00,1,3566124.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_25d132489ba1ce23e98af6cf,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-09-28,complete
2025-09-28,0.00,11932.78,3,3554191.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_59631c9b2d677acc9be7bd0a,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,237,2025-09-29,complete
2025-09-29,0.00,27081.67,1,3527109.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_beaff2ce1de59ed7a2d5e71a,trusted,weekday_rule,base_calendar,True,238,2025-09-30,complete
2025-09-30,0.00,0.00,0,3527109.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-01,complete
2025-10-01,92915.64,17474.24,2,3602551.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccfab69e3d25d5395fca9bab,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-10-03,complete
2025-10-02,0.00,0.00,0,3602551.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,42956.19,1,3559595.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e17cd2b5b3807a094155db1,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-04,complete
2025-10-04,0.00,27753.21,1,3531841.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a364ef5fb4ce52005b28a346,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-10-05,complete
2025-10-05,73005.15,0.00,1,3604846.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_94336e39f78a087afee2023e,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-10-07,complete
2025-10-06,0.00,0.00,0,3604846.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,157104.60,2,3447742.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ebac03cb520d75260bef4b3,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-10-09,complete
2025-10-08,0.00,0.00,0,3447742.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,3447742.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-10,complete
2025-10-10,114941.48,12871.83,2,3549811.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_41dc4262ea172a76f04d4cfb,trusted,weekday_rule,base_calendar,True,246,2025-10-11,complete
2025-10-11,0.00,0.00,0,3549811.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,247,2025-10-12,complete
2025-10-12,0.00,30965.26,1,3518846.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d26f2c579671ca01c70d910f,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-10-13,complete
2025-10-13,0.00,26816.31,1,3492030.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2019702e85c6e9a2df83f959,trusted,weekday_rule,base_calendar,True,249,2025-10-14,complete
2025-10-14,147781.92,0.00,1,3639812.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ae676c5bfe7874a7bb82507,trusted,weekday_rule,base_calendar,True,250,2025-10-15,complete
2025-10-15,0.00,49180.12,1,3590632.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a7eadb415b8b05d31b82ffc,trusted,weekday_rule,base_calendar,True,251,2025-10-16,complete
2025-10-16,0.00,27888.97,1,3562743.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_92e8a8a988ac9dc87a29ba64,trusted,weekday_rule,base_calendar,True,252,2025-10-17,complete
2025-10-17,0.00,18655.45,1,3544087.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff998a49d8f2d8dc708f40f5,trusted,weekday_rule,base_calendar,True,253,2025-10-18,complete
2025-10-18,0.00,63770.81,3,3480316.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc1a5b9696e748eea06e0815,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-10-20,complete
2025-10-19,0.00,0.00,0,3480316.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,15785.38,1,3464531.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2a2b4e416ba0eb43ed4874a,trusted,weekday_rule,base_calendar,True,255,2025-10-21,complete
2025-10-21,0.00,59951.94,2,3404579.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_285fff204d1d64491b2cc038,trusted,weekday_rule,base_calendar,True,256,2025-10-22,complete
2025-10-22,95123.98,0.00,1,3499703.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c39333c3c895b8b2515759e,trusted,weekday_rule,base_calendar,True,257,2025-10-23,complete
2025-10-23,58337.64,58938.45,3,3499102.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2547b86d7002138e6207a417,trusted,weekday_rule,base_calendar,True,258,2025-10-24,complete
2025-10-24,0.00,42305.68,2,3456797.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e32fa45779f5187598ebade2,trusted,weekday_rule,base_calendar,True,259,2025-10-25,complete
2025-10-25,0.00,80488.32,1,3376308.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aaf2e555874e334283cb770,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-10-26,complete
2025-10-26,36237.72,26065.46,2,3386481.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a55e6936af9be819fd5158b,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-10-27,complete
