transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_d816d03954abc1b1797fea43,2025-01-24T09:00:00,23253.56,0.00,2947520.43
synb1_txn_ffa37d7a52304e59d768c572,2025-01-24T15:00:00,0.00,58445.78,3005966.21
synb1_txn_c7b4cfdc733ca686ca38bc95,2025-01-25T09:00:00,80488.32,0.00,2925477.89
synb1_txn_4267a73318fa2645764bcae6,2025-01-25T09:00:00,26361.78,0.00,2899116.11
synb1_txn_eb4e4f086443b5108d6e9e2c,2025-01-26T09:00:00,28241.50,0.00,2870874.61
synb1_txn_5d20a882217bb2fb686711bc,2025-01-28T09:00:00,30755.42,0.00,2840119.19
synb1_txn_7c6454a68850278737226217,2025-01-28T15:00:00,0.00,50096.38,2890215.57
synb1_txn_ad421b7900f95febd7b6441b,2025-01-29T15:00:00,0.00,65208.10,2955423.67
synb1_txn_1b5c4a5a115cbf090ea460b2,2025-01-29T15:00:00,0.00,66657.18,3022080.85
synb1_txn_f8d01ec4ffb5769cd5e0d0f3,2025-01-31T09:00:00,14183.78,0.00,3007897.07
synb1_txn_ebdc201827d2a824f520faf0,2025-02-01T15:00:00,0.00,66795.18,3074692.25
synb1_txn_fa41318024138a7c18484712,2025-02-02T15:00:00,0.00,41056.96,3115749.21
synb1_txn_611649edd6a9bcdeefff6d08,2025-02-02T15:00:00,0.00,144956.43,3260705.64
synb1_txn_94456acdb65174177daeac40,2025-02-02T15:00:00,0.00,177752.48,3438458.12
synb1_txn_19dfcc532d7c1f3d740baf80,2025-02-03T09:00:00,42956.19,0.00,3395501.93
synb1_txn_f31a731fab00d25c6c90a5c3,2025-02-03T09:00:00,21275.67,0.00,3374226.26
synb1_txn_a1ea88a3533af7177c65b15b,2025-02-06T09:00:00,8667.88,0.00,3365558.38
synb1_txn_5c8fea46e0ec3db2c12e1384,2025-02-06T15:00:00,0.00,152585.73,3518144.11
synb1_txn_22a5d871f971ff4c418cf1ea,2025-02-07T09:00:00,143741.93,0.00,3374402.18
synb1_txn_3c339895805275a4c4f085b0,2025-02-10T09:00:00,25528.14,0.00,3348874.04
synb1_txn_5664a4ce2ef177c1d21019ba,2025-02-10T15:00:00,0.00,157329.72,3506203.76
synb1_txn_05a8ab577710efef01966c1c,2025-02-13T09:00:00,53694.99,0.00,3452508.77
synb1_txn_bc001292e6f92f9f99ee2173,2025-02-13T09:00:00,25528.14,0.00,3426980.63
synb1_txn_2617f64b301714cc9de967c9,2025-02-14T09:00:00,16619.87,0.00,3410360.76
synb1_txn_261ae8bf84c5d091db3c2827,2025-02-14T15:00:00,0.00,85220.28,3495581.04
synb1_txn_51ec64ea70f922f3ea5777ff,2025-02-15T09:00:00,18651.94,0.00,3476929.10
synb1_txn_76e24fffd9b91d9bf824f8a2,2025-02-16T09:00:00,19176.78,0.00,3457752.32
synb1_txn_3c98ee54ec9a15d85a0b08a3,2025-02-16T09:00:00,23824.33,0.00,3433927.99
synb1_txn_9b07929ee7fa51ef7d4eef40,2025-02-16T09:00:00,22582.61,0.00,3411345.38
synb1_txn_9675955ced3dd77b8366c6b3,2025-02-16T15:00:00,0.00,111475.00,3522820.38
synb1_txn_e6b0f7cac529c45eb9583d35,2025-02-17T09:00:00,25569.04,0.00,3497251.34
synb1_txn_18d8c1259d7b8a5fc3d1ce0d,2025-02-18T09:00:00,40695.15,0.00,3456556.19
synb1_txn_c5360a52bb6dddfab2095be3,2025-02-19T09:00:00,42188.93,0.00,3414367.26
synb1_txn_56c761c6d52687e8a1d226ac,2025-02-19T09:00:00,28156.03,0.00,3386211.23
synb1_txn_d2e59a520d2bbf093ddcca81,2025-02-19T09:00:00,14849.34,0.00,3371361.89
synb1_txn_ec7d6123c39cc2f38be51d4d,2025-02-20T09:00:00,26847.51,0.00,3344514.38
synb1_txn_6973ab71c0004d3fbd17d982,2025-02-20T15:00:00,0.00,42875.00,3387389.38
synb1_txn_12ce63667874489c2792758d,2025-02-21T09:00:00,37303.90,0.00,3350085.48
synb1_txn_b2a42b85db0ef1477b65673e,2025-02-22T09:00:00,21658.49,0.00,3328426.99
synb1_txn_4c9c109f4a97dc09d22c6929,2025-02-22T09:00:00,20320.15,0.00,3308106.84
synb1_txn_b4405ac87d886713e43959c7,2025-02-25T09:00:00,80488.32,0.00,3227618.52
synb1_txn_c672152dff5f12ddba72beaf,2025-02-25T09:00:00,6252.36,0.00,3221366.16
synb1_txn_758458f2d219b378e7118059,2025-02-27T15:00:00,0.00,53083.33,3274449.49
synb1_txn_b1687820c3a2d0d39a4a2e06,2025-02-28T09:00:00,2054.38,0.00,3272395.11
synb1_txn_bb108838509dd84c986fbcfb,2025-02-28T09:00:00,8820.00,0.00,3263575.11
synb1_txn_8853bb0b9de6d8ece436685c,2025-02-28T09:00:00,1058.40,0.00,3262516.71
synb1_txn_9e7efb9686e5882841cc6720,2025-03-02T15:00:00,0.00,122850.00,3385366.71
synb1_txn_469584114c1db681832e3e51,2025-03-03T09:00:00,42956.19,0.00,3342410.52
synb1_txn_8f35c9756b152255c98962ea,2025-03-03T15:00:00,0.00,90241.67,3432652.19
synb1_txn_c7f58605bfa2a671902b4617,2025-03-05T09:00:00,53256.66,0.00,3379395.53
synb1_txn_aba764610a9732f4a9cce441,2025-03-06T15:00:00,0.00,42525.00,3421920.53
synb1_txn_a4a9494ea9bb7ca16e1a67c7,2025-03-07T09:00:00,143741.93,0.00,3278178.60
synb1_txn_ba0be735a560c89b1d1c3cf9,2025-03-08T09:00:00,35504.44,0.00,3242674.16
synb1_txn_ca2291b828670a40a49084e0,2025-03-09T15:00:00,0.00,81746.34,3324420.50
synb1_txn_a1b9d2d52d6fd744ac27189d,2025-03-11T09:00:00,35504.46,0.00,3288916.04
synb1_txn_e1cc9d1f2d198e8baa5c801c,2025-03-12T15:00:00,0.00,192979.44,3481895.48
synb1_txn_f0431171084143ad43e26b98,2025-03-13T15:00:00,0.00,94653.66,3576549.14
synb1_txn_50112abfa73e191c5996dbeb,2025-03-14T09:00:00,25371.68,0.00,3551177.46
synb1_txn_b746c2580a114a8797431a1e,2025-03-16T15:00:00,0.00,109075.35,3660252.81
synb1_txn_26c5a95388fd27a4e87fae76,2025-03-16T15:00:00,0.00,108429.92,3768682.73
synb1_txn_a4110f0f6fd547464a1e2a50,2025-03-17T09:00:00,23559.42,0.00,3745123.31
synb1_txn_39f3f45bdb1583400d12e254,2025-03-18T09:00:00,15007.34,0.00,3730115.97
synb1_txn_c1045689b21c4972ab16fcfa,2025-03-20T09:00:00,50743.38,0.00,3679372.59
synb1_txn_5429085b0890e617a4415b48,2025-03-20T15:00:00,0.00,60720.76,3740093.35
synb1_txn_af4f6b79c0212f19bd646ee6,2025-03-21T09:00:00,36836.22,0.00,3703257.13
synb1_txn_c48d800102fcc177a43877b5,2025-03-23T09:00:00,25807.99,0.00,3677449.14
synb1_txn_99b003eaf2dabebf08979e4d,2025-03-23T09:00:00,17187.79,0.00,3660261.35
synb1_txn_67678489aea281c5a6be7cb3,2025-03-23T15:00:00,0.00,65309.14,3725570.49
synb1_txn_2326916f47a562bc1f19d06a,2025-03-24T09:00:00,21828.88,0.00,3703741.61
synb1_txn_60c3e289f58645ebae5b2aa5,2025-03-25T09:00:00,80488.32,0.00,3623253.29
synb1_txn_4d919cf6e8044a0ac6059d1c,2025-03-26T09:00:00,36726.04,0.00,3586527.25
synb1_txn_fc4d08beaec084afea02939d,2025-03-26T09:00:00,34519.94,0.00,3552007.31
synb1_txn_64e228eb6e84090f064fb35e,2025-03-26T09:00:00,28265.89,0.00,3523741.42
synb1_txn_c96eb1248f51e6f9a2394314,2025-03-26T09:00:00,25120.62,0.00,3498620.80
synb1_txn_b3d6983eceac79ab029d75ff,2025-03-27T15:00:00,0.00,31348.39,3529969.19
synb1_txn_ee5cfea8c8d47d96b6c47ed1,2025-03-28T09:00:00,2054.38,0.00,3527914.81
synb1_txn_908d33b641fd9196db716768,2025-03-28T09:00:00,8820.00,0.00,3519094.81
synb1_txn_5b3a4667967132b452ff6781,2025-03-28T09:00:00,1058.40,0.00,3518036.41
synb1_txn_38bc1a4bc4ca34455751938c,2025-03-29T09:00:00,22035.62,0.00,3496000.79
synb1_txn_c8597d139ccfbbc245cf750c,2025-03-29T09:00:00,18829.06,0.00,3477171.73
synb1_txn_9c31734416a0c57abae4263e,2025-03-29T09:00:00,28265.91,0.00,3448905.82
synb1_txn_29ab76c99cd3de47865d04b5,2025-03-29T09:00:00,35697.75,0.00,3413208.07
synb1_txn_9d5098e735e5e57088418e40,2025-03-30T09:00:00,22253.99,0.00,3390954.08
synb1_txn_714dac12b93ecb2ddeadfa11,2025-03-31T15:00:00,0.00,137355.45,3528309.53
synb1_txn_971e8445dab5f6249a552284,2025-04-01T09:00:00,27911.80,0.00,3500397.73
synb1_txn_ba0bd19960bba2abb9d27c23,2025-04-01T09:00:00,37658.14,0.00,3462739.59
synb1_txn_3a14492b09b91536e4786c84,2025-04-02T09:00:00,42282.59,0.00,3420457.00
synb1_txn_cdf903c220b34d962940394b,2025-04-03T09:00:00,42956.19,0.00,3377500.81
synb1_txn_bfa2f230edce179795927b88,2025-04-04T15:00:00,0.00,65902.86,3443403.67
synb1_txn_402a0201faeefb2d6e4e2e48,2025-04-04T15:00:00,0.00,55959.64,3499363.31
synb1_txn_0e649d2dc886d4a3f979af74,2025-04-05T09:00:00,17803.21,0.00,3481560.10
synb1_txn_fc0b36b04518ba8f63501b51,2025-04-07T09:00:00,143741.93,0.00,3337818.17
synb1_txn_d4724e995d75e82938df8b68,2025-04-08T15:00:00,0.00,54919.05,3392737.22
synb1_txn_66b78fe4b85130b6a17c8305,2025-04-09T09:00:00,47316.80,0.00,3345420.42
synb1_txn_b0c8a2b6b2f52b5c8730cbe4,2025-04-10T15:00:00,0.00,74454.54,3419874.96
synb1_txn_2c0073ce8e1f2934028d4a81,2025-04-12T09:00:00,24131.57,0.00,3395743.39
synb1_txn_9cd25c5eaa34c2b2d3e4d1ac,2025-04-12T09:00:00,40557.26,0.00,3355186.13
synb1_txn_4a9d45f0390336af48ba2760,2025-04-12T15:00:00,0.00,147044.39,3502230.52
synb1_txn_f9b66a0066c93917acc1f14f,2025-04-14T15:00:00,0.00,74454.55,3576685.07
synb1_txn_07cde6bf46bcf70f241a5659,2025-04-15T09:00:00,31026.30,0.00,3545658.77
synb1_txn_de05c9362b8183648bc9e843,2025-04-15T09:00:00,27038.18,0.00,3518620.59
synb1_txn_b86f4e58ddbd9ee3c410fccb,2025-04-16T15:00:00,0.00,127864.70,3646485.29
synb1_txn_dac42d01014843e05d191492,2025-04-18T09:00:00,31026.31,0.00,3615458.98
synb1_txn_5593148b114b059003e804a8,2025-04-18T09:00:00,65835.13,0.00,3549623.85
synb1_txn_d28ae41b359cbb263c83d4e4,2025-04-21T09:00:00,29925.06,0.00,3519698.79
synb1_txn_fa7267b1485a2aed72987e8a,2025-04-24T09:00:00,31421.31,0.00,3488277.48
synb1_txn_0ca784d80bcb7014739bb911,2025-04-24T09:00:00,18971.36,0.00,3469306.12
synb1_txn_382c5e9b4cb4a5876eab3dcd,2025-04-24T09:00:00,23940.06,0.00,3445366.06
synb1_txn_86413c987bdf862a960df2c1,2025-04-25T09:00:00,80488.32,0.00,3364877.74
synb1_txn_d86c7c306daa7fa4cd0af0cc,2025-04-25T15:00:00,0.00,52500.00,3417377.74
synb1_txn_e0aa0ee179d945ed4c9a29cf,2025-04-26T09:00:00,19268.82,0.00,3398108.92
synb1_txn_114bc5e5d05ace88b379b7be,2025-04-27T09:00:00,18852.78,0.00,3379256.14
synb1_txn_0e3e589ec31094a76319f796,2025-04-27T09:00:00,23036.65,0.00,3356219.49
synb1_txn_6cb14cb84410aca279cf2f51,2025-04-27T09:00:00,14285.53,0.00,3341933.96
synb1_txn_e527e76c20c19525fc34245b,2025-04-28T09:00:00,2054.38,0.00,3339879.58
synb1_txn_a87666da876b5a6cc4236fe4,2025-04-28T09:00:00,8820.00,0.00,3331059.58
synb1_txn_c0c74de4f09a88db7e8835c2,2025-04-28T09:00:00,1058.40,0.00,3330001.18
synb1_txn_f4148c428977e89ff9e200d2,2025-04-29T09:00:00,15765.40,0.00,3314235.78
synb1_txn_f5e92dca3e928c16f4b0c616,2025-04-29T15:00:00,0.00,73500.00,3387735.78
synb1_txn_0d0416fd7bb16c06d5970790,2025-04-30T09:00:00,16758.05,0.00,3370977.73
synb1_txn_2eb5263e99172521e6dd3e4c,2025-04-30T09:00:00,29812.14,0.00,3341165.59
synb1_txn_6708c51849c3001342103f0d,2025-04-30T09:00:00,19387.51,0.00,3321778.08
synb1_txn_e519da8ffc9b955cd4c244da,2025-04-30T15:00:00,0.00,97966.50,3419744.58
synb1_txn_d44707eaa509cfebcf423586,2025-05-02T09:00:00,36785.95,0.00,3382958.63
synb1_txn_de316171a9e50286f85e6955,2025-05-03T09:00:00,42956.19,0.00,3340002.44
synb1_txn_ed44c882bab7ac0d04fcc5e9,2025-05-03T09:00:00,28571.09,0.00,3311431.35
synb1_txn_3e08edca02077391e1385d23,2025-05-04T15:00:00,0.00,50942.59,3362373.94
synb1_txn_66cc49de7b521db995ceb2bd,2025-05-07T09:00:00,143741.93,0.00,3218632.01
synb1_txn_2c5a21292712a0cd937d41ec,2025-05-09T15:00:00,0.00,137454.54,3356086.55
synb1_txn_70f74c879a75b59c93aeba35,2025-05-10T09:00:00,33852.77,0.00,3322233.78
synb1_txn_eac387d407239125a9cd828e,2025-05-11T09:00:00,42074.16,0.00,3280159.62
synb1_txn_42969607156d215e670f6dc2,2025-05-13T09:00:00,25792.59,0.00,3254367.03
synb1_txn_13c0343e0be9179c0a132c51,2025-05-13T09:00:00,19571.22,0.00,3234795.81
synb1_txn_eeea63d401e4d0d87d8faa56,2025-05-13T15:00:00,0.00,45818.19,3280614.00
synb1_txn_a2349a1de9b1caf572877ab3,2025-05-13T15:00:00,0.00,40340.95,3320954.95
synb1_txn_5a1e70cc94353f9c9df9af78,2025-05-14T09:00:00,41426.87,0.00,3279528.08
synb1_txn_22040232bd3ba9a2e6d2bcb7,2025-05-14T09:00:00,22038.84,0.00,3257489.24
synb1_txn_3d6e98868e302bb80fd5d9c0,2025-05-15T15:00:00,0.00,139789.78,3397279.02
synb1_txn_75abfae35502b0955b7ce301,2025-05-16T09:00:00,33852.79,0.00,3363426.23
synb1_txn_b4afdc316857ab111ca61521,2025-05-16T09:00:00,18541.16,0.00,3344885.07
synb1_txn_5dde295f5fc554c51e00b422,2025-05-17T09:00:00,29344.03,0.00,3315541.04
synb1_txn_cb5d56c8ff9caac9d7a78199,2025-05-17T09:00:00,48084.78,0.00,3267456.26
synb1_txn_00763978d19e9851a016aae7,2025-05-17T15:00:00,0.00,55010.40,3322466.66
synb1_txn_c193bb3f7f0e1d887e43b3cb,2025-05-19T09:00:00,10782.44,0.00,3311684.22
synb1_txn_e09be593d998a5afa4f45d42,2025-05-19T09:00:00,22661.43,0.00,3289022.79
synb1_txn_9136acfcd58866e23df52d9d,2025-05-19T15:00:00,0.00,58858.86,3347881.65
synb1_txn_53934767dc344a1b615dc0cf,2025-05-20T09:00:00,41426.88,0.00,3306454.77
synb1_txn_15daa13e2880f4086181b70d,2025-05-21T09:00:00,37076.85,0.00,3269377.92
synb1_txn_9ae50f2bbde28064827e8797,2025-05-22T09:00:00,22394.31,0.00,3246983.61
synb1_txn_f687ffefe6e820ec6e8ed9c6,2025-05-22T09:00:00,21341.96,0.00,3225641.65
synb1_txn_d0a824b0773276c730405483,2025-05-22T15:00:00,0.00,120262.96,3345904.61
synb1_txn_6cede359ee49a8e068ac37a1,2025-05-23T15:00:00,0.00,89391.89,3435296.50
synb1_txn_16febbff2cbf6df2ec0757b8,2025-05-24T09:00:00,25792.59,0.00,3409503.91
synb1_txn_dcf11636e731957ba130ef6b,2025-05-24T15:00:00,0.00,81307.36,3490811.27
synb1_txn_8c8dea95735c9eb12aec388a,2025-05-25T09:00:00,80488.32,0.00,3410322.95
synb1_txn_9cba567cb59d81aa59bdc0dc,2025-05-25T09:00:00,18247.23,0.00,3392075.72
synb1_txn_291363b2fb2339504420730e,2025-05-25T09:00:00,28455.95,0.00,3363619.77
synb1_txn_629583959b930f04a1fc231a,2025-05-26T15:00:00,0.00,102223.52,3465843.29
synb1_txn_645f74fb4d23429b64f3873e,2025-05-27T09:00:00,30628.71,0.00,3435214.58
synb1_txn_d0b65b85a9089153771638a4,2025-05-27T15:00:00,0.00,101310.81,3536525.39
synb1_txn_434344867387fc94731ec786,2025-05-28T09:00:00,2054.38,0.00,3534471.01
synb1_txn_91051bd18500de767d49b59d,2025-05-28T09:00:00,8820.00,0.00,3525651.01
synb1_txn_9d660c413e9880c2d5897e2a,2025-05-28T09:00:00,1058.40,0.00,3524592.61
synb1_txn_94907ee6c8e8541392cb7aea,2025-05-28T09:00:00,20325.70,0.00,3504266.91
synb1_txn_8a3c26f8db71848a9aa81fff,2025-05-28T15:00:00,0.00,93503.47,3597770.38
synb1_txn_d060f85b5dca703c3640bdac,2025-06-03T09:00:00,42956.19,0.00,3554814.19
synb1_txn_eea3487e54808f42c94d57f0,2025-06-07T09:00:00,143741.93,0.00,3411072.26
synb1_txn_c54197209842ce28392a6c4b,2025-06-13T09:00:00,45524.76,0.00,3365547.50
synb1_txn_5fc6678d4dea9274734586c6,2025-06-15T15:00:00,0.00,57600.00,3423147.50
synb1_txn_0192abe2dddd9bdc552a1ef3,2025-06-16T09:00:00,21564.36,0.00,3401583.14
synb1_txn_dde6d397dcdfeefc6b311069,2025-06-19T09:00:00,38336.64,0.00,3363246.50
synb1_txn_fe53a2cd7d28ca03a4cedcbe,2025-06-19T15:00:00,0.00,76800.00,3440046.50
synb1_txn_dd362ce24a19ce76b35b47d5,2025-06-20T09:00:00,22194.88,0.00,3417851.62
synb1_txn_c0719c0140c60a5295a1cc83,2025-06-22T09:00:00,20807.70,0.00,3397043.92
synb1_txn_7ba37927d2a6923621770097,2025-06-22T09:00:00,27127.08,0.00,3369916.84
synb1_txn_7fc29ae22f7c60202b2be401,2025-06-22T15:00:00,0.00,138981.81,3508898.65
synb1_txn_4081b9982eafdf5d18363e44,2025-06-22T15:00:00,0.00,112486.95,3621385.60
synb1_txn_18062b4f7633290a41be6c17,2025-06-23T09:00:00,36066.69,0.00,3585318.91
synb1_txn_37fdafddb74b2cda5849bee2,2025-06-25T09:00:00,80488.32,0.00,3504830.59
synb1_txn_82adf88267208e8bb11d6b93,2025-06-25T09:00:00,36669.81,0.00,3468160.78
synb1_txn_d698f45bda3763291426d870,2025-06-25T09:00:00,18033.34,0.00,3450127.44
synb1_txn_bcb0d5892503cd0eca14ebd6,2025-06-25T09:00:00,18649.87,0.00,3431477.57
synb1_txn_993ee0b4d3e6a0248c9ced65,2025-06-26T09:00:00,41615.42,0.00,3389862.15
synb1_txn_f104d5d91e6b50981024e6ed,2025-06-26T09:00:00,19467.54,0.00,3370394.61
synb1_txn_0f8e0f1111a0d59150436343,2025-06-26T09:00:00,35893.29,0.00,3334501.32
synb1_txn_9786279c4137b80af18ac334,2025-06-26T15:00:00,0.00,79418.19,3413919.51
synb1_txn_96b3de3c9a55791a151f7a4f,2025-06-26T15:00:00,0.00,72313.05,3486232.56
synb1_txn_7b1359769d9107121b7211c9,2025-06-27T15:00:00,0.00,75063.82,3561296.38
synb1_txn_af47ec87fd32c7c4874f5205,2025-06-28T09:00:00,36669.81,0.00,3524626.57
synb1_txn_981d5295635d39c60a543be4,2025-06-28T09:00:00,33292.34,0.00,3491334.23
synb1_txn_c8934aad84b6faa9f26bf022,2025-06-28T09:00:00,15258.99,0.00,3476075.24
synb1_txn_1627df5da91baacbe466ccc8,2025-06-29T09:00:00,9310.56,0.00,3466764.68
synb1_txn_221563a4d8da1107a91773d5,2025-06-29T09:00:00,43696.18,0.00,3423068.50
synb1_txn_0c8a56e1640476c1e02cabb0,2025-06-30T09:00:00,2054.38,0.00,3421014.12
synb1_txn_400e88e86606e5c67ee67979,2025-06-30T09:00:00,8820.00,0.00,3412194.12
synb1_txn_f7ceab63b77d1dc0fcc9e9d4,2025-06-30T09:00:00,1058.40,0.00,3411135.72
synb1_txn_40e42030c5dc21129a9f1585,2025-07-01T09:00:00,32086.09,0.00,3379049.63
synb1_txn_c24d4729320deed3c259f9e3,2025-07-01T15:00:00,0.00,50936.18,3429985.81
synb1_txn_23eff9f55c17ef39f2e75ccc,2025-07-02T09:00:00,21160.39,0.00,3408825.42
synb1_txn_9d7a6badd0e6e77667d8714a,2025-07-02T09:00:00,20287.52,0.00,3388537.90
synb1_txn_21fdbe5fe726860d02285238,2025-07-03T09:00:00,42956.19,0.00,3345581.71
synb1_txn_2ba51ae694f20850dd80a423,2025-07-07T09:00:00,143741.93,0.00,3201839.78
synb1_txn_d1733fd6f2a8dbb597a4886f,2025-07-08T15:00:00,0.00,160160.00,3361999.78
synb1_txn_26d622fdb02393f5b7d1787f,2025-07-12T15:00:00,0.00,58240.00,3420239.78
synb1_txn_9bc29e525f519ee426e8d206,2025-07-15T09:00:00,31528.21,0.00,3388711.57
synb1_txn_2749b2ba23106c4825547493,2025-07-16T09:00:00,7495.15,0.00,3381216.42
synb1_txn_1a30aeda212f0f82f66d3586,2025-07-18T09:00:00,28662.01,0.00,3352554.41
synb1_txn_98ab727ca5dc908884e859f9,2025-07-18T09:00:00,30288.64,0.00,3322265.77
synb1_txn_b21895394cf29ebff4061110,2025-07-18T15:00:00,0.00,29696.96,3351962.73
synb1_txn_e21969af19d70e2dcd848527,2025-07-19T09:00:00,16239.49,0.00,3335723.24
synb1_txn_f08b4bebf96ce7da6a0f5d73,2025-07-21T09:00:00,25795.83,0.00,3309927.41
synb1_txn_b94a44263683072be5377ccc,2025-07-21T09:00:00,22436.03,0.00,3287491.38
synb1_txn_f473d7fd609ae843d56dd531,2025-07-22T09:00:00,29571.92,0.00,3257919.46
synb1_txn_c9e9af6bb0d30d3b72357a58,2025-07-22T09:00:00,13116.52,0.00,3244802.94
synb1_txn_dae70a4d38a40f41e437d002,2025-07-22T15:00:00,0.00,68303.04,3313105.98
synb1_txn_79c1f4c87ab87884dcc4b8fb,2025-07-23T09:00:00,27039.63,0.00,3286066.35
synb1_txn_8f83eff51b75e41bea83f3d4,2025-07-23T15:00:00,0.00,74512.39,3360578.74
synb1_txn_404f4d26a64064a164ba0932,2025-07-24T09:00:00,29166.85,0.00,3331411.89
synb1_txn_eefe2ed8f22ca0dc8e9a6c43,2025-07-24T15:00:00,0.00,107719.00,3439130.89
synb1_txn_8861edfcc63729612d5eed22,2025-07-25T09:00:00,80488.32,0.00,3358642.57
synb1_txn_e84d904f8c947ec44d894c51,2025-07-25T09:00:00,22747.63,0.00,3335894.94
synb1_txn_dbeef8c648d585d653f07d83,2025-07-26T09:00:00,37176.13,0.00,3298718.81
synb1_txn_9172cb37540f821ccc263ca1,2025-07-26T09:00:00,30902.44,0.00,3267816.37
synb1_txn_cb45b5a15e3f1f9d62d13e66,2025-07-27T15:00:00,0.00,130396.70,3398213.07
synb1_txn_5a5ca5b5d9783e588b6cb099,2025-07-28T09:00:00,2054.38,0.00,3396158.69
synb1_txn_102f91acf2109aeaa293688c,2025-07-28T09:00:00,8820.00,0.00,3387338.69
synb1_txn_5b2e1b8e9085e3f229b80a77,2025-07-28T09:00:00,1058.40,0.00,3386280.29
synb1_txn_b6d0816ea72229a37994659d,2025-07-28T09:00:00,50044.80,0.00,3336235.49
synb1_txn_8623fc51b4c9ab8b18dc6c34,2025-07-28T15:00:00,0.00,61553.72,3397789.21
synb1_txn_612bde90af6fcf57ab9b7be7,2025-07-29T09:00:00,15728.36,0.00,3382060.85
synb1_txn_0731c41a4b60bde9be5fd486,2025-07-29T09:00:00,44422.28,0.00,3337638.57
synb1_txn_2283b2e79b7b165c5f48542a,2025-07-29T09:00:00,28130.25,0.00,3309508.32
synb1_txn_8fb4c9116e3f8958e8d359d9,2025-07-30T15:00:00,0.00,104545.45,3414053.77
synb1_txn_ba55258191ff9693abb5c2f2,2025-08-01T09:00:00,37176.14,0.00,3376877.63
synb1_txn_2798bca93f1a1325bab4f276,2025-08-01T09:00:00,33022.47,0.00,3343855.16
synb1_txn_aae347eff2dbc245d8d0f0cc,2025-08-03T09:00:00,42956.19,0.00,3300898.97
synb1_txn_32d4cce643f3301db647dff1,2025-08-03T15:00:00,0.00,100363.64,3401262.61
synb1_txn_665129fb453a644f674a8a41,2025-08-04T09:00:00,33022.48,0.00,3368240.13
synb1_txn_1d77fc129272bbe248fd3f8c,2025-08-07T09:00:00,143741.93,0.00,3224498.20
synb1_txn_e0b2ba4e96f310039cfe9085,2025-08-08T15:00:00,0.00,91070.71,3315568.91
synb1_txn_52fb4aa4cdfa12ae567354a9,2025-08-11T15:00:00,0.00,80124.31,3395693.22
synb1_txn_c279b60e74e3c2b3c0668098,2025-08-12T15:00:00,0.00,113838.39,3509531.61
synb1_txn_cce552bac0b84f1b5d121d14,2025-08-13T15:00:00,0.00,59192.83,3568724.44
synb1_txn_3e4198b1f74afc3786e5dda9,2025-08-14T09:00:00,35721.08,0.00,3533003.36
synb1_txn_0319b7e7ec0bfbe2ddbf4546,2025-08-15T15:00:00,0.00,108167.82,3641171.18
synb1_txn_fc6e992edc75949608aec562,2025-08-16T15:00:00,0.00,121123.59,3762294.77
synb1_txn_1446c211dacf1f110971f16e,2025-08-17T09:00:00,9576.02,0.00,3752718.75
synb1_txn_f78bb690cfcc46ddfa90145c,2025-08-17T09:00:00,33075.07,0.00,3719643.68
synb1_txn_f0515a5bd0ddc75a851539ef,2025-08-17T15:00:00,0.00,69638.63,3789282.31
synb1_txn_dca68a0c2d0ac9abe220613e,2025-08-19T09:00:00,22982.44,0.00,3766299.87
