transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_472b8d024696ae159767d63f,2025-02-12T17:06:52,流入,1061655.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0ededfcf5e3bd0fb6c4c70f,2025-02-13T10:32:33,流入,934921.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec56e011358d4a40b00f21a8,2025-02-14T15:11:30,流出,816300.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23c38f3eb34972301247788a,2025-02-14T17:20:43,流入,1513530.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6d231abfd98871d33b3bba9,2025-02-17T15:55:37,流入,958811.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_430c7ba6adb0b14e7c03b993,2025-02-18T12:22:51,流入,1101771.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23857ac2d43adbf0b29642f8,2025-02-18T15:52:23,流入,1563099.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b9c5aeaabb2429cabbef7e1,2025-02-21T10:41:30,流出,517243.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4a8f57ec21da37851c6a4d0,2025-02-21T13:59:25,流出,699282.33,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3de7726800c419dc10a99c85,2025-02-24T10:01:18,流入,1264277.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a41a2928c47b723e346aa8f4,2025-02-27T09:00:00,流出,412895.11,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49a462b7f48bbeb9040dd58c,2025-02-27T09:00:00,流出,49547.41,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5239a176eeb2b25e0f34ba50,2025-02-27T10:11:40,流入,1278330.54,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37e44b03a219691a008bed56,2025-02-27T14:26:24,流出,499182.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09baa3c635150fc13d889d8d,2025-03-01T13:37:54,流出,44576.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97fbf82569b253a2116eb6ae,2025-03-03T09:00:00,流入,15086207.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f287a703c88c531a5cdb1fa3,2025-03-06T15:23:03,流出,1949670.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f52a3ac0501d6919c5a5f6c,2025-03-06T16:11:13,流入,1450841.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c1b384a72097d66208eaf41,2025-03-07T10:45:08,流出,2343493.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13cd373fcbf1eb5e0d77060e,2025-03-09T17:01:40,流入,2098987.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cbf599139337df3221d6e53,2025-03-11T12:33:35,流出,1909755.56,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_184fc7523d01994272818611,2025-03-13T11:16:26,流入,1954707.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c43337b608700695f244b658,2025-03-14T13:42:44,流入,2027275.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cc6dfb52caf87f04e0d0c81,2025-03-15T10:43:33,流出,234195.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_154058e50c8ff812dd125d4c,2025-03-15T15:33:31,流出,816300.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e20166512807857210f2f0d,2025-03-16T14:46:58,流出,45598.64,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_897c7b70ef9223555d6f5c64,2025-03-19T14:52:17,流出,1582661.31,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10fe840dc66f23e51c88f2dc,2025-03-20T13:57:54,流出,53502.86,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_540aac31da565b89ebe4691f,2025-03-20T15:17:34,流入,1855611.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89ab8ca2ae66996fb7c471fb,2025-03-21T11:05:57,流入,1468298.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7d2d730b0817019e635b2e4,2025-03-23T10:03:53,流出,1982420.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3357a275e62dc51fdba9a6b7,2025-03-23T14:25:53,流入,1918937.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73ebda66f923f5d9b02617c3,2025-03-25T17:17:02,流入,1384434.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df2fcbaf45065a82c476acb3,2025-03-26T09:25:24,流入,1740598.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51a57bc083a556b6673abc77,2025-03-26T10:05:25,流出,2553095.52,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3c8e1d2a972b945327f084b,2025-03-27T09:00:00,流出,425933.90,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_134d538955d5335cff019ba9,2025-03-27T09:00:00,流出,51112.06,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b88fd144746665dc24dbb74,2025-03-27T13:54:15,流出,2287612.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8792664a30c8c81db22aa24f,2025-03-28T15:58:18,流入,1682921.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc7b19e2d5c58665454bfd4b,2025-03-31T12:40:48,流出,1538857.70,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32feffdf6c2ed6e97e45dd9f,2025-04-02T10:11:32,流出,2843550.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc4f8654afcdc53ff14b06c5,2025-04-03T09:00:00,流出,51123.64,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7df2dd662b1fc5ec6f73bf8,2025-04-03T09:00:00,流出,718390.80,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc789616413ef946893b1747,2025-04-03T09:34:14,流入,1671931.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ea3a88cbd256c934a5e2b82,2025-04-06T15:50:53,流入,1621327.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7f63cd0bb1173d967c0f561,2025-04-06T17:26:43,流入,1751364.48,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d90b2c0d6cae4954b9094ed,2025-04-07T10:17:41,流出,2653148.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a25f5a99805b37f926ee12ce,2025-04-07T15:54:05,流入,2285422.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2e72072f4468be0fcce99ee,2025-04-10T13:14:38,流出,1853655.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed115da65109ffd516f94053,2025-04-11T16:08:09,流出,234195.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_199880774ded2ba8d45e88a9,2025-04-11T17:24:58,流出,51106.90,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f6faedf155c5ec4c2f4e75a,2025-04-15T13:44:57,流出,816300.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_882f55e379a8855a328c7e19,2025-04-18T14:25:19,流入,1659431.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_013abd1ec8abe2b129a220fb,2025-04-19T15:44:38,流入,1624754.96,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af82b5aa03a7b9b1782d19df,2025-04-20T10:56:46,流出,1727760.00,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1243d69e3eebfd61ef3703bf,2025-04-20T12:30:04,流入,1469517.17,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad0c44bee88df8539a5879eb,2025-04-21T10:22:29,流出,2970404.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36b515119096a832b7e07e49,2025-04-22T12:34:13,流入,2432999.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf7fd49ff4c8536282b6c3ed,2025-04-22T14:18:43,流出,42355.27,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3881f50c8e74733e6db4ce5f,2025-04-23T09:45:12,流出,2004249.56,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adfc6944b746eb740f459d65,2025-04-25T14:20:46,流出,2949062.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8e9f63cd062efad9ba5554a,2025-04-27T09:00:00,流出,443318.96,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_111d763948fb05bfb86b9bd6,2025-04-27T09:00:00,流出,53198.27,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78a6edfa207761bb29f58317,2025-04-27T10:34:19,流入,1543910.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ba7b7939109c50ae1a56020,2025-04-27T17:02:59,流出,50215.99,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_747746b40cfa31c28f6e8b99,2025-04-28T16:28:59,流出,2292729.13,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fd3d7b0e2a286512561e35c,2025-04-28T17:52:45,流入,2150547.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_205a6d032675f012fe247bed,2025-05-01T12:56:43,流入,1576272.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cc415b7241d09187a667346,2025-05-03T09:00:00,流出,47118.56,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af1b10aebb7fbfc9813dddd5,2025-05-03T09:00:00,流出,718390.80,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_116907cd9f186a767227de32,2025-05-03T13:29:49,流出,234195.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe02a95302c0ecf97763ed78,2025-05-03T16:03:10,流出,41869.63,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6433e91dcabe48842f5fb37,2025-05-03T16:52:19,流入,1688780.51,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abb1e82441c306110fce2ac2,2025-05-04T12:07:01,流入,1428953.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_257ad7844068a4e94b793a15,2025-05-07T10:49:50,流入,2259977.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0f8c576daae786a44f22439,2025-05-10T16:42:07,流入,2218050.98,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_def9f05bb10ec3013d4b9d18,2025-05-14T17:31:40,流出,2634149.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c597360f7fa4dbc8e461086,2025-05-16T09:31:47,流出,816300.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa404142822116b8a79c1ac7,2025-05-16T14:15:26,流入,2161315.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c90435303e038661cebca37d,2025-05-18T12:05:52,流出,1710642.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b3767c82374262f21f29362,2025-05-19T11:42:39,流入,1600696.98,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abd4c07575f4e8163fca2d13,2025-05-20T11:06:25,流出,52712.13,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a09f352052c4b0adda455c5a,2025-05-21T09:20:17,流入,1703012.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96c17e963f825bd07afe8dff,2025-05-25T11:42:53,流入,1786095.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc461386d157f84c80c7bc12,2025-05-25T15:01:49,流入,2201126.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ccc7a39ce1b1e53895944dd,2025-05-26T11:55:33,流出,2275639.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3471085bbfb4dad44842f163,2025-05-26T16:25:06,流出,1851945.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80b71dd2c5f9b01b82909c75,2025-05-27T09:00:00,流出,456357.75,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1eecf4021c28d835e409a116,2025-05-27T09:00:00,流出,54762.93,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0782041c882779d524f0cec,2025-05-28T10:03:22,流出,49096.40,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9748f691368ccbded106ee54,2025-05-29T09:01:01,流出,2428306.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c69fa517bb084a873d26d6d2,2025-05-29T11:53:07,流出,2162425.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bfdbe1bcee297b50bbfc9b6,2025-05-30T13:19:54,流出,1586064.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c47c27f342c68186a4918c11,2025-05-30T14:16:03,流出,1981454.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dbce6d675b08c9b7c2e3f7a,2025-06-01T16:53:20,流出,2340146.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16440b2c23f8b6b1f84817d3,2025-06-02T10:09:43,流入,1927960.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2191443dfd24aab74bc7ef1,2025-06-02T13:41:46,流入,1926187.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_131635e447df614ee5543957,2025-06-02T14:53:54,流出,2026434.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cf0e5e95531d28ab7b7c0fd,2025-06-03T09:00:00,流出,46254.72,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_791b79e409c82edcf7366d46,2025-06-03T09:00:00,流出,718390.80,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfbaa5513fc8d9cb4be52bff,2025-06-03T10:59:16,流出,1546590.75,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c07b9474d1cb3a790af3554c,2025-06-03T11:22:12,流入,2062746.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_451a23c2bd69996d1dbcc090,2025-06-03T14:40:34,流入,1446635.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f119bfb49c806f2b505605d4,2025-06-04T14:09:16,流出,2527178.77,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dea2c42f7b0c7924bd3533a,2025-06-06T15:35:30,流出,1685212.37,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87d8cec2a58a40bfd9ff7faa,2025-06-09T15:31:30,流出,2356994.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6deacb85af9698f778b4f37,2025-06-13T10:46:59,流出,2611204.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0677baa4742defc24310f378,2025-06-13T12:03:37,流出,234195.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7076d044462c537b2d6173d1,2025-06-14T17:57:40,流入,2260844.85,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f6366035e2beaa2a54301bb,2025-06-15T09:39:45,流出,51899.03,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d9d80f14787fb4b36e4f3cb,2025-06-21T10:28:41,流出,47997.29,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20b87569a9a608104cdddf17,2025-06-22T14:25:24,流出,2309649.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47b7886a8e50b80147997e8c,2025-06-22T17:19:30,流入,1796899.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd57814d4531cfd6d6a48373,2025-06-23T11:15:32,流入,2212605.92,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52266762e21ee88f0bb5c0cc,2025-06-23T12:32:24,流出,43781.84,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e58e4b7bee95b8c4ed1bdcee,2025-06-25T09:37:33,流入,1318944.39,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03e1ff6c28f5f99421692bd9,2025-06-26T13:28:30,流出,816300.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f58ef150eb2e2f39d3e13478,2025-06-27T09:00:00,流出,447665.22,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_937c51f3f3a974c146257199,2025-06-27T09:00:00,流出,53719.82,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e5490c495b9c4e71386239b,2025-06-28T16:35:21,流入,1627354.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60838d318feacacb212cad11,2025-06-30T17:42:35,流入,1918383.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b1fae4590b10db13a6a9cc1,2025-07-02T10:52:59,流出,1578853.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e77e3be1af7da4e64a2165bb,2025-07-03T09:00:00,流出,42406.71,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3b61baefb0fade00ee698f4,2025-07-03T09:00:00,流出,718390.80,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6430717e6ae055e729a5c17,2025-07-03T17:34:29,流出,1891945.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e63040acc47e2c707cf88ed2,2025-07-05T13:26:51,流出,2237983.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_133c885dad229a45d28a3676,2025-07-08T09:14:39,流入,1578890.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e6dd1ea98f82e4df2b7ec09,2025-07-08T10:09:45,流出,51831.19,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2694fc77aae42e511bfaf2f,2025-07-10T17:04:34,流出,2677333.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0046a36cac84b2b0666748d1,2025-07-14T10:50:47,流入,2005423.25,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e41ef495ae55e468f800036,2025-07-14T14:39:41,流出,48522.29,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c31dc364c4ed199dbc68ccef,2025-07-15T11:57:45,流入,1969910.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95ac16905beb81872c2bed65,2025-07-15T17:42:01,流出,1816913.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c66027b2490a1e7a7581941,2025-07-16T16:09:59,流入,2074549.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8050489e8cde061d64946d83,2025-07-17T12:22:06,流入,1847610.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5e4d48df5bf8790180383fe,2025-07-19T11:48:24,流出,816300.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5863a99e14495002851e4ac5,2025-07-22T10:00:36,流入,1684479.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51bbcfcb86a6af43e30d01f0,2025-07-24T10:04:33,流出,2706453.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_505167e729698f5590c72575,2025-07-26T15:43:52,流入,1983204.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47abb7726f3240498959efe1,2025-07-27T15:47:29,流出,43324.68,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c836de86de18f44f3db01153,2025-07-27T17:01:27,流入,1491913.35,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33a837d030a4141f4d736bd9,2025-07-28T09:00:00,流出,434626.43,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9829dc5ab88217a5d34c7c29,2025-07-28T09:00:00,流出,52155.17,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_266378317377f9cd0a1b5595,2025-07-28T14:51:14,流入,1469314.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b94f54155efbbc3cec863504,2025-07-30T09:16:55,流出,2420993.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_285859c0c2a5dcade9a5495f,2025-07-30T10:33:39,流入,1944273.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6ff5ceb5bc2452091f68fd6,2025-07-30T15:09:27,流出,234195.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1088e1fc46672eb0c992e4f,2025-07-30T15:51:29,流出,2433533.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e115dda024faba951b393de,2025-08-01T11:42:52,流入,1546430.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1c4d31bffaa4d61fac4d42b,2025-08-03T09:00:00,流出,41385.81,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8afa2c0815f383b15248b736,2025-08-03T09:00:00,流出,718390.80,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_605ff77eec744ea2e90587f3,2025-08-05T09:51:52,流出,1694769.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e3cf60826899b72349a6131,2025-08-06T16:49:11,流入,1699124.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31a197d4dd988b1a92fccbde,2025-08-07T09:06:22,流入,1724934.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20829b08687895a46ab79dcc,2025-08-07T17:40:18,流出,48158.88,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e0b536f0c13b49ad733a48e,2025-08-08T09:49:37,流出,1881260.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23863ce70663a3ac6e4e56f8,2025-08-10T11:09:52,流出,2680641.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
